Date,Open,High,Low,Close,Vol
2024-03-08,7.10,7.18,7.00,7.18,4397000
2024-03-11,7.11,7.31,7.09,7.31,7438600
2024-03-12,7.31,7.44,7.31,7.37,6511800
2024-03-13,7.37,7.60,7.20,7.51,5809800
2024-03-14,7.39,7.57,7.26,7.36,59550500
2024-03-15,7.33,7.39,7.24,7.39,3625700
2024-03-18,7.43,7.54,7.39,7.54,8531700
2024-03-19,7.54,7.61,7.50,7.50,3552000
2024-03-20,7.57,7.68,7.53,7.66,5284800
2024-03-21,7.73,7.84,7.67,7.67,4196800
2024-03-22,7.70,7.77,7.48,7.69,9344800
2024-03-25,7.69,7.69,7.36,7.36,3431000
2024-03-26,7.35,7.37,7.14,7.19,2070700
2024-03-27,7.19,7.19,6.87,6.87,8860200
2024-03-28,6.90,7.18,6.90,7.09,7825100
2024-03-29,7.09,7.09,6.92,7.04,5956803
2024-04-01,7.11,7.29,7.11,7.29,7255500
2024-04-02,7.36,7.36,7.12,7.17,3663400
2024-04-03,7.10,7.10,6.98,7.02,1802900
2024-04-08,7.02,7.09,6.86,6.87,5463500
2024-04-09,6.89,6.91,6.81,6.90,2103900
2024-04-10,6.84,6.84,6.69,6.72,2114500
2024-04-11,6.78,6.87,6.76,6.77,1585600
2024-04-12,6.77,6.77,6.68,6.69,2485300
2024-04-15,6.70,6.70,6.50,6.58,1445400
2024-04-16,6.65,6.65,6.34,6.36,3704400
2024-04-17,6.42,6.65,6.42,6.64,3468600
2024-04-18,6.64,6.66,6.48,6.56,3812100
2024-04-19,6.59,6.59,6.40,6.41,3226900
2024-04-22,6.44,6.55,6.26,6.38,3726500
2024-04-23,6.44,6.44,6.36,6.37,4992100
2024-04-24,6.37,6.53,6.37,6.53,163500
2024-04-25,6.55,6.55,6.44,6.48,541000
2024-04-26,6.53,6.68,6.53,6.64,1898000
2024-04-29,6.64,6.89,6.64,6.85,2927600
2024-04-30,6.85,6.89,6.77,6.83,2756200
2024-05-06,6.90,6.99,6.90,6.90,3669100
2024-05-07,6.91,6.98,6.87,6.89,5582700
2024-05-08,6.83,6.83,6.68,6.68,5495100
2024-05-09,6.68,6.78,6.68,6.77,4441300
2024-05-10,6.78,6.80,6.66,6.70,3125800
2024-05-13,6.65,6.68,6.56,6.62,1922400
2024-05-14,6.62,6.75,6.62,6.71,5277100
2024-05-15,6.71,6.72,6.62,6.63,4000600
2024-05-16,6.63,6.69,6.60,6.61,2567690
2024-05-17,6.61,6.65,6.53,6.64,1332700
2024-05-20,6.64,6.69,6.56,6.63,3163100
2024-05-21,6.66,6.69,6.61,6.62,1404400
2024-05-22,6.58,6.63,6.56,6.62,3251600
2024-05-23,6.58,6.58,6.43,6.45,3615500
2024-05-24,6.44,6.48,6.35,6.35,4535490
2024-05-27,6.35,6.42,6.28,6.40,1580000
2024-05-28,6.38,6.38,6.27,6.28,1580600
