Date,Open,High,Low,Close,Vol
2010-11-23,23.64,23.95,22.98,23.39,2031965
2010-11-24,23.19,24.20,23.10,24.04,2205858
2010-11-25,24.40,24.50,23.70,24.12,2375498
2010-11-26,24.12,24.33,23.80,24.10,1539335
2010-11-29,24.06,24.46,23.99,24.13,1543900
2010-11-30,24.08,24.58,22.85,23.27,2103918
2010-12-01,23.20,23.26,22.80,22.90,1417752
2010-12-02,23.00,23.40,22.95,23.14,1466233
2010-12-03,23.14,23.28,22.47,22.80,1346583
2010-12-06,22.85,22.96,22.21,22.51,1189721
2010-12-07,22.35,22.66,21.88,22.54,1119574
2010-12-08,22.54,22.93,22.50,22.53,926100
2010-12-09,22.45,24.78,22.45,24.78,8219192
2010-12-10,24.69,24.69,23.66,23.85,4832607
2010-12-14,24.26,24.68,23.86,24.38,4571669
2010-12-15,24.20,24.88,23.95,24.71,3321610
2010-12-16,24.51,25.15,24.12,24.58,2923700
2010-12-17,24.42,24.56,24.15,24.38,1866135
2010-12-20,24.45,24.49,23.10,23.90,2105351
2010-12-21,23.86,24.20,23.42,24.05,1525439
2010-12-22,24.00,24.14,23.66,24.05,1334346
2010-12-23,24.09,24.20,23.23,23.28,1290166
2010-12-24,23.20,23.20,22.43,22.66,910737
2010-12-27,23.06,23.06,22.15,22.20,840481
2010-12-28,22.10,22.29,21.34,21.37,1195423
2010-12-29,21.37,21.78,21.15,21.60,731432
2010-12-30,21.53,22.47,21.40,22.47,912963
2010-12-31,22.04,22.76,22.01,22.56,1084991
2011-01-04,22.60,22.75,22.25,22.61,1159968
2011-01-05,22.43,22.85,22.31,22.40,880112
2011-01-06,22.40,22.56,21.88,21.93,937707
2011-01-07,22.00,22.28,21.67,22.25,990366
2011-01-10,22.23,22.25,21.70,22.05,1055638
2011-01-11,21.89,21.89,21.10,21.34,935999
2011-01-12,21.25,21.50,20.97,21.28,795060
2011-01-13,21.45,21.45,21.08,21.18,531270
2011-01-14,21.00,21.20,20.35,20.49,1109452
2011-01-17,20.20,20.50,18.44,18.69,1395327
2011-01-18,18.60,18.69,18.18,18.54,856663
2011-01-19,18.58,19.12,18.50,19.08,796958
2011-01-20,19.01,19.11,18.00,18.16,779571
2011-01-21,18.27,18.45,18.01,18.30,641450
2011-01-24,18.58,18.58,18.10,18.16,624350
2011-01-25,18.16,18.35,17.50,17.73,624368
2011-01-26,17.74,18.50,17.74,18.29,573624
2011-01-27,18.25,18.60,18.01,18.50,758819
2011-01-28,18.49,18.74,18.35,18.65,509384
2011-01-31,18.64,18.92,18.45,18.84,550728
2011-02-01,18.91,18.91,18.66,18.66,458369
2011-02-09,18.50,18.68,18.15,18.26,649231
2011-02-10,18.02,19.08,18.01,19.00,1029430
2011-02-11,18.95,19.45,18.76,19.20,1118506
2011-02-14,19.18,20.48,19.18,20.44,2276564
2011-02-15,20.40,22.31,20.20,21.17,4280385
2011-02-16,20.80,21.30,20.58,21.06,1576470
2011-02-17,21.09,21.30,20.61,20.84,1287445
2011-02-18,20.73,21.30,20.55,20.61,956560
2011-02-21,20.50,21.00,20.36,20.78,958394
2011-02-22,20.70,20.93,19.80,19.80,1335530
2011-02-23,19.75,20.15,19.75,19.94,763850
2011-02-24,19.94,20.49,19.94,20.21,679558
2011-02-25,20.22,20.46,20.02,20.16,605034
2011-02-28,20.20,21.15,19.96,20.97,1641983
2011-03-01,20.88,21.09,20.60,20.69,1198121
2011-03-02,20.68,20.80,20.26,20.46,1212231
2011-03-03,20.46,20.58,20.22,20.51,976119
2011-03-04,20.47,21.95,20.35,21.78,2469737
2011-03-07,21.65,22.16,21.55,21.81,4994123
2011-03-08,21.92,21.92,20.86,21.43,1543622
2011-03-09,21.42,21.50,21.06,21.30,1497590
2011-03-10,21.23,21.40,21.14,21.21,848679
2011-03-11,21.20,21.90,21.16,21.44,1855609
2011-03-14,21.25,21.90,21.23,21.74,1520651
2011-03-15,21.76,21.88,20.51,21.00,1567602
2011-03-16,21.00,21.47,20.76,21.14,913501
2011-03-17,20.94,21.06,20.15,20.33,1063669
2011-03-18,20.50,20.71,20.16,20.70,1051628
2011-03-21,20.98,21.05,19.90,20.09,1425497
2011-03-22,20.10,21.34,19.91,21.23,2482959
2011-03-23,21.30,21.47,21.02,21.25,2517661
2011-03-24,21.23,21.25,20.68,20.71,1304948
2011-03-25,20.65,20.90,20.61,20.65,912336
2011-03-28,20.70,20.90,20.16,20.23,1235486
2011-03-29,20.23,20.44,20.14,20.18,706550
2011-03-30,20.13,20.30,19.51,19.54,928845
2011-03-31,19.50,19.66,19.22,19.31,713284
2011-04-01,19.40,19.97,19.30,19.90,399721
2011-04-06,19.70,19.97,19.60,19.68,564338
2011-04-07,19.63,20.22,19.63,19.95,596592
2011-04-08,19.87,20.15,19.87,20.00,441035
2011-04-11,20.00,20.24,19.93,20.05,517634
2011-04-12,20.00,20.16,19.80,19.88,438203
2011-04-13,19.90,20.08,19.68,20.02,552936
2011-04-14,20.39,21.99,20.39,21.71,4322863
2011-04-15,21.62,21.62,20.85,21.19,2262402
2011-04-18,21.07,21.09,20.72,20.98,1168813
2011-04-19,20.99,20.99,20.16,20.28,1319496
2011-04-20,20.42,20.79,20.08,20.75,1027999
2011-04-21,20.60,20.74,20.42,20.45,1030661
2011-04-22,20.48,20.55,20.17,20.19,847059
2011-04-25,20.15,20.53,20.15,20.53,857268
2011-04-26,20.38,22.20,20.38,21.70,3701285
2011-04-27,21.40,21.69,20.81,21.15,2839369
2011-04-28,21.01,21.18,20.38,20.90,1584854
2011-04-29,20.85,20.94,20.10,20.10,2044478
2011-05-03,20.28,20.28,18.55,19.06,2606502
2011-05-04,18.80,19.10,18.72,18.82,905800
2011-05-06,19.00,19.00,18.67,18.77,537559
2011-05-09,18.80,18.94,18.64,18.74,678151
2011-05-10,18.80,18.89,18.70,18.75,520345
2011-05-11,18.82,19.06,18.70,18.87,751538
2011-05-12,18.75,18.84,18.15,18.26,941402
2011-05-13,18.25,18.40,17.71,18.06,745314
2011-05-16,18.01,18.34,18.01,18.09,449520
2011-05-17,18.14,18.23,17.95,18.18,432998
2011-05-18,18.16,18.37,18.05,18.29,551652
2011-05-19,18.33,18.48,18.18,18.28,322410
2011-05-20,18.15,18.38,18.13,18.26,228473
2011-05-23,18.18,18.27,17.38,17.40,599761
2011-05-24,17.41,17.45,16.57,17.18,469200
2011-05-25,17.16,17.32,16.72,16.72,310056
2011-05-26,16.99,17.11,16.55,16.58,368584
2011-05-27,16.58,16.60,15.90,15.95,570601
2011-05-30,15.90,16.35,15.77,16.02,361562
2011-05-31,16.04,16.39,16.02,16.39,356953
2011-06-01,16.42,16.48,16.16,16.45,342964
2011-06-02,16.37,16.37,15.89,16.08,332062
2011-06-03,16.01,16.44,16.01,16.33,375330
2011-06-07,16.20,16.51,16.20,16.49,415818
2011-06-08,16.47,16.90,16.35,16.80,900608
2011-06-09,16.65,16.77,16.18,16.21,427299
2011-06-10,16.30,16.35,15.80,16.10,335774
2011-06-13,16.00,16.10,15.81,16.06,295408
2011-06-14,15.91,16.28,15.91,16.25,395311
2011-06-15,16.30,16.30,16.08,16.20,316201
2011-06-16,16.13,16.13,15.77,15.87,543630
2011-06-17,15.97,15.97,15.51,15.51,261827
2011-06-20,15.50,15.51,15.14,15.20,259909
2011-06-21,15.29,15.46,15.14,15.42,276910
2011-06-22,15.45,15.65,15.40,15.57,303491
2011-06-23,15.58,15.90,15.45,15.83,628611
2011-06-24,15.74,16.40,15.70,16.40,1081233
2011-06-27,16.38,18.00,16.27,17.46,2539438
2011-06-28,17.38,17.40,17.02,17.32,1217508
2011-06-29,17.33,17.60,17.08,17.41,954489
2011-06-30,17.41,17.60,17.28,17.51,1208961
2011-07-01,17.58,17.79,17.48,17.52,1145786
2011-07-04,11.55,11.63,11.40,11.60,2208000
2011-07-05,11.63,12.76,11.60,12.76,10333337
2011-07-06,12.60,12.75,12.30,12.59,6641972
2011-07-07,12.55,12.80,12.35,12.66,3769691
2011-07-08,12.50,12.68,12.20,12.35,2313360
2011-07-11,12.29,12.49,11.90,12.48,2454497
2011-07-12,12.40,12.47,12.10,12.32,1503989
2011-07-13,12.35,13.24,12.21,12.90,4256642
2011-07-14,12.88,13.29,12.77,13.04,4336245
2011-07-15,13.09,13.30,13.00,13.24,3170937
2011-07-18,13.19,13.49,12.96,13.03,2646282
2011-07-19,13.03,13.03,12.65,12.67,1739606
2011-07-20,12.72,12.94,12.65,12.87,1291047
2011-07-21,12.71,12.87,12.36,12.39,1466160
2011-07-22,12.48,12.58,12.26,12.36,929092
2011-07-25,12.40,12.55,11.77,11.81,1456928
2011-07-26,11.88,12.00,11.60,11.97,1103835
2011-07-27,11.97,12.44,11.65,12.30,1570887
2011-07-28,12.23,12.53,12.01,12.41,1939830
2011-07-29,12.40,12.41,12.07,12.07,1188978
2011-08-01,11.97,12.30,11.81,12.15,710379
2011-08-02,12.10,12.10,11.79,11.95,940638
2011-08-03,11.90,12.25,11.81,12.14,935318
2011-08-04,12.15,12.27,12.06,12.12,793569
2011-08-05,11.41,11.94,11.41,11.70,989566
2011-08-08,11.55,11.61,10.56,10.75,1469592
2011-08-09,10.20,10.75,9.98,10.68,1334605
2011-08-10,10.82,11.00,10.72,10.83,965084
2011-08-11,10.66,11.05,10.43,11.02,2161538
2011-08-12,11.10,11.30,11.02,11.12,1326877
2011-08-15,11.11,11.35,11.05,11.26,1048225
2011-08-16,11.28,11.34,11.06,11.08,1205960
2011-08-17,10.98,11.17,10.92,10.92,1109848
2011-08-18,11.00,11.10,10.80,10.81,750520
2011-08-19,10.50,10.70,10.40,10.60,853410
2011-08-22,10.60,10.78,10.43,10.48,1145867
2011-08-23,10.51,10.74,10.50,10.70,1320465
2011-08-24,10.75,11.20,10.75,10.95,2817786
2011-08-25,10.96,11.99,10.96,11.55,4569647
2011-08-26,11.38,11.80,11.21,11.69,3270930
2011-08-29,11.51,11.74,11.48,11.48,1741527
2011-08-30,11.58,11.67,11.26,11.26,1490320
2011-08-31,11.26,11.46,11.12,11.32,942260
2011-09-01,11.30,11.40,11.02,11.09,1077836
2011-09-02,11.09,11.16,10.90,10.90,638494
2011-09-05,10.80,10.80,10.41,10.41,838945
2011-09-06,10.42,10.55,10.36,10.36,585012
2011-09-07,10.41,10.77,10.40,10.73,904666
2011-09-08,10.78,10.89,10.61,10.61,669360
2011-09-09,10.62,10.72,10.43,10.43,514220
2011-09-13,10.28,10.36,10.11,10.29,493500
2011-09-14,10.39,10.42,10.19,10.42,608840
2011-09-15,10.47,10.61,10.42,10.45,475883
2011-09-16,10.50,10.63,10.41,10.42,451291
2011-09-19,10.53,10.84,10.41,10.76,1896704
2011-09-20,10.75,10.76,10.55,10.71,1081412
2011-09-21,10.69,11.08,10.55,11.01,1889080
2011-09-22,10.89,10.98,10.35,10.38,1810941
2011-09-23,10.16,10.30,10.02,10.26,968158
2011-09-26,10.18,10.33,10.10,10.16,412893
2011-09-27,10.30,10.30,10.05,10.19,419233
2011-09-28,10.24,10.30,10.02,10.04,532163
2011-09-29,10.00,10.06,9.81,9.82,515063
2011-09-30,9.98,9.98,9.51,9.81,434594
2011-10-10,9.80,9.91,9.60,9.63,349016
2011-10-11,9.90,10.05,9.60,9.68,420072
2011-10-12,9.65,10.10,9.52,10.05,770174
2011-10-13,10.00,10.26,9.96,10.17,748157
2011-10-14,10.11,10.23,9.95,10.15,565990
2011-10-17,10.21,10.28,10.05,10.13,470646
2011-10-18,10.14,10.20,9.88,9.89,669308
2011-10-19,9.90,9.99,9.73,9.83,368279
2011-10-20,9.80,9.83,9.54,9.65,656696
2011-10-21,9.60,9.79,9.46,9.46,387564
2011-10-24,9.60,9.69,9.30,9.67,470244
2011-10-25,9.67,9.94,9.60,9.92,786147
2011-10-26,9.81,10.10,9.80,9.99,862889
2011-10-27,10.00,10.20,9.93,10.00,738201
2011-10-28,10.15,10.19,10.01,10.15,944556
2011-10-31,10.19,10.30,10.00,10.24,855434
2011-11-01,10.14,10.49,10.14,10.41,1895156
2011-11-02,10.24,10.63,10.15,10.63,2084233
2011-11-03,10.67,10.92,10.54,10.63,2541261
2011-11-04,10.66,10.80,10.60,10.76,1304648
2011-11-07,10.75,11.39,10.67,10.85,2393068
2011-11-08,10.71,10.90,10.60,10.60,1378968
2011-11-09,10.70,10.85,10.50,10.83,1213375
2011-11-10,10.69,10.95,10.60,10.82,1542331
2011-11-11,10.82,11.26,10.72,11.03,2220770
2011-11-14,11.21,11.30,11.10,11.23,2494240
2011-11-15,11.23,11.26,11.10,11.19,1143568
2011-11-16,11.25,11.25,10.70,10.75,1528390
2011-11-17,10.71,10.84,10.60,10.67,845148
2011-11-18,10.54,10.65,10.30,10.35,766297
2011-11-21,10.31,10.46,10.21,10.43,490734
2011-11-22,10.26,10.40,10.10,10.32,512786
2011-11-23,10.42,10.44,10.27,10.30,402131
2011-11-24,10.11,10.60,10.03,10.51,910104
2011-11-25,10.42,10.60,10.35,10.40,1077806
2011-11-28,10.40,10.47,10.21,10.30,555531
2011-11-29,10.45,10.54,10.29,10.49,909928
2011-11-30,10.43,10.53,9.72,9.87,1115480
2011-12-01,10.20,10.30,10.01,10.12,972229
2011-12-02,10.12,10.12,9.86,9.94,683131
2011-12-05,9.86,9.95,9.58,9.64,440824
2011-12-06,9.58,9.64,9.39,9.58,570248
2011-12-07,9.59,9.59,9.44,9.50,487030
2011-12-08,9.50,9.61,9.39,9.53,602210
2011-12-09,9.48,9.59,9.32,9.54,371121
2011-12-12,9.53,9.57,9.36,9.43,347465
2011-12-13,9.32,9.43,8.91,9.01,813896
2011-12-14,8.90,9.01,8.52,8.80,744544
2011-12-15,8.69,8.84,8.58,8.60,549815
2011-12-16,8.60,8.78,8.48,8.75,616894
2011-12-19,8.73,8.73,8.41,8.62,793568
2011-12-20,8.57,8.85,8.57,8.66,650380
2011-12-21,8.79,8.79,8.42,8.46,691561
2011-12-22,8.30,8.35,8.00,8.10,713089
2011-12-23,8.14,8.26,8.05,8.19,596460
2011-12-26,8.19,8.25,8.05,8.15,378452
2011-12-27,8.12,8.14,7.81,7.81,505704
2011-12-28,7.69,7.77,7.49,7.74,422540
2011-12-29,7.61,7.79,7.61,7.71,362204
2011-12-30,7.74,7.84,7.74,7.82,299704
2012-01-04,7.91,7.99,7.76,7.78,754514
2012-01-05,7.72,7.78,7.30,7.30,422022
2012-01-06,7.38,7.38,7.11,7.35,455966
2012-01-09,7.35,7.99,7.21,7.88,1013422
2012-01-10,7.88,8.19,7.80,8.19,1303280
2012-01-11,8.16,8.23,8.10,8.15,864230
2012-01-12,8.09,8.24,8.09,8.17,493131
2012-01-13,8.22,8.41,7.63,7.65,789934
2012-01-16,7.59,7.65,7.35,7.37,407282
2012-01-17,7.50,7.85,7.35,7.80,515635
2012-01-18,7.82,8.06,7.65,7.77,665046
2012-01-19,7.76,7.99,7.64,7.94,481259
2012-01-20,8.00,8.09,7.85,7.98,465681
2012-01-30,7.99,8.08,7.84,7.91,490881
2012-01-31,7.83,7.97,7.70,7.85,460048
2012-02-01,7.80,7.90,7.75,7.84,303648
2012-02-02,7.82,8.07,7.82,8.07,663701
2012-02-03,8.08,8.32,7.93,8.22,1003707
2012-02-06,8.20,8.34,8.13,8.18,812554
2012-02-07,8.11,8.17,7.91,7.99,744518
2012-02-08,7.98,8.29,7.95,8.29,1340618
2012-02-09,8.28,8.39,8.25,8.32,1446027
2012-02-10,8.33,8.47,8.24,8.32,941312
2012-02-13,8.25,8.52,8.21,8.49,1421868
2012-02-14,8.49,8.78,8.40,8.75,1776560
2012-02-15,8.87,9.24,8.78,9.15,3942283
2012-02-16,8.99,9.15,8.78,9.13,2509556
2012-02-17,9.05,9.12,8.88,8.92,1549429
2012-02-20,9.03,9.25,8.90,9.11,2596036
2012-02-21,9.05,9.11,8.88,9.06,1265398
2012-02-22,9.06,9.16,9.00,9.15,1618821
2012-02-23,9.15,9.32,9.10,9.32,1916839
2012-02-24,9.36,9.39,9.18,9.28,1289645
2012-02-27,9.30,9.43,9.25,9.28,1834861
2012-02-28,9.22,9.25,8.89,8.99,1442150
2012-02-29,8.92,9.03,8.85,8.90,631439
2012-03-01,8.89,8.99,8.85,8.90,919099
2012-03-02,8.94,9.07,8.94,9.06,1168502
2012-03-05,9.05,9.12,9.02,9.05,921064
2012-03-06,9.05,9.06,8.78,8.91,972428
2012-03-07,8.81,9.00,8.80,8.85,778269
2012-03-08,8.86,9.02,8.86,8.98,691196
2012-03-09,8.98,9.20,8.97,9.17,1305562
2012-03-12,9.15,9.26,9.10,9.22,1291180
2012-03-13,9.20,9.27,9.10,9.24,1460512
2012-03-14,9.28,9.30,8.68,8.71,2296772
2012-03-15,8.73,8.80,8.26,8.46,1787294
2012-03-16,8.48,8.71,8.40,8.70,1367202
2012-03-19,8.66,8.95,8.55,8.94,1270614
2012-03-20,9.05,9.05,8.69,8.77,1036122
2012-03-21,8.80,8.90,8.71,8.83,858774
2012-03-22,8.80,8.84,8.61,8.65,861910
2012-03-23,8.62,8.70,8.46,8.49,784849
2012-03-26,8.49,8.53,8.36,8.42,484143
2012-03-27,8.48,8.54,8.42,8.45,503679
2012-03-28,8.42,8.43,7.92,7.99,1155725
2012-03-29,7.97,8.02,7.82,7.90,526519
2012-03-30,7.90,7.94,7.83,7.88,457074
2012-04-05,7.93,8.23,7.90,8.19,683672
2012-04-06,8.21,8.28,8.08,8.20,581535
2012-04-09,8.20,8.42,8.12,8.28,902369
2012-04-10,8.22,8.55,8.22,8.54,1302623
2012-04-11,8.40,8.60,8.36,8.54,1294346
2012-04-12,8.50,8.73,8.47,8.66,1053817
2012-04-13,8.66,8.88,8.60,8.75,1072016
2012-04-16,8.74,8.84,8.62,8.73,1132006
2012-04-17,8.65,8.76,8.58,8.62,619300
2012-04-18,8.60,8.90,8.58,8.90,1187598
2012-04-19,8.87,8.94,8.83,8.88,768439
2012-04-20,8.89,9.77,8.88,9.48,4885489
2012-04-23,9.43,9.90,9.23,9.61,4610483
2012-04-24,9.50,9.88,8.90,9.35,4116065
2012-04-25,9.31,9.39,9.04,9.20,2330818
2012-04-26,9.32,9.37,9.08,9.12,1421666
2012-05-02,9.19,9.29,9.10,9.23,1258678
2012-05-03,9.20,9.42,9.18,9.42,1573488
2012-05-04,9.45,9.49,9.29,9.38,1316259
2012-05-07,9.29,9.38,9.15,9.20,1229168
2012-05-08,9.25,9.31,9.18,9.26,881454
2012-05-09,9.21,9.27,9.05,9.06,905531
2012-05-10,9.06,9.19,9.05,9.10,921622
2012-05-11,9.06,9.23,9.06,9.18,933885
2012-05-14,9.29,9.65,9.22,9.42,3415788
2012-05-15,9.35,9.35,8.65,9.27,1296765
2012-05-16,9.25,9.25,9.05,9.08,1088316
2012-05-17,9.03,9.16,8.85,9.13,1028333
2012-05-18,9.05,9.15,8.95,8.96,641079
2012-05-21,8.96,9.03,8.80,8.88,506650
2012-05-22,8.91,9.14,8.91,9.13,485680
2012-05-23,9.12,9.17,8.96,9.12,564480
2012-05-24,9.11,9.16,8.99,8.99,605187
2012-05-25,9.06,9.06,8.75,8.78,618753
2012-05-28,8.60,8.79,8.47,8.74,736724
2012-05-29,8.63,8.88,8.63,8.84,800120
2012-05-30,8.85,8.91,8.78,8.88,497044
2012-05-31,8.82,8.99,8.79,8.92,440849
2012-06-01,8.92,8.98,8.82,8.95,476434
2012-06-04,8.88,8.88,8.53,8.62,727719
2012-06-05,8.64,8.67,8.52,8.52,501235
2012-06-06,8.60,8.65,8.50,8.53,315041
2012-06-07,8.59,8.64,8.47,8.47,445800
2012-06-08,8.51,8.56,8.38,8.41,245494
2012-06-11,8.41,8.60,8.41,8.58,228682
2012-06-12,8.51,8.67,8.51,8.67,318881
2012-06-13,8.70,9.18,8.65,9.02,1379919
2012-06-14,8.95,9.06,8.88,8.96,709918
2012-06-15,8.99,9.12,8.90,9.07,984260
2012-06-18,9.01,9.15,8.92,9.11,1388434
2012-06-19,9.10,9.11,8.98,8.98,964879
2012-06-20,8.96,9.06,8.82,8.85,743522
2012-06-21,8.91,8.91,8.60,8.70,550991
2012-06-25,8.73,9.06,8.62,9.06,1730128
2012-06-26,8.99,9.57,8.99,9.23,4012405
2012-06-27,9.07,9.33,9.01,9.19,2654175
2012-06-28,9.10,9.47,9.07,9.47,3573793
2012-06-29,9.44,9.80,9.34,9.72,4685262
2012-07-02,9.78,9.98,9.66,9.80,3653346
2012-07-03,9.81,10.05,9.68,9.80,2839963
2012-07-04,9.78,9.98,9.72,9.83,1817985
2012-07-05,9.75,9.83,9.47,9.62,1920259
2012-07-06,9.67,10.08,9.53,10.04,3171244
2012-07-09,10.30,10.30,9.76,9.77,2598588
2012-07-10,9.62,9.94,9.62,9.94,2128904
2012-07-11,9.94,10.17,9.84,10.13,2110932
2012-07-12,10.30,10.44,10.10,10.13,2906650
2012-07-13,9.95,10.14,9.71,10.12,2251298
2012-07-16,10.24,10.24,9.93,10.00,2412199
2012-07-17,9.75,10.09,9.75,9.90,1904273
2012-07-18,10.00,10.01,9.48,9.73,1708890
2012-07-19,9.90,10.33,9.69,10.18,2177988
2012-07-20,10.02,10.27,9.92,10.02,1310040
2012-07-23,10.20,10.20,9.91,10.05,1428049
2012-07-24,9.90,10.25,9.89,10.18,886882
2012-07-25,10.45,10.45,10.11,10.20,1348022
2012-07-26,10.13,10.28,9.81,10.08,899309
2012-07-27,10.17,10.17,9.79,9.98,1024549
2012-07-30,10.00,10.00,9.79,9.94,767300
2012-07-31,9.98,9.98,9.50,9.80,962107
2012-08-01,9.82,9.95,9.68,9.81,519876
2012-08-02,9.92,10.16,9.81,10.13,922546
2012-08-03,10.07,10.33,10.07,10.33,1181878
2012-08-06,10.34,10.67,10.23,10.65,2031049
2012-08-07,10.78,10.78,10.55,10.58,1238639
2012-08-08,10.51,10.68,10.38,10.56,987225
2012-08-09,10.60,10.62,10.33,10.60,1037213
2012-08-10,10.80,10.80,10.42,10.44,655900
2012-08-13,10.34,10.53,10.22,10.39,700071
2012-08-14,10.66,10.66,10.22,10.49,773941
2012-08-15,10.46,10.59,10.08,10.26,1464094
2012-08-16,10.26,10.27,9.98,10.15,622196
2012-08-17,10.12,10.18,9.88,10.05,526152
2012-08-20,10.03,10.09,9.86,10.02,462772
2012-08-21,10.08,10.33,10.00,10.29,1323614
2012-08-22,10.29,10.60,10.25,10.37,1448840
2012-08-23,10.36,10.47,10.23,10.32,565078
2012-08-24,10.20,10.24,9.88,10.03,1118496
2012-08-27,9.95,10.02,9.77,9.90,418781
2012-08-28,9.96,10.14,9.85,10.09,599705
2012-08-29,10.08,10.15,9.90,10.04,491516
2012-08-30,10.02,10.23,9.56,9.76,953849
2012-08-31,9.70,9.74,9.61,9.68,321351
2012-09-03,9.70,9.88,9.59,9.86,464498
2012-09-04,9.93,9.98,9.80,9.82,683611
2012-09-05,9.86,9.97,9.77,9.89,352715
2012-09-06,9.94,10.08,9.88,10.05,494550
2012-09-07,10.13,10.37,10.05,10.21,944174
2012-09-10,10.21,10.39,10.13,10.35,1073442
2012-09-11,10.31,10.40,10.11,10.27,831822
2012-09-12,10.25,10.37,10.13,10.30,624048
2012-09-13,10.32,10.53,10.10,10.10,554549
2012-09-14,10.21,10.29,9.89,9.97,1031509
2012-09-17,10.00,10.00,9.82,9.94,832959
2012-09-18,9.93,10.10,9.91,10.00,788041
2012-09-19,10.05,10.25,10.00,10.19,768612
2012-09-20,10.19,10.25,9.79,9.84,603251
2012-09-21,9.75,9.89,9.61,9.69,359111
2012-09-24,9.69,9.86,9.20,9.57,458617
2012-09-25,9.51,9.65,9.36,9.46,295395
2012-09-26,9.46,9.54,9.14,9.25,457625
2012-09-27,9.33,9.44,9.22,9.43,480808
2012-09-28,9.41,9.50,9.16,9.46,500662
2012-10-08,9.45,9.51,9.36,9.44,236226
2012-10-09,9.44,9.69,9.44,9.63,557454
2012-10-10,9.58,9.68,9.50,9.65,885384
2012-10-11,9.61,9.61,9.35,9.45,534002
2012-10-12,9.50,9.66,9.19,9.36,513676
2012-10-15,9.38,9.38,9.07,9.13,415563
2012-10-16,9.16,9.32,9.12,9.30,587830
2012-10-17,9.27,9.29,9.19,9.26,344376
2012-10-18,9.25,9.39,9.25,9.35,722912
2012-10-19,9.35,9.37,8.42,8.88,1446322
2012-10-22,8.74,9.07,8.74,9.06,792832
2012-10-23,9.08,9.15,8.90,8.95,650647
2012-10-24,8.90,8.90,8.60,8.79,616049
2012-10-25,8.82,8.82,8.66,8.74,542212
2012-10-26,8.75,8.88,8.51,8.60,586531
