Date,Open,High,Low,Close,Vol
2024-03-07,16.80,17.17,16.50,16.63,2204700
2024-03-08,16.65,16.79,16.30,16.54,1387600
2024-03-11,16.54,16.91,16.49,16.88,1874700
2024-03-12,16.84,17.46,16.84,17.41,2341100
2024-03-13,17.40,17.65,17.07,17.31,1855300
2024-03-14,17.31,17.77,17.23,17.54,2869100
2024-03-15,17.49,17.80,17.30,17.77,2494433
2024-03-18,17.76,18.00,17.66,17.95,2107999
2024-03-19,18.00,18.19,17.83,18.01,2167500
2024-03-20,18.14,18.66,17.99,18.65,2836180
2024-03-21,18.64,18.89,18.15,18.51,2549574
2024-03-22,18.48,18.63,17.93,18.30,2349133
2024-03-25,18.39,18.46,17.75,17.77,1779533
2024-03-26,17.82,18.00,17.50,17.95,1711400
2024-03-27,18.10,18.10,17.31,17.40,1505500
2024-03-28,17.58,17.82,17.32,17.71,1771200
2024-03-29,17.89,18.45,17.77,18.08,2321533
2024-04-01,18.00,18.56,17.88,18.56,2332033
2024-04-02,18.50,19.45,18.50,19.00,4156300
2024-04-03,18.89,18.93,18.45,18.66,2154500
2024-04-08,18.80,18.80,18.01,18.10,1999300
2024-04-09,18.03,18.50,18.03,18.30,1564900
2024-04-10,18.30,18.31,17.57,17.80,1625500
2024-04-11,17.82,18.26,17.52,17.77,1352200
2024-04-12,17.77,18.27,17.66,17.92,1688300
2024-04-15,17.75,17.83,16.13,16.13,3708900
2024-04-16,15.88,15.88,14.52,14.52,2799833
2024-04-17,14.18,15.55,14.10,15.50,3253833
2024-04-18,15.38,16.28,15.24,15.80,3275466
2024-04-19,15.71,16.06,15.46,15.52,2035183
2024-04-22,15.40,15.67,14.77,15.29,1854279
2024-04-23,15.29,15.99,15.29,15.86,1812300
2024-04-24,15.87,16.27,15.72,16.16,1434333
2024-04-25,16.17,16.85,16.17,16.75,1691900
2024-04-26,17.53,18.18,17.07,17.77,4087666
2024-04-29,17.77,18.29,17.74,18.03,2620260
2024-04-30,18.30,18.57,17.79,18.17,2760500
2024-05-06,18.39,19.09,18.34,19.01,2838633
2024-05-07,18.93,19.35,18.53,18.91,2790900
2024-05-08,18.80,18.95,18.48,18.53,1756033
2024-05-09,18.53,19.09,18.52,18.89,1778200
2024-05-10,18.90,19.68,18.69,19.10,2724827
2024-05-13,18.78,19.84,18.53,18.91,2907400
2024-05-14,18.90,19.46,18.78,19.23,2130000
2024-05-15,19.12,19.37,18.87,18.95,1987600
2024-05-16,18.86,19.34,18.86,18.98,1674600
2024-05-17,19.31,19.31,18.77,19.08,1286400
2024-05-20,18.88,19.30,18.88,18.93,1208400
2024-05-21,18.92,19.02,18.71,18.86,1168200
2024-05-22,18.87,19.15,18.70,18.81,1124500
2024-05-23,18.81,18.88,18.29,18.40,1214100
2024-05-24,18.48,18.59,18.22,18.31,966700
2024-05-27,18.31,18.53,18.15,18.47,998000
2024-05-28,18.40,18.50,18.05,18.11,1054133
