Date,Open,High,Low,Close,Vol
1998-10-23,14.70,14.83,14.34,14.40,1100200
1998-10-26,14.35,14.50,14.00,14.39,1186700
1998-10-27,14.30,14.64,14.20,14.54,666100
1998-10-28,14.54,14.75,14.35,14.57,733800
1998-10-29,14.65,15.60,14.65,15.17,2564600
1998-10-30,15.22,15.68,14.86,14.90,1831300
1998-11-02,14.92,15.09,14.60,15.03,996900
1998-11-03,15.18,15.35,14.96,15.25,927000
1998-11-04,15.32,16.08,15.32,15.94,4219200
1998-11-05,16.10,16.50,16.00,16.30,3479500
1998-11-06,16.50,16.66,16.10,16.14,2642700
1998-11-09,16.00,16.53,16.00,16.25,1237700
1998-11-10,16.25,16.39,15.70,15.81,1633400
1998-11-11,15.80,16.15,15.50,15.93,1150000
1998-11-12,15.81,16.13,15.72,15.75,587700
1998-11-13,15.60,15.79,15.55,15.64,703000
1998-11-16,15.55,15.70,15.33,15.48,750100
1998-11-17,15.49,16.08,15.47,16.06,911300
1998-11-18,16.08,16.25,15.51,15.68,544200
1998-11-19,15.60,15.74,15.42,15.50,476400
1998-11-20,15.50,15.70,15.27,15.38,553200
1998-11-23,15.38,15.38,14.37,14.46,1899500
1998-11-24,14.20,14.75,14.10,14.39,1283200
1998-11-25,14.40,14.75,14.36,14.59,512700
1998-11-26,14.60,14.75,14.11,14.32,540900
1998-11-27,14.30,14.50,13.65,13.69,776300
1998-11-30,13.51,13.68,13.00,13.37,896800
1998-12-01,13.48,13.48,12.80,12.85,795300
1998-12-02,12.80,13.49,12.35,13.40,926300
1998-12-03,13.25,13.49,13.05,13.19,548500
1998-12-04,13.19,13.29,12.70,12.96,447300
1998-12-07,13.20,13.45,12.90,13.01,281000
1998-12-08,13.00,13.18,12.80,13.15,153500
1998-12-09,13.17,13.20,13.00,13.11,159600
1998-12-10,13.12,13.12,12.80,12.81,219600
1998-12-11,12.79,12.99,12.51,12.97,232700
1998-12-14,12.97,12.97,12.58,12.59,166100
1998-12-15,12.45,12.57,12.28,12.48,306100
1998-12-16,12.48,12.64,12.40,12.40,163700
1998-12-17,12.25,12.38,11.98,12.00,277300
1998-12-18,11.78,12.20,11.72,11.83,232300
1998-12-21,11.71,12.00,11.70,11.87,166800
1998-12-22,11.95,13.05,11.87,12.99,596000
1998-12-23,12.88,13.20,12.70,12.90,620400
1998-12-24,12.92,12.92,12.52,12.74,258000
1998-12-25,12.71,13.05,12.70,12.82,144500
1998-12-28,12.82,13.03,12.58,12.62,135300
1998-12-29,12.53,12.62,12.20,12.30,231900
1998-12-30,12.30,12.70,12.20,12.70,240500
1998-12-31,12.78,12.90,12.40,12.42,153700
1999-01-04,12.60,12.60,12.25,12.27,123600
1999-01-05,12.30,12.40,12.08,12.35,211400
1999-01-06,12.35,12.78,12.35,12.54,196200
1999-01-07,12.54,12.63,12.42,12.47,118400
1999-01-08,12.52,13.09,12.50,13.06,605500
1999-01-11,13.18,13.24,12.91,13.18,444100
1999-01-12,13.18,13.20,12.81,12.82,290000
1999-01-13,12.30,12.81,12.30,12.54,208400
1999-01-14,12.54,12.75,12.53,12.70,155200
1999-01-15,12.63,12.80,12.48,12.48,160500
1999-01-18,12.40,12.66,12.00,12.65,663400
1999-01-19,12.64,12.99,12.64,12.85,454500
1999-01-20,12.85,12.85,12.40,12.56,180800
1999-01-21,12.54,12.69,12.35,12.61,188700
1999-01-22,12.80,12.80,12.40,12.50,200900
1999-01-25,12.50,12.50,12.25,12.26,454300
1999-01-26,12.20,12.25,11.95,12.13,535300
1999-01-27,12.10,12.38,12.05,12.20,236400
1999-01-28,12.15,12.16,12.00,12.06,252900
1999-01-29,12.06,12.29,12.00,12.07,172100
1999-02-01,12.07,12.07,11.70,11.71,374000
1999-02-02,11.70,11.70,11.31,11.58,225400
1999-02-03,11.75,11.75,11.50,11.50,116000
1999-02-04,11.41,11.50,11.30,11.34,157000
1999-02-05,11.30,11.30,10.79,10.83,264700
1999-02-08,10.71,10.72,10.20,10.24,247900
1999-02-09,10.20,10.78,10.20,10.71,229500
1999-03-01,10.72,11.10,10.65,11.03,159600
1999-03-02,11.00,11.03,10.72,10.85,120100
1999-03-03,10.80,11.18,10.70,11.15,158900
1999-03-04,11.14,12.24,11.14,11.77,670700
1999-03-05,11.72,12.00,11.53,11.67,244000
1999-03-08,11.38,11.65,11.10,11.38,570100
1999-03-09,11.40,11.70,11.40,11.49,335500
1999-03-10,11.40,11.45,11.20,11.32,153000
1999-03-11,11.30,11.58,11.30,11.46,353100
1999-03-12,11.61,11.65,11.33,11.43,270100
1999-03-15,11.40,11.96,11.40,11.80,454400
1999-03-16,11.90,11.91,11.55,11.64,199300
1999-03-17,11.68,11.90,11.60,11.60,276200
1999-03-18,11.32,11.50,11.20,11.32,276100
1999-03-19,11.21,11.59,11.21,11.49,204000
1999-03-22,11.57,11.60,11.35,11.39,248600
1999-03-23,11.38,11.38,11.20,11.35,378700
1999-03-24,11.40,11.58,11.28,11.35,143100
1999-03-25,11.30,11.30,11.15,11.18,225700
1999-03-26,11.16,11.33,11.06,11.12,200600
1999-03-29,11.03,11.32,10.88,11.30,257400
1999-03-30,11.38,11.38,11.02,11.05,124100
1999-03-31,10.89,11.05,10.89,11.00,139400
1999-04-01,10.99,11.25,10.89,11.05,214900
1999-04-02,11.30,11.30,11.07,11.19,207100
1999-04-05,11.20,11.72,11.15,11.54,600000
1999-04-06,11.54,11.58,11.31,11.38,216300
1999-04-07,11.28,11.42,11.08,11.25,241900
1999-04-08,11.26,11.26,11.05,11.07,271900
1999-04-12,11.00,11.05,10.55,10.78,452100
1999-04-13,10.65,10.89,10.58,10.67,168100
1999-04-14,10.67,10.78,10.61,10.65,138000
1999-04-15,10.65,10.65,10.30,10.38,240500
1999-04-16,10.30,10.66,10.21,10.46,160700
1999-04-19,10.46,10.46,10.26,10.30,168700
1999-04-20,10.35,10.65,10.35,10.42,147000
1999-04-21,10.41,10.42,10.05,10.08,219100
1999-04-22,10.00,10.00,9.60,9.88,270900
1999-04-23,9.90,10.00,9.70,9.76,278200
1999-04-26,9.86,9.86,9.38,9.46,221000
1999-04-27,9.40,9.40,9.05,9.05,199700
1999-04-28,9.08,9.50,9.08,9.19,168400
1999-04-29,9.19,9.55,9.19,9.50,159200
1999-04-30,9.60,9.69,9.45,9.68,179300
1999-05-04,9.67,9.67,9.50,9.50,90400
1999-05-05,9.50,9.58,9.48,9.57,76100
1999-05-06,9.50,9.97,9.50,9.89,194200
1999-05-07,10.03,10.03,9.70,9.76,127100
1999-05-10,9.60,9.60,9.07,9.16,241100
1999-05-11,9.15,9.48,9.15,9.45,98800
1999-05-12,9.47,9.47,9.35,9.41,74400
1999-05-13,9.41,9.41,9.21,9.24,63600
1999-05-14,9.15,9.25,8.98,9.00,176100
1999-05-17,8.98,9.15,8.98,9.06,75800
1999-05-18,9.05,9.46,9.05,9.23,74600
1999-05-19,9.28,9.70,9.20,9.65,207300
1999-05-20,9.68,10.62,9.52,10.62,1202600
1999-05-21,10.85,11.25,10.83,11.05,1952600
1999-05-24,11.08,11.40,10.70,11.21,1272000
1999-05-25,11.01,11.35,10.60,10.68,874200
1999-05-26,10.66,10.96,10.38,10.74,518100
1999-05-27,10.75,11.35,10.75,11.35,1232500
1999-05-28,11.50,11.55,10.72,11.00,665600
1999-05-31,11.00,11.18,10.50,10.66,573400
1999-06-01,10.85,11.00,10.65,10.92,506300
1999-06-02,11.01,11.45,10.90,10.90,870600
1999-06-03,10.70,10.80,10.40,10.44,422100
1999-06-04,10.40,10.90,10.35,10.75,593200
1999-06-07,10.75,11.07,10.62,10.92,559500
1999-06-08,11.05,11.80,11.05,11.75,2147400
1999-06-09,11.90,11.95,11.40,11.51,924800
1999-06-10,11.60,11.85,11.37,11.45,868400
1999-06-11,11.40,11.70,11.30,11.70,880800
1999-06-14,11.71,12.39,11.70,12.13,1083200
1999-06-15,12.16,12.43,11.00,11.30,1578300
1999-06-16,11.36,11.98,11.20,11.90,1027200
1999-06-17,11.90,12.10,11.55,11.99,1117300
1999-06-18,12.05,12.53,11.80,12.19,1474500
1999-06-21,12.30,13.41,12.30,13.41,2104500
1999-06-22,13.60,13.68,13.00,13.40,1746300
1999-06-23,13.50,13.50,13.18,13.43,1060200
1999-06-24,13.55,14.10,13.43,13.69,1231600
1999-06-25,13.80,13.86,12.32,12.62,1507300
1999-06-28,12.50,13.26,12.40,13.19,1443100
1999-06-29,13.25,14.00,13.23,13.51,1468000
1999-06-30,13.51,13.70,12.51,13.23,1236400
1999-07-01,13.22,13.22,11.91,11.91,763700
1999-07-02,11.80,12.66,11.50,12.59,1050000
1999-07-05,12.76,13.40,12.76,13.37,2069500
1999-07-06,13.45,13.55,12.56,12.66,868900
1999-07-07,12.61,13.30,12.50,13.27,692200
1999-07-08,13.30,13.95,13.08,13.81,2405800
1999-07-09,14.20,14.20,13.40,13.50,2331100
1999-07-12,13.60,13.78,13.20,13.55,1285600
1999-07-13,13.54,13.54,13.10,13.37,621100
1999-07-14,13.40,13.65,13.15,13.63,855600
1999-07-15,13.75,13.81,12.90,12.93,1877900
1999-07-16,12.95,13.57,12.95,13.03,1665100
1999-07-19,12.80,12.80,11.80,11.84,906200
1999-07-20,11.80,12.50,11.60,12.49,683100
1999-07-21,12.54,12.87,12.00,12.60,871300
1999-07-22,12.58,12.58,12.00,12.00,421600
1999-07-23,12.00,12.30,12.00,12.13,362700
1999-07-26,12.20,12.50,11.81,12.04,363700
1999-07-27,12.04,12.04,11.72,11.78,385700
1999-07-28,12.00,12.19,11.00,11.05,275000
1999-07-29,11.90,12.16,11.50,12.16,453800
1999-07-30,12.30,12.49,12.05,12.15,391000
1999-08-02,12.06,12.20,11.60,12.08,415200
1999-08-03,12.10,12.25,12.08,12.18,231800
1999-08-04,12.18,12.49,12.10,12.35,319200
1999-08-05,12.38,12.40,12.10,12.37,298600
1999-08-06,12.40,12.40,12.00,12.21,282800
1999-08-09,12.15,12.34,12.10,12.12,229300
1999-08-10,12.10,12.10,11.80,11.84,186100
1999-08-11,11.70,11.84,11.65,11.69,161200
1999-08-12,11.73,11.78,11.66,11.67,97400
1999-08-13,11.59,11.75,11.48,11.49,167600
1999-08-16,11.38,11.38,11.12,11.21,171200
1999-08-18,11.47,11.97,11.30,11.91,124200
1999-08-19,11.88,12.29,11.80,12.17,429500
1999-08-20,12.25,12.30,11.95,12.01,190700
1999-08-23,12.00,12.00,11.80,11.90,233100
1999-08-24,11.95,12.19,11.88,11.89,168100
1999-08-25,11.91,11.99,11.75,11.77,181100
1999-08-26,11.62,11.98,11.62,11.98,104100
1999-08-27,11.80,12.00,11.80,11.90,114700
1999-08-30,11.99,12.15,11.90,12.10,240900
1999-08-31,12.10,12.45,12.10,12.41,520700
1999-09-01,12.35,12.38,12.08,12.08,163800
1999-09-02,12.08,12.10,11.75,12.07,128300
1999-09-03,12.10,12.12,11.80,11.85,118900
1999-09-06,11.80,11.80,11.00,11.70,124300
1999-09-07,11.70,11.80,11.65,11.70,138700
1999-09-08,11.68,11.80,11.67,11.70,118200
1999-09-09,11.90,12.36,11.85,12.31,368000
1999-09-10,12.50,12.58,12.16,12.17,336700
1999-09-13,12.18,12.50,12.06,12.46,315500
1999-09-14,12.50,12.86,12.50,12.64,632200
1999-09-15,12.65,12.65,12.40,12.43,222600
1999-09-16,12.43,12.43,12.20,12.21,151400
1999-09-17,12.20,12.45,12.10,12.27,136600
1999-09-20,12.30,12.30,12.10,12.15,165200
1999-09-21,12.11,12.30,12.01,12.16,78400
1999-09-23,12.00,12.20,11.87,11.98,81700
1999-09-24,11.80,12.68,11.80,12.17,79900
1999-09-27,12.35,12.35,12.17,12.23,65900
1999-09-28,12.20,12.21,11.81,12.04,75600
1999-09-29,12.00,12.11,11.90,11.96,72300
1999-09-30,11.96,12.10,11.88,11.93,71200
1999-10-08,11.90,11.90,11.60,11.71,42300
1999-10-11,11.61,11.72,11.38,11.55,51500
1999-10-12,11.70,11.70,11.58,11.69,30400
1999-10-13,11.71,11.74,11.50,11.51,47300
1999-10-14,11.49,11.68,11.39,11.45,64800
1999-10-15,11.90,11.90,11.50,11.68,57700
1999-10-18,11.45,11.75,11.45,11.46,62400
1999-10-19,11.50,11.50,10.72,11.20,57600
1999-10-20,11.60,11.87,11.20,11.34,64900
1999-10-21,11.33,11.60,10.89,11.16,52900
1999-10-22,11.43,11.43,11.10,11.35,111200
1999-10-25,11.16,11.25,11.16,11.20,59000
1999-10-26,11.20,11.37,11.10,11.24,37700
1999-10-27,11.26,11.60,11.24,11.59,119300
1999-10-28,11.49,11.58,11.38,11.38,66500
1999-10-29,11.20,11.48,11.20,11.29,99600
1999-11-01,11.30,11.39,11.22,11.29,69700
1999-11-02,11.13,11.40,11.13,11.18,41200
1999-11-03,11.20,11.20,11.12,11.12,57800
1999-11-04,11.09,11.10,10.93,10.95,91400
1999-11-05,10.91,11.00,10.82,10.83,72900
1999-11-08,10.83,10.98,10.70,10.82,101000
1999-11-09,11.39,11.39,10.80,10.85,94100
1999-11-10,10.85,10.85,10.72,10.75,100500
1999-11-11,10.90,10.90,10.70,10.72,75500
1999-11-12,10.68,10.77,10.60,10.61,110800
1999-11-15,10.60,10.72,10.60,10.68,71400
1999-11-16,10.99,10.99,10.59,10.59,96500
1999-11-17,10.54,10.80,10.40,10.79,128200
1999-11-18,10.88,11.14,10.70,10.98,185100
1999-11-19,10.98,11.18,10.88,10.92,123900
1999-11-22,10.71,11.03,10.71,10.92,76800
1999-11-23,10.81,11.09,10.61,10.95,67600
1999-11-24,10.95,11.59,10.95,11.15,136800
1999-11-25,11.06,11.09,10.90,10.98,52100
1999-11-26,10.97,11.05,10.90,10.98,57100
1999-11-29,10.83,11.05,10.83,10.99,28000
1999-11-30,10.98,11.00,10.88,11.00,37600
1999-12-01,10.92,11.10,10.92,11.08,61200
1999-12-02,11.03,11.30,11.03,11.28,119300
1999-12-03,11.03,11.35,11.02,11.25,93500
1999-12-06,11.16,11.45,11.05,11.38,134100
1999-12-07,11.38,11.46,11.35,11.39,126900
1999-12-08,11.38,11.40,11.19,11.19,79500
1999-12-09,11.15,11.20,11.00,11.09,53400
1999-12-10,11.30,11.30,11.06,11.14,53900
1999-12-13,11.14,11.20,11.05,11.05,63600
1999-12-14,11.05,11.05,10.80,10.90,80400
1999-12-15,10.88,11.38,10.80,11.25,126400
1999-12-16,11.25,11.25,11.00,11.00,57800
1999-12-17,11.00,11.01,10.88,10.97,60500
1999-12-21,10.85,10.90,10.65,10.74,46900
1999-12-22,10.97,10.97,10.40,10.66,48400
1999-12-23,10.65,10.75,10.40,10.40,81400
1999-12-24,10.41,10.60,10.35,10.38,47600
1999-12-27,10.30,10.31,10.04,10.08,62900
1999-12-28,10.13,10.30,10.08,10.13,39900
1999-12-29,10.50,10.50,10.10,10.16,58300
1999-12-30,10.16,10.30,10.16,10.19,38600
2000-01-04,10.20,10.44,10.19,10.43,73900
2000-01-05,10.43,10.80,10.38,10.58,105000
2000-01-06,10.21,10.96,10.21,10.91,159200
2000-01-07,10.98,11.40,10.98,11.30,361300
2000-01-10,11.40,11.49,11.10,11.31,379800
2000-01-11,11.31,11.35,10.63,10.72,262300
2000-01-12,10.62,10.82,10.45,10.47,173300
2000-01-13,10.47,10.58,10.36,10.53,81700
2000-01-14,10.55,10.83,10.45,10.47,83200
2000-01-17,10.20,10.58,9.82,10.50,85200
2000-01-18,10.38,10.58,10.30,10.40,93000
2000-01-19,10.39,10.58,10.24,10.50,120800
2000-01-20,10.42,10.82,10.42,10.80,148100
2000-01-21,10.50,10.89,10.50,10.61,186700
2000-01-24,10.61,11.50,10.36,11.39,437700
2000-01-25,11.30,11.37,10.80,10.96,315900
2000-01-26,10.90,11.15,10.70,10.95,243200
2000-01-27,10.95,11.28,10.92,11.22,482300
2000-01-28,11.23,11.88,11.00,11.59,732900
2000-02-14,11.88,12.75,11.88,12.75,1137100
2000-02-15,12.80,13.40,12.08,12.24,1240200
2000-02-16,12.19,12.50,12.01,12.25,700400
2000-02-17,12.25,12.75,11.35,11.44,797100
2000-02-18,11.30,11.76,11.11,11.73,419000
2000-02-21,11.70,12.18,11.39,12.02,616100
2000-02-22,12.01,12.05,11.40,11.48,444700
2000-02-23,11.00,11.28,10.75,10.78,414100
2000-02-24,10.80,11.13,10.80,10.98,496400
2000-02-25,11.02,11.10,10.85,10.90,485400
2000-02-28,10.92,11.66,10.92,11.64,716100
2000-02-29,11.70,12.20,11.50,11.97,893100
2000-03-01,11.97,12.24,11.70,11.88,512400
2000-03-02,11.98,12.22,11.70,12.22,730600
2000-03-03,12.50,12.80,12.00,12.16,1400800
2000-03-06,12.40,12.80,12.16,12.19,1690100
2000-03-07,12.19,12.45,11.80,12.14,923400
2000-03-08,12.21,12.95,12.20,12.85,3554500
2000-03-09,12.25,12.25,11.65,11.80,1760900
2000-03-10,11.51,12.08,11.48,11.51,1114600
2000-03-13,11.60,11.99,11.40,11.91,766200
2000-03-14,11.90,11.90,11.38,11.66,788900
2000-03-15,11.66,11.92,11.58,11.80,644700
2000-03-16,11.80,11.80,10.90,10.96,745700
2000-03-17,10.90,11.40,10.80,11.28,479100
2000-03-20,11.19,11.78,10.98,11.65,625200
2000-03-21,11.57,11.99,11.51,11.82,1059000
2000-03-22,11.90,11.92,11.65,11.71,842900
2000-03-23,11.70,12.45,11.66,12.25,2044100
2000-03-24,12.45,12.80,12.15,12.40,2759200
2000-03-27,12.58,13.40,12.58,13.39,3296900
2000-03-29,12.98,13.75,12.60,13.42,2270300
2000-03-30,13.42,13.79,13.10,13.62,2272100
2000-03-31,13.62,14.50,13.38,14.30,2947300
2000-04-03,14.70,15.73,14.13,14.16,4234800
2000-04-04,14.00,14.05,13.40,13.49,2183000
2000-04-05,13.16,13.82,13.16,13.75,1150800
2000-04-06,13.75,14.15,13.68,13.91,908800
2000-04-07,13.80,14.10,13.50,13.79,845400
2000-04-10,13.90,14.05,13.50,14.03,820600
2000-04-11,14.10,14.40,13.80,13.81,784500
2000-04-12,13.79,13.99,13.50,13.70,578900
2000-04-13,13.61,13.76,13.40,13.74,565400
2000-04-14,13.74,13.90,13.50,13.77,683000
2000-04-17,13.40,14.20,13.40,13.84,2021400
2000-04-18,13.60,14.70,13.51,14.33,3988700
2000-04-19,14.40,14.88,14.28,14.73,3298500
2000-04-20,14.88,14.95,14.51,14.87,1939800
2000-04-21,14.88,14.88,14.30,14.50,1597300
2000-04-24,14.40,14.50,13.88,14.24,1149000
2000-04-25,14.01,14.50,14.00,14.49,815600
2000-04-26,14.55,14.79,14.31,14.64,1027600
2000-04-27,14.50,14.50,13.68,13.71,618800
2000-04-28,13.60,14.00,13.50,13.80,786600
2000-05-08,13.60,14.34,13.52,14.00,496400
2000-05-09,13.70,14.35,13.70,14.33,679600
2000-05-10,14.01,14.20,13.65,13.90,692400
2000-05-11,13.80,14.80,13.72,14.47,2660300
2000-05-12,14.45,15.08,14.38,15.00,3015900
2000-05-15,15.59,15.90,14.78,14.88,3949300
2000-05-16,14.80,15.30,14.61,15.04,2047600
2000-05-17,15.04,15.50,14.80,15.08,1540700
2000-05-18,15.20,15.39,14.74,15.37,1625200
2000-05-19,15.42,16.28,15.16,15.71,4390700
2000-05-22,15.98,16.98,15.61,15.94,5392800
2000-05-23,15.98,16.40,15.70,15.80,2828100
2000-05-24,15.80,15.99,15.37,15.45,2760900
2000-05-25,15.55,16.03,15.41,15.99,1922100
2000-05-26,16.00,16.20,15.45,15.49,1377400
2000-05-29,15.49,15.60,15.02,15.20,1529700
2000-05-30,15.19,15.60,15.10,15.51,1600100
2000-05-31,15.53,16.50,15.53,16.24,3382200
2000-06-01,16.24,16.45,15.61,15.76,1497800
2000-06-02,15.82,16.30,15.48,15.77,1637200
2000-06-05,16.03,16.20,15.35,15.36,1227600
2000-06-06,15.30,15.60,15.30,15.43,1196700
2000-06-07,15.50,16.00,15.48,15.65,1056500
2000-06-08,15.65,15.66,15.25,15.38,806000
2000-06-09,15.30,15.34,14.70,14.71,1672300
2000-06-12,14.61,14.63,14.13,14.39,1224200
2000-06-13,14.50,14.80,14.30,14.80,798200
2000-06-14,14.82,14.98,14.35,14.50,813300
2000-06-15,14.50,14.79,14.38,14.65,653500
2000-06-16,14.68,15.00,14.61,14.73,790300
2000-06-19,14.82,14.95,14.50,14.58,510800
2000-06-20,14.50,14.51,13.85,13.96,1054400
2000-06-21,14.00,14.30,13.88,14.11,499900
2000-06-22,14.11,14.39,13.98,14.12,458500
2000-06-23,14.20,14.47,14.20,14.35,479200
2000-06-26,14.47,14.47,14.14,14.44,752300
2000-06-27,14.44,14.80,14.44,14.69,715900
2000-06-28,14.70,14.80,14.50,14.58,443600
2000-06-29,14.70,14.70,14.09,14.19,700100
2000-06-30,14.16,14.18,13.85,13.88,879800
2000-07-03,13.50,13.50,13.20,13.26,916800
2000-07-04,13.20,13.45,13.11,13.37,407100
2000-07-05,13.50,13.50,13.25,13.35,432300
2000-07-06,13.40,13.68,13.28,13.62,289400
2000-07-07,13.64,13.69,13.50,13.61,357800
2000-07-10,13.64,13.98,13.64,13.85,450900
2000-07-11,13.90,13.96,13.64,13.66,418500
2000-07-12,13.66,13.95,13.60,13.74,448400
2000-07-13,13.74,13.74,13.33,13.60,902400
2000-07-14,13.53,13.53,13.30,13.36,561100
2000-07-17,13.39,13.50,13.15,13.39,513000
2000-07-18,13.39,13.78,13.38,13.58,297000
2000-07-19,13.78,13.85,13.58,13.83,362800
2000-07-20,13.91,14.45,13.83,14.32,1055000
2000-07-21,14.35,14.55,14.02,14.23,889200
2000-07-24,14.18,14.32,13.90,13.95,387200
2000-07-25,13.95,13.99,13.68,13.92,270100
2000-07-26,13.90,14.25,13.82,14.22,380600
2000-07-27,14.26,14.30,13.81,14.02,370600
2000-07-28,14.98,14.98,14.01,14.44,788600
2000-07-31,14.50,14.55,14.23,14.49,593200
2000-08-01,14.50,14.50,14.32,14.43,302000
2000-08-02,14.39,14.45,14.16,14.17,305500
2000-08-03,14.18,14.30,14.07,14.24,322100
2000-08-04,14.24,14.30,14.06,14.07,345800
2000-08-07,14.02,14.19,13.85,14.10,399700
2000-08-08,14.12,14.30,14.06,14.30,312200
2000-08-09,14.30,14.51,14.20,14.50,607000
2000-08-10,14.50,14.68,14.30,14.58,730000
2000-08-11,14.58,14.60,14.30,14.38,377300
