Date,Open,High,Low,Close,Vol
1998-06-08,17.00,17.12,16.50,17.00,1567900
1998-06-09,16.90,16.90,15.80,16.10,2463100
1998-06-10,16.10,16.40,15.65,15.94,1606900
1998-06-11,16.07,16.07,15.20,15.28,1664300
1998-06-12,15.81,16.50,15.57,16.49,2771400
1998-06-15,16.50,17.10,16.39,16.60,2176100
1998-06-16,16.60,16.67,15.80,16.62,1549800
1998-06-17,16.65,16.90,16.35,16.49,798200
1998-06-18,16.62,17.00,16.49,16.65,1024000
1998-06-19,16.80,17.43,16.71,17.25,2562600
1998-06-22,17.50,18.38,17.40,18.25,3486500
1998-06-23,18.40,18.48,17.91,18.30,1975100
1998-06-24,18.35,18.50,18.00,18.21,1420300
1998-06-25,18.20,18.21,17.00,17.09,3701500
1998-06-26,16.90,16.90,16.25,16.28,3998700
1998-06-29,16.10,16.10,15.30,15.40,2892600
1998-06-30,15.40,15.85,15.10,15.32,1893600
1998-07-01,15.84,15.90,14.30,14.38,2248300
1998-07-02,14.20,14.90,14.02,14.89,1752800
1998-07-03,14.86,14.89,14.30,14.45,1340800
1998-07-06,14.20,14.60,14.00,14.01,836300
1998-07-07,14.01,14.10,13.75,14.03,944900
1998-07-08,14.27,14.65,14.11,14.46,776400
1998-07-09,14.80,14.85,14.05,14.54,620300
1998-07-10,14.68,15.16,14.38,15.15,993600
1998-07-13,15.20,15.46,15.02,15.30,1021400
1998-07-14,15.25,15.27,14.00,14.35,1370600
1998-07-15,14.00,14.50,13.70,14.38,1412400
1998-07-16,14.40,14.60,14.03,14.41,708000
1998-07-17,14.39,14.58,14.00,14.11,582100
1998-07-20,14.01,14.28,13.73,13.94,396300
1998-07-21,14.00,14.58,13.80,14.32,380100
1998-07-22,14.25,14.28,13.95,13.99,364600
1998-07-23,14.00,14.20,13.95,14.09,399800
1998-07-24,14.11,14.75,14.11,14.59,982600
1998-07-27,14.66,14.80,14.30,14.50,409900
1998-07-28,14.50,14.97,14.50,14.63,593600
1998-07-29,14.60,14.90,14.50,14.59,656200
1998-07-30,14.69,14.70,14.35,14.36,476700
1998-07-31,14.30,14.45,14.12,14.21,471100
1998-08-03,14.05,14.16,13.88,13.89,458400
1998-08-04,13.80,13.94,13.71,13.86,305200
1998-08-05,13.98,14.00,13.80,13.89,268700
1998-08-06,14.10,14.65,14.06,14.42,758000
1998-08-07,14.30,14.50,14.13,14.23,517400
1998-08-10,14.00,14.05,13.72,13.78,450200
1998-08-11,13.80,14.02,13.70,13.74,350700
1998-08-12,13.70,13.89,12.70,13.22,770600
1998-08-13,13.22,13.49,12.88,13.28,591400
1998-08-14,13.28,13.28,12.71,12.72,657600
1998-08-17,12.50,12.50,11.45,11.45,871100
1998-08-18,11.19,11.86,10.80,11.30,760500
1998-08-19,11.32,12.14,11.32,12.12,794700
1998-08-20,12.10,12.70,11.91,12.67,1318300
1998-08-21,12.61,12.84,12.53,12.76,1002900
1998-08-24,12.89,13.20,12.70,12.98,915900
1998-08-25,12.82,12.94,12.58,12.78,499500
1998-08-26,12.65,12.95,12.55,12.59,454500
1998-08-27,12.40,12.48,12.21,12.22,454900
1998-08-28,12.02,12.25,11.85,12.00,471300
1998-08-31,11.90,12.45,11.20,12.40,578600
1998-09-01,12.30,12.39,11.90,12.04,432200
1998-09-02,11.90,12.20,11.90,12.08,296600
1998-09-03,12.00,12.38,12.00,12.23,320000
1998-09-04,12.35,12.60,12.30,12.45,407200
1998-09-07,12.98,12.98,12.56,12.78,380900
1998-09-08,12.78,12.95,12.48,12.50,575500
1998-09-09,12.50,12.85,12.50,12.80,500400
1998-09-10,12.90,13.50,12.90,13.30,1344600
1998-09-11,13.30,13.44,13.15,13.21,832200
1998-09-14,13.45,13.95,13.25,13.70,1095400
1998-09-15,13.70,13.75,13.40,13.44,753800
1998-09-17,13.70,13.78,12.80,12.95,827700
1998-09-18,12.90,12.90,12.50,12.57,700100
1998-09-21,12.34,12.92,12.28,12.81,517900
1998-09-22,13.00,13.00,12.52,12.55,443000
1998-09-23,12.55,12.78,12.48,12.60,337100
1998-09-24,12.60,12.78,12.55,12.55,361700
1998-09-25,12.40,12.70,12.36,12.63,316100
1998-09-28,12.60,12.85,12.55,12.73,367300
1998-09-29,12.80,13.20,12.80,13.13,847500
1998-09-30,13.20,13.45,13.11,13.31,738200
1998-10-05,13.41,13.43,13.08,13.08,386800
1998-10-06,13.23,13.23,12.83,12.85,391200
1998-10-07,12.81,12.90,12.58,12.67,319500
1998-10-08,12.80,12.85,12.70,12.71,325200
1998-10-09,12.74,13.38,12.74,13.09,794600
1998-10-12,13.21,13.30,12.92,13.14,404500
1998-10-13,13.10,13.40,13.10,13.16,464800
1998-10-14,13.16,13.30,12.92,13.05,341500
1998-10-15,13.01,13.28,12.90,13.26,435300
1998-10-16,13.40,13.70,13.29,13.33,1000800
1998-10-19,13.35,13.62,13.20,13.34,647500
1998-10-20,13.38,14.10,13.34,13.90,2152400
1998-10-21,13.88,13.90,13.41,13.44,1136400
1998-10-22,13.30,13.50,13.12,13.49,685100
1998-10-23,13.45,13.90,13.40,13.69,1002200
1998-10-26,13.69,14.48,13.69,14.30,2709700
1998-10-27,14.33,14.45,14.18,14.40,1417100
1998-10-28,14.55,14.60,14.21,14.34,956900
1998-10-29,14.35,14.79,14.35,14.69,1283200
1998-10-30,14.70,14.75,14.16,14.16,1053600
1998-11-02,14.10,14.31,13.95,14.30,898600
1998-11-03,14.30,14.65,14.30,14.45,578300
1998-11-04,14.50,14.50,14.15,14.20,560200
1998-11-05,14.20,14.40,14.00,14.25,1031500
1998-11-06,14.32,14.65,14.26,14.27,957700
1998-11-09,14.40,14.65,14.17,14.62,805000
1998-11-10,14.65,14.74,14.32,14.45,601400
1998-11-11,14.45,15.10,14.40,14.97,1415700
1998-11-12,15.00,15.07,14.63,14.73,767200
1998-11-13,14.70,14.73,14.43,14.70,552500
1998-11-16,14.62,14.80,14.45,14.70,487900
1998-11-17,14.70,14.80,14.38,14.45,782800
1998-11-18,14.38,14.42,14.08,14.20,613900
1998-11-19,14.15,14.40,14.05,14.22,351400
1998-11-20,14.15,14.35,14.15,14.25,311200
1998-11-23,14.25,14.35,14.05,14.25,334900
1998-11-24,14.30,14.45,14.20,14.39,258700
1998-11-25,14.35,14.71,14.33,14.35,375000
1998-11-26,14.32,14.35,13.90,13.94,417000
1998-11-27,13.95,14.09,13.40,13.48,746500
1998-11-30,13.43,13.60,13.30,13.59,372000
1998-12-01,13.60,13.68,13.36,13.41,260900
1998-12-02,13.50,13.58,13.20,13.57,212600
1998-12-03,13.69,13.69,13.30,13.38,156700
1998-12-04,13.30,13.47,13.08,13.10,321900
1998-12-07,13.30,13.30,12.82,12.87,331600
1998-12-08,12.90,13.18,12.81,13.17,248300
1998-12-09,13.25,13.48,13.18,13.30,150700
1998-12-10,13.30,13.33,13.10,13.25,163000
1998-12-11,13.00,13.36,12.96,13.36,172800
1998-12-14,13.31,13.31,13.10,13.20,116900
1998-12-15,13.00,13.30,12.91,13.30,205800
1998-12-16,13.30,13.45,13.18,13.25,146500
1998-12-17,13.01,13.20,12.80,12.86,545700
1998-12-18,12.84,13.05,12.82,12.96,249600
1998-12-21,12.85,13.00,12.70,12.70,131200
1998-12-22,12.81,13.18,12.76,13.18,139100
1998-12-23,13.22,13.30,12.98,12.99,127700
1998-12-24,12.90,13.20,12.90,13.11,92400
1998-12-25,13.10,13.28,13.02,13.11,107200
1998-12-28,13.15,13.18,12.90,12.96,101100
1998-12-29,12.88,12.90,12.75,12.77,141500
1998-12-30,12.50,12.91,12.50,12.80,189200
1998-12-31,12.80,13.30,12.74,12.97,136000
1999-01-04,13.29,13.29,12.50,12.70,81400
1999-01-05,12.50,12.69,12.38,12.49,178400
1999-01-06,12.68,12.72,12.48,12.49,152900
1999-01-07,12.50,12.98,12.50,12.92,149100
1999-01-08,12.85,13.25,12.80,13.22,327600
1999-01-11,13.12,13.55,13.12,13.51,639400
1999-01-12,13.50,13.78,13.21,13.61,1079700
1999-01-13,13.48,13.85,13.40,13.55,449200
1999-01-14,13.55,13.80,13.40,13.73,530100
1999-01-15,13.80,13.80,13.32,13.50,451300
1999-01-18,13.49,14.20,13.49,14.12,1509800
1999-01-19,14.03,14.40,14.01,14.07,1076600
1999-01-20,14.07,14.22,13.95,14.03,638600
1999-01-21,14.05,14.42,14.00,14.37,1208900
1999-01-22,14.37,14.57,13.70,13.86,1980300
1999-01-25,13.80,13.91,13.51,13.54,639200
1999-01-26,13.50,13.68,13.40,13.66,357800
1999-01-27,13.65,13.65,13.00,13.46,545600
1999-01-28,13.64,13.78,13.01,13.18,727700
1999-01-29,13.20,13.20,12.98,13.01,479700
1999-02-01,12.97,12.99,12.75,12.78,340200
1999-02-02,12.70,13.00,12.50,12.85,550500
1999-02-03,12.95,13.10,12.88,12.95,593000
1999-02-04,12.88,12.90,12.69,12.70,226200
1999-02-05,12.60,12.60,12.23,12.24,435700
1999-02-08,12.25,12.50,12.06,12.09,272300
1999-02-09,12.29,12.46,12.29,12.40,215900
1999-03-01,12.51,12.55,12.00,12.33,155200
1999-03-02,12.30,12.30,12.12,12.19,171200
1999-03-03,12.22,12.50,12.20,12.47,236400
1999-03-04,12.47,12.60,12.40,12.45,178900
1999-03-05,12.50,12.58,12.23,12.33,374000
1999-03-08,12.35,12.48,12.15,12.32,424200
1999-03-09,12.35,12.75,12.35,12.46,512400
1999-03-10,12.48,12.53,12.28,12.35,260600
1999-03-11,12.30,12.60,12.30,12.60,395600
1999-03-12,12.50,12.70,12.40,12.66,305000
1999-03-15,12.60,12.95,12.55,12.73,587500
1999-03-16,12.70,12.75,12.55,12.68,307200
1999-03-17,12.68,12.68,12.42,12.42,352700
1999-03-18,12.36,12.40,12.20,12.23,405200
1999-03-19,12.28,12.50,12.00,12.49,387700
1999-03-22,12.50,12.66,12.31,12.55,387400
1999-03-23,12.66,12.66,12.30,12.35,232900
1999-03-24,12.35,12.45,12.25,12.32,285500
1999-03-25,12.30,12.30,12.13,12.15,300700
1999-03-26,12.08,12.37,12.08,12.16,230400
1999-03-29,12.12,12.30,12.04,12.24,216500
1999-03-30,12.25,12.40,12.12,12.13,164200
1999-03-31,12.11,12.16,12.04,12.11,356800
1999-04-01,12.08,12.38,12.01,12.18,238000
1999-04-02,12.20,12.49,12.12,12.48,386000
1999-04-05,12.48,12.60,12.35,12.41,270000
1999-04-06,12.41,12.65,12.29,12.65,580700
1999-04-07,12.68,12.75,12.39,12.46,251100
1999-04-08,12.53,12.53,12.19,12.35,571900
1999-04-09,12.38,12.40,12.15,12.19,388900
1999-04-12,12.19,12.30,11.70,11.73,788400
1999-04-13,11.61,11.90,11.48,11.59,642100
1999-04-14,11.78,11.78,11.58,11.60,450000
1999-04-15,11.65,11.78,11.58,11.59,220000
1999-04-16,11.58,11.75,11.56,11.60,199200
1999-04-19,11.65,11.68,11.35,11.35,362600
1999-04-21,11.32,11.48,10.89,10.95,409600
1999-04-22,10.90,11.25,10.72,11.22,469700
1999-04-23,11.26,11.29,11.00,11.07,271700
1999-04-26,11.05,11.06,10.70,10.75,328300
1999-04-27,10.65,10.80,10.45,10.67,337700
1999-04-28,10.68,11.08,10.68,10.78,208200
1999-04-29,10.81,11.00,10.60,11.00,208300
1999-04-30,11.01,11.21,11.00,11.10,232900
1999-05-04,11.11,11.11,10.86,10.89,86900
1999-05-05,10.90,10.90,10.67,10.81,158100
1999-05-06,10.88,11.09,10.80,11.02,319600
1999-05-07,11.09,11.18,10.80,10.92,197600
1999-05-10,10.50,11.38,10.45,11.04,1128000
1999-05-11,11.20,11.75,11.01,11.75,2274000
1999-05-12,11.80,11.85,11.50,11.61,1440100
1999-05-13,11.60,12.01,11.50,11.77,1294400
1999-05-14,11.68,11.83,11.02,11.07,625300
1999-05-17,11.00,11.40,10.90,11.23,354000
1999-05-18,11.22,11.37,10.81,10.84,387300
1999-05-19,10.83,11.45,10.79,11.45,615300
1999-05-20,11.50,12.08,11.40,11.96,1849400
1999-05-21,12.04,12.10,11.85,12.02,1914300
1999-05-24,12.00,12.64,12.00,12.50,1892500
1999-05-25,12.70,12.80,11.85,11.91,1513500
1999-05-26,11.93,12.38,11.80,12.22,1056300
1999-05-27,12.39,13.19,12.23,12.95,2668700
1999-05-28,13.08,13.10,12.41,12.65,1601600
1999-05-31,12.72,13.21,12.30,12.67,2019000
1999-06-01,12.65,12.80,12.50,12.79,808300
1999-06-02,12.90,13.00,12.40,12.41,1419700
1999-06-03,12.30,12.40,11.88,12.02,956700
1999-06-04,12.10,13.22,12.10,13.22,3779800
1999-06-07,13.50,14.22,13.35,13.45,5521100
1999-06-08,13.51,14.38,13.51,14.00,2941100
1999-06-09,13.99,14.20,13.65,13.90,1592300
1999-06-10,14.15,14.20,13.80,13.95,1389600
1999-06-11,13.85,14.63,13.80,14.19,2466200
1999-06-14,14.30,15.15,14.20,14.99,2806800
1999-06-15,15.19,15.70,14.21,14.34,4508400
1999-06-16,14.68,15.77,14.68,15.77,5056600
1999-06-17,16.40,17.33,16.20,16.83,7827400
1999-06-18,17.00,17.33,16.60,17.11,3715200
1999-06-21,17.20,18.28,16.60,18.26,4931500
1999-06-22,18.10,20.09,18.10,20.09,4638300
1999-06-23,20.50,22.10,20.36,22.10,5300400
1999-06-24,22.80,23.99,22.60,23.99,5510300
1999-06-25,24.20,25.18,21.59,22.37,5554300
1999-06-28,22.50,23.42,21.40,23.30,4454600
1999-06-29,23.50,23.98,22.31,22.92,1824700
1999-06-30,23.10,23.20,21.32,21.78,2873300
1999-07-01,21.95,21.97,19.60,21.02,3008200
1999-07-02,21.55,23.00,21.55,22.98,3468700
1999-07-05,23.50,23.88,22.50,23.25,2178700
1999-07-06,20.93,23.19,20.93,22.44,1644900
1999-07-07,22.50,23.05,21.48,22.85,1122300
1999-07-08,22.98,23.70,22.18,23.65,2090400
1999-07-09,22.70,25.00,22.70,24.29,4448900
1999-07-12,24.20,24.50,22.59,22.81,1609200
1999-07-13,22.80,23.44,20.99,22.78,2401400
1999-07-14,20.21,20.68,19.90,20.67,1103300
1999-07-15,20.30,20.98,20.30,20.48,857900
1999-07-16,20.55,20.98,20.05,20.69,1065900
1999-07-19,20.67,20.68,20.00,20.49,641800
1999-07-20,20.18,22.35,20.18,22.23,1881200
1999-07-21,22.43,23.15,21.81,22.99,3145400
1999-07-22,23.00,24.05,22.50,22.94,1989500
1999-07-23,22.70,23.49,22.30,23.05,1869700
1999-07-26,22.88,23.20,22.38,22.49,589700
1999-07-27,22.46,22.89,21.60,21.97,1381400
1999-07-28,21.65,22.20,21.30,21.96,1559300
1999-07-29,22.10,23.19,22.10,22.89,1355500
1999-07-30,23.00,23.48,22.73,23.12,855200
1999-08-02,23.49,23.49,22.78,23.10,724500
1999-08-03,23.00,23.42,22.68,23.02,681500
1999-08-04,23.00,23.50,22.90,23.32,802400
1999-08-05,23.50,24.60,23.35,24.59,1892500
1999-08-06,24.01,24.99,23.76,24.67,1236100
1999-08-09,24.80,24.80,23.80,23.99,699100
1999-08-10,23.99,24.50,23.30,23.79,831400
1999-08-11,23.79,23.79,22.87,23.23,598400
1999-08-12,23.00,23.60,22.88,23.49,415100
1999-08-13,23.45,23.78,23.12,23.29,133800
1999-08-16,23.20,23.20,20.96,20.96,1020000
1999-08-17,20.00,21.20,19.00,20.03,3356700
1999-08-18,20.00,20.05,19.88,20.03,570100
1999-08-19,20.10,21.21,20.10,21.00,1083100
1999-08-20,20.70,21.25,20.65,20.79,909400
1999-08-23,20.50,21.00,20.50,20.94,846000
1999-08-24,21.06,22.20,21.05,21.97,1795400
1999-08-25,22.10,22.88,22.05,22.45,1521800
1999-08-26,22.45,22.45,22.00,22.41,510700
1999-08-27,22.20,22.99,22.00,22.91,929000
