Date,Open,High,Low,Close,Vol
1997-06-23,21.20,21.79,20.30,20.70,1118500
1997-06-24,21.00,21.50,20.70,21.38,1011400
1997-06-25,22.00,23.48,22.00,22.63,3279300
1997-06-26,22.60,23.00,22.30,22.56,1453400
1997-06-27,22.80,23.50,22.50,22.70,2650400
1997-07-02,23.50,23.65,20.99,23.15,2498800
1997-07-03,23.00,23.10,22.08,22.25,1317200
1997-07-04,21.80,22.70,21.18,22.35,1254600
1997-07-07,22.40,22.70,20.35,20.55,1009100
1997-07-08,20.09,21.88,20.01,21.82,1308800
1997-07-09,21.95,22.10,21.30,21.79,584700
1997-07-10,21.80,22.24,21.04,21.20,577100
1997-07-11,21.80,22.38,21.30,22.35,1079100
1997-07-14,22.85,23.60,22.80,23.05,2708300
1997-07-15,23.08,23.28,22.60,22.99,1157300
1997-07-16,23.00,23.25,22.70,23.00,1335700
1997-07-17,23.00,24.10,22.80,23.74,3644500
1997-07-18,23.98,23.98,23.20,23.48,1486800
1997-07-21,24.00,24.40,23.35,23.63,2618900
1997-07-22,23.60,24.00,22.50,23.75,1464700
1997-07-23,24.01,24.25,23.15,23.28,1058100
1997-07-24,23.25,23.25,22.59,22.70,1203900
1997-07-25,22.48,23.18,22.36,22.72,868800
1997-07-28,22.70,22.72,21.70,21.85,742200
1997-07-29,21.70,22.30,21.70,22.00,618500
1997-07-30,22.08,22.47,21.98,22.29,478300
1997-07-31,22.35,23.10,22.35,22.46,592300
1997-08-01,22.50,22.70,22.30,22.59,269000
1997-08-04,22.50,22.56,21.97,22.17,387600
1997-08-05,22.08,22.62,22.08,22.18,275900
1997-08-06,22.39,22.50,21.80,21.94,395400
1997-08-07,21.80,22.00,21.01,21.69,699700
1997-08-08,22.00,22.00,19.70,19.90,2720900
1997-08-11,19.69,19.80,17.91,18.70,2012700
1997-08-12,18.65,19.20,18.19,18.68,768300
1997-08-13,18.65,19.00,17.20,17.32,808600
1997-08-14,17.50,18.45,16.52,18.30,1338100
1997-08-15,18.41,18.50,17.58,17.80,763800
1997-08-18,17.50,17.98,16.90,17.87,449600
1997-08-19,18.30,18.30,17.11,17.75,258100
1997-08-20,17.50,18.10,17.50,18.10,454600
1997-08-21,18.21,18.29,17.85,18.10,443700
1997-08-22,18.10,19.25,17.87,19.01,778800
1997-08-25,19.03,19.32,18.69,19.32,803100
1997-08-26,20.13,20.30,19.30,19.80,1030700
1997-08-27,19.50,20.30,19.01,19.38,704100
1997-08-28,19.03,19.50,18.85,18.88,542800
1997-08-29,18.91,19.15,18.47,18.80,376500
1997-09-01,18.70,18.70,18.20,18.50,346500
1997-09-02,18.52,18.84,18.52,18.60,172400
1997-09-03,18.92,18.97,18.60,18.90,248400
1997-09-04,18.92,19.09,18.71,18.83,270400
1997-09-05,19.00,19.00,18.68,18.72,244400
1997-09-08,18.70,18.70,18.02,18.40,278700
1997-09-09,18.20,18.45,18.15,18.15,243100
1997-09-10,18.05,18.25,17.99,18.06,337500
1997-09-11,18.20,18.87,18.18,18.58,457900
1997-09-12,18.68,18.68,18.01,18.10,210600
1997-09-15,18.11,18.15,17.60,17.75,190400
1997-09-16,17.61,17.85,17.61,17.75,131100
1997-09-17,17.80,17.80,17.55,17.57,188600
1997-09-18,17.75,17.75,17.55,17.56,125900
1997-09-19,17.66,17.75,17.58,17.60,134900
1997-09-22,17.60,17.60,16.30,16.49,248800
1997-09-23,16.30,16.30,15.00,15.05,348500
1997-09-24,15.30,16.15,15.30,16.02,446900
1997-09-25,16.17,16.50,16.05,16.14,339500
1997-09-26,16.20,16.35,15.85,16.05,151200
1997-09-29,15.99,15.99,15.51,15.60,198100
1997-09-30,15.68,15.99,15.65,15.75,156600
1997-10-06,15.80,16.05,15.65,15.91,89300
1997-10-07,15.80,16.15,15.73,16.15,88800
1997-10-08,16.40,16.75,16.20,16.60,309700
1997-10-09,16.61,16.61,16.35,16.46,128200
1997-10-10,16.40,16.48,16.21,16.45,100800
1997-10-13,16.60,16.60,16.30,16.30,95100
1997-10-14,16.30,16.40,16.01,16.17,85000
1997-10-15,16.39,16.40,16.03,16.31,73500
1997-10-16,16.51,17.38,16.42,17.26,412200
1997-10-17,17.30,18.10,17.30,17.96,706600
1997-10-20,18.00,18.15,17.72,17.99,656600
1997-10-21,18.10,18.40,17.80,18.40,545000
1997-10-22,18.34,18.50,17.76,17.76,776800
1997-10-23,17.60,18.28,17.30,17.99,730800
1997-10-24,18.09,19.00,18.00,18.82,998100
1997-10-27,19.20,19.60,18.90,19.00,997600
1997-10-28,19.03,19.07,17.88,18.18,624200
1997-10-29,18.00,18.58,17.70,18.50,560000
1997-10-30,18.60,19.99,18.60,18.97,1497500
1997-10-31,18.50,18.96,18.40,18.95,512900
1997-11-03,18.90,19.50,18.75,18.86,280200
1997-11-04,18.85,19.00,18.60,18.75,265800
1997-11-05,19.00,19.50,19.00,19.33,874500
1997-11-06,19.60,20.05,19.40,19.40,1370700
1997-11-07,19.50,19.75,19.41,19.55,1039900
1997-11-10,19.60,19.70,18.90,19.05,569700
1997-11-11,18.90,19.00,18.55,18.90,352300
1997-11-12,19.00,19.21,18.60,18.60,236800
1997-11-13,18.60,18.85,18.10,18.85,384000
1997-11-14,18.98,19.10,18.51,18.68,265100
1997-11-17,18.68,19.12,18.50,18.50,305100
1997-11-18,18.80,19.10,18.48,18.65,412300
1997-11-19,18.85,20.10,18.69,19.50,1560900
1997-11-20,19.48,19.86,19.10,19.18,740700
1997-11-21,19.00,19.00,18.50,18.68,553500
1997-11-24,18.70,18.80,18.11,18.12,396800
1997-11-25,18.00,18.37,17.80,18.05,298600
1997-11-26,18.20,18.45,17.80,18.39,181200
1997-11-27,18.12,18.41,17.92,18.00,170700
1997-11-28,17.89,18.60,17.81,18.52,348500
1997-12-01,18.49,19.27,18.20,19.11,629600
1997-12-02,19.20,19.37,18.90,19.00,405400
1997-12-03,18.95,19.05,18.60,18.99,213300
1997-12-04,19.01,20.89,19.00,20.64,3776500
1997-12-05,20.64,20.95,19.81,19.85,2295600
1997-12-08,20.21,20.70,19.98,20.36,969000
1997-12-09,20.36,21.19,20.36,20.81,1293500
1997-12-10,21.09,21.13,20.51,20.97,781000
1997-12-11,20.88,20.90,20.40,20.70,681000
1997-12-12,20.80,21.10,20.60,20.71,773300
1997-12-15,20.80,21.50,20.80,21.41,1017600
1997-12-16,21.65,21.70,21.25,21.64,932100
1997-12-17,21.30,21.38,20.60,20.63,1259400
1997-12-18,20.35,20.79,20.30,20.50,783700
1997-12-19,20.60,20.79,20.35,20.66,786100
1997-12-22,20.80,21.90,20.75,21.79,1939000
1997-12-23,22.02,22.24,21.51,21.80,960800
1997-12-24,21.80,22.10,21.60,21.76,742300
1997-12-25,21.76,22.40,21.62,22.00,991800
1997-12-26,22.20,22.40,21.79,22.00,808700
1997-12-29,22.10,22.20,21.50,21.55,913500
1997-12-30,21.50,21.70,21.18,21.28,647200
1997-12-31,21.28,21.78,21.20,21.63,585300
1998-01-05,21.86,22.52,21.85,22.33,1018700
1998-01-06,22.40,22.45,22.00,22.20,996400
1998-01-07,22.20,22.60,22.00,22.57,1075800
1998-01-08,22.60,23.60,22.50,22.90,1382100
1998-01-09,22.71,23.29,22.20,22.89,813600
1998-01-12,22.90,23.50,22.41,22.51,1064000
1998-01-13,22.00,22.10,20.26,21.20,1677500
1998-01-14,21.20,21.69,21.00,21.39,896700
1998-01-15,21.52,21.79,21.30,21.58,480700
1998-01-16,21.79,22.20,21.75,21.95,524500
1998-01-19,21.80,22.76,21.80,22.21,472100
1998-01-20,22.22,22.41,21.30,21.53,463200
1998-01-21,21.25,21.67,21.25,21.30,287200
1998-01-22,21.30,21.60,21.30,21.49,298400
1998-01-23,21.45,22.00,21.41,21.90,298800
1998-02-09,22.70,22.85,21.90,21.92,452800
1998-02-10,21.80,21.98,21.30,21.42,347000
1998-02-11,21.42,21.79,21.38,21.58,241500
1998-02-12,21.60,21.62,21.30,21.35,264900
1998-02-13,21.30,21.60,21.28,21.49,288100
1998-02-16,21.48,21.49,21.02,21.10,422600
1998-02-17,21.10,21.30,21.00,21.20,194000
1998-02-18,21.21,21.65,21.00,21.10,244400
1998-02-19,21.20,21.44,21.18,21.43,193900
1998-02-20,21.45,21.70,21.40,21.46,181500
1998-02-23,20.90,21.18,20.60,20.93,255500
1998-02-24,20.90,20.90,20.28,20.30,492600
1998-02-25,20.10,20.75,19.80,20.30,475700
1998-02-26,20.20,21.00,20.01,20.78,257100
1998-02-27,20.90,21.00,20.20,20.35,184400
1998-03-02,19.90,20.10,19.02,19.56,435200
1998-03-03,19.56,19.96,19.56,19.96,211700
1998-03-04,19.95,20.00,19.54,19.90,131800
1998-03-05,19.90,20.48,19.80,20.18,162400
1998-03-06,20.01,20.10,19.81,20.00,98200
1998-03-09,19.38,20.00,19.25,19.32,198600
1998-03-10,19.02,19.28,18.56,18.91,343200
1998-03-11,19.10,19.60,18.90,19.02,264500
1998-03-12,19.01,19.02,18.50,18.89,149500
1998-03-13,18.85,19.00,18.70,18.98,178900
1998-03-16,18.98,18.98,18.40,18.88,239600
1998-03-17,19.15,19.50,19.00,19.42,237600
1998-03-18,19.70,20.20,19.10,19.62,731100
1998-03-19,19.69,20.02,19.50,19.90,596700
1998-03-20,19.95,19.95,19.50,19.55,454400
1998-03-23,19.55,19.70,19.30,19.61,354100
1998-03-24,19.31,19.70,19.31,19.62,234800
1998-03-25,19.82,19.90,19.35,19.39,315300
1998-03-26,19.58,19.58,19.11,19.11,208700
1998-03-27,19.11,19.50,19.00,19.40,377800
1998-03-30,19.03,20.08,19.01,19.88,608800
1998-03-31,19.70,20.30,19.40,19.98,502700
1998-04-01,19.90,20.20,19.60,19.62,190100
1998-04-02,19.40,19.90,19.38,19.80,444000
1998-04-03,19.81,19.98,19.51,19.88,310400
1998-04-06,19.90,19.90,19.50,19.60,407600
1998-04-07,19.70,20.10,19.62,19.80,403000
1998-04-08,19.80,20.28,19.60,20.05,596900
1998-04-09,20.05,21.20,20.02,20.50,1107600
1998-04-10,20.75,21.45,20.60,21.45,1185200
1998-04-13,21.55,21.86,21.17,21.33,948100
1998-04-14,21.30,21.30,20.60,20.73,537200
1998-04-15,20.60,20.90,20.45,20.63,404900
1998-04-16,20.63,20.70,20.20,20.30,491000
1998-04-17,20.20,20.26,19.96,20.01,475700
1998-04-20,19.82,20.33,19.64,20.25,276800
1998-04-21,20.20,20.46,20.20,20.22,238300
1998-04-22,20.18,20.39,19.98,20.38,357300
1998-04-23,20.40,20.92,20.00,20.35,383000
1998-04-24,20.45,21.12,20.20,20.66,544700
1998-04-27,20.70,21.30,20.50,21.19,662200
1998-04-28,21.35,22.75,21.33,22.43,2730900
1998-04-29,22.80,23.30,22.21,22.91,3178500
1998-04-30,22.87,23.18,22.45,22.92,1401500
1998-05-04,23.00,24.55,22.99,24.00,2791800
1998-05-05,23.98,24.20,23.51,23.99,1277500
1998-05-06,24.10,24.50,23.50,24.06,1624600
1998-05-07,24.12,25.00,24.01,24.12,3048900
1998-05-08,24.00,24.90,23.72,24.43,3617500
1998-05-11,24.58,24.59,23.61,23.68,1748700
1998-05-12,23.58,24.68,23.50,24.39,1977100
1998-05-13,24.35,24.80,24.20,24.47,1154500
1998-05-14,24.40,25.50,24.25,25.39,2269900
1998-05-15,25.80,27.93,25.63,26.20,3432500
1998-05-18,26.56,26.70,25.80,26.54,1163900
1998-05-19,26.53,27.10,26.50,26.78,1095400
1998-05-20,26.78,26.90,26.20,26.24,695200
1998-05-21,26.30,26.44,25.70,26.30,875400
1998-05-22,26.49,27.30,26.25,26.41,1315500
1998-05-25,26.78,26.88,25.80,25.90,875000
1998-05-26,25.80,25.80,24.85,25.05,1684900
1998-05-27,25.10,25.70,24.86,25.28,1252700
1998-05-28,25.30,25.98,25.19,25.29,956900
1998-05-29,25.10,25.80,25.01,25.29,617000
1998-06-01,25.45,25.75,25.20,25.59,664300
1998-06-02,25.90,26.45,25.40,26.06,1093300
1998-06-03,26.07,26.70,26.07,26.25,1163900
1998-06-04,26.48,26.55,25.52,25.73,960400
1998-06-05,25.59,26.20,25.53,26.00,962500
1998-06-08,26.10,27.15,26.10,26.98,2256900
1998-06-09,27.00,27.30,26.00,26.35,1363200
1998-06-10,26.20,26.70,25.95,26.48,504100
1998-06-11,26.60,27.00,25.40,25.44,526400
1998-06-12,26.00,26.30,25.70,25.96,743500
1998-06-15,26.20,26.35,25.50,25.52,581700
1998-06-16,25.50,25.50,24.55,25.20,748700
1998-06-17,25.22,25.77,25.00,25.21,389200
1998-06-18,25.23,26.01,25.23,25.82,596900
1998-06-19,25.95,26.28,25.80,26.14,334500
1998-06-22,26.10,26.99,26.00,26.94,1105500
1998-06-23,27.00,27.58,26.70,27.48,2576400
1998-06-24,27.48,27.66,26.81,27.12,964700
1998-06-25,27.00,27.30,26.60,27.10,1058900
1998-06-26,27.16,27.16,26.66,26.90,330100
1998-06-29,26.51,26.68,25.70,25.95,494000
1998-06-30,25.70,26.20,25.50,25.60,297900
1998-07-01,26.18,26.50,24.60,24.98,751000
1998-07-02,24.68,25.19,23.90,25.02,1031600
1998-07-03,25.20,25.28,24.34,24.40,481800
1998-07-06,24.40,24.70,23.40,23.53,535400
1998-07-07,23.46,23.65,23.11,23.56,564200
1998-07-08,23.65,24.50,23.60,24.25,380400
1998-07-09,24.40,24.50,24.11,24.30,333600
1998-07-10,24.31,24.88,24.28,24.70,304300
1998-07-13,24.80,24.80,24.45,24.48,344000
1998-07-14,24.48,24.50,23.50,23.51,594900
1998-07-15,23.50,23.88,23.09,23.81,359000
1998-07-16,24.00,24.00,23.20,23.28,283700
1998-07-17,23.10,23.46,22.80,22.92,328300
1998-07-20,22.90,22.90,21.80,21.97,478200
1998-07-21,21.90,23.48,21.85,22.50,439400
1998-07-22,20.80,21.80,20.31,21.17,1089400
1998-07-23,20.81,21.60,20.80,21.30,580200
1998-07-24,21.30,22.38,21.30,22.23,643300
1998-07-27,22.45,22.97,22.26,22.70,673700
1998-07-28,22.75,23.96,22.69,23.83,1418500
1998-07-29,23.90,24.20,23.28,23.30,594600
1998-07-30,23.40,23.50,23.15,23.24,234000
1998-07-31,23.50,23.50,22.70,23.35,343400
1998-08-03,23.20,23.20,22.72,22.82,198200
1998-08-04,22.80,22.98,22.10,22.87,232800
1998-08-05,22.79,22.95,22.65,22.89,124300
1998-08-06,22.90,23.30,22.70,22.71,220700
1998-08-07,22.60,22.75,21.80,22.00,244900
1998-08-10,21.75,21.75,20.90,21.21,370600
1998-08-11,21.10,21.58,20.92,20.98,176000
1998-08-12,20.89,20.99,19.02,20.14,547500
1998-08-13,20.15,20.74,20.00,20.30,431100
1998-08-14,20.00,20.30,19.40,19.56,371500
1998-08-17,19.05,19.28,17.91,18.00,379300
1998-08-18,17.79,18.88,17.70,18.34,373700
1998-08-19,18.40,19.98,18.40,19.78,355200
1998-08-20,19.80,20.17,19.35,19.85,454800
1998-08-21,19.85,20.35,19.55,20.27,436300
1998-08-24,19.80,20.50,19.80,20.20,367300
1998-08-25,20.10,20.38,19.81,20.31,282500
1998-08-26,20.10,20.30,19.00,19.81,355200
1998-08-27,19.50,20.14,19.45,20.00,357200
1998-08-28,19.97,20.30,19.70,19.96,469000
1998-08-31,18.96,20.38,18.55,20.16,174800
1998-09-01,20.00,20.60,19.98,20.36,501100
1998-09-02,20.36,21.60,20.12,21.32,963000
1998-09-03,21.32,21.80,21.15,21.20,312300
1998-09-04,21.28,21.78,21.20,21.50,375600
1998-09-07,21.80,21.88,21.45,21.87,388300
1998-09-08,21.98,22.13,21.70,21.87,353700
1998-09-09,21.80,23.00,21.80,22.77,808100
1998-09-10,22.96,22.97,22.57,22.88,312700
1998-09-11,22.85,23.68,22.71,23.22,1069600
1998-09-14,23.22,23.70,23.00,23.51,453100
1998-09-15,23.70,23.90,22.80,23.61,1193400
1998-09-16,23.65,24.13,23.45,23.96,832300
1998-09-17,23.80,24.10,23.51,23.83,843900
1998-09-18,23.35,23.66,23.20,23.40,691300
1998-09-21,23.18,23.84,23.00,23.60,538700
1998-09-22,23.60,24.15,23.00,24.14,743900
1998-09-23,24.10,24.40,23.90,24.08,289400
1998-09-24,24.07,24.48,23.76,23.79,1237900
1998-09-25,23.70,24.05,23.70,23.94,272700
1998-09-28,23.48,24.10,23.48,23.93,159200
1998-09-29,23.90,24.15,23.90,24.09,289600
1998-09-30,24.00,24.25,23.70,24.00,178600
1998-10-05,24.00,24.00,23.40,23.75,132000
1998-10-06,23.50,23.96,23.00,23.27,243400
1998-10-07,23.20,23.56,23.20,23.34,598100
1998-10-08,23.34,23.59,23.20,23.40,170400
1998-10-09,23.55,23.55,22.78,22.89,554900
1998-10-12,22.80,23.55,22.80,22.90,473500
1998-10-13,22.91,23.20,22.70,22.87,295700
1998-10-14,22.81,23.07,22.80,23.00,268400
1998-10-15,22.95,23.35,22.72,22.99,183500
1998-10-16,23.00,23.27,22.90,23.00,310100
1998-10-19,23.00,23.00,22.75,22.85,152200
1998-10-20,22.76,23.00,22.69,22.98,173600
1998-10-21,22.92,22.99,22.10,22.29,367200
1998-10-22,20.50,22.66,20.50,22.52,186200
1998-10-23,22.00,23.30,22.00,22.86,286100
1998-10-26,22.86,23.25,22.51,23.07,173200
1998-10-27,22.95,23.51,22.91,23.46,276000
1998-10-28,23.76,23.80,23.10,23.51,218700
1998-10-29,23.58,23.60,23.45,23.51,159900
1998-10-30,23.50,23.80,23.15,23.78,226800
1998-11-02,24.18,24.99,23.80,24.73,656200
1998-11-03,24.80,24.85,23.83,24.69,1439600
1998-11-04,24.30,25.22,24.28,24.93,1109000
1998-11-05,24.98,25.35,24.98,25.21,423500
1998-11-06,25.45,25.51,25.10,25.42,727900
1998-11-09,25.90,25.90,25.10,25.70,465600
1998-11-10,25.50,25.50,25.12,25.24,429300
1998-11-11,25.20,25.45,25.20,25.37,318000
1998-11-12,25.40,25.65,25.18,25.49,485600
1998-11-13,25.35,26.00,25.30,25.90,778300
1998-11-16,25.50,26.30,25.50,26.27,1097100
1998-11-17,26.25,26.95,26.24,26.80,947200
1998-11-18,26.70,26.92,26.50,26.63,593900
1998-11-19,26.51,27.58,26.49,27.48,1667900
1998-11-20,27.40,27.58,26.95,27.20,452600
1998-11-23,27.10,27.20,26.50,26.77,203100
1998-11-24,26.77,27.30,26.65,26.80,516800
1998-11-25,26.70,27.10,26.70,26.98,297300
1998-11-26,27.00,27.20,26.90,27.01,775700
1998-11-27,27.00,27.54,26.92,27.27,611700
1998-11-30,27.30,27.35,26.85,27.14,278900
1998-12-01,27.09,27.53,27.09,27.50,432500
1998-12-02,27.14,27.60,26.50,27.59,581800
1998-12-03,27.53,27.58,26.71,26.74,404400
1998-12-04,26.48,26.99,25.48,26.69,2094100
1998-12-07,26.01,26.72,26.01,26.64,514700
1998-12-08,25.50,26.76,25.50,26.74,273400
1998-12-09,26.70,27.30,26.70,27.00,659000
1998-12-10,26.90,27.03,26.40,26.89,155400
1998-12-11,26.87,26.95,25.70,26.83,112500
1998-12-14,26.90,26.90,26.18,26.72,66000
1998-12-15,26.75,26.80,26.06,26.77,132300
1998-12-16,26.78,27.20,26.18,26.81,128500
1998-12-17,26.48,26.79,26.00,26.41,159200
1998-12-18,26.40,26.70,26.18,26.70,159100
1998-12-21,26.10,26.45,26.10,26.42,74800
1998-12-22,26.70,26.95,26.01,26.86,534800
1998-12-23,27.15,27.15,26.18,26.54,345900
1998-12-24,26.70,26.70,26.15,26.40,161700
1998-12-25,26.60,26.90,26.20,26.76,261600
1998-12-28,26.50,26.76,26.30,26.52,114400
1998-12-29,26.50,26.65,26.20,26.51,111100
1998-12-30,26.50,28.50,26.01,28.11,2146500
1999-01-04,27.10,27.10,26.00,26.03,703900
1999-01-05,25.95,25.97,24.80,25.95,391600
1999-01-06,25.42,26.30,25.42,26.00,101500
1999-01-07,25.95,25.99,25.60,25.95,113300
1999-01-08,26.00,26.60,25.89,26.34,572600
1999-01-11,26.30,26.50,26.10,26.41,418700
1999-01-12,26.10,27.03,26.10,26.97,953300
1999-01-13,26.71,26.82,26.60,26.68,441700
1999-01-14,26.70,27.35,26.70,26.93,338100
1999-01-15,26.85,27.05,26.60,26.87,109400
1999-01-18,27.00,27.02,26.65,27.00,174500
1999-01-19,26.90,27.20,26.90,27.09,185700
1999-01-20,27.20,27.20,26.68,26.90,98700
1999-01-21,26.90,27.42,26.00,27.14,511700
1999-01-22,27.00,27.50,26.68,26.99,357600
1999-01-25,27.19,27.19,26.18,26.18,167600
1999-01-26,26.18,26.40,25.23,25.50,334700
1999-01-27,25.61,25.70,24.91,25.10,349800
1999-01-28,25.20,25.60,25.04,25.44,231000
1999-01-29,25.39,25.59,25.25,25.41,356400
1999-02-01,25.40,25.87,24.02,25.65,260400
1999-02-02,25.68,26.10,25.20,25.99,568200
1999-02-03,26.02,26.15,25.40,25.99,380900
1999-02-04,25.99,25.99,24.80,24.91,320000
1999-02-05,24.92,25.30,24.80,24.93,112700
1999-02-08,24.88,25.00,24.60,24.92,92000
1999-02-09,26.00,26.00,25.01,25.26,165100
1999-03-01,25.40,25.40,24.31,24.80,40800
1999-03-02,24.80,24.80,24.20,24.57,197700
1999-03-03,24.60,24.70,24.33,24.64,74900
1999-03-04,24.78,24.78,24.30,24.59,104000
1999-03-05,24.58,24.95,24.45,24.85,335000
1999-03-08,24.81,24.90,24.51,24.69,156000
1999-03-09,24.70,24.70,24.39,24.50,97600
1999-03-10,24.39,24.80,24.01,24.68,158300
1999-03-11,24.90,25.28,24.60,25.20,653800
1999-03-15,25.10,25.22,24.88,25.05,142400
1999-03-16,24.97,24.99,24.50,24.77,125600
1999-03-17,24.85,24.98,24.30,24.50,90800
1999-03-18,25.90,25.99,24.05,25.08,499100
1999-03-19,25.20,25.99,24.90,25.98,916300
1999-03-22,26.20,26.90,26.01,26.65,1142000
1999-03-23,26.61,26.98,26.30,26.89,1548400
1999-03-24,18.00,18.12,17.80,18.12,930500
1999-03-25,18.20,18.25,17.70,17.99,465800
1999-03-26,17.80,18.09,17.32,18.01,1077000
1999-03-29,18.05,18.20,17.62,18.09,1053400
1999-03-30,18.10,18.36,17.90,18.36,1072100
1999-03-31,18.35,18.89,18.16,18.85,1466900
1999-04-01,18.99,19.09,18.55,19.02,1029500
1999-04-02,18.95,19.10,18.80,18.99,1126600
1999-04-05,19.05,19.06,18.90,18.99,1110300
1999-04-06,18.91,19.36,18.90,19.34,1357200
1999-04-07,19.19,20.52,19.18,20.15,1310600
1999-04-08,20.15,20.26,19.64,19.99,1090800
1999-04-09,19.99,20.15,19.85,20.03,956500
1999-04-12,20.00,20.10,19.10,19.60,1172600
1999-04-13,19.54,19.68,18.65,19.10,1091900
1999-04-14,19.05,19.48,18.75,19.44,720800
1999-04-15,19.30,19.51,18.88,19.15,764400
1999-04-16,19.18,19.30,18.50,19.30,988600
1999-04-19,19.00,19.00,18.10,18.32,151000
1999-04-20,18.27,18.75,18.00,18.53,1125000
1999-04-21,18.53,19.00,18.10,18.37,377400
1999-04-22,18.35,18.58,17.53,18.37,1122000
1999-04-23,18.40,18.52,18.00,18.38,377300
1999-04-26,18.30,18.70,17.83,18.00,246300
1999-04-27,18.00,18.25,17.80,17.99,315700
1999-04-28,17.96,18.78,17.96,18.15,996700
1999-04-29,18.47,18.47,17.95,18.00,214100
1999-04-30,18.39,18.39,17.95,18.28,452000
1999-05-04,18.18,18.48,17.92,17.99,159400
1999-05-05,17.88,18.35,17.70,17.87,534900
1999-05-06,18.06,18.28,17.70,18.07,636000
1999-05-07,18.05,18.25,17.80,17.99,308400
1999-05-10,17.75,17.90,17.40,17.65,328700
1999-05-11,17.60,18.07,17.52,17.71,222500
1999-05-12,17.71,17.98,17.70,17.85,118200
1999-05-13,17.85,17.98,17.70,17.85,142700
1999-05-14,17.85,17.90,17.00,17.72,95200
1999-05-17,17.70,17.99,17.55,17.81,275600
1999-05-18,17.85,17.85,17.50,17.75,172500
1999-05-19,17.79,18.98,17.57,18.95,1731300
1999-05-20,19.00,19.65,18.80,19.48,2522900
1999-05-21,19.46,19.58,18.95,19.28,2034100
1999-05-24,18.80,20.46,18.73,20.18,4015400
1999-05-25,20.20,21.58,20.20,21.20,5750300
1999-05-26,21.35,23.20,20.40,22.35,4520100
1999-05-27,21.98,22.05,21.20,21.95,2437300
1999-05-28,21.88,21.88,20.00,20.19,1624100
1999-05-31,20.10,20.50,18.17,18.21,5496500
1999-06-01,18.00,18.65,17.40,17.80,3702400
1999-06-02,18.00,19.50,17.89,18.70,3145100
1999-06-03,18.70,18.80,18.00,18.12,1874400
1999-06-04,18.00,18.30,17.70,18.20,1648800
1999-06-07,18.18,18.98,17.90,18.68,2044500
1999-06-08,18.68,19.49,18.50,19.08,2438200
1999-06-09,19.08,19.49,18.55,18.68,1829900
1999-06-10,19.00,19.30,18.50,18.90,2241900
1999-06-11,18.80,19.19,18.48,18.88,1612900
1999-06-14,18.80,20.77,18.60,20.77,4848400
1999-06-15,20.97,21.49,19.21,19.86,3216100
1999-06-16,20.00,21.85,20.00,21.85,6465200
1999-06-17,22.00,22.35,21.02,22.09,4007100
1999-06-18,22.10,24.21,21.41,22.82,8761400
1999-06-21,22.80,24.08,22.45,23.92,6600900
1999-06-22,23.86,25.60,23.80,25.40,10756000
1999-06-23,25.29,27.20,24.70,27.11,6769000
1999-06-24,27.00,29.82,26.13,28.23,9853000
