Date,Open,High,Low,Close,Vol
2007-12-13,28.00,29.50,27.30,27.84,985120
2007-12-14,27.80,28.86,27.30,28.84,519047
2007-12-17,29.01,29.58,28.82,28.95,707826
2007-12-18,29.50,29.50,27.32,27.40,477437
2007-12-19,27.42,28.70,26.88,28.70,2375447
2007-12-20,28.40,29.00,28.23,28.75,983111
2007-12-21,28.60,30.25,28.60,29.93,1264543
2007-12-24,30.05,31.20,29.50,29.62,1280581
2007-12-25,29.50,30.18,29.50,29.95,972783
2007-12-26,29.90,31.00,29.80,30.85,1200498
2007-12-27,31.30,31.59,30.26,30.45,1187413
2008-01-02,29.95,30.89,29.51,30.35,918483
2008-01-03,30.35,31.23,29.60,31.07,1670175
2008-01-04,31.00,31.33,30.30,30.39,864227
2008-01-07,30.28,30.28,29.33,29.78,1044617
2008-01-08,29.89,29.95,28.50,28.58,1161321
2008-01-09,28.60,29.54,28.60,29.53,650147
2008-01-10,29.86,29.86,29.08,29.25,721577
2008-01-11,29.30,29.68,28.68,29.64,631859
2008-01-14,29.70,30.88,29.70,30.88,1458550
2008-01-15,30.88,31.55,30.60,31.15,1196695
2008-01-16,30.75,31.63,30.00,31.40,1233630
2008-01-17,31.35,32.45,30.20,32.33,1822369
2008-01-18,32.50,32.82,31.65,32.38,1233878
2008-01-21,32.00,32.37,29.65,29.69,828238
2008-01-22,29.70,29.70,26.72,26.72,816423
2008-01-23,26.88,28.00,25.58,27.77,878155
2008-01-24,27.80,28.74,27.31,28.00,587250
2008-01-25,27.95,28.25,27.50,27.80,500616
2008-01-28,27.20,27.40,25.02,25.10,672443
2008-01-29,25.30,25.80,24.12,24.99,231131
2008-01-30,25.41,26.12,24.85,25.55,335256
2008-01-31,25.75,25.88,24.80,24.80,194150
2008-02-01,25.40,25.40,23.09,24.35,305173
2008-02-04,25.20,26.73,25.20,26.72,403314
2008-02-05,26.16,26.95,26.16,26.69,253869
2008-02-13,26.70,27.80,26.68,27.12,421887
2008-02-14,27.50,27.75,27.12,27.46,211690
2008-02-15,27.55,27.55,26.60,27.11,284940
2008-02-18,27.50,28.35,27.50,28.33,429445
2008-02-19,28.12,28.69,27.81,28.60,352506
2008-02-20,28.65,28.70,27.83,27.99,415134
2008-02-21,27.90,28.06,26.80,27.67,337912
2008-02-22,27.21,28.00,26.66,26.97,233144
2008-02-25,26.97,27.00,25.09,25.36,336941
2008-02-26,25.80,26.58,25.10,25.84,268753
2008-02-27,25.88,26.65,25.84,26.21,148563
2008-02-28,26.25,26.79,26.06,26.70,174769
2008-02-29,26.80,27.45,26.70,27.30,237721
2008-03-03,27.30,28.00,27.19,27.77,355906
2008-03-04,28.00,28.01,26.61,26.76,423854
2008-03-05,26.76,27.00,26.10,26.87,281903
2008-03-06,26.85,27.30,26.51,26.87,344817
2008-03-07,26.87,26.90,26.25,26.87,195100
2008-03-10,26.89,27.17,25.80,26.00,520712
2008-03-11,25.60,26.49,25.60,26.40,182948
2008-03-12,26.80,26.90,25.50,26.11,216624
2008-03-13,25.55,26.38,24.89,25.70,240679
2008-03-14,25.89,25.89,25.00,25.24,115629
2008-03-17,25.25,25.25,23.10,23.20,243900
2008-03-18,23.10,23.97,21.01,21.69,366534
2008-03-19,22.00,22.80,21.13,22.20,287890
2008-03-20,21.66,22.79,20.57,22.30,784414
2008-03-21,22.20,22.61,22.00,22.33,311566
2008-03-24,22.50,22.68,21.68,21.68,250650
2008-03-25,21.19,22.30,21.12,22.24,204797
2008-03-26,22.27,22.93,22.05,22.43,226067
2008-03-27,21.98,22.38,21.05,21.30,220880
2008-03-28,21.00,21.85,20.00,21.53,324753
2008-03-31,21.16,21.40,20.90,21.36,255953
2008-04-01,21.39,21.39,19.22,19.28,299912
2008-04-02,19.26,19.60,18.10,18.16,205356
2008-04-03,18.18,18.90,17.61,18.70,217364
2008-04-07,18.70,19.68,18.50,19.68,196202
2008-04-08,19.70,20.00,19.33,19.85,413551
2008-04-09,19.61,19.97,19.50,19.50,325582
2008-04-10,19.37,19.57,19.01,19.56,192809
2008-04-11,19.37,20.48,19.37,20.00,392403
2008-04-14,19.55,19.55,18.00,18.09,312582
2008-04-15,17.80,18.40,17.28,18.25,287886
2008-04-16,18.00,18.38,17.76,17.93,154903
2008-04-17,17.93,18.50,17.00,17.00,205892
2008-04-18,16.98,17.00,16.12,16.39,303095
2008-04-21,17.60,18.03,16.13,16.39,283618
2008-04-22,16.21,16.48,15.20,16.39,286683
2008-04-23,16.00,16.90,15.20,16.79,547864
2008-04-24,17.70,18.47,17.70,18.28,746051
2008-04-25,18.00,18.53,17.51,17.83,615530
2008-04-28,17.82,17.82,17.18,17.45,229680
2008-04-29,17.56,17.69,17.38,17.55,245427
2008-04-30,17.58,18.18,17.50,18.14,415212
2008-05-05,18.16,18.99,18.00,18.83,649933
2008-05-06,19.14,19.14,18.60,18.69,501039
2008-05-07,18.50,18.84,17.82,17.85,422817
2008-05-09,18.19,19.64,18.19,19.64,2086118
2008-05-12,19.61,21.47,19.38,20.66,1985740
2008-05-13,20.00,20.50,19.50,20.10,913667
2008-05-14,19.80,20.66,19.60,20.50,693815
2008-05-15,20.59,20.60,20.03,20.05,480131
2008-05-16,20.00,20.39,19.70,19.94,322883
2008-05-19,19.94,20.10,19.62,19.96,222926
2008-05-20,19.86,20.50,18.53,19.18,443488
2008-05-21,19.18,19.50,18.15,19.49,433192
2008-05-22,19.18,19.68,18.80,19.20,311583
2008-05-23,15.98,16.85,15.50,15.50,373600
2008-05-26,15.10,15.10,14.20,14.21,333168
2008-05-27,14.00,14.62,13.91,14.41,197363
2008-05-28,14.41,14.79,14.16,14.58,176898
2008-05-29,14.58,14.70,14.20,14.20,140293
2008-05-30,14.61,14.61,14.10,14.34,166420
2008-06-02,14.20,14.46,14.05,14.37,155382
2008-06-03,14.32,14.40,13.96,14.10,239287
2008-06-04,14.02,14.57,13.75,14.55,308238
2008-06-05,14.30,15.49,14.22,15.08,408461
2008-06-06,14.83,15.37,14.68,14.95,300632
2008-06-10,14.50,16.44,14.05,15.85,1413104
2008-06-11,15.80,16.55,14.95,16.32,1814130
2008-06-12,15.92,16.29,14.69,14.75,1149922
2008-06-13,14.88,16.23,14.70,16.23,2043113
2008-06-16,16.53,17.30,15.69,16.95,3886730
2008-06-17,16.55,17.19,16.20,16.35,2137313
2008-06-18,15.98,16.94,14.72,16.21,2400945
2008-06-19,15.90,15.96,14.59,14.59,1285616
2008-06-20,14.19,15.39,13.13,13.75,1968711
2008-06-23,13.45,13.45,12.38,12.38,852548
2008-06-24,12.07,12.22,11.51,12.11,841850
2008-06-25,11.95,12.86,11.83,12.83,662202
2008-06-26,12.83,13.80,12.61,13.67,753454
2008-06-27,13.27,13.56,12.30,12.36,723866
2008-06-30,12.13,12.80,12.13,12.41,210631
2008-07-01,12.43,12.63,12.21,12.28,231855
2008-07-02,12.47,12.65,12.23,12.50,212762
2008-07-03,12.23,13.41,12.20,13.22,663699
2008-07-04,13.20,13.36,12.90,13.06,400171
2008-07-07,13.10,13.79,12.86,13.75,507186
2008-07-08,13.95,14.00,13.35,13.70,341197
2008-07-09,13.58,14.06,13.58,13.99,498825
2008-07-10,13.92,14.21,13.60,13.78,380580
2008-07-11,13.70,13.85,13.27,13.50,285417
2008-07-14,13.26,13.80,13.26,13.70,160892
2008-07-15,13.70,13.93,13.30,13.36,188521
2008-07-16,13.18,13.30,12.39,12.44,267285
2008-07-17,12.70,12.87,12.23,12.40,226910
2008-07-18,12.48,12.98,12.39,12.95,162635
2008-07-21,12.72,13.80,12.72,13.70,295407
2008-07-22,13.66,13.89,13.49,13.78,173270
2008-07-23,13.55,13.87,13.40,13.50,147640
2008-07-24,13.78,14.13,13.56,14.03,555715
2008-07-25,13.81,14.08,13.60,14.00,333134
2008-07-28,14.05,14.28,14.05,14.18,431850
2008-07-29,14.18,14.18,13.62,13.78,139216
2008-07-30,14.00,14.00,13.68,13.75,111465
2008-07-31,13.73,13.74,13.38,13.38,144611
2008-08-01,13.38,13.88,13.16,13.74,143312
2008-08-04,13.56,13.80,13.52,13.53,63260
2008-08-05,13.43,13.51,13.02,13.05,149411
2008-08-06,13.31,13.31,12.75,13.09,114110
2008-08-07,13.08,13.37,13.08,13.21,96590
2008-08-08,12.99,13.28,12.60,12.66,423229
2008-08-11,12.51,12.51,11.60,11.61,362760
2008-08-12,11.52,12.10,11.52,11.82,261231
2008-08-13,11.52,12.20,11.15,12.20,223070
2008-08-14,11.98,12.40,11.98,12.35,204609
2008-08-15,12.08,12.86,12.01,12.54,151191
2008-08-18,12.83,12.85,12.00,12.00,229441
2008-08-19,12.00,12.26,12.00,12.17,71350
2008-08-20,12.08,13.15,11.99,12.97,306968
2008-08-21,12.90,13.55,12.76,12.80,147300
2008-08-22,12.97,12.97,12.20,12.30,58630
2008-08-26,12.06,12.77,11.50,12.77,165650
2008-08-27,12.58,12.70,12.06,12.70,79493
2008-08-28,12.70,12.85,12.22,12.85,108132
2008-08-29,12.68,13.07,12.45,12.99,183508
2008-09-01,12.77,12.79,12.30,12.31,67250
2008-09-02,12.02,12.44,12.00,12.00,85020
2008-09-03,11.98,12.05,11.45,11.77,106823
2008-09-04,11.66,11.78,11.21,11.66,68403
2008-09-05,11.51,12.00,11.18,12.00,118900
2008-09-08,11.68,11.70,11.23,11.40,58000
2008-09-09,11.50,11.74,11.15,11.74,135046
2008-09-10,11.56,11.68,11.15,11.40,103901
2008-09-11,11.16,11.16,10.28,10.57,253339
2008-09-12,10.54,10.82,10.10,10.40,64303
2008-09-16,10.45,10.45,9.70,10.38,165600
2008-09-17,10.20,10.20,9.83,10.08,540026
2008-09-18,9.92,9.98,9.07,9.29,263675
2008-09-19,9.91,10.22,9.91,10.22,1520672
2008-09-22,10.59,11.15,10.02,10.24,1266866
2008-09-23,10.01,10.01,9.28,9.28,521231
2008-09-24,9.27,9.27,8.51,9.00,1062656
2008-09-25,8.90,9.30,8.80,9.23,836052
2008-09-26,9.23,9.36,8.80,9.08,583449
2008-10-06,8.95,8.95,8.44,8.76,391779
2008-10-07,8.59,8.93,8.32,8.84,769872
2008-10-08,8.78,8.78,8.41,8.61,299811
2008-10-09,8.70,8.87,8.50,8.75,377837
2008-10-10,8.40,8.40,7.91,7.92,323340
2008-10-13,7.90,7.91,7.21,7.79,676164
2008-10-14,8.02,8.10,7.40,7.45,446780
2008-10-15,7.30,7.50,7.10,7.20,110315
2008-10-16,7.05,7.05,6.48,6.48,463340
2008-10-17,6.48,6.65,6.24,6.63,383341
2008-10-20,6.49,6.86,6.40,6.75,400013
2008-10-21,6.73,6.93,6.62,6.69,330676
2008-10-22,6.69,6.70,6.27,6.49,529681
2008-10-23,6.37,6.80,6.25,6.77,469845
2008-10-24,6.70,6.80,6.48,6.75,482180
2008-10-27,6.64,6.64,6.18,6.19,199540
2008-10-28,6.15,6.66,6.15,6.58,387410
2008-10-29,6.60,6.90,6.34,6.88,1437532
2008-10-30,6.60,7.05,6.52,6.81,1094988
2008-10-31,6.75,6.98,6.56,6.63,838132
2008-11-03,6.50,7.07,6.47,6.95,1637811
2008-11-04,6.95,7.49,6.91,7.42,2305780
2008-11-05,7.40,7.76,7.23,7.68,2529467
2008-11-06,7.45,7.53,7.35,7.46,989622
2008-11-07,7.35,7.50,7.22,7.39,863901
2008-11-10,7.55,8.12,7.50,7.99,1278013
2008-11-11,7.81,8.39,7.74,7.90,1203391
2008-11-12,7.98,8.07,7.75,8.04,651770
2008-11-13,8.09,8.75,8.02,8.60,1249266
2008-11-14,8.79,9.08,8.55,8.98,2472983
2008-11-17,9.04,9.88,9.04,9.88,2623968
2008-11-18,10.26,10.68,9.32,9.52,3492131
2008-11-19,9.40,10.47,9.40,10.46,2389131
2008-11-20,10.09,10.55,9.88,9.97,2024404
2008-11-24,10.01,10.18,9.11,9.11,1222091
2008-11-25,9.16,9.38,8.39,8.72,1281334
2008-11-26,8.81,9.14,8.52,8.89,628769
2008-11-27,9.60,9.70,9.11,9.11,1323940
2008-11-28,9.10,9.40,8.99,9.18,680270
2008-12-01,9.30,9.90,9.30,9.81,1225038
2008-12-02,9.50,10.55,9.41,10.19,1624745
2008-12-03,10.25,10.88,10.25,10.68,1457471
2008-12-04,10.85,10.85,10.33,10.39,1984633
2008-12-05,10.10,10.45,10.08,10.38,1242710
2008-12-08,10.45,10.82,10.38,10.66,1277221
2008-12-09,10.66,11.16,10.56,10.80,1376316
2008-12-10,10.62,11.88,10.62,11.88,2585591
2008-12-11,11.79,11.80,11.40,11.40,1846898
2008-12-12,11.43,11.55,10.28,10.42,1515071
2008-12-15,10.50,11.23,10.50,11.15,1519350
2008-12-16,10.95,12.20,10.80,12.05,1928390
2008-12-17,11.89,13.19,11.86,12.70,2808570
2008-12-18,12.73,13.97,12.60,13.97,2742594
2008-12-19,13.96,14.36,13.55,13.87,2255558
2008-12-22,13.86,14.99,13.48,14.69,1793530
2008-12-23,14.81,15.19,14.29,14.33,1933824
2008-12-24,14.05,14.55,13.31,13.45,1952977
2008-12-25,13.50,14.76,13.46,14.29,2262505
2008-12-26,14.30,15.72,14.30,15.72,2959198
2008-12-29,15.65,15.65,14.15,14.81,2667600
2008-12-30,14.80,15.85,14.50,14.92,2686500
2008-12-31,14.98,15.60,14.50,14.71,1796500
2009-01-05,14.90,15.20,14.00,14.98,2354600
2009-01-06,14.66,15.01,14.38,14.80,2245700
2009-01-07,14.80,15.50,14.75,14.93,2127200
2009-01-08,14.65,14.78,14.12,14.27,1524400
2009-01-09,14.29,15.70,14.29,15.70,4245900
2009-01-12,15.80,16.34,15.52,15.63,3543500
2009-01-13,15.55,15.55,14.58,14.82,1938100
2009-01-14,14.52,15.39,14.51,15.33,1369000
2009-01-15,15.00,15.76,14.85,15.33,1707300
2009-01-16,15.36,16.00,15.06,15.15,1733500
2009-01-19,15.16,15.39,14.84,15.24,1153300
2009-01-20,15.00,15.35,14.92,15.26,525100
2009-01-21,15.11,15.11,14.58,14.68,1367700
2009-01-22,14.65,14.95,14.55,14.84,660600
2009-01-23,14.90,14.90,14.61,14.80,619600
2009-02-02,14.63,15.20,14.63,15.10,779000
2009-02-03,15.00,16.18,15.00,15.96,1848500
2009-02-04,15.88,16.15,15.56,15.91,1124000
2009-02-05,15.90,16.84,15.80,16.02,1669900
2009-02-06,16.10,16.68,15.90,16.34,1343800
2009-02-09,16.34,17.15,16.00,16.63,2247300
2009-02-10,16.59,16.59,16.05,16.40,1425600
2009-02-11,16.20,17.22,15.96,16.65,1960100
2009-02-12,16.54,16.97,16.11,16.51,976100
2009-02-13,16.56,16.81,16.38,16.69,1665000
2009-02-16,16.98,16.98,16.16,16.42,1518600
2009-02-17,16.42,16.43,15.50,16.20,1894600
2009-02-18,15.85,16.22,15.50,15.55,919200
2009-02-19,15.42,16.02,15.30,15.90,1011900
2009-02-20,15.93,16.66,15.68,16.43,1391400
2009-02-23,16.20,16.90,16.10,16.76,1304100
2009-02-24,16.41,16.71,15.35,15.48,1183200
2009-02-25,15.60,15.97,14.88,15.31,1073300
2009-02-26,15.31,15.65,13.78,14.26,855800
2009-02-27,13.99,14.12,12.88,12.88,1044600
2009-03-02,12.88,13.48,12.62,13.36,668800
2009-03-03,13.28,14.46,12.95,14.05,1467600
2009-03-04,14.36,14.84,14.02,14.78,1043500
2009-03-05,15.00,15.00,14.51,14.66,1170900
2009-03-06,14.35,14.53,14.08,14.30,581700
2009-03-09,14.39,14.50,13.88,13.91,621400
2009-03-10,13.84,14.28,13.40,14.17,367300
2009-03-11,14.48,14.50,14.21,14.26,479600
2009-03-12,14.15,14.37,13.88,14.21,334300
2009-03-13,14.30,15.35,14.30,14.90,1108700
2009-03-16,14.75,15.85,14.60,15.79,1298600
2009-03-17,15.99,16.89,15.80,16.21,1524800
2009-03-18,16.21,16.74,15.98,16.62,1391400
2009-03-19,16.40,17.11,16.40,16.64,1347800
2009-03-20,18.30,18.30,18.30,18.30,2115100
2009-03-23,19.67,19.70,18.42,18.80,4056000
2009-03-24,18.66,20.68,18.51,20.68,4278600
2009-03-25,20.68,22.28,20.01,21.08,4554300
2009-03-26,20.90,21.86,20.30,21.44,2935800
2009-03-27,21.40,21.95,20.81,21.03,2066600
2009-03-30,21.05,21.19,20.21,20.45,1557000
2009-03-31,19.89,20.78,19.80,20.73,2342600
2009-04-01,20.73,22.35,20.55,21.99,2955400
2009-04-02,21.80,24.19,21.80,24.19,3669500
2009-04-03,24.30,25.85,24.29,24.55,4305400
2009-04-07,24.50,25.50,23.82,25.40,2347900
2009-04-08,25.10,26.60,24.50,24.70,2369900
2009-04-09,24.80,26.50,24.20,26.03,2960600
2009-04-13,28.19,28.63,27.79,28.63,3102400
2009-04-14,29.57,31.49,29.31,31.49,3447900
2009-04-15,32.60,34.22,30.70,31.20,5959900
2009-04-16,30.91,32.59,29.51,31.48,3546200
2009-04-17,30.55,31.18,28.33,28.44,4239800
2009-04-20,27.88,29.00,27.45,28.44,2958000
2009-04-21,27.58,28.15,26.61,27.34,2971500
2009-04-22,27.23,28.44,25.40,26.30,3490400
2009-04-23,27.10,28.93,26.86,28.93,4412800
2009-04-24,29.38,30.00,27.40,27.82,4896400
2009-04-27,27.98,28.08,25.80,26.10,2581100
2009-04-28,25.90,27.93,25.18,26.95,2525600
2009-04-29,13.28,13.50,12.36,13.09,5342500
2009-04-30,13.00,14.09,12.85,13.56,5828400
2009-05-04,13.20,14.05,12.91,13.96,6629600
2009-05-05,14.00,14.28,13.50,13.57,7560500
2009-05-06,13.58,14.93,13.57,14.93,12640300
2009-05-07,15.21,16.42,14.79,16.42,19721000
2009-05-08,16.48,16.49,15.31,15.66,10449400
2009-05-11,15.58,15.98,14.49,14.49,6989800
2009-05-12,14.40,15.08,14.22,15.00,4309800
2009-05-13,14.97,15.26,14.58,14.75,4773100
2009-05-14,14.50,14.88,14.25,14.42,3391000
2009-05-15,14.60,14.83,14.30,14.55,2779700
2009-05-18,14.40,15.03,14.00,14.85,4604300
2009-05-19,14.98,14.98,14.46,14.52,3524500
2009-05-20,14.50,14.80,14.38,14.48,3153700
2009-05-21,14.40,14.40,13.85,13.89,3680800
2009-05-22,13.80,14.39,13.70,14.09,2519806
2009-05-25,13.95,14.80,13.50,14.75,5304331
2009-05-26,14.99,16.23,14.97,16.23,13374968
2009-05-27,16.25,16.30,15.50,15.70,9935379
2009-06-01,15.70,16.50,15.40,16.19,11861905
2009-06-02,16.00,16.00,15.60,15.62,6423935
2009-06-03,15.62,15.88,15.38,15.42,4438871
2009-06-04,15.30,16.06,15.23,15.70,6904030
2009-06-05,15.44,15.66,15.20,15.21,4450948
2009-06-08,15.12,15.42,14.60,14.63,3476641
2009-06-09,14.63,15.10,14.02,14.94,3554885
2009-06-10,14.80,14.95,14.50,14.66,2201961
2009-06-11,14.65,14.94,14.52,14.60,1793300
2009-06-12,14.54,14.55,14.05,14.12,2323965
2009-06-15,14.12,14.68,14.12,14.40,1455320
2009-06-16,14.25,14.48,14.14,14.29,1502111
2009-06-17,14.33,14.50,14.20,14.50,1829378
2009-06-18,14.49,14.64,14.40,14.44,2083423
2009-06-19,14.46,14.61,14.18,14.21,2488546
2009-06-22,14.22,14.38,13.97,14.06,2019867
2009-06-23,13.97,14.05,13.70,13.86,1851626
2009-06-24,13.84,14.62,13.80,14.58,3882946
2009-06-25,14.62,15.64,14.40,15.36,8044570
2009-06-26,15.51,15.61,14.76,14.76,5469929
2009-06-29,14.69,14.69,14.23,14.26,3223323
2009-06-30,14.26,14.59,14.07,14.28,2089897
2009-07-01,14.25,14.50,14.02,14.23,2070267
2009-07-02,14.23,14.46,14.15,14.28,2103240
2009-07-03,14.24,14.44,14.14,14.19,2599747
2009-07-06,14.19,14.39,14.03,14.12,2413245
2009-07-07,14.11,14.35,14.05,14.27,2347826
2009-07-08,14.19,14.79,14.15,14.70,4218686
2009-07-09,14.78,16.00,14.50,15.53,11467845
2009-07-10,15.50,15.50,14.80,14.94,7025309
2009-07-13,14.90,16.08,14.80,15.57,9205676
2009-07-14,15.60,16.25,15.31,16.10,11624364
2009-07-15,16.20,16.60,15.89,16.43,10155937
2009-07-16,16.46,16.54,16.00,16.06,6394881
2009-07-17,16.04,16.30,15.72,15.80,4805714
2009-07-20,16.00,16.18,15.84,16.09,4620817
2009-07-21,16.12,16.15,15.41,15.43,3968735
2009-07-22,15.31,15.64,15.08,15.35,5173738
2009-07-23,15.36,15.67,15.20,15.61,3211861
2009-07-24,15.61,15.70,15.10,15.23,2707338
2009-07-27,15.24,15.72,15.24,15.56,3311904
2009-07-28,15.58,16.40,15.30,16.20,7441194
2009-07-29,16.10,16.12,14.58,14.67,5674301
2009-07-30,14.69,14.97,14.00,14.45,3547195
2009-07-31,14.55,15.20,14.50,15.15,3076890
2009-08-03,15.27,15.39,14.91,15.35,3077641
2009-08-04,15.35,15.35,14.98,15.20,2768144
2009-08-05,15.20,16.60,15.20,16.20,10733025
2009-08-06,15.85,17.67,15.71,17.07,16428723
2009-08-07,16.93,17.19,15.85,15.97,8912187
2009-08-10,15.97,16.96,15.90,16.96,7639239
2009-08-11,17.25,18.40,17.00,17.80,12203306
2009-08-12,17.58,17.58,16.21,16.28,6669420
2009-08-13,16.30,16.58,15.19,15.82,4149518
2009-08-14,15.81,15.81,14.70,14.83,4443380
2009-08-17,14.00,14.18,13.35,13.35,4279611
2009-08-18,13.28,13.87,12.42,13.74,4201638
2009-08-19,13.59,13.60,12.37,12.58,3847408
2009-08-20,12.22,13.15,12.22,13.06,3811250
2009-08-21,13.12,13.46,12.69,13.46,4357074
2009-08-24,13.25,13.96,13.21,13.88,4701809
2009-08-25,13.87,13.87,12.66,13.13,3644547
2009-08-26,13.05,13.96,12.81,13.60,3329811
2009-08-27,13.55,14.18,13.31,13.92,4383471
2009-08-28,13.94,14.09,13.38,13.38,2882386
2009-08-31,13.05,13.05,12.04,12.10,2909695
2009-09-01,11.98,12.30,11.80,11.95,1648244
2009-09-02,11.85,12.09,11.68,11.90,1411760
2009-09-03,11.95,12.68,11.94,12.61,1887056
2009-09-04,12.65,12.97,12.46,12.74,2375762
2009-09-07,12.76,13.20,12.70,13.03,2852560
2009-09-08,12.96,13.30,12.72,13.20,2736232
2009-09-09,13.20,13.26,12.82,13.09,2619353
2009-09-10,13.09,13.99,13.02,13.62,5275772
2009-09-11,13.37,13.72,13.28,13.55,3417948
2009-09-14,13.30,13.84,13.25,13.70,2933175
2009-09-15,13.79,14.24,13.53,13.98,4299383
2009-09-16,13.97,14.59,13.61,14.55,6084162
2009-09-17,14.50,15.88,14.33,15.44,8848607
2009-09-18,15.50,15.60,14.20,14.46,6083315
2009-09-21,14.01,15.75,14.01,15.75,6506096
2009-09-22,15.75,16.26,15.20,15.23,7295114
2009-09-23,14.90,15.40,14.50,14.58,3875054
2009-09-24,14.50,14.51,13.38,13.97,2984775
2009-09-25,13.88,14.25,13.64,13.73,1853909
2009-09-28,13.70,14.09,13.00,13.07,1308462
2009-09-29,13.07,13.50,12.58,13.19,1626964
2009-09-30,13.38,13.48,13.10,13.18,1328172
2009-10-09,13.26,13.90,13.26,13.86,1519796
2009-10-12,13.87,14.18,13.73,13.91,1648694
2009-10-13,14.00,14.24,13.80,14.17,1405983
2009-10-14,14.30,14.30,14.00,14.07,2009092
2009-10-15,14.18,14.64,14.11,14.50,2702047
2009-10-16,14.63,14.63,13.87,14.19,2204263
2009-10-19,14.12,14.50,14.10,14.40,1949055
2009-10-20,14.50,15.33,14.50,15.17,5044547
2009-10-21,15.00,15.08,14.66,14.70,2828016
2009-10-22,14.71,14.88,14.45,14.57,2118021
2009-10-23,14.58,14.84,14.50,14.64,2375197
2009-10-26,14.65,15.29,14.48,15.20,4505121
2009-10-27,15.00,15.00,14.40,14.42,2843657
2009-10-28,14.21,14.60,13.95,14.51,2020821
2009-10-29,14.15,14.38,14.03,14.06,1375916
2009-10-30,14.01,14.43,14.01,14.13,1321764
2009-11-02,13.80,14.45,13.51,14.44,1964871
2009-11-03,14.42,15.88,14.33,15.88,9021339
2009-11-04,16.10,17.47,16.06,17.47,22482144
2009-11-05,17.90,19.22,17.41,19.22,24882298
2009-11-06,19.53,20.15,18.62,18.90,23372980
2009-11-09,18.95,19.37,18.51,18.95,13864641
2009-11-10,18.95,19.28,18.68,19.19,11491902
2009-11-11,19.00,19.05,18.30,18.94,9241579
2009-11-12,18.88,19.49,18.69,19.15,11685436
2009-11-13,19.01,20.10,18.80,19.94,12441631
2009-11-16,20.25,20.63,19.51,19.85,13392060
2009-11-17,19.85,19.89,19.18,19.60,8773456
2009-11-18,19.60,19.75,19.20,19.28,6159861
2009-11-20,19.51,20.38,19.38,19.73,10696025
2009-11-23,19.81,19.88,19.31,19.63,6663694
2009-11-24,19.63,19.78,18.00,18.35,8066450
2009-11-25,18.15,18.79,17.95,18.58,5039374
2009-11-26,18.36,19.48,18.21,18.93,8539320
