Date,Open,High,Low,Close,Vol
2017-12-04,20.17,20.32,19.50,19.53,1196786
2017-12-05,19.51,19.88,18.86,19.04,1256003
2017-12-06,19.00,19.30,18.75,19.25,1055780
2017-12-07,19.28,19.49,19.07,19.31,823099
2017-12-08,19.28,19.65,19.21,19.53,888412
2017-12-11,19.58,19.85,19.55,19.75,991386
2017-12-12,19.68,19.72,19.00,19.10,1064875
2017-12-13,19.15,19.72,19.00,19.70,1198812
2017-12-14,19.67,19.67,19.35,19.40,942903
2017-12-15,19.40,19.59,19.23,19.46,673302
2017-12-18,19.60,19.64,19.37,19.40,607163
2017-12-19,19.46,19.56,19.37,19.48,589266
2017-12-20,19.33,19.50,19.05,19.10,803697
2017-12-21,19.15,19.25,18.83,19.10,695103
2017-12-22,19.18,19.18,18.92,19.03,511843
2017-12-25,19.09,19.09,18.45,18.60,849438
2017-12-26,18.62,18.99,18.48,18.95,945500
2017-12-27,18.89,19.28,18.85,19.16,1258000
2017-12-28,19.08,19.94,19.02,19.46,1501600
2017-12-29,19.31,20.28,19.30,20.14,2726797
2018-01-02,19.82,20.06,19.78,19.90,1574837
2018-01-03,19.90,19.90,19.62,19.83,1317239
2018-01-04,19.80,20.12,19.70,19.85,1215400
2018-01-05,19.82,19.93,19.61,19.69,808942
2018-01-08,19.63,19.72,19.49,19.56,804160
2018-01-09,19.59,19.68,19.53,19.65,688742
2018-01-10,19.68,19.69,19.03,19.10,960703
2018-01-11,19.10,19.39,18.87,19.31,892345
2018-01-12,19.39,19.39,19.07,19.07,710942
2018-01-15,19.02,19.12,18.60,18.60,894800
2018-01-16,18.60,18.80,18.55,18.78,665287
2018-01-17,18.80,19.04,18.51,18.91,908100
2018-01-18,18.91,19.39,18.88,19.33,1353507
2018-01-19,19.37,19.39,18.99,19.02,1008887
2018-01-22,19.02,19.02,18.60,18.92,880420
2018-01-23,18.88,19.24,18.81,19.24,979087
2018-01-24,19.20,19.39,19.13,19.30,1089000
2018-01-25,19.30,19.45,19.17,19.17,1184212
2018-01-26,19.13,19.26,18.88,18.95,956632
2018-01-29,19.10,19.27,18.92,19.00,788169
2018-01-30,18.98,19.30,18.93,19.23,1127650
2018-01-31,19.21,19.21,18.01,18.30,1586175
2018-02-01,18.26,18.39,16.48,16.95,1264587
2018-02-02,16.61,17.02,16.48,16.70,810800
2018-02-05,16.52,16.74,16.10,16.53,514502
2018-02-06,16.31,16.50,15.15,15.15,942600
2018-02-07,15.31,15.49,14.61,15.33,939200
2018-02-08,15.19,15.70,15.19,15.60,729175
2018-02-09,15.31,15.45,15.00,15.18,743000
2018-02-12,15.12,15.60,15.12,15.54,604700
2018-02-13,15.55,15.65,15.43,15.46,463800
2018-02-14,15.30,15.56,15.30,15.41,262175
2018-02-22,15.56,15.78,15.48,15.76,557900
2018-02-23,15.76,15.84,15.64,15.80,457500
2018-02-26,15.81,16.30,15.81,16.23,981500
2018-02-27,16.18,16.40,16.16,16.25,743900
2018-02-28,16.08,16.40,16.08,16.31,600600
2018-03-01,16.30,16.74,16.13,16.72,1218100
2018-03-02,16.51,16.70,16.38,16.41,749500
2018-03-05,16.41,16.60,16.39,16.51,453700
2018-03-06,16.63,16.77,16.43,16.70,766221
2018-03-07,16.74,16.96,16.67,16.68,758170
2018-03-08,16.68,16.90,16.56,16.90,757245
2018-03-09,16.93,17.50,16.88,17.38,1878558
2018-03-12,17.38,17.68,17.30,17.62,969902
2018-03-13,17.70,17.75,17.44,17.56,939200
2018-03-14,17.54,17.66,17.41,17.53,969058
2018-03-15,17.50,17.51,16.62,16.90,1236620
2018-03-16,16.86,17.10,16.73,16.84,635870
2018-03-19,16.99,17.16,16.85,17.06,608000
2018-03-20,17.05,17.24,16.88,17.13,662240
2018-03-21,17.15,17.57,17.08,17.08,1013500
2018-03-22,17.25,17.50,17.04,17.39,1041400
2018-03-23,16.71,16.97,15.65,15.65,1802446
2018-03-26,15.33,15.80,15.02,15.72,1088524
2018-03-27,15.80,16.31,15.77,16.28,1040209
2018-03-28,16.20,16.43,16.05,16.37,1252944
2018-03-29,16.53,17.08,16.37,16.80,1746411
2018-03-30,17.00,17.40,16.81,17.22,1448045
2018-04-02,17.45,17.86,17.22,17.38,1999000
2018-04-03,17.00,17.49,16.80,17.49,1106136
2018-04-04,17.59,18.24,17.41,18.10,4484980
2018-04-09,18.00,19.77,17.64,19.02,5266370
2018-04-10,18.68,18.95,17.85,17.93,5298316
2018-04-11,17.88,18.44,17.80,17.94,2784905
2018-04-12,17.85,18.02,17.55,17.65,1765302
2018-04-13,17.65,17.83,17.30,17.43,1357029
2018-04-16,17.42,17.61,17.26,17.43,1013600
2018-04-17,17.36,17.68,16.56,16.58,1173577
2018-04-18,16.80,16.83,15.98,16.63,1376665
2018-04-19,16.47,16.73,16.45,16.55,866993
2018-04-20,16.55,16.57,15.89,15.94,941300
2018-04-23,15.92,16.20,15.79,16.01,624360
2018-04-24,16.10,16.62,16.02,16.56,1054362
2018-04-25,16.58,16.87,16.39,16.57,872454
2018-04-26,16.42,16.50,16.03,16.05,878958
2018-04-27,16.07,16.34,15.93,16.19,499003
2018-05-02,16.16,16.31,16.03,16.23,378836
2018-05-03,16.12,16.80,16.03,16.55,952807
2018-05-04,16.41,16.72,16.41,16.50,617751
2018-05-07,16.43,16.96,16.43,16.88,1072955
2018-05-08,16.90,17.47,16.79,17.31,1608062
2018-05-09,17.31,17.46,17.12,17.45,1369915
2018-05-10,17.50,17.57,17.33,17.47,1087962
2018-05-11,17.38,17.69,17.38,17.49,1637726
2018-05-14,17.21,19.24,17.13,19.24,5857503
2018-05-15,19.47,19.75,18.24,18.60,7966334
2018-05-16,18.16,18.46,17.87,18.00,3996639
2018-05-17,18.08,18.19,17.71,18.12,3110078
2018-05-18,18.03,18.15,17.77,17.96,1794197
2018-05-21,18.19,18.19,17.96,18.11,1882964
2018-05-22,18.10,18.42,18.03,18.29,2181562
2018-05-23,18.13,18.44,18.07,18.08,1834703
2018-05-24,18.08,18.37,17.92,18.19,1882000
2018-05-25,18.08,18.78,18.08,18.70,3333644
2018-05-28,18.71,18.93,18.39,18.45,2004077
2018-05-29,18.31,18.57,17.82,17.90,1729107
2018-05-30,17.42,17.78,16.26,16.38,1971398
2018-05-31,16.60,16.87,16.45,16.83,1091100
2018-06-01,16.79,17.09,16.52,16.73,1093001
2018-06-04,16.75,17.07,16.62,16.62,677300
2018-06-05,16.65,17.08,16.65,17.08,856200
2018-06-06,17.08,17.29,16.94,17.28,818800
2018-06-07,17.38,17.40,16.83,17.09,980200
2018-06-08,17.02,17.12,16.56,16.62,862300
2018-06-11,16.51,16.95,16.51,16.66,539800
2018-06-12,16.77,17.10,16.60,17.02,856900
2018-06-13,17.03,18.21,16.91,17.67,2997765
2018-06-14,17.54,17.96,17.30,17.96,2231913
2018-06-15,17.85,18.02,16.92,17.78,1743565
2018-06-19,17.40,17.40,16.00,16.01,1649810
2018-06-20,15.49,16.36,15.49,16.27,987656
2018-06-21,16.11,16.16,14.51,14.66,1845156
2018-06-22,14.76,14.88,14.15,14.78,787393
2018-06-25,14.98,14.98,14.64,14.65,738404
2018-06-26,14.40,14.85,14.25,14.84,530100
2018-06-27,14.78,15.03,14.70,14.83,535800
2018-06-28,14.89,14.92,14.61,14.62,532788
2018-06-29,14.73,15.11,14.54,15.09,772600
2018-07-02,15.10,15.13,14.71,14.75,729700
2018-07-03,14.75,15.09,14.65,15.04,648400
2018-07-04,14.95,15.03,14.65,14.78,687190
2018-07-05,14.88,14.89,14.35,14.40,537100
2018-07-06,15.00,15.00,14.27,14.43,499400
2018-07-09,14.48,14.75,14.47,14.73,429100
2018-07-10,14.80,14.95,14.71,14.90,588100
2018-07-11,14.80,14.80,14.22,14.47,721000
2018-07-12,14.48,14.95,14.48,14.87,670400
2018-07-13,14.88,14.98,14.81,14.93,565400
2018-07-16,14.83,15.08,14.82,14.97,458299
2018-07-17,14.91,15.40,14.77,15.25,838200
2018-07-18,15.08,15.24,15.00,15.01,605575
2018-07-19,15.01,15.14,14.80,14.83,439400
2018-07-20,14.83,15.49,14.70,15.11,1298027
2018-07-23,15.06,15.63,14.97,15.55,1491320
2018-07-24,15.36,16.88,15.36,15.92,2791907
2018-07-25,15.92,15.95,15.60,15.72,1214844
2018-07-26,15.80,15.87,15.50,15.78,747864
2018-07-27,15.77,15.87,15.61,15.62,686275
2018-07-30,15.54,15.72,15.31,15.34,472800
2018-07-31,15.40,15.53,15.23,15.42,339200
2018-08-01,15.40,15.61,15.20,15.21,454800
2018-08-02,15.16,15.20,14.27,14.50,995700
2018-08-03,14.48,14.65,14.40,14.41,324700
2018-08-06,14.60,14.60,13.89,13.95,610400
2018-08-07,14.06,14.28,13.93,14.23,530500
2018-08-08,14.22,14.49,14.16,14.17,471403
2018-08-09,14.17,14.55,14.08,14.42,597669
2018-08-10,14.35,14.60,14.35,14.58,338200
2018-08-13,14.49,14.53,14.26,14.50,420775
2018-08-14,14.38,15.86,14.38,15.54,3653011
2018-08-15,15.39,15.75,14.89,14.98,1941600
2018-08-16,14.60,15.35,14.60,15.18,1932611
2018-08-17,15.09,15.19,14.65,14.67,746900
2018-08-20,14.67,14.81,14.31,14.58,523513
2018-08-21,14.50,14.81,14.50,14.66,615013
2018-08-22,14.66,14.74,14.48,14.50,415900
2018-08-23,14.52,14.73,14.52,14.55,344600
2018-08-24,14.57,14.57,14.33,14.40,503600
2018-08-27,14.42,15.20,14.42,15.05,2121913
2018-08-28,15.18,15.78,14.85,15.41,2616813
2018-08-29,15.22,15.60,15.08,15.20,1446600
2018-08-30,15.20,15.35,14.77,14.79,810600
2018-08-31,14.80,14.94,14.59,14.78,482400
2018-09-03,14.77,15.35,14.61,15.14,1280600
2018-09-04,15.11,15.60,14.97,15.44,2352500
2018-09-05,15.32,15.65,15.02,15.13,1709600
2018-09-06,15.07,15.45,15.00,15.10,1264500
2018-09-07,15.10,15.21,14.86,15.00,885100
2018-09-10,15.03,15.06,14.50,14.52,716500
2018-09-11,14.55,14.78,14.30,14.62,462275
2018-09-12,14.79,14.79,14.49,14.51,454600
2018-09-13,14.61,14.77,14.42,14.56,555900
2018-09-14,14.58,14.73,14.51,14.55,386377
2018-09-17,14.68,14.68,14.11,14.11,446600
2018-09-18,14.25,14.42,14.06,14.38,498700
2018-09-19,14.34,14.56,14.25,14.48,537700
2018-09-20,14.40,14.54,14.37,14.37,366400
2018-09-21,14.38,14.55,14.37,14.52,367700
2018-09-25,14.38,14.58,14.35,14.52,243700
2018-09-26,14.50,14.68,14.45,14.50,385500
2018-09-27,14.55,14.63,14.26,14.27,471307
2018-09-28,14.23,14.41,14.20,14.39,308407
2018-10-08,14.19,14.37,13.97,14.02,340761
2018-10-09,14.05,14.17,13.97,14.02,285600
2018-10-10,14.12,14.16,14.03,14.15,223600
2018-10-11,13.75,13.88,12.74,12.76,991300
2018-10-12,12.75,12.95,12.09,12.84,636777
2018-10-15,12.80,13.06,12.56,12.74,252500
2018-10-16,12.74,12.87,12.35,12.36,279800
2018-10-17,12.50,12.65,12.27,12.53,330300
2018-10-18,12.38,12.52,12.21,12.29,236300
2018-10-19,12.28,12.55,11.80,12.54,426600
2018-10-22,12.75,13.18,12.50,13.04,672337
2018-10-23,13.01,13.11,12.78,12.79,639400
2018-10-24,12.88,13.07,12.76,12.97,504300
2018-10-25,12.70,13.40,12.00,13.18,713600
2018-10-26,13.38,13.40,13.14,13.39,580100
2018-10-29,13.79,13.79,13.05,13.15,475898
2018-10-30,13.10,13.30,13.00,13.24,323500
2018-10-31,13.22,13.43,13.22,13.27,402912
2018-11-01,13.28,13.52,13.28,13.32,417800
2018-11-02,13.40,13.83,13.40,13.81,949800
2018-11-05,13.82,14.00,13.63,13.82,749000
