Date,Open,High,Low,Close,Vol
2004-11-03,10.49,10.95,10.45,10.91,886149
2004-11-04,10.98,10.99,10.46,10.50,786465
2004-11-05,10.75,10.80,10.46,10.60,496037
2004-11-08,10.55,10.55,10.26,10.42,560554
2004-11-09,10.40,10.63,10.35,10.59,403204
2004-11-10,10.65,11.30,10.47,11.22,2000964
2004-11-11,11.40,12.20,11.18,11.46,3651926
2004-11-12,11.48,11.96,11.48,11.79,2443850
2004-11-15,11.83,11.99,11.66,11.89,1450895
2004-11-16,11.91,11.97,11.61,11.71,914119
2004-11-17,11.71,11.72,11.37,11.49,1035416
2004-11-18,11.49,11.70,11.49,11.70,674552
2004-11-19,11.70,11.80,11.38,11.60,703500
2004-11-22,11.66,11.99,11.65,11.79,1334923
2004-11-23,11.85,11.96,11.73,11.80,1032096
2004-11-24,11.80,11.95,11.40,11.85,2450661
2004-11-25,11.85,11.89,11.51,11.57,677660
2004-11-26,11.41,11.60,11.41,11.46,468681
2004-11-30,11.19,11.19,10.75,10.91,1163960
2004-12-01,10.87,10.97,10.55,10.61,790401
2004-12-02,10.81,10.81,10.41,10.60,711126
2004-12-03,10.60,11.15,10.60,10.90,941300
2004-12-06,10.92,10.95,10.80,10.89,291193
2004-12-07,11.00,11.00,10.60,10.66,333540
2004-12-08,10.71,10.90,10.66,10.70,323938
2004-12-09,10.65,11.10,10.65,10.89,657258
2004-12-10,10.90,10.93,10.60,10.64,397613
2004-12-13,10.55,10.73,10.49,10.63,241100
2004-12-14,10.70,10.70,10.50,10.62,183091
2004-12-15,10.56,10.85,10.56,10.76,358582
2004-12-16,10.78,10.78,10.43,10.44,275699
2004-12-17,10.35,10.35,10.04,10.07,587903
2004-12-20,9.99,9.99,9.70,9.86,322272
2004-12-21,9.80,10.03,9.80,9.87,295140
2004-12-22,9.94,10.41,9.90,10.40,502058
2004-12-23,10.40,10.50,10.00,10.03,375950
2004-12-24,10.00,10.29,10.00,10.15,259561
2004-12-27,10.20,10.26,10.00,10.10,105513
2004-12-28,10.20,10.20,10.00,10.09,178448
2004-12-29,10.04,10.16,9.70,9.71,443693
2004-12-30,9.75,9.95,9.70,9.80,235718
2004-12-31,10.00,10.00,9.77,9.81,191159
2005-01-04,9.81,9.81,9.58,9.70,172126
2005-01-05,9.72,10.10,9.72,10.00,271002
2005-01-06,10.02,10.10,9.84,9.98,169108
2005-01-07,10.06,10.35,9.95,10.12,354104
2005-01-10,10.05,10.20,9.94,10.17,144522
2005-01-11,10.30,10.30,10.05,10.10,130200
2005-01-12,10.16,10.26,9.94,10.00,145276
2005-01-13,10.10,10.10,9.92,9.94,185261
2005-01-14,9.85,10.08,9.75,9.75,208465
2005-01-17,9.69,9.69,9.30,9.35,385662
2005-01-18,9.29,9.55,9.29,9.53,243858
2005-01-19,9.60,9.60,9.15,9.22,265020
2005-01-21,9.00,9.59,8.56,9.49,716463
2005-01-24,9.93,10.10,9.65,9.86,677372
2005-01-25,9.45,9.59,8.99,9.29,825639
2005-01-26,9.10,9.27,9.10,9.14,348974
2005-01-27,9.02,9.12,8.75,8.79,365148
2005-01-28,8.79,8.86,8.64,8.69,243839
2005-01-31,8.67,8.68,8.41,8.42,245923
2005-02-01,8.40,8.60,8.30,8.32,214177
2005-02-02,8.33,8.98,8.33,8.95,550734
2005-02-03,8.95,8.96,8.50,8.50,491605
2005-02-04,8.49,8.84,8.49,8.75,388609
2005-02-16,8.80,8.99,8.78,8.85,334818
2005-02-17,8.85,8.85,8.67,8.80,215576
2005-02-18,8.77,8.89,8.70,8.71,184700
2005-02-21,8.89,8.94,8.71,8.89,200918
2005-02-22,8.89,9.59,8.83,9.49,1094373
2005-02-23,9.45,9.75,9.30,9.50,1082843
2005-02-24,9.46,9.53,9.30,9.37,592168
2005-02-25,9.50,10.30,9.50,9.77,2096239
2005-02-28,9.61,9.92,9.61,9.78,861551
2005-03-01,9.80,9.85,9.58,9.63,439843
2005-03-02,9.65,9.79,9.45,9.46,442800
2005-03-03,9.53,9.53,9.33,9.47,403354
2005-03-04,9.41,9.56,9.28,9.30,364600
2005-03-07,9.32,9.43,9.23,9.29,203597
2005-03-08,9.30,9.61,9.30,9.58,459069
2005-03-09,9.60,9.90,9.58,9.68,488725
2005-03-10,9.89,9.89,9.38,9.45,427101
2005-03-11,9.40,9.55,9.33,9.47,309510
2005-03-14,9.47,9.49,9.18,9.39,473201
2005-03-15,9.33,9.40,9.10,9.10,380700
2005-03-16,9.06,9.06,8.83,8.85,400110
2005-03-17,8.72,8.95,8.71,8.76,226890
2005-03-18,8.76,8.85,8.66,8.79,287795
2005-03-21,8.81,9.19,8.80,9.10,350535
2005-03-22,9.10,9.10,8.62,8.72,295971
2005-03-23,8.99,9.45,8.90,9.12,1303515
2005-03-24,8.87,9.35,8.81,9.26,487621
2005-03-25,9.26,9.28,9.08,9.16,407432
2005-03-28,8.95,8.95,8.38,8.60,857976
2005-03-29,8.58,8.67,8.42,8.48,331900
2005-03-30,8.45,8.45,8.18,8.20,431393
2005-03-31,8.18,8.20,8.03,8.20,328487
2005-04-01,8.09,8.70,8.08,8.54,482463
2005-04-04,8.46,8.46,8.20,8.28,375925
2005-04-05,8.16,8.36,8.09,8.12,213972
2005-04-06,8.08,8.38,8.03,8.29,298168
2005-04-07,8.25,8.62,8.25,8.40,618859
2005-04-08,8.40,8.60,8.31,8.56,434910
2005-04-11,8.60,8.78,8.50,8.63,637693
2005-04-12,8.60,8.63,8.36,8.39,253581
2005-04-13,8.31,8.65,8.31,8.52,406123
2005-04-14,8.54,8.75,8.45,8.58,609824
2005-04-15,8.58,8.58,8.10,8.20,501208
2005-04-18,8.19,8.19,7.89,7.95,539324
2005-04-19,7.95,8.05,7.73,7.88,435972
2005-04-20,7.80,7.89,7.60,7.71,255540
2005-04-21,7.72,7.95,7.65,7.83,236040
2005-04-22,7.83,7.86,7.10,7.32,618035
2005-04-25,7.20,7.30,6.82,6.95,459343
2005-04-27,7.33,7.33,6.68,6.75,445228
2005-04-28,6.75,7.12,6.50,6.99,512406
2005-04-29,6.90,6.98,6.70,6.80,272859
2005-05-09,6.75,6.99,6.50,6.50,196400
2005-05-10,6.40,6.58,6.20,6.54,252818
2005-05-11,6.54,6.65,6.51,6.65,254619
2005-05-12,6.63,6.82,6.42,6.65,354908
2005-05-13,6.63,6.89,6.60,6.79,290697
2005-05-16,6.84,6.84,6.70,6.70,135732
2005-05-17,6.71,6.93,6.70,6.81,260333
2005-05-18,6.80,6.84,6.69,6.83,164480
2005-05-19,6.83,6.85,6.65,6.84,268128
2005-05-20,6.80,6.82,6.66,6.68,200890
2005-05-23,6.51,6.58,6.35,6.36,267550
2005-05-24,6.30,6.64,6.30,6.54,281316
2005-05-25,6.59,6.80,6.46,6.69,347041
2005-05-26,6.65,6.75,6.55,6.60,192444
2005-05-27,6.50,6.75,6.50,6.57,166003
2005-05-31,6.80,6.80,6.60,6.62,230859
2005-06-01,6.63,6.63,6.41,6.43,183550
2005-06-02,6.40,6.52,6.38,6.46,256189
2005-06-03,6.40,6.52,6.40,6.48,159323
2005-06-06,6.48,6.63,6.23,6.62,211575
2005-06-07,6.62,6.95,6.55,6.67,611232
2005-06-08,6.68,7.30,6.68,7.30,1482997
2005-06-09,7.00,7.48,7.00,7.27,1608674
2005-06-10,7.25,7.30,7.02,7.11,696135
2005-06-13,7.20,7.38,7.03,7.22,538597
2005-06-14,7.30,7.30,6.87,6.88,380030
2005-06-15,6.79,7.30,6.79,7.03,1058254
2005-06-16,7.08,7.63,7.08,7.54,3008788
2005-06-17,7.53,7.58,7.31,7.39,1625074
2005-06-20,7.57,8.13,7.40,8.13,3939140
2005-06-21,8.06,8.30,7.90,8.04,2710464
2005-06-22,8.00,8.24,7.85,8.10,1681369
2005-06-23,8.10,8.12,7.65,7.68,1941106
2005-06-24,7.62,7.92,7.62,7.92,855814
2005-06-27,8.10,8.62,8.10,8.36,2615472
2005-06-28,8.25,8.25,8.09,8.09,1288241
2005-06-29,8.04,8.33,7.90,7.95,974657
2005-06-30,7.90,7.95,7.55,7.55,904086
2005-07-01,7.51,7.60,7.20,7.21,729498
2005-07-04,7.18,7.40,7.10,7.40,583900
2005-07-05,7.40,7.53,7.20,7.26,468661
2005-07-06,7.27,7.46,7.18,7.21,484473
2005-07-07,7.22,7.34,7.15,7.27,326981
2005-07-08,7.21,7.25,6.85,6.88,531330
2005-07-11,7.00,7.29,6.80,6.82,365900
2005-07-12,6.80,7.34,6.75,7.29,779333
2005-07-13,7.29,7.41,7.14,7.30,642020
2005-07-14,7.29,7.45,7.25,7.28,349574
2005-07-15,7.22,7.38,7.05,7.11,337899
2005-07-18,6.98,7.15,6.98,7.12,208743
2005-07-19,7.05,7.28,7.05,7.18,123318
2005-07-20,7.20,7.30,7.15,7.24,259498
2005-07-21,7.24,7.29,7.04,7.08,238700
2005-07-22,7.18,7.28,6.75,7.13,802911
2005-07-25,7.08,7.08,6.80,6.86,468130
2005-07-26,6.80,7.03,6.75,6.92,444301
2005-07-27,6.78,7.23,6.78,7.21,678788
2005-07-28,7.20,7.34,7.18,7.22,912782
2005-07-29,7.15,7.28,7.15,7.25,441420
2005-08-01,7.26,7.42,7.25,7.40,808785
2005-08-02,7.42,7.55,7.36,7.44,907147
2005-08-03,7.44,7.53,7.36,7.43,911027
2005-08-04,7.41,7.55,7.30,7.38,705701
2005-08-05,7.38,7.88,7.38,7.84,2113425
2005-08-08,8.25,8.27,7.95,7.98,3255448
2005-08-09,7.95,8.18,7.93,8.15,1408031
2005-08-10,8.11,8.18,7.95,8.18,1279460
2005-08-11,8.18,8.19,7.95,8.12,1078291
2005-08-12,8.23,8.53,8.11,8.28,2546178
2005-08-15,8.31,8.82,8.31,8.81,3045125
2005-08-16,8.78,9.07,8.67,8.67,2673465
2005-08-17,8.60,9.24,8.58,9.12,3187095
2005-08-18,9.08,9.16,8.25,8.39,2421925
2005-08-19,8.37,8.60,8.02,8.28,1650759
2005-08-22,8.20,8.40,8.10,8.34,715473
2005-08-23,8.34,8.34,8.05,8.19,660186
2005-08-24,8.20,8.57,8.11,8.53,1805808
2005-08-25,8.60,8.60,8.36,8.58,706971
2005-08-26,8.58,8.58,8.41,8.52,540376
2005-08-29,8.48,8.52,8.22,8.28,584526
2005-08-30,8.20,8.38,8.20,8.25,248000
2005-08-31,8.26,8.56,8.26,8.56,745614
2005-09-01,8.53,8.75,8.53,8.71,860142
2005-09-02,8.70,9.00,8.70,8.85,1823545
2005-09-05,9.01,9.10,8.70,8.89,939154
2005-09-06,9.00,9.00,8.50,8.56,967471
2005-09-07,8.60,8.98,8.51,8.93,947404
2005-09-08,8.96,8.97,8.72,8.82,729991
2005-09-09,8.86,9.66,8.86,9.24,3247108
2005-09-22,9.20,9.20,8.43,8.81,1513255
2005-09-23,8.80,9.10,8.71,8.91,937196
2005-09-26,8.88,9.05,8.82,8.89,581423
2005-09-27,8.81,9.12,8.81,9.01,1020053
2005-09-28,9.01,9.15,8.98,9.10,1441859
2005-09-29,9.18,9.18,8.71,8.75,1443984
2005-10-28,5.50,5.65,5.12,5.27,2198878
2005-10-31,5.25,5.57,5.15,5.45,1892283
2005-11-01,5.39,5.39,5.17,5.30,1042001
2005-11-02,5.35,5.46,5.28,5.43,1273544
2005-11-03,5.41,5.45,5.32,5.36,760910
2005-11-04,5.35,5.73,5.32,5.60,2265868
2005-11-07,5.68,5.97,5.56,5.88,2262051
2005-11-08,5.95,6.13,5.89,5.98,2528891
2005-11-09,5.99,6.58,5.91,6.57,4400864
2005-11-10,6.50,6.57,6.24,6.29,3263519
2005-11-11,6.35,6.65,6.25,6.48,2797135
2005-11-14,6.49,6.49,6.18,6.29,1624679
2005-11-15,6.27,6.36,5.90,5.94,1833919
2005-11-16,5.94,6.15,5.71,6.13,1545085
2005-11-17,6.07,6.20,6.01,6.05,930267
2005-11-18,6.05,6.49,5.96,6.39,2641651
2005-11-21,6.40,6.55,6.36,6.47,1434726
2005-11-22,6.45,6.53,6.20,6.20,1332281
2005-11-23,6.13,6.52,6.11,6.40,1316626
2005-11-24,6.33,6.59,6.33,6.48,1684685
2005-11-25,6.48,6.58,6.45,6.49,902880
2005-11-28,6.50,6.54,6.33,6.42,878538
2005-11-29,6.55,6.76,6.50,6.62,4655775
2005-11-30,6.68,7.06,6.55,6.96,4472390
2005-12-01,6.90,6.90,6.67,6.75,3315631
2005-12-02,6.64,6.76,6.56,6.72,1976996
2005-12-05,6.70,6.70,6.34,6.35,1652482
2005-12-06,6.26,6.47,6.20,6.32,1105831
2005-12-07,6.32,6.42,6.18,6.35,837915
2005-12-08,6.38,6.48,6.26,6.41,958075
2005-12-09,6.40,6.65,6.31,6.57,1186040
2005-12-12,6.58,6.63,6.48,6.58,895128
2005-12-13,6.58,6.58,6.35,6.46,840936
2005-12-14,6.41,6.57,6.33,6.51,892777
2005-12-15,6.51,6.57,6.40,6.43,876364
2005-12-16,6.40,6.68,6.36,6.62,1628580
2005-12-19,6.60,6.66,6.56,6.60,1038043
2005-12-20,6.60,6.62,6.44,6.53,952568
2005-12-21,6.53,6.56,6.38,6.40,803696
2005-12-22,6.38,6.48,6.28,6.46,1007495
2005-12-23,6.44,6.46,6.34,6.44,724981
2005-12-26,6.40,6.51,6.36,6.42,731519
2005-12-27,6.39,6.50,6.39,6.48,567676
2005-12-28,6.44,6.55,6.44,6.53,774700
2005-12-29,6.55,6.55,6.45,6.48,936505
2005-12-30,6.50,6.55,6.36,6.38,740105
2006-01-04,6.37,6.45,6.34,6.41,719786
2006-01-05,6.45,6.57,6.45,6.52,1272484
2006-01-06,6.51,6.63,6.43,6.56,1698242
2006-01-09,6.58,6.85,6.58,6.75,2154092
2006-01-10,6.75,6.75,6.59,6.69,1287021
2006-01-11,6.70,6.75,6.52,6.53,1277770
2006-01-12,6.53,6.78,6.53,6.72,2354761
2006-01-13,6.77,6.97,6.75,6.89,2603324
2006-01-16,6.85,7.15,6.76,6.89,2742556
2006-01-17,6.85,7.07,6.75,6.96,2076446
2006-01-18,6.96,7.08,6.92,7.07,1944466
2006-01-19,7.07,7.13,6.82,7.01,1680209
2006-01-20,7.05,7.05,6.81,6.88,1573217
2006-01-23,6.85,6.88,6.68,6.77,1336688
2006-01-24,6.75,6.90,6.75,6.78,1299924
2006-01-25,6.86,6.87,6.12,6.37,1921120
2006-02-06,6.38,6.50,6.37,6.49,967155
2006-02-07,6.49,6.51,6.25,6.33,1609726
2006-02-08,6.31,6.38,6.25,6.38,674496
2006-02-09,6.38,6.46,6.32,6.40,824468
2006-02-10,6.43,6.46,6.34,6.44,840368
2006-02-13,6.46,6.47,6.31,6.46,908592
2006-02-14,6.40,6.50,6.36,6.43,658948
2006-02-15,6.48,6.49,6.37,6.38,776256
2006-02-16,6.40,6.43,6.11,6.16,1229556
2006-02-17,6.16,6.22,6.02,6.05,567701
2006-02-20,6.01,6.04,5.75,5.80,1254578
2006-02-21,5.79,6.05,5.73,6.04,813000
2006-02-22,6.05,6.08,5.93,5.94,672632
2006-02-23,5.88,5.88,5.66,5.74,944415
2006-02-24,5.80,5.98,5.75,5.95,970896
2006-02-27,5.89,5.99,5.82,5.85,502986
2006-02-28,5.81,5.89,5.75,5.88,459538
2006-03-01,5.90,5.97,5.85,5.96,732092
2006-03-02,5.97,6.00,5.80,5.85,630566
2006-03-03,5.80,5.87,5.71,5.77,487004
2006-03-06,5.77,5.77,5.65,5.65,539120
2006-03-07,5.65,5.67,5.40,5.47,621071
2006-03-08,5.45,5.51,5.40,5.49,388536
2006-03-09,5.49,5.58,5.44,5.48,397310
2006-03-10,5.48,5.52,5.43,5.46,269633
2006-03-13,5.50,5.56,5.44,5.56,485920
2006-03-14,5.55,5.60,5.48,5.54,380115
2006-03-15,5.55,5.68,5.52,5.66,741089
2006-03-16,5.65,5.65,5.56,5.59,423895
2006-03-17,5.56,5.63,5.51,5.55,265820
2006-03-20,5.59,5.63,5.50,5.63,494293
2006-03-21,5.68,5.90,5.60,5.78,1289719
2006-03-22,5.85,5.85,5.75,5.82,614954
2006-03-23,5.99,6.21,5.99,6.20,3964064
2006-03-24,6.26,6.30,6.06,6.08,2125414
2006-03-27,6.06,6.19,6.06,6.19,1194189
2006-03-28,6.19,6.21,6.07,6.14,935089
2006-03-29,6.16,6.16,6.02,6.06,773953
2006-03-30,6.06,6.11,5.88,5.89,816712
2006-03-31,5.83,5.93,5.81,5.93,571107
2006-04-03,5.88,6.02,5.83,6.00,900437
2006-04-04,6.00,6.04,5.91,6.00,772135
2006-04-05,6.00,6.24,5.99,6.16,1705785
2006-04-06,6.18,6.28,6.07,6.08,1358024
2006-04-07,6.08,6.12,5.90,5.99,1224309
2006-04-10,6.00,6.14,6.00,6.12,978654
2006-04-11,6.16,6.22,6.10,6.14,1404435
2006-04-12,6.14,6.22,6.08,6.11,1909440
2006-04-13,6.11,6.19,5.89,5.90,1839950
2006-04-14,5.85,5.98,5.81,5.98,1195696
2006-04-17,5.98,6.20,5.93,6.19,1986965
2006-04-18,6.23,6.41,6.16,6.26,3187051
2006-04-19,6.26,6.28,6.07,6.13,1304407
2006-04-20,6.10,6.11,5.94,5.98,1435539
2006-04-21,5.95,6.10,5.85,6.02,1314849
2006-04-24,6.03,6.08,5.43,5.64,2031527
2006-04-25,5.60,5.60,5.45,5.47,1321405
2006-04-26,5.47,5.71,5.45,5.64,967863
2006-04-27,5.63,5.65,5.49,5.54,1132529
2006-04-28,5.50,6.00,5.46,5.89,1962888
2006-05-08,5.91,6.25,5.85,6.14,2596860
2006-05-10,6.28,6.38,6.05,6.27,2405336
2006-05-11,6.33,6.47,6.10,6.12,3621055
2006-05-12,6.08,6.48,6.05,6.37,3256218
2006-05-15,6.40,6.60,6.20,6.58,4209865
2006-05-16,6.56,6.56,6.12,6.17,3057389
2006-05-17,6.18,6.42,6.17,6.29,1856269
2006-05-18,6.28,6.53,6.23,6.52,2892235
2006-05-19,6.65,6.90,6.63,6.86,4881899
2006-05-22,6.90,7.35,6.90,6.97,4237901
2006-05-23,6.93,6.94,6.51,6.54,2354306
2006-05-24,6.50,6.68,6.19,6.34,2020734
2006-05-25,6.46,6.65,6.30,6.59,1468669
2006-05-26,6.64,6.95,6.64,6.94,3354808
2006-05-29,7.01,7.21,6.88,6.95,3069450
2006-05-30,6.90,7.05,6.81,7.00,2190140
2006-05-31,7.00,7.12,6.90,7.11,2807001
2006-06-01,7.21,7.58,7.15,7.42,4125099
2006-06-02,7.55,7.60,7.20,7.43,4303009
2006-06-05,7.41,7.75,7.30,7.68,3352451
2006-06-06,7.60,7.65,7.25,7.29,2495891
2006-06-07,7.22,7.34,6.65,6.65,2414589
2006-06-08,6.55,6.85,6.51,6.85,1743913
2006-06-09,6.84,6.88,6.60,6.64,1285922
2006-06-12,6.58,6.80,6.55,6.70,892119
2006-06-13,6.75,6.84,6.57,6.69,918304
2006-06-14,6.63,6.78,6.58,6.75,728662
2006-06-15,6.88,7.28,6.88,7.14,2733500
2006-06-16,7.16,7.30,7.10,7.29,2320928
2006-06-19,7.13,7.43,7.13,7.20,2299813
2006-06-20,7.18,7.42,7.10,7.37,2294434
2006-06-21,7.45,7.48,7.16,7.20,1900213
2006-06-22,5.88,5.94,5.68,5.78,1194697
2006-06-23,5.76,5.84,5.69,5.84,1026862
2006-06-26,5.84,5.95,5.77,5.93,1435693
2006-06-27,5.94,5.95,5.80,5.88,973739
2006-06-28,5.88,6.08,5.86,6.04,1932524
2006-06-29,6.02,6.20,6.00,6.13,3044824
2006-06-30,6.17,6.23,6.00,6.09,2365267
2006-07-03,6.10,6.14,6.00,6.11,1854514
2006-07-04,6.12,6.14,5.92,6.00,2094409
2006-07-05,5.95,6.05,5.84,6.01,1241137
2006-07-06,6.02,6.27,6.00,6.22,3342068
2006-07-07,6.25,6.27,6.12,6.22,2291948
2006-07-10,6.30,6.50,6.20,6.46,5425431
2006-07-11,6.48,6.70,6.31,6.69,5148272
2006-07-12,6.69,6.77,6.50,6.50,3464389
2006-07-13,6.50,6.53,5.94,5.98,4470570
2006-07-14,5.90,6.12,5.86,6.06,2192808
2006-07-17,6.10,6.19,5.99,6.18,1561019
2006-07-18,6.17,6.20,6.02,6.13,1238130
2006-07-19,6.10,6.14,5.81,5.86,1548633
2006-07-20,5.85,5.98,5.80,5.90,897286
2006-07-21,5.90,5.97,5.87,5.92,835648
2006-07-24,5.86,5.89,5.50,5.79,1103178
2006-07-25,5.80,6.01,5.75,5.93,1298569
2006-07-26,5.93,6.08,5.85,6.03,1347080
2006-07-27,6.04,6.12,5.96,6.10,1960030
2006-07-28,6.12,6.15,5.90,6.05,2424925
2006-07-31,6.08,6.32,6.00,6.04,5261373
2006-08-01,6.04,6.06,5.68,5.69,2057690
2006-08-02,5.69,5.87,5.45,5.87,1449990
2006-08-03,5.90,5.91,5.58,5.70,729035
2006-08-04,5.70,5.70,5.30,5.33,1078491
2006-08-07,5.29,5.33,4.90,5.09,1119053
2006-08-08,5.09,5.24,5.09,5.23,695064
2006-08-09,5.23,5.74,5.23,5.70,3150077
2006-08-10,5.63,5.63,5.43,5.59,1332099
2006-08-11,5.50,5.66,5.47,5.52,635665
2006-08-14,5.52,5.64,5.28,5.31,963027
2006-08-15,5.28,5.41,5.20,5.39,576632
2006-08-16,5.39,5.45,5.32,5.43,749117
2006-08-17,5.39,5.39,5.29,5.35,404234
2006-08-18,5.31,5.38,5.27,5.29,428952
2006-08-21,5.06,5.28,5.02,5.27,687530
2006-08-22,5.27,5.43,5.26,5.42,754035
2006-08-23,5.42,5.54,5.35,5.48,1135050
2006-08-24,5.46,5.58,5.38,5.54,947575
2006-08-25,5.52,5.57,5.46,5.46,553596
2006-08-28,5.49,5.56,5.46,5.55,666656
2006-08-30,5.50,5.55,5.42,5.50,733489
2006-08-31,5.48,5.53,5.41,5.46,719545
2006-09-01,5.50,5.59,5.47,5.51,1249451
2006-09-04,5.51,5.75,5.51,5.69,1788433
2006-09-05,5.63,5.73,5.60,5.63,855270
2006-09-06,5.58,5.68,5.58,5.63,672632
2006-09-07,5.60,5.68,5.50,5.53,563436
2006-09-08,5.50,5.64,5.46,5.55,633530
2006-09-11,5.57,5.60,5.41,5.58,368022
2006-09-12,5.58,5.63,5.50,5.60,514232
2006-09-13,5.60,5.64,5.53,5.53,672514
2006-09-14,5.51,5.51,5.40,5.43,656775
2006-09-15,5.43,5.53,5.40,5.52,540962
2006-09-18,5.53,5.69,5.48,5.67,1093607
2006-09-19,5.64,5.75,5.61,5.65,1196259
2006-09-20,5.66,5.78,5.58,5.75,1444451
2006-09-21,5.75,5.81,5.68,5.81,1219827
2006-09-22,5.81,5.84,5.68,5.76,960891
2006-09-25,5.78,5.90,5.71,5.79,1184251
2006-09-26,5.78,5.83,5.68,5.82,866998
2006-09-27,5.80,5.95,5.80,5.92,983562
2006-09-28,5.96,5.98,5.86,5.90,804121
2006-09-29,5.86,6.13,5.86,6.10,2068001
2006-10-09,6.15,6.35,6.07,6.27,2844473
2006-10-10,6.32,6.40,6.10,6.13,6695358
2006-10-11,6.10,6.14,5.85,6.00,2557701
