Date,Open,High,Low,Close,Vol
1994-06-28,4.35,4.35,4.21,4.25,52200
1994-06-29,4.35,4.35,4.24,4.25,70600
1994-06-30,4.25,4.36,4.15,4.28,81300
1994-07-01,4.50,4.50,4.11,4.13,86000
1994-07-04,4.01,4.03,3.90,3.91,65000
1994-07-08,3.85,3.99,3.70,3.96,73900
1994-07-11,3.76,3.86,3.75,3.75,78700
1994-07-12,3.70,3.70,3.63,3.70,69200
1994-07-13,3.72,3.75,3.69,3.70,40100
1994-07-14,3.77,3.77,3.60,3.60,33000
1994-07-15,3.55,3.56,3.30,3.32,77700
1994-07-18,3.25,3.25,3.10,3.12,76600
1994-07-19,3.10,3.19,3.04,3.11,54000
1994-07-20,3.16,3.17,3.00,3.04,52300
1994-07-21,2.90,2.98,2.85,2.89,95300
1994-07-22,2.88,2.98,2.87,2.88,122300
1994-07-25,2.85,3.10,2.85,3.10,118700
1994-07-26,3.13,3.27,3.05,3.26,250000
1994-07-27,3.23,3.33,3.03,3.05,249300
1994-07-28,2.95,3.00,2.80,2.80,170500
1994-07-29,2.80,2.81,2.68,2.76,137600
1994-08-01,3.50,3.75,3.20,3.75,840800
1994-08-02,3.90,4.68,3.86,4.00,943700
1994-08-03,4.00,4.80,4.00,4.75,971900
1994-08-04,5.15,5.34,4.76,4.95,1119400
1994-08-05,4.95,5.55,4.89,5.52,1162200
1994-08-08,5.80,5.85,5.20,5.40,1272700
1994-08-09,5.40,5.40,4.90,4.91,554000
1994-08-10,4.75,5.66,4.75,5.66,1005300
1994-08-11,5.75,5.99,5.70,5.70,2180800
1994-08-12,5.50,5.90,5.40,5.62,563100
1994-08-15,5.41,5.55,4.25,5.30,544400
1994-08-16,5.30,5.55,5.30,5.50,297900
1994-08-17,5.50,5.65,5.45,5.60,379600
1994-08-18,5.61,5.85,5.55,5.75,771700
1994-08-19,5.75,5.88,5.45,5.50,375200
1994-08-22,5.44,5.90,5.15,5.55,563900
1994-08-23,5.65,5.70,5.41,5.70,261700
1994-08-24,5.70,5.70,5.50,5.50,184800
1994-08-25,5.45,5.75,5.36,5.55,811100
1994-08-26,5.90,5.90,5.21,5.21,1059600
1994-08-29,5.21,5.25,4.90,4.90,324200
1994-08-30,4.80,5.20,4.80,5.08,172500
1994-08-31,5.28,5.40,5.13,5.40,469700
1994-09-01,5.59,5.80,5.35,5.70,887600
1994-09-02,5.65,6.30,5.65,6.30,1005100
1994-09-05,7.00,8.00,6.60,7.35,3759900
1994-09-06,7.50,8.50,7.35,8.30,4069900
1994-09-07,8.30,8.34,7.30,7.30,2029600
1994-09-08,7.50,9.99,7.45,9.99,2703300
1994-09-09,9.99,9.99,8.28,9.01,6964100
1994-09-12,9.10,9.80,9.00,9.70,3120800
1994-09-13,10.00,10.50,9.90,10.15,2455600
1994-09-14,10.25,10.40,9.70,10.10,1546900
1994-09-15,10.00,10.16,9.50,9.80,2748000
1994-09-16,10.10,10.95,10.05,10.75,4731100
1994-09-19,10.75,11.15,10.15,10.65,2766900
1994-09-20,10.31,10.70,9.95,10.15,884700
1994-09-21,10.00,10.45,9.95,10.45,715500
1994-09-22,10.45,10.45,9.91,9.98,550800
1994-09-23,9.98,10.29,9.50,9.80,773700
1994-09-26,9.80,9.80,9.45,9.69,424000
1994-09-27,9.98,10.40,9.72,10.40,1498000
1994-09-28,10.45,11.15,10.20,10.70,2195400
1994-09-29,10.70,10.70,8.80,9.38,1222700
1994-09-30,9.30,9.30,8.30,8.50,818200
1994-10-05,8.50,8.50,7.10,7.35,779400
1994-10-06,7.20,7.90,6.40,6.70,710500
1994-10-07,6.40,7.90,6.40,7.70,2176100
1994-10-10,7.70,8.50,7.28,8.18,4367900
1994-10-11,8.20,8.50,8.00,8.10,2643900
1994-10-12,8.32,8.35,8.05,8.27,954000
1994-10-13,8.27,8.27,7.20,7.50,2075000
1994-10-14,7.30,8.05,7.30,7.80,2823600
1994-10-17,7.70,7.70,7.40,7.42,986900
1994-10-18,7.45,7.63,7.35,7.45,991600
1994-10-19,6.06,6.06,5.42,5.98,1616600
1994-10-20,6.00,6.30,5.80,6.25,1528700
1994-10-21,6.30,6.40,5.86,5.90,1795400
1994-10-24,5.51,6.15,5.50,6.12,2545700
1994-10-25,6.15,6.16,5.60,5.70,3429100
1994-10-26,5.60,5.79,5.48,5.56,2175300
1994-10-27,5.60,5.65,5.45,5.60,976800
1994-10-28,5.65,5.65,5.30,5.40,847700
1994-10-31,5.21,5.25,4.83,4.83,1264300
1994-11-01,4.51,4.85,4.51,4.82,1908600
1994-11-02,4.92,4.94,4.80,4.80,1096600
1994-11-03,4.80,5.35,4.80,5.24,3498000
1994-11-04,5.30,5.32,4.95,5.04,2330000
1994-11-07,4.95,5.00,4.80,4.99,1112100
1994-11-08,5.14,5.28,5.05,5.18,3016700
1994-11-09,5.15,5.24,5.02,5.22,1899300
1994-11-10,5.30,5.35,5.05,5.08,2038500
1994-11-11,5.08,5.24,5.05,5.23,810200
1994-11-14,5.30,5.34,5.15,5.23,1079300
1994-11-15,5.15,5.20,5.10,5.14,822900
1994-11-16,5.08,5.16,5.08,5.15,383400
1994-11-17,5.17,5.17,5.06,5.06,315100
1994-11-18,5.05,5.12,5.00,5.06,347000
1994-11-21,5.06,5.10,5.00,5.03,206700
1994-11-22,5.08,5.12,4.95,4.95,316700
1994-11-23,4.88,5.03,4.88,4.99,359500
1994-11-24,5.02,5.02,4.90,5.00,353600
1994-11-25,5.02,5.15,4.96,5.06,528200
1994-11-28,5.03,5.05,4.90,5.01,230400
1994-11-29,5.01,5.09,4.92,5.08,181800
1994-11-30,5.08,5.08,4.96,4.98,173500
1994-12-01,5.06,5.08,4.99,5.00,195700
1994-12-02,5.02,5.05,4.96,4.98,216400
1994-12-05,4.91,5.00,4.85,4.89,260200
1994-12-06,4.80,4.87,4.75,4.79,383400
1994-12-07,4.75,4.83,4.75,4.78,176000
1994-12-08,4.78,4.85,4.66,4.68,147500
1994-12-09,4.56,4.70,4.55,4.57,365300
1994-12-12,4.50,4.50,4.36,4.40,350700
1994-12-13,4.42,4.69,4.30,4.59,729700
1994-12-14,4.60,4.65,4.36,4.41,366300
1994-12-15,4.50,5.20,4.50,5.15,2215900
1994-12-16,5.20,5.98,4.95,5.47,11618800
1994-12-19,5.40,5.80,5.20,5.25,4675900
1994-12-20,5.25,5.60,5.25,5.54,3699100
1994-12-21,5.50,5.55,5.25,5.30,2299800
1994-12-22,5.30,5.37,5.00,5.22,1416100
1994-12-23,5.10,5.22,5.05,5.10,1078800
1994-12-26,5.10,5.12,5.00,5.01,598400
1994-12-27,5.01,5.10,4.95,5.03,516400
1994-12-28,5.00,5.12,5.00,5.06,460200
1994-12-29,5.00,5.10,5.00,5.03,356300
1994-12-30,5.03,5.15,5.03,5.12,667900
1995-01-03,5.05,5.08,4.93,5.08,234800
1995-01-04,5.00,5.25,5.00,5.19,429600
1995-01-05,5.19,5.24,5.05,5.14,471100
1995-01-06,5.00,5.10,4.99,5.05,237000
1995-01-09,5.00,5.04,4.95,4.96,275000
1995-01-10,4.90,4.90,4.51,4.80,402100
1995-01-11,4.80,4.95,4.80,4.91,209500
1995-01-12,4.95,4.98,4.80,4.81,194100
1995-01-13,4.70,4.85,4.70,4.77,217300
1995-01-16,4.53,4.80,4.53,4.67,220200
1995-01-17,4.55,4.85,4.55,4.72,209800
1995-01-18,4.82,4.82,4.70,4.80,137700
1995-01-19,4.80,4.83,4.62,4.65,226100
1995-01-20,4.61,4.75,4.56,4.66,287900
1995-01-23,4.55,4.65,4.52,4.55,85900
1995-01-24,4.50,4.65,4.50,4.56,89700
1995-01-25,5.35,5.35,4.52,4.66,186100
1995-01-26,4.60,4.65,4.55,4.55,143300
1995-01-27,4.20,4.66,4.20,4.60,323900
1995-02-13,4.45,5.00,4.45,4.70,251400
1995-02-14,4.76,4.78,4.53,4.68,131100
1995-02-15,4.66,4.69,4.64,4.66,73400
1995-02-16,4.65,4.66,4.53,4.59,47500
1995-02-17,4.58,4.65,4.58,4.63,83900
1995-02-20,4.60,4.63,4.55,4.55,117400
1995-02-21,4.55,4.60,4.55,4.60,69300
1995-02-22,4.60,5.35,4.60,5.28,936500
1995-02-23,5.20,5.25,4.85,5.08,1620200
1995-02-24,5.10,5.10,4.75,4.78,645800
1995-02-27,4.99,5.15,4.79,4.80,582400
1995-02-28,4.80,4.85,4.70,4.75,209100
1995-03-01,4.74,4.82,4.70,4.80,264500
1995-03-02,4.82,4.85,4.72,4.80,140700
1995-03-03,4.82,4.96,4.80,4.90,379600
1995-03-06,4.95,5.15,4.88,5.15,1013700
1995-03-07,5.16,5.35,5.00,5.31,2832300
1995-03-08,5.35,5.48,5.25,5.45,3518700
1995-03-09,5.35,5.39,5.05,5.05,1404300
1995-03-10,5.05,5.20,5.01,5.07,1219900
1995-03-13,5.12,5.20,4.96,5.00,608600
1995-03-14,5.00,5.05,4.90,4.90,563600
1995-03-15,4.90,4.98,4.74,4.82,489800
1995-03-16,4.82,4.88,4.75,4.88,369000
1995-03-17,4.88,4.98,4.86,4.94,434200
1995-03-20,4.98,5.05,3.85,4.85,490700
1995-03-21,4.75,4.89,4.75,4.86,331800
1995-03-22,4.90,5.02,4.85,4.99,373700
1995-03-23,5.05,5.09,4.96,4.96,689100
1995-03-24,4.90,5.03,4.90,5.02,187500
1995-03-27,5.02,5.09,5.02,5.07,327400
1995-03-28,5.07,5.09,5.00,5.00,337400
1995-03-29,4.99,5.08,4.95,5.07,257500
1995-03-30,5.09,5.13,4.99,5.00,410100
1995-03-31,5.03,5.10,5.00,5.07,247500
1995-04-03,5.07,5.15,5.04,5.10,394600
1995-04-04,5.10,5.10,5.01,5.05,153500
1995-04-05,5.06,5.10,5.00,5.00,163900
1995-04-06,5.00,5.03,4.96,5.03,162000
1995-04-07,5.01,5.21,4.98,5.15,814700
1995-04-10,5.12,5.30,5.12,5.15,609800
1995-04-11,5.11,5.11,4.95,4.95,557800
1995-04-12,4.95,4.99,4.90,4.96,278200
1995-04-13,4.90,5.05,4.90,4.92,270600
1995-04-14,4.92,4.99,4.92,4.99,135800
1995-04-17,4.98,5.00,4.95,4.97,84600
1995-04-18,4.95,5.00,4.89,4.89,119300
1995-04-19,4.90,4.97,4.85,4.89,122900
1995-04-20,4.90,4.92,4.80,4.80,253000
1995-04-21,4.85,4.91,4.80,4.82,385700
1995-04-24,4.81,4.81,4.70,4.70,274100
1995-04-25,4.70,4.70,4.53,4.66,351600
1995-04-26,4.70,4.89,4.50,4.55,398500
1995-04-27,4.48,5.00,4.13,4.38,419400
1995-04-28,4.38,4.60,4.38,4.50,386500
1995-05-02,4.51,4.51,4.45,4.49,86200
1995-05-03,4.50,4.52,4.45,4.45,79900
1995-05-04,4.45,4.45,4.32,4.40,105600
1995-05-05,4.39,4.57,4.39,4.45,79000
1995-05-08,4.35,4.50,4.35,4.40,39500
1995-05-09,4.35,4.45,4.35,4.42,45800
1995-05-10,4.40,4.42,4.25,4.30,66000
1995-05-11,4.40,4.41,4.30,4.34,47500
1995-05-12,4.36,4.48,3.91,4.39,141800
1995-05-15,4.40,4.40,4.30,4.33,48100
1995-05-16,4.33,4.39,4.30,4.32,46100
1995-05-17,4.39,4.39,4.26,4.35,32300
1995-05-18,5.28,5.80,5.10,5.49,4587100
1995-05-19,5.50,6.33,5.40,6.22,6000400
1995-05-22,6.60,6.94,6.35,6.66,6956800
1995-05-23,5.98,5.98,5.10,5.28,4613300
1995-05-24,5.15,5.48,5.10,5.38,1692600
1995-05-25,5.38,5.40,5.00,5.00,1377000
1995-05-26,5.00,5.50,4.81,5.20,1778200
1995-05-29,5.20,5.25,5.04,5.13,626000
1995-05-30,5.25,5.25,5.05,5.12,292500
1995-05-31,5.12,5.15,5.01,5.04,235400
1995-06-01,5.00,5.15,5.00,5.15,352500
1995-06-02,5.15,5.15,5.05,5.05,297800
1995-06-05,5.00,5.10,4.92,4.92,338100
1995-06-06,4.90,4.90,4.81,4.90,251500
1995-06-07,4.91,5.10,4.85,5.10,225200
1995-06-08,5.01,5.10,4.86,4.91,376000
1995-06-09,4.86,4.95,4.86,4.94,167100
1995-06-12,4.83,5.00,4.83,4.93,207800
1995-06-13,4.90,4.99,4.88,4.93,144500
1995-06-14,4.91,4.95,4.80,4.86,167000
1995-06-15,4.80,4.88,4.51,4.58,910800
1995-06-16,4.55,4.72,4.45,4.72,691300
1995-06-19,4.61,4.84,4.60,4.84,659800
1995-06-20,4.85,4.92,4.83,4.87,526200
1995-06-21,4.87,5.07,4.87,5.05,1860800
1995-06-23,4.90,4.95,4.72,4.83,940000
1995-06-26,4.85,4.89,4.75,4.83,637900
1995-06-27,4.81,4.85,4.70,4.72,381100
1995-06-28,4.70,4.72,4.65,4.66,345600
1995-06-29,4.66,4.78,4.66,4.72,186100
1995-06-30,4.77,4.77,4.60,4.64,259600
1995-07-03,4.60,4.62,4.51,4.62,378800
1995-07-04,4.55,4.65,4.53,4.61,133900
1995-07-05,4.67,4.67,4.60,4.65,208700
1995-07-06,4.63,4.75,4.60,4.62,284100
1995-07-07,4.60,4.94,4.60,4.94,1444600
1995-07-10,4.98,4.98,4.80,4.87,770500
1995-07-11,4.87,4.91,4.70,4.72,374800
1995-07-12,4.66,4.79,4.66,4.73,170500
1995-07-13,4.76,4.90,4.71,4.80,323200
1995-07-14,4.85,4.85,4.72,4.78,320000
1995-07-17,4.80,4.95,4.80,4.90,930200
1995-07-18,4.90,4.98,4.78,4.88,580100
1995-07-19,4.85,4.87,4.71,4.71,341500
1995-07-20,4.66,4.85,4.66,4.72,283600
1995-07-21,4.72,4.80,4.72,4.76,150700
1995-07-24,4.78,4.80,4.72,4.75,265100
1995-07-25,4.76,4.78,4.70,4.72,185600
1995-07-26,4.76,4.77,4.67,4.69,121900
1995-07-27,4.68,4.70,4.65,4.70,145300
1995-07-28,4.73,4.76,4.70,4.75,184000
1995-07-31,4.72,4.72,4.67,4.72,63400
1995-08-01,4.70,4.79,4.66,4.78,291000
1995-08-02,4.83,4.85,4.70,4.70,389100
1995-08-03,4.75,4.75,4.67,4.68,156800
1995-08-07,4.70,4.79,4.68,4.78,164500
1995-08-08,4.80,4.88,4.70,4.75,292400
1995-08-09,4.65,4.72,4.65,4.71,197200
1995-08-10,4.71,4.75,4.66,4.71,275900
1995-08-11,4.71,4.78,4.64,4.72,408100
1995-08-14,4.80,4.93,4.73,4.90,883300
1995-08-15,4.90,5.06,4.76,4.85,1153100
1995-08-16,4.85,4.97,4.84,4.97,624400
1995-08-17,5.07,5.48,4.96,5.42,3342100
1995-08-18,5.42,5.42,5.11,5.22,2369200
1995-08-21,5.22,5.30,4.90,4.95,1170500
1995-08-22,4.95,5.00,4.80,4.83,546900
1995-08-23,4.83,4.85,4.71,4.74,416200
1995-08-24,4.65,4.76,4.65,4.76,304700
1995-08-25,4.71,4.76,4.68,4.70,330400
1995-08-28,4.60,4.65,4.50,4.52,550700
1995-08-29,4.56,4.61,4.50,4.56,401100
1995-08-30,4.59,4.61,4.52,4.55,141300
1995-08-31,4.52,4.60,4.50,4.55,184800
1995-09-04,4.60,4.62,4.54,4.55,161300
1995-09-05,4.55,4.60,4.55,4.59,177400
1995-09-06,4.59,4.60,4.52,4.57,140500
1995-09-07,4.57,4.62,4.53,4.54,262600
1995-09-08,4.50,4.58,4.45,4.49,276100
1995-09-11,4.50,4.55,4.48,4.53,119100
1995-09-12,4.65,4.70,4.50,4.52,171100
1995-09-13,4.50,4.52,4.45,4.48,202900
1995-09-14,4.50,4.70,4.50,4.60,734700
1995-09-15,4.54,4.61,4.50,4.53,211200
1995-09-18,4.53,4.80,4.53,4.70,1279700
1995-09-19,4.70,4.71,4.56,4.57,813500
1995-09-20,4.51,4.55,4.25,4.49,304500
1995-09-21,4.53,4.55,4.48,4.52,217200
1995-09-22,4.53,4.56,4.46,4.52,132300
1995-09-25,4.52,4.52,4.44,4.48,94800
1995-09-26,4.40,4.60,4.40,4.49,65800
1995-09-27,4.45,4.60,4.40,4.40,172200
1995-09-28,4.41,4.53,4.38,4.48,195800
1995-09-29,4.50,4.55,4.45,4.55,148500
1995-10-04,4.54,4.55,4.51,4.54,56800
1995-10-05,4.65,4.65,4.50,4.54,84300
1995-10-09,4.42,4.43,4.40,4.41,117900
1995-10-10,4.41,4.41,4.25,4.34,135000
1995-10-11,4.36,4.38,4.25,4.33,145100
1995-10-12,4.35,4.51,4.30,4.38,318700
1995-10-13,4.40,4.40,4.30,4.30,129200
1995-10-16,4.30,4.35,4.25,4.32,115700
1995-10-17,4.25,4.35,4.25,4.33,114300
1995-10-18,4.26,4.35,4.25,4.34,133900
1995-10-19,4.34,4.35,4.26,4.26,144200
1995-10-20,4.28,4.50,4.23,4.45,388200
1995-10-23,4.50,4.68,4.45,4.45,807400
1995-10-24,4.54,4.60,4.48,4.51,248800
1995-10-25,4.55,4.80,4.55,4.60,685600
1995-10-26,4.58,4.59,4.43,4.45,255100
1995-10-27,4.43,4.45,4.35,4.39,141300
1995-10-30,4.20,4.39,4.20,4.35,82800
1995-10-31,4.30,4.38,4.28,4.30,148300
1995-11-01,4.25,4.36,4.25,4.31,114700
1995-11-02,4.31,4.31,4.27,4.29,89200
1995-11-03,4.26,4.38,4.26,4.35,92100
1995-11-06,4.30,4.70,4.30,4.42,142500
1995-11-07,4.38,4.45,4.35,4.35,103200
1995-11-08,4.30,4.35,4.27,4.27,172800
1995-11-09,4.27,4.30,4.25,4.28,105300
1995-11-10,4.30,4.35,4.23,4.29,137100
1995-11-13,4.01,4.25,4.01,4.20,79200
1995-11-14,4.20,4.25,4.19,4.20,84600
1995-11-15,4.20,4.24,4.20,4.24,56900
1995-11-16,4.20,4.24,4.19,4.20,89300
1995-11-17,4.25,4.25,4.19,4.21,531
1995-11-20,4.20,4.20,4.16,4.19,84200
1995-11-21,4.18,4.20,4.15,4.19,95700
1995-11-22,4.19,4.26,4.15,4.16,66500
1995-11-23,4.13,4.14,4.11,4.11,48400
1995-11-24,4.13,4.14,4.06,4.10,69200
1995-11-27,4.05,4.10,4.04,4.04,60600
1995-11-28,4.07,4.08,3.94,4.00,125800
1995-11-29,4.00,4.00,3.91,3.94,63290
1995-11-30,3.93,3.94,3.85,3.90,80300
1995-12-01,3.90,3.90,3.82,3.90,59600
1995-12-04,3.85,3.88,3.80,3.82,79200
1995-12-05,3.82,3.85,3.82,3.85,44000
1995-12-06,3.81,3.98,3.81,3.87,48100
1995-12-07,3.86,3.88,3.84,3.86,46000
1995-12-08,3.85,3.95,3.85,3.86,55700
1995-12-11,3.85,3.86,3.81,3.82,55700
1995-12-12,3.80,3.80,3.70,3.80,84400
1995-12-13,3.89,3.89,3.78,3.78,33400
1995-12-14,3.70,3.80,3.70,3.80,44000
1995-12-15,3.77,3.78,3.72,3.75,46300
1995-12-18,3.70,3.70,3.26,3.63,114000
1995-12-19,3.62,3.63,3.55,3.60,59500
1995-12-20,3.65,3.65,3.60,3.61,35900
1995-12-21,3.60,3.62,3.55,3.58,134600
1995-12-22,3.60,3.64,3.56,3.56,33300
1995-12-25,3.53,3.55,3.50,3.52,59400
1995-12-26,3.48,3.60,3.48,3.49,57900
1995-12-27,3.46,3.47,3.28,3.43,166600
1995-12-28,3.35,3.42,3.30,3.32,103800
1995-12-29,3.30,3.40,3.30,3.34,64500
1996-01-02,3.21,3.28,3.15,3.28,205000
1996-01-03,3.20,3.28,3.20,3.24,76700
1996-01-04,3.25,3.31,3.25,3.28,47700
1996-01-05,3.33,3.35,3.20,3.21,87400
1996-01-08,3.18,3.20,3.16,3.20,30600
1996-01-09,3.20,3.30,3.20,3.27,47700
1996-01-10,3.22,3.25,3.20,3.23,45500
1996-01-11,3.25,3.25,3.20,3.21,30700
1996-01-12,3.22,3.25,3.20,3.23,31500
1996-01-15,3.25,3.25,3.20,3.25,39400
1996-01-16,3.27,3.28,3.23,3.25,33300
1996-01-17,3.20,3.25,3.20,3.21,19100
1996-01-18,3.20,3.20,3.08,3.10,52700
1996-01-19,3.05,3.10,3.05,3.10,70000
1996-01-22,3.11,3.11,3.06,3.08,24800
1996-01-23,3.10,3.10,3.05,3.08,51400
1996-01-24,3.05,3.10,3.05,3.06,54200
1996-01-25,3.10,3.19,3.05,3.05,87400
1996-01-26,3.05,3.12,3.05,3.10,89900
1996-01-29,3.10,3.18,3.09,3.12,64100
1996-01-30,3.14,3.14,3.07,3.13,42300
1996-01-31,3.12,3.15,3.10,3.15,60200
1996-02-01,3.16,3.27,3.13,3.22,144000
1996-02-02,3.25,3.26,3.15,3.21,87500
1996-02-05,3.21,3.25,3.11,3.12,48100
1996-02-06,3.06,3.08,3.04,3.08,80100
1996-02-07,3.07,3.10,3.07,3.09,25500
1996-02-08,3.15,3.18,3.08,3.10,27100
1996-02-09,3.10,3.12,3.10,3.11,24900
1996-02-12,3.08,3.12,3.08,3.12,15500
1996-02-13,3.15,3.18,3.12,3.17,67700
1996-02-14,3.17,3.20,3.11,3.13,54200
1996-02-15,3.11,3.17,3.11,3.13,48500
1996-02-16,3.20,3.21,3.16,3.20,111500
1996-03-04,3.25,3.57,3.23,3.43,266200
1996-03-05,3.36,3.51,3.33,3.37,276600
1996-03-06,3.35,3.35,3.26,3.27,100600
1996-03-07,3.22,3.30,3.22,3.26,59500
1996-03-08,3.23,3.27,3.22,3.26,61000
1996-03-11,3.28,3.28,3.20,3.21,69600
1996-03-12,3.20,3.20,3.12,3.14,54700
1996-03-13,3.14,3.18,3.12,3.16,50000
1996-03-14,3.10,3.21,3.10,3.17,177700
1996-03-15,3.13,3.19,3.12,3.16,45400
1996-03-18,3.12,3.19,3.12,3.19,31700
1996-03-19,3.16,3.18,3.16,3.17,31100
1996-03-20,3.15,3.20,3.15,3.20,25200
1996-03-21,3.19,3.20,3.17,3.19,67700
1996-03-22,3.20,3.22,3.16,3.22,82400
1996-03-25,3.23,3.24,3.19,3.22,64500
1996-03-26,3.21,3.23,3.18,3.18,58800
1996-03-27,3.15,3.19,3.13,3.18,29300
1996-03-28,3.11,3.18,3.10,3.15,24600
1996-03-29,3.15,3.15,3.12,3.14,63400
1996-04-01,3.18,3.25,3.08,3.11,52200
1996-04-02,3.14,3.14,3.10,3.12,32400
1996-04-03,3.10,3.16,3.10,3.11,42300
1996-04-04,3.10,3.21,3.08,3.21,416900
1996-04-05,3.22,3.23,3.14,3.22,473000
1996-04-08,3.23,3.33,3.20,3.30,1074800
1996-04-09,3.28,3.40,3.25,3.26,312600
1996-04-10,3.25,3.28,3.16,3.26,274100
1996-04-11,3.24,3.28,3.23,3.28,292300
1996-04-12,3.35,3.37,3.28,3.30,763500
1996-04-15,3.30,3.35,3.25,3.27,350000
1996-04-16,3.27,3.43,3.20,3.41,798000
1996-04-17,3.43,3.50,3.40,3.43,1327500
1996-04-18,3.34,3.52,3.31,3.52,822700
1996-04-19,3.58,3.65,3.48,3.48,1188200
1996-04-22,3.42,3.57,3.40,3.48,706200
1996-04-23,3.44,3.70,3.43,3.70,855000
1996-04-24,3.76,4.10,3.70,4.06,1922800
1996-04-25,4.10,4.25,3.60,3.71,1683300
1996-04-26,3.70,4.18,3.70,4.03,1935300
1996-04-29,4.22,4.35,4.00,4.35,2907100
1996-04-30,4.30,4.65,3.85,4.00,1076400
1996-05-02,4.31,4.40,3.24,3.80,1596700
1996-05-03,3.75,3.85,3.65,3.78,763100
1996-05-06,3.76,4.20,3.76,4.17,2482800
1996-05-07,4.20,4.28,3.95,4.05,976200
1996-05-08,3.95,4.04,3.90,3.94,454600
1996-05-09,3.89,4.00,3.77,3.89,461700
1996-05-10,3.80,3.85,3.55,3.78,666900
1996-05-13,3.82,3.85,3.62,3.83,587400
1996-05-14,3.88,4.25,3.80,3.91,2662400
1996-05-15,3.88,4.08,3.87,4.08,749500
1996-05-16,4.15,4.50,4.07,4.20,5466400
1996-05-17,4.20,4.30,4.10,4.25,2584100
1996-05-20,4.45,4.55,4.15,4.38,2684500
1996-05-21,4.26,4.30,3.85,3.85,1158300
1996-05-22,3.90,3.99,3.80,3.99,1131900
1996-05-23,4.05,4.26,3.82,3.84,2215500
1996-05-24,3.78,3.90,3.72,3.81,628100
1996-05-27,3.70,3.75,3.64,3.66,550500
1996-05-28,3.65,3.72,3.64,3.68,277900
1996-05-29,3.63,3.78,3.61,3.76,829300
1996-05-30,3.78,3.80,3.58,3.60,799100
1996-05-31,3.58,3.78,3.52,3.63,751100
1996-06-03,3.68,3.68,3.41,3.55,941100
1996-06-04,3.55,3.56,3.45,3.55,735300
1996-06-05,3.55,3.65,3.50,3.50,928300
1996-06-06,3.62,3.75,3.50,3.70,1044100
1996-06-07,3.72,3.80,3.60,3.69,1117700
1996-06-10,3.69,3.80,3.62,3.72,821400
1996-06-11,3.75,3.79,3.60,3.65,874000
1996-06-12,3.64,3.98,3.64,3.74,2046500
