Date,Open,High,Low,Close,Vol
2023-06-16,8.08,8.13,8.02,8.08,13574300
2023-06-19,8.08,8.11,8.01,8.02,8545727
2023-06-20,8.09,8.09,7.96,7.96,18327600
2023-06-21,7.96,8.03,7.78,7.79,29699700
2023-06-26,7.79,7.82,7.70,7.75,23386204
2023-06-27,7.80,7.85,7.75,7.79,32582700
2023-06-28,7.75,7.78,7.69,7.74,26589602
2023-06-29,7.74,7.79,7.70,7.73,29237112
2023-06-30,7.73,7.87,7.73,7.80,16654700
2023-07-03,7.85,7.90,7.81,7.87,29066604
2023-07-04,7.86,7.95,7.78,7.92,26978200
2023-07-05,7.94,7.98,7.84,7.85,33348982
2023-07-06,7.84,7.84,7.71,7.73,29922400
2023-07-07,7.72,7.78,7.68,7.69,26975900
2023-07-10,7.68,7.91,7.68,7.79,32665600
2023-07-11,7.85,7.86,7.79,7.86,31643300
2023-07-12,7.87,7.91,7.78,7.80,26018100
2023-07-13,7.78,7.97,7.78,7.95,29885500
2023-07-14,8.08,8.08,7.87,7.89,29354800
2023-07-17,7.89,7.95,7.75,7.78,22472100
2023-07-18,7.80,7.81,7.72,7.80,26741300
2023-07-19,7.79,7.82,7.75,7.80,30936900
2023-07-20,7.78,7.85,7.73,7.75,25455300
2023-07-21,7.75,8.01,7.75,7.94,34036300
2023-07-24,7.99,8.00,7.88,7.93,28728200
2023-07-25,8.03,8.03,7.93,8.00,30276500
2023-07-26,8.00,8.22,7.98,8.17,32309101
2023-07-27,8.20,8.24,8.12,8.19,30808200
2023-07-28,8.25,8.29,8.13,8.28,32958500
2023-07-31,8.29,8.29,8.03,8.09,30363300
2023-08-01,8.02,8.19,8.02,8.05,28370801
2023-08-02,8.02,8.05,7.92,7.95,23260600
2023-08-03,7.92,8.09,7.92,8.08,24533100
2023-08-04,8.08,8.16,8.00,8.01,28018500
2023-08-07,7.98,8.01,7.70,7.74,27478200
2023-08-08,7.67,7.76,7.65,7.71,28976000
2023-08-09,7.69,7.98,7.66,7.90,29101700
2023-08-10,7.85,7.91,7.83,7.89,26787200
2023-08-11,7.92,7.93,7.77,7.81,28919700
2023-08-14,7.72,7.76,7.64,7.76,22916901
2023-08-15,7.72,7.74,7.63,7.71,29948800
2023-08-16,7.68,7.82,7.68,7.71,19898600
2023-08-17,7.69,7.76,7.64,7.76,20732800
2023-08-18,7.70,7.75,7.60,7.62,26130200
2023-08-21,7.64,7.66,7.52,7.54,20390105
2023-08-22,7.54,7.57,7.26,7.38,33259215
2023-08-23,7.40,7.40,7.26,7.27,26857800
2023-08-24,7.28,7.43,7.22,7.39,29951200
2023-08-25,7.36,7.36,7.27,7.27,38044401
2023-08-28,7.74,7.77,7.30,7.34,29848100
2023-08-29,7.34,7.54,7.32,7.52,24203700
2023-08-30,7.54,7.57,7.47,7.52,26106400
2023-08-31,7.55,7.55,7.44,7.46,25722000
2023-09-01,7.45,7.48,7.40,7.42,19375400
2023-09-04,7.46,7.51,7.41,7.49,18861200
2023-09-05,7.55,7.55,7.44,7.48,19702500
2023-09-06,7.47,7.49,7.36,7.39,24087500
2023-09-07,7.35,7.40,7.28,7.30,24616402
2023-09-08,7.27,7.32,7.27,7.30,25359300
2023-09-11,7.27,7.47,7.27,7.44,29002600
2023-09-12,7.42,7.49,7.39,7.44,16943502
2023-09-13,7.43,7.48,7.35,7.40,25688909
2023-09-14,7.35,7.43,7.32,7.37,25065400
2023-09-15,7.36,7.56,7.36,7.50,29617802
2023-09-18,7.50,7.61,7.49,7.60,31458700
2023-09-19,7.62,7.62,7.56,7.61,18209700
2023-09-20,7.65,7.65,7.54,7.65,17265300
2023-09-21,7.67,7.67,7.48,7.53,14253600
2023-09-22,7.50,7.67,7.45,7.67,27457100
2023-09-25,7.69,7.72,7.61,7.69,20410700
2023-09-26,7.71,7.71,7.61,7.64,18568200
2023-09-27,7.60,7.79,7.60,7.77,32586700
2023-09-28,7.80,7.80,7.71,7.80,22410803
2023-10-09,8.00,8.00,7.70,7.91,33606800
2023-10-10,7.97,7.97,7.78,7.79,21429200
2023-10-11,7.80,8.09,7.80,7.97,21699001
2023-10-12,8.10,8.10,7.95,7.99,29494606
2023-10-13,7.98,8.07,7.98,8.02,25553000
2023-10-16,7.97,8.06,7.90,7.94,29163200
2023-10-17,8.05,8.05,7.80,7.88,25592400
2023-10-18,7.89,7.89,7.75,7.75,19172300
2023-10-19,7.71,7.76,7.65,7.65,16340300
2023-10-20,7.55,7.62,7.50,7.53,16337800
2023-10-23,7.47,7.55,7.43,7.49,18030300
2023-10-24,7.45,7.63,7.45,7.60,21179900
2023-10-25,7.75,7.80,7.55,7.56,21063900
2023-10-26,7.50,7.57,7.46,7.55,15363400
2023-10-27,7.48,7.96,7.48,7.90,20652800
2023-10-30,7.92,8.16,7.89,8.14,22485200
2023-10-31,8.06,8.16,7.98,8.12,24620100
2023-11-01,8.16,8.17,8.01,8.11,23341900
2023-11-02,8.16,8.23,8.03,8.07,23934600
2023-11-03,8.03,8.16,8.03,8.08,23591500
2023-11-06,8.14,8.35,8.14,8.27,24512104
2023-11-07,8.29,8.36,8.24,8.24,22444400
2023-11-08,8.20,8.42,8.20,8.35,17239400
2023-11-09,8.39,8.43,8.24,8.26,23186000
2023-11-10,8.26,8.36,8.19,8.29,26103200
2023-11-13,8.37,8.39,8.18,8.22,21475200
2023-11-14,8.20,8.31,8.20,8.24,21145300
2023-11-15,8.37,8.37,8.24,8.26,17948100
2023-11-16,8.21,8.34,8.19,8.21,21985300
2023-11-17,8.13,8.28,8.13,8.28,21305100
2023-11-20,8.24,8.36,8.24,8.31,20725700
2023-11-21,8.30,8.42,8.28,8.32,26941800
2023-11-22,8.34,8.35,8.25,8.27,25999500
2023-11-23,8.20,8.35,8.20,8.35,25030700
2023-11-24,8.40,8.42,8.29,8.40,26779800
2023-11-27,8.38,8.38,8.17,8.30,25092700
2023-11-28,8.30,8.45,8.22,8.42,28276100
2023-11-29,8.46,8.46,8.30,8.32,20225400
2023-11-30,8.33,8.48,8.30,8.43,31570800
2023-12-01,8.46,8.47,8.33,8.43,27394500
2023-12-04,8.47,8.48,8.20,8.21,29575200
2023-12-05,8.21,8.25,8.10,8.10,20158100
2023-12-06,8.11,8.22,8.07,8.13,25459800
2023-12-07,8.14,8.15,8.03,8.05,24780500
2023-12-08,8.06,8.11,7.99,8.08,21859600
2023-12-11,8.08,8.14,7.95,8.11,30539200
2023-12-12,8.10,8.10,7.99,8.05,26650800
2023-12-13,8.05,8.17,8.01,8.16,21797300
2023-12-14,8.14,8.16,8.02,8.02,21555000
2023-12-15,8.00,8.08,7.84,7.86,25676600
2023-12-18,7.80,7.94,7.80,7.81,24700103
2023-12-19,7.82,7.82,7.69,7.77,21674600
2023-12-20,7.80,7.87,7.71,7.71,26147498
2023-12-21,7.69,7.79,7.67,7.74,31086800
2023-12-22,7.77,7.77,7.64,7.69,32323000
2023-12-25,7.68,7.79,7.68,7.77,23373700
2023-12-26,7.77,7.80,7.70,7.78,25392600
2023-12-27,7.80,7.81,7.73,7.79,22666300
2023-12-28,7.85,7.90,7.74,7.88,27493500
2023-12-29,8.05,8.05,7.86,8.00,29661900
2024-01-02,7.98,8.01,7.85,7.90,29294100
2024-01-03,7.90,7.94,7.83,7.84,17937900
2024-01-04,7.84,7.85,7.74,7.78,27299700
2024-01-05,7.80,7.80,7.66,7.68,33454100
2024-01-08,7.66,7.69,7.57,7.57,30896900
2024-01-09,7.54,7.61,7.52,7.54,15457111
2024-01-10,7.52,7.58,7.43,7.45,29701600
2024-01-11,7.45,7.48,7.37,7.45,26192500
2024-01-12,7.43,7.43,7.33,7.34,28117600
2024-01-15,7.31,7.36,7.26,7.28,17165600
2024-01-16,7.26,7.29,7.14,7.24,23972300
2024-01-17,7.31,7.74,7.03,7.03,29455100
2024-01-18,7.00,7.09,6.87,7.07,28394800
2024-01-19,7.05,7.10,7.03,7.03,27634100
2024-01-22,7.02,7.02,6.76,6.78,24921100
2024-01-23,6.78,6.89,6.73,6.89,22069000
2024-01-24,6.90,6.90,6.65,6.84,14436700
2024-01-25,6.81,6.99,6.81,6.97,12990300
2024-01-26,7.05,7.05,6.78,6.81,17760800
2024-01-29,6.80,6.83,6.63,6.80,20308100
2024-01-30,6.94,6.94,6.48,6.48,19164100
2024-01-31,6.37,6.44,6.26,6.27,15996100
2024-02-01,6.20,6.42,6.20,6.34,14617231
2024-02-02,6.32,6.34,5.95,6.08,13719361
2024-02-05,5.99,6.25,5.78,6.13,19692100
2024-02-06,6.07,6.62,6.04,6.62,11592006
2024-02-07,6.74,6.99,6.56,6.99,11696400
2024-02-08,7.00,7.01,6.49,6.95,23333900
2024-02-19,7.13,7.13,6.80,6.87,22601600
2024-02-20,6.85,6.97,6.85,6.91,24158133
2024-02-21,7.05,7.05,6.82,6.95,13744495
2024-02-22,6.92,7.00,6.90,7.00,17902900
2024-02-23,7.13,7.13,6.95,7.00,21903600
2024-02-26,7.04,7.10,6.93,7.04,24622700
2024-02-27,7.01,7.16,6.99,7.16,22119800
2024-02-28,7.25,7.34,7.02,7.03,19410700
2024-02-29,6.89,7.18,6.89,7.18,24648500
2024-03-01,7.12,7.19,7.08,7.17,22692413
2024-03-04,7.10,7.39,7.10,7.33,21624700
2024-03-05,7.30,7.30,7.18,7.22,20326700
2024-03-06,7.11,7.22,7.08,7.15,13611819
2024-03-07,7.04,7.10,6.89,6.90,20413300
2024-03-08,6.84,6.96,6.84,6.90,19478667
2024-03-11,6.91,7.07,6.89,7.07,22984000
2024-03-12,7.07,7.26,7.07,7.26,22121600
2024-03-13,7.33,7.33,7.16,7.19,24440800
2024-03-14,7.32,7.45,7.15,7.19,23807500
2024-03-15,7.18,7.28,7.09,7.15,9877301
2024-03-18,7.11,7.23,7.09,7.22,21838500
2024-03-19,7.27,7.27,7.15,7.15,22917900
2024-03-20,7.14,7.14,7.06,7.11,20478378
2024-03-21,7.06,7.11,7.01,7.03,14328950
2024-03-22,7.02,7.02,6.85,6.89,22925700
2024-03-25,6.84,6.93,6.79,6.79,23260300
2024-03-26,6.79,6.79,6.69,6.76,20124404
2024-03-27,6.72,6.74,6.62,6.63,26299002
2024-03-28,6.59,6.71,6.57,6.63,22726000
2024-03-29,6.57,6.64,6.55,6.61,23082201
2024-04-01,6.67,6.76,6.64,6.75,16808300
2024-04-02,6.74,6.74,6.65,6.68,23110300
2024-04-03,6.68,6.72,6.63,6.64,22418700
2024-04-08,6.60,6.60,6.49,6.50,23449374
2024-04-09,6.49,6.63,6.46,6.62,22386100
2024-04-10,6.68,6.72,6.48,6.51,20475800
2024-04-11,6.51,6.53,6.44,6.46,23944711
2024-04-12,6.52,6.56,6.41,6.42,21767606
2024-04-15,6.47,6.50,6.36,6.44,18242500
2024-04-16,6.46,6.49,6.31,6.31,27223900
2024-04-17,6.31,6.43,6.31,6.40,29534000
2024-04-18,6.39,6.45,6.33,6.36,21651372
2024-04-19,6.38,6.38,6.24,6.29,28375807
2024-04-22,6.25,6.36,6.25,6.29,23314000
2024-04-23,6.29,6.29,6.10,6.24,22948500
2024-04-24,6.29,6.29,6.15,6.18,22476200
2024-04-25,6.17,6.27,6.15,6.22,28833900
2024-04-26,6.16,6.35,6.16,6.35,16981200
2024-04-29,6.48,6.50,6.31,6.47,13440700
2024-04-30,6.55,6.55,6.40,6.43,9103101
2024-05-06,6.49,6.64,6.49,6.60,21199800
2024-05-07,6.66,6.66,6.58,6.63,22073700
2024-05-08,6.65,6.68,6.57,6.58,21759000
2024-05-09,6.57,6.69,6.55,6.65,19086000
2024-05-10,6.70,6.70,6.55,6.56,16552700
2024-05-13,6.59,6.59,6.47,6.49,14368800
2024-05-14,6.44,6.56,6.44,6.53,12079604
2024-05-15,6.47,6.47,6.41,6.41,17917302
2024-05-16,6.37,6.45,6.37,6.38,13443800
2024-05-17,6.35,6.43,6.35,6.42,21209200
2024-05-20,6.43,6.47,6.40,6.44,18999700
2024-05-21,6.43,6.50,6.31,6.50,21302100
2024-05-22,6.47,6.47,6.31,6.36,27832000
2024-05-23,6.33,6.35,6.23,6.25,21101300
2024-05-24,6.22,6.26,6.15,6.16,18489300
2024-05-27,6.15,6.18,6.05,6.18,21058300
2024-05-28,6.18,6.18,6.12,6.13,18443500
