Date,Open,High,Low,Close,Vol
2012-09-10,22.88,23.18,22.38,22.94,6014445
2012-09-11,22.65,22.65,21.95,22.02,4149407
2012-09-12,22.10,22.32,21.30,21.96,3726106
2012-09-13,21.90,22.72,21.04,21.11,5748816
2012-09-14,20.99,21.22,20.02,20.50,3891024
2012-09-17,20.36,21.20,20.19,20.65,3482225
2012-09-18,20.91,21.38,20.70,20.91,3369482
2012-09-19,20.91,20.91,20.18,20.53,2900923
2012-09-20,20.46,20.46,18.88,19.10,3502374
2012-09-21,19.11,19.54,18.65,19.15,1862484
2012-09-24,18.99,19.65,18.71,19.61,1952052
2012-09-25,19.38,19.58,18.00,18.20,2540939
2012-09-26,18.22,18.44,17.32,17.66,2353665
2012-09-27,17.55,18.27,17.46,18.05,2751001
2012-09-28,17.82,18.39,17.72,18.26,2217076
2012-10-08,18.39,19.28,18.39,18.85,3162393
2012-10-09,19.00,19.64,18.88,19.44,2874144
2012-10-10,19.34,20.27,19.13,20.15,4190224
2012-10-11,19.97,20.17,19.10,19.24,2300735
2012-10-12,19.22,19.70,18.27,18.52,3440370
2012-10-15,17.70,17.79,16.67,17.03,4792506
2012-10-16,16.82,17.64,16.76,17.53,2728994
2012-10-17,17.33,17.63,17.24,17.33,1502005
2012-10-18,17.35,19.00,17.33,18.90,4565333
2012-10-19,18.77,19.50,18.61,19.37,4514631
2012-10-22,19.39,19.72,18.91,19.55,2444854
2012-10-23,19.58,19.58,18.75,19.22,2064651
2012-10-24,18.80,19.12,18.42,19.05,2197915
2012-10-25,19.00,19.00,18.05,18.77,1665029
2012-10-26,18.77,18.77,18.11,18.11,648773
2012-10-29,17.99,18.25,17.51,17.89,581886
2012-10-30,17.89,18.35,17.56,18.28,798793
2012-10-31,18.25,18.25,17.61,17.90,530816
2012-11-01,17.66,19.28,17.66,19.02,1590841
2012-11-02,18.90,19.47,18.45,18.77,1377419
2012-11-05,18.68,19.00,18.06,18.91,2178028
2012-11-06,18.85,19.28,18.53,18.86,1668891
2012-11-07,18.80,19.20,18.26,18.80,1246994
2012-11-08,18.99,18.99,18.00,18.00,1527406
2012-11-09,17.70,18.10,17.10,17.50,2348970
2012-11-12,17.49,17.49,16.42,16.60,3256331
2012-11-13,16.67,17.20,15.90,16.15,2581433
2012-11-14,16.15,16.30,15.97,16.24,962537
2012-11-15,16.10,16.38,15.81,16.00,1294543
2012-11-16,15.93,15.98,15.30,15.48,1282091
2012-11-19,15.45,15.57,15.17,15.55,836695
2012-11-20,15.65,15.72,15.45,15.50,759710
2012-11-21,15.41,15.60,15.12,15.53,1173512
2012-11-22,15.44,15.45,14.80,14.92,1735514
2012-11-23,14.92,15.00,14.75,14.95,964635
2012-11-26,14.80,15.06,14.60,14.62,872731
2012-11-27,14.43,14.78,13.20,13.20,1883222
2012-11-28,13.10,13.10,12.53,12.65,1259775
2012-11-29,12.71,12.85,12.10,12.30,1601482
2012-11-30,12.28,12.55,12.20,12.54,1238986
2012-12-03,12.60,12.74,12.08,12.18,1600195
2012-12-04,12.06,12.60,11.79,12.52,1720683
2012-12-05,12.42,13.36,12.30,13.09,2994289
2012-12-06,13.04,13.30,12.69,12.81,3092336
2012-12-07,12.87,13.28,12.51,13.15,2800642
2012-12-10,13.19,14.11,13.10,13.71,4398799
2012-12-11,13.60,14.18,13.43,13.82,4069837
2012-12-12,13.80,13.87,13.21,13.64,2373591
2012-12-13,13.50,13.56,13.16,13.20,1456295
2012-12-14,13.10,13.83,13.09,13.74,3028119
2012-12-17,13.80,14.15,13.40,13.66,3290013
2012-12-18,13.62,13.70,13.43,13.64,2322999
2012-12-19,13.58,14.87,13.51,14.53,6773300
2012-12-20,14.38,14.38,13.92,14.30,5579924
2012-12-21,14.21,15.29,14.06,14.90,8021763
2012-12-24,14.80,15.85,14.70,15.60,7531299
2012-12-25,15.49,15.91,15.35,15.70,5657270
2012-12-26,15.67,16.17,15.42,16.10,5211898
2012-12-27,16.13,16.80,15.60,15.65,6042221
2012-12-28,15.45,15.84,15.06,15.75,4285486
2012-12-31,15.68,15.97,15.43,15.72,3195295
2013-01-04,15.95,16.00,15.40,15.65,2916945
2013-01-07,15.42,15.58,15.25,15.47,2390578
2013-01-08,15.50,16.79,15.50,16.33,6033323
2013-01-09,16.28,16.61,15.92,16.12,3969874
2013-01-10,16.02,16.23,16.00,16.16,1808317
2013-01-11,16.15,16.50,15.78,15.83,3192189
2013-01-14,15.77,16.74,15.60,16.74,4713879
2013-01-15,16.70,16.98,16.42,16.91,4332199
2013-01-16,16.81,16.87,16.24,16.58,3213771
2013-01-17,16.60,16.66,16.05,16.19,1821167
2013-01-18,16.10,16.44,15.97,16.31,1790886
2013-01-21,16.35,17.25,16.24,16.80,3714680
2013-01-22,18.48,18.48,17.70,18.48,15131338
2013-01-23,17.80,18.48,17.69,18.29,9010873
2013-01-24,18.17,18.89,17.01,17.52,7709867
2013-01-25,17.11,17.44,16.10,16.24,6909060
2013-01-28,16.01,16.53,16.01,16.50,5447749
2013-01-29,16.52,16.95,16.23,16.72,5090526
2013-01-30,16.65,17.48,16.51,17.10,5715244
2013-01-31,17.27,17.27,16.34,16.40,3970380
2013-02-01,16.41,16.61,16.36,16.49,2222087
2013-02-04,16.71,16.72,16.02,16.13,2430173
2013-02-05,16.13,16.62,16.11,16.48,1915986
2013-02-06,16.56,16.56,16.25,16.40,1812769
2013-02-07,16.45,16.46,16.09,16.34,1696484
2013-02-08,16.33,17.20,16.15,17.04,5125583
2013-02-18,16.90,17.40,16.86,17.04,4172369
2013-02-19,17.13,17.21,16.32,16.36,3194293
2013-02-20,16.36,16.70,16.35,16.68,2972263
2013-02-21,16.64,17.28,16.51,16.99,5940270
2013-02-22,16.88,17.21,16.83,16.88,3534588
2013-02-25,16.98,16.98,16.33,16.53,2690819
2013-02-26,16.45,16.74,16.07,16.12,2606245
2013-02-27,16.15,16.39,15.80,15.94,1998768
2013-02-28,16.08,16.30,15.80,16.26,1656617
2013-03-01,16.28,16.56,16.18,16.50,2128963
2013-03-04,16.50,16.50,15.40,15.65,2398378
2013-03-05,15.60,16.08,15.50,15.99,1892813
2013-03-06,16.02,16.56,16.02,16.48,2698215
2013-03-07,16.35,16.48,15.85,16.04,1951138
2013-03-08,16.12,16.41,16.01,16.32,1624118
2013-03-11,16.39,16.62,16.16,16.62,2391904
2013-03-12,16.62,16.71,15.52,15.83,2920270
2013-03-13,15.65,15.75,15.09,15.34,1806969
2013-03-14,15.30,15.62,15.27,15.51,901697
2013-03-15,15.35,15.78,15.20,15.49,1244400
2013-03-18,15.25,15.40,15.03,15.04,1291756
2013-03-19,15.10,15.37,14.92,15.15,804573
2013-03-20,15.20,15.52,15.00,15.52,1533358
2013-03-21,15.51,17.07,15.51,17.07,6973158
2013-03-22,17.70,18.30,17.51,18.02,12572432
2013-03-25,17.90,18.50,17.48,18.23,15263590
2013-03-26,18.28,18.88,18.03,18.60,13439857
2013-03-27,18.50,18.86,18.25,18.38,8118514
2013-03-28,18.05,18.85,17.70,18.33,9819634
2013-03-29,18.33,18.47,17.63,18.02,6355629
2013-04-01,17.88,18.65,17.70,18.65,7688308
2013-04-02,18.33,18.47,17.08,17.28,8840382
2013-04-03,17.12,17.47,16.90,17.00,4391668
2013-04-08,16.58,17.38,16.08,17.32,5262811
2013-04-09,17.13,17.21,16.69,16.92,5358025
2013-04-10,16.68,17.17,16.40,16.73,3168378
2013-04-11,16.80,16.93,16.14,16.16,3421899
2013-04-12,16.09,16.50,15.90,16.03,2809421
2013-04-15,15.99,16.30,15.95,16.25,1831251
2013-04-16,16.23,16.85,16.15,16.75,3530984
2013-04-17,16.71,17.12,16.63,17.11,3630181
2013-04-18,17.18,17.58,16.88,17.46,5456584
2013-04-19,17.45,17.77,17.22,17.46,4593749
2013-04-22,17.30,17.65,17.23,17.41,3128037
2013-04-23,17.48,17.70,16.90,16.90,3051796
2013-04-24,16.39,17.55,16.01,17.20,6888473
2013-04-25,17.10,17.10,16.60,16.77,3789777
2013-04-26,16.63,16.90,16.26,16.26,2332900
2013-05-02,16.20,16.50,16.10,16.39,1648854
2013-05-03,16.41,16.82,16.36,16.76,2468180
2013-05-06,16.86,18.44,16.51,18.44,8719674
2013-05-07,18.45,18.53,17.80,17.95,6589810
2013-05-08,17.91,19.08,17.76,19.00,10250310
2013-05-09,18.70,19.00,18.41,18.78,8682141
2013-05-10,18.68,19.23,18.02,18.20,7845232
2013-05-13,18.19,19.64,18.10,19.21,9937349
2013-05-14,19.01,19.10,18.35,18.73,5653389
2013-05-15,18.75,19.53,18.60,19.22,7792899
2013-05-16,19.20,20.20,18.75,18.80,10471376
2013-05-17,18.60,19.60,18.50,19.34,7431951
2013-05-20,19.45,20.33,19.17,19.95,9171161
2013-05-21,19.83,21.79,19.62,21.21,11317295
2013-05-22,21.00,21.09,20.32,20.61,9085433
2013-05-23,20.52,21.30,20.25,20.30,7730729
2013-05-24,20.60,21.17,20.32,21.08,6571868
2013-05-27,20.85,21.15,20.32,20.59,7297479
2013-05-28,20.60,21.00,19.53,19.64,7695105
2013-05-29,19.64,20.08,19.61,19.87,4001996
2013-05-30,19.90,20.18,19.64,20.00,4659816
2013-05-31,20.30,20.50,19.77,19.88,4943900
2013-06-03,19.95,20.37,19.38,20.05,5461156
2013-06-04,20.00,20.00,18.70,19.32,4508759
2013-06-05,19.48,19.71,18.91,19.02,3393201
2013-06-06,9.28,10.05,9.28,9.70,11384023
2013-06-07,9.75,10.09,9.53,9.99,14134771
2013-06-13,9.71,10.02,9.00,9.30,9707246
2013-06-14,9.33,10.23,9.10,10.10,24075370
2013-06-17,10.13,10.84,10.00,10.53,30680745
2013-06-18,10.45,10.53,10.03,10.38,19346226
2013-06-19,10.30,11.20,10.25,10.90,28754431
2013-06-20,10.71,10.98,10.32,10.54,18958665
2013-06-21,10.21,10.37,9.50,10.16,16796940
2013-06-24,10.16,10.44,9.15,9.30,14335409
2013-06-25,9.10,9.34,8.37,9.17,13258164
2013-06-26,9.23,9.70,9.00,9.62,13300574
2013-06-27,9.66,9.79,9.08,9.12,13616915
2013-06-28,8.90,9.13,8.50,8.65,9509380
2013-07-01,8.61,8.88,8.51,8.86,8511006
2013-07-02,8.96,9.29,8.91,9.18,8980185
2013-07-03,9.20,9.63,9.02,9.52,13055367
2013-07-04,9.40,9.80,9.28,9.34,11393327
2013-07-05,9.34,9.45,9.00,9.05,7812352
2013-07-08,8.88,8.88,8.37,8.37,7995298
2013-07-09,8.16,8.56,8.16,8.38,4170046
2013-07-10,8.35,8.67,8.34,8.60,4547397
2013-07-11,8.62,8.80,8.40,8.71,8241537
2013-07-12,8.70,9.01,8.60,8.96,12851154
2013-07-15,8.96,9.25,8.83,9.19,7788544
2013-07-16,9.11,9.26,8.99,9.21,8389396
2013-07-17,9.17,9.61,9.10,9.23,11987725
2013-07-18,9.13,9.48,8.90,9.48,11340856
2013-07-19,9.42,9.95,9.33,9.79,20665015
2013-07-22,9.70,10.25,9.56,10.12,22564321
2013-07-23,10.07,10.99,9.88,10.71,29375676
2013-07-24,10.85,11.76,10.57,11.40,39935969
2013-07-25,11.18,11.35,10.67,10.83,23821534
2013-07-26,10.70,11.91,10.70,11.91,31072519
2013-07-29,12.20,12.36,11.59,11.59,32889630
2013-07-30,11.40,11.56,10.60,11.00,20649039
2013-07-31,11.03,11.78,10.82,11.58,21290619
2013-08-01,11.42,12.12,11.32,11.91,21397131
2013-08-02,11.85,13.10,11.69,12.50,43055665
2013-08-05,12.51,12.57,11.99,12.55,23020587
2013-08-06,12.55,12.80,12.20,12.36,21428160
2013-08-07,12.20,12.48,11.86,11.97,15236206
2013-08-08,11.97,12.88,11.88,12.79,25493414
2013-08-09,12.70,13.14,12.30,12.60,22530612
2013-08-12,12.55,12.68,11.80,12.12,19629467
2013-08-13,12.06,12.42,11.83,12.17,13509655
2013-08-14,12.17,12.25,11.78,11.90,11621709
2013-08-15,11.82,12.24,11.82,11.88,10283657
2013-08-16,11.88,12.41,11.78,11.95,16387195
2013-08-19,11.85,11.90,11.10,11.79,11543781
2013-08-20,11.82,12.62,11.62,12.44,19813178
2013-08-21,12.31,12.79,12.21,12.69,19756033
2013-08-22,12.50,12.65,12.11,12.46,15479564
2013-08-23,12.46,12.55,11.70,12.19,12246098
2013-08-26,12.12,12.34,12.12,12.22,9363845
2013-08-27,12.26,12.48,12.12,12.25,9875830
2013-08-28,12.00,12.09,11.39,11.40,16109305
2013-08-29,11.40,11.69,11.01,11.04,12486316
2013-08-30,11.10,11.23,10.76,10.84,9091504
2013-09-02,10.80,11.23,10.74,11.17,6334756
2013-09-03,11.18,11.29,11.06,11.26,6345520
2013-09-04,11.30,11.39,11.09,11.30,7065334
2013-09-05,11.25,11.42,11.18,11.33,6959038
2013-09-06,11.32,11.43,11.01,11.11,8217850
2013-09-09,11.15,11.16,10.81,10.88,7835414
2013-09-10,10.90,10.99,10.53,10.72,9291727
2013-09-11,10.70,10.70,10.05,10.14,8888322
2013-09-12,10.14,10.25,10.07,10.25,5647226
2013-09-13,10.24,10.37,9.98,10.29,6428744
2013-09-16,10.29,10.43,10.17,10.33,5107021
2013-09-17,10.30,10.30,9.99,9.99,5118772
2013-09-18,10.03,10.22,10.01,10.22,4174807
2013-09-23,10.20,10.57,10.10,10.52,6839602
2013-09-24,10.54,10.73,10.41,10.63,7182007
2013-09-25,10.58,10.63,10.36,10.38,5219526
2013-09-26,10.43,10.44,10.10,10.10,4658376
2013-09-27,10.11,10.32,10.03,10.07,3449557
2013-09-30,10.05,10.30,10.05,10.29,2685898
2013-10-08,10.17,10.62,10.17,10.61,6398605
2013-10-09,10.56,10.69,10.51,10.60,5817634
2013-10-10,10.60,10.69,10.36,10.39,5608067
2013-10-11,10.39,10.89,10.37,10.85,9906262
2013-10-14,10.82,10.95,10.61,10.72,7237423
2013-10-15,10.66,10.92,10.63,10.79,6266381
2013-10-16,10.79,10.79,10.12,10.17,6772412
2013-10-17,10.16,10.34,10.11,10.15,3818403
2013-10-18,10.16,10.31,10.03,10.21,3055562
2013-10-21,10.22,10.45,10.10,10.45,5714213
2013-10-22,10.48,10.66,10.28,10.32,5912473
2013-10-23,10.26,10.41,9.95,9.96,6822590
2013-10-24,9.97,9.97,9.45,9.69,4607126
2013-10-25,9.68,9.68,9.30,9.40,4647048
2013-10-28,9.50,9.58,9.20,9.30,3109130
2013-10-29,9.28,9.38,8.40,8.75,4567104
2013-10-30,8.74,8.90,8.65,8.82,2649631
2013-10-31,8.82,8.88,8.46,8.55,3113380
2013-11-01,8.55,8.65,8.36,8.58,2129772
2013-11-04,8.59,8.75,8.59,8.63,2078884
2013-11-05,8.60,8.84,8.46,8.83,3218551
2013-11-06,8.80,8.93,8.63,8.64,3601503
2013-11-07,8.55,8.64,8.42,8.43,2984882
2013-11-08,8.42,8.62,8.42,8.54,2951010
2013-11-11,8.60,8.93,8.56,8.89,4607238
2013-11-12,8.90,8.91,8.74,8.86,3590584
2013-11-13,8.86,8.86,8.50,8.51,3292915
2013-11-14,8.42,8.63,8.38,8.61,3951275
2013-11-15,8.55,8.95,8.55,8.85,5514047
2013-11-18,8.86,9.10,8.86,9.08,6088239
2013-11-19,9.27,9.42,9.13,9.23,7393066
2013-11-20,9.16,9.29,9.07,9.29,4429567
2013-11-21,9.20,9.28,9.09,9.14,4054141
2013-11-22,9.14,9.16,8.88,8.99,3441470
2013-11-25,9.00,9.12,8.90,9.01,2940547
2013-11-26,9.05,9.91,8.98,9.91,17597476
2013-11-27,10.17,10.25,9.87,10.24,27017651
2013-11-28,10.08,10.67,9.95,10.20,19524030
2013-11-29,10.14,10.97,10.01,10.82,22897480
2013-12-02,10.35,10.67,9.78,9.92,17616086
2013-12-03,9.80,10.62,9.70,10.60,12227098
2013-12-04,10.48,11.26,10.46,10.86,21801688
2013-12-05,10.74,11.03,10.58,10.58,11992406
2013-12-06,10.42,10.75,10.27,10.42,7809466
2013-12-09,10.54,10.77,10.40,10.74,8181579
2013-12-10,10.75,10.80,10.25,10.28,7559526
2013-12-11,10.10,10.27,9.96,10.06,5957127
2013-12-12,10.11,10.42,10.05,10.21,5028634
2013-12-13,10.15,10.42,10.02,10.24,4965084
2013-12-16,10.22,10.49,10.16,10.24,5349431
2013-12-17,10.26,10.41,10.06,10.13,4549901
2013-12-18,10.06,10.16,9.73,9.77,5983356
2013-12-19,9.79,9.90,9.65,9.78,3885745
2013-12-20,9.77,9.88,9.59,9.59,3793872
2013-12-23,9.58,9.61,9.00,9.21,4241543
2013-12-24,9.22,9.65,9.18,9.53,4804820
2013-12-25,9.54,9.84,9.45,9.78,4048892
2013-12-26,9.71,10.76,9.65,10.57,29403726
2013-12-27,10.39,11.14,10.32,11.03,29473349
2013-12-30,11.02,11.12,10.73,10.85,17114066
2013-12-31,10.85,11.18,10.58,10.61,16833307
2014-01-02,10.60,11.28,10.50,11.21,20761032
2014-01-03,11.15,11.34,10.85,10.93,15705716
2014-01-06,10.77,10.79,10.01,10.22,11996802
2014-01-07,10.16,11.24,10.14,11.24,10146692
2014-01-08,12.36,12.36,12.36,12.36,6598061
2014-01-09,12.65,13.27,12.12,12.60,55085234
2014-01-10,12.30,13.80,12.21,12.94,49857401
2014-01-13,12.68,13.45,12.58,12.97,31911992
2014-01-14,12.71,14.27,12.39,14.15,49405807
2014-01-15,13.80,14.19,13.64,13.70,37941534
2014-01-16,13.68,14.55,13.49,13.99,34589006
2014-01-17,14.01,14.69,13.75,14.19,31725515
2014-01-20,14.00,14.10,13.23,13.40,25587454
2014-01-21,13.40,14.10,13.10,13.99,28060538
2014-01-22,13.80,14.50,13.68,14.21,28833925
2014-01-23,14.10,14.55,13.81,13.98,21520612
2014-01-24,13.70,14.64,13.43,14.64,29442657
2014-01-27,14.58,16.10,14.48,15.57,40186027
2014-01-28,15.30,15.55,14.86,15.16,19379637
2014-01-29,15.16,15.55,14.91,15.36,14915767
2014-01-30,15.35,15.43,14.37,14.38,14305347
2014-02-07,14.11,14.69,14.07,14.56,13061344
2014-02-10,14.53,15.54,14.43,14.96,17566570
2014-02-11,14.81,15.15,14.24,14.56,17626477
2014-02-12,14.60,15.35,14.25,15.18,20380438
2014-02-13,15.06,15.10,13.66,13.82,17517924
2014-02-14,13.92,14.22,13.52,13.96,13539168
2014-02-17,14.10,14.94,13.81,14.78,16405267
2014-02-18,14.68,15.80,14.50,15.16,24671659
2014-02-19,15.58,15.98,15.03,15.25,22843952
2014-02-20,15.20,15.29,14.40,15.04,14660328
2014-02-21,15.30,15.81,14.87,15.63,22292807
2014-02-24,15.54,16.32,15.00,16.30,26277751
2014-02-25,16.25,16.47,14.80,15.08,24301936
2014-02-26,14.50,14.75,13.82,14.32,13340088
2014-02-27,14.35,14.67,13.04,13.19,17076486
2014-02-28,12.80,13.12,12.54,13.00,10972131
2014-03-03,12.88,13.48,12.76,13.29,9953685
2014-03-04,13.19,13.19,12.70,13.03,8734963
2014-03-05,13.05,13.43,13.00,13.10,7672411
2014-03-06,12.92,12.95,12.33,12.80,9076740
2014-03-07,12.67,12.90,12.37,12.41,8748009
2014-03-10,12.35,12.42,11.43,11.45,9025535
2014-03-11,11.46,11.78,11.43,11.68,6863567
2014-03-12,11.65,11.95,11.53,11.87,8205610
2014-03-13,11.88,12.11,11.79,11.98,6037551
2014-03-14,11.98,12.17,11.65,11.95,5851187
2014-03-17,11.84,12.68,11.80,12.59,8924789
2014-03-18,12.50,12.71,12.37,12.52,8755152
2014-03-19,12.51,12.51,12.19,12.28,5531221
2014-03-20,12.40,12.44,11.45,11.48,6957706
2014-03-21,11.47,11.81,11.27,11.72,4805569
2014-03-24,11.72,12.04,11.59,11.95,4876491
2014-03-25,11.90,12.20,11.76,11.90,3908444
2014-03-26,11.93,12.39,11.90,12.17,6613359
2014-03-27,12.10,12.28,11.85,11.85,5425947
2014-03-28,11.85,11.94,11.11,11.21,6637910
2014-03-31,11.11,11.27,10.90,11.06,3002849
2014-04-01,11.06,11.30,11.02,11.27,2480281
2014-04-02,11.30,11.38,11.04,11.14,2580682
2014-04-03,11.16,11.39,11.08,11.21,3042983
2014-04-04,11.27,11.50,11.18,11.50,3769112
2014-04-08,11.38,11.74,11.33,11.71,4207384
2014-04-09,11.70,11.98,11.66,11.90,5732879
2014-04-10,11.88,11.97,11.76,11.79,4512531
