Date,Open,High,Low,Close,Vol
2018-04-16,43.00,43.41,41.70,42.43,2454146
2018-04-17,42.40,42.69,38.28,39.44,2373199
2018-04-18,39.88,41.32,37.51,40.20,2104400
2018-04-19,40.06,40.89,39.20,39.33,1456597
2018-04-20,39.03,39.65,37.50,37.80,1267095
2018-04-23,38.01,39.23,37.42,38.52,1277937
2018-04-24,38.52,40.65,37.95,40.35,1723604
2018-04-25,40.06,43.50,40.02,41.80,2703498
2018-04-26,41.58,42.90,41.42,41.56,1743138
2018-04-27,43.00,43.33,41.21,41.48,1810700
2018-05-02,41.51,42.40,40.13,42.00,1646110
2018-05-03,42.00,45.55,41.01,44.67,4435631
2018-05-04,44.20,44.53,43.10,43.50,2462795
2018-05-07,44.58,46.97,43.64,45.57,4286696
2018-05-08,47.15,48.86,45.60,45.68,5095008
2018-05-09,44.81,45.44,44.17,44.44,2845507
2018-05-10,44.60,45.32,43.88,44.68,2061997
2018-05-11,44.80,46.48,44.46,44.50,2702000
2018-05-14,44.14,44.20,42.70,42.90,1937681
2018-05-15,42.92,44.30,42.92,44.13,1487595
2018-05-16,44.00,45.10,43.50,43.80,1503876
2018-05-17,43.43,44.59,43.43,44.28,1076181
2018-05-18,43.99,44.47,42.51,43.61,1449600
2018-05-21,43.98,46.30,43.40,46.06,3277495
2018-05-22,45.85,46.60,45.01,46.51,2228898
2018-05-23,46.08,47.39,45.50,46.30,2426673
2018-05-24,46.15,46.97,44.75,45.04,2415534
2018-05-25,45.60,45.78,44.61,45.63,1665753
2018-05-28,45.01,45.80,43.50,44.59,1467100
2018-05-29,44.50,46.80,44.41,45.66,2444709
2018-05-30,43.00,44.30,41.11,41.40,2223607
2018-05-31,42.13,42.80,41.50,42.00,1415517
2018-06-01,42.00,42.89,41.68,42.46,1185417
2018-06-04,42.49,42.68,40.00,40.46,1632400
2018-06-05,40.66,43.45,40.66,43.25,1594300
2018-06-06,43.40,45.49,43.18,45.40,2278017
2018-06-07,45.22,45.39,44.10,45.08,1439000
2018-06-08,45.17,45.20,43.60,44.08,1470300
2018-06-11,43.70,44.20,42.25,42.89,1382300
2018-06-12,42.68,45.96,42.68,45.89,3181515
2018-06-13,45.45,46.18,44.97,45.98,2750717
2018-06-14,45.72,48.46,45.10,46.33,4245522
2018-06-15,46.30,47.80,45.65,47.42,3819606
2018-06-19,46.00,47.46,42.68,43.85,3798700
2018-06-20,44.13,48.24,43.76,48.24,4942176
2018-06-21,49.20,49.91,46.80,46.80,6431303
2018-06-22,44.14,45.37,42.12,44.20,4562186
2018-06-25,44.15,48.62,43.76,47.22,5108706
2018-06-26,48.90,51.94,48.90,51.94,4639625
2018-06-27,54.00,56.18,50.00,50.46,9937733
2018-06-28,50.54,52.96,49.20,51.40,6001011
2018-06-29,48.20,51.19,46.10,51.01,5903555
2018-07-02,50.00,50.30,48.04,49.05,4249955
2018-07-03,48.75,50.18,47.35,49.77,3978722
2018-07-04,49.33,49.33,44.79,44.79,4678662
2018-07-05,43.86,44.47,42.04,42.04,3131648
2018-07-06,42.25,44.44,41.40,43.20,3054671
2018-07-09,44.00,45.65,43.40,45.10,2559573
2018-07-10,45.31,46.79,44.61,46.70,3339416
2018-07-11,45.35,45.83,44.20,45.81,2599434
2018-07-12,45.81,47.88,45.13,47.32,3162334
2018-07-13,47.03,47.48,45.92,46.30,2436835
2018-07-16,45.30,46.35,45.05,45.70,1540900
2018-07-17,45.85,48.95,45.85,48.85,4742701
2018-07-18,48.86,48.86,47.46,47.71,3024109
2018-07-19,47.49,48.97,47.23,48.46,3520487
2018-07-20,47.94,47.94,46.10,47.60,2701467
2018-07-23,46.79,47.60,46.35,47.16,1804045
2018-07-24,47.13,48.00,46.78,47.19,1924545
2018-07-25,47.00,47.20,44.20,44.50,3533945
2018-07-26,44.29,44.29,42.85,43.00,2035945
2018-07-27,42.96,43.68,42.23,43.26,1311700
2018-07-30,43.19,43.72,42.28,42.64,1080445
2018-07-31,42.35,42.88,41.50,41.87,1025512
2018-08-01,41.90,42.49,39.58,39.75,1663268
2018-08-02,39.11,39.50,36.00,37.18,2065823
2018-08-03,36.92,37.29,36.04,36.13,1017309
2018-08-06,36.13,36.77,35.20,35.32,1032800
2018-08-07,35.80,36.57,35.20,36.52,1271400
2018-08-08,36.40,36.40,33.14,33.27,1868500
2018-08-09,33.20,35.45,32.87,35.08,1769509
2018-08-10,36.51,38.37,36.05,36.38,2408880
2018-08-13,36.40,37.36,35.86,37.21,1890610
2018-08-14,37.20,37.36,36.41,36.65,1278879
2018-08-15,36.63,36.89,34.86,35.19,1142509
2018-08-16,34.20,36.10,34.13,34.80,1030770
2018-08-17,35.36,35.65,34.00,34.20,955300
2018-08-20,34.24,35.08,33.23,35.00,1067209
2018-08-21,35.27,35.98,34.50,35.50,1409504
2018-08-22,35.49,35.52,34.78,35.06,711070
2018-08-23,35.18,38.57,34.83,37.73,2361830
2018-08-24,35.20,35.55,34.07,34.16,3410665
2018-08-27,33.00,33.93,32.53,33.56,2165000
2018-08-28,33.58,33.86,33.20,33.66,1187800
2018-08-29,33.70,33.96,32.68,32.99,1626770
2018-08-30,33.01,33.08,31.50,31.57,1354679
2018-08-31,31.20,32.28,31.20,31.62,1007200
2018-09-03,31.50,31.57,30.30,31.42,1017106
2018-09-04,31.37,32.00,30.80,31.84,1042500
2018-09-05,32.31,33.24,32.08,32.10,1663000
2018-09-06,31.60,32.10,31.15,31.93,1000233
2018-09-07,31.94,32.69,31.63,31.94,885267
2018-09-10,31.86,31.86,30.53,30.60,861782
2018-09-11,30.88,31.11,30.35,30.77,600500
2018-09-12,30.88,31.47,30.70,31.03,721700
2018-09-13,31.33,31.68,30.96,31.64,731200
2018-09-14,31.70,31.74,30.52,30.96,908095
2018-09-17,30.96,30.96,29.89,30.03,590500
2018-09-18,30.13,30.95,30.00,30.73,732082
2018-09-19,30.69,31.55,30.50,31.16,901195
2018-09-20,31.30,31.32,30.61,30.64,713900
2018-09-21,30.89,31.31,30.56,31.18,856267
2018-09-25,31.23,31.98,31.05,31.70,996262
2018-09-26,31.72,31.95,31.30,31.76,862916
2018-09-27,30.88,30.88,29.74,29.74,1719016
2018-09-28,29.70,30.25,29.50,30.18,795600
2018-10-08,29.70,30.09,29.26,29.88,677900
2018-10-09,29.63,31.20,29.41,30.60,1067252
2018-10-10,30.59,31.34,30.38,31.32,1354503
2018-10-11,30.39,30.98,28.80,29.70,1584213
2018-10-12,30.00,31.31,28.90,31.30,1761110
2018-10-15,31.50,32.82,31.22,32.27,2614898
2018-10-16,32.02,32.48,31.40,32.24,1487095
2018-10-17,32.58,32.69,31.01,32.17,1345000
2018-10-18,32.02,32.50,31.23,31.66,1189000
2018-10-19,30.50,32.40,30.02,32.08,1527684
2018-10-22,31.73,34.00,31.73,33.30,2534055
2018-10-23,33.20,33.20,31.81,31.95,1725800
2018-10-24,31.61,32.29,31.41,32.15,947600
2018-10-25,30.99,31.57,30.71,31.40,1073101
2018-10-26,31.68,32.13,31.13,31.19,981300
2018-10-29,31.28,32.40,31.02,31.54,1287800
2018-10-30,31.37,31.70,29.20,29.90,1819695
2018-10-31,30.15,30.58,29.95,30.34,876382
2018-11-01,31.28,31.58,30.73,30.76,1340100
2018-11-02,31.28,32.15,30.87,32.00,1829100
2018-11-05,31.99,32.42,31.04,31.66,1572100
2018-11-06,31.39,31.49,30.80,31.26,1007000
2018-11-07,31.40,31.88,31.15,31.46,1076300
2018-11-08,31.85,32.19,31.56,32.08,1509300
2018-11-09,31.89,33.81,31.70,33.30,3161807
2018-11-12,33.10,36.63,32.60,36.63,4714838
2018-11-13,36.99,38.99,36.50,37.05,7609843
2018-11-14,36.00,36.60,35.55,36.60,3801961
2018-11-15,37.21,38.89,36.60,38.30,6249518
2018-11-16,37.38,38.38,37.31,37.74,4155547
2018-11-19,37.26,37.64,36.60,36.86,2373542
2018-11-20,36.51,37.73,36.51,36.91,2096300
2018-11-21,36.58,37.40,36.18,37.40,2066535
2018-11-22,37.78,38.17,36.69,36.69,2038782
2018-11-23,36.48,36.86,34.30,34.41,2427977
2018-11-26,33.96,34.19,32.45,33.13,2111700
2018-11-27,33.49,33.49,32.80,33.01,919000
2018-11-28,33.15,33.59,32.45,33.46,1106300
2018-11-29,33.61,33.61,31.60,31.60,1493187
2018-11-30,31.66,32.33,31.14,32.00,1161100
2018-12-03,33.00,33.30,32.61,32.89,1276235
2018-12-04,32.88,33.27,32.62,33.25,1055100
2018-12-05,32.79,32.87,32.32,32.58,909600
2018-12-06,32.56,32.56,31.40,31.55,980700
2018-12-07,32.22,32.22,31.37,31.76,545787
2018-12-10,31.42,31.48,30.85,30.92,641400
2018-12-11,31.23,31.88,31.20,31.75,736173
2018-12-12,31.90,32.00,31.63,31.72,485518
2018-12-13,31.88,32.22,31.37,32.05,730900
2018-12-14,32.00,32.00,31.02,31.18,642700
2018-12-17,31.21,31.22,30.57,31.08,550000
2018-12-18,31.00,31.29,30.62,31.03,419000
2018-12-19,31.33,31.33,30.88,31.11,400200
2018-12-20,31.33,31.65,30.78,31.63,615900
2018-12-21,31.62,31.88,31.42,31.87,584229
2018-12-24,32.06,32.50,32.02,32.35,679700
2018-12-25,31.92,31.92,30.89,31.81,679629
2018-12-26,31.91,32.38,31.88,31.92,758842
2018-12-27,32.35,32.44,31.10,31.10,682787
2018-12-28,31.48,31.60,30.99,31.14,421000
2019-01-02,31.50,31.50,31.01,31.05,342000
2019-01-03,31.26,31.55,30.60,31.41,631200
2019-01-04,31.03,32.43,30.80,32.30,1171800
2019-01-07,32.49,32.70,32.00,32.53,1126600
2019-01-08,32.59,32.59,31.91,32.05,713200
2019-01-09,32.05,32.60,31.93,31.96,869800
2019-01-10,31.99,32.29,31.88,31.91,442987
2019-01-11,32.11,32.63,32.04,32.50,896005
2019-01-14,32.59,32.98,31.70,32.06,776412
2019-01-15,32.18,33.32,31.62,33.28,1638835
2019-01-16,33.25,33.44,32.72,32.95,1383134
2019-01-17,33.07,33.07,32.30,32.50,688206
2019-01-18,32.50,32.76,32.39,32.71,530106
2019-01-21,32.73,33.17,32.53,32.69,635506
2019-01-22,32.70,33.38,32.60,33.30,1378618
2019-01-23,33.10,33.64,32.93,33.64,941234
2019-01-24,33.44,33.80,33.15,33.53,1012707
2019-01-25,33.54,34.29,33.36,33.81,1351555
2019-01-28,34.09,34.19,32.83,32.85,920800
2019-01-29,33.08,33.08,30.50,31.60,1092618
2019-01-30,29.82,29.93,28.44,28.44,2173207
2019-01-31,28.60,28.84,28.21,28.26,922029
2019-02-01,28.45,28.82,28.20,28.73,768100
2019-02-11,28.75,29.75,28.62,29.50,652300
2019-02-12,29.64,29.96,29.33,29.63,773217
2019-02-13,29.55,30.53,29.41,30.34,1305600
2019-02-14,30.22,30.65,30.10,30.39,757066
2019-02-15,30.40,30.85,30.23,30.42,800755
2019-02-18,30.54,31.58,30.54,31.58,1177839
2019-02-19,31.58,31.96,30.90,31.49,1325860
2019-02-20,31.67,31.79,31.06,31.56,794900
2019-02-21,31.50,31.91,31.11,31.18,1196729
2019-02-22,31.18,32.08,31.08,32.08,1575284
2019-02-25,32.59,33.81,32.07,33.47,2269600
2019-02-26,33.80,34.87,32.90,34.17,2695571
2019-02-27,33.81,33.82,32.66,32.90,1786101
2019-02-28,33.59,33.59,32.83,33.01,1011795
2019-03-01,33.03,33.28,32.80,33.11,928900
2019-03-04,33.35,33.89,33.15,33.25,1960135
2019-03-05,33.29,36.00,33.00,35.10,2545530
2019-03-06,35.40,35.48,34.16,34.67,2160266
2019-03-07,34.67,35.99,34.00,35.83,2539437
2019-03-08,34.79,35.20,33.52,33.56,2023237
2019-03-11,33.54,34.49,33.22,34.49,1540962
2019-03-12,35.30,36.00,34.22,34.86,1970629
2019-03-13,34.99,35.50,34.18,34.25,2033700
2019-03-14,34.68,34.68,33.36,34.35,1464920
2019-03-15,34.66,34.70,33.66,34.29,1074000
2019-03-18,34.24,34.46,33.70,34.46,1029200
2019-03-19,34.42,35.38,34.13,35.13,1699844
2019-03-20,34.99,34.99,33.88,34.30,1444729
2019-03-21,34.38,34.68,34.02,34.30,990400
2019-03-22,34.21,34.40,33.60,34.04,926900
2019-03-25,33.80,35.17,33.44,34.47,1445645
2019-03-26,34.70,34.88,33.52,33.57,1052900
2019-03-27,33.94,34.78,33.21,34.65,1472900
2019-03-28,34.37,34.48,33.66,33.73,1268000
2019-03-29,33.80,34.60,33.51,34.55,1161474
2019-04-01,34.65,35.90,34.58,35.40,2241518
2019-04-02,35.80,36.83,35.41,35.88,1896420
2019-04-03,35.82,36.30,35.50,36.01,1469700
2019-04-04,36.54,36.54,35.72,36.10,1226900
2019-04-08,36.12,36.29,34.96,35.20,1424805
2019-04-09,35.28,36.60,35.11,36.55,2121921
2019-04-10,36.19,36.59,35.71,36.20,1341219
2019-04-11,36.10,36.56,34.77,34.81,1521392
2019-04-12,33.88,34.10,33.02,33.67,2165700
2019-04-15,33.79,33.99,33.45,33.59,976000
2019-04-16,33.70,34.27,33.25,34.25,1266712
2019-04-17,33.98,34.59,33.98,34.23,1322212
2019-04-18,34.09,34.29,33.59,33.91,1112200
2019-04-19,33.94,33.97,33.40,33.90,669500
2019-04-22,34.00,34.17,33.49,33.70,688512
2019-04-23,33.87,33.87,33.11,33.32,746200
2019-04-24,33.32,33.44,32.50,33.00,794201
2019-04-25,33.00,33.23,31.80,31.89,970167
2019-04-26,31.89,32.07,31.41,31.66,532700
2019-04-29,31.66,31.66,30.50,30.72,823901
2019-04-30,30.95,31.18,30.59,30.80,504200
2019-05-06,29.98,29.98,27.72,27.84,919300
2019-05-07,27.93,28.47,27.81,28.35,569066
2019-05-08,28.00,28.70,27.81,28.48,567400
2019-05-09,28.35,28.76,28.11,28.54,410500
2019-05-10,28.56,29.39,28.09,29.22,632300
2019-05-13,29.00,29.34,28.70,29.00,497100
2019-05-14,28.30,28.79,27.91,28.35,475007
2019-05-15,28.61,28.72,28.37,28.68,433721
2019-05-16,28.58,29.00,28.22,28.90,728766
2019-05-17,28.93,28.93,27.40,27.45,733400
2019-05-20,27.40,30.00,26.56,28.98,1254207
2019-05-21,28.60,29.55,28.38,29.20,1539407
2019-05-22,28.98,28.99,27.93,28.21,797900
2019-05-23,28.19,28.19,27.45,27.58,403800
2019-05-24,27.28,27.84,27.28,27.55,241907
2019-05-27,27.57,28.29,27.55,28.18,374800
2019-05-28,28.33,28.70,27.99,28.05,324800
2019-05-29,28.27,28.54,27.90,28.20,421200
2019-05-30,28.27,28.27,27.52,27.76,360400
2019-05-31,27.84,28.20,27.80,27.90,402721
2019-06-03,28.00,28.10,27.58,27.89,366800
2019-06-04,27.94,27.94,27.46,27.50,427018
2019-06-05,27.69,27.84,27.33,27.35,372200
2019-06-06,27.29,27.29,26.18,26.25,530000
2019-06-10,26.48,26.62,26.26,26.51,336600
2019-06-11,26.78,27.41,26.50,27.35,603818
2019-06-12,27.22,27.71,27.22,27.54,458700
2019-06-13,27.65,28.13,27.33,27.55,738400
2019-06-14,27.56,27.70,26.89,26.90,502900
2019-06-17,26.75,27.08,26.70,26.90,189102
2019-06-18,27.01,27.29,26.80,26.98,374912
2019-06-19,27.23,27.62,27.10,27.12,445712
2019-06-20,27.34,27.99,26.92,27.74,677500
2019-06-21,27.85,28.59,27.68,28.23,960118
2019-06-24,28.32,28.32,27.54,27.87,679818
2019-06-25,27.87,27.98,27.22,27.33,435300
2019-06-26,27.44,27.84,27.36,27.53,309900
2019-06-27,27.73,27.79,27.49,27.55,388800
2019-06-28,29.20,29.20,27.66,27.84,788600
2019-07-01,28.19,28.66,28.02,28.35,836918
2019-07-02,28.22,28.47,28.10,28.11,625500
2019-07-03,28.11,28.22,27.72,27.77,329700
2019-07-04,27.82,27.99,27.46,27.72,340512
2019-07-05,27.53,28.45,27.53,28.07,611930
2019-07-08,27.95,27.97,27.01,27.23,570600
2019-07-09,26.86,27.27,26.86,27.15,287600
2019-07-10,27.15,27.24,26.71,26.85,267300
2019-07-11,26.96,27.27,26.61,26.86,286800
2019-07-12,26.87,27.19,26.76,27.05,280800
2019-07-15,24.41,25.25,24.35,24.80,2492701
2019-07-16,24.40,24.64,24.29,24.41,1157200
2019-07-17,24.41,24.82,24.30,24.43,835800
2019-07-18,24.42,24.55,24.01,24.03,545300
2019-07-19,24.11,24.36,24.05,24.14,422718
2019-07-22,24.15,24.20,22.61,22.71,877600
2019-07-23,22.69,23.16,22.55,23.12,629600
2019-07-24,23.15,23.43,23.12,23.25,455600
2019-07-25,23.48,23.50,23.17,23.20,475200
2019-07-26,23.23,23.49,23.07,23.37,392800
2019-07-29,23.40,23.60,23.16,23.30,297100
2019-07-30,23.30,25.50,23.30,24.16,1332800
2019-07-31,23.94,23.97,23.61,23.80,675600
2019-08-01,23.69,23.80,23.41,23.54,377400
2019-08-02,23.13,23.72,22.82,23.40,451600
2019-08-05,23.39,23.97,23.00,23.23,298600
2019-08-06,22.83,23.23,21.82,22.90,591400
2019-08-07,22.88,23.14,22.75,22.76,264600
2019-08-08,22.71,23.49,22.71,22.74,323018
2019-08-09,22.73,22.88,22.04,22.15,478800
2019-08-12,22.14,22.38,22.05,22.33,427400
2019-08-13,22.16,22.28,21.95,22.23,323300
2019-08-14,22.36,22.80,22.32,22.37,447100
2019-08-15,21.98,23.04,21.83,23.00,781800
2019-08-16,22.77,23.41,22.77,23.08,728918
2019-08-19,23.31,23.75,23.11,23.71,791200
2019-08-20,23.89,23.89,23.30,23.36,603300
2019-08-21,23.22,23.72,23.22,23.37,355300
2019-08-22,23.98,24.18,23.46,23.61,873600
2019-08-23,23.70,23.75,23.10,23.34,600900
2019-08-26,22.82,23.80,22.72,23.10,482000
2019-08-27,23.10,23.88,23.10,23.56,604280
2019-08-28,23.50,24.00,23.42,23.57,524100
2019-08-29,23.81,23.93,23.45,23.63,517600
2019-08-30,23.85,23.85,22.80,23.05,571700
2019-09-02,23.15,24.24,22.90,23.53,814400
2019-09-03,23.78,23.78,23.40,23.59,493600
2019-09-04,23.60,24.79,23.45,24.21,1632900
2019-09-05,23.79,24.89,23.73,24.29,1984900
2019-09-06,24.45,24.58,24.19,24.46,963571
2019-09-09,24.61,25.30,24.60,25.01,1421900
2019-09-10,24.82,25.44,24.62,24.88,920400
2019-09-11,24.92,25.37,24.86,24.93,900305
2019-09-12,24.93,25.17,24.82,24.94,673771
2019-09-16,25.10,25.10,24.75,24.83,672771
2019-09-17,24.69,24.83,23.74,23.98,744205
2019-09-18,24.10,24.38,23.93,24.10,512400
2019-09-19,24.25,24.35,23.72,24.30,698400
2019-09-20,24.30,24.89,24.25,24.68,984800
2019-09-23,24.89,24.89,24.02,24.11,643100
2019-09-24,24.30,24.49,24.06,24.20,585700
2019-09-25,24.23,24.23,23.31,23.47,898100
2019-09-26,23.47,23.69,22.51,22.84,776400
2019-09-27,22.97,23.68,22.60,23.38,830334
2019-09-30,22.90,23.69,22.38,22.38,599500
2019-10-08,22.46,23.16,22.46,22.56,721400
2019-10-09,22.65,22.96,22.45,22.81,437400
2019-10-10,24.01,24.01,22.82,23.04,735085
2019-10-11,23.03,23.45,22.89,23.19,515400
2019-10-14,23.32,23.79,23.26,23.30,671588
2019-10-15,23.10,23.38,22.75,22.86,705300
2019-10-16,22.90,23.04,22.78,22.88,460088
2019-10-17,22.98,22.98,22.52,22.63,466100
2019-10-18,22.63,22.67,22.08,22.37,455400
2019-10-21,22.37,22.60,21.84,22.39,366000
2019-10-22,22.36,22.52,22.11,22.40,449400
2019-10-23,22.68,22.75,22.35,22.42,377500
2019-10-24,22.52,22.58,22.25,22.25,301600
2019-10-25,22.34,22.78,21.80,22.47,546300
2019-10-28,22.52,22.88,22.25,22.75,898400
2019-10-29,22.75,22.77,22.43,22.43,504400
2019-10-30,22.14,22.43,21.94,22.00,487000
