Date,Open,High,Low,Close,Vol
2008-07-07,19.17,21.00,18.88,20.58,6127191
2008-07-08,20.26,21.30,20.03,20.50,4555088
2008-07-09,20.55,21.05,19.95,20.61,5560167
2008-07-10,20.17,20.70,19.62,19.62,4424914
2008-07-11,19.78,21.58,19.65,21.40,6349874
2008-07-14,21.40,22.15,20.85,21.28,5078871
2008-07-15,21.20,21.78,20.38,20.50,4616406
2008-07-16,20.18,20.24,18.70,19.18,3778851
2008-07-17,19.50,20.05,18.91,19.10,3091569
2008-07-18,19.25,19.70,17.79,19.50,3982027
2008-07-21,19.20,20.59,18.98,20.46,4216942
2008-07-22,20.36,21.00,20.10,20.48,3696213
2008-07-23,20.68,21.18,19.77,19.84,3636743
2008-07-24,20.05,20.40,19.67,20.10,2493167
2008-07-25,19.60,20.00,19.31,19.43,2509549
2008-07-29,19.25,19.30,18.88,19.00,1931533
2008-07-30,19.33,19.60,18.79,18.80,1990903
2008-07-31,18.89,19.15,17.98,17.98,1600556
2008-08-01,17.99,18.95,17.80,18.59,1854394
2008-08-04,18.44,18.48,17.45,17.48,1370697
2008-08-05,17.49,18.15,17.34,17.40,1784179
2008-08-06,17.50,18.19,17.34,18.08,1911014
2008-08-07,17.77,18.27,17.70,17.98,1183795
2008-08-08,18.10,18.10,16.18,16.18,1962932
2008-08-11,15.98,16.15,14.56,14.56,1588192
2008-08-12,14.35,15.17,14.32,14.87,1651841
2008-08-13,14.70,15.12,13.73,14.96,1777663
2008-08-14,14.70,15.09,14.30,14.78,1320616
2008-08-15,14.69,15.47,14.50,15.15,1879669
2008-08-18,15.19,15.23,13.64,13.64,1729482
2008-08-19,13.58,14.16,13.38,14.07,1157339
2008-08-20,14.06,15.48,13.60,15.48,2688917
2008-08-21,15.20,15.70,14.39,14.65,2324664
2008-08-22,14.35,14.70,13.86,14.41,1270183
2008-08-25,14.45,15.85,14.20,15.68,3693800
2008-08-26,15.23,15.40,14.31,14.90,2585721
2008-08-27,14.60,15.45,14.51,15.25,1531817
2008-08-28,15.31,16.45,15.15,15.82,3432862
2008-08-29,15.97,16.45,15.45,15.93,3387835
2008-09-01,15.88,17.22,15.50,17.22,5039474
2008-09-02,16.40,17.17,16.30,16.85,3514373
2008-09-03,16.80,16.85,15.17,15.17,4383377
2008-09-04,14.79,15.23,14.30,14.85,1766237
2008-09-05,14.40,14.50,13.63,13.70,1916238
2008-09-08,13.90,14.00,12.50,12.70,2218080
2008-09-09,12.70,13.52,12.70,13.10,1821896
2008-09-10,12.88,13.48,12.30,12.90,1970192
2008-09-11,12.70,12.97,12.57,12.85,958793
2008-09-12,12.85,13.39,12.85,13.25,1582861
2008-09-17,12.89,13.38,12.88,13.03,1435963
2008-09-18,12.65,12.96,11.80,12.45,2232519
2008-09-19,13.50,13.70,13.45,13.70,2016242
2008-09-22,14.67,15.07,13.78,14.49,4061380
2008-09-23,13.80,14.08,13.21,13.25,2453650
2008-09-24,12.87,13.76,12.65,13.60,1561982
2008-09-25,13.65,14.18,13.60,13.86,2126788
2008-09-26,14.08,14.19,13.60,13.86,1885600
2008-10-06,13.10,13.50,12.58,12.58,2382756
2008-10-07,12.02,12.75,12.00,12.53,1369493
2008-10-08,12.29,12.87,12.11,12.63,1225365
2008-10-09,12.88,12.88,12.20,12.25,1013483
2008-10-10,11.75,11.80,11.03,11.03,1899102
2008-10-13,11.03,11.12,10.20,11.12,1779624
2008-10-14,11.55,11.66,10.22,10.30,1775918
2008-10-15,10.45,10.45,9.86,10.00,1246256
2008-10-16,9.51,9.51,9.00,9.00,2029554
2008-10-17,8.93,9.30,8.89,9.15,1524274
2008-10-20,9.08,9.83,8.91,9.70,1852348
2008-10-21,9.83,10.16,9.55,9.71,2455974
2008-10-22,9.50,9.89,9.40,9.50,1437782
2008-10-23,9.35,10.30,9.24,10.30,2844341
2008-10-24,9.98,10.39,9.71,9.90,3700904
2008-10-27,9.52,9.71,8.91,8.91,2233571
2008-10-28,8.58,9.25,8.53,9.15,2370048
2008-10-29,9.20,9.26,8.45,8.49,2046620
2008-10-30,8.51,8.87,8.27,8.63,2032611
2008-10-31,8.63,9.00,8.55,8.77,2021733
2008-11-03,8.71,8.92,8.68,8.80,1016186
2008-11-04,8.75,8.75,8.01,8.32,1643619
2008-11-05,8.35,8.79,8.33,8.73,1942833
2008-11-06,8.47,8.47,8.15,8.35,1048894
2008-11-07,8.10,8.65,8.05,8.51,1228855
2008-11-10,8.68,9.36,8.68,9.33,2698231
2008-11-11,9.16,9.40,9.02,9.03,2112776
2008-11-12,8.94,9.51,8.91,9.43,2456119
2008-11-13,9.16,10.01,9.12,9.86,4976579
2008-11-14,9.97,10.45,9.68,10.45,5229336
2008-11-17,10.64,11.42,10.63,11.37,5990008
2008-11-18,11.29,11.29,10.23,10.23,5240626
2008-11-19,10.20,11.09,9.84,11.03,4978281
2008-11-20,10.80,11.23,10.41,10.73,3626132
2008-11-21,10.39,10.82,9.90,10.46,3709474
2008-11-25,10.16,10.40,9.59,9.91,2882258
2008-11-26,9.89,10.14,9.76,9.91,1433864
2008-11-27,10.60,10.70,9.96,10.00,2972978
2008-11-28,9.89,10.15,9.82,9.94,1243439
2008-12-01,9.92,10.73,9.80,10.65,3160130
2008-12-02,10.31,11.03,10.29,10.99,4823875
2008-12-03,11.10,12.02,11.00,11.86,5446339
2008-12-04,12.00,12.70,11.51,11.54,7227838
2008-12-05,11.51,12.30,11.40,12.28,4681554
2008-12-08,12.58,13.08,12.45,12.97,5446560
2008-12-09,13.00,13.03,12.35,12.39,3713945
2008-12-10,12.31,13.19,12.30,13.16,4309484
2008-12-11,13.15,13.29,12.56,12.60,3603191
2008-12-12,12.35,12.54,11.60,11.80,3570469
2008-12-15,12.02,12.22,11.66,12.16,2196148
2008-12-16,11.94,12.46,11.55,12.45,2145053
2008-12-17,12.60,12.92,12.38,12.45,3374049
2008-12-18,12.40,12.77,12.12,12.70,2392058
2008-12-19,12.70,13.45,12.58,13.12,5162235
2008-12-22,13.12,14.43,13.04,14.33,7897593
2008-12-23,14.10,14.10,12.90,12.90,5538729
2008-12-24,12.60,12.80,12.20,12.36,3521446
2008-12-25,12.40,12.77,12.32,12.60,2837804
2008-12-26,12.62,13.34,12.62,12.93,3555435
2008-12-29,12.87,12.87,12.18,12.55,2479200
2008-12-30,12.40,12.96,12.40,12.55,2303100
2008-12-31,12.68,13.29,12.55,12.90,3633000
2009-01-05,13.05,13.65,13.05,13.58,3674200
2009-01-06,13.50,13.99,13.34,13.99,4169900
2009-01-07,14.00,14.09,13.71,13.80,3039900
2009-01-08,13.50,14.29,13.28,14.28,5712600
2009-01-09,14.15,15.26,14.12,14.93,6189600
2009-01-12,14.80,15.36,14.60,14.60,5043500
2009-01-13,14.54,14.89,13.99,14.07,3491400
2009-01-14,14.01,15.20,14.00,15.01,3586500
2009-01-15,14.88,15.18,14.60,14.88,3257200
2009-01-16,14.97,15.32,14.69,14.70,3407800
2009-01-19,14.82,14.90,14.09,14.73,3176400
2009-01-20,14.70,14.89,14.51,14.81,1727200
2009-01-21,14.91,15.87,14.90,15.30,4984300
2009-01-22,15.29,15.40,14.99,15.29,2554500
2009-01-23,15.35,15.35,14.85,14.94,2130400
2009-02-02,15.03,15.30,14.65,15.24,2537000
2009-02-03,15.21,15.45,15.01,15.30,3020500
2009-02-04,15.40,15.77,15.16,15.74,4541300
2009-02-05,15.67,15.70,14.74,15.09,4166500
2009-02-06,15.01,15.65,15.01,15.60,4037400
2009-02-09,15.70,16.09,15.41,15.98,5404500
2009-02-10,15.83,16.78,15.67,16.70,5140000
2009-02-11,16.36,16.90,15.91,16.45,5008500
2009-02-12,16.24,16.48,15.45,16.12,3486200
2009-02-13,16.19,16.55,16.00,16.48,3689800
2009-02-16,16.62,17.58,16.61,17.35,6773400
2009-02-17,17.23,17.23,16.53,16.55,3725200
2009-02-18,16.21,16.55,15.71,15.74,2965600
2009-02-19,15.93,16.22,15.50,16.03,2502600
2009-02-20,16.05,16.87,16.00,16.50,4023900
2009-02-24,16.80,17.30,16.13,16.13,6410300
2009-02-25,16.15,16.47,15.45,15.95,3538800
2009-02-26,15.96,16.25,14.36,14.37,3962900
2009-02-27,14.13,14.32,13.00,13.18,3186500
2009-03-02,13.08,13.57,12.91,13.50,1611200
2009-03-03,13.06,13.73,13.02,13.52,2198200
2009-03-04,13.65,14.45,13.65,14.44,4116300
2009-03-05,14.60,14.80,14.00,14.45,4078700
2009-03-06,14.10,14.40,14.01,14.16,1898600
2009-03-09,14.15,14.48,13.31,13.40,2208600
2009-03-10,13.29,13.78,13.21,13.77,1410000
2009-03-11,14.12,14.19,13.71,13.82,1761500
2009-03-12,13.82,13.93,13.30,13.87,1211500
2009-03-13,13.92,14.18,13.81,13.82,1627500
2009-03-16,13.79,13.84,13.50,13.73,1143500
2009-03-17,13.78,14.35,13.71,14.30,2775000
2009-03-18,14.43,14.79,14.32,14.50,3708900
2009-03-19,14.50,14.95,14.40,14.95,4012200
2009-03-20,15.09,15.19,14.66,14.94,3763900
2009-03-23,14.99,15.58,14.99,15.38,5487900
2009-03-24,15.52,15.60,15.06,15.30,4610700
2009-03-25,15.20,15.53,15.01,15.01,3192400
2009-03-26,14.99,15.18,14.48,15.18,3524400
2009-03-27,15.75,16.49,15.62,15.73,7222300
2009-03-30,15.88,16.12,15.61,15.87,3247100
2009-03-31,15.43,16.19,15.31,16.19,4948400
2009-04-01,16.22,16.45,16.10,16.30,4902600
2009-04-02,16.30,17.03,16.20,16.57,6019300
2009-04-03,16.68,16.99,16.30,16.80,5223900
2009-04-07,16.90,17.38,16.71,17.15,3885700
2009-04-08,17.19,17.25,16.12,16.16,4530000
2009-04-09,16.20,16.60,15.95,16.60,3211600
2009-04-10,16.75,17.27,16.75,17.14,5588400
2009-04-13,17.30,17.33,16.88,17.15,4965200
2009-04-14,17.20,18.79,17.03,18.56,8679200
2009-04-15,18.33,19.10,18.02,18.66,6919400
2009-04-17,18.25,18.28,17.26,17.68,6796200
2009-04-20,17.40,18.26,17.36,18.05,3766100
2009-04-21,17.25,17.29,16.25,16.57,9451800
2009-04-22,16.57,16.57,15.40,15.65,9088800
2009-04-23,15.52,15.99,15.52,15.91,3496100
2009-04-24,15.94,15.99,15.17,15.35,5057300
2009-04-27,15.41,15.57,14.80,14.96,2527200
2009-04-28,14.96,15.40,14.95,15.40,2469900
2009-04-29,15.41,15.57,15.10,15.44,4126400
2009-04-30,10.03,10.19,9.66,9.95,6552700
2009-05-04,9.95,10.19,9.80,10.18,4988400
2009-05-05,10.19,10.44,10.16,10.34,5259500
2009-05-06,10.35,10.40,10.17,10.33,4828100
2009-05-07,10.40,10.73,10.12,10.73,8606600
2009-05-08,10.72,10.72,10.31,10.42,5940200
2009-05-11,10.35,10.39,9.80,9.83,5808100
2009-05-12,9.71,10.05,9.62,10.03,2407700
2009-05-13,10.03,10.17,9.90,10.11,2875000
2009-05-14,10.04,10.10,9.93,9.97,2208300
2009-05-15,9.98,10.09,9.91,9.99,2073800
2009-05-18,9.99,10.11,9.92,10.08,2720500
2009-05-19,10.09,10.16,9.99,10.03,2881800
2009-05-20,10.04,10.07,9.85,9.90,3364100
2009-05-21,9.86,9.86,9.58,9.60,3418200
2009-05-22,9.62,9.70,9.56,9.68,1748575
2009-05-25,9.50,9.50,9.27,9.45,2529745
2009-05-26,9.48,9.64,9.41,9.56,2528351
2009-05-27,9.53,9.62,9.43,9.47,1475302
2009-06-01,9.50,9.64,9.50,9.61,2402309
2009-06-02,9.61,9.88,9.60,9.76,3125083
2009-06-03,9.85,10.19,9.85,10.07,6643003
2009-06-04,10.07,10.07,9.82,9.93,3490885
2009-06-05,9.88,10.00,9.76,9.76,2696805
2009-06-08,9.85,9.85,9.48,9.54,2617349
2009-06-09,9.58,9.58,9.35,9.49,1819610
2009-06-10,9.48,9.69,9.45,9.61,1721465
2009-06-11,9.61,9.70,9.50,9.70,2233710
2009-06-12,9.67,9.69,9.36,9.42,2037240
2009-06-15,9.42,9.63,9.39,9.63,1349852
2009-06-16,9.54,9.58,9.43,9.45,1153604
2009-06-17,9.43,9.55,9.40,9.53,1223694
2009-06-18,9.53,9.63,9.43,9.60,2516650
2009-06-19,9.56,9.60,9.45,9.54,1982545
2009-06-22,9.54,9.77,9.48,9.68,4165997
2009-06-23,9.64,9.95,9.58,9.90,7145954
2009-06-24,9.88,9.90,9.73,9.80,3889750
2009-06-25,9.77,9.82,9.58,9.59,3308721
2009-06-26,9.63,9.69,9.53,9.59,1927462
2009-06-29,9.65,10.33,9.56,10.23,7899504
2009-06-30,10.30,10.50,10.03,10.05,16034313
2009-07-01,9.89,9.94,9.70,9.78,5098543
2009-07-02,9.79,9.85,9.71,9.78,3161119
2009-07-03,9.78,9.85,9.69,9.74,3275437
2009-07-06,9.71,9.82,9.61,9.70,3321956
2009-07-07,9.70,9.79,9.63,9.76,2679872
2009-07-08,9.71,9.87,9.70,9.86,3450015
2009-07-09,9.90,10.18,9.85,10.16,6915961
2009-07-10,10.21,10.49,10.05,10.34,10013560
2009-07-13,10.32,10.47,10.20,10.24,6393024
2009-07-14,10.24,10.34,10.21,10.29,4908818
2009-07-15,10.31,10.62,10.25,10.51,8832927
2009-07-16,10.52,10.69,10.38,10.44,8079542
2009-07-17,10.44,10.55,10.35,10.42,5040433
2009-07-20,10.52,10.75,10.45,10.69,8425566
2009-07-21,10.73,10.87,10.42,10.46,8019524
2009-07-22,10.45,11.19,10.41,11.07,13420120
2009-07-23,11.15,11.45,10.90,10.93,12462204
2009-07-24,10.92,11.05,10.54,10.73,7347757
2009-07-27,10.74,10.89,10.67,10.82,5903944
2009-07-28,10.84,10.88,10.55,10.72,5507760
2009-07-29,10.73,10.86,9.65,10.08,6256233
2009-07-30,10.00,10.23,9.81,10.18,4079440
2009-07-31,10.21,10.48,10.16,10.43,3920516
2009-08-03,10.41,11.15,10.41,11.10,10017895
2009-08-04,11.40,12.05,11.20,11.69,18218496
2009-08-05,11.70,11.71,11.01,11.30,8444324
2009-08-06,11.29,11.30,10.80,11.09,6136713
2009-08-07,11.02,11.45,10.77,10.86,6247671
2009-08-10,11.00,11.07,10.59,10.84,4315809
2009-08-11,10.80,11.03,10.80,10.93,2714128
2009-08-12,10.90,10.93,10.11,10.15,4400290
2009-08-13,10.24,10.30,9.91,10.15,2910058
2009-08-14,10.15,10.15,9.70,9.70,3058929
2009-08-17,9.52,9.68,8.80,8.84,3103003
2009-08-18,8.80,9.19,8.76,9.15,1987310
2009-08-19,9.15,9.24,8.55,8.58,2373312
2009-08-20,8.58,9.00,8.57,8.95,2261840
2009-08-21,8.95,9.17,8.81,9.14,2288750
2009-08-24,9.15,9.48,9.08,9.42,4049056
2009-08-25,9.33,10.11,9.20,10.11,8042275
2009-08-26,10.09,10.30,9.89,10.17,9446169
2009-08-27,9.96,10.08,9.75,9.93,5302425
2009-08-28,9.90,9.90,9.51,9.55,3093684
2009-08-31,9.40,9.40,8.63,8.69,2815710
2009-09-01,8.60,8.94,8.60,8.76,2022046
2009-09-02,8.80,8.89,8.65,8.80,1442075
2009-09-03,8.80,9.25,8.75,9.22,2888595
2009-09-04,9.22,9.28,9.11,9.22,2784581
2009-09-07,9.27,9.56,9.15,9.29,2754540
2009-09-09,9.41,9.55,9.23,9.48,3287360
2009-09-10,9.51,9.53,9.30,9.32,2272802
2009-09-11,9.25,9.47,9.25,9.40,2492568
2009-09-14,9.40,9.73,9.40,9.66,3570923
2009-09-15,9.67,9.84,9.56,9.74,3776143
2009-09-16,9.70,9.93,9.65,9.88,5350726
2009-09-17,9.88,10.20,9.80,10.16,4531696
2009-09-18,10.16,10.35,9.61,9.70,5962276
2009-09-21,9.70,9.75,9.31,9.71,2956874
2009-09-22,9.60,9.80,9.50,9.55,2313372
2009-09-23,9.51,9.64,9.08,9.12,2650528
2009-09-24,9.10,9.19,8.88,9.10,2054877
2009-09-25,9.09,9.18,9.01,9.12,1328898
2009-09-28,9.13,9.29,8.87,8.90,1481254
2009-09-29,8.88,8.98,8.54,8.75,1602618
2009-09-30,8.80,8.95,8.75,8.85,1042217
2009-10-09,8.98,9.23,8.98,9.23,1430905
2009-10-12,9.24,9.42,9.15,9.34,2236040
2009-10-13,9.34,9.39,9.17,9.38,1119659
2009-10-14,9.38,9.57,9.35,9.43,2123219
2009-10-15,9.46,9.51,9.25,9.32,1787146
2009-10-16,9.33,9.45,9.13,9.23,1422236
2009-10-19,9.20,9.48,9.20,9.47,1753060
2009-10-20,9.77,10.42,9.77,10.42,6205799
2009-10-21,10.90,10.90,10.07,10.11,15927574
2009-10-22,9.90,10.17,9.80,9.95,6004495
2009-10-23,10.01,10.95,10.00,10.95,17878200
2009-10-26,11.39,12.00,11.14,11.47,26100480
2009-10-27,11.20,11.20,10.75,10.82,12221530
2009-10-28,10.67,10.98,10.52,10.98,6989915
2009-10-29,10.60,10.77,10.38,10.45,6059658
2009-10-30,10.59,10.67,10.20,10.25,6653912
2009-11-02,10.01,10.53,9.93,10.51,7547401
2009-11-03,10.55,10.89,10.54,10.75,7571458
2009-11-04,10.72,11.22,10.60,11.18,10695153
2009-11-05,11.23,11.28,10.83,11.07,6555931
2009-11-06,11.10,11.35,10.96,11.09,7556117
2009-11-09,11.10,11.20,10.80,10.98,5786291
2009-11-10,11.10,11.42,10.90,11.21,8776329
2009-11-11,11.13,11.18,10.98,11.10,3996472
2009-11-12,11.09,11.37,11.04,11.08,5415651
2009-11-13,11.07,11.18,10.88,11.11,4746528
2009-11-16,11.15,11.48,11.15,11.46,9381464
2009-11-17,11.52,11.65,11.25,11.57,7701771
2009-11-18,11.60,11.98,11.37,11.63,7842805
2009-11-19,11.65,11.97,11.48,11.87,9499164
2009-11-20,11.87,12.46,11.78,12.02,13451111
2009-11-23,12.13,12.86,12.08,12.58,14328380
2009-11-24,12.59,12.70,11.69,11.73,11721117
2009-11-25,11.66,12.90,11.57,12.90,13800856
2009-11-26,13.25,13.77,12.61,12.68,24735328
2009-11-27,12.31,13.94,11.80,13.85,23182944
2009-11-30,14.26,15.12,14.20,14.30,22558884
2009-12-01,14.28,15.73,14.18,15.73,22448884
2009-12-02,16.60,17.30,16.50,17.30,25456080
2009-12-03,17.80,18.06,16.99,17.58,18361080
2009-12-04,17.30,18.05,16.11,16.42,18561504
2009-12-07,16.40,17.21,16.12,16.89,11328950
2009-12-08,16.64,17.55,16.28,17.06,11481297
2009-12-09,16.70,16.74,16.23,16.50,8349105
2009-12-10,16.50,16.70,16.02,16.16,7066589
2009-12-11,16.22,16.89,15.95,16.56,8655302
2009-12-14,16.48,16.86,16.23,16.64,6586511
2009-12-15,16.70,17.16,16.46,16.70,6119480
2009-12-16,16.50,16.85,15.80,16.01,5408964
2009-12-17,15.95,16.72,15.84,16.06,6264845
2009-12-18,15.95,16.28,14.70,14.95,4450199
2009-12-21,14.85,15.21,14.80,15.04,3949053
2009-12-22,15.01,15.23,14.61,14.86,3332754
2009-12-23,14.84,15.50,14.80,15.42,4058857
2009-12-24,15.45,15.99,15.22,15.82,5636992
2009-12-25,15.80,16.06,15.38,15.73,5169363
2009-12-28,15.61,15.88,15.57,15.85,2992257
2009-12-29,15.78,16.23,15.66,16.19,4361475
2009-12-30,16.04,16.20,15.50,15.59,4388713
2009-12-31,15.70,15.76,15.08,15.35,5137956
2010-01-04,15.39,15.67,15.30,15.47,2916164
2010-01-05,15.40,16.39,15.22,16.33,8201844
2010-01-06,16.20,16.29,15.86,15.90,5981619
2010-01-07,15.75,15.99,15.13,15.19,4658433
2010-01-08,15.16,15.45,15.00,15.33,3455751
2010-01-11,15.44,15.44,14.60,14.99,4509321
2010-01-12,14.99,15.37,14.85,15.23,3950142
2010-01-13,14.97,15.65,14.85,15.34,4748168
2010-01-14,15.31,15.77,15.26,15.71,4526197
2010-01-15,15.65,16.09,15.65,15.93,5230268
2010-01-18,15.80,16.14,15.75,16.06,4255057
2010-01-19,16.08,16.25,15.79,15.80,4323218
2010-01-20,16.25,17.27,16.25,16.33,14618259
2010-01-21,16.00,16.25,14.85,15.43,7943155
2010-01-22,15.00,15.00,14.16,14.39,6867356
2010-01-25,14.40,14.56,13.60,13.73,4532777
2010-01-26,13.74,13.89,13.04,13.28,2960400
2010-01-27,13.40,13.50,13.09,13.09,3052457
2010-01-28,13.12,13.40,12.91,13.28,2395329
2010-01-29,13.30,13.57,13.06,13.24,2889560
2010-02-01,13.22,13.22,12.42,12.71,2942546
2010-02-02,12.85,13.10,12.71,12.75,2294561
2010-02-03,12.80,13.12,12.16,13.07,2925266
2010-02-04,12.90,13.28,12.80,13.01,3109703
2010-02-05,12.80,12.86,12.13,12.20,4440318
2010-02-08,12.27,12.38,12.10,12.37,3446070
2010-02-09,12.30,12.38,12.16,12.30,2041515
2010-02-10,12.40,12.44,12.20,12.44,3656826
2010-02-11,12.46,12.59,12.40,12.54,4579943
2010-02-12,12.59,12.73,12.38,12.69,3947458
2010-02-22,12.65,12.80,12.52,12.72,3719202
2010-02-23,12.74,12.90,12.23,12.67,4978405
2010-02-24,12.58,13.54,12.46,13.40,8594044
2010-02-25,13.38,13.58,13.17,13.49,8619806
2010-02-26,13.40,13.93,13.36,13.71,7470188
2010-03-01,13.60,13.85,13.55,13.84,5421469
2010-03-02,13.94,14.23,13.81,13.93,7029489
2010-03-03,13.82,14.19,13.74,14.14,5535689
2010-03-04,14.12,14.26,13.01,13.20,6789194
2010-03-05,13.27,13.43,13.09,13.25,3383757
2010-03-08,13.21,13.77,13.20,13.60,4281499
2010-03-09,13.68,13.71,13.38,13.53,3440961
2010-03-10,13.48,13.60,13.08,13.23,2947485
2010-03-11,13.28,13.30,12.93,13.03,3079846
2010-03-12,13.04,13.26,12.98,12.99,2535149
2010-03-15,13.09,13.10,12.68,12.71,1997614
2010-03-16,12.63,12.90,12.60,12.83,1369097
2010-03-17,12.86,13.24,12.80,13.24,2681011
2010-03-18,13.27,13.58,13.23,13.34,3100617
2010-03-19,13.34,13.66,13.32,13.57,3412123
2010-03-22,13.60,13.66,13.30,13.53,2567298
2010-03-23,13.55,13.65,13.39,13.58,3304795
2010-03-24,13.59,13.78,13.51,13.75,4033081
2010-03-25,13.74,13.76,13.12,13.20,5573502
2010-03-26,13.23,13.36,13.13,13.35,2350634
2010-03-29,13.32,13.66,13.31,13.61,3540984
2010-03-30,13.57,14.15,13.57,14.08,8209286
2010-03-31,14.01,14.33,13.88,14.10,6586910
2010-04-01,14.10,14.47,14.02,14.37,6158164
2010-04-02,14.38,14.57,14.11,14.25,4832979
2010-04-06,14.45,14.48,14.11,14.25,4276260
2010-04-07,14.24,14.46,14.08,14.45,6094500
2010-04-08,14.40,14.82,14.21,14.21,6450876
2010-04-09,14.15,15.37,14.13,15.19,11007257
