Date,Open,High,Low,Close,Vol
2011-05-09,25.75,25.94,25.70,25.72,158693
2011-05-10,25.72,26.50,25.70,26.19,264275
2011-05-11,26.10,26.39,24.50,25.94,259684
2011-05-13,25.72,25.73,24.81,25.22,550466
2011-05-16,25.29,25.52,25.02,25.18,179146
2011-05-17,25.03,25.45,25.03,25.27,235651
2011-05-18,25.31,25.38,25.12,25.31,159736
2011-05-19,25.31,25.48,25.00,25.01,215503
2011-05-20,25.01,25.10,24.60,24.75,227813
2011-05-23,24.90,25.17,24.33,24.35,523403
2011-05-24,24.14,24.54,23.80,24.26,394945
2011-05-25,24.20,24.53,24.01,24.19,298532
2011-05-26,24.24,24.46,23.60,23.70,449843
2011-05-27,12.85,12.95,11.98,11.99,969276
2011-05-30,12.00,12.00,11.50,11.53,588969
2011-05-31,11.63,11.83,11.53,11.80,470757
2011-06-01,11.80,12.08,11.73,12.01,457760
2011-06-02,11.88,12.00,11.65,11.99,706322
2011-06-03,11.90,12.26,11.90,12.25,650653
2011-06-07,12.40,12.60,12.18,12.23,381428
2011-06-08,12.34,12.34,11.90,12.08,503321
2011-06-09,12.08,12.20,11.96,11.97,382810
2011-06-10,11.99,12.07,11.62,11.83,416072
2011-06-13,11.78,11.97,11.60,11.83,292429
2011-06-14,11.90,13.01,11.83,12.78,2805744
2011-06-15,12.48,12.60,12.28,12.39,1930881
2011-06-16,12.24,12.29,11.75,11.75,1046808
2011-06-17,11.80,12.03,11.70,11.80,649141
2011-06-20,11.75,11.94,11.70,11.90,330981
2011-06-21,11.91,12.28,11.82,12.22,793431
2011-06-22,12.21,12.47,12.20,12.37,1221352
2011-06-23,12.30,12.53,12.06,12.50,1161281
2011-06-24,12.46,12.79,12.36,12.79,1620937
2011-06-27,12.75,13.05,12.70,13.05,1777853
2011-06-28,13.02,13.02,12.81,12.86,887643
2011-06-29,12.87,12.95,12.60,12.60,955286
2011-06-30,12.55,12.90,12.50,12.75,786002
2011-07-01,12.83,12.94,12.65,12.67,751081
2011-07-04,12.79,12.97,12.68,12.94,865673
2011-07-05,12.98,13.49,12.95,13.30,1664525
2011-07-06,13.28,14.50,13.06,13.92,2667918
2011-07-07,13.96,14.61,13.82,14.39,5019462
2011-07-08,14.35,14.40,13.83,14.02,1561505
2011-07-11,14.02,14.30,13.74,14.19,1671340
2011-07-12,14.06,14.29,13.85,14.28,1699726
2011-07-13,14.29,15.10,14.15,14.90,4135910
2011-07-14,14.96,15.81,14.75,15.41,7074843
2011-07-15,15.25,15.30,14.95,15.13,2659859
2011-07-18,15.20,15.30,14.85,14.92,1255153
2011-07-19,14.83,14.96,14.50,14.50,1157690
2011-07-20,14.58,14.89,14.50,14.81,1099899
2011-07-21,14.84,14.84,14.31,14.32,720386
2011-07-22,14.34,14.55,14.23,14.32,710262
2011-07-25,14.30,14.44,13.38,13.68,1433921
2011-07-26,13.69,13.92,13.51,13.59,671560
2011-07-27,13.57,13.88,13.55,13.83,599697
2011-07-28,13.80,13.80,13.50,13.67,766878
2011-07-29,13.69,13.86,13.53,13.70,622776
2011-08-01,13.72,13.99,13.63,13.89,680949
2011-08-02,13.90,13.90,13.58,13.82,524225
2011-08-03,13.69,13.92,13.60,13.81,1010147
2011-08-04,13.80,14.08,13.80,13.88,798054
2011-08-05,13.41,13.52,13.25,13.40,920035
2011-08-08,13.35,13.35,12.09,12.32,1004572
2011-08-09,12.02,12.20,11.46,12.05,897793
2011-08-10,12.22,12.44,12.21,12.26,731923
2011-08-11,12.00,12.80,11.80,12.80,1262043
2011-08-12,12.80,13.48,12.79,13.36,1825378
2011-08-15,13.40,13.55,13.26,13.53,1066660
2011-08-16,13.89,13.89,13.39,13.50,1092761
2011-08-17,13.50,13.50,13.18,13.45,446501
2011-08-18,13.45,13.45,13.04,13.33,618970
2011-08-19,13.25,13.25,12.84,13.21,458190
2011-08-22,13.24,13.64,13.20,13.40,1260904
2011-08-23,13.41,13.76,13.31,13.72,1196280
2011-08-24,13.72,14.39,13.49,13.68,1636028
2011-08-25,13.71,13.74,13.33,13.59,2308646
2011-08-26,13.59,13.59,13.35,13.46,755306
2011-08-29,13.45,13.46,13.28,13.41,1099961
2011-08-30,13.50,13.51,13.29,13.30,940360
2011-08-31,13.36,13.47,12.86,13.25,709135
2011-09-01,13.26,13.40,13.14,13.25,1219586
2011-09-02,13.26,13.26,12.94,13.18,848047
2011-09-05,13.18,13.18,12.75,12.80,387225
2011-09-06,12.96,12.96,12.66,12.68,271500
2011-09-07,12.82,12.95,12.70,12.95,371450
2011-09-08,12.95,13.01,12.76,12.87,302747
2011-09-09,12.88,12.92,12.64,12.79,316740
2011-09-13,12.69,12.70,12.39,12.56,236700
2011-09-14,12.56,12.56,12.28,12.53,213917
2011-09-15,12.50,12.57,12.40,12.54,273894
2011-09-16,12.55,12.59,12.42,12.50,197834
2011-09-19,12.50,12.50,12.11,12.33,231260
2011-09-20,12.30,12.33,12.14,12.27,95384
2011-09-21,12.26,12.57,12.21,12.57,391808
2011-09-22,12.56,13.40,12.44,12.71,2684776
2011-09-23,12.32,13.60,12.26,13.50,3775376
2011-09-26,13.50,13.94,13.35,13.58,4748320
2011-09-27,13.82,14.01,13.52,13.91,4708453
2011-09-28,14.36,14.37,13.37,13.37,5857276
2011-09-29,13.00,13.19,12.03,12.03,3139707
2011-09-30,11.91,11.91,10.90,11.50,3519537
2011-10-10,11.51,11.51,11.15,11.23,1153498
2011-10-11,11.43,11.49,10.93,11.08,974150
2011-10-12,10.95,11.40,10.80,11.38,1311557
2011-10-13,11.38,11.98,11.33,11.76,1651309
2011-10-14,11.66,11.75,11.45,11.59,993107
2011-10-17,11.56,11.70,11.51,11.70,827943
2011-10-18,11.57,11.58,11.11,11.13,886335
2011-10-20,11.13,11.13,10.61,10.71,865573
2011-10-21,10.56,10.73,10.37,10.37,463030
2011-10-24,10.45,10.54,10.18,10.53,495413
2011-10-25,10.51,10.78,10.38,10.76,674015
2011-10-26,10.70,10.89,10.63,10.81,845659
2011-10-27,10.83,10.90,10.71,10.73,674683
2011-10-28,10.92,11.08,10.74,11.04,1007083
2011-10-31,11.00,11.28,10.95,11.22,782182
2011-11-01,10.60,11.34,10.60,11.20,931608
2011-11-02,11.00,11.34,10.85,11.32,938857
2011-11-03,11.58,11.78,11.51,11.57,2247604
2011-11-04,11.56,11.74,11.26,11.38,4559333
2011-11-07,11.22,11.56,11.19,11.44,2629338
2011-11-08,11.38,11.58,11.11,11.20,2231490
2011-11-09,11.24,11.58,11.20,11.58,1760027
2011-11-10,11.46,11.85,11.42,11.70,2530770
2011-11-11,11.67,11.74,11.50,11.71,1396632
2011-11-14,11.74,12.06,11.74,12.06,1849973
2011-11-15,12.01,12.07,11.81,11.96,975702
2011-11-16,11.95,11.95,11.40,11.50,1208471
2011-11-17,11.50,11.62,11.42,11.48,597894
2011-11-18,11.41,11.45,11.06,11.10,691217
2011-11-21,11.08,11.16,11.00,11.12,422898
2011-11-22,11.02,11.11,10.81,11.11,372399
2011-11-23,10.94,11.19,10.94,11.16,377854
2011-11-24,11.11,11.29,10.90,11.29,629818
2011-11-25,11.19,11.27,11.05,11.18,462696
2011-11-28,11.18,11.19,10.96,11.16,423927
2011-11-29,11.16,11.36,11.15,11.34,670455
2011-11-30,11.28,11.33,10.51,10.80,841780
2011-12-01,10.98,11.16,10.80,10.95,1044092
2011-12-02,10.92,10.93,10.38,10.63,1004937
2011-12-05,10.52,10.55,9.90,10.06,795677
2011-12-06,10.06,10.06,9.70,10.02,634656
2011-12-07,10.00,10.07,9.84,10.07,383430
2011-12-08,10.05,10.14,9.87,10.11,486516
2011-12-09,10.05,10.05,9.85,10.00,539139
2011-12-12,9.92,9.93,9.78,9.86,333595
2011-12-13,9.76,9.86,9.35,9.58,551660
2011-12-14,9.53,9.54,9.17,9.40,459140
2011-12-15,9.28,9.28,8.48,8.94,747707
2011-12-16,8.88,9.27,8.78,9.27,608147
2011-12-19,9.02,9.13,8.89,9.13,563956
2011-12-21,9.30,9.30,8.80,8.81,577461
2011-12-22,8.81,8.81,8.35,8.70,549389
2011-12-23,8.59,8.80,8.51,8.80,448562
2011-12-26,8.66,8.80,8.63,8.76,292597
2011-12-27,8.75,8.75,8.55,8.62,314690
2011-12-28,8.52,8.62,8.30,8.62,552217
2011-12-29,8.50,8.62,8.45,8.50,426496
2011-12-30,8.56,8.63,8.50,8.59,331224
2012-01-04,8.68,8.70,8.42,8.42,253668
2012-01-05,8.41,8.64,7.58,8.62,1861698
2012-01-09,8.36,8.95,8.22,8.91,1781647
2012-01-10,8.80,9.27,8.72,9.20,1793858
2012-01-11,9.16,9.29,9.09,9.15,866567
2012-01-12,9.13,9.38,9.04,9.28,1269777
2012-01-13,9.34,9.34,8.83,8.87,737002
2012-01-16,8.76,8.77,8.23,8.25,549933
2012-01-17,8.25,8.67,8.11,8.67,524646
2012-01-18,8.68,9.27,8.46,8.87,1065635
2012-01-19,8.75,8.89,8.62,8.67,657477
2012-01-20,8.74,8.75,8.65,8.68,485057
2012-01-30,8.65,8.78,8.61,8.65,281400
2012-01-31,8.72,8.72,8.41,8.68,350422
2012-02-01,8.67,8.70,8.50,8.60,436048
2012-02-02,8.53,8.71,8.53,8.70,310772
2012-02-03,8.66,8.93,8.66,8.90,679655
2012-02-06,8.91,9.02,8.89,8.98,612524
2012-02-07,8.94,8.94,8.66,8.70,571484
2012-02-08,8.70,9.06,8.66,9.05,833082
2012-02-09,8.96,9.19,8.96,9.15,831072
2012-02-10,9.14,9.18,9.03,9.13,722661
2012-02-13,9.10,9.21,9.01,9.19,702988
2012-02-14,9.16,9.20,8.95,9.13,690400
2012-02-15,9.13,9.30,9.08,9.29,887530
2012-02-16,9.30,9.36,9.13,9.23,1057920
2012-02-17,9.32,9.32,9.12,9.15,891938
2012-02-20,9.18,9.79,9.18,9.66,2672513
2012-02-21,9.57,9.66,9.34,9.60,2346499
2012-02-22,9.60,9.72,9.50,9.71,1602761
2012-02-23,9.65,9.76,9.50,9.66,1345142
2012-02-24,9.61,9.79,9.60,9.77,1179420
2012-02-27,9.78,9.94,9.69,9.80,1552095
2012-02-28,9.68,9.78,9.50,9.66,987087
2012-02-29,9.66,9.69,9.44,9.44,602630
2012-03-01,9.43,9.56,9.36,9.46,633083
2012-03-02,9.45,9.64,9.45,9.62,730690
2012-03-05,9.65,9.70,9.57,9.65,640129
2012-03-07,9.50,9.58,9.37,9.49,670367
2012-03-08,9.50,9.71,9.47,9.69,706641
2012-03-09,9.69,9.96,9.69,9.90,1431138
2012-03-12,9.90,9.97,9.84,9.96,1007245
2012-03-13,9.96,10.89,9.96,10.73,4636693
2012-03-14,10.65,10.65,9.95,10.05,3211069
2012-03-15,10.07,11.06,10.05,11.06,8259944
2012-03-16,11.14,11.40,10.85,11.22,7622791
2012-03-19,11.00,11.19,10.84,11.13,3963127
2012-03-20,11.11,11.12,10.48,10.52,2754930
2012-03-21,10.57,10.89,10.31,10.64,2560790
2012-03-22,10.47,10.64,10.24,10.30,2105092
2012-03-23,10.29,10.29,9.74,9.84,2527642
2012-03-26,9.70,9.83,9.52,9.64,1214844
2012-03-27,9.73,9.81,9.64,9.81,1199014
2012-03-28,9.79,9.79,9.10,9.19,1449632
2012-03-29,9.12,9.12,8.70,8.84,1377755
2012-03-30,8.73,8.85,8.57,8.71,780710
2012-04-05,8.62,9.13,8.62,9.04,1046995
2012-04-06,9.07,9.25,9.00,9.14,769585
2012-04-09,9.14,9.15,8.90,8.90,604067
2012-04-10,8.80,8.99,8.61,8.98,682593
2012-04-11,8.89,9.00,8.79,8.97,535109
2012-04-12,8.98,9.26,8.94,9.26,884890
2012-04-13,9.26,9.50,9.21,9.50,1584050
2012-04-16,9.46,9.69,9.36,9.42,1123232
2012-04-17,9.42,9.44,9.18,9.20,814224
2012-04-18,9.21,9.50,9.16,9.48,1018532
2012-04-19,9.53,9.56,9.38,9.46,780395
2012-04-20,9.65,10.41,9.65,9.95,3171037
2012-04-23,9.82,10.35,9.80,10.10,2704312
2012-04-24,10.00,10.09,9.62,9.89,1466540
2012-04-25,9.81,10.19,9.81,10.17,1982367
2012-04-26,10.21,10.42,10.12,10.36,2098327
2012-04-27,10.37,10.43,10.10,10.11,1236902
2012-05-02,10.23,10.28,10.12,10.18,1109398
2012-05-03,10.19,10.39,10.14,10.29,1117726
2012-05-04,10.34,10.34,10.08,10.19,1124334
2012-05-07,10.18,10.37,10.12,10.36,1319526
2012-05-08,10.39,10.45,10.25,10.30,1062097
2012-05-09,10.26,10.26,9.97,9.98,1495435
2012-05-10,9.97,10.04,9.92,9.99,802405
2012-05-11,9.96,10.07,9.91,9.98,895614
2012-05-14,10.02,10.08,9.94,10.00,734552
2012-05-15,10.00,10.00,9.83,9.98,433967
2012-05-16,9.98,10.00,9.91,9.94,591596
2012-05-17,9.92,10.13,9.90,10.11,932754
2012-05-18,10.00,10.07,9.91,9.95,718785
2012-05-22,9.96,10.20,9.96,10.19,841000
2012-05-23,10.18,10.26,10.07,10.19,884444
2012-05-24,10.16,10.23,9.95,10.00,765605
2012-05-25,10.04,10.04,9.68,9.68,641180
2012-05-28,9.72,9.75,9.34,9.67,626220
2012-05-29,9.68,9.82,9.61,9.80,535633
2012-05-30,9.74,9.96,9.74,9.91,526386
2012-05-31,9.83,9.99,9.81,9.97,600191
2012-06-01,9.99,9.99,9.86,9.94,565084
2012-06-04,9.88,9.88,9.50,9.50,548669
2012-06-05,9.51,9.55,9.46,9.47,295801
2012-06-06,9.46,9.52,9.44,9.49,164580
2012-06-07,9.55,9.62,9.43,9.43,267549
2012-06-08,9.54,9.54,9.36,9.36,214752
2012-06-11,9.38,9.52,9.32,9.52,271911
2012-06-12,9.48,9.53,9.43,9.52,204290
2012-06-13,9.54,9.68,9.51,9.68,340657
2012-06-14,9.67,9.73,9.64,9.66,384491
2012-06-18,9.70,9.77,9.61,9.74,279546
2012-06-19,9.74,9.79,9.70,9.74,349300
2012-06-20,9.74,9.98,9.74,9.90,752381
2012-06-21,9.95,10.09,9.86,10.04,1436282
2012-06-25,10.04,10.06,9.62,9.62,891420
2012-06-26,9.50,9.67,9.35,9.65,406889
2012-06-27,9.65,9.72,9.53,9.56,541939
2012-06-28,6.17,6.21,5.90,5.96,773612
2012-06-29,5.96,6.02,5.89,5.97,731239
2012-07-02,6.02,6.22,5.91,6.20,2722396
2012-07-03,6.18,6.25,6.03,6.13,1872401
2012-07-04,6.09,6.50,6.09,6.49,4609021
2012-07-05,6.38,6.53,6.29,6.48,4057130
2012-07-06,6.45,6.58,6.36,6.50,2977721
2012-07-09,6.47,6.57,6.42,6.46,4271855
2012-07-10,6.41,6.42,5.89,5.90,3910859
2012-07-11,5.91,6.07,5.70,6.04,1997922
2012-07-12,5.96,6.13,5.90,6.09,3105074
2012-07-13,6.01,6.11,5.85,5.86,1523049
2012-07-16,5.88,5.92,5.46,5.49,1680045
2012-07-17,5.52,5.65,5.49,5.63,686893
2012-07-18,5.63,5.68,5.54,5.68,636590
2012-07-19,5.67,5.77,5.58,5.70,1470864
2012-07-20,5.70,5.74,5.62,5.65,829499
2012-07-23,5.60,5.85,5.47,5.73,1461619
2012-07-24,5.70,5.84,5.69,5.79,971831
2012-07-25,5.77,5.81,5.67,5.70,810701
2012-07-26,5.68,5.95,5.65,5.83,1898552
2012-07-27,5.90,5.94,5.75,5.92,2258466
2012-07-30,5.85,6.50,5.83,6.04,3922221
2012-07-31,6.00,6.03,5.86,5.89,1115622
2012-08-01,5.90,6.48,5.88,6.21,7938256
2012-08-02,6.10,6.37,6.06,6.30,5157116
2012-08-03,6.28,6.37,6.22,6.36,3371885
2012-08-06,6.29,6.41,6.24,6.40,3794827
2012-08-07,6.35,6.68,6.34,6.47,5072407
2012-08-08,6.43,6.49,6.26,6.31,4666014
2012-08-09,6.34,6.44,6.27,6.41,3042233
2012-08-10,6.40,6.42,6.28,6.29,2214103
2012-08-13,6.28,6.33,6.07,6.07,3687623
2012-08-14,6.08,6.15,5.96,6.14,2638137
2012-08-15,6.10,6.26,6.05,6.17,2409308
2012-08-16,6.17,6.25,6.00,6.07,2026250
2012-08-17,6.07,6.07,5.87,5.93,2337399
2012-08-20,5.92,5.94,5.77,5.93,2606550
2012-08-21,5.90,6.18,5.88,6.15,3594068
2012-08-22,6.11,6.18,6.09,6.15,2194297
2012-08-23,6.15,6.35,6.13,6.33,3969605
2012-08-24,6.30,6.40,6.17,6.22,3567759
2012-08-27,6.18,6.29,6.10,6.15,2870551
2012-08-28,6.15,6.32,6.10,6.29,3145995
2012-08-29,6.28,6.43,6.25,6.37,3657265
2012-08-30,6.37,6.45,5.92,6.07,4902082
2012-08-31,6.03,6.18,6.03,6.09,1307878
2012-09-03,6.09,6.25,6.08,6.25,1760065
2012-09-04,6.25,6.31,6.16,6.17,1873395
2012-09-05,6.15,6.32,6.15,6.31,2769807
2012-09-06,6.31,6.49,6.29,6.42,2516709
2012-09-07,6.43,6.69,6.40,6.54,7578060
2012-09-10,6.55,6.62,6.47,6.54,5517954
2012-09-11,6.49,6.60,6.39,6.60,4195534
2012-09-12,6.63,6.69,6.54,6.60,3514263
2012-09-13,6.60,6.66,6.41,6.41,4364015
2012-09-14,6.46,6.50,6.31,6.40,3141252
2012-09-17,6.39,6.41,6.18,6.19,2421042
2012-09-18,6.19,6.40,6.18,6.29,3019449
2012-09-19,6.26,6.38,6.23,6.32,1358250
2012-09-20,6.32,6.33,6.12,6.12,1686541
2012-09-21,6.13,6.14,5.93,6.04,2271927
2012-09-24,6.04,6.11,5.91,6.05,1005470
2012-09-25,6.05,6.50,5.95,6.31,3830820
2012-09-26,6.21,6.49,6.08,6.28,4843496
2012-09-27,6.35,6.52,6.24,6.40,5177280
2012-09-28,6.34,6.49,6.27,6.40,4220017
2012-10-08,6.38,6.49,6.31,6.49,4072773
2012-10-09,6.49,6.64,6.41,6.62,5863165
2012-10-10,6.63,6.63,6.52,6.60,4077711
2012-10-11,6.57,6.76,6.41,6.42,6761752
2012-10-12,6.46,6.51,6.33,6.41,3138408
2012-10-15,6.41,6.50,6.35,6.50,2883665
2012-10-16,6.50,6.67,6.47,6.58,4229250
2012-10-17,6.58,6.63,6.48,6.61,2827849
2012-10-18,6.61,6.75,6.60,6.67,4891628
2012-10-19,6.69,6.69,6.57,6.62,2837547
2012-10-22,6.58,6.64,6.48,6.63,2551062
2012-10-23,6.61,6.63,6.46,6.46,2504717
2012-10-24,6.46,6.54,6.40,6.47,2225844
2012-10-25,6.46,6.53,6.43,6.46,1448902
2012-10-26,6.46,6.55,6.36,6.38,2715524
2012-10-29,6.25,6.25,5.75,5.80,6650296
2012-10-30,5.80,5.88,5.76,5.82,1455470
2012-10-31,5.80,5.85,5.73,5.79,1593328
2012-11-01,5.79,5.97,5.76,5.90,2073596
2012-11-02,5.92,5.92,5.84,5.89,1542085
2012-11-05,5.89,5.93,5.86,5.89,1131163
2012-11-06,5.92,5.96,5.82,5.91,1270801
2012-11-07,5.91,5.93,5.83,5.88,804831
2012-11-08,5.84,5.84,5.61,5.62,1471301
2012-11-09,5.61,5.67,5.57,5.60,842527
2012-11-12,5.63,5.72,5.61,5.70,687672
2012-11-13,5.70,5.71,5.58,5.58,776500
2012-11-14,5.54,5.63,5.54,5.62,518773
2012-11-15,5.63,5.63,5.43,5.44,877990
2012-11-16,5.43,5.43,5.23,5.32,1256366
2012-11-19,5.31,5.36,5.20,5.33,627193
2012-11-20,5.36,5.37,5.30,5.33,529478
2012-11-21,5.33,5.43,5.32,5.42,624242
2012-11-22,5.40,5.55,5.37,5.46,1075984
2012-11-23,5.49,5.50,5.41,5.46,581309
2012-11-26,5.42,5.45,5.35,5.36,543470
2012-11-27,5.35,5.35,5.08,5.08,1078538
2012-11-28,5.08,5.12,4.98,4.99,665649
2012-11-29,5.00,5.04,4.93,4.94,450841
2012-11-30,4.90,5.00,4.90,4.94,1007892
2012-12-03,4.92,4.97,4.78,4.78,512493
2012-12-04,4.78,4.87,4.68,4.86,852317
2012-12-05,4.81,5.13,4.81,5.06,1375640
2012-12-06,5.02,5.10,5.00,5.03,607346
2012-12-07,5.04,5.16,5.04,5.15,1117443
2012-12-10,5.14,5.34,5.14,5.32,1970322
2012-12-11,5.29,5.45,5.27,5.31,1874668
2012-12-12,5.25,5.35,5.19,5.25,1427265
2012-12-13,5.25,5.26,5.11,5.13,1070007
2012-12-14,5.11,5.42,5.11,5.38,2055993
2012-12-17,5.38,5.50,5.35,5.40,1321523
2012-12-18,5.39,5.47,5.33,5.38,1236172
2012-12-19,5.37,5.51,5.35,5.48,2018117
2012-12-20,5.48,5.48,5.36,5.41,1666331
2012-12-21,5.38,5.48,5.35,5.36,1448844
2012-12-24,5.38,5.39,5.33,5.37,912450
2012-12-25,5.34,5.58,5.33,5.53,3024220
2012-12-26,5.53,5.62,5.52,5.61,2546695
2012-12-27,5.60,5.65,5.51,5.53,2253421
2012-12-28,5.52,5.58,5.51,5.57,1779196
2012-12-31,5.60,5.61,5.50,5.56,1812683
2013-01-04,5.56,5.61,5.46,5.50,2873610
2013-01-07,5.50,5.59,5.46,5.58,1800987
2013-01-08,5.58,5.68,5.57,5.68,3041569
