Date,Open,High,Low,Close,Vol
2011-10-14,17.50,17.52,17.13,17.38,2619800
2011-10-17,17.40,18.08,17.25,17.58,3409913
2011-10-18,17.42,17.77,16.93,17.18,1857888
2011-10-19,17.30,17.35,16.83,17.12,1196642
2011-10-20,17.05,17.07,16.00,16.07,1331210
2011-10-21,15.70,15.98,15.10,15.15,1409663
2011-10-24,15.20,15.29,14.75,15.21,902787
2011-10-25,15.20,15.55,15.20,15.38,898595
2011-10-26,15.38,15.55,15.28,15.34,935634
2011-10-27,15.64,15.64,15.25,15.28,924487
2011-10-28,15.50,15.55,15.31,15.48,794292
2011-10-31,15.48,15.75,15.40,15.72,746901
2011-11-01,15.64,15.69,15.39,15.49,918688
2011-11-02,15.18,15.59,15.15,15.57,745794
2011-11-03,15.57,15.94,15.52,15.66,1686070
2011-11-04,15.67,15.87,15.52,15.80,1261471
2011-11-07,15.68,15.96,15.62,15.88,900150
2011-11-08,15.78,15.95,15.61,15.65,773425
2011-11-09,15.55,15.78,15.30,15.58,811766
2011-11-10,15.42,15.57,15.20,15.45,581476
2011-11-11,15.45,15.56,15.34,15.45,524832
2011-11-14,15.42,15.92,15.42,15.79,1016750
2011-11-15,15.79,16.15,15.73,15.89,990610
2011-11-16,15.90,15.95,15.54,15.70,727421
2011-11-17,15.64,16.03,15.64,15.77,605453
2011-11-18,15.70,15.70,15.31,15.33,504300
2011-11-21,15.32,15.55,15.05,15.20,304501
2011-11-22,15.18,15.37,15.00,15.33,242422
2011-11-23,15.30,15.41,15.20,15.24,187414
2011-11-24,15.10,15.31,15.04,15.27,147213
2011-11-25,15.33,15.39,15.16,15.35,215910
2011-11-28,15.16,15.90,15.16,15.73,875730
2011-11-29,15.88,15.88,15.65,15.80,520160
2011-11-30,15.76,15.76,14.76,15.51,617303
2011-12-01,15.60,15.94,15.40,15.42,1113914
2011-12-02,15.35,15.59,15.02,15.08,406098
2011-12-05,15.05,15.20,14.40,14.65,461535
2011-12-06,14.24,14.85,14.24,14.54,188650
2011-12-07,14.42,14.60,14.32,14.35,142300
2011-12-08,14.35,14.41,14.01,14.23,265517
2011-12-09,14.21,14.21,13.70,13.78,310718
2011-12-12,13.76,13.82,13.35,13.65,313489
2011-12-13,13.50,13.51,12.70,12.85,596188
2011-12-14,12.90,13.00,12.61,12.88,208999
2011-12-15,12.80,12.90,12.68,12.82,231918
2011-12-16,12.88,13.15,12.70,13.10,338123
2011-12-19,13.08,13.15,12.71,13.10,329490
2011-12-20,13.10,13.25,12.96,13.17,246125
2011-12-21,13.17,13.42,13.00,13.14,308439
2011-12-22,13.01,13.27,12.61,12.81,328158
2011-12-23,12.81,13.18,12.80,13.16,315453
2011-12-26,12.80,13.23,12.70,12.94,138399
2011-12-27,12.70,13.59,12.70,13.17,434106
2011-12-28,13.02,13.28,12.80,13.00,260848
2011-12-29,13.18,13.25,12.85,13.18,172813
2011-12-30,13.18,13.31,13.10,13.21,415879
2012-01-04,13.22,13.22,12.15,12.47,772190
2012-01-05,12.00,12.02,11.30,11.30,532525
2012-01-06,11.40,11.40,10.82,11.17,654320
2012-01-09,11.10,11.59,10.93,11.54,1027588
2012-01-10,11.54,11.97,11.32,11.95,859372
2012-01-11,11.99,12.18,11.76,11.93,824344
2012-01-12,11.82,11.90,11.61,11.77,589649
2012-01-13,11.71,11.77,10.85,11.14,838579
2012-01-16,10.91,11.14,10.68,10.83,312829
2012-01-17,10.83,11.58,10.58,11.34,859654
2012-01-18,11.34,11.49,10.81,10.91,336499
2012-01-19,10.71,11.20,10.61,11.00,218933
2012-01-20,10.93,11.29,10.65,11.29,370436
2012-01-30,11.26,11.38,11.19,11.19,189464
2012-01-31,12.28,12.28,11.20,11.51,565381
2012-02-01,11.50,11.50,11.00,11.28,314509
2012-02-02,11.30,11.48,11.22,11.43,253001
2012-02-03,11.31,11.86,11.31,11.82,775636
2012-02-06,11.80,12.96,11.80,12.75,2419191
2012-02-07,12.70,12.70,12.20,12.44,1248569
2012-02-08,12.39,12.75,12.28,12.74,1369787
2012-02-09,12.75,12.98,12.56,12.79,881029
2012-02-10,12.74,13.15,12.65,13.03,1067921
2012-02-13,12.89,13.28,12.74,13.09,1115353
2012-02-14,13.18,13.19,12.85,13.02,704290
2012-02-15,12.86,13.49,12.86,13.35,1090968
2012-02-16,13.35,13.44,13.07,13.27,649165
2012-02-17,13.18,13.30,12.94,13.04,484008
2012-02-20,13.30,13.33,13.10,13.15,452900
2012-02-21,13.20,13.86,13.04,13.84,1725279
2012-02-22,13.85,14.38,13.67,14.31,1455700
2012-02-23,14.31,14.50,14.11,14.37,889680
2012-02-24,14.37,14.51,14.00,14.40,1431056
2012-02-27,14.36,15.26,14.28,15.00,4913119
2012-02-28,15.09,15.09,14.54,14.80,2117130
2012-02-29,14.79,14.80,14.21,14.26,3059405
2012-03-01,14.28,14.67,14.24,14.53,1759518
2012-03-02,14.55,14.85,14.45,14.78,1539568
2012-03-05,14.86,15.34,14.80,15.02,2954778
2012-03-06,15.02,15.02,14.48,14.81,1666330
2012-03-07,14.68,14.88,14.40,14.42,955701
2012-03-08,14.46,14.82,14.40,14.68,1048879
2012-03-09,14.70,15.10,14.70,14.92,1950224
2012-03-12,15.00,15.70,14.90,15.55,2952178
2012-03-13,15.56,16.21,15.50,15.84,3173083
2012-03-14,15.90,17.29,15.64,15.96,5887415
2012-03-15,16.15,17.19,16.13,16.90,5097111
2012-03-16,17.01,17.25,16.75,17.05,3987899
2012-03-19,17.07,18.50,16.95,17.60,3359154
2012-03-20,17.50,17.55,16.35,16.63,3465884
2012-03-22,17.00,17.65,16.85,17.17,4571353
2012-03-23,17.10,17.66,16.45,17.38,5636097
2012-03-26,17.90,18.18,16.81,17.85,5652699
2012-03-27,17.74,18.12,16.25,16.53,4750537
2012-03-28,16.15,16.15,15.22,15.22,3969677
2012-03-29,15.30,15.78,14.74,15.54,3724217
2012-03-30,7.53,7.67,6.94,6.95,9841262
2012-04-05,6.82,7.15,6.60,6.99,6181383
2012-04-06,6.99,7.44,6.87,7.38,9045433
2012-04-09,7.29,7.40,7.10,7.15,5882428
2012-04-10,7.11,7.15,6.69,7.05,5441029
2012-04-11,6.95,7.26,6.90,7.20,6008847
2012-04-12,7.18,7.24,7.08,7.18,5447778
2012-04-13,7.19,7.36,7.10,7.20,7213879
2012-04-16,7.11,7.17,6.98,7.05,5133080
2012-04-17,7.05,7.12,6.96,7.09,3927122
2012-04-18,7.09,7.19,6.96,7.13,5286083
2012-04-19,7.10,7.19,7.00,7.06,2719687
2012-04-20,7.04,7.30,7.02,7.16,5784941
2012-04-23,7.16,7.16,6.80,6.80,6430690
2012-04-24,6.75,6.85,6.50,6.72,4255238
2012-04-25,6.72,6.80,6.58,6.76,3936377
2012-04-26,6.80,6.80,6.69,6.75,2404579
2012-04-27,6.75,6.85,6.60,6.76,2604572
2012-05-02,6.80,7.09,6.77,6.98,5093494
2012-05-03,6.97,7.68,6.88,7.47,13241101
2012-05-04,7.31,7.41,7.26,7.35,6519536
2012-05-07,7.34,7.36,7.24,7.32,3437139
2012-05-08,7.28,7.35,7.21,7.26,4679714
2012-05-09,7.24,7.24,7.03,7.06,3002269
2012-05-10,7.08,7.14,7.03,7.06,2132700
2012-05-11,7.00,7.08,6.87,6.87,2637663
2012-05-14,6.94,7.01,6.83,6.94,2073812
2012-05-15,6.89,6.95,6.79,6.93,1599678
2012-05-16,6.94,7.13,6.92,6.98,3309606
2012-05-17,7.01,7.30,6.94,7.29,6000135
2012-05-18,7.23,7.23,6.94,7.03,4019404
2012-05-21,7.00,7.06,6.78,6.88,2364228
2012-05-22,6.91,7.04,6.88,6.93,1396355
2012-05-23,6.92,7.01,6.83,6.87,1973862
2012-05-24,6.84,6.92,6.83,6.85,1234558
2012-05-25,6.87,6.88,6.64,6.66,1712672
2012-05-28,6.67,6.78,6.56,6.74,1300028
2012-05-29,6.71,7.08,6.71,6.97,3276643
2012-05-30,6.99,7.04,6.92,6.97,2025335
2012-05-31,6.83,7.06,6.83,7.00,2118402
2012-06-01,7.00,7.03,6.85,6.91,1771978
2012-06-04,6.81,6.86,6.61,6.66,1693762
2012-06-05,6.70,6.75,6.52,6.57,1476967
2012-06-06,6.57,6.66,6.55,6.58,716699
2012-06-07,6.71,6.72,6.52,6.54,997369
2012-06-08,6.60,6.62,6.52,6.54,678048
2012-06-11,6.54,6.70,6.53,6.67,1222476
2012-06-12,6.64,6.64,6.55,6.59,664488
2012-06-13,6.59,6.76,6.55,6.72,1344604
2012-06-14,6.70,6.80,6.63,6.66,1594748
2012-06-15,6.66,6.72,6.61,6.69,807689
2012-06-18,6.70,6.81,6.69,6.76,1706909
2012-06-19,6.74,6.85,6.65,6.77,1787559
2012-06-20,6.76,6.91,6.73,6.85,2442609
2012-06-21,6.81,6.83,6.55,6.63,1733130
2012-06-25,6.60,6.61,6.43,6.45,1282500
2012-06-26,6.43,6.43,6.28,6.40,1090573
2012-06-27,6.35,6.42,6.28,6.28,948576
2012-06-28,6.28,6.35,6.04,6.06,1398747
2012-06-29,6.02,6.06,5.92,6.06,959853
2012-07-02,6.10,6.13,6.04,6.12,814297
2012-07-03,6.12,6.19,6.06,6.11,1147622
2012-07-04,6.14,6.15,6.06,6.09,711865
2012-07-05,6.09,6.09,5.60,5.68,2152508
2012-07-06,5.71,5.75,5.50,5.74,2198244
2012-07-09,5.68,5.74,5.56,5.56,1026000
2012-07-10,5.55,5.74,5.55,5.63,581374
2012-07-11,5.63,5.74,5.60,5.73,767517
2012-07-12,5.73,5.82,5.63,5.81,1091927
2012-07-13,5.74,5.82,5.74,5.75,682466
2012-07-16,5.80,5.80,5.45,5.50,1323050
2012-07-17,5.50,5.57,5.45,5.55,939022
2012-07-18,5.55,5.61,5.48,5.61,697527
2012-07-19,5.60,5.78,5.56,5.68,1167528
2012-07-20,5.68,5.74,5.61,5.71,628100
2012-07-23,5.72,5.73,5.60,5.69,647320
2012-07-24,5.70,5.77,5.67,5.74,784089
2012-07-25,5.73,5.75,5.65,5.66,578658
2012-07-26,5.66,5.72,5.58,5.58,525401
2012-07-27,5.62,5.68,5.53,5.56,471300
2012-07-30,5.58,5.86,5.52,5.82,2274190
2012-07-31,5.79,5.79,5.58,5.70,1706262
2012-08-01,5.70,5.95,5.64,5.93,3001142
2012-08-02,5.90,5.98,5.82,5.98,2065285
2012-08-03,5.95,6.03,5.88,6.00,1865688
2012-08-06,5.95,6.28,5.93,6.20,3177959
2012-08-07,6.20,6.24,6.11,6.15,1814534
2012-08-08,6.15,6.19,6.00,6.07,1619868
2012-08-09,6.08,6.58,6.00,6.44,3040684
2012-08-10,6.38,6.47,6.33,6.40,1852854
2012-08-13,6.40,6.40,6.02,6.03,1638261
2012-08-14,5.98,6.19,5.98,6.18,1280383
2012-08-15,6.16,6.22,6.10,6.13,1094317
2012-08-16,6.04,6.17,6.00,6.02,891933
2012-08-17,6.01,6.06,5.95,6.01,941397
2012-08-20,5.98,5.98,5.75,5.92,1327601
2012-08-21,5.92,6.04,5.86,6.02,1133555
2012-08-22,5.99,6.05,5.98,6.00,884311
2012-08-23,5.99,6.25,5.98,6.20,2154014
2012-08-24,6.18,6.20,6.04,6.05,1419007
2012-08-27,6.03,6.12,5.81,5.88,1382349
2012-08-28,5.88,5.96,5.79,5.90,1219560
2012-08-29,5.86,5.94,5.78,5.78,1314870
2012-08-30,5.78,5.81,5.55,5.63,1180592
2012-08-31,5.63,5.77,5.59,5.74,594455
2012-09-03,5.68,5.85,5.68,5.82,719533
2012-09-04,5.85,5.85,5.64,5.68,959784
2012-09-05,5.70,5.82,5.66,5.78,718520
2012-09-06,5.84,6.17,5.78,6.07,2619403
2012-09-07,6.11,6.30,6.06,6.25,3426003
2012-09-10,6.27,6.35,6.13,6.29,2976805
2012-09-11,6.20,6.26,6.15,6.18,2030393
2012-09-12,6.22,6.25,6.14,6.23,1581398
2012-09-13,6.20,6.32,6.10,6.12,1726040
2012-09-14,6.14,6.18,6.03,6.08,1152477
2012-09-17,6.09,6.12,5.87,5.90,1092992
2012-09-18,5.93,6.08,5.86,5.94,805426
2012-09-19,5.97,6.06,5.94,6.04,644630
2012-09-20,5.94,6.05,5.75,5.78,963719
2012-09-21,5.76,5.87,5.76,5.80,402099
2012-09-24,5.72,5.86,5.64,5.79,716250
2012-09-25,5.76,5.84,5.74,5.75,322329
2012-09-26,5.74,5.78,5.60,5.61,836351
2012-09-27,5.55,5.81,5.55,5.73,885491
2012-09-28,5.73,5.83,5.70,5.82,724091
2012-10-08,5.88,5.89,5.76,5.81,719237
2012-10-09,5.79,6.35,5.79,6.15,3892678
2012-10-10,6.06,6.29,6.06,6.20,3174168
2012-10-11,6.18,6.18,6.00,6.01,2156054
2012-10-12,6.03,6.09,5.94,6.00,1205072
2012-10-15,6.00,6.05,5.86,6.04,1053685
2012-10-16,6.03,6.12,5.98,6.02,881824
2012-10-17,6.02,6.06,5.92,6.02,712998
2012-10-18,6.03,6.14,6.02,6.09,1219265
2012-10-19,6.06,6.14,6.05,6.07,809956
2012-10-22,6.06,6.13,5.96,6.13,939412
2012-10-23,6.10,6.18,6.03,6.06,900041
2012-10-24,6.05,6.07,6.00,6.01,705499
2012-10-25,6.02,6.10,5.99,5.99,922491
2012-10-26,6.01,6.01,5.75,5.87,1328646
2012-10-29,5.78,5.87,5.76,5.83,375500
2012-10-30,5.79,5.88,5.78,5.84,434855
2012-10-31,5.83,5.86,5.80,5.85,342100
2012-11-01,5.85,5.96,5.83,5.92,771834
2012-11-02,5.95,5.99,5.88,5.97,669414
2012-11-05,6.05,6.05,5.91,5.98,548509
2012-11-06,5.96,6.03,5.84,6.03,839480
2012-11-07,5.99,6.07,5.95,5.99,626940
2012-11-08,5.94,5.97,5.78,5.86,604267
2012-11-09,5.86,5.88,5.78,5.84,392588
2012-11-12,5.88,5.92,5.83,5.88,309599
2012-11-13,5.81,5.93,5.80,5.82,558398
2012-11-14,5.78,5.82,5.71,5.76,324880
2012-11-15,5.73,5.80,5.64,5.64,393809
2012-11-16,5.64,5.65,5.57,5.61,485800
2012-11-19,5.60,5.74,5.57,5.73,328393
2012-11-20,5.75,5.79,5.66,5.66,250301
2012-11-21,5.66,5.76,5.60,5.74,425382
2012-11-22,5.70,5.73,5.62,5.66,356243
2012-11-23,5.70,5.71,5.66,5.66,295691
2012-11-26,5.70,5.70,5.58,5.58,314590
2012-11-27,5.52,5.52,5.30,5.33,666458
2012-11-28,5.30,5.30,5.18,5.19,411593
2012-11-29,5.27,5.27,5.06,5.08,394849
2012-11-30,5.08,5.16,5.03,5.13,533195
2012-12-03,5.09,5.13,4.94,4.94,399681
2012-12-04,5.00,5.10,4.91,5.08,371162
2012-12-05,5.00,5.29,5.00,5.26,754842
2012-12-06,5.23,5.32,5.20,5.26,340590
2012-12-07,5.21,5.40,5.19,5.37,932242
2012-12-10,5.39,5.49,5.37,5.46,561832
2012-12-11,5.46,5.49,5.37,5.39,522005
2012-12-12,5.31,5.45,5.31,5.40,346751
2012-12-13,5.36,5.39,5.27,5.27,477696
2012-12-14,5.30,5.50,5.26,5.49,968674
2012-12-17,5.50,5.58,5.47,5.53,875458
2012-12-18,5.53,5.55,5.43,5.48,765259
2012-12-19,5.46,5.55,5.46,5.50,577588
2012-12-20,5.47,5.52,5.42,5.50,515398
2012-12-21,5.50,5.56,5.44,5.48,724461
2012-12-24,5.48,5.57,5.46,5.53,628334
2012-12-25,5.58,5.67,5.47,5.63,1282922
2012-12-26,5.64,5.78,5.61,5.78,1363022
2012-12-27,5.80,5.82,5.68,5.68,980381
2012-12-28,5.66,5.74,5.64,5.67,871600
2012-12-31,5.70,5.77,5.67,5.77,895101
2013-01-04,5.78,5.85,5.70,5.80,964162
2013-01-07,5.74,5.88,5.73,5.81,2025302
2013-01-08,5.85,6.05,5.77,6.05,2263270
2013-01-09,6.01,6.04,5.89,5.95,2480255
2013-01-10,5.90,5.97,5.88,5.94,1104362
2013-01-11,5.93,5.95,5.72,5.76,1167047
2013-01-14,5.71,6.00,5.68,5.97,1680205
2013-01-15,5.96,6.13,5.96,6.10,2555970
2013-01-16,6.10,6.10,5.95,6.01,1946948
2013-01-17,6.03,6.15,5.95,6.05,1571609
2013-01-18,6.09,6.10,5.98,6.08,1310092
2013-01-21,6.08,6.14,6.06,6.10,1600369
2013-01-22,6.07,6.08,5.86,5.91,1580477
2013-01-23,5.83,5.91,5.76,5.90,1249292
2013-01-24,5.86,5.92,5.61,5.66,1273833
2013-01-25,5.69,5.79,5.61,5.77,915797
2013-01-28,6.15,6.35,6.15,6.35,3566628
2013-01-29,6.99,6.99,6.95,6.99,19084716
2013-01-30,6.94,6.94,6.60,6.75,18587392
2013-01-31,6.64,6.68,6.51,6.56,8236005
2013-02-01,6.50,6.63,6.45,6.47,5537833
2013-02-04,6.40,6.51,6.37,6.40,4108168
2013-02-05,6.38,6.49,6.34,6.47,3750640
2013-02-06,6.46,6.60,6.42,6.42,3658181
2013-02-07,6.40,6.42,6.26,6.32,3370007
2013-02-08,6.30,6.41,6.30,6.41,2119176
2013-02-18,6.45,6.49,6.38,6.45,2356619
2013-02-19,6.49,6.49,6.25,6.28,2418090
2013-02-20,6.29,6.40,6.27,6.39,2136191
2013-02-21,6.40,6.40,6.20,6.20,1998738
2013-02-22,6.20,6.27,6.20,6.22,1511622
2013-02-25,6.23,6.40,6.22,6.40,1922054
2013-02-26,6.43,6.43,6.25,6.25,1802155
2013-02-27,6.25,6.36,6.25,6.29,1391962
2013-02-28,6.30,6.32,6.18,6.30,2808278
2013-03-01,6.28,6.39,6.24,6.38,2582918
2013-03-04,6.37,6.37,6.03,6.04,2461388
2013-03-05,6.01,6.18,6.00,6.15,1539601
2013-03-06,6.16,6.25,6.13,6.19,1745161
2013-03-07,6.19,6.28,6.15,6.22,2092318
