Date,Open,High,Low,Close,Vol
2017-04-14,39.01,39.33,37.00,37.88,2620976
2017-04-17,35.02,36.00,34.09,34.09,3170062
2017-04-18,33.36,34.54,32.38,32.45,2113042
2017-04-19,32.40,34.97,32.16,34.40,3250386
2017-04-20,34.43,34.73,33.03,33.59,2187317
2017-04-21,33.44,34.20,33.17,33.40,1404614
2017-04-24,32.86,33.80,31.80,33.60,1709166
2017-04-25,33.60,34.68,33.48,33.72,2048767
2017-04-26,33.80,36.39,33.61,35.61,3882927
2017-04-27,35.09,36.91,34.30,36.03,3945444
2017-04-28,35.85,36.39,35.61,35.83,2180854
2017-05-02,35.62,36.30,34.70,34.95,2269041
2017-05-03,34.85,35.90,34.85,35.71,2492963
2017-05-04,35.15,36.28,34.82,35.95,2910148
2017-05-05,35.93,38.49,35.53,36.40,5493775
2017-05-08,35.58,36.28,33.01,33.16,3896537
2017-05-09,32.50,34.20,32.50,33.90,1957281
2017-05-10,33.77,35.21,33.45,33.64,2836259
2017-05-11,33.27,34.48,32.58,34.35,2607898
2017-05-12,34.40,34.85,33.61,34.22,2564231
2017-05-15,34.32,34.58,33.32,33.36,2569489
2017-05-16,33.15,34.95,32.80,34.83,2890946
2017-05-17,34.77,35.88,34.57,34.99,3279132
2017-05-18,34.50,35.25,34.10,34.50,2181741
2017-05-19,34.41,35.11,33.61,33.83,1942273
2017-05-22,33.52,33.88,31.50,31.58,2792791
2017-05-23,31.15,31.48,28.42,28.42,2618979
2017-05-24,28.36,29.10,27.20,28.85,1892923
2017-05-25,28.80,29.00,27.53,28.79,1855381
2017-05-26,28.77,29.65,28.41,29.09,1950922
2017-05-31,30.10,30.75,29.20,29.28,2230167
2017-06-01,29.28,29.28,27.30,27.35,1734384
2017-06-02,27.00,28.50,26.55,28.28,1608773
2017-06-05,29.01,29.10,28.32,28.59,1439700
2017-06-06,28.45,28.88,28.21,28.80,1045611
2017-06-07,28.76,30.46,28.76,30.03,2466577
2017-06-08,30.70,33.03,30.56,33.03,4785557
2017-06-09,33.04,34.57,32.64,32.64,6326245
2017-06-12,32.06,32.48,30.38,30.60,3761497
2017-06-13,30.65,33.66,30.61,33.66,3729314
2017-06-14,34.98,35.83,33.67,33.95,7599992
2017-06-15,33.98,36.75,33.33,35.99,7669644
2017-06-16,23.51,24.88,22.80,23.51,9910125
2017-06-19,23.62,24.50,22.66,24.13,8797666
2017-06-20,24.18,24.86,23.25,23.49,9070493
2017-06-21,23.21,23.48,22.40,22.80,5753990
2017-06-22,22.63,23.08,21.60,21.75,4811063
2017-06-23,22.05,22.47,21.62,22.29,3985393
2017-06-26,22.07,24.52,21.80,24.52,10917373
2017-06-27,25.15,26.94,25.00,25.75,17987778
2017-06-28,25.80,25.80,24.68,24.86,10349077
2017-06-29,25.20,25.29,24.41,24.45,7863164
2017-06-30,24.48,25.30,24.12,24.80,8774465
2017-07-03,24.32,24.92,23.87,24.92,5765665
2017-07-04,24.60,25.40,24.52,24.66,5429744
2017-07-05,24.35,26.10,24.33,25.80,9686173
2017-07-06,25.63,26.50,24.71,25.60,10547515
2017-07-07,25.20,28.16,25.08,27.07,14905598
2017-07-10,26.59,26.77,25.55,25.91,9702796
2017-07-11,25.60,26.18,24.40,24.62,6856177
2017-07-12,24.70,25.36,24.50,25.35,5262936
2017-07-13,25.18,25.83,24.80,25.11,4913590
2017-07-14,24.71,24.90,23.60,23.60,5701223
2017-07-17,23.15,23.58,21.24,21.24,5675235
2017-07-18,21.10,22.13,21.10,21.63,3531550
2017-07-19,21.67,22.50,21.60,22.30,4332776
2017-07-20,21.90,22.52,21.65,21.71,3988559
2017-07-21,22.00,22.33,21.12,21.52,2905509
2017-07-24,21.33,21.75,20.86,21.40,3150560
2017-07-25,21.40,22.18,21.37,21.85,3516220
2017-07-26,22.30,22.50,21.66,21.96,3412309
2017-07-27,21.69,22.32,21.50,22.19,3652303
2017-07-28,22.06,22.40,21.81,21.90,2601650
2017-07-31,21.73,23.40,21.20,22.48,4976367
2017-08-01,22.24,22.46,21.75,21.92,3385154
2017-08-02,21.60,22.45,21.50,21.80,4305928
2017-08-03,21.45,22.25,21.30,22.05,4235754
2017-08-04,22.00,22.50,21.77,22.30,4395355
2017-08-07,22.00,23.65,21.95,23.27,8102124
2017-08-08,23.05,23.99,22.80,23.17,6601080
2017-08-09,23.50,23.78,22.90,23.00,3942683
2017-08-10,22.85,22.95,21.55,21.77,5137514
2017-08-11,21.55,21.55,20.85,20.85,3532555
2017-08-14,20.72,21.30,20.72,21.25,1660150
2017-08-15,21.33,21.49,21.07,21.30,1836300
2017-08-16,21.20,21.75,21.10,21.63,2542060
2017-08-17,21.86,22.08,21.45,21.57,2560513
2017-08-18,21.06,21.28,21.05,21.22,1840274
2017-08-21,21.40,21.49,21.15,21.45,1672297
2017-08-22,21.33,23.60,21.32,23.60,6840983
2017-08-23,23.60,23.60,22.50,22.76,7674358
2017-08-24,22.52,23.80,22.41,23.00,8094772
2017-08-25,22.56,24.17,22.15,23.54,8867893
2017-08-28,23.26,24.47,23.10,24.31,10368898
2017-08-29,24.00,25.91,23.80,24.71,13658313
2017-08-30,23.80,25.35,23.78,24.51,8751336
2017-08-31,24.31,25.60,24.10,25.50,10799457
2017-09-01,25.38,27.58,24.99,26.31,15039989
2017-09-04,26.18,26.95,25.58,25.62,8632837
2017-09-05,25.60,25.68,24.81,25.12,5824078
2017-09-06,24.82,25.82,24.71,25.28,6490335
2017-09-07,25.39,25.39,24.60,24.61,5136408
2017-09-08,24.40,24.95,24.20,24.53,4020073
2017-09-11,24.53,25.76,24.53,25.75,6114956
2017-09-12,25.60,26.49,25.36,25.49,8245002
2017-09-13,25.47,25.70,25.13,25.36,3086073
2017-09-14,25.20,25.53,24.56,25.05,3910598
2017-09-15,25.04,25.23,24.75,24.90,1958696
2017-09-18,24.87,25.60,24.20,25.57,3875734
2017-09-19,25.50,25.57,24.60,24.96,2644400
2017-09-20,24.81,26.30,24.81,26.05,7376178
2017-09-21,25.94,26.40,24.86,24.88,5765725
2017-09-22,24.49,24.82,24.21,24.30,3167650
2017-09-25,24.42,24.68,23.20,23.48,2960100
2017-09-26,23.54,23.96,23.15,23.63,1826289
2017-09-27,23.43,23.85,23.30,23.68,1472225
2017-09-28,23.53,23.78,23.00,23.05,1958400
2017-09-29,23.11,23.50,23.05,23.22,1407548
2017-10-09,23.59,23.97,23.41,23.49,1237946
2017-10-10,23.49,23.95,23.40,23.95,2073393
2017-10-11,23.96,24.00,23.55,23.63,1630035
2017-10-12,23.61,23.84,23.25,23.71,1528445
2017-10-13,23.60,24.07,23.51,23.99,1982332
2017-10-16,23.90,25.98,23.00,24.60,6052289
2017-10-17,24.00,25.11,23.80,24.84,4856584
2017-10-18,24.79,25.13,24.09,24.25,4273961
2017-10-19,24.13,24.13,22.50,22.75,3453194
2017-10-20,22.50,23.02,22.25,22.82,1792100
2017-10-23,22.65,22.71,22.04,22.25,2470840
2017-10-24,22.25,23.00,22.18,22.45,2068260
2017-10-25,22.60,22.64,22.26,22.60,1523280
2017-10-26,22.58,23.58,22.45,22.97,3033569
2017-10-27,22.75,22.89,22.50,22.53,1883016
2017-10-30,22.08,22.48,20.85,21.12,2245663
2017-10-31,21.19,21.46,21.10,21.32,1114769
2017-11-01,21.44,21.85,21.30,21.33,1429168
2017-11-02,21.12,21.40,21.09,21.10,1386266
2017-11-03,21.12,21.17,20.23,20.49,1822816
2017-11-06,20.60,20.80,20.37,20.75,1011350
2017-11-07,20.77,20.78,20.26,20.63,1528800
2017-11-08,20.50,20.89,20.40,20.89,1900013
2017-11-09,20.62,21.14,20.62,21.03,1912066
2017-11-10,20.98,21.03,20.75,20.86,1318550
2017-11-13,20.82,21.14,20.61,20.98,1650485
2017-11-14,20.81,21.18,20.52,20.57,1541093
2017-11-15,20.55,20.55,19.70,19.92,1712390
2017-11-16,19.92,20.16,19.70,19.72,1098106
2017-11-17,19.72,19.76,18.17,18.33,2679196
2017-11-20,18.01,18.49,17.85,18.28,1039800
2017-11-21,18.34,18.50,17.76,17.93,1252393
2017-11-22,18.12,18.20,17.79,18.02,1126040
2017-11-23,17.85,18.23,17.85,17.85,1547843
2017-11-24,17.85,18.12,17.50,17.97,1239697
2017-11-27,18.11,18.60,17.81,18.32,1981364
2017-11-28,18.32,18.85,18.31,18.85,2015057
2017-11-29,18.80,19.41,18.47,18.58,2500705
2017-11-30,18.74,18.82,18.39,18.68,1721116
2017-12-01,18.60,19.15,18.60,18.84,1251000
2017-12-04,18.55,18.76,18.28,18.41,1261150
2017-12-05,18.30,18.51,17.00,17.36,1391197
2017-12-06,18.25,18.25,17.37,18.00,1174247
2017-12-07,17.99,18.50,17.99,18.50,1658244
2017-12-08,19.09,20.35,18.93,20.35,11305737
2017-12-11,19.65,20.29,19.38,19.95,7730271
2017-12-12,19.50,19.75,19.18,19.68,5174816
2017-12-13,19.48,19.74,19.30,19.73,3143916
2017-12-14,19.80,19.94,19.20,19.47,3038994
2017-12-15,19.30,19.45,18.70,19.16,3027337
2017-12-18,19.12,20.30,18.80,20.10,4661402
2017-12-19,19.80,19.98,19.51,19.72,3552346
2017-12-20,19.52,19.55,19.00,19.26,2611985
2017-12-21,19.34,19.64,19.11,19.41,2438590
2017-12-22,19.41,19.65,18.70,18.70,2388562
2017-12-25,18.72,18.78,17.66,17.67,2939050
2017-12-26,17.16,17.98,17.15,17.78,2429346
2017-12-27,18.10,18.60,17.70,17.72,3162396
2017-12-28,17.43,19.49,17.43,19.49,7943242
2017-12-29,19.76,21.22,19.49,20.26,13135216
2018-01-02,19.93,20.26,19.68,20.10,7002861
2018-01-03,19.92,20.00,19.58,19.78,5491006
2018-01-04,19.51,19.70,19.25,19.61,5185708
2018-01-05,19.41,19.51,19.18,19.30,3658516
2018-01-08,19.02,19.10,17.93,18.65,5538143
2018-01-09,18.47,18.65,18.22,18.34,3468077
2018-01-10,17.95,18.62,17.95,18.42,3597144
2018-01-11,18.32,18.88,18.10,18.78,4699566
2018-01-12,18.53,18.90,18.21,18.56,3409549
2018-01-15,18.39,18.59,17.39,17.41,3388035
2018-01-16,17.20,17.98,17.20,17.80,2147893
2018-01-17,17.58,18.19,17.40,18.17,2701973
2018-01-18,18.35,18.38,17.85,18.00,1577650
2018-01-19,18.17,18.17,17.52,17.57,2168830
2018-01-22,17.50,18.12,17.42,18.11,1963409
2018-01-23,18.26,19.16,17.92,18.38,3784855
2018-01-24,18.47,18.50,17.90,18.21,2290047
2018-01-25,18.04,19.10,18.04,18.24,3259936
2018-01-26,17.99,17.99,16.50,17.58,2822397
2018-01-29,17.68,17.68,16.80,16.94,2525329
2018-01-30,16.68,17.10,16.68,16.88,885900
2018-01-31,16.90,16.90,15.75,15.76,2146100
2018-02-01,15.88,15.89,14.61,14.61,2079896
2018-02-02,14.36,14.47,13.15,14.20,1670175
2018-02-05,13.80,14.33,13.51,14.02,887625
2018-02-06,14.03,14.03,12.86,12.90,1348566
2018-02-07,13.60,14.19,13.60,14.19,3777359
2018-02-08,14.16,14.90,13.00,14.34,4356066
2018-02-09,13.89,14.05,13.33,13.53,2266750
2018-02-12,13.57,14.05,13.57,14.00,1611609
2018-02-13,14.11,14.31,13.70,13.71,1860216
2018-02-14,13.68,14.50,13.68,13.87,1352100
2018-02-22,13.86,14.55,13.84,14.25,1501950
2018-02-23,14.17,14.50,14.02,14.50,1409900
2018-02-26,14.54,14.94,14.36,14.93,2419682
2018-02-27,14.98,14.98,14.55,14.74,1927748
2018-02-28,14.50,15.19,14.30,14.94,2416114
2018-03-01,14.70,14.92,14.63,14.85,1583644
2018-03-02,14.85,15.06,14.70,14.74,1547298
2018-03-05,14.74,14.95,14.62,14.79,992589
2018-03-06,14.80,15.79,14.73,15.41,3592121
2018-03-07,15.19,15.26,14.90,15.07,2302447
2018-03-08,14.98,15.33,14.91,15.15,1667128
2018-03-09,15.16,15.55,15.15,15.46,2536700
2018-03-12,15.60,16.06,15.48,16.02,3343460
2018-03-13,15.85,15.93,15.50,15.53,2408900
2018-03-14,15.46,15.71,15.11,15.15,2003650
2018-03-15,15.14,15.14,14.70,14.91,2377660
2018-03-16,14.85,15.33,14.84,15.01,1243290
2018-03-19,14.92,15.17,14.75,15.02,1162800
2018-03-20,14.92,15.14,14.80,15.07,1057147
2018-03-21,15.10,15.65,15.10,15.44,2738347
2018-03-22,15.43,15.73,15.32,15.71,2168090
2018-03-23,16.88,17.28,16.88,17.28,14082844
2018-03-26,16.50,16.99,15.55,16.88,10957421
2018-03-27,16.58,18.32,16.25,17.82,12159862
2018-03-28,17.12,17.44,16.86,16.86,6791815
2018-03-29,16.82,17.25,16.29,17.21,5552693
2018-03-30,16.70,17.07,16.66,16.80,4660405
2018-04-02,16.94,17.09,16.61,16.61,3216389
2018-04-03,16.20,16.20,15.70,15.96,3434875
2018-04-04,15.99,16.23,15.69,15.78,2397824
2018-04-09,15.76,15.76,14.39,15.47,2585649
2018-04-10,15.47,15.97,15.44,15.74,2216818
2018-04-11,15.82,16.78,15.82,16.56,4857242
2018-04-12,16.30,16.69,16.10,16.28,3039300
2018-04-13,16.55,16.75,16.18,16.62,3682128
2018-04-16,16.32,16.55,15.57,15.70,2877543
2018-04-17,15.83,16.38,15.28,15.47,2292450
2018-04-18,15.44,15.54,14.60,15.18,2535300
2018-04-19,15.37,16.70,15.37,16.37,7770514
2018-04-20,15.90,15.99,14.75,14.88,5930532
2018-04-23,14.21,14.64,14.21,14.30,2108955
2018-04-24,14.15,14.87,14.06,14.66,2167901
2018-04-25,14.68,14.98,14.50,14.73,2010300
2018-04-26,14.80,14.80,14.08,14.09,1881497
2018-04-27,14.15,14.28,14.08,14.11,767950
2018-05-02,14.02,14.24,13.63,13.70,1168950
2018-05-03,13.90,14.20,13.65,14.15,1374646
2018-05-04,14.11,14.30,13.99,14.02,874846
2018-05-07,14.06,14.61,14.00,14.41,1387446
2018-05-08,14.41,14.94,14.28,14.81,2288555
2018-05-09,14.77,15.33,14.58,15.26,3806636
2018-05-10,15.20,15.69,15.13,15.55,4465396
2018-05-11,15.38,15.46,15.05,15.12,2440600
2018-05-14,15.15,15.28,14.72,14.83,1630600
2018-05-15,14.83,15.18,14.80,15.18,1301038
2018-05-16,15.08,15.18,14.84,14.87,1153147
2018-05-17,14.99,15.35,14.85,15.16,1667200
2018-05-18,15.45,15.99,15.18,15.47,3066886
2018-05-21,15.28,15.58,15.20,15.52,2531836
2018-05-22,15.44,15.77,15.35,15.75,2578336
2018-05-23,15.75,15.76,15.00,15.05,2262303
2018-05-24,15.16,15.38,15.06,15.34,1678389
2018-05-25,15.30,15.74,15.20,15.67,2754900
2018-05-28,15.74,15.75,15.02,15.03,2046950
2018-05-29,14.75,14.77,14.30,14.61,1888647
2018-05-30,14.30,14.50,14.00,14.00,1933486
2018-05-31,14.17,14.40,14.05,14.34,1111572
2018-06-01,14.51,14.56,14.07,14.23,958097
2018-06-04,14.08,14.45,14.08,14.26,729247
2018-06-05,14.14,14.49,14.14,14.45,1062247
2018-06-06,14.67,14.90,14.51,14.56,1267747
2018-06-07,14.55,14.76,14.15,14.23,1176450
2018-06-08,14.19,14.25,13.83,14.00,991800
2018-06-11,14.10,14.33,14.06,14.09,760347
2018-06-12,14.25,14.25,13.19,14.10,1252055
2018-06-13,14.10,14.10,13.59,13.59,1080216
2018-06-14,13.55,13.84,13.35,13.44,690250
2018-06-15,13.44,14.55,12.40,13.55,1644397
2018-06-19,13.46,13.46,12.20,12.23,1582297
2018-06-20,12.19,12.47,11.70,12.18,1271165
2018-06-21,12.09,12.30,11.43,11.50,997397
2018-06-22,11.07,11.68,11.07,11.54,928741
2018-06-25,11.58,11.78,11.30,11.39,708000
2018-06-26,11.21,11.54,11.13,11.45,756750
2018-06-27,11.47,11.70,11.40,11.47,743050
2018-06-28,11.43,11.65,11.20,11.31,633755
2018-06-29,11.31,11.83,11.20,11.72,1055147
2018-07-02,11.86,11.86,11.30,11.46,1077005
2018-07-03,11.50,11.80,11.35,11.74,937032
2018-07-04,11.75,12.91,11.34,12.91,2119743
2018-07-05,13.51,13.51,11.67,12.00,3192283
2018-07-06,11.60,12.18,11.35,11.87,2309943
2018-07-09,11.87,12.10,11.71,12.09,1463610
2018-07-10,12.08,13.08,11.91,12.50,2329840
2018-07-11,12.12,12.26,11.79,12.01,1555050
2018-07-12,12.01,12.50,11.80,12.26,1373458
2018-07-13,12.44,12.45,12.01,12.10,963435
2018-07-16,11.79,12.03,11.70,11.94,883961
2018-07-17,11.85,12.11,11.85,12.05,758261
2018-07-18,12.04,12.09,11.90,11.90,777483
2018-07-19,11.93,11.95,11.54,11.59,846920
2018-07-20,11.58,11.78,11.50,11.70,640995
2018-07-23,11.70,11.95,11.58,11.92,826611
2018-07-24,11.91,13.11,11.72,13.11,3518427
2018-07-25,13.11,14.05,12.74,13.21,7036049
2018-07-26,12.81,12.97,12.65,12.80,3500829
2018-07-27,12.65,12.75,12.39,12.49,2143763
2018-07-30,12.41,12.65,12.38,12.49,1464684
2018-07-31,12.40,12.73,12.32,12.47,1360174
2018-08-01,12.62,12.62,11.90,12.00,1662726
2018-08-02,11.94,11.97,11.05,11.43,1766550
2018-08-03,11.43,11.58,11.22,11.30,851700
2018-08-06,11.34,11.52,11.15,11.21,763736
2018-08-07,11.24,11.60,11.18,11.55,1143530
2018-08-08,11.50,11.68,11.26,11.27,1129530
2018-08-09,11.27,12.26,11.27,11.70,2308600
2018-08-10,11.55,11.88,11.50,11.78,1516600
2018-08-13,11.40,11.72,11.26,11.69,1168630
2018-08-14,11.66,11.91,11.66,11.72,1219200
2018-08-15,11.70,11.79,11.28,11.34,1041280
2018-08-16,11.15,11.15,10.69,10.81,1692890
2018-08-17,10.88,10.98,10.44,10.48,1034275
2018-08-20,10.49,10.78,10.21,10.61,766330
2018-08-21,10.53,10.80,10.50,10.72,849600
2018-08-22,10.63,10.72,10.26,10.26,948600
2018-08-23,10.29,10.50,10.26,10.40,779550
2018-08-24,10.39,10.65,10.27,10.46,731947
2018-08-27,10.66,11.18,10.50,10.88,1641768
2018-08-28,10.90,11.12,10.75,10.95,1639022
2018-08-29,10.87,11.29,10.71,10.71,1129350
2018-08-30,10.75,10.82,10.30,10.37,1106947
2018-08-31,10.37,10.48,10.25,10.32,647188
2018-09-03,10.20,10.45,10.15,10.38,606850
2018-09-04,10.45,10.58,10.33,10.47,592469
2018-09-05,10.58,10.58,10.26,10.34,622250
2018-09-06,10.39,10.45,10.21,10.26,553050
2018-09-07,10.22,10.50,10.20,10.28,549250
2018-09-10,10.32,10.36,9.99,10.05,681800
2018-09-11,10.04,10.27,10.01,10.18,653048
2018-09-12,10.12,10.28,10.12,10.26,494950
2018-09-13,10.41,10.48,10.13,10.33,519000
2018-09-14,10.26,10.40,10.16,10.17,612429
2018-09-17,10.05,10.16,9.86,9.90,681050
2018-09-18,9.94,10.17,9.85,10.17,624250
2018-09-19,10.10,10.37,10.05,10.21,1027635
2018-09-20,10.21,10.45,10.12,10.20,796005
2018-09-21,10.16,10.45,10.16,10.38,1048539
2018-09-25,10.37,10.39,10.10,10.28,903907
2018-09-26,10.45,10.45,10.21,10.27,906150
2018-09-27,10.27,10.34,10.00,10.00,1215900
2018-09-28,10.02,10.17,9.98,10.06,880140
2018-10-08,9.82,10.08,9.66,9.66,899216
2018-10-09,9.71,9.88,9.65,9.81,557546
2018-10-10,9.76,10.10,9.75,10.05,888967
2018-10-11,9.75,9.84,9.20,9.35,1702476
2018-10-12,9.32,9.35,8.62,9.01,812921
2018-10-15,9.09,9.32,8.96,9.00,627879
2018-10-16,8.20,9.21,8.20,8.91,652310
2018-10-17,9.03,9.19,8.74,8.89,646600
2018-10-18,9.72,9.77,8.99,9.01,4455914
2018-10-19,8.15,8.75,8.15,8.63,2572716
2018-10-22,8.67,9.06,8.65,8.92,1846950
2018-10-23,8.91,9.06,8.70,8.75,1676100
2018-10-24,8.75,9.19,8.72,9.18,1391326
2018-10-25,8.90,9.00,8.60,8.94,1289538
2018-10-26,8.94,9.20,8.92,8.99,1367292
2018-10-29,8.90,8.90,8.61,8.74,1173700
2018-10-30,8.68,8.83,8.46,8.76,975150
2018-10-31,8.80,9.17,8.80,8.98,1713186
2018-11-01,8.87,9.25,8.87,9.10,2321707
2018-11-02,9.15,10.01,9.15,9.59,4729412
2018-11-05,9.39,10.40,9.30,9.89,4861438
2018-11-06,10.69,10.69,9.46,9.60,3314072
2018-11-07,9.44,9.96,9.44,9.63,2660650
2018-11-08,9.63,9.73,9.47,9.48,1714830
2018-11-09,9.42,9.57,9.34,9.34,875050
2018-11-12,9.33,9.57,9.33,9.52,1255768
2018-11-13,9.40,9.79,9.40,9.67,2807813
2018-11-14,9.56,9.88,9.56,9.71,2064766
2018-11-15,9.66,9.96,9.66,9.96,2626561
2018-11-16,9.95,10.18,9.85,9.98,2051055
2018-11-19,9.98,10.10,9.85,10.10,1474462
2018-11-20,10.02,10.12,9.62,9.69,1910200
2018-11-21,9.68,10.03,9.53,10.02,1589766
2018-11-22,10.02,10.10,9.89,10.04,1655897
2018-11-23,10.02,10.02,9.60,9.67,1743016
2018-11-26,9.90,9.90,9.52,9.60,743300
2018-11-27,9.70,10.16,9.62,10.07,1923550
2018-11-28,10.07,10.07,9.75,9.98,1145715
2018-11-29,9.99,10.10,9.78,9.85,1424100
2018-11-30,9.60,10.15,9.58,10.12,1905784
2018-12-03,10.23,10.65,10.21,10.30,3629893
2018-12-04,10.35,10.35,10.05,10.23,1207350
2018-12-05,9.95,10.64,9.90,10.44,2937948
2018-12-06,10.10,10.30,10.06,10.07,1551696
2018-12-07,10.04,10.19,9.98,10.04,650200
2018-12-10,10.04,10.16,9.80,9.93,710000
2018-12-11,9.81,10.03,9.81,9.92,553718
2018-12-12,9.92,10.01,9.88,9.99,393800
2018-12-13,10.13,10.18,9.97,10.04,784700
2018-12-14,9.88,10.09,9.64,9.66,723700
2018-12-17,9.64,9.79,9.64,9.76,363500
2018-12-18,9.76,9.95,9.57,9.83,484300
2018-12-19,9.83,9.84,9.65,9.67,347900
2018-12-20,9.67,10.05,9.67,9.74,447500
2018-12-21,9.81,9.88,9.52,9.56,564947
2018-12-24,9.71,9.74,9.56,9.70,559850
2018-12-25,10.67,10.67,10.67,10.67,4841729
2018-12-26,11.01,11.49,10.32,10.32,10845788
2018-12-27,10.07,10.30,9.77,9.81,6452093
2018-12-28,9.81,9.85,9.13,9.13,3981136
2019-01-02,9.12,9.28,8.88,9.20,2120112
2019-01-03,9.14,9.20,8.80,8.80,2058755
2019-01-04,8.68,9.07,8.63,9.01,2165286
2019-01-07,9.03,9.38,8.99,9.24,2372443
2019-01-08,9.25,9.26,9.10,9.13,1664143
2019-01-09,9.22,9.32,9.15,9.18,1845893
2019-01-10,9.21,9.21,9.10,9.10,1272000
2019-01-11,9.12,9.24,9.08,9.24,1277290
2019-01-14,9.24,9.39,9.13,9.18,1644447
2019-01-15,9.14,9.35,9.12,9.32,1340057
2019-01-16,9.29,9.31,9.19,9.27,1077907
2019-01-17,9.28,9.28,9.13,9.14,1020650
2019-01-18,9.08,9.40,9.05,9.32,2025707
2019-01-21,9.25,9.40,9.25,9.40,1695357
2019-01-22,9.36,9.41,9.14,9.19,1385450
2019-01-23,9.14,9.25,9.13,9.23,710150
2019-01-24,9.18,9.27,9.14,9.17,832650
2019-01-25,9.20,9.29,9.05,9.07,1077850
2019-01-28,9.09,9.21,8.93,9.02,926750
2019-01-29,9.00,9.00,8.40,8.63,1134590
2019-01-30,8.37,8.72,8.37,8.53,880550
2019-01-31,8.42,8.68,8.17,8.23,1212550
2019-02-01,8.39,8.73,8.20,8.61,1151100
2019-02-11,8.96,8.96,8.52,8.82,863200
2019-02-12,8.80,9.00,8.78,8.99,1081100
2019-02-13,9.00,9.25,8.80,9.18,1331050
2019-02-14,9.26,9.29,9.08,9.20,1186047
2019-02-15,9.19,9.20,9.08,9.14,1092650
2019-02-18,9.22,9.39,9.20,9.39,1479100
2019-02-19,9.46,9.68,9.23,9.44,2093730
2019-02-20,9.40,9.60,9.29,9.46,1860200
2019-02-21,9.37,9.53,9.22,9.30,2069090
2019-02-22,9.30,9.65,9.30,9.60,1965840
2019-02-25,9.66,10.25,9.61,10.10,3558900
2019-02-26,10.07,10.65,10.01,10.05,3077847
2019-02-27,10.35,10.69,10.11,10.20,4156635
2019-02-28,10.05,10.32,10.04,10.16,2399197
2019-03-01,10.19,10.30,10.12,10.25,1555800
2019-03-04,10.24,10.78,10.24,10.45,2392744
2019-03-05,10.45,10.57,10.33,10.54,2257193
