Date,Open,High,Low,Close,Vol
2024-03-08,8.34,8.38,8.21,8.36,21463905
2024-03-11,8.38,8.50,8.33,8.46,26395402
2024-03-12,8.47,8.49,8.26,8.30,24997701
2024-03-13,8.29,8.40,8.23,8.36,19970000
2024-03-14,8.56,8.67,8.44,8.50,18176903
2024-03-15,8.43,8.79,8.40,8.79,30067800
2024-03-18,8.87,8.93,8.68,8.79,27589800
2024-03-19,8.80,8.94,8.72,8.76,17292302
2024-03-20,8.62,8.77,8.62,8.73,12569500
2024-03-21,8.82,8.96,8.72,8.82,16887902
2024-03-22,8.76,8.76,8.50,8.57,32879600
2024-03-25,8.49,8.77,8.48,8.61,18304400
2024-03-26,8.61,8.65,8.44,8.58,28259400
2024-03-27,8.53,8.59,8.45,8.45,16646800
2024-03-28,8.50,8.69,8.45,8.64,24356405
2024-03-29,8.73,8.93,8.73,8.93,23296107
2024-04-01,9.03,9.20,9.02,9.10,80221792
2024-04-02,9.11,9.25,9.07,9.22,24630410
2024-04-03,9.39,9.53,9.22,9.53,66837112
2024-04-08,9.66,9.85,9.40,9.45,102733456
2024-04-09,9.43,9.55,9.35,9.47,51966777
2024-04-10,9.49,9.66,9.40,9.56,39483137
2024-04-11,9.41,9.79,9.35,9.56,39037811
2024-04-12,9.64,9.78,9.53,9.69,28546541
2024-04-15,9.69,9.73,9.33,9.73,90298802
2024-04-16,9.65,9.68,9.23,9.24,54550201
2024-04-17,9.22,9.50,9.22,9.47,28428705
2024-04-18,9.42,9.63,9.37,9.61,28354508
2024-04-19,9.64,9.85,9.49,9.58,65879500
2024-04-22,9.55,9.70,9.32,9.33,31545709
2024-04-23,9.08,9.30,8.86,8.93,76476531
2024-04-24,8.79,9.02,8.79,9.02,59380000
2024-04-25,8.97,9.15,8.89,9.09,22050300
2024-04-26,9.10,9.38,9.09,9.34,23670300
2024-04-29,9.31,9.32,9.17,9.27,23397606
2024-04-30,9.28,9.38,9.19,9.23,23254300
2024-05-06,9.13,9.30,9.00,9.30,26941220
2024-05-07,9.29,9.48,9.29,9.34,26775604
2024-05-08,9.27,9.37,9.16,9.28,17652404
2024-05-09,9.25,9.57,9.25,9.50,41765371
2024-05-10,9.59,9.71,9.43,9.61,30237900
2024-05-13,9.52,9.55,9.36,9.49,22532010
2024-05-14,9.49,9.65,9.47,9.56,18830505
2024-05-15,9.56,9.65,9.43,9.46,21715702
2024-05-16,9.56,9.63,9.35,9.38,72026163
2024-05-17,9.38,9.51,9.27,9.49,22408401
2024-05-20,9.78,9.97,9.64,9.92,127928377
2024-05-21,9.92,9.94,9.54,9.58,78277201
2024-05-22,9.60,9.64,9.45,9.52,47766700
2024-05-23,9.22,9.27,9.11,9.20,35701411
2024-05-24,9.10,9.25,9.10,9.18,25173502
2024-05-27,9.14,9.34,9.14,9.32,26627800
2024-05-28,9.36,9.50,9.30,9.31,32418200
