Date,Open,High,Low,Close,Vol
2022-09-22,13.51,14.24,13.22,14.15,51195589
2022-09-23,13.99,14.13,13.20,13.20,39995694
2022-09-26,13.00,13.53,12.88,13.16,26946014
2022-09-27,13.16,13.42,12.34,13.02,37346080
2022-09-28,12.88,12.99,12.06,12.07,35295895
2022-09-29,12.19,12.34,11.80,11.88,28341476
2022-09-30,11.80,12.00,11.27,11.33,24958632
2022-10-10,11.33,11.65,11.10,11.25,21444051
2022-10-11,11.28,11.54,11.13,11.52,20009536
2022-10-12,11.54,11.85,11.21,11.85,25182920
2022-10-13,11.80,12.06,11.65,11.67,27229343
2022-10-14,11.79,12.20,11.67,11.89,31741414
2022-10-17,11.80,12.35,11.71,12.17,31720147
2022-10-18,12.18,12.72,12.00,12.36,43933330
2022-10-19,12.23,13.60,11.93,13.60,92342112
2022-10-20,13.59,13.88,12.70,12.84,74334011
2022-10-21,12.72,13.11,12.39,12.57,42229772
2022-10-24,12.50,12.82,12.27,12.38,31917751
2022-10-25,12.38,12.63,11.71,12.31,32069744
2022-10-26,12.33,12.76,12.18,12.57,29429796
2022-10-27,12.58,12.79,11.82,11.87,40042340
2022-10-28,11.73,11.87,11.28,11.35,24438313
2022-10-31,11.16,11.62,11.16,11.44,16613310
2022-11-01,11.33,11.87,11.33,11.85,21151393
2022-11-02,11.85,11.99,11.62,11.94,25587593
2022-11-03,11.93,12.15,11.75,11.83,23685270
2022-11-04,11.82,12.32,11.77,12.21,31448820
2022-11-07,12.21,12.43,12.16,12.39,24121960
2022-11-08,12.35,12.54,12.03,12.33,24280717
2022-11-09,12.30,12.59,12.18,12.37,23664465
2022-11-10,12.24,12.42,12.00,12.01,24648537
2022-11-11,12.30,12.46,12.03,12.09,30589452
2022-11-14,12.00,12.13,11.67,11.84,21601362
2022-11-15,11.92,12.60,11.86,12.46,37296256
2022-11-16,12.48,12.70,12.28,12.35,26764944
2022-11-17,12.30,12.30,12.12,12.21,14728882
2022-11-18,12.22,12.38,11.50,11.78,24267481
2022-11-21,11.71,12.10,11.57,12.02,16235056
2022-11-22,11.98,12.01,11.62,11.69,15846927
2022-11-23,11.70,12.18,11.57,12.15,27016484
2022-11-24,12.14,12.18,11.90,11.98,15932307
2022-11-25,11.90,11.91,11.62,11.67,17073184
2022-11-28,11.60,11.81,11.40,11.75,9982521
2022-11-29,11.67,11.90,11.61,11.84,12346854
2022-11-30,11.86,12.12,11.80,11.95,18160944
2022-12-01,11.98,12.36,11.98,12.11,25150191
2022-12-02,12.12,12.88,12.07,12.48,38950266
2022-12-05,12.36,12.44,12.23,12.31,22129290
2022-12-06,12.30,12.30,11.98,12.14,19134536
2022-12-07,12.10,12.11,11.91,11.93,13725188
2022-12-08,11.88,12.01,11.82,11.87,10777600
2022-12-09,11.86,12.01,11.77,11.97,11193709
2022-12-12,11.90,11.91,11.63,11.71,11510476
2022-12-13,11.71,11.79,11.61,11.62,9932700
2022-12-14,11.51,11.70,11.49,11.52,9637640
2022-12-15,11.55,11.73,11.54,11.67,7561535
2022-12-16,11.64,11.64,11.33,11.34,11342605
2022-12-19,11.33,11.41,11.10,11.14,8493404
2022-12-20,11.07,11.34,10.81,11.21,8190700
2022-12-21,11.15,11.19,10.58,10.71,12149172
2022-12-22,10.75,10.81,9.64,10.33,12287206
2022-12-23,10.18,10.36,10.10,10.24,7267891
2022-12-26,10.25,10.65,10.25,10.63,8401303
2022-12-27,10.59,10.71,10.43,10.59,6564447
2022-12-28,10.60,11.50,10.53,11.11,30978492
2022-12-29,10.80,10.86,10.58,10.58,17915425
2022-12-30,10.57,10.65,10.43,10.46,8340421
2023-01-03,10.38,10.93,10.36,10.79,11176185
2023-01-04,10.80,10.88,10.64,10.69,7760494
2023-01-05,10.69,11.08,10.63,10.89,10812099
2023-01-06,10.84,11.52,10.79,11.13,27333141
2023-01-09,11.25,11.59,11.05,11.41,23782560
2023-01-10,11.35,11.47,11.13,11.17,14221076
2023-01-11,11.15,11.35,11.08,11.10,10474514
2023-01-12,11.13,11.18,10.96,10.96,8005821
2023-01-13,11.00,11.04,10.72,10.81,10302727
2023-01-16,10.93,11.04,10.82,10.97,7312733
2023-01-17,11.30,11.46,10.77,10.87,15531672
2023-01-18,10.97,10.99,10.75,10.79,7472853
2023-01-19,10.72,10.83,10.68,10.79,5677388
2023-01-20,10.77,11.13,10.74,11.04,9581990
2023-01-30,11.18,11.39,11.11,11.21,13069032
2023-01-31,11.22,11.29,11.09,11.28,9000385
2023-02-01,11.28,11.42,11.20,11.40,12963929
2023-02-02,11.40,11.45,11.28,11.39,9077088
2023-02-03,11.43,11.43,11.13,11.29,8125708
2023-02-06,11.29,11.36,11.20,11.24,5276500
2023-02-07,11.23,11.30,11.20,11.24,6406513
2023-02-08,11.24,11.25,11.15,11.16,5343251
2023-02-09,11.11,11.31,11.01,11.29,9271076
2023-02-10,11.37,11.39,11.15,11.32,10026300
2023-02-13,11.33,11.58,11.33,11.44,12084088
2023-02-14,11.45,11.64,11.36,11.49,13709165
2023-02-15,11.48,11.49,11.29,11.30,9634400
2023-02-16,11.31,11.35,10.88,10.93,13355298
2023-02-17,10.93,11.11,10.93,11.02,7163125
2023-02-20,11.08,11.10,10.88,11.08,6533009
2023-02-21,11.08,11.22,11.03,11.15,6862409
2023-02-22,11.13,11.16,11.04,11.12,4010907
2023-02-23,11.22,11.35,11.10,11.26,10621851
2023-02-24,11.30,11.30,10.96,11.05,10403700
2023-02-27,11.06,12.00,10.98,11.52,31660709
2023-02-28,11.47,11.50,11.13,11.32,19342948
2023-03-01,11.29,11.29,11.16,11.28,11250191
2023-03-02,11.27,11.27,11.14,11.17,9409600
2023-03-03,11.19,11.24,11.09,11.18,6610752
2023-03-06,11.18,11.24,11.09,11.21,6353188
2023-03-07,11.15,11.21,10.98,11.00,8624443
2023-03-08,10.91,11.04,10.90,10.97,4163897
2023-03-09,11.00,11.00,10.90,10.91,3834112
2023-03-10,10.90,10.91,10.74,10.79,4633894
2023-03-13,10.70,10.87,10.68,10.76,3542405
2023-03-14,10.72,10.76,10.46,10.50,6640000
2023-03-15,10.51,10.80,10.51,10.72,5332388
2023-03-16,10.63,10.70,10.50,10.51,4671207
2023-03-17,10.56,10.64,10.50,10.54,3729500
2023-03-20,10.50,10.62,10.39,10.52,4997629
2023-03-21,10.53,10.62,10.49,10.61,3772060
2023-03-22,10.61,10.65,10.53,10.59,4035188
2023-03-23,10.60,10.60,10.47,10.52,3781592
2023-03-24,10.55,10.56,10.42,10.44,4617498
2023-03-27,10.43,10.45,10.28,10.36,4897502
2023-03-28,10.34,10.42,10.24,10.25,4712019
2023-03-29,10.30,10.43,10.28,10.34,4233742
2023-03-30,10.30,10.32,10.10,10.16,4849253
2023-03-31,10.22,10.25,10.16,10.22,2816246
2023-04-03,10.22,10.32,10.17,10.32,4215010
2023-04-04,10.30,10.30,10.13,10.16,5274600
2023-04-06,10.15,10.15,10.01,10.06,4730600
2023-04-07,10.06,10.17,10.03,10.11,3061800
2023-04-10,10.17,10.31,10.10,10.29,6704014
2023-04-11,10.30,10.33,10.07,10.18,5289797
2023-04-12,10.20,10.20,10.08,10.12,3922565
2023-04-13,10.24,10.45,10.18,10.19,6298693
2023-04-14,10.14,10.20,10.08,10.17,3778987
2023-04-17,10.17,10.27,10.15,10.20,3424200
2023-04-18,10.20,10.20,10.10,10.14,3637448
2023-04-19,10.09,10.18,10.05,10.17,3865058
2023-04-20,10.13,10.13,9.75,9.86,9101436
2023-04-21,9.85,9.91,9.66,9.66,5531400
2023-04-24,9.66,9.74,9.39,9.73,5348673
2023-04-25,9.73,9.73,9.24,9.41,5684687
2023-04-26,9.38,9.63,9.32,9.58,4902560
2023-04-27,9.56,9.57,9.45,9.49,3322157
2023-04-28,9.47,9.55,9.45,9.53,2883480
2023-05-04,9.54,9.68,9.51,9.60,3153300
2023-05-05,9.60,9.60,9.30,9.37,3878800
2023-05-08,9.41,9.55,9.39,9.51,3881682
2023-05-09,9.51,9.55,9.38,9.39,4143224
2023-05-10,9.39,9.53,9.33,9.46,2995569
2023-05-11,9.46,9.64,9.44,9.52,5008018
2023-05-12,9.49,9.70,9.46,9.60,5983000
2023-05-15,9.62,10.10,9.60,10.09,17832304
2023-05-16,9.94,10.07,9.88,10.00,8665608
2023-05-17,10.00,10.13,9.90,10.06,8175473
2023-05-18,10.03,10.03,9.81,9.85,7256900
2023-05-19,9.80,9.88,9.75,9.80,4367859
2023-05-22,9.84,10.29,9.82,10.24,16611499
2023-05-23,10.13,10.15,9.93,9.97,9749012
2023-05-24,9.90,10.17,9.90,10.00,6586694
2023-05-25,9.93,10.45,9.93,10.36,22694768
2023-05-26,10.25,10.27,10.03,10.18,12800440
2023-05-29,10.16,10.40,10.05,10.33,12373929
2023-05-30,10.36,10.69,10.22,10.29,17144752
2023-05-31,10.23,10.23,9.93,9.93,13071799
2023-06-01,9.88,9.94,9.75,9.85,7401340
2023-06-02,9.85,9.94,9.82,9.92,4296139
2023-06-05,9.87,9.91,9.76,9.78,5388300
2023-06-06,9.74,9.76,9.46,9.48,7646472
2023-06-07,9.46,9.50,9.41,9.48,2618300
2023-06-08,9.50,9.58,9.37,9.45,3441100
2023-06-09,9.40,9.50,9.38,9.48,2882097
2023-06-12,9.50,9.59,9.48,9.53,2879300
2023-06-13,9.50,9.58,9.47,9.51,2797464
2023-06-14,9.51,9.55,9.43,9.46,2970100
2023-06-15,9.46,9.55,9.41,9.54,3220821
2023-06-16,9.51,9.55,9.48,9.54,3413009
2023-06-19,9.53,9.62,9.52,9.54,3333700
2023-06-20,9.54,9.57,9.41,9.41,3978948
2023-06-21,9.38,9.48,9.35,9.36,2656674
2023-06-26,9.32,9.62,9.30,9.62,9160861
2023-06-27,9.60,9.60,9.35,9.49,6291657
2023-06-28,9.47,9.74,9.38,9.66,9995723
2023-06-29,9.50,9.63,9.41,9.49,6289900
2023-06-30,9.46,9.53,9.45,9.49,3576587
2023-07-03,9.45,9.63,9.43,9.58,5286590
2023-07-04,9.53,9.62,9.53,9.59,3444482
2023-07-05,9.55,9.67,9.50,9.52,4168627
2023-07-06,9.52,9.56,9.41,9.42,4069100
2023-07-07,9.43,9.52,9.40,9.44,2690800
2023-07-10,9.58,10.10,9.58,9.95,22746768
2023-07-11,9.78,9.85,9.65,9.83,11711350
2023-07-12,9.79,9.82,9.70,9.76,7415819
2023-07-13,9.71,9.86,9.66,9.73,6366183
2023-07-14,9.69,9.72,9.60,9.71,5084200
2023-07-17,9.65,9.70,9.60,9.65,3805900
2023-07-18,9.63,9.64,9.45,9.50,5488753
2023-07-19,9.48,9.60,9.45,9.53,3035329
2023-07-20,9.53,9.56,9.38,9.41,3563700
2023-07-21,9.42,9.45,9.35,9.38,2633000
2023-07-24,9.37,9.37,9.25,9.34,2389375
2023-07-25,9.38,9.44,9.36,9.41,2953679
2023-07-26,9.39,9.42,9.30,9.32,3625964
2023-07-27,9.30,9.35,9.27,9.28,2881400
2023-07-28,9.29,9.32,9.13,9.28,5444950
2023-07-31,9.31,9.33,9.18,9.20,9201186
2023-08-01,9.23,9.25,9.03,9.09,10926899
2023-08-02,9.10,9.11,9.03,9.08,3206085
2023-08-03,9.04,9.12,9.04,9.09,2955579
2023-08-04,9.09,9.14,9.07,9.12,3200691
2023-08-07,9.09,9.16,9.07,9.15,3296082
2023-08-08,9.11,9.16,9.09,9.11,2492000
2023-08-09,9.13,9.13,9.04,9.08,1918500
2023-08-10,9.05,9.13,9.05,9.09,1839200
2023-08-11,9.06,9.50,9.02,9.20,10197549
2023-08-14,9.19,9.19,9.06,9.12,5867747
2023-08-15,9.07,9.11,9.05,9.09,3258376
2023-08-16,9.09,9.09,9.01,9.01,2674700
2023-08-17,8.98,8.99,8.72,8.90,4276996
2023-08-18,8.91,8.94,8.76,8.76,3091374
2023-08-21,8.77,8.79,8.50,8.50,5448000
2023-08-22,8.59,8.59,8.35,8.44,4406600
2023-08-23,8.44,8.44,8.15,8.15,4191469
2023-08-24,8.09,8.25,8.07,8.17,3596140
2023-08-25,8.11,8.24,8.00,8.04,3289700
2023-08-28,8.43,8.50,8.09,8.13,5637561
2023-08-29,8.12,8.35,8.06,8.34,4681500
2023-08-30,8.35,8.48,8.32,8.36,3467521
2023-08-31,8.40,8.41,8.26,8.27,3353770
2023-09-01,8.28,8.34,8.25,8.30,2075000
2023-09-04,8.29,8.42,8.27,8.42,3909210
2023-09-05,8.46,8.48,8.37,8.47,4094366
2023-09-06,8.45,8.48,8.38,8.47,2771500
2023-09-07,8.47,8.48,8.31,8.33,3763703
2023-09-08,8.30,8.42,8.30,8.38,2382300
2023-09-11,8.38,8.43,8.30,8.40,2394400
2023-09-12,8.44,8.46,8.38,8.41,2225389
2023-09-13,8.42,8.47,8.32,8.36,2855012
2023-09-14,8.40,8.40,8.28,8.35,2212988
2023-09-15,8.40,8.40,8.28,8.34,2733116
2023-09-18,8.27,8.42,8.24,8.40,3014215
2023-09-19,8.43,8.43,8.28,8.28,2116500
2023-09-20,8.31,8.31,8.16,8.16,2134100
2023-09-21,8.12,8.31,8.12,8.14,3206048
2023-09-22,8.11,8.29,8.10,8.27,2411046
2023-09-25,8.28,8.33,8.17,8.18,1669100
2023-09-26,8.19,8.23,8.10,8.11,1730100
2023-09-27,8.08,8.28,8.06,8.20,3310365
2023-09-28,8.17,8.25,8.17,8.21,2399200
2023-10-09,8.20,8.22,8.12,8.18,2812200
2023-10-10,8.15,8.42,8.13,8.25,6596236
2023-10-11,8.25,8.26,8.16,8.19,3114300
2023-10-12,8.22,8.27,8.16,8.25,2817141
2023-10-13,8.25,8.27,8.19,8.21,2192288
2023-10-16,8.19,8.23,8.04,8.08,4295121
2023-10-17,8.10,8.17,8.08,8.13,2320021
2023-10-18,8.16,8.16,7.94,7.96,3301098
2023-10-19,7.89,7.95,7.73,7.75,3898500
2023-10-20,7.72,7.85,7.62,7.75,3215600
2023-10-23,7.75,7.78,7.50,7.52,3444458
2023-10-24,7.58,7.68,7.50,7.66,2705188
2023-10-25,7.67,7.79,7.67,7.78,3114500
2023-10-26,7.76,7.99,7.75,7.97,5090000
2023-10-27,7.94,8.70,7.93,8.27,15898025
2023-10-30,8.23,8.35,8.23,8.25,6644184
2023-10-31,8.22,8.31,8.07,8.12,7775912
2023-11-01,8.31,8.34,8.10,8.12,7840800
2023-11-02,8.13,8.14,7.94,7.94,6041800
2023-11-03,7.92,8.07,7.90,7.97,6203788
2023-11-06,7.99,8.12,7.97,8.05,4878300
2023-11-07,8.02,8.03,7.93,7.98,4327200
2023-11-08,7.98,8.00,7.90,7.92,4094288
2023-11-09,7.92,8.00,7.89,7.90,4356300
2023-11-10,7.90,7.97,7.80,7.95,4937909
2023-11-13,7.97,8.11,7.95,8.05,5474949
2023-11-14,8.05,8.09,7.98,8.04,3448500
2023-11-15,8.06,8.10,7.97,8.09,5095509
2023-11-16,8.10,8.10,8.03,8.05,3374600
2023-11-17,8.05,8.09,8.02,8.07,2989697
2023-11-20,8.09,8.13,8.06,8.10,3103500
2023-11-21,8.12,8.12,8.05,8.06,3543700
2023-11-22,8.06,8.10,8.00,8.00,2373000
2023-11-23,8.00,8.08,7.97,8.07,2911000
2023-11-24,8.06,8.08,7.95,7.98,3382400
2023-11-27,7.95,7.98,7.88,7.96,2981525
2023-11-28,7.97,8.07,7.89,8.06,3497500
2023-11-29,8.09,8.16,7.95,7.98,3735100
2023-11-30,7.94,7.97,7.80,7.87,3721100
2023-12-01,7.86,7.90,7.81,7.87,2116800
2023-12-04,7.89,7.91,7.83,7.87,2892222
2023-12-05,7.86,7.86,7.72,7.73,2564303
2023-12-06,7.72,7.87,7.72,7.82,3050822
2023-12-07,7.82,7.82,7.70,7.72,3248058
2023-12-08,7.74,7.86,7.73,7.74,3591882
2023-12-11,7.68,7.88,7.62,7.86,4268000
2023-12-12,7.82,7.89,7.82,7.89,2476200
2023-12-13,7.89,7.93,7.85,7.87,2377300
2023-12-14,7.93,7.98,7.85,7.90,2666100
2023-12-15,7.87,7.97,7.83,7.86,2588419
2023-12-18,7.81,7.89,7.70,7.71,3121245
2023-12-19,7.70,7.75,7.56,7.61,3597703
2023-12-20,7.66,7.74,7.55,7.59,2726900
2023-12-21,7.60,7.68,7.40,7.63,3578400
2023-12-22,7.64,7.85,7.36,7.71,8992400
2023-12-25,7.66,7.71,7.47,7.67,7319540
2023-12-26,7.69,8.44,7.64,8.20,37143752
2023-12-27,8.09,8.18,7.91,7.95,26641296
2023-12-28,7.86,8.22,7.77,8.15,27384952
2023-12-29,8.10,8.20,8.03,8.08,16288156
2024-01-02,8.08,8.17,8.03,8.09,13054500
2024-01-03,8.04,8.08,7.96,8.07,9590400
2024-01-04,8.06,8.07,7.93,7.93,6705600
2024-01-05,7.90,7.96,7.62,7.65,9447310
2024-01-08,7.65,7.77,7.64,7.68,6182800
2024-01-09,7.61,7.72,7.51,7.55,6344983
2024-01-10,7.52,7.59,7.37,7.51,4893083
2024-01-11,7.46,7.61,7.43,7.58,4371883
2024-01-12,7.56,7.87,7.56,7.67,7629000
2024-01-15,7.68,7.77,7.58,7.61,4536100
2024-01-16,7.58,7.60,7.36,7.50,6002021
2024-01-17,7.48,7.48,7.28,7.28,4848200
2024-01-18,7.27,7.32,7.02,7.19,5045988
2024-01-19,7.20,7.22,7.08,7.08,2796400
2024-01-22,7.08,7.10,6.60,6.66,5044300
2024-01-23,6.65,6.76,6.53,6.72,3761800
2024-01-24,6.76,6.84,6.59,6.83,4740400
2024-01-25,6.82,7.08,6.79,7.08,5837630
2024-01-26,7.10,7.20,7.04,7.12,4330188
2024-01-29,7.13,7.20,6.99,7.01,3929442
2024-01-30,6.98,7.14,6.86,6.97,4144320
2024-01-31,6.98,7.03,6.62,6.63,5326721
2024-02-01,6.58,6.61,6.37,6.42,4846100
2024-02-02,6.44,6.57,5.93,6.15,5824600
2024-02-05,6.14,6.14,5.54,5.68,8012700
2024-02-06,5.65,6.15,5.50,6.02,8054218
2024-02-07,6.00,6.38,5.92,6.25,9252407
2024-02-08,6.20,6.83,6.16,6.74,11460331
2024-02-19,6.77,6.84,6.55,6.69,8855543
2024-02-20,6.68,6.68,6.54,6.63,4798985
2024-02-21,6.54,6.88,6.54,6.73,6158981
2024-02-22,6.66,6.80,6.66,6.76,4586800
2024-02-23,6.79,6.86,6.74,6.83,6154425
2024-02-26,6.83,6.90,6.76,6.82,5930276
2024-02-27,6.82,6.90,6.74,6.90,4357288
2024-02-28,6.90,7.11,6.63,6.63,9099288
2024-02-29,6.57,6.80,6.53,6.80,6190342
2024-03-01,6.87,6.92,6.78,6.86,4528000
2024-03-04,6.89,6.98,6.75,6.86,4403508
2024-03-05,6.81,6.81,6.68,6.74,4510900
2024-03-06,6.74,6.94,6.68,6.87,5410288
2024-03-07,6.86,6.92,6.80,6.82,4701000
2024-03-08,6.80,6.93,6.78,6.88,4087200
2024-03-11,6.86,7.08,6.86,7.08,8231551
2024-03-12,7.09,7.12,6.98,7.04,5763000
2024-03-13,7.04,7.14,6.98,7.11,6372172
2024-03-14,7.10,7.16,7.03,7.12,6027776
2024-03-15,7.09,7.25,7.07,7.24,6891212
2024-03-18,7.24,7.25,6.99,7.11,17418890
2024-03-19,7.09,7.13,7.03,7.03,8426200
2024-03-20,7.06,7.07,7.00,7.04,5157455
2024-03-21,7.05,7.06,6.95,6.99,5633521
2024-03-22,6.97,7.00,6.83,6.86,5731600
2024-03-25,6.80,6.93,6.77,6.79,4529000
2024-03-26,6.80,6.83,6.68,6.81,4154000
2024-03-27,6.80,6.84,6.57,6.57,4158050
2024-03-28,6.59,6.74,6.56,6.63,3781200
2024-03-29,6.63,6.71,6.63,6.71,3723600
2024-04-01,6.75,6.87,6.72,6.86,4068851
2024-04-02,6.88,7.00,6.88,6.91,7152570
2024-04-03,6.91,6.93,6.80,6.82,3571400
2024-04-08,6.83,6.94,6.78,6.86,5077000
2024-04-09,6.84,6.93,6.77,6.89,5327700
2024-04-10,6.86,7.19,6.80,7.12,22065198
2024-04-11,7.00,7.19,6.83,7.12,17039700
2024-04-12,7.03,7.10,6.72,6.75,14027043
2024-04-15,6.66,6.70,6.40,6.47,12082300
2024-04-16,6.41,6.51,6.05,6.07,7988188
2024-04-17,6.12,6.47,6.12,6.47,8143300
2024-04-18,6.50,6.53,6.26,6.28,7996100
2024-04-19,6.26,6.33,6.15,6.20,4669740
2024-04-22,6.16,6.27,6.09,6.23,3725414
2024-04-23,6.24,6.27,6.18,6.22,2875794
2024-04-24,6.36,6.44,6.26,6.29,5143800
2024-04-25,6.25,6.32,6.19,6.26,3876854
2024-04-26,6.22,6.34,6.22,6.34,5016400
2024-04-29,6.29,6.54,6.22,6.48,8243700
2024-04-30,6.43,6.49,6.36,6.44,4956919
2024-05-06,6.49,6.68,6.49,6.67,7962388
2024-05-07,6.70,6.79,6.62,6.67,4442700
2024-05-08,6.66,6.77,6.62,6.63,5246700
2024-05-09,6.69,6.79,6.65,6.74,7217176
2024-05-10,6.75,7.03,6.68,6.82,12653700
2024-05-13,6.85,6.91,6.73,6.83,10618400
2024-05-14,6.74,6.93,6.71,6.87,9306721
2024-05-15,6.81,6.88,6.70,6.73,6012300
2024-05-16,6.72,6.77,6.66,6.66,4671300
2024-05-17,6.66,6.76,6.64,6.74,3977900
2024-05-20,6.73,6.83,6.72,6.78,4823900
2024-05-21,6.75,6.79,6.64,6.66,3342600
2024-05-22,6.67,6.75,6.66,6.72,3631800
2024-05-23,6.71,6.71,6.49,6.50,4877100
2024-05-24,6.50,6.75,6.49,6.65,7098400
2024-05-27,6.66,6.79,6.65,6.72,6242800
2024-05-28,6.64,6.99,6.64,6.87,13546700
