Date,Open,High,Low,Close,Vol
2023-04-11,11.32,11.34,11.19,11.26,154784704
2023-04-12,11.24,11.29,11.00,11.05,269020192
2023-04-13,11.09,11.15,10.97,10.98,162455808
2023-04-14,10.97,11.08,10.86,11.03,212247296
2023-04-17,11.04,11.20,11.02,11.10,168053600
2023-04-18,11.11,11.30,11.07,11.23,242214176
2023-04-19,11.22,11.22,11.06,11.06,175745408
2023-04-20,11.05,11.05,10.81,10.84,177724400
2023-04-21,10.84,11.00,10.73,10.75,158627584
2023-04-24,10.75,10.75,10.40,10.48,173740512
2023-04-25,10.52,10.63,10.16,10.19,168917200
2023-04-26,10.17,11.00,10.13,10.89,372412384
2023-04-27,10.90,10.91,10.64,10.76,214372656
2023-04-28,10.76,10.84,10.59,10.66,213416928
2023-05-04,10.57,10.85,10.52,10.64,195022960
2023-05-05,10.53,10.58,10.27,10.39,207536928
2023-05-08,10.40,10.54,10.30,10.44,133520320
2023-05-09,10.44,10.45,10.24,10.25,150300896
2023-05-10,10.24,10.44,10.12,10.36,170797888
2023-05-11,10.34,10.53,10.27,10.35,162470304
2023-05-12,10.31,10.38,10.13,10.15,163952432
2023-05-15,10.15,10.51,10.14,10.49,222282192
2023-05-16,10.50,10.69,10.46,10.54,167830592
2023-05-17,10.62,10.67,10.46,10.55,125697192
2023-05-18,10.57,10.57,10.33,10.39,158653008
2023-05-19,10.33,10.40,10.28,10.37,103807992
2023-05-22,10.36,10.47,10.31,10.43,142201968
2023-05-23,10.41,10.59,10.36,10.38,203248304
2023-05-24,10.36,10.74,10.31,10.62,269887168
2023-05-25,10.60,10.93,10.52,10.80,271076032
2023-05-26,10.74,10.74,10.42,10.53,241625904
2023-05-29,10.48,10.49,10.13,10.16,280726592
2023-05-30,10.12,10.23,9.94,10.04,213326800
2023-05-31,10.00,10.06,9.88,9.90,155864000
2023-06-01,9.89,10.01,9.80,9.82,194016704
2023-06-02,9.83,9.96,9.80,9.91,159143200
2023-06-05,9.90,9.90,9.67,9.68,170216704
2023-06-06,9.68,9.71,9.49,9.63,169376032
2023-06-07,9.60,9.63,9.43,9.47,176589408
2023-06-08,9.46,9.64,9.46,9.48,159165680
2023-06-09,9.48,9.58,9.38,9.58,148299264
2023-06-12,9.52,9.75,9.47,9.69,168041904
2023-06-13,9.62,9.75,9.59,9.67,138958400
2023-06-14,9.67,9.70,9.53,9.55,175403504
2023-06-15,9.54,10.07,9.51,10.05,377323712
2023-06-16,10.08,10.25,10.05,10.23,261493168
2023-06-19,10.23,10.26,10.10,10.19,150104704
2023-06-20,10.17,10.32,10.12,10.22,167078112
2023-06-21,10.18,10.36,10.09,10.09,157914704
2023-06-26,10.00,10.37,9.95,10.22,174965696
2023-06-27,10.21,10.46,10.17,10.28,167215504
2023-06-28,10.26,10.41,10.21,10.37,156472496
2023-06-29,10.34,10.58,10.32,10.36,157678336
2023-06-30,10.30,10.53,10.24,10.46,153653808
2023-07-03,10.52,10.65,10.45,10.48,156286592
2023-07-04,10.46,10.53,10.32,10.36,134504992
2023-07-05,10.38,10.40,10.20,10.22,134864400
2023-07-06,10.18,10.27,10.14,10.19,133474096
2023-07-07,10.15,10.17,10.01,10.01,142719312
2023-07-10,10.06,10.41,10.00,10.32,223161600
2023-07-11,10.32,10.36,10.15,10.25,148550096
2023-07-12,10.25,10.45,10.08,10.35,217081104
2023-07-13,10.34,10.54,10.32,10.40,161256800
2023-07-14,10.39,10.40,10.20,10.22,146335696
2023-07-17,10.20,10.26,10.11,10.17,102302800
2023-07-18,10.16,10.19,10.03,10.08,142793104
2023-07-19,10.06,10.08,9.90,9.93,150278096
2023-07-20,9.94,10.03,9.88,9.89,126683304
2023-07-21,9.87,9.88,9.74,9.77,130523200
2023-07-24,9.71,9.82,9.66,9.68,121855696
2023-07-25,9.75,9.88,9.74,9.85,135008784
2023-07-26,9.84,9.95,9.80,9.86,142792688
2023-07-27,9.88,9.92,9.72,9.75,125973696
2023-07-28,9.73,9.86,9.63,9.86,164614400
2023-07-31,9.90,10.00,9.85,9.92,161444464
2023-08-01,9.91,9.91,9.70,9.77,185941056
2023-08-02,9.74,9.79,9.69,9.71,118385696
2023-08-03,9.72,9.94,9.72,9.88,194307600
2023-08-04,9.91,9.97,9.84,9.94,160664816
2023-08-07,9.96,9.96,9.81,9.84,109560600
2023-08-08,9.92,9.95,9.74,9.76,139857104
2023-08-09,9.70,9.77,9.68,9.72,98336400
2023-08-10,9.72,9.86,9.72,9.82,133095504
2023-08-11,9.81,9.81,9.60,9.62,140211104
2023-08-14,9.51,9.55,9.39,9.53,152687904
2023-08-15,9.52,9.53,9.23,9.30,171575360
2023-08-16,9.21,9.34,9.14,9.14,153424400
2023-08-17,9.12,9.17,9.01,9.16,129785000
2023-08-18,9.14,9.26,9.08,9.09,123108800
2023-08-21,9.06,9.07,8.83,8.84,151936192
2023-08-22,8.85,8.92,8.57,8.74,168775152
2023-08-23,8.70,8.71,8.47,8.48,149637216
2023-08-24,8.50,8.78,8.49,8.69,208202096
2023-08-25,8.62,8.74,8.57,8.62,134798800
2023-08-28,9.13,9.20,8.70,8.74,193077904
2023-08-29,8.73,8.95,8.70,8.94,157326832
2023-08-30,8.92,9.08,8.91,8.96,134725792
2023-08-31,8.94,8.95,8.83,8.84,118300768
2023-09-01,8.84,8.90,8.81,8.83,70922896
2023-09-04,8.86,8.92,8.75,8.89,110965264
2023-09-05,8.86,9.04,8.79,8.97,163798800
2023-09-06,8.92,8.96,8.81,8.86,126601216
2023-09-07,8.83,8.84,8.61,8.61,132399104
2023-09-08,8.56,8.61,8.47,8.48,133177296
2023-09-11,8.49,8.62,8.44,8.57,122283296
2023-09-12,8.56,8.65,8.51,8.59,109493312
2023-09-13,8.56,8.61,8.44,8.48,118913296
2023-09-14,8.46,8.49,8.37,8.38,113912200
2023-09-15,8.40,8.45,8.31,8.33,121130600
2023-09-18,8.30,8.47,8.24,8.40,133131832
2023-09-19,8.37,8.38,8.24,8.26,112727824
2023-09-20,8.26,8.27,8.18,8.20,100099824
2023-09-21,8.17,8.19,8.09,8.09,118121000
2023-09-22,8.06,8.23,8.06,8.22,136797504
2023-09-25,8.18,8.28,8.12,8.23,151170800
2023-09-26,8.20,8.28,8.18,8.20,125285904
2023-09-27,8.20,8.55,8.20,8.49,252678704
2023-09-28,8.47,8.54,8.45,8.51,97239296
2023-10-09,8.50,8.50,8.38,8.44,87933504
2023-10-10,8.48,8.49,8.34,8.35,85308504
2023-10-11,8.39,8.49,8.31,8.35,168688800
2023-10-12,8.38,8.50,8.33,8.47,160207200
2023-10-13,8.38,8.40,8.25,8.31,122196480
2023-10-16,8.30,8.33,8.10,8.11,127546496
2023-10-17,8.12,8.19,8.07,8.15,98446496
2023-10-18,8.13,8.13,8.00,8.00,107061936
2023-10-19,7.97,8.03,7.90,7.96,138490544
2023-10-20,7.90,8.06,7.88,7.98,145970304
2023-10-23,7.97,7.98,7.66,7.70,177782896
2023-10-24,7.72,7.78,7.64,7.74,122376600
2023-10-25,7.80,7.88,7.69,7.71,132875200
2023-10-26,7.64,7.64,7.42,7.57,189548800
2023-10-27,7.50,7.85,7.48,7.81,208133456
2023-10-30,7.76,7.92,7.74,7.91,155263456
2023-10-31,7.85,7.89,7.71,7.76,156883440
2023-11-01,7.77,7.80,7.62,7.65,135870608
2023-11-02,7.64,7.67,7.45,7.47,182911104
2023-11-03,7.47,7.65,7.45,7.61,193712704
2023-11-06,7.63,7.90,7.62,7.85,210746304
2023-11-07,7.81,7.89,7.76,7.87,122014304
2023-11-08,7.84,7.93,7.81,7.87,153742896
2023-11-09,7.85,8.12,7.84,8.07,238422160
2023-11-10,8.00,8.02,7.87,7.92,153363440
2023-11-13,7.96,8.02,7.90,7.98,133985056
2023-11-14,7.99,8.07,7.92,7.97,153219872
2023-11-15,8.08,8.17,8.03,8.09,222685344
2023-11-16,8.06,8.06,7.86,7.87,204487104
2023-11-17,7.83,7.89,7.80,7.88,117364400
2023-11-20,7.88,7.91,7.76,7.88,146006496
2023-11-21,7.90,7.93,7.80,7.82,138799200
2023-11-22,7.78,7.79,7.65,7.66,133828368
2023-11-23,7.65,7.70,7.62,7.69,104025504
2023-11-24,7.66,7.68,7.54,7.55,175476416
2023-11-27,7.52,7.53,7.40,7.44,140536896
2023-11-28,7.41,7.48,7.38,7.46,123064200
2023-11-29,7.44,7.45,7.34,7.35,134565024
2023-11-30,7.34,7.39,7.26,7.29,136345312
2023-12-01,7.28,7.28,7.17,7.25,135651104
2023-12-04,7.25,7.28,7.16,7.17,130097976
2023-12-05,7.14,7.21,7.02,7.02,142247008
2023-12-06,6.99,7.18,6.99,7.11,171588800
2023-12-07,7.09,7.11,6.96,7.02,164920400
2023-12-08,7.04,7.08,6.99,7.02,145961696
2023-12-11,6.99,7.06,6.87,7.06,186465936
2023-12-12,7.00,7.05,6.95,6.99,137311568
2023-12-13,6.95,6.95,6.78,6.80,183221600
2023-12-14,6.84,6.92,6.78,6.78,152315584
2023-12-15,6.81,6.95,6.81,6.84,218392144
2023-12-18,6.80,6.83,6.65,6.67,150051600
2023-12-19,6.66,6.82,6.64,6.74,235291618
2023-12-20,6.75,6.77,6.68,6.69,88551700
2023-12-21,6.67,6.96,6.64,6.92,412505248
2023-12-22,6.88,7.09,6.81,7.02,256983632
2023-12-25,6.98,7.07,6.96,7.03,109163487
2023-12-26,7.04,7.06,6.96,7.01,132039144
2023-12-27,7.02,7.03,6.90,6.98,133590896
2023-12-28,6.95,7.58,6.94,7.58,453484320
2023-12-29,7.54,7.54,7.41,7.47,219562048
2024-01-02,7.44,7.45,7.34,7.34,156016240
2024-01-03,7.33,7.42,7.29,7.36,172882000
2024-01-04,7.34,7.35,7.17,7.21,165651552
2024-01-05,7.21,7.32,7.04,7.09,176942304
2024-01-08,7.05,7.21,7.04,7.06,198231354
2024-01-09,7.06,7.36,6.96,7.20,295088891
2024-01-10,7.13,7.43,7.10,7.28,317518761
2024-01-11,7.26,7.42,7.23,7.39,306072400
2024-01-12,7.37,7.60,7.31,7.42,384963883
2024-01-15,7.35,7.45,7.31,7.34,189672347
2024-01-16,7.31,7.50,7.25,7.47,285983224
2024-01-17,7.42,7.43,7.22,7.22,215608592
2024-01-18,7.15,7.57,7.15,7.57,469463008
2024-01-19,7.55,7.58,7.34,7.35,381498656
2024-01-22,7.29,7.36,7.07,7.14,335035360
2024-01-23,7.11,7.41,7.06,7.28,353967392
2024-01-24,7.28,7.33,6.97,7.19,330165760
2024-01-25,7.15,7.25,7.00,7.25,396628626
2024-01-26,7.19,7.29,7.10,7.12,243740653
2024-01-29,7.05,7.07,6.68,6.69,418523648
2024-01-30,6.58,6.72,6.52,6.53,307092896
2024-01-31,6.47,6.61,6.36,6.38,309359200
2024-02-01,6.38,6.61,6.35,6.48,290723712
2024-02-02,6.45,6.49,6.03,6.23,276174592
2024-02-05,6.14,6.22,5.80,6.05,337605184
2024-02-06,5.96,6.43,5.96,6.42,297174200
2024-02-07,6.42,6.65,6.42,6.59,231139137
2024-02-08,6.63,6.78,6.60,6.71,183294479
2024-02-19,6.75,6.79,6.66,6.73,139256997
2024-02-20,6.72,6.72,6.58,6.69,113868326
2024-02-21,6.65,6.90,6.60,6.78,167588701
2024-02-22,6.74,6.94,6.72,6.83,126492462
2024-02-23,6.87,7.00,6.85,6.93,215318362
2024-02-26,6.94,6.97,6.82,6.88,171010761
2024-02-27,6.83,7.00,6.82,7.00,162996314
2024-02-28,7.04,7.27,6.86,6.87,271802702
2024-02-29,6.83,7.10,6.81,7.10,191313241
2024-03-01,7.11,7.21,7.02,7.20,173644500
2024-03-04,7.20,7.32,7.17,7.25,181405150
2024-03-05,7.20,7.20,7.10,7.16,111402371
2024-03-06,7.12,7.48,7.10,7.33,241888868
2024-03-07,7.34,7.35,7.15,7.16,158111182
2024-03-08,7.17,7.42,7.17,7.41,227888756
2024-03-11,7.53,7.72,7.49,7.71,301477396
2024-03-12,7.73,7.78,7.61,7.66,206975294
2024-03-13,7.59,7.65,7.56,7.59,156637920
2024-03-14,7.57,7.61,7.42,7.48,223520400
2024-03-15,7.42,7.49,7.32,7.45,138566000
2024-03-18,7.47,7.57,7.43,7.57,165414500
2024-03-19,7.57,7.64,7.45,7.45,132215500
2024-03-20,7.42,7.56,7.41,7.46,114383843
2024-03-21,7.45,7.48,7.33,7.34,154937803
2024-03-22,7.32,7.34,7.15,7.16,157772400
2024-03-25,7.13,7.24,7.09,7.09,124052496
2024-03-26,7.09,7.21,7.03,7.18,178806496
2024-03-27,7.15,7.16,6.95,6.96,153461472
2024-03-28,6.99,7.10,6.96,7.01,122768600
2024-03-29,7.00,7.08,6.96,7.03,95250704
2024-04-01,7.07,7.30,7.05,7.30,191974496
2024-04-02,7.29,7.30,7.19,7.26,110591008
2024-04-03,7.22,7.25,7.15,7.21,106902704
2024-04-08,7.19,7.19,7.00,7.01,107647696
2024-04-09,7.01,7.08,6.98,7.07,98945100
2024-04-10,7.07,7.08,6.88,6.93,121176804
2024-04-11,6.89,6.99,6.83,6.91,98736604
2024-04-12,6.90,6.93,6.73,6.75,112199000
2024-04-15,6.75,6.90,6.73,6.83,116793300
2024-04-16,6.83,6.83,6.63,6.64,98008000
2024-04-17,6.68,6.81,6.67,6.81,101811300
2024-04-18,6.79,6.84,6.70,6.77,93948700
2024-04-19,6.74,6.74,6.55,6.60,103712368
2024-04-22,6.63,6.74,6.57,6.62,114177500
2024-04-23,6.64,6.71,6.51,6.53,117115300
2024-04-24,6.53,6.55,6.41,6.48,143026600
2024-04-25,6.46,6.53,6.37,6.46,112298500
2024-04-26,6.44,6.62,6.42,6.61,150406601
2024-04-29,6.61,6.89,6.59,6.84,288418101
2024-04-30,6.79,6.80,6.66,6.69,146360700
2024-05-06,6.75,6.83,6.74,6.78,118505296
2024-05-07,6.79,6.81,6.69,6.79,122259101
2024-05-08,6.77,6.77,6.67,6.68,106592900
2024-05-09,6.69,6.93,6.69,6.84,180259200
2024-05-10,6.85,6.86,6.72,6.82,122540600
2024-05-13,6.76,6.88,6.69,6.82,115483055
2024-05-14,6.80,6.84,6.73,6.75,96437400
2024-05-15,6.77,6.85,6.67,6.68,102733700
2024-05-16,6.68,6.74,6.63,6.65,149673100
2024-05-17,6.62,6.66,6.53,6.66,121988700
2024-05-20,6.63,6.72,6.63,6.66,138713400
2024-05-21,6.65,6.66,6.55,6.56,104633900
2024-05-22,6.62,7.03,6.61,6.98,711791930
2024-05-23,6.95,6.95,6.75,6.79,356534511
2024-05-24,6.77,6.89,6.72,6.73,249438496
2024-05-27,6.73,6.75,6.58,6.69,203569600
2024-05-28,6.65,6.75,6.62,6.63,197726982
