Date,Open,High,Low,Close,Vol
2007-08-15,10.48,10.60,9.88,10.12,3188372
2007-08-16,10.02,10.26,9.70,10.12,2392271
2007-08-17,10.02,10.28,9.95,9.96,1808864
2007-08-20,10.01,10.30,10.01,10.25,2424128
2007-08-21,10.28,10.30,10.00,10.05,2783209
2007-08-22,9.80,10.18,9.80,9.99,2603567
2007-08-23,10.00,10.16,9.90,10.13,2418580
2007-08-24,10.21,10.29,9.93,10.00,2289652
2007-08-27,10.02,10.50,9.95,10.40,4788339
2007-08-28,10.30,10.32,10.00,10.11,1972407
2007-08-29,10.11,10.11,9.67,9.69,2797071
2007-08-30,9.75,10.08,9.70,10.00,2360176
2007-08-31,10.15,10.24,9.92,10.10,2256192
2007-09-03,10.18,10.35,10.13,10.23,3368934
2007-09-04,10.28,10.33,10.05,10.07,2269075
2007-09-05,10.05,10.40,10.00,10.21,3225262
2007-09-06,10.30,10.46,10.20,10.45,3641005
2007-09-07,10.33,10.44,9.90,10.00,2805374
2007-09-10,9.80,9.96,9.60,9.88,3079360
2007-09-11,9.76,9.95,9.20,9.20,2444723
2007-09-12,9.25,9.36,8.86,9.14,2448633
2007-09-13,9.14,9.20,9.00,9.18,1671707
2007-09-14,9.25,9.25,8.99,9.17,2243676
2007-09-17,9.10,9.40,9.05,9.39,1965738
2007-09-18,9.37,9.38,9.17,9.33,1996765
2007-09-19,9.33,9.40,9.12,9.18,1247625
2007-09-20,9.21,9.36,9.15,9.35,1682798
2007-09-21,9.38,9.46,9.11,9.17,1520550
2007-09-24,9.20,9.20,8.93,8.98,1883750
2007-09-25,8.98,9.19,8.93,9.04,1214936
2007-09-26,9.04,9.12,8.72,8.76,1205166
2007-09-27,8.76,8.90,8.71,8.85,945289
2007-09-28,8.96,9.15,8.89,9.03,1746089
2007-10-08,9.17,9.17,8.92,9.00,1305000
2007-10-09,9.00,9.14,8.89,9.10,1352996
2007-10-10,9.11,9.26,9.00,9.04,1547630
2007-10-11,9.03,9.10,8.78,8.80,1563760
2007-10-12,8.85,8.93,8.18,8.49,2060330
2007-10-15,8.49,8.61,8.23,8.56,1436716
2007-10-16,8.50,8.76,8.50,8.68,1161102
2007-10-17,8.67,8.76,8.50,8.51,866168
2007-10-18,8.51,8.59,8.34,8.43,847913
2007-10-19,8.56,8.56,8.38,8.41,573308
2007-10-22,8.35,8.59,8.21,8.38,839405
2007-10-23,8.38,8.57,8.25,8.57,788981
2007-10-24,8.58,8.64,8.10,8.22,985808
2007-10-25,8.22,8.22,7.50,7.50,1547376
2007-10-26,7.38,7.65,7.33,7.45,1000895
2007-10-29,7.51,7.66,7.30,7.44,831856
2007-10-30,7.44,7.57,7.36,7.55,1055671
2007-10-31,7.57,7.85,7.56,7.82,1767168
2007-11-01,7.82,7.83,7.49,7.49,1075700
2007-11-02,7.46,7.46,7.20,7.29,1032928
2007-11-05,7.25,7.55,7.16,7.49,766815
2007-11-06,7.45,7.63,7.45,7.54,801869
2007-11-07,7.54,7.60,7.39,7.53,660537
2007-11-08,7.56,7.67,7.48,7.48,976194
2007-11-09,7.48,7.76,7.41,7.60,909341
2007-11-12,7.51,7.77,7.50,7.69,1014701
2007-11-13,7.79,7.79,7.60,7.61,742890
2007-11-14,7.66,7.80,7.60,7.79,970182
2007-11-15,7.78,7.84,7.62,7.62,760486
2007-11-16,7.56,7.66,7.46,7.63,611779
2007-11-19,7.66,7.95,7.58,7.91,1474354
2007-11-20,7.89,7.96,7.81,7.90,1135906
2007-11-21,7.85,7.96,7.75,7.75,747675
2007-11-22,7.75,7.76,7.42,7.46,876770
2007-11-23,7.45,7.79,7.44,7.78,799196
2007-11-26,7.85,7.95,7.72,7.78,1359924
2007-11-27,7.70,7.82,7.60,7.72,589370
2007-11-28,7.75,7.86,7.66,7.86,590869
2007-11-29,7.91,8.18,7.80,8.04,1746017
2007-11-30,7.99,8.03,7.79,7.83,994179
2007-12-03,7.77,7.92,7.72,7.86,476993
2007-12-04,7.94,7.98,7.74,7.78,465422
2007-12-05,7.78,7.94,7.75,7.94,722826
2007-12-06,7.90,7.96,7.78,7.94,585321
2007-12-07,7.90,8.07,7.88,8.01,1022369
2007-12-10,8.01,8.24,7.90,8.22,1968357
2007-12-11,8.20,8.30,8.10,8.25,1207834
2007-12-12,8.25,8.44,8.10,8.36,1804618
2007-12-13,8.34,8.74,8.29,8.55,4678456
2007-12-14,8.51,9.18,8.46,9.12,9188445
2007-12-17,9.00,9.12,8.83,8.99,6447553
2007-12-18,9.00,9.05,8.56,8.59,2546917
2007-12-19,8.63,8.86,8.62,8.75,2294681
2007-12-20,8.77,8.99,8.65,8.85,1777730
2007-12-21,8.77,8.93,8.69,8.84,1528813
2007-12-24,8.86,9.10,8.86,8.92,2210550
2007-12-25,9.06,9.35,9.06,9.23,3524230
2007-12-26,9.27,9.35,9.08,9.33,2453192
2007-12-27,9.34,9.40,9.18,9.21,2185888
2007-12-28,9.23,9.26,8.98,9.13,2058811
2008-01-02,9.19,9.75,9.08,9.50,3649186
2008-01-03,9.45,9.87,9.45,9.69,2795634
2008-01-04,9.80,9.80,9.43,9.59,1892442
2008-01-07,9.60,9.74,9.51,9.66,1979249
2008-01-08,9.68,9.70,9.18,9.31,2932292
2008-01-09,9.31,9.49,9.17,9.43,2017815
2008-01-10,9.47,9.49,9.26,9.27,2611621
2008-01-11,9.23,9.33,9.04,9.22,2113833
2008-01-14,9.26,9.49,9.26,9.40,1711625
2008-01-15,9.41,9.65,9.36,9.61,2451730
2008-01-16,9.59,9.60,9.28,9.31,2183759
2008-01-17,9.21,9.49,8.96,9.11,2245507
2008-01-18,9.15,9.28,8.88,9.02,3547438
2008-01-21,9.11,9.16,8.80,8.85,2770453
2008-01-22,8.78,8.78,7.97,7.97,1994683
2008-01-23,7.96,8.25,7.80,8.17,3190213
2008-01-24,8.18,8.50,8.06,8.27,3886772
2008-01-25,8.20,8.40,8.20,8.29,2038702
2008-01-28,8.29,8.37,7.53,7.58,2122256
2008-01-29,7.69,7.86,7.59,7.77,969009
2008-01-30,7.83,8.00,7.70,7.92,1068034
2008-01-31,8.00,8.03,7.82,7.85,892964
2008-02-01,7.87,7.90,7.27,7.59,1328468
2008-02-04,7.63,8.18,7.63,8.16,1387684
2008-02-05,8.11,8.18,7.95,8.04,1173399
2008-02-13,7.98,8.39,7.90,8.18,2250024
2008-02-14,8.23,8.32,8.18,8.25,2181429
2008-02-15,8.19,8.26,7.97,8.14,1318444
2008-02-18,8.22,8.50,8.19,8.32,1877548
2008-02-20,8.48,8.53,8.21,8.23,1458448
2008-02-21,8.23,8.43,8.15,8.38,1316918
2008-02-22,8.30,8.47,8.07,8.18,1118410
2008-02-25,8.17,8.28,7.90,7.90,1110518
2008-02-26,8.08,8.17,7.90,8.13,1022126
2008-02-27,8.13,8.36,8.13,8.33,1198075
2008-02-28,8.32,8.40,8.17,8.32,863309
2008-02-29,8.38,8.46,8.30,8.42,1628963
2008-03-03,8.41,8.61,8.28,8.52,2931468
2008-03-04,8.56,8.75,8.50,8.57,3477723
2008-03-05,8.57,8.72,8.42,8.70,2094472
2008-03-06,8.67,8.98,8.67,8.80,3214090
2008-03-07,8.80,8.80,8.42,8.55,1491418
2008-03-10,8.50,8.62,8.27,8.37,1561373
2008-03-11,8.32,8.66,8.30,8.60,1047367
2008-03-12,8.80,8.83,8.38,8.39,1083959
2008-03-13,8.37,8.38,7.80,8.12,1419291
2008-03-14,8.02,8.26,7.97,8.08,519832
2008-03-17,8.08,8.10,7.41,7.46,1142330
2008-03-18,7.47,7.64,6.93,7.06,1698449
2008-03-19,7.18,7.49,7.05,7.35,1083700
2008-03-20,7.25,7.68,6.97,7.55,1388799
2008-03-21,7.53,8.09,7.43,8.00,2631134
2008-03-24,8.08,8.12,7.70,7.70,1828593
2008-03-25,7.57,7.83,7.43,7.73,1135209
2008-03-26,7.88,7.90,7.56,7.60,840218
2008-03-27,7.53,7.60,7.28,7.30,990042
2008-03-28,7.21,7.51,7.10,7.51,798778
2008-03-31,7.40,7.43,7.13,7.20,551736
2008-04-01,7.15,7.24,6.60,6.63,1047716
2008-04-02,6.65,6.77,6.23,6.29,908225
2008-04-03,6.30,6.51,6.08,6.45,851609
2008-04-07,6.39,6.79,6.20,6.72,909972
2008-04-08,6.65,6.88,6.61,6.73,924183
2008-04-09,6.66,6.76,6.31,6.38,807347
2008-04-10,6.28,6.59,6.20,6.55,723154
2008-04-11,6.51,6.74,6.48,6.65,599110
2008-04-14,6.46,6.60,6.08,6.15,865393
2008-04-15,6.17,6.33,5.90,6.29,747668
2008-04-16,6.28,6.28,6.05,6.07,411915
2008-04-17,6.12,6.24,5.65,5.81,703036
2008-04-18,5.81,5.81,5.43,5.46,740089
2008-04-21,5.85,5.93,5.50,5.52,838260
2008-04-22,5.50,5.61,5.10,5.51,728485
2008-04-23,5.47,5.77,5.31,5.70,825477
2008-04-24,6.13,6.27,5.93,6.22,2480717
2008-04-25,6.10,6.34,6.00,6.10,1860729
2008-04-28,6.03,6.25,5.95,6.08,997397
2008-04-29,6.04,6.16,6.02,6.14,646557
2008-04-30,6.20,6.36,6.15,6.35,1651857
2008-05-05,6.35,6.47,6.25,6.45,1414968
2008-05-06,6.40,6.50,6.30,6.46,1486697
2008-05-07,6.46,6.58,6.22,6.26,1841927
2008-05-09,6.60,6.60,6.22,6.35,1367919
2008-05-12,6.32,6.58,6.10,6.58,1587843
2008-05-13,6.30,6.86,6.30,6.84,2799680
2008-05-14,6.88,7.52,6.88,7.51,6087519
2008-05-15,7.36,7.48,6.99,7.40,6405607
2008-05-16,7.13,7.22,6.73,6.80,3657164
2008-05-19,6.78,6.99,6.62,6.77,1187080
2008-05-20,6.80,6.89,6.20,6.31,1325216
2008-05-21,6.20,6.48,6.02,6.45,1339559
2008-05-22,6.37,6.54,6.24,6.31,935328
2008-05-23,6.31,6.54,6.08,6.49,1498156
2008-05-26,6.40,6.47,6.20,6.33,1023678
2008-05-27,6.27,6.39,6.15,6.28,702577
2008-05-28,6.20,6.45,6.20,6.38,581484
2008-05-29,6.30,6.44,6.17,6.17,524400
2008-05-30,6.20,6.32,6.08,6.20,613663
2008-06-02,6.20,6.30,6.15,6.26,381397
2008-06-03,6.26,6.30,6.17,6.18,462200
2008-06-04,6.23,6.26,6.00,6.18,743239
2008-06-05,6.17,6.27,6.15,6.22,540869
2008-06-06,6.24,6.29,6.15,6.23,581867
2008-06-10,5.95,6.00,5.61,5.61,1094633
2008-06-11,5.51,5.65,5.42,5.51,441595
2008-06-12,5.59,5.61,5.32,5.45,379800
2008-06-13,5.49,5.51,5.15,5.20,400900
2008-06-16,5.15,5.36,5.13,5.26,731796
2008-06-17,5.27,5.46,5.01,5.13,879744
2008-06-18,5.06,5.39,4.89,5.30,943277
2008-06-19,5.21,5.28,4.77,4.78,1080082
2008-06-20,4.85,5.08,4.60,4.91,777745
2008-06-23,4.91,5.00,4.80,4.88,274200
2008-06-24,4.88,5.06,4.80,5.03,379897
2008-06-25,5.10,5.30,5.03,5.25,566027
2008-06-26,5.16,5.23,5.09,5.16,602170
2008-06-27,5.04,5.04,4.64,4.65,697710
2008-06-30,4.65,4.79,4.65,4.78,528827
2008-07-01,4.79,4.80,4.68,4.73,276390
2008-07-02,4.75,4.85,4.70,4.73,335201
2008-07-03,4.70,4.95,4.60,4.89,548448
2008-07-04,4.90,4.97,4.85,4.91,550321
2008-07-07,4.95,5.34,4.91,5.25,2064507
2008-07-08,5.25,5.25,5.00,5.19,1842930
2008-07-09,5.19,5.28,5.14,5.27,1670430
2008-07-10,5.20,5.32,5.14,5.20,1883758
2008-07-11,5.20,5.20,5.06,5.13,990068
2008-07-14,5.12,5.26,5.08,5.26,1168181
2008-07-15,5.26,5.32,5.01,5.08,1080600
2008-07-16,5.02,5.09,4.68,4.77,910200
2008-07-17,4.85,4.88,4.70,4.78,537464
2008-07-18,4.77,5.03,4.71,4.94,689947
2008-07-21,4.95,5.16,4.94,5.13,963838
2008-07-22,5.08,5.18,5.06,5.13,630201
2008-07-23,5.18,5.33,5.11,5.16,1509034
2008-07-24,5.17,5.28,5.16,5.24,658042
2008-07-25,5.17,5.38,5.12,5.24,1090408
2008-07-28,5.25,5.36,5.22,5.28,824149
2008-07-29,5.28,5.38,5.10,5.16,1122481
2008-07-30,5.28,5.34,5.15,5.22,906596
2008-07-31,5.35,5.35,5.03,5.20,1184417
2008-08-01,5.10,5.25,5.04,5.18,1162218
2008-08-04,5.18,5.18,4.91,5.00,640468
2008-08-05,5.00,5.04,4.84,4.85,474680
2008-08-06,4.87,4.96,4.80,4.89,320179
2008-08-07,4.93,4.96,4.84,4.95,380458
2008-08-08,4.97,4.97,4.46,4.46,833992
2008-08-11,4.49,4.49,4.01,4.03,797311
2008-08-12,3.94,4.10,3.93,4.01,546100
2008-08-13,4.00,4.00,3.75,3.97,562650
2008-08-15,3.98,4.06,3.88,3.97,319857
2008-08-18,3.98,4.00,3.57,3.60,517842
2008-08-19,3.60,3.66,3.52,3.62,413891
2008-08-20,3.65,3.94,3.53,3.90,810628
2008-08-21,3.80,3.87,3.73,3.75,745592
2008-08-22,3.75,3.75,3.64,3.69,463758
2008-08-25,3.71,3.79,3.65,3.74,561439
2008-08-26,3.70,3.70,3.43,3.49,455450
2008-08-27,3.44,3.57,3.42,3.50,414322
2008-08-28,3.50,3.57,3.49,3.51,360735
2008-08-29,3.53,3.70,3.53,3.63,586255
2008-09-01,3.60,3.73,3.55,3.62,443405
2008-09-02,3.62,3.98,3.60,3.85,2316528
2008-09-03,3.79,3.85,3.66,3.75,1326516
2008-09-04,3.73,3.80,3.68,3.76,607010
2008-09-05,3.71,3.71,3.50,3.51,644939
2008-09-08,3.55,3.56,3.30,3.46,573600
2008-09-09,3.47,3.58,3.37,3.58,563712
2008-09-10,3.53,3.65,3.42,3.55,731490
2008-09-11,3.53,3.59,3.37,3.47,622369
2008-09-12,3.52,3.72,3.40,3.61,1187873
2008-09-16,3.57,3.57,3.38,3.46,875428
2008-09-17,3.50,3.50,3.20,3.32,823410
2008-09-18,3.28,3.28,2.99,3.13,949081
2008-09-19,3.43,3.44,3.35,3.44,1147994
2008-09-22,3.50,3.77,3.42,3.54,2378321
2008-09-23,3.40,3.44,3.26,3.28,931091
2008-09-24,3.20,3.37,3.17,3.35,631254
2008-09-25,3.35,3.45,3.30,3.40,714353
2008-09-26,3.41,3.42,3.33,3.38,519063
2008-10-06,3.30,3.34,3.25,3.25,447510
2008-10-07,3.23,3.37,3.18,3.36,789805
2008-10-08,3.33,3.38,3.23,3.28,771666
2008-10-09,3.31,3.40,3.21,3.21,439890
2008-10-10,3.12,3.15,2.90,2.92,816906
2008-10-13,2.92,2.95,2.75,2.95,517418
2008-10-14,3.00,3.06,2.88,2.88,678139
2008-10-15,2.88,2.93,2.82,2.85,274950
2008-10-16,2.75,2.76,2.62,2.62,639100
2008-10-17,2.68,2.71,2.63,2.66,486093
2008-10-20,2.64,2.78,2.62,2.76,464898
2008-10-21,2.80,2.84,2.71,2.76,574500
2008-10-22,2.76,2.80,2.72,2.80,611677
2008-10-23,2.77,2.86,2.71,2.84,672795
2008-10-24,2.87,2.87,2.75,2.80,557452
2008-10-27,2.72,2.78,2.53,2.56,934999
2008-10-28,2.49,2.71,2.48,2.69,876038
2008-10-29,2.69,2.71,2.59,2.59,513650
2008-10-30,2.60,2.68,2.57,2.63,328446
2008-10-31,2.64,2.69,2.57,2.58,217004
2008-11-03,2.55,2.63,2.52,2.55,306000
2008-11-04,2.57,2.57,2.42,2.47,523790
2008-11-05,2.52,2.61,2.45,2.58,812407
2008-11-06,2.52,2.55,2.48,2.54,351801
2008-11-07,2.50,2.64,2.46,2.60,611601
2008-11-10,2.63,2.79,2.61,2.79,1265678
2008-11-11,2.76,2.81,2.72,2.74,893452
2008-11-12,2.73,2.84,2.70,2.82,952940
2008-11-13,2.78,2.99,2.77,2.92,1943637
2008-11-14,2.94,3.21,2.88,3.18,3061944
2008-11-17,3.06,3.26,3.02,3.23,2870018
2008-11-18,3.18,3.21,2.91,2.91,2438259
2008-11-19,2.91,3.14,2.91,3.12,1916417
2008-11-20,3.05,3.21,3.00,3.19,2644000
2008-11-21,3.12,3.32,2.93,3.12,2649483
2008-11-24,3.10,3.15,3.05,3.10,1584739
2008-11-25,3.10,3.15,3.01,3.09,1013430
2008-11-26,3.09,3.25,3.05,3.25,2841266
2008-11-27,3.45,3.45,3.16,3.19,3822626
2008-11-28,3.14,3.18,3.03,3.04,1187240
2008-12-01,3.01,3.21,3.01,3.20,1391714
2008-12-02,3.13,3.36,3.10,3.25,2239958
2008-12-03,3.30,3.42,3.24,3.37,2708141
2008-12-04,3.43,3.47,3.30,3.35,3615219
2008-12-05,3.33,3.54,3.31,3.52,3114067
2008-12-08,3.69,3.80,3.59,3.75,5624355
2008-12-09,3.80,3.80,3.50,3.51,3422207
2008-12-10,3.51,3.66,3.46,3.62,3107069
2008-12-11,3.60,3.95,3.55,3.90,10584726
2008-12-12,3.80,3.87,3.59,3.62,7575022
2008-12-15,3.60,3.74,3.54,3.71,4243178
2008-12-16,3.65,3.92,3.42,3.88,5459717
2008-12-17,3.81,3.97,3.75,3.83,5499942
2008-12-18,3.84,4.21,3.74,4.21,13951958
2008-12-19,4.11,4.32,4.01,4.22,10803103
2008-12-22,4.22,4.52,4.13,4.29,11537843
2008-12-23,4.25,4.28,3.86,3.86,7710547
2008-12-24,3.80,4.08,3.75,3.92,4388383
2008-12-25,4.10,4.13,3.69,3.83,4888071
2008-12-26,3.78,3.86,3.50,3.59,3863333
2008-12-29,3.56,3.68,3.50,3.65,3015200
2008-12-30,3.66,3.69,3.59,3.64,2195600
2008-12-31,3.67,3.69,3.46,3.46,2130100
2009-01-05,3.52,3.64,3.46,3.63,1784100
2009-01-06,3.59,3.83,3.56,3.76,3714300
2009-01-07,3.77,3.87,3.71,3.81,3011200
2009-01-08,3.79,4.15,3.71,4.06,8763100
2009-01-09,4.04,4.30,3.95,4.21,10674700
2009-01-12,4.23,4.29,4.15,4.16,6241800
2009-01-13,4.10,4.12,3.87,3.89,4557400
2009-01-14,3.88,4.15,3.86,4.12,4078000
2009-01-15,4.09,4.23,4.06,4.13,4469500
2009-01-16,4.05,4.20,4.00,4.02,4711100
2009-01-19,4.08,4.08,3.91,3.95,2409400
2009-01-20,3.91,4.01,3.91,4.01,1124400
2009-01-21,3.96,4.04,3.91,3.94,1626500
2009-01-22,3.95,4.03,3.91,4.00,1864600
2009-01-23,3.98,4.04,3.96,3.98,1403100
2009-02-02,4.03,4.10,3.98,4.10,2055200
2009-02-03,4.10,4.18,4.08,4.16,3358800
2009-02-04,4.17,4.24,4.13,4.24,5276900
2009-02-05,4.25,4.30,4.06,4.10,4845100
2009-02-06,4.11,4.51,4.11,4.51,16067000
2009-02-10,4.68,4.96,4.61,4.96,19523600
2009-02-11,4.86,4.98,4.67,4.76,12198400
2009-02-12,4.78,4.83,4.53,4.75,6898000
2009-02-13,4.74,4.95,4.68,4.92,7804700
2009-02-16,4.92,5.02,4.80,4.95,8203900
2009-02-17,4.95,5.15,4.70,4.87,7690100
2009-02-18,4.86,5.27,4.80,5.00,12761400
2009-02-19,5.04,5.30,4.90,5.21,9882600
2009-02-20,5.23,5.40,5.08,5.23,7349800
2009-02-23,5.28,5.36,5.13,5.33,7538800
2009-02-24,5.23,5.28,4.80,4.83,8746500
2009-02-25,4.90,4.98,4.71,4.90,4473000
2009-02-26,4.88,4.99,4.42,4.50,4625900
2009-02-27,4.40,4.54,4.11,4.20,3714600
2009-03-02,4.18,4.31,4.10,4.27,2348600
2009-03-03,4.16,4.38,4.10,4.30,2491700
2009-03-04,4.30,4.58,4.30,4.55,3498500
2009-03-05,4.63,4.65,4.40,4.57,4129500
2009-03-06,4.49,4.67,4.44,4.60,3495400
2009-03-09,4.59,4.71,4.26,4.34,2696100
2009-03-10,4.34,4.49,4.28,4.46,1878200
2009-03-11,4.53,4.68,4.46,4.58,4532200
2009-03-12,4.52,4.96,4.51,4.87,9533100
2009-03-13,4.80,4.84,4.61,4.69,5907200
2009-03-16,4.69,4.75,4.50,4.69,2837700
