Date,Open,High,Low,Close,Vol
2012-11-05,8.00,8.08,7.93,8.00,1332235
2012-11-06,7.97,7.98,7.76,7.85,1066345
2012-11-07,7.85,7.85,7.77,7.84,436342
2012-11-08,7.78,7.79,7.60,7.67,725693
2012-11-09,7.63,7.72,7.53,7.58,496394
2012-11-12,7.65,7.69,7.57,7.65,402179
2012-11-13,7.64,7.68,7.52,7.52,342159
2012-11-14,7.52,7.60,7.45,7.58,276646
2012-11-15,7.56,7.61,7.48,7.48,430333
2012-11-16,7.45,7.45,7.30,7.35,468068
2012-11-19,7.35,7.40,7.30,7.38,256332
2012-11-20,7.45,7.45,7.37,7.41,273727
2012-11-21,7.41,7.57,7.33,7.54,410444
2012-11-22,7.50,7.50,7.35,7.37,349202
2012-11-23,7.38,7.44,7.30,7.35,342983
2012-11-26,7.31,7.43,7.31,7.35,410990
2012-11-27,7.32,7.32,7.02,7.03,668085
2012-11-28,7.02,7.05,6.84,7.03,487926
2012-11-29,7.03,7.10,6.88,6.90,283353
2012-11-30,6.90,7.02,6.87,6.94,308320
2012-12-03,6.94,7.00,6.83,6.84,347962
2012-12-04,6.84,6.91,6.77,6.90,624186
2012-12-05,6.90,7.18,6.85,7.10,673545
2012-12-06,7.11,7.31,7.06,7.22,989745
2012-12-07,7.13,7.37,7.13,7.32,970771
2012-12-10,7.32,7.48,7.32,7.44,1510739
2012-12-11,7.38,7.46,7.38,7.42,969586
2012-12-12,7.42,7.44,7.35,7.42,824780
2012-12-13,7.41,7.58,7.37,7.42,952011
2012-12-14,7.41,7.68,7.30,7.65,1884407
2012-12-17,7.66,7.70,7.58,7.64,1067957
2012-12-18,7.58,7.70,7.50,7.52,1447077
2012-12-19,7.50,7.64,7.46,7.52,948921
2012-12-20,7.52,7.66,7.42,7.58,1322819
2012-12-21,7.58,7.65,7.49,7.51,1249676
2012-12-24,7.55,7.65,7.51,7.61,997136
2012-12-25,7.58,7.85,7.57,7.82,2411284
2012-12-26,7.88,8.03,7.80,7.99,3194208
2012-12-27,7.99,8.07,7.86,7.88,1908605
2012-12-28,7.88,8.01,7.83,8.00,1863432
2012-12-31,8.06,8.09,7.95,8.00,1483563
2013-01-04,8.03,8.15,7.81,7.89,2194996
2013-01-07,7.89,7.94,7.79,7.94,2898359
2013-01-08,7.94,8.13,7.87,8.13,4125474
2013-01-09,8.10,8.43,8.07,8.35,5849234
2013-01-10,8.31,8.40,8.26,8.30,2426358
2013-01-11,8.28,8.29,8.04,8.06,3416126
2013-01-14,8.06,8.39,8.04,8.31,3713852
2013-01-15,8.35,8.55,8.25,8.44,6054673
2013-01-16,8.39,8.48,8.18,8.40,5259156
2013-01-17,8.38,8.38,8.21,8.25,3668631
2013-01-18,8.25,8.37,8.19,8.29,4493246
2013-01-21,8.28,8.36,8.25,8.30,2785444
2013-01-22,8.29,8.58,8.25,8.38,4504157
2013-01-23,8.35,8.50,8.32,8.48,3117290
2013-01-24,8.48,8.60,8.13,8.15,3495679
2013-01-25,8.14,8.43,8.11,8.35,2187584
2013-01-28,8.36,8.60,8.30,8.59,3732757
2013-01-29,8.51,8.62,8.47,8.61,4315542
2013-01-30,8.59,8.67,8.43,8.52,3302924
2013-01-31,8.51,8.53,8.29,8.44,1969327
2013-02-01,8.44,8.57,8.34,8.50,1881120
2013-02-04,8.57,8.60,8.27,8.33,1868846
2013-02-05,8.31,8.53,8.27,8.52,1485536
2013-02-06,8.72,9.37,8.72,9.37,10879334
2013-02-07,9.33,9.33,8.95,9.05,13171215
2013-02-08,9.05,9.31,9.00,9.18,6666833
2013-02-18,9.18,9.21,8.98,9.02,4875652
2013-02-19,8.98,9.00,8.67,8.79,4199603
2013-02-20,8.79,9.00,8.73,8.97,3742587
2013-02-21,8.91,8.91,8.64,8.66,3566221
2013-02-22,8.66,8.77,8.58,8.66,1913817
2013-02-25,8.70,8.98,8.66,8.95,4125758
2013-02-26,8.80,8.93,8.57,8.58,5289795
2013-02-27,8.63,8.81,8.55,8.70,2425097
2013-02-28,8.75,8.93,8.60,8.90,3277335
2013-03-01,8.93,9.15,8.85,9.13,4152908
2013-03-04,9.05,9.08,8.58,8.65,4427142
2013-03-05,8.66,8.84,8.65,8.81,2178190
2013-03-06,8.78,9.06,8.77,9.01,3801632
2013-03-07,9.01,9.10,8.81,8.86,3558365
2013-03-08,8.88,8.97,8.83,8.97,2534330
2013-03-11,8.98,9.01,8.84,8.88,1906143
2013-03-12,8.88,8.91,8.40,8.66,3093941
2013-03-13,8.62,8.74,8.33,8.41,2444108
2013-03-14,8.45,8.56,8.37,8.47,2095853
2013-03-15,8.48,8.68,8.35,8.49,1738822
2013-03-18,8.49,8.63,8.40,8.50,1210452
2013-03-19,8.52,8.65,8.50,8.64,1204406
2013-03-20,8.63,8.86,8.59,8.81,2282034
2013-03-21,8.77,8.95,8.77,8.85,2020751
2013-03-22,8.85,9.16,8.85,9.07,4725902
2013-03-25,9.07,9.85,9.05,9.51,11278796
2013-03-26,9.48,9.48,9.20,9.30,6198659
2013-03-27,9.27,9.53,9.09,9.28,6428733
2013-03-28,9.18,9.24,8.92,9.04,5100403
2013-03-29,9.09,9.18,8.86,8.87,3429694
2013-04-01,8.91,9.00,8.87,8.94,2428710
2013-04-02,8.94,9.10,8.76,8.78,3192543
2013-04-03,8.79,8.92,8.47,8.73,3095921
2013-04-08,8.57,8.90,8.35,8.82,2110329
2013-04-09,8.95,8.96,8.76,8.80,2970297
2013-04-10,8.78,8.89,8.63,8.71,1628683
2013-04-11,8.75,9.10,8.73,9.02,5550447
2013-04-12,9.07,9.07,8.83,8.83,3128484
2013-04-15,8.76,8.80,8.60,8.65,2031251
2013-04-16,8.58,8.81,8.43,8.74,1629425
2013-04-17,8.74,9.05,8.74,9.02,4317959
2013-04-18,8.95,9.34,8.95,9.29,7221495
2013-04-23,9.43,9.43,9.00,9.12,6453419
2013-04-24,9.12,9.67,9.11,9.59,8999075
2013-04-25,9.58,9.81,9.40,9.41,6789823
2013-04-26,9.37,9.55,9.10,9.15,3695299
2013-05-02,9.16,9.38,9.05,9.17,2629648
2013-05-03,9.25,9.79,9.25,9.63,6614587
2013-05-06,9.70,9.76,9.54,9.65,7036055
2013-05-07,9.61,10.35,9.52,10.11,14226533
2013-05-08,10.01,10.31,9.91,10.15,8935918
2013-05-09,10.01,10.38,9.94,10.03,9520405
2013-05-10,10.03,10.66,9.99,10.41,11083190
2013-05-13,10.41,10.92,10.38,10.73,8631174
2013-05-14,10.73,10.95,10.39,10.40,9814482
2013-05-15,10.57,10.94,10.34,10.88,9482224
2013-05-16,10.77,11.20,10.65,10.74,10051783
2013-05-17,10.69,10.98,10.60,10.85,6616450
2013-05-20,10.85,11.62,10.80,11.28,10048742
2013-05-21,11.30,11.55,11.20,11.44,5515301
2013-05-22,11.44,11.79,11.17,11.36,4939406
2013-05-23,11.31,11.77,11.20,11.59,6776570
2013-05-24,11.59,11.98,11.53,11.95,5024045
2013-05-27,11.98,12.68,11.82,12.54,9793478
2013-05-28,12.60,12.74,12.10,12.43,8945542
2013-05-29,12.37,12.62,12.22,12.59,5196034
2013-05-30,12.56,12.87,12.43,12.60,4855622
2013-05-31,12.58,12.80,12.17,12.17,8209748
2013-06-03,12.02,12.24,11.51,11.84,8268742
2013-06-04,11.73,12.01,11.50,11.68,5677424
2013-06-05,11.68,12.05,11.62,11.90,5187886
2013-06-06,11.80,12.08,11.78,11.82,3235933
2013-06-07,11.80,11.94,11.23,11.36,4646993
2013-06-13,11.05,11.44,10.80,11.25,2860070
2013-06-14,11.30,11.63,11.23,11.43,3297273
2013-06-17,11.55,11.69,11.47,11.54,3241774
2013-06-18,11.56,11.80,11.28,11.45,2271471
2013-06-19,11.45,11.48,11.08,11.25,2713825
