Date,Open,High,Low,Close,Vol
2009-01-07,14.78,15.80,14.16,15.39,4832900
2009-01-08,14.90,16.10,14.81,15.95,5012900
2009-01-09,15.94,17.17,15.82,17.14,5747200
2009-01-12,17.19,17.93,17.01,17.12,4401100
2009-01-13,16.80,17.11,15.91,16.20,3953500
2009-01-14,16.08,17.82,15.99,17.82,4868000
2009-01-15,17.78,18.19,17.23,17.54,4491600
2009-01-16,17.43,17.77,16.90,17.28,4031400
2009-01-19,17.30,17.30,16.24,16.76,3577200
2009-01-20,16.78,17.07,16.41,16.64,2304900
2009-01-22,16.38,17.65,16.38,17.22,4102800
2009-01-23,17.15,17.15,16.11,16.27,3281200
2009-02-02,16.27,16.72,16.15,16.54,1723200
2009-02-03,16.46,17.40,16.46,17.14,3726500
2009-02-04,17.08,17.18,16.60,16.89,2928200
2009-02-05,16.99,17.39,16.65,16.71,3023000
2009-02-06,16.76,17.25,16.76,17.23,4233800
2009-02-09,17.30,17.65,16.82,17.56,5227900
2009-02-10,17.35,17.42,16.90,17.30,3408800
2009-02-11,17.12,19.03,17.00,18.78,8055700
2009-02-12,18.80,18.80,17.70,18.36,4114800
2009-02-13,18.30,18.68,17.80,18.35,3599700
2009-02-16,18.42,18.59,17.43,17.91,4243500
2009-02-17,17.85,18.57,17.60,17.60,4122000
2009-02-18,17.88,18.97,17.88,18.33,6175900
2009-02-19,18.21,20.16,18.10,20.09,8145800
2009-02-20,20.20,20.87,19.72,20.10,4827100
2009-02-23,20.01,21.99,19.78,21.27,3843500
2009-02-24,21.48,23.33,21.02,23.20,5152000
2009-02-25,23.00,25.52,22.80,25.52,5742700
2009-02-26,25.52,26.98,22.97,22.97,4847900
2009-02-27,20.67,20.67,20.67,20.67,240300
2009-03-02,18.60,20.99,18.60,19.41,8933100
2009-03-03,18.51,19.19,17.56,18.60,6206900
2009-03-04,18.50,19.89,18.40,19.83,6138900
2009-03-05,20.00,20.48,18.30,19.07,6670800
2009-03-06,18.70,18.70,17.80,18.20,4695500
2009-03-09,18.22,19.07,18.21,18.78,5083300
2009-03-10,18.79,18.79,18.06,18.63,3142900
2009-03-11,18.90,19.28,18.58,18.80,3330400
2009-03-12,18.79,18.79,17.16,18.25,3848700
2009-03-13,18.10,18.29,17.62,17.73,2994000
2009-03-16,17.70,17.70,17.17,17.59,2298900
2009-03-17,17.68,18.79,17.60,18.59,4214600
2009-03-18,18.79,19.49,18.43,19.09,5156100
2009-03-19,19.15,19.75,18.87,19.53,4320200
2009-03-20,19.20,19.50,18.51,18.78,5026600
2009-03-23,18.50,19.85,18.35,19.80,5534900
2009-03-24,20.00,21.68,19.83,20.96,7511700
2009-03-25,20.80,21.47,20.28,20.30,4548000
2009-03-26,20.20,20.60,19.31,20.31,3717400
2009-03-27,20.35,20.50,19.91,19.96,2949700
2009-03-30,19.96,20.46,19.75,20.22,2695500
2009-03-31,20.29,20.29,19.22,19.83,2240700
2009-04-01,20.01,20.74,19.88,20.67,3460700
2009-04-02,20.82,20.90,20.37,20.37,3140500
2009-04-03,20.50,22.35,20.36,21.81,7008100
2009-04-07,21.60,22.22,21.30,21.99,4555700
2009-04-08,21.98,21.98,20.00,20.15,3706100
2009-04-09,19.60,20.40,19.46,20.15,2616100
2009-04-13,21.00,21.00,20.31,20.50,3453300
2009-04-14,20.52,21.50,20.00,21.38,3967100
2009-04-15,21.38,23.00,21.00,22.27,5019000
2009-04-16,22.45,23.00,21.50,21.86,4117000
2009-04-17,21.59,21.80,20.53,20.90,2839400
2009-04-20,21.01,22.74,21.01,22.48,3524200
2009-04-21,22.03,22.35,21.51,21.73,2597000
2009-04-22,21.81,22.80,20.60,21.14,3037600
2009-04-23,20.80,20.83,20.27,20.65,2090600
2009-04-24,20.70,21.19,20.51,20.60,1398600
2009-04-27,20.00,20.00,18.54,18.54,3619900
2009-04-28,17.30,18.10,17.30,17.73,2248900
2009-04-29,17.73,18.38,17.71,18.09,1745800
2009-04-30,18.21,18.68,18.11,18.30,1717200
2009-05-04,18.51,18.79,18.30,18.73,1923500
2009-05-05,18.91,19.46,18.54,19.45,2370000
2009-05-06,19.27,19.60,19.20,19.42,1773900
2009-05-07,19.42,19.62,18.54,18.70,2591300
2009-05-08,18.75,19.00,18.01,18.26,1714000
2009-05-11,18.30,18.50,17.50,17.51,1792200
2009-05-12,17.25,18.79,17.11,18.68,2016200
2009-05-13,18.80,19.25,18.72,18.93,2509800
2009-05-14,19.14,20.65,19.14,20.20,5251400
2009-05-15,20.25,20.25,19.48,19.55,2692600
2009-05-18,19.57,19.65,18.83,19.15,1691800
2009-05-19,19.24,19.88,19.01,19.75,2512100
2009-05-20,20.10,20.27,19.20,19.30,2773600
2009-05-21,19.10,19.10,18.30,18.43,2118600
2009-05-22,18.21,18.82,18.09,18.43,963923
2009-05-25,17.85,18.32,17.76,18.27,1065749
2009-05-26,18.30,18.75,18.30,18.36,1077942
2009-05-27,18.35,19.30,18.35,18.96,1984132
2009-06-01,19.40,19.45,18.75,18.86,1827140
2009-06-02,18.91,19.00,18.61,18.74,1618606
2009-06-03,18.80,19.19,18.74,19.01,1484092
2009-06-04,19.08,19.08,18.40,18.45,1365678
2009-06-05,18.46,18.67,18.12,18.24,1031661
2009-06-08,18.24,18.50,18.19,18.20,684794
2009-06-09,18.22,18.38,17.69,18.31,1362109
2009-06-10,18.33,19.38,18.33,19.09,3037451
2009-06-11,18.90,19.00,18.55,18.56,1521843
2009-06-12,18.55,18.72,17.88,18.08,1208420
2009-06-15,18.00,18.27,17.93,18.23,633242
2009-06-16,18.08,18.23,17.90,18.04,755825
2009-06-17,18.01,18.17,17.85,18.10,765788
2009-06-18,18.20,18.63,18.08,18.27,885828
2009-06-19,18.27,18.65,17.97,18.54,2105379
2009-06-22,18.65,19.18,18.51,18.96,2475765
2009-06-23,18.81,19.45,18.51,19.34,3374758
2009-06-24,19.43,19.50,19.01,19.10,2040919
2009-06-25,19.17,19.21,18.63,18.70,1631553
2009-06-26,18.61,18.80,18.43,18.47,1276207
2009-06-29,18.52,18.83,18.50,18.73,1292809
2009-06-30,19.40,20.08,19.10,19.10,3578087
2009-07-01,18.56,19.37,18.56,19.34,2378152
2009-07-02,19.55,19.70,19.20,19.28,1850595
2009-07-03,19.60,21.21,19.60,21.21,6337266
2009-07-06,23.10,23.33,22.36,23.33,2922455
2009-07-07,25.00,25.66,24.49,25.66,10120504
2009-07-08,25.51,26.39,24.68,25.40,9078877
2009-07-09,25.30,27.84,24.70,27.10,7723408
2009-07-10,25.80,26.90,25.30,25.74,9035183
2009-07-13,25.00,25.70,24.56,25.08,5458305
2009-07-14,25.10,25.41,24.91,25.30,3482271
2009-07-15,25.25,27.45,25.01,26.06,7093561
2009-07-16,25.80,26.00,25.20,25.35,4307448
2009-07-17,25.51,25.68,25.01,25.12,2323014
2009-07-20,25.15,25.67,25.03,25.56,3223540
2009-07-21,25.65,25.77,25.03,25.07,2492520
2009-07-22,24.99,25.60,24.97,25.40,2343857
2009-07-23,25.41,25.42,24.87,25.25,2072640
2009-07-24,25.33,26.50,25.20,25.59,4494916
2009-07-27,25.45,25.70,25.00,25.70,3240884
2009-07-28,25.61,26.80,25.57,26.18,4464568
2009-07-29,26.22,26.24,23.57,24.05,3617313
2009-07-30,24.05,24.55,23.22,23.96,2492057
2009-07-31,24.06,24.80,23.81,24.66,1808883
2009-08-03,24.70,24.90,24.24,24.45,1892018
2009-08-04,24.45,25.19,24.11,24.81,2273090
2009-08-05,24.71,25.20,24.51,24.89,1834324
2009-08-06,24.60,24.92,23.90,24.69,1898140
2009-08-07,24.61,24.91,23.97,23.99,1294194
2009-08-10,24.00,24.31,23.31,23.61,1270813
2009-08-11,23.72,24.26,23.72,23.89,888176
2009-08-12,23.96,24.10,22.60,22.83,1316355
2009-08-13,22.83,23.20,22.51,22.91,1063903
2009-08-14,22.91,22.91,21.80,22.11,1339190
2009-08-17,22.11,22.38,21.90,22.00,2057668
2009-08-18,21.55,22.20,21.22,22.12,1167126
2009-08-19,22.00,22.91,21.78,21.92,1991738
2009-08-20,21.96,22.74,21.74,22.65,1626244
2009-08-21,22.48,23.15,22.20,23.13,2238286
2009-08-24,23.10,23.57,22.95,23.54,2364766
2009-08-25,23.60,23.64,22.20,22.87,1939576
2009-08-26,22.77,23.58,22.44,23.40,1666348
2009-08-28,23.46,23.95,22.88,22.96,1725297
2009-08-31,22.98,22.98,20.80,20.88,1636617
2009-09-01,20.60,21.05,19.98,20.21,1417301
2009-09-02,20.37,20.50,19.91,20.30,736111
2009-09-03,20.40,21.48,20.30,21.40,1279024
2009-09-04,21.38,22.42,21.12,22.36,1990720
2009-09-07,22.33,23.14,22.20,22.78,2465440
2009-09-08,22.53,22.93,22.23,22.79,1031192
2009-09-09,22.80,23.90,22.71,23.56,2663198
2009-09-10,23.28,23.67,22.88,23.30,1536069
2009-09-11,23.28,24.00,23.06,23.61,1621139
2009-09-14,23.70,24.32,23.42,23.95,1436106
2009-09-15,23.93,24.77,23.60,24.30,2106020
2009-09-16,24.10,24.80,23.98,24.42,1583699
2009-09-17,24.49,25.40,24.49,25.18,3033657
2009-09-18,25.28,25.40,23.50,23.59,2497782
2009-09-21,23.68,24.73,23.40,24.71,2128245
2009-09-22,24.65,25.10,23.89,23.89,1956088
2009-09-23,23.96,24.43,23.64,23.92,1282004
2009-09-24,23.99,26.31,23.80,26.31,7467039
2009-09-25,25.90,26.48,25.28,26.10,4633949
2009-09-28,26.55,26.99,24.80,25.00,3911296
2009-09-29,25.05,25.48,23.40,24.40,2680106
2009-09-30,24.49,26.05,24.49,25.61,3212790
2009-10-09,25.71,27.88,25.65,27.31,4325753
2009-10-12,27.25,29.48,27.02,28.28,4925660
2009-10-13,28.04,28.66,27.81,28.50,2455312
2009-10-14,29.80,29.99,28.50,29.00,4597483
2009-10-15,29.05,31.90,29.05,31.20,4531542
2009-10-16,31.00,31.78,30.30,31.20,3481836
2009-10-19,31.20,32.60,30.85,31.49,3454303
2009-10-20,31.40,31.60,30.74,31.58,2988889
2009-10-21,31.58,32.40,30.05,30.08,4320749
2009-10-22,30.00,30.97,29.55,30.76,2758394
2009-10-23,30.66,31.97,30.61,31.05,3272452
2009-10-26,31.05,31.80,30.81,31.80,2562850
2009-10-27,31.02,31.30,30.02,30.48,3825248
2009-10-28,30.25,30.88,30.11,30.74,2381696
2009-10-29,30.13,30.49,29.40,29.82,2910513
2009-10-30,30.20,30.99,29.58,29.60,3133424
2009-11-02,28.56,30.58,28.42,30.29,2899409
2009-11-03,30.29,30.99,30.20,30.35,2217479
2009-11-04,30.59,31.46,30.33,31.36,2840368
2009-11-05,31.30,31.60,30.90,31.39,1793853
2009-11-06,31.78,34.00,31.45,33.35,3965051
2009-11-09,33.35,33.87,32.63,33.34,2152631
2009-11-10,33.70,33.78,32.90,33.00,1391902
2009-11-11,33.06,33.06,32.24,32.32,1782241
2009-11-13,32.40,34.60,32.40,34.38,3089550
2009-11-16,34.72,35.50,34.23,34.72,2442579
2009-11-17,34.82,35.86,34.36,35.35,2178545
2009-11-18,35.35,35.68,34.90,35.50,1193427
2009-11-19,35.15,35.96,35.00,35.45,1636671
2009-11-20,35.23,36.47,34.78,35.89,1834803
2009-11-23,35.72,36.40,35.50,35.79,1764983
2009-11-24,36.01,37.24,34.30,34.74,3110933
2009-11-25,35.01,38.21,34.83,38.21,4807742
2009-11-26,37.90,38.98,36.48,36.62,4259588
2009-11-27,36.00,38.60,35.80,37.53,3619862
2009-11-30,37.88,41.28,37.83,41.26,4174128
2009-12-01,40.90,42.93,40.60,41.41,3929092
2009-12-02,41.22,45.22,41.02,43.90,4031925
2009-12-03,43.30,45.58,43.00,44.73,3143060
2009-12-04,44.01,45.50,41.51,43.18,4871001
2009-12-07,42.80,47.35,42.52,46.99,3686876
2009-12-08,46.50,50.50,46.38,48.70,4508894
2009-12-09,47.97,49.50,46.77,47.40,3002389
2009-12-10,47.79,49.44,47.22,47.99,2971879
2009-12-11,47.95,49.33,46.40,49.20,3281043
2009-12-14,48.99,51.29,48.40,49.35,2948486
2009-12-15,48.98,49.39,47.86,48.68,2125714
2009-12-16,48.08,48.60,44.01,45.45,3777481
2009-12-17,45.38,46.53,44.18,45.00,2755260
2009-12-21,44.01,45.85,43.71,45.52,2049567
2009-12-22,45.35,45.96,42.72,42.88,2864658
2009-12-23,42.78,43.48,42.10,43.13,2014511
2009-12-24,43.69,47.44,43.21,47.44,3126072
2009-12-25,48.00,51.24,47.44,48.81,4324563
2009-12-28,48.55,50.37,48.55,50.00,2733770
2009-12-29,50.70,51.20,48.90,50.29,2534850
2009-12-30,50.09,50.96,49.55,50.00,2085074
2009-12-31,49.81,53.13,49.00,52.42,3630511
2010-01-04,51.80,51.80,49.00,49.10,6026665
2010-01-05,48.61,49.90,48.02,48.88,3756936
2010-01-06,49.00,49.45,48.31,48.45,2501213
2010-01-07,48.35,48.40,46.56,46.80,2740722
2010-01-08,46.20,47.60,46.20,47.55,2051630
2010-01-11,47.50,48.50,45.62,48.10,3299050
2010-01-12,47.80,49.68,47.28,48.67,3443077
2010-01-13,47.50,48.30,46.00,46.24,3278616
2010-01-14,46.02,47.69,46.02,47.69,2019234
2010-01-15,48.00,48.68,47.12,47.90,1812684
2010-01-18,47.85,49.55,47.50,49.30,2629628
2010-01-19,49.88,49.89,48.00,48.15,2033189
2010-01-21,45.70,46.00,44.73,45.05,2396619
2010-01-22,44.28,44.28,40.55,41.70,2540974
2010-01-25,40.72,42.80,40.71,42.00,1423024
2010-01-26,42.20,42.22,38.30,38.66,1840000
2010-01-27,38.50,39.65,38.26,38.30,1436842
2010-01-28,38.00,38.99,37.77,38.18,1240739
2010-01-29,38.46,40.72,38.18,39.95,2394626
2010-02-01,39.53,40.51,38.55,39.30,1464153
2010-02-02,39.88,40.20,38.54,38.70,1086989
2010-02-03,38.78,39.20,36.07,38.90,1784055
2010-02-04,38.50,38.89,37.41,38.23,1199253
2010-02-05,36.65,37.85,36.50,36.70,1275023
2010-02-08,37.00,37.55,36.80,36.89,532524
2010-02-09,37.10,37.99,36.00,37.88,1357718
2010-02-10,38.09,38.80,37.55,38.80,1577420
2010-02-11,38.41,40.45,38.41,39.83,1822196
2010-02-12,40.29,40.34,39.33,40.00,1213384
2010-02-22,40.05,40.21,38.80,39.05,1151901
2010-02-23,39.06,39.06,36.66,38.10,1404598
2010-02-24,38.28,41.91,37.41,41.91,3088619
2010-02-25,42.80,45.96,42.05,45.00,4607646
2010-02-26,40.81,42.49,40.81,41.43,6750642
2010-03-01,41.10,41.37,39.80,41.08,3085115
2010-03-02,40.99,41.45,40.51,41.30,2093603
2010-03-03,41.23,41.23,40.30,40.91,2075007
2010-03-04,40.85,42.18,40.50,40.50,2332946
2010-03-05,40.10,40.79,39.30,39.60,2202959
2010-03-08,39.62,39.79,39.01,39.60,1144840
2010-03-09,39.56,40.59,39.05,40.25,1297349
2010-03-10,40.69,40.69,38.90,39.00,1139030
2010-03-11,38.80,39.14,37.40,38.29,1553395
2010-03-12,38.29,38.40,37.60,37.82,709921
2010-03-15,37.82,38.00,36.78,36.89,1026758
2010-03-16,36.95,37.54,36.95,37.43,772500
2010-03-17,37.50,38.78,37.43,38.66,1212898
2010-03-18,38.79,39.48,38.10,38.56,1129798
2010-03-19,38.64,38.89,37.89,38.41,1024249
2010-03-22,38.41,39.18,38.04,39.11,1301266
2010-03-23,39.00,39.42,38.58,38.80,1131664
2010-03-24,38.86,39.58,38.86,39.46,1666142
2010-03-25,39.30,39.30,37.95,38.00,1615880
2010-03-26,38.10,38.30,37.50,38.22,927760
2010-03-29,38.22,38.45,38.01,38.30,1008558
2010-03-30,38.36,39.18,38.03,39.06,1401916
2010-03-31,39.17,40.25,39.17,40.19,2973887
2010-04-01,40.21,41.50,40.21,40.28,2599297
2010-04-02,40.33,41.24,40.33,40.63,1349663
2010-04-06,40.95,41.25,40.55,40.88,1244090
2010-04-07,41.00,41.55,40.64,41.31,1778721
2010-04-08,41.32,44.46,41.00,42.62,3215807
2010-04-12,43.17,45.00,43.16,44.80,3766555
2010-04-13,44.95,44.95,41.02,42.66,3924327
2010-04-14,42.50,43.24,41.61,42.90,1738050
2010-04-15,43.80,44.85,41.50,42.01,3022915
2010-04-16,42.10,42.30,40.51,41.05,1801902
2010-04-22,41.00,42.93,41.00,42.45,2699165
2010-04-23,42.90,42.90,41.56,41.57,1596678
2010-04-26,41.00,41.50,40.13,40.54,1433730
2010-04-27,40.47,41.35,40.08,40.72,1564780
2010-04-28,40.15,40.60,40.10,40.45,923140
2010-04-29,40.95,41.80,40.40,40.40,1313967
2010-04-30,39.48,39.48,36.19,36.80,2473021
2010-05-04,36.00,36.95,35.21,36.20,723994
2010-05-05,36.19,37.37,36.05,37.30,954675
2010-05-06,37.30,37.55,35.65,35.71,777611
2010-05-07,35.00,35.69,34.70,35.39,820118
2010-05-10,35.30,35.92,34.11,34.73,418350
2010-05-11,35.40,35.80,33.70,33.80,584271
2010-05-12,33.40,33.60,31.52,31.97,741619
2010-05-13,32.10,32.68,31.22,32.68,884388
2010-05-14,32.66,33.99,32.30,33.08,1043066
2010-05-17,32.58,32.70,31.28,31.28,739202
2010-05-18,31.80,31.80,30.02,31.28,886134
2010-05-19,31.11,31.91,30.56,31.12,634011
2010-05-20,31.02,31.88,30.60,30.94,623322
2010-05-21,30.20,31.45,29.80,31.27,882342
2010-05-24,31.50,33.58,31.50,33.37,1528692
2010-05-25,33.00,34.26,32.50,33.76,1979616
2010-05-26,33.80,34.08,32.88,33.82,1338658
2010-05-27,33.70,35.20,33.09,35.06,1590444
2010-05-28,35.46,36.29,35.06,35.52,1607791
2010-05-31,35.30,36.18,35.10,35.53,1305022
2010-06-01,35.50,35.50,33.83,35.13,1239514
2010-06-02,34.53,35.40,34.03,35.39,669022
2010-06-03,35.65,36.40,34.66,34.70,708368
2010-06-04,34.20,36.30,34.20,36.12,875567
2010-06-07,35.79,37.20,35.30,36.70,1445603
2010-06-08,36.21,37.80,36.21,37.18,1342559
2010-06-09,37.80,38.10,37.20,37.80,1083198
2010-06-10,37.79,38.40,37.79,38.01,748436
2010-06-11,38.46,38.49,37.68,38.20,1082386
2010-06-17,38.20,38.99,38.20,38.25,733567
2010-06-18,37.87,38.32,35.10,36.25,1315332
2010-06-21,35.65,37.01,35.50,36.70,856709
2010-06-22,36.69,37.37,36.50,36.84,521615
2010-06-23,36.72,38.20,36.56,38.18,1964251
2010-06-24,38.15,38.70,37.88,38.24,932990
2010-06-25,38.18,38.18,36.83,37.15,641704
2010-06-28,37.10,37.89,36.70,36.80,610309
2010-06-29,37.00,37.00,34.20,34.27,882815
2010-06-30,34.19,34.28,32.64,32.97,856475
2010-07-01,33.10,35.20,33.10,33.92,2042443
2010-07-02,33.85,34.33,32.00,33.48,915369
2010-07-06,33.15,35.30,33.15,35.10,1305470
2010-07-07,35.10,37.44,35.00,37.20,2075668
2010-07-08,37.50,38.05,36.60,37.74,1767386
2010-07-09,37.58,39.28,37.25,39.25,2946959
2010-07-12,39.55,39.99,38.50,39.45,2102544
2010-07-13,39.24,40.39,38.90,39.28,2764625
2010-07-14,40.82,40.97,39.58,39.68,2383998
2010-07-15,39.25,39.80,38.00,38.00,2259816
2010-07-16,37.81,41.68,37.72,41.68,3667404
2010-07-19,41.21,42.39,41.01,42.05,3026126
2010-07-20,41.96,42.84,41.22,42.60,3339131
2010-07-21,42.61,43.86,41.62,42.40,4888658
2010-07-22,42.28,43.99,41.41,43.60,5712255
2010-07-23,44.80,44.88,43.01,43.65,9744016
2010-07-26,43.51,43.78,42.36,43.03,4355004
2010-07-27,43.00,43.66,42.63,43.38,3132027
2010-07-28,42.91,44.29,42.91,43.70,4301984
2010-07-30,43.90,44.80,43.58,43.76,2979231
2010-08-02,43.89,45.80,43.60,45.48,4201167
2010-08-03,45.50,45.66,44.13,44.13,2654255
2010-08-04,44.25,44.48,42.91,43.50,3643294
2010-08-05,43.63,44.07,42.98,43.18,2853555
2010-08-06,43.20,44.20,43.05,44.15,2719887
2010-08-09,44.40,44.98,44.08,44.73,3345288
2010-08-10,44.85,45.80,43.40,43.40,3727016
2010-08-11,43.51,45.40,43.51,45.30,4081110
2010-08-12,45.01,46.47,44.81,45.77,3810422
2010-08-13,46.40,50.31,46.08,50.17,5820910
2010-08-17,52.10,52.10,49.00,50.10,5865167
2010-08-18,51.02,55.11,50.30,55.08,6893694
