Date,Open,High,Low,Close,Vol
2020-09-22,13.91,14.00,13.73,13.80,28534537
2020-09-23,13.84,13.95,13.62,13.87,29922715
2020-09-24,13.70,13.76,13.45,13.45,31010908
2020-09-25,13.54,13.66,13.47,13.54,23472205
2020-09-28,13.59,13.68,13.48,13.50,23958402
2020-09-29,13.60,13.88,13.60,13.86,40798003
2020-09-30,13.70,14.10,13.70,13.97,30146103
2020-10-09,14.43,14.90,14.33,14.83,57297150
2020-10-12,15.17,15.34,15.06,15.34,48915554
2020-10-13,15.22,15.50,15.05,15.45,39357495
2020-10-14,15.48,15.55,15.31,15.38,39245756
2020-10-15,15.54,15.71,15.38,15.40,39085325
2020-10-16,15.32,15.43,14.86,14.99,32693277
2020-10-19,15.04,15.16,14.84,14.90,36091761
2020-10-20,14.86,15.42,14.81,15.42,39754809
2020-10-21,15.39,15.39,14.97,15.11,31724134
2020-10-22,15.00,15.32,14.81,15.23,31789618
2020-10-23,15.35,15.55,14.91,14.98,42153012
2020-10-26,14.89,15.33,14.66,15.33,41569604
2020-10-27,15.22,15.54,15.22,15.49,41422706
2020-10-28,15.47,15.98,15.41,15.85,47425115
2020-10-29,15.55,16.06,15.52,15.85,49083635
2020-10-30,15.94,16.24,15.70,15.76,60202456
2020-11-02,15.81,16.48,15.79,16.42,53251518
2020-11-03,16.58,16.60,16.08,16.39,39687083
2020-11-04,16.40,16.81,16.39,16.72,48562145
2020-11-05,16.98,17.70,16.90,17.65,62655106
2020-11-06,17.75,18.10,17.27,17.55,73602227
2020-11-09,17.63,17.99,17.34,17.85,59734524
2020-11-10,17.74,17.82,17.13,17.54,57808276
2020-11-11,17.39,17.81,16.94,16.95,47600167
2020-11-12,17.03,17.37,17.02,17.15,38999905
2020-11-13,17.35,17.76,17.21,17.57,61195391
2020-11-16,17.30,17.51,16.95,17.48,33825748
2020-11-17,17.56,17.72,16.98,17.15,40097002
2020-11-18,17.12,17.22,16.62,16.73,30713709
2020-11-19,16.67,16.79,16.47,16.69,29516300
2020-11-20,16.74,17.30,16.74,17.26,43995212
2020-11-23,17.28,17.79,17.15,17.70,58702298
2020-11-24,17.88,18.20,17.71,17.90,50916908
2020-11-25,17.89,17.99,17.48,17.52,38042624
2020-11-26,17.42,17.52,16.91,17.22,32045031
2020-11-27,17.10,17.41,16.88,17.15,33988513
2020-11-30,17.15,17.30,16.77,17.08,42559345
2020-12-01,17.01,17.35,16.91,17.32,29831498
2020-12-02,17.22,17.33,17.00,17.17,25843711
2020-12-03,17.16,17.37,16.90,17.20,28266967
2020-12-04,17.09,17.55,17.09,17.51,38369305
2020-12-07,17.56,17.81,17.45,17.69,32554931
2020-12-08,17.80,18.32,17.80,18.21,57590607
2020-12-09,18.28,18.49,17.90,17.96,40979037
2020-12-10,17.73,18.04,17.48,17.86,30811310
2020-12-11,17.87,18.00,17.54,17.74,25649700
2020-12-14,17.74,18.30,17.55,18.28,39765100
2020-12-15,18.30,18.46,18.12,18.44,42317573
2020-12-16,18.50,18.52,18.32,18.42,39164404
2020-12-17,18.43,18.77,18.31,18.75,33172711
2020-12-18,18.80,19.38,18.72,19.24,50370036
2020-12-21,19.30,20.43,19.30,20.43,54531503
2020-12-22,20.30,20.54,19.71,19.73,68237306
2020-12-23,19.74,20.56,19.74,20.18,56168035
2020-12-24,20.17,20.34,19.87,19.98,41521771
2020-12-25,19.98,20.73,19.91,20.73,53197886
2020-12-28,20.80,20.98,20.33,20.81,41632801
2020-12-29,20.72,20.76,19.75,19.79,65186504
2020-12-30,19.91,20.92,19.91,20.72,57295409
2020-12-31,20.75,21.21,20.75,21.10,36523892
2021-01-04,21.48,22.82,21.48,22.71,42672028
2021-01-05,22.83,22.99,22.22,22.76,62858958
2021-01-06,22.91,23.19,22.07,22.43,59347407
2021-01-07,22.45,23.27,22.21,23.09,80843164
2021-01-08,23.48,23.61,22.25,22.87,56603707
2021-01-11,22.88,22.94,21.92,22.07,56209869
2021-01-12,21.98,22.72,21.57,22.53,58072914
2021-01-13,22.65,23.22,21.70,21.92,75359010
2021-01-14,21.62,21.79,21.01,21.27,58935219
2021-01-15,21.25,21.95,20.91,21.83,52425518
2021-01-18,21.69,22.11,21.27,21.92,49807327
2021-01-19,21.97,22.15,21.32,21.36,49356451
2021-01-20,21.47,22.44,21.47,22.30,55132045
2021-01-21,22.23,23.05,22.03,22.80,50694606
2021-01-22,22.79,23.47,22.66,23.41,52320408
2021-01-25,23.51,24.28,23.21,23.39,54204915
2021-01-26,23.39,23.50,22.48,22.72,47061702
2021-01-27,22.75,23.04,22.01,22.83,47031023
2021-01-28,22.29,22.57,21.89,21.99,56288810
2021-01-29,22.07,22.36,21.06,21.51,40538548
2021-02-01,21.46,21.94,21.30,21.57,41574424
2021-02-02,21.65,22.50,21.56,22.49,45395701
2021-02-03,22.71,23.08,22.34,22.46,37307202
2021-02-04,22.33,22.57,21.57,21.95,42150605
2021-02-05,22.13,22.32,21.25,21.25,39915803
2021-02-08,21.32,21.72,20.86,21.62,28400105
2021-02-09,21.71,22.44,21.69,22.30,48759323
2021-02-10,22.45,22.70,22.02,22.58,36323407
2021-02-18,23.10,23.20,21.88,22.14,38773143
2021-02-19,21.93,22.07,21.24,21.86,38147001
2021-02-22,21.85,22.13,21.32,21.32,45059211
2021-02-23,21.00,21.42,20.80,21.00,40925610
2021-02-24,20.98,21.18,20.01,20.18,39025620
2021-02-25,20.39,20.54,19.74,19.81,31890615
2021-02-26,19.20,19.61,19.00,19.40,29575871
2021-03-01,19.61,20.16,19.58,20.15,25034232
2021-03-02,20.36,20.42,19.99,20.26,23787399
2021-03-03,19.96,20.43,19.93,20.43,22007103
2021-03-04,20.26,20.26,19.29,19.37,28977601
2021-03-05,18.93,19.72,18.82,19.52,21573505
2021-03-08,19.56,19.72,18.51,18.53,32508010
2021-03-09,18.40,18.82,17.65,18.19,40122830
2021-03-10,18.76,18.95,18.37,18.53,29583416
2021-03-11,18.58,19.12,18.44,19.08,25639800
2021-03-12,19.18,19.35,18.84,19.22,25138202
2021-03-15,19.17,19.17,18.50,18.69,18043700
2021-03-16,18.71,19.00,18.49,18.67,22127700
2021-03-17,18.63,19.24,18.43,19.17,25410401
2021-03-18,19.26,19.48,19.15,19.23,22020200
2021-03-19,19.12,19.12,18.46,18.63,24244701
2021-03-22,18.63,18.98,18.56,18.82,24761501
2021-03-23,18.68,18.72,18.02,18.21,27621401
2021-03-24,18.01,18.22,17.63,17.68,20894200
2021-03-25,17.38,18.10,17.38,17.98,21395005
2021-03-26,18.09,18.84,18.04,18.78,50858203
2021-03-29,18.81,18.85,18.40,18.55,31788506
2021-03-30,18.43,18.82,18.37,18.75,22878103
2021-03-31,18.78,18.93,18.37,18.52,18360302
2021-04-01,18.63,18.99,18.61,18.89,23842702
2021-04-02,18.90,19.26,18.79,19.14,23960200
2021-04-06,19.29,19.48,19.11,19.26,21843901
2021-04-07,19.26,19.43,18.89,19.13,21840200
2021-04-08,19.04,19.18,18.86,19.01,18385110
2021-04-09,19.15,19.15,18.62,18.74,18117901
2021-04-12,18.75,18.85,18.05,18.14,22183602
2021-04-13,18.12,18.47,18.01,18.21,20379802
2021-04-14,18.36,19.06,18.28,19.02,30323608
2021-04-15,18.98,19.13,18.69,19.05,29953107
2021-04-16,19.17,19.18,18.75,19.04,27334201
2021-04-19,19.03,20.35,19.01,20.34,44850148
2021-04-20,20.22,20.43,20.06,20.12,36519200
2021-04-21,20.07,20.21,19.76,20.12,31529079
2021-04-22,20.15,20.35,20.00,20.13,19467800
2021-04-23,20.00,20.52,20.00,20.45,34674605
2021-04-26,20.51,20.81,20.20,20.22,23171012
2021-04-27,20.21,20.30,19.75,20.08,26117102
2021-04-28,20.06,20.61,19.91,20.53,25369008
2021-04-29,20.53,20.59,20.24,20.46,26214802
2021-04-30,20.46,21.01,20.30,20.90,35533992
2021-05-06,20.89,20.97,20.36,20.71,31516601
2021-05-07,20.62,20.82,20.10,20.12,26935369
2021-05-10,20.12,20.37,20.00,20.26,24535126
2021-05-11,20.14,20.14,19.50,19.87,28138000
2021-05-12,19.80,20.12,19.75,19.99,28409531
2021-05-13,19.76,19.78,19.50,19.58,23011100
2021-05-14,19.65,20.27,19.50,20.20,29248402
2021-05-17,20.19,21.16,20.19,21.11,39646109
2021-05-18,21.10,21.35,21.03,21.15,22660711
2021-05-19,21.15,22.03,20.97,21.87,51004601
2021-05-20,21.79,22.16,21.78,22.00,21228300
2021-05-21,22.01,22.29,21.73,21.90,23752302
2021-05-24,21.91,22.04,21.74,21.93,20739652
2021-05-25,21.92,22.19,21.82,22.18,24931202
2021-05-26,22.18,22.32,21.85,21.97,27079700
2021-05-27,22.10,22.14,21.85,22.14,21376304
2021-05-28,22.14,23.43,22.14,23.08,47045210
2021-05-31,23.20,24.21,23.20,24.17,28527650
2021-06-01,24.05,24.11,23.37,23.90,46193918
2021-06-02,23.95,24.26,23.55,23.76,27047704
2021-06-03,23.86,24.14,23.33,23.69,24529400
2021-06-04,23.60,24.65,23.42,24.30,38641334
2021-06-07,24.49,24.49,23.65,23.89,33222300
2021-06-08,23.87,24.55,23.40,23.71,32888005
2021-06-09,23.83,23.88,23.47,23.66,56796911
2021-06-10,23.65,24.58,23.57,24.46,36669129
2021-06-11,24.54,24.87,24.18,24.70,29620600
2021-06-15,24.86,25.03,24.10,24.50,31810401
2021-06-16,24.44,24.50,22.86,22.96,49248000
2021-06-17,22.93,23.63,22.87,23.62,25849300
2021-06-18,23.72,24.90,23.72,24.74,50166701
2021-06-21,24.62,25.14,24.27,24.83,27291307
2021-06-22,24.97,24.97,24.39,24.87,20523373
2021-06-23,24.97,25.77,24.92,25.53,28876072
2021-06-24,25.63,25.65,25.07,25.23,21183972
2021-06-25,25.36,25.68,25.03,25.59,25098916
2021-06-28,25.59,26.51,25.48,26.30,25483059
2021-06-29,26.55,26.88,26.09,26.36,24481400
2021-06-30,26.35,27.16,26.11,27.08,24878122
2021-07-01,27.29,27.29,26.50,26.71,23934114
2021-07-02,26.61,27.06,26.17,26.61,35867004
2021-07-05,26.60,27.44,26.54,27.32,28840960
2021-07-06,27.34,28.25,26.59,27.33,41685689
2021-07-07,27.08,28.98,26.68,28.97,40820545
2021-07-08,29.04,29.84,29.04,29.37,27951798
2021-07-09,29.26,30.22,28.68,30.00,31165503
2021-07-12,30.33,31.90,30.33,31.45,42999810
2021-07-13,31.43,31.74,30.78,31.48,39497200
2021-07-14,31.14,31.14,30.00,30.02,39050807
2021-07-15,29.65,30.72,29.44,30.61,39529604
2021-07-16,30.32,30.55,29.14,29.20,35384223
2021-07-19,29.09,29.63,28.52,28.75,32836112
2021-07-20,28.48,29.45,28.35,29.42,27307816
2021-07-21,29.66,31.08,29.66,30.88,36102122
2021-07-22,31.05,31.30,30.48,31.15,29234701
2021-07-23,31.17,31.85,30.62,31.07,32249106
2021-07-26,30.58,31.15,29.42,30.40,34427702
2021-07-27,30.34,31.10,28.41,28.54,38992702
2021-07-28,28.16,29.47,27.65,28.88,29900067
2021-07-29,29.60,30.57,29.19,30.46,34247773
2021-07-30,30.47,31.10,29.92,30.31,25630523
2021-08-02,30.82,31.96,30.16,31.20,46798610
2021-08-03,31.21,31.37,29.90,30.10,32618400
2021-08-04,30.04,32.72,30.04,32.72,63253409
2021-08-05,32.53,32.59,31.78,32.31,30566631
2021-08-06,33.09,33.88,32.50,32.90,33382002
2021-08-09,32.45,32.45,31.05,31.88,44425502
2021-08-10,31.82,32.18,30.43,31.19,41976056
2021-08-11,31.12,32.00,30.82,31.77,33534606
2021-08-12,31.53,32.12,31.15,31.82,25300407
2021-08-13,31.50,32.93,31.39,31.57,35285106
2021-08-16,31.14,31.20,29.84,30.04,46411292
2021-08-17,29.98,30.44,29.31,29.48,24893501
2021-08-18,29.69,30.32,29.41,29.70,30366201
2021-08-19,29.59,31.11,29.40,30.72,36554432
2021-08-20,30.62,31.00,30.04,30.44,25394401
2021-08-23,30.51,31.43,30.21,31.26,28943510
2021-08-24,31.30,32.54,31.30,32.08,28891300
2021-08-25,32.15,32.30,31.34,32.03,21549901
2021-08-26,32.02,32.48,31.45,31.56,20249002
2021-08-27,31.55,32.13,31.20,31.97,23102501
2021-08-30,31.76,33.00,31.69,32.33,26366401
2021-08-31,32.21,32.59,31.46,31.77,22958502
2021-09-01,31.84,32.10,30.07,30.64,27277203
2021-09-02,30.59,31.12,30.50,30.88,20952005
2021-09-03,30.80,30.95,29.32,29.77,27623005
2021-09-06,29.55,31.02,29.45,31.00,23208959
2021-09-07,31.00,32.20,30.81,32.02,28052308
2021-09-08,32.02,32.16,31.36,31.47,17542101
2021-09-09,31.54,32.27,31.13,31.80,23448695
2021-09-10,31.81,32.00,31.37,31.92,18540902
2021-09-13,31.92,32.38,31.40,31.70,16370800
2021-09-14,31.81,33.33,31.18,32.69,34583925
2021-09-15,32.61,33.08,32.32,32.80,19539111
2021-09-16,32.68,32.78,31.43,31.47,25970201
2021-09-17,31.54,32.10,30.98,31.86,20107154
2021-09-22,31.58,31.71,31.16,31.43,15547000
2021-09-23,31.72,31.98,31.33,31.37,18370002
2021-09-24,31.49,32.28,30.84,31.43,23072900
2021-09-27,31.51,31.98,30.23,30.84,21714502
2021-09-28,30.86,31.07,30.02,30.07,23221600
2021-09-29,29.93,30.25,29.25,29.33,22797105
2021-09-30,29.46,30.88,29.46,30.81,31799704
2021-10-08,31.31,31.80,29.95,30.25,23546904
2021-10-11,30.13,30.66,29.45,30.26,20657800
2021-10-12,30.17,30.29,28.95,29.28,26884200
2021-10-13,29.43,30.46,29.42,30.40,24079304
2021-10-14,30.30,30.74,30.25,30.54,15218432
2021-10-15,30.69,31.62,30.08,31.47,26470800
2021-10-18,31.62,32.30,31.33,32.27,25628700
2021-10-19,32.28,32.85,32.18,32.43,20499611
2021-10-20,32.54,33.38,32.32,32.86,25168706
2021-10-21,32.86,33.01,32.36,32.58,80257649
2021-10-22,32.80,33.15,32.32,32.59,18838061
2021-10-25,32.58,33.77,32.50,33.77,26654982
2021-10-26,34.27,34.71,33.60,33.71,25354808
2021-10-27,33.75,34.68,33.64,34.41,25777417
2021-10-28,34.45,34.93,33.55,33.72,24734800
2021-10-29,33.81,34.12,33.01,34.09,27600684
2021-11-01,34.36,34.36,33.22,33.54,26942500
2021-11-02,33.61,34.36,33.35,33.70,22921403
2021-11-03,33.33,34.29,32.65,33.07,22488600
2021-11-04,33.27,34.08,33.27,33.60,19442401
2021-11-05,33.60,33.98,32.96,32.99,22046700
2021-11-08,32.99,34.49,32.99,34.36,28858601
2021-11-09,34.50,34.77,34.16,34.55,20813501
2021-11-10,34.29,34.29,33.06,33.69,31194400
2021-11-11,33.69,34.14,33.59,33.77,17565700
2021-11-12,33.77,33.99,33.58,33.82,17120900
2021-11-15,33.63,33.81,32.44,32.62,33686200
2021-11-16,32.62,32.73,32.11,32.19,21838402
2021-11-17,32.45,32.88,32.41,32.62,20829402
2021-11-18,32.58,32.87,32.10,32.51,19694100
2021-11-19,32.60,32.90,32.35,32.65,20734600
2021-11-22,32.81,34.22,32.81,34.21,34724600
2021-11-23,34.22,34.22,33.68,34.06,21493503
2021-11-24,34.00,34.36,33.49,33.61,22766123
2021-11-25,33.61,33.68,33.19,33.46,15455022
2021-11-26,33.29,34.21,33.29,33.97,20977700
2021-11-29,33.60,34.77,33.41,34.54,23781607
2021-11-30,34.60,34.75,34.15,34.38,19498631
2021-12-01,34.39,34.68,33.79,34.14,18686400
2021-12-02,34.14,34.55,34.01,34.30,17757169
2021-12-03,34.27,34.45,33.92,34.24,16061500
2021-12-06,34.14,34.25,33.29,33.37,24906770
2021-12-07,33.49,33.63,32.06,32.47,35986901
2021-12-08,32.76,33.20,32.65,33.14,26450305
2021-12-09,33.14,33.20,32.83,33.14,15552700
2021-12-10,33.05,33.60,32.73,33.54,25915205
2021-12-13,33.41,33.55,32.88,33.19,22482200
2021-12-14,33.12,33.16,32.67,32.76,18972800
2021-12-15,32.67,33.04,32.39,32.45,16976200
2021-12-16,32.52,32.66,32.12,32.40,18909100
2021-12-17,32.35,32.40,31.68,31.70,25354245
2021-12-20,31.67,31.69,30.30,30.40,27409705
2021-12-21,30.25,30.81,30.09,30.51,20658300
2021-12-22,30.80,31.00,30.59,30.75,15656402
2021-12-23,30.95,31.03,30.47,30.65,14979600
2021-12-24,30.78,30.78,29.13,29.33,34463401
2021-12-27,29.33,29.82,29.20,29.50,21710719
2021-12-28,29.54,30.36,29.54,30.36,25791801
2021-12-29,30.31,30.44,29.97,30.08,17152001
2021-12-30,30.08,30.32,29.95,30.07,16636800
2021-12-31,30.24,30.54,30.06,30.25,16162204
2022-01-04,30.52,30.90,29.51,29.63,23009700
2022-01-05,29.54,29.54,28.30,28.36,33315014
2022-01-06,28.28,28.63,27.76,28.43,55636685
2022-01-07,28.47,28.58,27.57,27.75,55288187
2022-01-10,27.65,28.13,27.42,27.81,37940848
2022-01-11,27.82,28.21,27.42,27.52,49185129
2022-01-12,28.07,28.87,28.07,28.87,50337516
2022-01-13,28.94,28.98,28.12,28.48,44050153
2022-01-14,9.42,9.65,9.37,9.58,48868503
2022-01-17,9.54,9.81,9.54,9.79,48013534
2022-01-18,9.82,9.83,9.68,9.75,41180098
2022-01-19,9.76,9.76,9.28,9.40,68882491
2022-01-20,9.36,9.45,9.29,9.33,37373203
2022-01-21,9.31,9.45,9.17,9.33,40990203
2022-01-24,9.25,9.57,9.23,9.51,44491419
2022-01-25,9.50,9.62,9.29,9.29,57556300
2022-01-26,9.34,9.44,9.24,9.38,40863500
2022-01-27,9.39,9.43,9.11,9.12,39798209
2022-01-28,9.21,9.27,8.90,9.04,51277600
2022-02-07,9.30,9.44,9.09,9.13,52778482
2022-02-08,9.12,9.12,8.55,8.74,73810912
2022-02-09,8.72,8.90,8.60,8.88,58019512
2022-02-10,8.87,8.89,8.52,8.62,87132806
2022-02-11,8.56,8.77,8.42,8.51,61842203
2022-02-14,8.46,8.70,8.40,8.59,47369936
2022-02-15,8.60,8.94,8.59,8.93,91635077
2022-02-16,8.98,9.11,8.92,8.97,51130749
2022-02-17,8.95,9.32,8.91,9.22,53847052
2022-02-18,9.10,9.17,9.05,9.11,42195400
2022-02-21,9.10,9.16,8.97,9.04,51609648
2022-02-22,8.99,9.06,8.90,9.04,40567451
2022-02-23,9.04,9.38,9.03,9.37,47790082
2022-02-24,9.30,9.42,9.07,9.22,62882603
2022-02-25,9.35,9.54,9.35,9.41,51409500
2022-02-28,9.38,9.54,9.34,9.51,40026930
2022-03-01,9.58,9.61,9.35,9.42,53573500
2022-03-02,9.30,9.37,9.17,9.23,37113992
2022-03-03,9.28,9.30,9.02,9.03,56727300
2022-03-04,8.91,9.03,8.70,8.74,66711200
2022-03-07,8.74,8.74,8.32,8.37,95523806
2022-03-08,8.36,8.47,7.97,8.05,76828209
2022-03-09,8.07,8.13,7.70,8.09,100151400
2022-03-10,8.36,8.54,8.30,8.44,71950900
2022-03-11,8.25,8.43,8.08,8.40,55950900
2022-03-14,8.27,8.27,8.11,8.11,42095500
2022-03-15,8.02,8.35,7.94,8.00,54787727
2022-03-16,8.22,8.56,8.02,8.52,87160503
2022-03-17,8.70,8.87,8.66,8.71,78429082
2022-03-18,8.63,8.67,8.48,8.63,56174900
2022-03-21,8.65,8.90,8.64,8.79,57146900
2022-03-22,8.73,8.86,8.65,8.71,41973203
2022-03-23,8.79,8.84,8.63,8.71,42815700
2022-03-24,8.62,8.70,8.46,8.62,45853000
2022-03-25,8.61,8.65,8.36,8.36,47373703
2022-03-28,8.26,8.32,8.10,8.15,53661300
2022-03-29,8.20,8.35,8.14,8.23,43271500
2022-03-30,8.26,8.55,8.24,8.55,53374900
2022-03-31,8.51,8.51,8.28,8.35,43820700
2022-04-01,8.28,8.54,8.25,8.44,46033500
2022-04-06,8.44,8.50,8.20,8.27,42036000
2022-04-07,8.15,8.27,8.08,8.13,37452700
2022-04-08,8.11,8.22,7.99,8.07,43043300
2022-04-11,8.03,8.03,7.53,7.53,73835400
2022-04-12,7.52,7.65,7.48,7.65,61918106
2022-04-13,7.57,7.73,7.49,7.58,44822934
2022-04-14,7.68,7.70,7.49,7.54,63461200
2022-04-15,7.41,7.52,7.24,7.35,70338063
2022-04-18,7.33,7.52,7.20,7.51,58146600
2022-04-19,7.52,7.66,7.45,7.49,44360800
2022-04-20,7.53,7.55,7.22,7.26,45387200
2022-04-21,7.22,7.29,6.97,6.99,55794269
2022-04-22,6.93,7.03,6.87,6.92,43255376
2022-04-25,6.70,6.85,6.42,6.42,67572799
2022-04-26,6.48,6.50,6.28,6.31,48776100
2022-04-27,6.23,6.90,6.20,6.90,87189206
2022-04-28,6.84,7.04,6.77,6.88,58952812
2022-04-29,6.90,7.26,6.85,7.22,70663300
2022-05-05,7.10,7.29,7.01,7.17,52321100
2022-05-06,6.99,7.17,6.95,7.04,45028900
2022-05-09,6.92,7.07,6.92,7.00,32463603
2022-05-10,6.89,7.20,6.83,7.17,47834870
