Date,Open,High,Low,Close,Vol
2021-11-24,11.13,11.16,10.87,10.90,244503488
2021-11-25,10.86,10.90,10.75,10.81,198932704
2021-11-26,10.80,10.97,10.76,10.92,148955200
2021-11-29,10.80,11.12,10.76,11.07,222914032
2021-11-30,11.07,11.10,10.96,11.01,132476232
2021-12-01,10.96,11.05,10.82,10.90,150700016
2021-12-02,10.87,10.96,10.83,10.90,121343736
2021-12-03,10.90,10.91,10.75,10.85,173809008
2021-12-06,10.83,10.90,10.65,10.66,211195408
2021-12-07,10.69,10.74,10.37,10.53,345755456
2021-12-08,10.57,10.70,10.54,10.68,192604800
2021-12-09,10.67,10.71,10.59,10.67,150034848
2021-12-10,10.64,10.84,10.59,10.83,210299024
2021-12-13,10.85,10.94,10.78,10.91,199583440
2021-12-14,10.84,10.88,10.78,10.83,106890440
2021-12-15,10.78,10.92,10.76,10.82,118702176
2021-12-16,10.81,10.89,10.79,10.88,115251760
2021-12-17,10.82,10.86,10.60,10.62,191702032
2021-12-20,10.60,10.64,10.19,10.23,360121728
2021-12-21,10.23,10.29,10.07,10.24,207065016
2021-12-22,10.27,10.32,10.23,10.27,94416505
2021-12-23,10.27,10.40,10.24,10.35,99638312
2021-12-24,10.35,10.39,9.95,10.04,394489903
2021-12-27,9.98,10.14,9.93,10.01,187069417
2021-12-28,10.02,10.23,9.98,10.20,188265727
2021-12-29,10.21,10.26,10.10,10.17,119363322
2021-12-30,10.17,10.30,10.11,10.20,147526061
2021-12-31,10.32,10.51,10.32,10.40,211464249
2022-01-04,10.55,10.56,10.07,10.13,250000722
2022-01-05,10.14,10.15,9.73,9.77,567600322
2022-01-06,9.73,9.77,9.54,9.73,352889124
2022-01-07,9.73,9.78,9.50,9.58,322102441
2022-01-10,9.58,9.60,9.43,9.51,221633228
2022-01-11,9.51,9.62,9.41,9.44,240671600
2022-01-12,9.53,9.73,9.53,9.72,312343743
2022-01-13,9.74,9.78,9.55,9.63,182332323
2022-01-14,9.57,9.79,9.54,9.73,193186237
2022-01-17,9.73,10.01,9.73,9.90,273744452
2022-01-18,9.89,9.91,9.78,9.84,141978096
2022-01-19,9.82,9.83,9.53,9.62,194010708
2022-01-20,9.61,9.67,9.56,9.61,118200411
2022-01-21,9.59,9.69,9.50,9.58,144097212
2022-01-24,9.52,9.82,9.47,9.74,195264516
2022-01-25,9.66,9.78,9.51,9.53,157338504
2022-01-26,9.59,9.72,9.53,9.71,179151602
2022-01-27,9.67,9.70,9.42,9.44,223497000
2022-01-28,9.53,9.58,9.20,9.35,195498202
2022-02-07,9.51,9.64,9.42,9.47,162462203
2022-02-08,9.47,9.47,8.97,9.18,400141523
2022-02-09,9.18,9.23,9.02,9.21,189130318
2022-02-10,9.23,9.25,8.85,8.97,386724502
2022-02-11,8.88,8.96,8.72,8.76,242192008
2022-02-14,8.67,8.83,8.60,8.71,153337334
2022-02-15,8.72,9.02,8.72,9.01,304051235
2022-02-16,9.05,9.12,8.95,9.00,156135331
2022-02-17,8.98,9.28,8.95,9.19,253534028
2022-02-18,9.13,9.16,9.04,9.10,117876904
2022-02-21,9.10,9.11,8.96,9.02,121232704
2022-02-22,8.96,9.08,8.89,9.06,134158506
2022-02-23,9.07,9.34,9.07,9.34,248109219
2022-02-24,9.27,9.50,9.18,9.30,242603027
2022-02-25,9.46,9.59,9.41,9.50,196459033
2022-02-28,9.49,9.70,9.46,9.67,215019247
2022-03-01,9.80,9.91,9.65,9.71,163276947
2022-03-02,9.67,9.69,9.47,9.62,126416931
2022-03-03,9.65,9.69,9.50,9.51,106064391
2022-03-04,9.40,9.53,9.33,9.46,156631503
2022-03-07,9.33,9.34,9.07,9.13,185809970
2022-03-08,9.09,9.19,8.95,8.99,165896582
2022-03-09,9.12,9.16,8.63,9.05,197924096
2022-03-10,9.31,9.49,9.26,9.39,254120606
2022-03-11,9.22,9.33,9.03,9.31,189847825
2022-03-14,9.21,9.28,9.03,9.05,151797604
2022-03-15,8.98,9.18,8.82,8.83,219753307
2022-03-16,8.98,9.28,8.73,9.27,279917518
2022-03-17,9.43,9.51,9.32,9.35,216592813
2022-03-18,9.28,9.31,9.15,9.29,114689521
2022-03-21,9.31,9.45,9.27,9.34,103533900
2022-03-22,9.32,9.35,9.15,9.19,119506804
2022-03-23,9.28,9.33,9.16,9.20,126331746
2022-03-24,9.13,9.14,8.96,9.07,189645417
2022-03-25,9.07,9.09,8.81,8.90,216902800
2022-03-28,8.80,8.80,8.65,8.72,200080398
2022-03-29,8.79,8.89,8.70,8.74,146632209
2022-03-30,8.80,9.02,8.79,9.01,211602838
2022-03-31,8.99,8.99,8.78,8.82,169959702
2022-04-01,8.75,8.98,8.72,8.87,153099607
2022-04-06,8.82,8.83,8.60,8.67,263699502
2022-04-07,8.61,8.66,8.51,8.55,160056127
2022-04-08,8.57,8.67,8.46,8.55,138958502
2022-04-11,8.49,8.50,8.18,8.21,240746004
2022-04-12,8.21,8.30,8.11,8.27,143990669
2022-04-13,8.23,8.33,8.15,8.20,103973001
2022-04-14,8.24,8.27,8.05,8.11,201954102
2022-04-15,8.03,8.06,7.86,7.99,186888578
2022-04-18,7.94,8.16,7.87,8.15,145528707
2022-04-19,8.15,8.32,8.13,8.16,129896798
2022-04-20,8.09,8.09,7.84,7.87,156235106
2022-04-21,7.81,7.88,7.54,7.57,149135614
2022-04-22,7.54,7.62,7.49,7.53,90404500
2022-04-25,7.37,7.41,7.08,7.10,177960412
2022-04-26,7.10,7.17,6.95,6.96,153537041
2022-04-27,6.88,7.41,6.85,7.41,228475307
2022-04-28,7.32,7.59,7.30,7.46,174956077
2022-04-29,7.49,7.74,7.39,7.72,143916814
2022-05-05,7.59,7.80,7.56,7.70,114049802
2022-05-06,7.50,7.69,7.50,7.57,73913803
2022-05-09,7.51,7.68,7.51,7.59,73739834
2022-05-10,7.50,7.87,7.47,7.78,132961321
2022-05-11,7.80,8.22,7.80,8.05,201914101
2022-05-12,8.03,8.06,7.94,7.99,81403400
2022-05-13,8.02,8.10,7.97,8.06,61531401
2022-05-16,8.09,8.22,7.96,7.99,87362103
2022-05-17,7.98,8.22,7.96,8.18,113860500
2022-05-18,8.19,8.29,8.14,8.23,93857620
2022-05-19,8.13,8.51,8.12,8.47,170417938
2022-05-20,8.53,8.62,8.46,8.58,119896853
2022-05-23,8.60,8.60,8.39,8.52,73344819
2022-05-24,8.51,8.52,8.25,8.25,91107402
2022-05-25,8.26,8.33,8.18,8.30,70356402
2022-05-26,8.33,8.41,8.19,8.32,71134905
2022-05-27,8.35,8.49,8.27,8.31,71543604
2022-05-30,8.34,8.41,8.30,8.37,77306900
2022-05-31,8.43,8.57,8.35,8.55,106301101
2022-06-01,8.53,8.67,8.46,8.62,94743507
2022-06-02,8.62,8.82,8.57,8.79,117116109
2022-06-06,8.80,9.26,8.80,9.17,213227758
2022-06-07,9.26,9.32,9.11,9.15,140887861
2022-06-08,9.14,9.20,8.94,9.15,125164121
2022-06-09,9.10,9.18,8.97,9.02,82302590
2022-06-10,8.95,9.26,8.95,9.24,123096299
2022-06-13,9.17,9.34,9.13,9.26,104147870
2022-06-14,9.16,9.24,8.96,9.22,139028419
2022-06-15,9.25,9.38,9.08,9.18,141229736
2022-06-16,9.18,9.37,9.17,9.27,120638992
2022-06-17,9.22,9.59,9.19,9.58,242734608
2022-06-20,9.65,9.86,9.62,9.74,151126645
2022-06-21,9.73,9.81,9.56,9.65,121212589
2022-06-22,9.69,9.91,9.67,9.73,156353432
2022-06-23,9.77,9.95,9.68,9.93,164430853
2022-06-24,10.01,10.22,9.96,10.19,240299714
2022-06-27,10.29,10.33,10.14,10.15,192599728
2022-06-28,10.18,10.38,10.03,10.34,168070064
2022-06-29,10.32,10.35,9.99,10.00,144632984
2022-06-30,10.00,10.28,9.97,10.20,136661708
2022-07-01,10.23,10.34,10.11,10.15,98870016
2022-07-04,10.03,10.32,10.01,10.30,145777158
2022-07-05,10.34,10.45,10.18,10.34,148602026
2022-07-06,10.34,10.46,10.20,10.33,168038441
2022-07-07,10.32,10.64,10.31,10.62,268333378
2022-07-08,10.65,10.73,10.35,10.36,180205632
2022-07-11,10.33,10.34,10.05,10.15,171731520
2022-07-12,10.13,10.24,9.97,10.01,177155840
2022-07-13,10.02,10.34,9.92,10.30,236517880
2022-07-14,10.27,10.62,10.21,10.53,241010576
2022-07-15,10.50,10.61,10.37,10.38,197090480
2022-07-18,10.40,10.49,10.20,10.45,206105712
2022-07-19,10.43,10.45,10.16,10.20,216564416
2022-07-20,10.23,10.28,10.14,10.18,160077296
2022-07-21,10.18,10.26,10.06,10.07,212414112
2022-07-22,10.12,10.24,10.02,10.12,228823005
2022-07-25,10.10,10.10,9.90,9.92,183965808
2022-07-26,9.90,10.13,9.88,10.01,182485408
2022-07-27,10.01,10.15,9.94,10.12,205747200
2022-07-28,10.20,10.22,10.00,10.06,174716928
2022-07-29,10.06,10.17,9.95,9.98,172291120
2022-08-01,9.94,10.19,9.81,10.16,236256421
2022-08-02,10.03,10.14,9.92,9.98,216664608
2022-08-03,9.99,10.14,9.65,9.68,262461215
2022-08-04,9.71,9.78,9.55,9.67,187518426
2022-08-05,9.70,9.79,9.59,9.72,163214206
2022-08-08,9.68,9.77,9.56,9.76,136477712
2022-08-09,9.74,10.06,9.71,9.94,191982912
2022-08-10,9.94,9.98,9.81,9.84,137780304
2022-08-11,9.85,9.96,9.70,9.94,181235808
2022-08-12,9.93,9.97,9.84,9.84,139958752
2022-08-15,9.84,10.22,9.82,10.13,245085536
2022-08-16,10.15,10.34,10.15,10.22,234814608
2022-08-17,10.22,10.33,10.19,10.30,184630112
2022-08-18,10.29,10.45,10.27,10.32,186769408
2022-08-19,10.33,10.35,10.02,10.08,161629109
2022-08-22,10.02,10.18,9.90,10.15,174081215
2022-08-23,10.14,10.34,10.13,10.21,151828710
2022-08-24,10.27,10.30,9.85,9.88,227131804
2022-08-25,9.88,9.92,9.62,9.74,202193149
2022-08-26,9.75,9.80,9.62,9.65,154360603
2022-08-29,9.55,9.70,9.50,9.63,145728016
2022-08-30,9.63,9.67,9.49,9.54,166881841
2022-08-31,9.51,9.54,9.17,9.22,202359296
2022-09-01,9.20,9.29,9.15,9.17,152709008
2022-09-02,9.19,9.22,9.02,9.09,139179300
2022-09-05,9.06,9.21,9.04,9.13,151831904
2022-09-06,9.14,9.34,8.98,9.33,178000503
2022-09-07,9.25,9.53,9.24,9.46,147311856
2022-09-08,9.45,9.48,9.32,9.34,106705304
2022-09-09,9.31,9.36,9.21,9.34,127405501
2022-09-13,9.34,9.40,9.20,9.31,107780600
2022-09-14,9.20,9.29,9.05,9.10,135454810
2022-09-15,9.11,9.16,8.61,8.70,260234903
2022-09-16,8.63,8.73,8.55,8.56,162656400
2022-09-19,8.54,8.66,8.50,8.53,150496301
2022-09-20,8.58,8.85,8.58,8.71,134423700
2022-09-21,8.70,8.75,8.60,8.68,118737100
2022-09-22,8.62,8.76,8.51,8.66,142405101
2022-09-23,8.61,8.75,8.52,8.61,184442205
2022-09-26,8.55,8.84,8.53,8.72,157593792
2022-09-27,8.72,8.80,8.63,8.74,155365408
2022-09-28,8.71,8.76,8.46,8.46,158379401
2022-09-29,8.52,8.62,8.45,8.55,204248301
2022-09-30,8.50,8.55,8.32,8.33,160509792
2022-10-10,8.32,8.42,8.17,8.20,146776407
2022-10-11,8.22,8.44,8.22,8.37,144903000
2022-10-12,8.38,8.71,8.25,8.68,173981201
2022-10-13,8.69,8.77,8.60,8.64,142492859
2022-10-14,8.72,8.96,8.59,8.88,183881500
2022-10-17,8.78,8.80,8.61,8.76,154857700
2022-10-18,8.80,8.87,8.71,8.77,134252901
2022-10-19,8.76,8.89,8.69,8.69,128999203
2022-10-20,8.64,8.67,8.38,8.49,172018800
2022-10-21,8.46,8.55,8.41,8.46,122812100
2022-10-24,8.46,8.52,8.22,8.29,161430400
2022-10-25,8.27,8.53,8.24,8.43,150378100
2022-10-26,8.45,8.59,8.38,8.53,130326701
2022-10-27,8.59,8.74,8.41,8.43,142776992
2022-10-28,8.38,8.40,8.10,8.14,164194025
2022-10-31,8.08,8.18,8.00,8.03,133052403
2022-11-01,8.05,8.31,8.05,8.30,162861435
2022-11-02,8.27,8.48,8.24,8.44,129081001
2022-11-03,8.38,8.55,8.36,8.42,142190514
2022-11-04,8.44,8.80,8.42,8.77,196551328
2022-11-07,8.77,8.89,8.74,8.80,101794532
2022-11-08,8.79,8.88,8.65,8.72,108827200
2022-11-09,8.73,8.74,8.55,8.57,118203510
2022-11-10,8.52,8.54,8.33,8.37,144503871
2022-11-11,8.58,8.65,8.43,8.50,138646512
2022-11-14,8.50,8.54,8.20,8.24,208245776
2022-11-15,8.26,8.43,8.22,8.40,171832800
2022-11-16,8.41,8.42,8.26,8.29,129175304
2022-11-17,8.24,8.25,8.07,8.16,209380021
2022-11-18,8.18,8.26,8.07,8.18,152910200
2022-11-21,8.13,8.24,8.10,8.22,133428968
2022-11-22,8.18,8.18,8.01,8.02,223270000
2022-11-23,8.02,8.23,8.00,8.19,178700304
2022-11-24,8.20,8.27,8.16,8.20,122005600
2022-11-25,8.16,8.16,8.03,8.05,135804896
2022-11-28,7.98,7.99,7.84,7.99,150292637
2022-11-29,7.96,8.04,7.92,7.98,173905314
2022-11-30,7.98,8.06,7.96,8.02,137260890
2022-12-01,8.18,8.25,8.13,8.17,177974300
2022-12-02,8.16,8.29,8.13,8.20,122777200
2022-12-05,8.21,8.25,8.05,8.11,173011303
2022-12-06,8.08,8.19,7.98,8.11,169362800
2022-12-07,8.06,8.28,8.05,8.19,185850400
2022-12-08,8.18,8.31,8.15,8.21,129272504
2022-12-09,8.22,8.25,8.16,8.19,97335200
2022-12-12,8.17,8.19,8.08,8.10,102695861
2022-12-13,8.09,8.11,7.92,7.96,199624970
2022-12-14,7.95,7.98,7.84,7.86,174018704
2022-12-15,7.87,8.03,7.84,8.03,167071734
2022-12-16,7.97,8.00,7.87,7.89,112842333
2022-12-19,7.89,8.06,7.88,7.90,133353000
2022-12-20,7.89,7.92,7.81,7.84,111331140
2022-12-21,7.83,7.84,7.71,7.74,109677801
2022-12-22,7.78,7.79,7.54,7.58,132644600
2022-12-23,7.52,7.56,7.43,7.47,113549807
2022-12-26,7.45,7.78,7.45,7.75,143144822
2022-12-27,7.76,7.85,7.73,7.84,142279150
2022-12-28,7.79,7.83,7.69,7.80,129917800
2022-12-29,7.75,7.87,7.75,7.79,96039219
2022-12-30,7.83,7.89,7.77,7.79,97833201
2023-01-03,7.78,7.84,7.64,7.84,116320954
2023-01-04,7.81,7.81,7.63,7.67,126200901
2023-01-05,7.69,7.89,7.67,7.85,155806200
2023-01-06,7.83,8.19,7.83,8.09,240818701
2023-01-09,8.11,8.22,8.07,8.09,110639300
2023-01-10,8.10,8.20,8.06,8.17,105541201
2023-01-11,8.17,8.21,8.07,8.07,95810807
2023-01-12,8.08,8.23,8.08,8.14,116490990
2023-01-13,8.20,8.25,8.07,8.15,116777713
2023-01-16,8.15,8.27,8.09,8.20,134905609
2023-01-17,8.21,8.28,8.20,8.23,95465900
2023-01-18,8.26,8.32,8.22,8.27,97961919
2023-01-19,8.26,8.27,8.20,8.24,90280100
2023-01-20,8.27,8.41,8.26,8.41,135235921
2023-01-30,8.62,8.70,8.54,8.57,166885026
2023-01-31,8.56,8.64,8.51,8.55,92026000
2023-02-01,8.59,8.65,8.50,8.61,104105900
2023-02-02,8.63,8.64,8.51,8.54,105974400
2023-02-03,8.54,8.54,8.29,8.39,157940920
2023-02-06,8.34,8.36,8.24,8.29,133978183
2023-02-07,8.31,8.36,8.24,8.32,119086002
2023-02-08,8.32,8.36,8.26,8.27,94874119
2023-02-09,8.27,8.38,8.22,8.37,110703102
2023-02-10,8.35,8.37,8.21,8.25,109588304
2023-02-13,8.24,8.32,8.22,8.27,96295401
2023-02-14,8.29,8.31,8.18,8.22,118660907
2023-02-15,8.24,8.32,8.17,8.18,120347600
2023-02-16,8.18,8.25,8.01,8.07,150310848
2023-02-17,8.07,8.08,7.87,7.90,170605300
2023-02-20,7.87,7.97,7.77,7.97,124550100
2023-02-21,7.97,8.05,7.91,8.01,140634520
2023-02-22,7.97,8.00,7.91,7.93,114258400
2023-02-23,7.94,8.06,7.94,8.02,120251804
2023-02-24,8.03,8.04,7.90,7.92,94726607
2023-02-27,7.89,7.99,7.85,7.90,97848200
2023-02-28,7.91,7.94,7.84,7.92,96178600
2023-03-01,7.92,7.95,7.87,7.94,104211801
2023-03-02,7.94,7.95,7.79,7.81,138230004
2023-03-03,7.83,7.86,7.79,7.82,96201802
2023-03-06,7.84,7.98,7.74,7.95,174176201
2023-03-07,7.95,7.97,7.88,7.88,128578100
2023-03-08,7.87,7.93,7.77,7.82,89792202
2023-03-09,7.81,7.85,7.76,7.79,88583302
2023-03-10,7.76,7.81,7.69,7.74,102690824
2023-03-13,7.72,7.78,7.65,7.68,100698403
2023-03-14,7.65,7.68,7.45,7.58,173461610
2023-03-15,7.60,7.72,7.56,7.58,110434256
2023-03-16,7.54,7.56,7.36,7.37,174298301
2023-03-17,7.41,7.45,7.30,7.33,138118533
2023-03-20,7.33,7.44,7.23,7.36,140166032
2023-03-21,7.37,7.44,7.31,7.44,125179317
2023-03-22,7.46,7.58,7.44,7.47,153267301
2023-03-23,7.45,7.48,7.41,7.45,107953902
2023-03-24,7.46,7.52,7.37,7.45,114166102
2023-03-27,7.45,7.52,7.38,7.50,115786400
2023-03-28,7.50,7.51,7.41,7.42,84533100
2023-03-29,7.43,7.54,7.43,7.46,112906400
2023-03-30,7.48,7.55,7.44,7.55,118893901
2023-03-31,7.56,7.67,7.55,7.58,134866101
2023-04-03,7.57,7.63,7.51,7.60,123208304
2023-04-04,7.60,7.60,7.38,7.45,170796613
2023-04-06,7.44,7.48,7.37,7.46,110611800
2023-04-07,7.47,7.54,7.45,7.47,130556517
2023-04-10,7.51,7.62,7.48,7.61,190306099
2023-04-11,7.63,7.66,7.56,7.61,140418301
2023-04-12,7.58,7.60,7.47,7.49,149043200
2023-04-13,7.46,7.51,7.42,7.44,121608038
2023-04-14,7.44,7.58,7.41,7.54,185194339
2023-04-17,7.54,7.63,7.51,7.59,116425824
2023-04-18,7.59,7.69,7.59,7.62,169212612
2023-04-19,7.65,7.65,7.55,7.55,112272544
2023-04-20,7.58,7.58,7.36,7.38,202818800
2023-04-21,7.38,7.51,7.32,7.35,197169700
2023-04-24,7.31,7.35,7.16,7.19,171463872
2023-04-25,7.20,7.24,6.98,7.03,169700800
2023-04-26,7.02,7.43,6.99,7.35,229857792
2023-04-27,7.33,7.41,7.27,7.39,128313512
2023-04-28,7.42,7.45,7.30,7.36,112234681
2023-05-04,7.32,7.41,7.28,7.32,115102204
2023-05-05,7.30,7.30,7.14,7.20,148648501
2023-05-08,7.22,7.29,7.18,7.25,111276401
2023-05-09,7.24,7.26,7.16,7.17,120988100
2023-05-10,7.17,7.32,7.09,7.25,152013792
2023-05-11,7.25,7.45,7.23,7.37,174194208
2023-05-12,7.36,7.42,7.28,7.30,113265000
2023-05-15,7.29,7.51,7.29,7.47,168805801
2023-05-16,7.46,7.53,7.43,7.47,121482496
2023-05-17,7.48,7.54,7.40,7.47,97847945
2023-05-18,7.47,7.48,7.30,7.34,124203300
2023-05-19,7.31,7.36,7.28,7.30,87290801
2023-05-22,7.32,7.39,7.28,7.36,96715000
2023-05-23,7.36,7.42,7.29,7.30,98720201
2023-05-24,7.29,7.41,7.24,7.32,114415356
2023-05-25,7.30,7.41,7.26,7.35,115334056
2023-05-26,7.35,7.35,7.15,7.19,136863656
2023-05-29,7.20,7.22,7.02,7.07,154502592
2023-05-30,7.03,7.13,6.96,7.04,140330512
2023-05-31,7.02,7.05,6.93,6.95,124266506
2023-06-01,6.96,7.05,6.92,6.94,121498504
2023-06-02,6.94,7.06,6.94,7.03,128142602
2023-06-05,7.04,7.04,6.86,6.89,141686096
2023-06-06,6.86,6.90,6.78,6.82,140596000
2023-06-07,6.82,6.83,6.66,6.70,159289215
2023-06-08,6.70,6.80,6.70,6.71,138420992
2023-06-09,6.72,6.79,6.69,6.77,109555904
2023-06-12,6.77,6.84,6.72,6.79,106316712
2023-06-13,6.80,6.83,6.75,6.78,81775200
2023-06-14,6.79,6.81,6.70,6.70,115513104
2023-06-15,6.71,7.04,6.71,7.02,306595744
2023-06-16,7.05,7.12,7.02,7.10,156598320
2023-06-19,7.10,7.11,7.01,7.06,103705512
2023-06-20,7.07,7.14,7.02,7.08,106743400
2023-06-21,7.08,7.14,6.99,6.99,97334900
2023-06-26,6.95,7.11,6.91,7.04,187151600
2023-06-27,7.04,7.12,7.00,7.04,99454000
2023-06-28,7.05,7.14,7.02,7.13,135904703
2023-06-29,7.12,7.20,7.08,7.09,99778912
2023-06-30,7.09,7.22,7.05,7.20,177914592
2023-07-03,7.20,7.28,7.17,7.19,119539800
2023-07-04,7.20,7.20,7.11,7.15,94865736
2023-07-05,7.14,7.17,7.06,7.08,75366000
2023-07-06,7.06,7.08,7.00,7.02,84077704
2023-07-07,7.00,7.01,6.93,6.93,90301104
2023-07-10,6.95,7.18,6.95,7.12,143384096
2023-07-11,7.13,7.15,7.03,7.09,74475400
2023-07-12,7.10,7.19,7.02,7.13,96899904
2023-07-13,7.15,7.26,7.14,7.19,84807704
2023-07-14,7.20,7.20,7.09,7.09,76605504
2023-07-17,7.09,7.09,7.01,7.06,58515700
2023-07-18,7.06,7.08,6.98,7.02,75062896
2023-07-19,7.03,7.03,6.90,6.94,107136400
2023-07-20,6.93,7.01,6.90,6.92,94073800
2023-07-21,6.90,6.92,6.84,6.87,96230496
2023-07-24,6.84,6.85,6.77,6.80,80087100
2023-07-25,6.86,6.91,6.84,6.89,94895810
2023-07-26,6.90,6.94,6.87,6.92,74370103
2023-07-27,6.94,6.98,6.88,6.89,80498700
2023-07-28,6.88,6.97,6.84,6.96,86721200
2023-07-31,7.00,7.10,6.99,7.04,115348811
2023-08-01,7.05,7.06,6.97,6.99,79384248
2023-08-02,7.00,7.03,6.95,6.97,65364703
2023-08-03,6.97,7.09,6.96,7.07,114669703
2023-08-04,7.11,7.18,7.07,7.12,119860606
2023-08-07,7.12,7.14,7.08,7.11,77003201
2023-08-08,7.15,7.15,7.07,7.10,61751504
2023-08-09,7.06,7.10,7.04,7.08,67017805
2023-08-10,7.08,7.16,7.07,7.13,90625000
2023-08-11,7.13,7.14,6.98,6.98,88698400
2023-08-14,6.92,6.93,6.82,6.90,99798900
2023-08-15,6.90,6.92,6.76,6.82,104593112
2023-08-16,6.80,6.84,6.74,6.74,84666000
2023-08-17,6.73,6.77,6.66,6.77,94111901
2023-08-18,6.77,6.83,6.72,6.72,63961901
2023-08-21,6.72,6.72,6.59,6.59,115280000
2023-08-22,6.60,6.64,6.40,6.52,119306100
2023-08-23,6.48,6.50,6.35,6.35,98615900
2023-08-24,6.36,6.48,6.35,6.42,87048008
2023-08-25,6.41,6.46,6.36,6.41,77824401
2023-08-28,6.68,6.75,6.43,6.45,125177304
2023-08-29,6.44,6.60,6.43,6.57,90888000
2023-08-30,6.58,6.63,6.53,6.54,86593808
2023-08-31,6.55,6.55,6.48,6.49,59446412
2023-09-01,6.48,6.53,6.46,6.49,54948800
2023-09-04,6.50,6.54,6.43,6.53,72921400
2023-09-05,6.52,6.58,6.47,6.54,64635500
2023-09-06,6.53,6.53,6.46,6.49,52639000
2023-09-07,6.48,6.49,6.34,6.35,111232105
2023-09-08,6.33,6.35,6.23,6.27,109757600
2023-09-11,6.25,6.33,6.22,6.30,64266028
2023-09-12,6.30,6.33,6.25,6.29,51420800
2023-09-13,6.28,6.30,6.21,6.24,108507770
2023-09-14,6.22,6.24,6.17,6.19,104851904
2023-09-15,6.20,6.21,6.10,6.11,88611903
2023-09-18,6.10,6.21,6.08,6.16,85156200
2023-09-19,6.16,6.17,6.10,6.12,47033304
2023-09-20,6.10,6.11,6.05,6.05,58243003
