Date,Open,High,Low,Close,Vol
1993-02-10,22.85,23.20,21.70,21.80,582000
1993-02-11,21.80,22.50,20.90,21.20,722500
1993-02-12,21.35,21.65,19.20,20.30,1055500
1993-02-15,20.45,20.80,19.65,20.00,793500
1993-02-16,20.00,20.30,18.70,18.80,468000
1993-02-17,18.80,20.55,18.10,20.20,569000
1993-02-18,20.35,20.40,18.85,19.20,679500
1993-02-19,19.20,20.85,19.20,20.60,1013000
1993-02-22,20.75,22.10,20.05,20.15,1179000
1993-02-23,20.20,20.20,19.30,19.60,755500
1993-02-24,19.60,20.00,18.90,19.00,631500
1993-02-25,19.00,20.00,19.00,19.80,428500
1993-02-26,19.80,20.00,19.15,19.30,327500
1993-03-01,19.40,19.40,18.40,18.60,216500
1993-03-02,18.60,18.60,17.90,18.00,221500
1993-03-03,18.00,18.60,17.70,17.75,279000
1993-03-04,17.60,18.20,16.80,17.70,531500
1993-03-05,17.70,17.70,16.50,16.55,368000
1993-03-08,16.70,17.35,16.55,16.80,353500
1993-03-09,16.90,16.90,15.85,16.20,167500
1993-03-10,16.35,17.55,16.25,17.40,420000
1993-03-11,17.55,18.00,17.30,17.65,587000
1993-03-12,17.80,18.10,17.50,18.10,444000
1993-03-15,18.25,18.25,16.75,16.90,338500
1993-03-16,16.90,17.30,16.75,16.95,165500
1993-03-17,16.90,16.90,16.30,16.45,181000
1993-03-18,16.30,17.05,16.15,16.85,127000
1993-03-19,17.00,17.00,16.60,16.75,101500
1993-03-22,16.65,16.65,15.40,15.50,145000
1993-03-23,15.50,15.70,14.80,15.30,129500
1993-03-24,15.30,15.40,14.40,14.65,155000
1993-03-25,14.55,16.25,14.50,16.25,245000
1993-03-26,16.30,16.80,16.00,16.00,286500
1993-03-29,16.00,16.10,15.50,15.55,146000
1993-03-30,15.40,15.70,14.80,15.65,259000
1993-03-31,15.65,15.75,15.05,15.30,293500
1993-04-01,15.30,15.50,15.00,15.10,126500
1993-04-02,15.00,15.20,14.80,14.80,192000
1993-04-05,14.70,14.70,14.30,14.35,155500
1993-04-06,14.30,14.55,14.10,14.40,137500
1993-04-07,14.85,15.00,14.70,14.90,158500
1993-04-08,14.90,15.60,14.90,15.30,324000
1993-04-09,15.45,15.60,14.80,14.85,279000
1993-04-12,15.00,15.40,14.80,14.90,279000
1993-04-13,15.00,16.20,14.90,15.90,618500
1993-04-14,16.00,16.00,15.40,15.60,350500
1993-04-15,15.60,15.60,15.00,15.45,251500
1993-04-16,15.45,16.00,15.45,15.80,252500
1993-04-19,15.80,15.95,15.45,15.50,184000
1993-04-20,15.65,15.65,15.20,15.30,101000
1993-04-21,15.30,15.40,15.15,15.40,100500
1993-04-22,15.40,15.40,14.90,15.00,150000
1993-04-23,15.00,15.25,14.85,15.15,84500
1993-04-26,15.15,15.35,14.95,15.35,155000
1993-04-27,15.30,15.55,15.05,15.15,67000
1993-04-28,15.10,15.45,15.10,15.20,114000
1993-04-29,15.20,15.20,14.70,14.70,79500
1993-04-30,14.70,15.05,14.70,14.85,105000
1993-05-01,14.95,14.95,14.45,14.55,44500
1993-05-02,14.50,14.70,14.45,14.60,128000
1993-05-03,14.95,14.95,14.45,14.55,8900
1993-05-04,14.50,14.65,14.00,14.10,109000
1993-05-05,14.00,14.00,13.00,13.90,182000
1993-05-06,14.00,14.00,13.00,13.90,36400
1993-05-07,14.05,14.05,13.00,13.85,202500
1993-05-10,13.90,13.90,13.20,13.30,96000
1993-05-11,13.30,13.45,13.00,13.15,166000
1993-05-12,13.00,13.80,13.00,13.80,166500
1993-05-13,13.90,14.40,13.80,14.20,251500
1993-05-14,14.40,14.65,14.00,14.60,263500
1993-05-17,13.30,13.40,12.40,12.50,226600
1993-05-18,12.50,13.10,12.00,12.85,189800
1993-05-19,13.00,13.00,12.50,12.65,126900
1993-05-20,12.70,12.70,12.30,12.40,108900
1993-05-21,12.40,12.80,12.30,12.30,121800
1993-05-24,12.15,12.15,11.30,11.35,153500
1993-05-25,11.20,11.70,11.20,11.60,147700
1993-05-26,11.70,12.10,11.65,11.85,281500
1993-05-27,11.90,11.90,11.40,11.50,85000
1993-05-28,11.50,11.80,11.50,11.70,91000
1993-05-31,11.60,11.85,11.60,11.85,99700
1993-06-01,11.85,12.00,11.00,11.45,110000
1993-06-02,11.40,11.45,11.30,11.45,91600
1993-06-03,11.50,11.85,11.50,11.65,198000
1993-06-04,11.80,11.85,11.60,11.60,148400
1993-06-07,11.80,11.90,11.60,11.65,104100
1993-06-08,11.70,11.85,11.45,11.55,115200
1993-06-09,11.60,11.60,11.30,11.30,43700
1993-06-10,11.35,11.35,11.20,11.30,56000
1993-06-11,11.30,11.30,10.50,10.85,57300
1993-06-14,10.55,10.55,9.80,10.15,114500
1993-06-15,10.15,10.60,9.75,10.45,136500
1993-06-16,10.40,10.40,10.00,10.15,46100
1993-06-17,10.00,10.10,10.00,10.05,54200
1993-06-18,10.00,11.00,10.00,11.00,145900
1993-06-21,11.10,11.15,10.50,10.55,258400
1993-06-22,10.40,10.60,10.40,10.50,65600
1993-06-23,10.50,10.80,10.50,10.80,93300
1993-06-24,10.80,11.20,10.70,11.00,113900
1993-06-25,11.00,11.30,10.50,10.60,132300
1993-06-28,10.50,10.60,10.40,10.60,57700
1993-06-29,10.65,10.70,10.45,10.65,38700
1993-06-30,10.65,10.65,10.45,10.45,43900
1993-07-01,10.45,10.45,9.80,10.15,83700
1993-07-02,10.20,11.25,9.80,11.25,110100
1993-07-05,11.40,11.85,10.80,11.05,358900
1993-07-06,10.90,10.90,10.45,10.55,90800
1993-07-07,10.50,10.80,10.15,10.40,143700
1993-07-08,10.25,10.60,10.20,10.45,69800
1993-07-09,10.45,10.45,10.10,10.25,96700
1993-07-12,10.00,10.10,9.80,10.00,126000
1993-07-13,10.00,10.10,9.95,10.05,72900
1993-07-14,10.05,10.20,10.05,10.05,68500
1993-07-15,10.00,10.00,9.50,9.65,56700
1993-07-16,9.70,9.70,9.30,9.30,76100
1993-07-19,9.30,9.30,8.45,8.45,89400
1993-07-20,8.40,8.65,7.50,8.50,132900
1993-07-21,8.65,8.75,7.90,8.40,260800
1993-07-22,8.20,8.45,8.10,8.45,105200
1993-07-23,8.50,8.75,8.30,8.70,167700
1993-07-26,8.70,8.85,8.40,8.55,64400
1993-07-27,8.70,8.80,8.40,8.75,139200
1993-07-28,8.80,9.15,8.80,8.80,306700
1993-07-29,8.80,9.05,8.50,9.00,185000
1993-07-30,9.10,9.85,9.10,9.70,423400
1993-08-02,9.75,9.85,8.75,9.35,346600
1993-08-03,9.20,9.30,8.95,9.05,144500
1993-08-04,8.90,9.20,8.80,9.15,91000
1993-08-05,9.40,9.55,9.20,9.55,229400
1993-08-06,9.60,9.60,9.40,9.40,138800
1993-08-09,9.50,9.95,9.50,9.95,283500
1993-08-10,10.15,10.40,10.10,10.10,496100
1993-08-11,10.10,10.80,9.90,10.65,362700
1993-08-12,10.80,10.95,10.65,10.85,463500
1993-08-13,11.00,12.00,10.95,12.00,745300
1993-08-16,12.15,13.60,12.15,13.60,767700
1993-08-17,13.75,14.40,11.70,11.70,761900
1993-08-18,11.55,12.60,11.30,12.00,520500
1993-08-19,12.10,12.20,11.10,11.50,225100
1993-08-20,11.20,11.30,10.60,10.85,236300
1993-08-23,11.00,11.00,9.80,10.00,224600
1993-08-24,9.85,11.80,9.40,11.80,519400
1993-08-25,11.95,12.00,11.00,11.20,461600
1993-08-26,11.05,11.40,10.90,11.10,157400
1993-08-27,11.00,11.30,10.60,10.70,141400
1993-08-30,10.55,11.15,10.35,10.85,173300
1993-08-31,10.85,11.40,10.60,11.00,224200
1993-09-01,11.10,11.10,10.50,10.50,168000
1993-09-02,10.50,10.70,10.30,10.50,93500
1993-09-03,10.60,10.95,10.45,10.90,80900
1993-09-06,11.05,11.10,10.75,10.80,106000
1993-09-07,10.60,10.80,10.60,10.65,37900
1993-09-08,10.65,10.70,10.50,10.55,36600
1993-09-09,10.50,10.60,10.50,10.50,32100
1993-09-10,10.55,10.60,10.10,10.15,80400
1993-09-13,10.00,10.05,9.75,9.75,97400
1993-09-14,9.75,10.00,9.65,9.85,99300
1993-09-15,9.80,9.90,9.70,9.70,38800
1993-09-16,9.70,9.80,9.35,9.40,46800
1993-09-20,9.40,10.20,9.15,10.05,277200
1993-09-21,10.10,10.45,9.80,10.00,241600
1993-09-22,10.00,10.20,9.90,10.20,96800
1993-09-23,10.30,10.45,10.05,10.15,198000
1993-09-24,10.00,10.00,9.15,9.60,179000
1993-09-27,9.85,9.85,9.60,9.65,34100
1993-09-28,9.70,9.75,9.65,9.75,44200
1993-09-29,9.80,10.30,9.80,10.05,121600
1993-09-30,10.15,10.20,9.90,10.05,48800
1993-10-04,10.20,10.25,10.05,10.20,142500
1993-10-05,10.20,10.45,10.00,10.15,188800
1993-10-06,10.10,10.20,10.00,10.05,72500
1993-10-07,10.10,10.15,10.00,10.05,52200
1993-10-08,10.05,10.10,9.80,9.85,19000
1993-10-11,9.75,9.85,9.65,9.65,43900
1993-10-12,9.70,9.95,9.70,9.80,27000
1993-10-13,9.95,10.00,9.65,9.65,31400
1993-10-14,9.60,9.65,9.55,9.60,30300
1993-10-15,9.55,9.80,9.55,9.65,34500
1993-10-18,9.70,9.70,9.25,9.30,57400
1993-10-19,9.30,9.50,9.10,9.30,50200
1993-10-20,9.35,9.35,9.20,9.25,34200
1993-10-21,9.20,9.30,9.20,9.20,53000
1993-10-22,9.10,9.10,8.95,9.05,67900
1993-10-25,9.00,9.00,8.70,8.75,35300
1993-10-26,8.60,8.75,8.40,8.60,48300
1993-10-27,8.95,8.95,8.45,8.70,81600
1993-10-28,8.65,8.90,8.60,8.90,76200
1993-10-29,9.05,9.30,8.70,8.70,85100
1993-11-01,8.60,8.60,8.45,8.45,45300
1993-11-02,8.55,8.70,8.50,8.55,17600
1993-11-03,8.55,8.55,8.35,8.40,38700
1993-11-04,8.40,8.40,8.15,8.30,26800
1993-11-05,8.30,8.35,8.20,8.25,32400
1993-11-08,8.35,8.80,8.25,8.80,86000
1993-11-09,8.80,8.80,8.50,8.50,53300
1993-11-10,8.75,9.20,8.75,9.05,216600
1993-11-11,9.20,9.95,9.20,9.60,370200
1993-11-12,9.75,9.95,9.55,9.85,284200
1993-11-15,10.00,10.50,10.00,10.25,404300
1993-11-16,10.10,10.15,9.50,9.75,231400
1993-11-17,9.70,10.00,9.70,9.75,158600
1993-11-18,9.90,10.25,9.70,10.00,374900
1993-11-19,10.00,10.15,9.90,9.90,245100
1993-11-22,10.05,10.50,10.05,10.20,393800
1993-11-23,10.20,10.30,9.40,9.70,193300
1993-11-24,9.55,9.80,9.35,9.45,161700
1993-11-25,9.35,9.85,9.30,9.70,209500
1993-11-26,9.70,9.80,9.50,9.60,89900
1993-11-29,9.45,9.50,9.20,9.50,86600
1993-11-30,9.50,9.65,9.35,9.50,80800
1993-12-01,9.40,9.40,9.10,9.20,99400
1993-12-02,9.20,9.20,8.85,9.00,91200
1993-12-03,9.00,9.00,8.90,8.95,66900
1993-12-06,8.95,9.50,8.90,9.50,144200
1993-12-07,9.50,9.55,9.25,9.25,240000
1993-12-08,9.15,9.15,9.05,9.10,54800
1993-12-09,9.10,9.25,9.10,9.10,35600
1993-12-10,9.10,9.50,9.05,9.40,122400
1993-12-13,9.50,9.70,8.65,9.05,376300
1993-12-14,9.00,9.25,9.00,9.15,110900
1993-12-15,9.20,9.25,8.95,9.20,73100
1993-12-16,9.35,9.35,9.00,9.15,55000
1993-12-17,9.00,9.25,9.00,9.00,39700
1993-12-20,9.00,9.05,8.50,8.75,178400
1993-12-21,8.60,9.30,8.60,9.30,107100
1993-12-22,9.40,9.50,9.10,9.15,122400
1993-12-23,9.10,9.35,9.00,9.15,82300
1993-12-24,9.05,9.30,9.05,9.30,105500
1993-12-27,9.40,9.40,9.00,9.05,62500
1993-12-28,9.00,9.10,9.00,9.00,42100
1993-12-29,8.90,9.00,8.90,8.90,33300
1993-12-30,8.80,9.15,8.80,9.00,125900
1993-12-31,9.10,9.20,8.75,8.80,151900
1994-01-03,8.70,8.80,8.50,8.70,102600
1994-01-04,8.60,8.85,8.50,8.85,72600
1994-01-05,8.85,8.85,7.60,8.55,69700
1994-01-06,8.60,8.95,8.40,8.95,128900
1994-01-07,8.90,9.00,8.60,8.80,109600
1994-01-10,8.90,9.00,8.60,8.80,94000
1994-01-11,8.75,8.80,8.55,8.60,34800
1994-01-12,8.50,8.60,8.45,8.55,29400
1994-01-13,8.55,8.55,8.40,8.50,16400
1994-01-14,8.50,8.50,8.00,8.15,37100
1994-01-17,8.10,8.15,7.85,7.95,85300
1994-01-18,7.95,8.25,7.80,8.25,33100
1994-01-19,8.25,8.25,7.85,7.95,23700
1994-01-20,7.85,7.85,7.65,7.70,54100
1994-01-21,7.45,7.70,7.35,7.55,43500
1994-01-24,7.55,7.60,7.35,7.50,58800
1994-01-25,7.40,7.45,7.25,7.25,62900
1994-01-26,7.20,7.35,7.10,7.10,46200
1994-01-27,7.05,7.50,6.95,7.15,67900
1994-01-28,7.30,7.30,6.90,7.00,59100
1994-01-31,6.85,6.90,6.60,6.60,41100
1994-02-01,6.40,6.85,6.20,6.55,60700
1994-02-02,6.85,7.60,6.70,6.90,88800
1994-02-03,7.00,7.45,6.80,7.45,177500
1994-02-04,7.55,8.10,7.50,8.10,216600
1994-02-14,8.10,8.40,7.30,7.30,124100
1994-02-15,7.20,7.40,6.95,7.20,100800
1994-02-16,7.40,7.45,7.10,7.20,106000
1994-02-17,7.20,7.20,7.00,7.00,39200
1994-02-18,7.00,7.30,6.95,7.15,51200
1994-02-21,7.15,7.15,6.85,6.90,40000
1994-02-22,7.00,7.60,7.00,7.25,165600
1994-02-23,7.25,7.45,7.10,7.20,81800
1994-02-24,7.25,7.55,7.20,7.55,102800
1994-02-25,7.60,7.70,7.40,7.50,194200
1994-02-28,7.20,7.45,7.00,7.25,76000
1994-03-01,7.30,7.70,7.30,7.40,127600
1994-03-02,7.45,7.45,7.20,7.30,56600
1994-03-03,7.30,7.35,7.10,7.20,42300
1994-03-04,7.00,7.20,6.50,7.10,34300
1994-03-07,7.10,7.10,6.95,7.10,44900
1994-03-08,7.20,7.20,7.00,7.05,30200
1994-03-09,7.05,7.10,7.00,7.00,15000
1994-03-10,7.00,7.00,6.80,6.80,23800
1994-03-11,6.80,7.10,6.60,6.95,35600
1994-03-14,7.10,7.45,7.10,7.35,91400
1994-03-15,7.65,7.70,7.10,7.15,78500
1994-03-16,7.15,7.25,7.10,7.20,47400
1994-03-17,7.15,7.80,7.00,7.25,141700
1994-03-18,7.35,7.40,7.20,7.25,88100
1994-03-21,7.25,7.50,7.10,7.10,97900
1994-03-22,7.10,7.15,6.95,7.15,106400
1994-03-23,7.20,7.20,6.80,6.80,38800
1994-03-24,6.70,6.80,6.60,6.60,47300
1994-03-25,6.50,7.00,6.50,6.70,36400
1994-03-28,6.60,6.60,6.40,6.45,37800
1994-03-29,6.45,6.70,6.25,6.70,65400
1994-03-30,6.70,6.75,6.30,6.50,117700
1994-03-31,6.50,6.50,6.20,6.20,34000
1994-04-01,6.20,6.25,6.10,6.10,47900
1994-04-04,6.10,6.20,6.00,6.10,33200
1994-04-05,6.10,6.30,6.00,6.20,145200
1994-04-06,6.20,6.20,6.10,6.20,37200
1994-04-07,6.20,6.50,6.15,6.15,60000
1994-04-08,6.10,6.10,5.85,5.85,39400
1994-04-11,5.80,5.80,5.70,5.70,69900
1994-04-12,5.60,5.90,5.50,5.70,43000
1994-04-13,5.55,5.80,5.55,5.55,52900
1994-04-14,5.50,5.50,5.05,5.15,27000
1994-04-15,4.95,5.50,4.75,5.40,133500
1994-04-18,5.40,5.40,4.80,5.00,110700
1994-04-19,5.00,5.00,4.60,4.80,37900
1994-04-20,4.70,4.80,4.30,4.70,292700
1994-04-21,4.70,5.40,4.60,5.00,514300
1994-04-22,5.10,5.10,4.60,4.70,265000
1994-04-25,4.50,4.70,4.50,4.70,81800
1994-04-26,4.75,4.90,4.65,4.85,192800
1994-04-27,5.00,5.20,4.95,5.19,293700
1994-04-28,4.80,5.26,4.80,4.85,177500
1994-04-29,4.71,5.70,3.50,5.00,403900
1994-05-03,5.10,5.27,4.80,5.21,404500
1994-05-04,6.20,6.50,5.40,5.68,976900
1994-05-05,5.38,5.52,5.01,5.30,227000
1994-05-06,5.40,5.48,5.10,5.45,271300
1994-05-09,5.40,5.68,5.30,5.67,345000
1994-05-10,5.80,6.12,5.60,6.12,783000
1994-05-11,6.12,6.12,5.75,5.76,342800
1994-05-12,5.70,5.70,5.35,5.43,349800
1994-05-13,5.44,5.90,5.44,5.88,224600
1994-05-16,5.95,5.99,5.70,5.78,242500
1994-05-17,5.73,5.73,5.45,5.50,96600
1994-05-18,5.50,5.70,5.45,5.50,77700
1994-05-19,5.50,5.75,5.40,5.65,136700
1994-05-20,5.65,5.68,5.50,5.54,78100
1994-05-23,5.40,5.48,5.40,5.42,45800
1994-05-24,5.39,5.54,5.35,5.50,43200
1994-05-25,5.55,5.70,5.38,5.39,36100
1994-05-26,5.22,5.30,5.18,5.19,49100
1994-05-27,5.18,5.30,5.08,5.08,63700
1994-05-30,5.00,5.00,4.70,4.70,58600
1994-05-31,4.65,4.95,4.65,4.87,55000
1994-06-01,4.90,4.99,4.50,4.63,58400
1994-06-02,4.65,5.01,4.63,4.70,54500
1994-06-06,4.50,4.50,4.31,4.38,55300
1994-06-07,4.50,4.50,4.27,4.40,10600
1994-06-08,4.35,4.39,4.20,4.34,43700
1994-06-09,4.45,4.45,4.10,4.11,50300
1994-06-10,4.05,4.13,4.05,4.09,30600
1994-06-13,4.00,4.00,3.90,3.90,25400
1994-06-14,3.85,3.90,3.69,3.76,57300
1994-06-15,4.76,6.91,3.71,3.85,55000
1994-06-16,3.85,4.08,3.82,4.00,60700
1994-06-17,4.00,4.24,3.90,4.20,140600
1994-06-20,4.20,4.21,3.90,3.90,140300
1994-06-21,3.82,3.88,3.80,3.86,23900
1994-06-22,3.90,4.00,3.90,3.96,34600
1994-06-23,3.95,3.96,3.84,3.85,21700
1994-06-24,3.80,3.80,3.70,3.72,33800
1994-06-27,3.61,3.61,3.50,3.50,34500
1994-06-28,3.45,3.45,3.40,3.40,35400
1994-06-29,3.45,3.45,3.30,3.37,36700
1994-06-30,3.38,3.42,3.20,3.35,43300
1994-07-01,3.37,3.38,3.20,3.21,76700
1994-07-04,3.20,3.20,3.10,3.15,33600
1994-07-08,2.90,3.50,2.90,3.17,71800
1994-07-11,3.00,3.00,2.86,2.88,107500
1994-07-12,2.88,2.90,2.84,2.85,17200
1994-07-13,2.91,2.91,2.83,2.88,26300
1994-07-14,2.85,2.92,2.80,2.80,108500
1994-07-15,2.82,2.82,2.62,2.66,50900
1994-07-18,2.55,2.58,2.51,2.55,42000
1994-07-19,2.75,2.75,2.48,2.58,51100
1994-07-20,2.58,2.59,2.50,2.50,60000
1994-07-21,2.45,2.48,2.40,2.40,41100
1994-07-22,2.36,2.50,2.35,2.42,35600
1994-07-25,2.31,2.52,2.31,2.52,99800
1994-07-26,2.58,2.68,2.38,2.66,203200
1994-07-27,2.70,2.79,2.50,2.52,241200
1994-07-28,2.50,2.50,2.34,2.35,130600
1994-07-29,2.28,2.32,2.25,2.30,88300
1994-08-01,2.82,3.32,2.60,3.30,636900
1994-08-02,3.30,3.90,3.15,3.15,818400
1994-08-03,3.15,3.80,2.42,3.80,1192900
1994-08-04,4.00,4.35,3.90,4.00,1345900
