Date,Open,High,Low,Close,Vol
1999-09-28,17.35,17.49,17.18,17.39,613500
1999-09-29,17.40,17.78,17.31,17.52,1395800
1999-09-30,17.58,17.64,17.18,17.18,464900
1999-10-08,17.18,17.70,17.10,17.66,871100
1999-10-11,17.64,18.00,17.21,17.78,1478900
1999-10-12,17.80,17.97,17.63,17.90,440600
1999-10-13,17.90,17.98,17.48,17.73,578200
1999-10-14,17.25,17.90,17.01,17.83,609400
1999-10-15,17.90,18.70,17.80,18.43,2790100
1999-10-18,18.45,18.75,18.08,18.10,1603900
1999-10-19,18.00,18.30,17.81,18.12,1071000
1999-10-20,18.15,18.42,17.95,18.30,532900
1999-10-21,18.31,18.40,17.65,17.71,595500
1999-10-22,17.81,18.80,17.75,18.24,1556600
1999-10-25,18.30,18.50,18.06,18.21,760200
1999-10-26,18.20,18.84,18.20,18.63,1091000
1999-10-27,18.98,19.10,18.47,18.70,1358400
1999-10-28,18.70,18.80,18.32,18.36,781400
1999-10-29,18.15,18.60,18.05,18.19,595500
1999-11-01,18.10,18.35,17.80,17.81,525000
1999-11-02,17.81,18.00,17.76,17.78,319400
1999-11-03,17.88,17.98,17.69,17.83,363100
1999-11-04,17.83,17.87,17.40,17.40,578600
1999-11-05,17.40,17.70,17.36,17.47,390700
1999-11-08,17.45,17.98,17.38,17.95,319400
1999-11-09,17.88,17.95,17.68,17.70,278400
1999-11-10,17.66,17.70,17.35,17.44,410000
1999-11-11,17.44,17.65,17.36,17.49,214800
1999-11-12,17.55,17.80,17.50,17.67,146400
1999-11-15,17.67,17.98,17.67,17.90,295100
1999-11-16,17.98,18.00,17.40,17.44,259800
1999-11-17,17.44,17.76,17.40,17.74,201800
1999-11-18,17.88,18.15,17.60,17.77,467000
1999-11-19,17.80,17.80,17.48,17.55,299900
1999-11-22,17.45,17.55,17.05,17.10,554500
1999-11-23,17.06,17.30,17.06,17.19,237000
1999-11-24,17.19,17.30,17.10,17.18,205100
1999-11-25,17.10,17.28,16.90,17.00,210200
1999-11-26,17.01,17.39,17.01,17.27,176300
1999-11-29,17.26,17.26,16.98,17.07,195900
1999-11-30,17.05,17.13,16.85,16.85,332200
1999-12-01,16.90,17.40,16.69,17.09,438200
1999-12-02,17.19,17.19,16.79,16.82,331800
1999-12-03,16.82,16.91,16.60,16.63,394800
1999-12-06,16.63,16.90,16.63,16.65,221200
1999-12-07,16.65,16.92,16.65,16.90,391600
1999-12-08,16.90,17.17,16.82,16.84,144700
1999-12-09,16.96,16.96,16.71,16.74,100900
1999-12-10,16.80,17.18,16.71,17.15,253800
1999-12-13,17.18,17.25,16.95,17.00,208000
1999-12-14,16.97,17.05,16.65,16.80,188900
1999-12-15,16.81,17.34,16.65,17.05,583400
1999-12-16,17.10,17.19,16.70,16.90,220600
1999-12-17,16.82,16.90,16.61,16.70,328300
1999-12-21,16.55,16.58,16.15,16.16,482300
1999-12-22,16.10,16.35,15.70,15.79,493400
1999-12-23,15.75,15.88,15.32,15.40,426900
1999-12-24,15.40,15.61,15.20,15.37,278400
1999-12-27,15.33,15.99,15.33,15.85,293600
1999-12-28,15.80,15.95,15.67,15.72,181600
1999-12-30,15.27,15.90,15.27,15.75,87500
2000-01-04,15.50,16.25,15.21,16.06,1007400
2000-01-05,16.00,16.11,15.62,15.67,1162800
2000-01-06,15.51,16.56,14.96,16.39,2653000
2000-01-10,16.50,16.98,16.00,16.90,3539900
2000-01-11,16.97,16.97,15.81,15.96,1297000
2000-01-12,15.59,16.13,15.35,15.38,895600
2000-01-13,15.40,15.70,15.25,15.50,419000
2000-01-14,15.55,15.66,15.00,15.01,800200
2000-01-17,14.80,14.80,14.10,14.42,1503600
2000-01-18,14.40,14.45,13.95,14.01,1745500
2000-01-19,14.02,14.49,14.00,14.25,1067200
2000-01-20,14.24,14.75,14.10,14.74,878400
2000-01-21,14.79,14.80,14.05,14.10,1505400
2000-01-24,14.10,15.51,14.10,15.51,3101800
2000-01-25,15.48,16.28,15.08,15.19,1598400
2000-01-26,15.17,15.17,14.61,14.79,658100
2000-01-27,14.80,15.20,14.70,14.92,746200
2000-01-28,14.90,14.95,14.51,14.91,1286200
2000-02-14,15.51,16.08,15.00,15.97,2267500
2000-02-15,16.29,16.30,15.30,15.40,2490600
2000-02-16,15.30,15.38,14.45,14.90,2601000
2000-02-17,15.00,16.28,15.00,15.66,2588800
2000-02-18,15.75,15.80,15.20,15.46,1181800
2000-02-21,15.54,17.01,15.51,16.69,3829300
2000-02-22,16.68,16.68,15.60,15.68,1408000
2000-02-23,15.50,15.92,15.40,15.79,872500
2000-02-24,15.80,16.00,15.60,16.00,578100
2000-02-25,16.12,16.19,15.51,15.57,646200
2000-02-28,15.60,15.95,15.26,15.69,1001900
2000-02-29,15.81,16.00,15.45,15.80,852000
2000-03-01,15.73,15.75,15.42,15.56,778600
2000-03-02,15.60,15.62,15.20,15.35,985900
2000-03-03,15.38,15.97,15.38,15.81,1032300
2000-03-06,16.00,16.80,15.82,15.90,1973200
2000-03-07,15.81,15.97,15.60,15.81,604800
2000-03-08,15.85,16.50,15.85,16.10,841900
2000-03-09,16.11,16.34,15.75,15.86,726500
2000-03-10,15.90,15.90,15.48,15.50,694200
2000-03-13,15.50,15.78,15.42,15.60,445800
2000-03-14,15.55,15.55,14.90,15.22,889200
2000-03-15,15.38,16.00,15.22,15.60,622100
2000-03-16,15.60,15.60,14.98,15.09,633900
2000-03-17,15.05,15.38,15.00,15.33,437200
2000-03-20,15.00,16.00,14.96,15.99,1041100
2000-03-21,16.00,16.39,15.70,16.30,1760100
2000-03-22,16.30,16.55,15.91,16.02,861300
2000-03-23,16.00,16.33,15.90,16.19,771900
2000-03-24,16.35,16.45,15.78,15.82,1033600
2000-03-27,15.75,17.00,15.75,16.77,2204700
2000-03-28,16.81,16.97,16.50,16.70,1363600
2000-03-29,16.84,16.89,16.12,16.49,1027500
2000-03-30,16.51,17.58,16.50,17.21,2524300
2000-03-31,17.23,17.45,16.90,16.92,1407400
2000-04-03,16.80,17.40,16.70,16.72,929100
2000-04-04,16.55,16.67,16.00,16.05,1040200
2000-04-05,16.15,16.45,16.00,16.39,672800
2000-04-06,16.40,16.69,16.25,16.69,571200
2000-04-07,16.70,17.00,16.52,16.96,858200
2000-04-10,17.20,17.74,17.20,17.25,2496100
2000-04-11,17.25,17.35,16.90,16.92,802100
2000-04-12,16.90,17.30,16.60,16.74,622400
2000-04-13,16.50,16.95,16.40,16.80,1393900
2000-04-14,16.94,16.97,16.55,16.86,557100
2000-04-17,16.79,16.79,16.20,16.32,622200
2000-04-18,16.32,16.60,16.20,16.50,410900
2000-04-19,16.50,16.76,16.45,16.49,463400
2000-04-20,16.52,16.74,16.35,16.67,522700
2000-04-21,16.65,17.00,16.51,16.59,556400
2000-04-24,16.50,17.41,15.60,17.10,1348900
2000-04-25,17.01,17.20,16.70,16.90,464700
2000-04-26,16.98,17.08,16.56,16.63,429400
2000-04-27,16.52,17.00,16.52,16.61,495000
2000-04-28,16.70,16.80,16.38,16.46,718400
2000-05-08,16.60,17.20,16.60,16.90,882000
2000-05-09,16.96,17.34,16.80,17.19,1032800
2000-05-10,17.20,17.28,16.41,16.46,677700
2000-05-11,16.40,16.75,15.88,15.90,573900
2000-05-12,15.91,16.18,15.65,15.72,542400
2000-05-15,15.75,15.95,15.50,15.57,320700
2000-05-16,15.70,16.13,15.61,15.70,243500
2000-05-17,15.60,15.88,15.60,15.72,244000
2000-05-18,15.70,16.60,15.65,16.53,752500
2000-05-19,16.40,17.53,16.38,16.70,1442600
2000-05-22,16.80,17.17,16.60,16.90,1013700
2000-05-23,16.95,17.10,16.66,17.03,692900
2000-05-24,17.05,17.45,16.80,17.03,1062000
2000-05-25,17.03,17.35,17.00,17.11,757500
2000-05-26,17.20,18.08,17.15,17.45,2750600
2000-05-29,17.55,17.64,17.28,17.39,1294100
2000-05-31,17.40,17.68,17.00,17.08,748000
2000-06-01,17.09,17.36,16.82,16.96,582200
2000-06-02,16.96,17.16,16.71,17.00,765300
2000-06-05,17.16,17.59,16.98,17.04,750500
2000-06-06,17.17,17.40,17.02,17.39,673300
2000-06-07,17.48,17.54,17.05,17.18,670000
2000-06-08,17.21,17.30,16.90,17.02,747400
2000-06-09,14.30,14.50,13.91,13.94,500900
2000-06-12,13.81,14.18,13.61,13.95,509900
2000-06-13,13.98,14.10,13.90,14.04,437800
2000-06-14,14.02,14.04,13.80,13.87,675200
2000-06-15,13.80,14.20,13.80,14.08,483300
2000-06-16,14.15,14.15,13.80,13.85,529000
2000-06-19,13.85,13.90,13.60,13.64,591300
2000-06-20,13.60,13.60,13.40,13.45,525100
2000-06-21,13.50,13.70,13.50,13.63,316400
2000-06-22,13.68,13.83,13.62,13.70,309400
2000-06-23,13.65,13.84,13.56,13.64,559000
2000-06-26,13.65,14.14,13.58,14.06,939600
2000-06-27,14.10,14.10,13.80,13.98,312200
2000-06-28,13.99,14.20,13.82,13.93,462600
2000-06-29,13.90,13.93,13.65,13.72,367400
2000-06-30,13.95,14.26,13.85,13.90,825000
2000-07-03,14.09,14.23,13.81,13.88,519900
2000-07-04,13.85,13.98,13.80,13.90,180400
2000-07-05,13.90,13.96,13.65,13.67,339600
2000-07-06,13.67,13.90,13.59,13.69,253200
2000-07-07,13.67,14.18,13.67,14.07,445600
2000-07-10,14.09,14.17,13.85,14.14,473100
2000-07-11,14.13,14.13,13.95,14.02,392800
2000-07-12,14.10,14.50,14.05,14.38,1208700
2000-07-13,14.48,14.63,14.35,14.45,1223700
2000-07-14,14.45,14.49,14.15,14.19,616800
2000-07-17,14.25,14.42,14.08,14.10,412600
2000-07-18,14.08,14.18,14.01,14.13,314900
2000-07-19,14.08,14.25,14.08,14.15,317100
2000-07-20,14.00,14.00,13.45,13.65,1048700
2000-07-21,13.65,13.87,13.45,13.78,764400
2000-07-24,13.80,13.80,13.45,13.50,680700
2000-07-25,13.51,13.68,13.41,13.53,461800
2000-07-26,13.55,13.75,13.47,13.67,570800
2000-07-27,13.71,13.78,13.58,13.67,402800
2000-07-28,13.67,13.72,13.56,13.69,376800
2000-07-31,13.68,13.73,13.55,13.71,514300
2000-08-01,13.75,13.96,13.72,13.95,447100
2000-08-02,13.95,13.98,13.80,13.85,302000
2000-08-03,13.85,13.92,13.69,13.70,380900
2000-08-04,13.75,13.75,13.48,13.53,435200
2000-08-07,13.54,13.85,13.45,13.73,335000
2000-08-08,13.79,13.79,13.60,13.64,350600
2000-08-09,13.64,13.85,13.59,13.70,381700
2000-08-10,13.75,13.78,13.61,13.71,429800
2000-08-11,13.70,14.10,13.66,14.01,900200
2000-08-14,13.99,14.25,13.90,14.24,949900
2000-08-15,14.24,14.24,14.00,14.02,453300
2000-08-16,14.00,14.22,14.00,14.09,416700
2000-08-17,14.09,14.16,14.06,14.08,399500
2000-08-18,14.09,14.10,13.81,13.89,468800
2000-08-21,13.85,14.13,13.76,14.02,559000
2000-08-22,14.09,14.38,14.03,14.06,1160600
2000-08-23,14.00,14.12,13.50,13.84,971600
2000-08-24,13.84,14.20,13.84,14.12,650300
2000-08-25,14.14,14.79,14.14,14.73,3632000
2000-08-28,14.88,14.90,14.70,14.75,1986600
2000-08-29,14.80,14.95,14.55,14.93,1392100
2000-08-30,14.90,15.19,14.68,14.71,2014600
2000-08-31,14.68,14.68,14.10,14.15,1068000
2000-09-01,14.10,14.50,14.10,14.17,945600
2000-09-04,14.18,14.42,14.11,14.35,575600
2000-09-05,14.40,14.44,13.90,13.93,412600
2000-09-06,13.88,14.00,13.51,13.54,581500
2000-09-07,13.55,13.93,13.55,13.81,412200
2000-09-08,13.88,14.20,13.67,14.12,493800
2000-09-11,14.04,14.50,14.04,14.49,905300
2000-09-12,14.68,14.68,14.20,14.30,464600
2000-09-13,14.33,14.42,14.20,14.30,343800
2000-09-14,14.30,14.35,14.00,14.07,296100
2000-09-15,14.00,14.17,13.90,14.13,262500
2000-09-18,14.15,14.16,13.80,13.81,201500
2000-09-19,13.80,13.80,13.54,13.61,349700
2000-09-20,13.63,13.97,13.58,13.85,150700
2000-09-21,13.85,13.86,13.70,13.71,124200
2000-09-22,13.65,13.85,13.63,13.70,125900
2000-09-25,13.70,13.85,13.65,13.68,124800
2000-09-26,13.67,13.85,13.67,13.80,161000
2000-09-27,13.81,13.95,13.80,13.93,182300
2000-09-28,14.03,14.03,13.71,13.74,208800
2000-09-29,14.28,14.28,13.76,13.96,139000
2000-10-09,14.00,14.09,13.75,14.09,247800
2000-10-10,14.15,14.39,13.95,14.31,522200
2000-10-11,14.34,14.39,14.12,14.19,451100
2000-10-12,14.20,14.69,14.20,14.60,1590000
2000-10-13,14.62,14.68,14.41,14.51,800400
2000-10-16,14.65,14.94,14.52,14.62,1146500
2000-10-17,14.65,14.67,14.33,14.39,380200
2000-10-18,14.40,14.80,14.35,14.79,723000
2000-10-19,14.85,14.89,14.65,14.78,786500
2000-10-20,14.80,15.18,14.80,14.95,2951500
2000-10-23,15.07,15.45,15.07,15.18,1903100
2000-10-24,15.30,15.36,15.04,15.25,1009300
2000-10-25,15.32,15.60,15.24,15.25,1371100
2000-10-26,15.25,15.25,14.90,15.00,1288700
2000-10-27,15.10,15.29,14.95,15.20,685600
2000-10-30,15.20,15.55,15.10,15.39,745600
2000-10-31,15.50,15.50,14.80,14.96,740900
2000-11-01,14.98,15.00,14.83,14.97,504900
2000-11-02,15.00,15.00,14.84,14.96,585500
2000-11-03,14.97,15.15,14.86,14.88,396400
2000-11-06,14.98,15.24,14.88,15.17,503600
2000-11-07,15.17,15.20,15.00,15.04,272100
2000-11-08,15.40,15.40,15.06,15.09,541500
2000-11-09,15.10,15.25,14.88,14.98,576000
2000-11-10,15.06,15.20,14.88,15.19,942600
2000-11-13,15.19,15.28,15.07,15.14,836600
2000-11-14,15.25,15.45,15.05,15.41,1139200
2000-11-15,15.48,15.48,15.28,15.32,703300
2000-11-16,15.30,15.48,15.16,15.46,757700
2000-11-17,15.50,15.78,15.30,15.60,972300
2000-11-20,15.60,16.08,15.50,16.02,1717300
2000-11-21,16.00,16.08,15.70,15.70,803000
2000-11-22,15.75,15.75,15.45,15.50,896700
2000-11-23,15.51,15.67,15.32,15.47,1020200
2000-11-24,15.45,15.55,14.55,14.86,1383900
2000-11-27,14.80,15.00,14.61,14.80,507400
2000-11-28,14.85,15.13,14.85,15.02,374300
2000-11-29,15.15,15.15,14.78,14.81,435400
2000-11-30,14.85,15.00,14.80,14.89,310800
2000-12-01,14.90,15.00,14.82,14.90,250200
2000-12-04,15.00,15.32,14.90,15.30,458200
2000-12-05,15.34,15.38,15.10,15.19,326600
2000-12-06,15.10,15.49,15.04,15.44,889500
2000-12-07,15.40,15.50,15.30,15.41,626200
2000-12-08,15.40,15.58,15.33,15.43,595800
2000-12-11,15.45,15.50,14.95,14.99,428600
2000-12-12,15.00,15.16,14.90,15.08,243800
2000-12-13,15.10,15.10,14.90,15.00,254400
2000-12-14,14.97,15.05,14.91,14.99,312100
2000-12-15,15.25,15.25,14.92,15.03,317800
2000-12-18,15.00,15.30,14.91,15.29,337600
2000-12-19,15.40,15.51,15.30,15.42,487000
2000-12-20,15.44,15.50,15.31,15.50,413700
2000-12-21,15.56,15.70,15.39,15.41,632900
2000-12-22,15.56,15.60,15.25,15.30,387100
2000-12-25,15.30,15.59,15.25,15.57,474000
2000-12-26,15.65,15.68,15.50,15.60,386100
2000-12-27,15.60,15.60,15.25,15.26,381700
2000-12-28,15.25,15.40,15.18,15.22,215100
2000-12-29,15.20,15.53,15.15,15.51,290800
2001-01-02,15.60,15.70,15.52,15.62,475100
2001-01-03,15.71,15.74,15.52,15.61,579700
2001-01-04,15.61,16.00,15.61,15.95,1122200
2001-01-05,15.93,16.05,15.90,15.98,680300
2001-01-08,15.93,16.35,15.90,15.96,1073000
2001-01-09,15.92,16.10,15.75,15.90,538500
2001-01-10,16.00,16.08,15.82,16.02,514600
2001-01-11,16.05,16.19,16.00,16.06,476900
2001-01-12,16.07,16.15,15.60,15.64,441300
2001-01-15,15.57,15.57,15.10,15.13,653700
2001-01-16,14.90,15.44,14.85,15.17,351300
2001-01-17,15.10,15.20,14.98,14.99,305000
2001-01-18,14.91,15.06,14.88,15.05,329600
2001-01-19,15.06,15.20,15.00,15.05,301000
2001-02-05,15.20,15.20,14.51,14.56,371500
2001-02-06,14.50,14.50,14.08,14.45,398700
2001-02-07,14.45,14.50,14.27,14.31,260700
2001-02-08,14.31,14.40,14.05,14.07,221100
2001-02-09,14.08,15.42,14.05,14.56,822300
2001-02-12,14.55,14.55,14.20,14.50,147800
2001-02-13,14.77,14.77,14.40,14.45,144600
2001-02-14,14.39,14.49,14.36,14.43,159000
2001-02-15,14.28,14.41,14.18,14.19,126300
2001-02-16,14.18,14.35,14.05,14.35,153100
2001-02-19,14.35,14.70,14.35,14.57,149000
2001-02-20,14.50,14.61,14.33,14.35,183300
2001-02-21,14.08,14.36,14.08,14.12,180100
2001-02-22,14.10,14.29,14.00,14.15,161100
2001-02-23,14.05,14.32,14.05,14.32,78000
2001-02-26,14.32,14.56,14.32,14.50,161800
2001-02-27,14.35,14.63,14.35,14.54,94000
2001-02-28,14.55,14.57,14.30,14.39,103400
2001-03-01,14.30,14.50,14.23,14.43,213200
2001-03-02,14.44,14.65,14.40,14.51,211700
2001-03-05,14.55,14.68,14.52,14.64,177100
2001-03-06,14.54,14.63,14.42,14.55,138600
2001-03-07,14.55,14.73,14.20,14.58,162100
2001-03-08,14.58,14.76,14.50,14.74,259500
2001-03-09,14.56,14.85,14.40,14.73,215900
2001-03-12,14.70,14.98,14.68,14.92,308200
2001-03-13,14.85,15.03,14.80,14.86,266700
2001-03-14,14.86,15.07,14.72,15.04,304900
2001-03-15,15.00,15.09,14.90,15.00,510800
2001-03-16,15.00,15.12,14.90,15.05,376000
2001-03-19,15.05,15.45,14.93,15.37,873100
2001-03-20,15.42,15.66,15.30,15.56,1053500
2001-03-21,15.35,15.39,14.81,15.17,3522500
2001-03-22,15.15,15.31,14.90,14.93,1427400
2001-03-23,14.95,15.40,14.95,15.30,1548500
2001-03-26,15.58,15.65,15.36,15.61,1222900
2001-03-27,15.65,15.70,15.41,15.59,536100
2001-03-28,15.60,15.62,15.40,15.52,455100
2001-03-29,15.50,15.60,15.38,15.41,518200
2001-03-30,15.41,15.42,15.18,15.30,618400
2001-04-02,15.35,15.59,15.18,15.40,604900
2001-04-03,15.40,15.48,15.13,15.27,623600
2001-04-04,15.28,15.65,15.16,15.20,1011000
2001-04-05,15.20,15.48,15.17,15.41,464200
2001-04-06,15.41,15.54,15.20,15.40,388500
2001-04-09,15.40,15.42,15.18,15.31,357000
2001-04-10,15.29,15.38,15.20,15.28,393000
2001-04-11,15.25,15.52,15.25,15.50,422400
2001-04-12,15.50,15.58,15.30,15.30,373900
2001-04-13,15.40,15.55,15.30,15.50,545300
2001-04-16,15.50,15.85,15.50,15.68,990900
2001-04-17,15.75,15.78,15.50,15.73,534800
2001-04-18,15.80,15.80,15.51,15.56,463500
2001-04-19,15.56,15.65,15.20,15.27,653800
2001-04-20,15.29,15.30,14.99,15.03,951600
2001-04-23,14.98,15.24,14.95,15.10,437000
2001-04-24,15.15,15.20,15.00,15.10,397900
2001-04-25,15.10,15.27,14.54,14.71,377600
2001-04-26,14.93,14.98,14.60,14.64,241600
2001-04-30,14.60,14.89,14.60,14.69,218300
2001-05-08,14.65,14.87,14.65,14.80,217200
2001-05-09,14.93,14.93,14.66,14.80,316400
2001-05-10,14.80,14.93,14.76,14.93,263900
2001-05-11,14.90,15.13,14.85,15.13,323000
2001-05-14,15.15,15.33,15.01,15.33,450200
2001-05-15,15.33,15.40,15.18,15.23,376900
2001-05-16,15.28,15.50,15.23,15.45,465300
2001-05-17,15.45,15.50,15.20,15.33,307700
2001-05-18,15.32,15.74,15.01,15.70,921300
2001-05-21,15.83,15.83,15.50,15.78,763800
2001-05-22,15.78,16.20,15.57,16.00,4297800
2001-05-23,16.00,16.00,15.48,15.85,1714100
2001-05-24,15.80,15.80,15.50,15.71,673700
2001-05-25,15.66,16.10,15.66,16.06,3084600
2001-05-28,16.05,16.20,15.80,15.93,990200
2001-05-29,15.92,16.05,15.77,15.98,545800
2001-05-30,15.94,16.10,15.89,16.00,541100
2001-05-31,16.06,16.54,16.01,16.16,1445200
2001-06-01,16.22,16.30,16.04,16.08,673300
2001-06-04,16.12,16.20,16.00,16.03,678200
2001-06-05,16.01,16.40,15.85,16.40,1209900
2001-06-06,16.53,16.99,16.50,16.76,2613200
2001-06-07,16.80,17.09,16.61,16.79,1473400
2001-06-08,16.80,17.10,16.65,17.08,1664800
2001-06-11,17.18,17.20,16.80,16.92,1076600
2001-06-12,16.90,17.00,16.70,16.97,670000
2001-06-13,16.97,17.15,16.81,17.10,605500
2001-06-14,17.12,17.13,16.30,16.38,1119500
2001-06-15,16.40,16.65,16.11,16.49,990200
2001-06-18,16.51,16.51,15.85,16.00,1097200
2001-06-19,15.96,16.26,15.88,16.10,516400
2001-06-20,16.00,16.48,16.00,16.11,521100
2001-06-21,16.13,16.35,16.12,16.30,310000
2001-06-22,16.30,16.49,16.10,16.25,303700
2001-06-25,16.29,16.70,16.20,16.50,738000
2001-06-26,16.45,16.63,16.45,16.55,437700
2001-06-27,16.55,16.88,16.50,16.75,761500
2001-06-28,16.93,16.98,16.60,16.64,632500
2001-06-29,16.65,16.76,16.46,16.49,522800
2001-07-02,16.42,16.49,16.13,16.21,510400
2001-07-03,16.21,16.35,16.16,16.27,508900
2001-07-04,16.00,16.05,15.65,15.84,1335600
2001-07-05,15.82,15.94,15.60,15.84,747200
2001-07-06,15.83,15.90,15.80,15.87,320300
2001-07-09,15.87,15.87,15.48,15.52,456200
2001-07-10,15.50,15.76,15.50,15.71,232700
2001-07-11,15.70,15.73,15.60,15.65,219400
2001-07-12,15.59,15.86,15.40,15.67,258100
2001-07-13,15.80,15.89,15.35,15.38,1226800
2001-07-16,15.70,15.76,15.40,15.49,488000
2001-07-17,15.50,15.70,15.42,15.60,394100
2001-07-18,15.60,15.79,15.45,15.68,687000
2001-07-19,15.80,15.80,15.48,15.68,694800
2001-07-20,15.74,15.84,15.50,15.74,440400
2001-07-23,15.77,16.05,15.77,16.02,372200
2001-07-24,15.91,15.98,15.61,15.73,350900
2001-07-25,15.50,15.85,15.50,15.72,238700
2001-07-26,15.70,15.79,15.52,15.57,313200
2001-07-27,15.60,15.60,15.05,15.05,427900
2001-07-30,15.05,15.05,13.98,14.14,930500
2001-07-31,13.99,14.50,13.95,13.97,359100
2001-08-01,14.05,14.50,14.05,14.43,376700
2001-08-02,14.43,14.43,13.50,14.35,410400
2001-08-03,14.30,14.42,14.15,14.30,131100
2001-08-06,14.15,14.15,13.51,13.74,204500
2001-08-07,13.75,14.10,13.70,14.06,193500
2001-08-08,14.08,14.21,13.87,14.09,68700
2001-08-09,14.13,14.36,14.06,14.33,144300
2001-08-10,14.36,14.55,14.30,14.50,252200
2001-08-13,14.55,14.60,14.13,14.35,178200
2001-08-14,14.50,14.68,14.10,14.35,146800
2001-08-15,14.50,14.50,14.32,14.40,96600
2001-08-16,14.30,14.50,14.13,14.21,92100
2001-08-17,14.00,14.20,14.00,14.16,183700
2001-08-20,14.00,14.48,13.98,14.38,740200
2001-08-21,14.38,14.46,14.18,14.38,515900
2001-08-22,14.38,14.42,14.11,14.25,432400
2001-08-23,14.18,14.25,14.10,14.24,92100
2001-08-24,14.28,14.40,14.01,14.10,74700
2001-08-27,14.00,14.10,13.58,13.62,218900
2001-08-28,13.53,13.96,13.40,13.95,343200
2001-08-29,13.99,13.99,13.73,13.75,88800
2001-08-30,13.63,13.75,13.60,13.60,66300
2001-08-31,14.06,14.07,13.67,13.69,87400
2001-09-03,13.97,13.97,13.48,13.50,67000
2001-09-04,13.50,13.89,13.50,13.86,81000
2001-09-05,13.95,14.04,13.80,13.94,129100
2001-09-06,13.90,13.92,13.71,13.74,65300
2001-09-07,13.75,13.77,13.00,13.04,323500
2001-09-10,12.90,13.35,12.70,13.15,228500
2001-09-11,13.58,13.58,13.15,13.18,111700
