Date,Open,High,Low,Close,Vol
2008-09-04,14.60,14.99,14.60,14.70,172180
2008-09-05,14.50,14.50,13.78,13.85,428278
2008-09-08,13.55,14.00,12.97,13.00,316000
2008-09-09,13.20,13.55,12.82,13.45,401166
2008-09-10,13.05,13.66,13.05,13.33,269101
2008-09-11,13.45,13.80,13.08,13.38,540371
2008-09-12,13.16,13.52,13.13,13.20,164352
2008-09-16,13.23,13.25,12.50,13.00,517100
2008-09-17,13.00,13.74,13.00,13.45,493407
2008-09-18,13.30,14.70,13.11,14.15,1049264
2008-09-19,15.49,15.57,15.00,15.57,1452425
2008-09-22,16.11,17.13,15.25,16.21,1971132
2008-09-23,15.50,15.79,14.60,15.00,1073747
2008-09-24,14.70,14.87,14.28,14.83,471481
2008-09-25,14.65,15.55,14.51,15.10,540519
2008-09-26,16.00,16.10,15.00,15.15,327504
2008-10-06,14.90,14.90,13.70,13.93,360521
2008-10-07,13.13,14.85,13.13,14.30,623704
2008-10-08,14.10,14.54,13.70,14.12,312829
2008-10-09,14.55,14.55,13.88,13.89,235400
2008-10-10,13.26,13.60,12.89,13.05,570515
2008-10-13,13.10,13.44,12.70,13.15,430483
2008-10-14,13.89,13.90,12.81,13.30,1263401
2008-10-15,12.92,13.77,12.92,13.40,670132
2008-10-16,13.00,13.01,12.06,12.06,934153
2008-10-17,12.06,12.36,11.41,11.62,516184
2008-10-20,11.45,12.00,11.20,11.85,372981
2008-10-21,11.85,12.43,11.68,12.33,573755
2008-10-22,12.23,12.68,12.10,12.13,542400
2008-10-23,12.10,12.30,11.81,12.30,171557
2008-10-24,12.08,12.59,12.08,12.42,209819
2008-10-27,12.42,12.65,12.00,12.00,488943
2008-10-28,11.73,13.10,11.73,13.00,779155
2008-10-29,13.10,13.10,12.50,12.60,427739
2008-10-30,12.71,12.90,12.51,12.72,379932
2008-10-31,12.75,12.75,12.25,12.30,453485
2008-11-03,12.15,12.63,12.01,12.47,277588
2008-11-04,12.55,13.15,12.22,13.05,587299
2008-11-05,13.06,13.65,12.88,13.57,624086
2008-11-06,13.20,13.93,12.91,13.58,528056
2008-11-07,13.53,13.99,13.18,13.85,343842
2008-11-10,14.03,14.81,13.92,14.73,753131
2008-11-11,14.40,14.98,14.01,14.35,631087
2008-11-12,14.65,14.65,13.81,14.35,416559
2008-11-13,14.32,15.12,14.22,14.99,666910
2008-11-14,15.05,15.50,14.99,15.25,600568
2008-11-17,15.20,16.13,15.15,16.10,827837
2008-11-18,16.00,16.15,15.50,15.90,1222669
2008-11-19,16.15,17.49,15.83,17.10,1241038
2008-11-20,17.07,17.88,16.70,17.43,855338
2008-11-21,17.20,17.28,16.20,17.00,650461
2008-11-24,17.50,18.70,17.10,17.15,1171898
2008-11-25,16.90,17.50,16.00,16.25,977430
2008-11-26,16.10,17.00,16.00,16.50,632501
2008-11-27,17.70,17.79,16.34,16.34,719553
2008-11-28,16.00,17.30,16.00,17.30,1119737
2008-12-01,17.00,18.60,17.00,18.48,1939372
2008-12-02,17.90,19.12,17.75,18.20,1629502
2008-12-03,18.49,18.70,17.97,18.68,1860493
2008-12-04,18.61,19.55,18.45,18.85,1584218
2008-12-05,18.69,18.98,18.41,18.86,1037097
2008-12-08,19.00,20.29,18.91,19.89,1860762
2008-12-09,19.90,19.99,18.75,18.85,1893481
2008-12-10,18.68,19.49,18.50,19.29,1034871
2008-12-11,19.10,19.39,18.45,18.45,737751
2008-12-12,18.15,18.98,18.09,18.47,775292
2008-12-15,18.80,20.09,18.32,19.96,1514585
2008-12-16,19.98,21.50,19.50,20.80,2166951
2008-12-17,21.01,21.40,20.50,20.79,1308592
2008-12-18,20.68,21.10,20.37,20.79,869522
2008-12-19,20.60,21.57,20.60,21.10,1180191
2008-12-22,21.13,22.16,20.90,21.86,1536709
2008-12-23,21.61,23.75,20.51,20.51,3570921
2008-12-24,20.00,21.50,20.00,21.29,2389941
2008-12-25,21.08,23.15,21.00,22.90,2362753
2008-12-26,22.90,23.19,22.25,22.50,1704749
2008-12-29,22.72,23.66,21.38,23.25,1677000
2008-12-30,23.23,24.80,22.85,23.90,2475400
2008-12-31,23.92,24.28,23.31,23.89,1876700
2009-01-05,24.10,24.80,23.61,24.65,2642000
2009-01-06,24.50,24.61,23.60,24.46,2167300
2009-01-07,23.93,24.81,23.82,24.18,2070300
2009-01-08,23.75,24.19,23.45,23.80,1519800
2009-01-09,24.13,25.50,23.85,24.80,2607900
2009-01-12,24.96,24.96,24.18,24.42,2195200
2009-01-13,24.01,24.38,22.90,23.02,1814000
2009-01-14,23.02,24.40,22.65,24.39,2174900
2009-01-15,24.00,24.35,23.30,23.73,1617200
2009-01-16,23.60,24.26,23.04,23.29,1857000
2009-01-19,23.14,23.40,22.36,23.27,1835000
2009-01-20,23.28,23.70,22.82,23.52,1498900
2009-01-21,23.22,24.00,23.04,23.64,1171200
2009-01-22,24.30,26.00,24.29,25.75,3830500
2009-01-23,25.76,26.29,24.70,25.10,2287500
2009-02-02,25.10,25.44,24.50,25.20,1009600
2009-02-03,25.00,26.55,24.77,25.76,1767500
2009-02-04,25.79,25.98,25.15,25.40,1745900
2009-02-05,25.46,25.46,24.40,24.69,1898300
2009-02-06,24.57,25.90,24.57,25.28,1775500
2009-02-09,25.01,25.80,25.00,25.56,2636300
2009-02-10,25.90,26.50,25.28,25.72,1911700
2009-02-11,25.40,26.30,25.15,25.44,1570200
2009-02-12,25.45,25.46,24.70,25.28,1674200
2009-02-13,25.15,25.94,24.80,25.80,1792000
2009-02-16,25.82,26.80,25.51,25.80,1891100
2009-02-17,25.87,26.05,24.88,24.88,1572700
2009-02-18,24.60,24.70,23.22,23.29,1746700
2009-02-19,23.60,24.30,23.36,23.95,1704900
2009-02-20,23.86,24.37,23.86,24.30,1058400
2009-02-23,24.47,24.85,24.00,24.59,1447200
2009-02-24,24.31,24.85,22.63,23.20,1553500
2009-02-25,23.26,23.97,22.82,23.67,1036000
2009-02-26,23.89,24.45,22.00,22.71,1054900
2009-02-27,22.78,22.78,21.51,21.76,920100
2009-03-02,21.51,22.30,21.18,21.95,423900
2009-03-03,21.93,24.15,21.76,24.15,2144700
2009-03-04,24.30,25.45,23.91,25.13,2536900
2009-03-05,25.13,26.17,24.53,25.15,2265900
2009-03-06,24.98,26.25,24.60,25.80,2198500
2009-03-09,26.28,26.30,24.10,24.50,1914300
2009-03-10,24.10,25.18,23.60,25.13,1254600
2009-03-11,25.82,25.94,24.45,24.80,916300
2009-03-12,24.99,24.99,23.78,24.45,892800
2009-03-13,24.80,25.32,24.38,24.60,1187900
2009-03-16,24.80,25.33,24.50,25.20,1058300
2009-03-17,25.30,27.68,25.00,26.93,2180800
2009-03-18,27.00,27.98,26.93,27.00,2283400
2009-03-19,26.88,27.27,26.63,27.14,1539900
2009-03-20,27.05,27.14,25.90,26.38,1656800
2009-03-23,26.60,29.02,25.99,29.02,2581600
2009-03-24,28.40,28.50,27.76,27.84,2583500
2009-03-25,27.84,28.00,27.00,27.61,1848300
2009-03-26,27.11,28.10,27.11,27.86,1033700
2009-03-27,27.90,27.91,27.30,27.40,1059900
2009-03-30,27.40,27.87,26.50,27.38,812500
2009-03-31,27.20,27.51,26.60,27.28,676000
2009-04-01,27.30,27.80,27.28,27.44,893200
2009-04-02,27.58,28.23,27.28,27.78,1309700
2009-04-03,27.80,29.18,27.80,28.72,1915900
2009-04-07,30.00,31.32,29.10,29.38,2662200
2009-04-08,30.20,30.50,28.80,28.85,1856100
2009-04-09,28.85,29.48,28.03,28.85,1241400
2009-04-10,29.05,30.45,28.50,30.15,1653600
2009-04-14,31.22,32.10,30.75,31.37,2278500
2009-04-15,31.35,33.47,30.52,33.27,2476400
2009-04-16,34.10,36.60,34.10,36.60,3122000
2009-04-17,36.40,37.68,35.08,35.92,2246000
2009-04-20,35.00,37.65,34.31,37.50,2629600
2009-04-21,37.50,39.50,36.55,38.56,2202400
2009-04-22,25.68,26.70,22.96,22.96,4586200
2009-04-23,22.66,25.23,21.03,24.88,4486300
2009-04-24,24.85,25.78,23.83,24.90,4805700
2009-04-27,25.00,25.47,23.98,24.10,3120400
2009-04-28,23.70,25.00,23.56,24.80,3002700
2009-04-29,24.75,24.95,24.30,24.59,2362000
2009-04-30,24.59,25.56,24.59,25.56,3062000
2009-05-04,25.64,26.45,25.29,25.66,3821700
2009-05-05,25.78,25.90,25.09,25.88,2374400
2009-05-06,25.87,26.10,25.34,25.67,2418700
2009-05-07,25.70,25.89,24.15,24.85,3021500
2009-05-08,24.70,25.40,24.20,24.72,1951200
2009-05-11,24.82,25.10,24.05,24.05,1477900
2009-05-12,23.90,24.03,23.40,23.83,1352000
2009-05-13,23.95,23.95,23.25,23.55,2186900
2009-05-14,23.56,24.56,23.50,24.46,2360500
2009-05-15,24.55,24.68,24.00,24.08,1448400
2009-05-18,24.05,24.07,23.04,23.62,1198800
2009-05-19,23.72,23.99,23.31,23.58,1489600
2009-05-20,23.78,24.86,23.57,24.29,3451700
2009-05-21,24.01,24.74,23.48,23.86,2134200
2009-05-22,23.51,23.97,23.31,23.48,1190801
2009-05-25,23.20,23.20,21.80,22.90,1294902
2009-05-26,22.90,23.80,22.90,23.04,1356183
2009-05-27,23.46,23.50,22.58,22.91,803237
2009-06-01,23.00,23.60,22.91,23.37,1799202
2009-06-02,23.56,23.58,23.13,23.24,1115998
2009-06-03,23.25,23.50,23.15,23.26,941167
2009-06-04,23.26,23.26,22.60,22.88,1315686
2009-06-05,22.80,23.09,22.53,22.69,1111918
2009-06-08,22.57,22.84,22.20,22.23,1125781
2009-06-09,22.22,22.40,21.87,22.28,847643
2009-06-10,22.30,22.85,22.27,22.58,899148
2009-06-11,23.48,23.48,22.50,23.10,1533966
2009-06-12,23.10,23.28,22.25,22.40,1024714
2009-06-15,22.30,22.70,21.88,22.55,532122
2009-06-16,22.53,22.63,22.00,22.18,687696
2009-06-17,22.20,22.29,21.90,22.29,641322
2009-06-18,22.89,22.89,22.09,22.18,1940625
2009-06-19,22.18,23.50,22.03,23.12,3389392
2009-06-22,23.16,23.40,22.50,22.56,1613086
2009-06-23,22.00,22.50,22.00,22.29,725038
2009-06-24,22.30,22.60,22.11,22.50,938492
2009-06-25,22.45,23.15,22.40,23.06,2136676
2009-06-26,23.18,23.19,22.70,22.82,972882
2009-06-29,22.82,23.05,22.71,22.77,1073560
2009-06-30,22.76,22.76,22.28,22.35,1083101
2009-07-01,22.30,22.53,22.02,22.30,1093613
2009-07-02,22.37,22.90,22.37,22.50,1000124
2009-07-03,22.35,22.59,22.13,22.33,1501745
2009-07-06,22.32,22.80,22.10,22.46,1277539
2009-07-07,22.60,23.68,22.50,23.47,3375101
2009-07-08,23.50,25.82,23.25,25.82,6987069
2009-07-09,26.20,27.67,25.53,26.66,7145170
2009-07-10,26.05,26.80,25.72,25.80,2858266
2009-07-13,25.75,26.35,25.40,25.83,2204140
2009-07-14,25.83,26.36,25.70,25.96,1573959
2009-07-15,26.05,26.90,26.05,26.31,2241585
2009-07-16,26.60,26.60,25.70,25.78,1870364
2009-07-17,25.81,27.66,25.72,27.45,3529449
2009-07-20,27.20,28.90,26.81,27.06,3857008
2009-07-21,26.85,27.53,26.10,26.14,2314339
2009-07-22,26.20,26.85,26.01,26.41,1652049
2009-07-23,26.33,26.58,26.05,26.26,954720
2009-07-24,26.48,27.45,26.25,27.14,2782497
2009-07-27,27.25,28.40,27.16,27.92,2884499
2009-07-28,27.50,27.51,26.60,26.97,2559755
2009-07-29,26.97,26.97,24.27,24.69,2961708
2009-07-30,24.49,25.45,23.90,24.69,1640549
2009-07-31,24.70,25.40,24.70,25.11,1640304
2009-08-03,25.12,25.34,24.65,24.93,1757083
2009-08-04,25.10,25.55,24.91,25.53,1698398
2009-08-05,25.50,25.96,25.24,25.65,1796315
2009-08-06,25.65,26.79,25.02,26.43,2784441
2009-08-07,26.43,26.61,25.00,25.10,1475159
2009-08-10,25.25,27.08,25.25,26.45,2694000
2009-08-11,26.56,26.82,26.02,26.25,1512213
2009-08-12,26.25,26.66,24.51,24.81,1271089
2009-08-13,24.87,25.28,24.28,24.63,982700
2009-08-14,24.70,25.47,23.28,23.55,1109496
2009-08-17,23.23,23.60,21.50,21.63,1252026
2009-08-18,21.68,22.65,20.60,22.28,1010512
2009-08-19,22.38,22.63,20.85,21.00,1067772
2009-08-20,20.88,21.79,20.60,21.52,1040696
2009-08-21,21.68,23.00,21.29,23.00,1471516
2009-08-24,23.49,25.20,23.38,24.50,3587864
2009-08-25,24.00,24.19,22.82,23.69,1633848
2009-08-26,23.43,25.00,23.08,24.20,1672415
2009-08-27,24.05,24.96,23.81,24.45,1454595
2009-08-28,24.46,24.46,23.20,23.45,941081
2009-08-31,23.29,23.36,22.11,22.32,1083451
2009-09-01,22.30,22.82,21.90,22.18,611318
2009-09-02,22.20,24.40,21.91,24.40,1735420
2009-09-03,24.60,25.40,23.70,25.16,3855958
2009-09-04,24.70,25.15,24.37,24.87,1985387
2009-09-07,24.99,26.00,24.95,25.21,2609690
2009-09-08,25.20,25.20,24.45,25.02,1390559
2009-09-09,25.02,25.60,24.65,24.97,1245004
2009-09-10,24.90,25.40,24.65,24.92,911659
2009-09-11,24.95,25.66,24.75,25.66,1923021
2009-09-14,25.88,26.50,25.73,25.99,2072007
2009-09-15,26.21,26.21,25.50,25.88,1396951
2009-09-16,25.86,27.01,25.86,26.25,2813979
2009-09-17,26.24,26.99,25.90,26.67,2179606
2009-09-18,26.66,26.88,25.30,25.38,1810774
2009-09-21,25.30,26.60,24.95,26.50,1687833
2009-09-22,26.48,27.80,26.22,27.10,4154550
2009-09-23,26.51,27.07,26.15,26.60,2877837
2009-09-24,26.80,26.88,25.01,25.55,1319146
2009-09-25,25.50,26.00,25.50,25.59,765848
2009-09-28,25.55,26.21,25.01,25.20,1261916
2009-09-29,25.20,25.50,23.85,24.70,1044298
2009-09-30,24.81,25.30,24.67,24.84,590941
2009-10-09,25.37,25.88,25.18,25.82,714229
2009-10-12,26.48,26.48,25.50,26.00,1024892
2009-10-13,26.38,26.81,26.00,26.80,1147565
2009-10-14,27.01,27.15,26.47,26.60,1593353
2009-10-15,26.62,27.03,26.48,26.49,957280
2009-10-16,26.65,26.69,25.88,26.44,1068501
2009-10-19,26.64,27.45,26.55,27.40,1651926
2009-10-20,27.45,27.50,26.72,27.28,2882232
2009-10-21,27.25,27.25,26.76,26.88,1506685
2009-10-22,26.90,27.97,26.90,27.45,2240229
2009-10-23,27.58,30.20,27.58,30.20,6008749
2009-10-26,30.28,30.84,29.65,30.49,4808854
2009-10-27,30.27,30.74,29.26,29.53,2482486
2009-10-28,29.49,31.80,29.10,31.38,4089637
2009-10-29,30.80,32.38,30.50,30.88,3408630
2009-10-30,31.35,31.82,29.51,29.77,3434408
2009-11-02,28.80,31.00,28.50,30.53,2970817
2009-11-03,30.62,31.08,29.71,30.65,2448067
2009-11-04,30.49,31.50,30.10,30.73,1849094
2009-11-06,31.00,31.11,30.40,30.48,1662731
2009-11-09,30.48,30.92,30.01,30.54,1288806
2009-11-10,30.80,31.45,30.50,31.27,1911342
2009-11-11,31.18,32.07,30.90,31.27,1603121
2009-11-12,31.55,31.55,30.90,30.96,1231502
2009-11-13,30.85,32.60,30.75,32.25,2355525
2009-11-16,32.20,32.75,32.00,32.43,1974568
2009-11-17,32.44,33.25,32.20,32.99,1559415
2009-11-18,33.40,33.40,32.38,32.60,1072908
2009-11-19,32.51,34.64,32.50,34.00,2379431
2009-11-20,33.91,35.35,33.50,33.78,2346448
2009-11-23,33.78,34.77,33.58,34.68,1648413
2009-11-24,34.73,34.98,32.60,32.70,2279189
2009-11-25,32.80,34.18,32.50,34.04,2232039
2009-11-26,33.96,34.40,32.30,32.32,2085388
2009-11-27,32.00,33.38,31.80,32.32,1542692
2009-11-30,32.20,33.40,32.20,33.36,1455232
2009-12-01,33.38,35.86,33.37,35.30,2744189
2009-12-02,35.32,35.98,34.50,35.27,1814910
2009-12-03,35.18,36.52,34.78,36.45,1569048
2009-12-04,36.00,36.31,34.20,34.72,1613555
2009-12-07,34.55,35.32,34.55,34.83,624821
2009-12-08,34.75,35.22,34.05,34.99,790761
2009-12-09,34.97,35.50,34.50,35.30,913418
2009-12-10,35.50,35.50,34.66,35.24,682445
2009-12-11,35.27,35.28,34.41,34.47,719721
2009-12-14,34.98,35.10,34.07,34.60,821446
2009-12-15,34.60,34.89,34.32,34.58,421661
2009-12-16,34.49,34.70,33.67,33.90,708376
2009-12-17,33.90,33.90,32.41,32.52,693346
2009-12-18,32.70,32.98,31.90,32.47,635040
2009-12-21,32.40,33.27,32.40,33.26,657400
2009-12-22,33.79,33.80,31.10,31.69,755821
2009-12-23,31.96,32.25,31.50,32.25,664188
2009-12-24,32.88,33.21,32.00,33.10,651249
2009-12-25,33.10,33.33,32.81,33.01,477060
2009-12-28,33.24,35.25,33.24,34.57,1681678
2009-12-29,34.58,35.05,34.30,34.56,692660
2009-12-30,34.99,34.99,33.21,34.23,939049
2009-12-31,33.93,34.45,33.82,34.23,554726
2010-01-04,34.68,34.85,33.60,34.02,618573
2010-01-05,34.28,34.63,33.82,34.44,835375
2010-01-06,34.20,34.69,34.14,34.58,903644
2010-01-07,34.79,35.85,34.21,34.40,1442099
2010-01-08,33.80,34.48,32.81,34.40,549728
2010-01-11,34.42,34.80,33.20,33.60,739451
2010-01-12,33.60,33.92,33.10,33.80,714648
2010-01-13,33.01,34.88,33.01,34.57,1291411
2010-01-14,34.55,35.90,34.22,35.38,1767593
2010-01-15,35.75,36.22,35.48,35.62,1715855
2010-01-18,35.62,36.50,35.30,36.10,852818
2010-01-19,36.10,36.30,35.51,36.12,966608
2010-01-20,36.48,36.48,33.56,34.19,729036
2010-01-21,34.23,34.70,33.75,34.44,436132
2010-01-22,34.10,34.50,32.65,33.51,609180
2010-01-25,33.50,33.85,33.00,33.00,293644
2010-01-26,33.05,33.60,32.00,32.28,654000
2010-01-27,32.30,32.92,31.27,32.40,415689
2010-01-28,32.45,33.18,32.40,33.16,360632
2010-01-29,32.96,34.10,32.91,33.65,493515
2010-02-01,33.65,35.00,33.32,34.92,2099057
2010-02-02,34.85,35.38,34.00,34.38,420983
2010-02-03,34.34,34.80,33.20,34.50,349132
2010-02-04,34.62,35.00,34.02,34.70,919049
2010-02-05,33.43,34.28,33.02,33.25,479037
2010-02-08,33.25,33.86,32.51,32.60,252179
2010-02-09,32.70,33.48,32.40,32.99,192363
2010-02-10,32.45,33.39,32.30,33.10,282655
2010-02-11,33.50,33.68,32.92,33.53,205077
2010-02-12,33.52,34.35,33.33,34.33,246446
2010-02-22,34.15,34.50,34.01,34.01,238654
2010-02-23,33.90,34.79,33.80,34.77,494114
2010-02-24,34.95,36.22,34.55,36.20,871954
2010-02-25,36.26,36.46,35.60,36.30,814810
2010-02-26,36.20,37.75,36.01,37.51,1155865
2010-03-01,37.70,38.60,37.28,37.73,697935
2010-03-02,38.00,38.10,36.66,36.93,605761
2010-03-03,36.79,37.30,36.40,37.17,495009
2010-03-04,37.29,37.69,36.80,36.90,743997
2010-03-05,36.80,37.50,36.40,37.42,649243
2010-03-08,37.42,38.48,36.80,37.74,490800
2010-03-09,37.70,38.80,37.25,37.65,489994
2010-03-10,37.50,37.88,36.80,37.00,285043
2010-03-11,36.65,37.00,36.61,36.73,218784
2010-03-12,36.90,37.68,36.71,36.82,286293
2010-03-15,36.73,37.55,36.73,37.00,194546
2010-03-16,37.14,37.83,36.90,37.80,241249
2010-03-17,38.00,38.79,37.62,38.37,367157
2010-03-18,38.60,38.98,38.00,38.25,237153
2010-03-19,38.20,38.98,38.20,38.74,193043
2010-03-23,38.98,40.79,38.38,40.10,451793
2010-03-24,40.24,44.08,39.50,42.88,1027643
2010-03-25,42.60,43.65,42.02,42.63,706308
2010-03-26,42.05,43.00,41.75,42.99,418383
2010-03-29,43.30,43.97,42.38,42.63,317430
2010-03-30,43.22,43.62,42.61,43.05,451480
2010-03-31,43.01,43.10,42.29,42.45,490779
2010-04-01,42.43,42.88,42.02,42.59,338437
2010-04-02,42.63,46.46,42.33,46.00,1225514
2010-04-06,45.54,45.97,44.56,45.78,595577
2010-04-07,45.84,48.21,45.84,46.77,812827
2010-04-08,46.78,47.77,46.15,47.02,482243
2010-04-09,46.98,48.17,46.60,47.73,428342
2010-04-12,47.73,49.80,47.40,49.19,445188
2010-04-13,50.05,53.78,46.01,47.49,1686888
2010-04-14,47.46,47.48,45.95,46.30,1142984
2010-04-15,45.95,47.58,45.95,46.76,1014991
2010-04-16,46.20,49.10,46.20,48.44,825216
2010-04-19,48.40,48.48,46.52,47.00,837660
2010-04-20,46.70,48.88,45.80,48.39,689248
2010-04-21,48.51,50.80,48.00,50.50,640897
2010-04-22,50.48,51.79,49.18,50.30,557670
2010-04-23,50.30,52.30,49.81,50.10,620439
2010-04-26,49.80,52.44,49.80,51.63,932995
2010-04-27,52.85,52.85,47.50,49.00,1028021
2010-04-28,49.01,49.89,48.20,48.90,601857
2010-04-29,49.48,50.79,48.41,48.52,1080295
2010-04-30,48.39,48.94,46.50,47.25,906574
2010-05-04,46.88,48.25,46.02,48.02,516686
2010-05-05,47.46,51.00,47.12,50.90,873469
2010-05-06,50.94,51.55,50.11,51.20,857019
2010-05-07,50.21,52.49,49.56,50.00,611204
2010-05-10,49.96,50.58,45.20,47.00,876913
2010-05-11,47.51,48.26,43.50,46.10,763219
2010-05-12,45.31,46.39,44.00,45.47,559547
2010-05-13,45.87,47.00,45.07,46.69,364316
2010-05-14,46.31,51.20,46.31,50.60,860910
2010-05-17,50.09,51.80,49.12,50.00,1438296
2010-05-19,50.90,54.69,49.83,53.50,1731268
2010-05-20,53.51,54.10,52.50,53.28,904430
2010-05-21,52.20,58.61,50.05,58.61,1696014
2010-05-24,58.61,62.00,58.50,59.87,1260458
2010-05-25,58.90,64.78,58.71,62.89,1473025
2010-05-26,62.90,62.90,59.60,59.61,1358685
2010-05-27,36.88,39.18,36.02,38.46,2450464
2010-05-28,38.64,41.98,38.00,41.20,3036907
2010-05-31,41.21,45.00,41.21,42.52,4469525
2010-06-01,42.65,44.70,39.00,40.80,4621880
2010-06-02,40.00,40.00,37.70,39.67,3208380
2010-06-03,39.47,41.50,38.19,40.19,3351878
2010-06-04,39.50,39.99,38.10,38.94,2883369
2010-06-07,38.03,39.29,37.72,38.91,2518937
2010-06-08,38.98,39.60,38.50,39.36,2095146
2010-06-09,39.80,39.89,38.62,39.49,2190433
2010-06-10,39.50,40.99,38.88,40.51,2837132
2010-06-11,40.69,42.00,40.13,41.53,2996717
2010-06-17,41.75,42.68,39.96,39.98,2182476
2010-06-18,39.02,39.78,36.00,36.31,2392474
