Date,Open,High,Low,Close,Vol
2006-11-27,26.50,26.95,26.38,26.95,609184
2006-11-28,26.94,27.18,26.44,26.50,734030
2006-11-29,26.30,26.61,25.95,26.44,911839
2006-11-30,26.50,27.18,26.50,26.80,888721
2006-12-01,26.75,26.99,26.36,26.70,996062
2006-12-04,26.82,29.36,26.82,28.10,1846006
2006-12-05,28.00,28.21,27.70,28.10,996765
2006-12-06,28.07,28.79,27.00,27.53,1412041
2006-12-07,27.49,27.78,27.16,27.16,738473
2006-12-08,27.00,27.00,25.74,25.74,1186076
2006-12-11,25.63,26.30,25.59,26.21,626581
2006-12-12,25.99,26.40,25.65,26.09,639341
2006-12-13,26.00,27.20,25.92,26.71,862670
2006-12-14,26.51,27.18,26.51,26.79,617031
2006-12-15,27.17,28.42,26.81,27.50,1241368
2006-12-18,27.41,27.97,27.10,27.39,880741
2006-12-19,27.41,28.80,27.18,28.39,1886846
2006-12-20,28.25,28.38,27.87,28.31,1064744
2006-12-21,28.28,28.46,27.35,27.37,1083140
2006-12-22,27.27,27.50,26.65,26.81,770443
2006-12-25,27.00,27.77,27.00,27.33,610195
2006-12-26,27.32,27.55,26.48,26.80,570217
2006-12-27,26.81,27.98,26.52,27.60,745713
2006-12-28,27.50,27.50,26.11,26.28,951071
2006-12-29,26.35,28.18,26.32,27.52,1438438
2007-01-04,28.02,28.04,26.95,26.98,1330960
2007-01-05,26.86,29.36,26.86,28.98,1769267
2007-01-08,28.90,30.50,28.70,29.98,1639234
2007-01-09,29.98,30.79,29.60,29.88,1221281
2007-01-10,29.60,30.38,29.53,30.27,988734
2007-01-11,30.00,31.80,29.70,30.11,1296479
2007-01-12,29.88,30.30,28.48,28.55,1243160
2007-01-15,28.41,30.60,28.40,30.42,1157535
2007-01-16,30.52,31.50,30.00,31.15,1302239
2007-01-17,31.22,32.50,30.00,30.65,1670211
2007-01-18,30.46,33.00,30.44,32.92,1291979
2007-01-19,33.00,34.22,32.96,33.80,1332209
2007-01-22,33.95,34.85,33.60,34.58,1269403
2007-01-23,34.21,34.50,32.32,33.85,1237864
2007-01-24,33.68,33.70,32.80,33.20,996450
2007-01-25,32.72,32.78,31.00,31.22,1281435
2007-01-26,30.80,31.75,30.00,31.22,872332
2007-01-29,31.40,32.28,31.20,32.25,852879
2007-01-30,32.43,32.45,31.10,31.33,909055
2007-01-31,31.38,31.45,29.90,30.09,1070481
2007-02-01,29.90,30.27,29.00,29.99,889493
2007-02-02,29.94,30.40,29.66,29.73,841483
2007-02-05,29.80,30.46,29.80,30.05,462714
2007-02-06,30.02,30.66,30.02,30.54,522045
2007-02-07,30.68,30.82,30.21,30.24,758464
2007-02-08,30.38,30.79,29.93,30.70,861394
2007-02-09,30.85,31.13,30.30,30.90,1007330
2007-02-12,30.85,31.87,30.48,31.69,674543
2007-02-13,31.70,32.47,31.40,32.20,690903
2007-02-14,32.20,32.59,31.82,32.15,628667
2007-02-15,32.15,32.89,32.15,32.79,667285
2007-02-16,32.88,33.80,32.70,33.06,835370
2007-02-26,33.15,33.82,32.66,33.62,827402
2007-02-27,33.50,33.65,30.26,30.28,1578820
2007-02-28,30.28,31.20,30.05,30.80,874762
2007-03-01,30.90,30.94,29.41,29.57,1100915
2007-03-02,29.50,30.30,29.33,30.20,532246
2007-03-05,29.99,30.40,29.28,29.60,790914
2007-03-06,29.60,30.58,29.60,30.36,603905
2007-03-07,30.30,30.85,30.20,30.81,701028
2007-03-08,30.85,31.88,30.61,31.78,876167
2007-03-09,31.58,31.85,30.89,31.41,752241
2007-03-12,31.30,32.79,31.20,32.55,1136365
2007-03-13,32.38,32.80,31.92,32.21,660007
2007-03-14,31.96,33.78,31.00,33.20,1926762
2007-03-15,32.92,33.48,32.82,33.18,1144290
2007-03-16,33.15,33.20,31.70,32.00,1076074
2007-03-19,31.02,32.28,30.80,31.77,672853
2007-03-20,31.83,33.20,31.81,32.70,688363
2007-03-21,32.56,33.15,32.50,32.85,656506
2007-03-22,32.85,33.68,32.70,32.88,936992
2007-03-23,33.00,33.20,32.20,32.76,791578
2007-03-26,32.76,34.50,32.76,33.90,1127945
2007-03-27,33.92,34.69,33.56,33.99,1031620
2007-03-28,34.16,34.98,32.68,34.65,1320099
2007-03-29,34.70,35.58,33.88,33.88,1264198
2007-03-30,33.76,34.35,33.35,34.22,588617
2007-04-02,34.50,35.99,34.30,35.70,1236279
2007-04-03,35.70,35.98,35.20,35.80,763816
2007-04-04,35.80,35.87,35.22,35.45,753138
2007-04-05,35.50,35.78,34.50,35.50,655191
2007-04-06,35.25,36.55,35.03,36.22,720496
2007-04-09,36.30,36.88,36.00,36.15,801836
2007-04-10,36.15,36.47,35.20,36.38,1048211
2007-04-11,36.38,39.97,36.00,39.45,1564257
2007-04-12,39.20,42.90,38.81,42.79,1839484
2007-04-13,42.76,42.79,41.11,41.60,954789
2007-04-16,41.41,44.50,41.41,44.12,834844
2007-04-17,44.98,44.98,42.55,44.06,917494
2007-04-18,44.25,44.60,41.50,41.80,1955323
2007-04-19,41.80,41.80,37.62,38.40,2013298
2007-04-20,38.63,40.30,38.63,39.98,1373518
2007-04-23,39.98,40.68,39.40,40.30,1287900
2007-04-24,40.25,40.25,39.01,39.08,1398900
2007-04-25,38.99,39.79,38.51,39.73,1127896
2007-04-26,40.00,40.51,39.38,40.00,726347
2007-04-27,40.00,40.28,39.00,39.41,709549
2007-04-30,39.10,39.45,38.02,39.15,904309
2007-05-08,39.26,40.63,39.15,40.50,1164421
2007-05-09,40.30,40.50,38.50,39.85,814913
2007-05-10,39.88,40.00,38.91,39.22,841847
2007-05-11,38.85,39.48,38.50,39.26,727576
2007-05-14,38.75,39.79,38.62,39.27,572671
2007-05-16,38.18,39.14,37.81,38.85,1006875
2007-05-17,39.21,40.50,39.21,40.15,1125711
2007-05-18,40.13,41.60,39.60,41.35,1471388
2007-05-21,40.02,42.30,39.81,41.68,1048573
2007-05-22,41.65,42.35,40.89,41.30,1052554
2007-05-23,41.01,42.20,41.00,42.12,803595
2007-05-24,43.00,43.68,41.98,42.20,1492971
2007-05-25,41.80,43.75,41.50,43.75,1623239
2007-05-28,44.32,44.50,43.75,43.83,1270692
2007-05-29,44.00,44.18,42.75,43.50,1269223
2007-05-30,39.49,42.49,39.45,39.50,1996516
2007-05-31,26.23,27.30,24.30,25.28,1341836
2007-06-01,25.08,26.52,24.78,24.78,1848606
2007-06-04,24.80,25.20,22.30,22.30,1818569
2007-06-05,22.14,22.60,20.07,22.15,1755788
2007-06-06,22.32,22.80,21.70,22.74,1042830
2007-06-07,22.88,24.00,22.51,23.92,1374238
2007-06-08,23.96,24.20,23.56,24.00,1247959
2007-06-11,24.00,25.00,23.80,24.86,1765319
2007-06-12,25.13,25.35,24.01,25.23,1929824
2007-06-13,25.40,25.97,25.35,25.50,2176901
2007-06-14,25.54,25.92,25.00,25.52,1257268
2007-06-15,25.35,27.00,25.30,26.70,1845126
2007-06-18,27.26,27.40,26.80,27.05,1655564
2007-06-19,26.96,26.97,26.24,26.97,1118404
2007-06-20,26.90,26.96,25.61,25.80,1740277
2007-06-21,25.35,26.16,25.20,25.63,1436108
2007-06-22,25.64,25.90,23.50,23.96,1453550
2007-06-25,24.01,24.56,21.80,21.90,1449702
2007-06-26,22.00,23.17,21.72,23.15,1121669
2007-06-27,23.10,24.28,22.62,23.67,1049699
2007-06-28,23.70,23.80,21.90,22.04,847141
2007-06-29,21.50,22.75,21.50,22.03,949035
2007-07-02,22.03,22.80,22.00,22.40,583026
2007-07-03,22.50,23.00,22.50,23.00,579786
2007-07-04,23.00,23.00,22.00,22.09,376300
2007-07-05,22.00,22.00,21.10,21.10,583065
2007-07-06,21.15,22.33,20.90,22.25,661301
2007-07-09,22.36,23.00,22.30,22.90,663467
2007-07-10,22.88,22.88,22.10,22.60,685609
2007-07-11,22.36,22.90,22.03,22.64,394719
2007-07-12,22.83,22.94,22.42,22.68,264035
2007-07-13,22.80,22.86,22.52,22.73,343070
2007-07-16,22.74,22.89,21.85,21.85,378562
2007-07-17,21.86,22.42,21.80,22.35,249179
2007-07-18,22.30,23.20,22.06,23.15,818460
2007-07-19,23.19,24.46,23.01,24.46,1076687
2007-07-20,24.53,26.91,24.53,26.91,712052
2007-08-24,29.60,29.60,29.60,29.60,31434
2007-08-27,32.56,32.56,32.56,32.56,145020
2007-08-28,35.81,35.81,34.00,35.09,4739379
2007-08-29,34.21,35.00,32.20,32.60,2288476
2007-08-30,32.63,34.00,32.63,33.50,1303837
2007-08-31,33.29,33.31,32.59,32.79,701107
2007-09-03,32.80,33.29,32.05,32.28,1081997
2007-09-04,32.28,33.15,32.11,32.40,748920
2007-09-05,32.45,33.50,32.45,33.00,1091157
2007-09-06,33.10,34.99,32.36,32.79,863973
2007-09-07,32.50,32.79,32.00,32.01,894374
2007-09-10,32.04,32.04,31.00,31.67,566142
2007-09-11,31.58,32.20,29.80,29.80,962744
2007-09-12,29.99,30.57,29.61,30.29,728558
2007-09-13,30.50,30.59,29.89,30.36,527424
2007-09-14,30.38,32.48,30.38,31.50,652048
2007-09-17,31.55,32.60,31.55,31.92,522137
2007-09-18,32.00,33.00,32.00,32.39,727948
2007-09-19,33.18,35.63,32.45,35.25,3032591
2007-09-20,35.25,38.47,34.80,37.70,2654697
2007-09-21,38.21,38.27,36.30,37.65,1668136
2007-09-25,36.65,38.04,36.65,37.99,1186052
2007-09-26,38.51,38.58,36.88,36.88,770337
2007-09-27,36.99,37.28,36.22,36.50,1002456
2007-09-28,36.80,38.15,36.62,37.00,656598
2007-10-08,37.98,38.00,35.65,35.90,578615
2007-10-09,35.70,36.30,35.21,35.50,447449
2007-10-10,35.50,36.60,35.01,35.50,566835
2007-10-11,36.00,36.20,35.08,35.60,360544
2007-10-12,36.20,36.20,33.60,34.28,850991
2007-10-15,34.28,34.49,32.68,33.01,946732
2007-10-16,32.80,33.48,32.70,33.25,470173
2007-10-17,33.30,34.38,33.25,34.13,429886
2007-10-18,34.00,34.00,32.70,32.85,333674
2007-10-19,33.00,33.51,32.88,32.97,292190
2007-10-22,32.97,33.29,31.00,31.00,579062
2007-10-23,31.05,31.86,30.15,30.78,630950
2007-10-24,30.65,31.22,30.65,30.80,401250
2007-10-25,30.80,31.31,29.01,29.11,560811
2007-10-26,29.11,29.30,27.70,28.56,570520
2007-10-29,29.00,29.87,28.90,29.40,268659
2007-10-30,29.79,29.99,29.29,29.88,139018
2007-10-31,30.01,31.34,29.64,31.25,298794
2007-11-01,31.20,31.77,31.01,31.06,267150
2007-11-02,30.88,30.90,28.51,29.50,307616
2007-11-05,29.50,30.75,29.42,30.54,182321
2007-11-06,30.54,32.20,30.29,31.88,465363
2007-11-07,32.00,32.60,31.02,31.60,164430
2007-11-08,31.11,31.47,30.00,30.40,204396
2007-11-09,30.40,30.60,29.82,30.20,152335
2007-11-12,29.99,29.99,28.88,29.18,179699
2007-11-13,29.18,29.98,29.01,29.25,196196
2007-11-14,29.45,30.48,29.45,30.26,249186
2007-11-15,30.30,30.31,29.00,29.32,201007
2007-11-16,29.00,29.67,29.00,29.52,135909
2007-11-19,29.62,31.49,29.61,31.30,337665
2007-11-20,31.00,31.98,30.61,31.42,370792
2007-11-21,31.40,31.41,30.10,30.60,529790
2007-11-22,31.10,32.90,30.60,32.70,1265837
2007-11-23,32.30,32.70,31.20,31.88,510561
2007-11-26,32.38,32.96,31.76,31.80,420151
2007-11-27,31.60,32.33,31.08,31.18,230335
2007-11-28,31.65,31.65,29.80,29.90,351220
2007-11-29,30.49,30.68,29.50,30.10,384493
2007-11-30,30.10,30.99,29.85,30.42,248658
2007-12-03,30.70,31.00,30.00,30.86,282269
2007-12-04,30.99,31.79,30.43,31.62,393496
2007-12-05,31.80,32.45,31.62,31.90,397848
2007-12-06,32.36,32.50,31.33,31.60,199816
2007-12-07,31.60,32.19,31.60,32.05,253423
2007-12-10,31.70,35.26,31.52,35.26,1812418
2007-12-11,35.79,36.25,35.00,35.57,1461609
2007-12-13,35.50,37.35,35.50,36.30,1272365
2007-12-17,37.40,37.79,35.85,36.50,999428
2007-12-18,36.30,37.20,36.20,37.00,420205
2007-12-19,37.60,37.68,36.25,36.90,423326
2007-12-20,36.91,36.91,35.00,36.00,734486
2007-12-21,36.00,37.16,35.90,36.61,447491
2007-12-24,36.75,38.43,36.75,37.90,792270
2007-12-25,37.00,38.18,37.00,37.39,359147
2007-12-26,37.55,39.52,37.55,39.49,1414382
2007-12-27,39.98,40.00,38.50,38.63,1154377
2007-12-28,38.60,39.30,37.50,38.77,922835
2008-01-02,39.31,40.56,38.90,40.15,676174
2008-01-03,40.15,41.50,39.55,41.38,863009
2008-01-04,41.18,41.47,40.01,41.16,543569
2008-01-07,40.80,41.36,39.60,40.58,631013
2008-01-08,40.30,40.50,39.10,39.60,922418
2008-01-09,39.30,40.68,39.30,40.33,410116
2008-01-10,40.50,40.80,38.80,39.40,556042
2008-01-11,39.60,39.60,38.28,39.03,844165
2008-01-14,39.00,40.79,39.00,40.70,709069
2008-01-15,40.89,43.35,40.10,42.98,1179361
2008-01-16,42.96,43.90,42.06,43.30,779188
2008-01-17,42.77,44.00,40.20,43.30,1303638
2008-01-22,42.00,42.00,38.97,39.00,1417150
2008-01-23,39.99,42.00,39.40,41.97,1324602
2008-01-24,42.28,44.60,42.28,43.51,988931
2008-01-25,43.45,43.89,42.30,42.99,465830
2008-01-28,42.40,43.50,39.50,39.78,617132
2008-01-29,40.90,41.00,38.50,38.99,649499
2008-01-30,39.40,40.80,38.28,40.21,1080705
2008-01-31,40.00,42.50,39.15,40.60,1073371
2008-02-01,39.19,40.40,37.01,39.80,477351
2008-02-04,40.28,42.42,40.28,42.00,571697
2008-02-05,41.81,42.18,41.53,41.98,523802
2008-02-13,41.70,41.85,40.50,41.39,215300
2008-02-14,41.49,43.65,41.49,43.60,498615
2008-02-15,43.13,43.98,42.89,43.79,353483
2008-02-18,43.98,45.99,43.98,45.81,1066953
2008-02-19,45.08,45.96,45.08,45.85,324756
2008-02-20,45.86,46.60,45.12,45.46,243400
2008-02-21,45.10,45.60,44.03,45.19,272525
2008-02-22,44.50,45.40,42.58,44.15,569919
2008-02-25,44.00,44.60,42.00,42.01,249881
2008-02-26,42.80,43.30,40.50,41.10,225000
2008-02-27,41.39,42.47,40.90,41.50,387431
2008-02-28,42.09,42.90,41.00,42.85,360350
2008-02-29,42.80,43.50,42.10,42.49,174876
2008-03-03,42.00,43.79,41.20,43.75,491859
2008-03-04,43.95,44.28,42.45,42.51,284138
2008-03-05,42.00,42.78,41.61,42.40,244556
2008-03-06,42.02,42.60,41.15,41.35,381335
2008-03-07,41.03,41.10,39.80,39.81,565909
2008-03-10,40.00,40.00,38.65,38.98,292030
2008-03-11,39.70,39.70,38.52,39.00,554755
2008-03-12,39.88,40.20,38.11,38.50,275263
2008-03-13,38.10,38.45,36.60,37.30,377240
2008-03-14,37.40,38.18,36.90,38.18,121820
2008-03-17,37.77,38.37,34.98,35.11,304890
2008-03-18,35.29,35.59,32.00,32.88,992478
2008-03-19,34.10,34.40,32.60,34.00,829713
2008-03-20,33.50,35.97,32.01,35.55,382869
2008-03-21,35.55,36.25,34.41,36.10,425075
2008-03-24,36.27,37.00,35.58,36.10,356188
2008-03-25,35.79,36.40,35.00,36.19,279973
2008-03-26,36.19,36.75,35.80,36.30,137800
2008-03-27,35.30,35.98,35.00,35.00,402406
2008-03-28,34.80,36.70,34.31,36.53,531088
2008-03-31,36.10,36.15,35.32,35.40,57847
2008-04-01,35.10,35.30,32.22,32.30,287522
2008-04-02,32.35,33.00,30.50,30.97,495799
2008-04-03,30.50,31.18,29.50,31.16,332967
2008-04-07,31.16,32.86,31.00,32.70,240690
2008-04-08,32.50,33.29,32.50,33.27,721594
2008-04-09,33.88,34.80,33.42,33.70,1038791
2008-04-10,33.00,33.65,32.20,33.26,222791
2008-04-11,33.40,33.82,33.26,33.58,260053
2008-04-14,33.00,33.65,30.50,31.46,295671
2008-04-15,31.56,31.88,30.00,31.80,187314
2008-04-16,32.00,33.90,31.50,32.70,305283
2008-04-17,33.00,33.79,32.41,33.21,453343
2008-04-18,33.20,33.20,29.89,29.89,584000
2008-04-21,31.50,32.00,29.02,29.28,446230
2008-04-22,28.80,29.49,27.51,29.35,233047
2008-04-23,29.35,30.99,28.86,30.20,492606
2008-04-24,32.80,33.22,32.00,33.21,1545686
2008-04-25,32.90,35.40,32.45,34.23,1200431
2008-04-28,33.88,35.20,33.77,34.10,644358
2008-04-29,34.34,34.79,33.40,33.89,635545
2008-04-30,33.86,35.80,33.86,35.66,733518
2008-05-05,36.00,37.29,35.80,37.29,841886
2008-05-06,37.00,37.47,36.41,36.66,718734
2008-05-07,36.69,37.50,35.00,35.70,756461
2008-05-08,35.10,37.05,35.10,37.00,472132
2008-05-09,37.00,38.58,36.70,38.19,843016
2008-05-12,38.04,39.16,37.38,38.80,786456
2008-05-13,38.00,39.10,37.20,38.05,694094
2008-05-14,38.00,38.97,37.80,38.97,499646
2008-05-16,38.97,39.30,36.60,37.00,849537
2008-05-19,36.81,37.50,36.03,37.00,348313
2008-05-20,37.10,37.60,34.00,34.50,569890
2008-05-21,34.51,35.63,33.40,35.60,639456
2008-05-22,35.00,36.60,34.50,36.30,599861
2008-05-23,37.10,37.20,35.98,36.00,1201428
2008-05-26,35.40,35.55,33.50,33.51,730010
2008-05-27,33.60,34.00,33.22,33.64,432431
2008-05-28,34.00,34.52,33.48,34.39,694687
2008-05-29,17.10,17.10,16.30,16.30,818781
2008-05-30,16.45,17.18,16.30,16.65,836237
2008-06-02,16.40,16.55,16.02,16.35,606543
2008-06-03,16.22,16.73,16.08,16.36,314152
2008-06-04,16.36,16.44,15.75,15.77,469535
2008-06-05,15.74,15.98,15.58,15.64,450281
2008-06-06,15.81,16.18,15.58,15.93,644131
2008-06-10,15.40,15.42,14.34,14.34,1734000
2008-06-11,14.35,14.47,13.82,14.00,1674549
2008-06-12,13.91,14.17,13.21,13.65,758175
2008-06-13,13.51,13.84,13.39,13.40,1051210
2008-06-16,13.50,13.66,13.01,13.62,997433
2008-06-17,13.66,13.71,13.12,13.38,1078120
2008-06-18,13.36,14.35,13.16,14.30,1216482
2008-06-19,14.10,14.25,13.40,13.50,1078254
2008-06-20,13.54,14.60,13.20,14.08,1105252
2008-06-23,14.08,14.53,13.78,14.24,752026
2008-06-24,14.20,14.69,14.10,14.56,1061144
2008-06-25,14.59,15.15,14.42,15.00,990567
2008-06-26,15.00,15.25,14.73,14.92,1048113
2008-06-27,14.50,14.69,14.00,14.39,1599779
2008-06-30,14.16,14.77,14.16,14.67,427762
2008-07-01,14.78,14.78,14.20,14.21,448900
2008-07-02,14.40,14.60,14.18,14.35,546799
2008-07-03,14.02,15.28,14.02,15.12,857891
2008-07-04,15.00,15.49,14.50,14.66,606422
2008-07-07,14.65,15.40,14.51,15.33,1255341
2008-07-08,15.11,15.58,15.02,15.30,1004739
2008-07-09,15.50,16.18,15.32,15.90,1643906
2008-07-10,15.80,15.99,15.59,15.59,1319415
2008-07-11,15.59,15.78,15.16,15.30,837140
2008-07-14,15.18,15.69,15.10,15.42,1037591
2008-07-15,15.50,15.70,15.13,15.31,1001583
2008-07-16,15.20,15.36,14.20,14.50,939181
2008-07-17,14.80,14.90,14.00,14.01,519352
2008-07-18,14.14,14.75,14.00,14.69,697535
2008-07-21,14.55,15.18,14.51,15.05,727157
2008-07-22,15.08,15.10,14.81,14.99,399617
2008-07-23,15.05,15.08,14.70,14.81,612290
2008-07-24,14.85,15.29,14.85,15.25,636531
2008-07-25,15.03,15.36,15.03,15.27,945981
2008-07-28,15.22,15.41,15.11,15.11,894856
2008-07-29,15.07,15.07,14.50,14.55,949863
2008-07-30,14.90,14.90,14.26,14.34,652195
2008-07-31,14.49,14.66,14.00,14.00,799671
2008-08-01,13.89,14.10,13.38,13.72,1139583
2008-08-04,13.45,13.93,13.40,13.50,945002
2008-08-05,13.54,13.60,13.32,13.32,1032558
2008-08-06,13.42,13.60,13.21,13.36,462882
2008-08-07,13.33,14.00,13.33,13.68,778460
2008-08-08,13.68,13.70,12.60,12.60,776527
2008-08-11,12.55,12.77,11.34,11.39,869738
2008-08-12,11.40,11.65,11.05,11.55,655070
2008-08-14,11.40,12.05,11.35,12.04,549062
2008-08-15,12.00,12.18,11.81,11.98,336967
2008-08-18,11.91,12.00,11.20,11.21,426010
2008-08-19,11.20,11.61,11.20,11.55,412752
2008-08-20,11.54,12.56,11.26,12.46,479685
2008-08-21,12.15,12.45,11.85,11.85,456803
2008-08-22,11.96,12.00,11.62,11.85,278358
2008-08-25,11.86,12.15,11.80,11.92,113176
2008-08-26,12.00,12.10,11.56,11.68,480044
2008-08-27,11.51,12.06,11.50,12.00,543433
2008-08-28,12.02,12.35,11.93,12.27,329027
2008-08-29,12.12,12.58,12.12,12.42,295288
2008-09-01,12.30,12.30,11.91,11.93,612247
2008-09-02,11.93,12.08,11.88,12.05,280575
2008-09-03,12.06,12.08,11.66,11.88,333500
2008-09-04,11.86,12.08,11.80,12.00,588064
2008-09-05,11.81,11.89,11.69,11.80,429526
2008-09-08,11.71,11.80,11.09,11.45,619740
2008-09-09,11.35,11.70,11.15,11.50,128441
2008-09-10,11.23,11.75,11.22,11.50,109749
2008-09-11,11.31,11.69,11.31,11.56,365355
2008-09-12,11.48,11.69,11.41,11.51,178736
2008-09-16,11.40,11.69,11.20,11.41,268558
2008-09-17,11.35,11.53,11.28,11.41,110798
2008-09-18,11.18,11.22,10.63,11.20,876552
2008-09-19,12.30,12.32,11.90,12.32,982572
2008-09-22,12.75,13.36,12.22,12.49,1352489
2008-09-23,12.01,12.11,11.61,11.80,663198
2008-09-24,11.78,11.80,11.33,11.80,279405
2008-09-25,11.90,12.14,11.70,11.82,585567
2008-09-26,11.97,12.00,11.51,11.73,532764
2008-10-06,11.80,11.80,10.86,11.16,399348
2008-10-07,10.88,11.11,10.68,11.02,363192
2008-10-08,10.85,10.98,10.71,10.78,165280
2008-10-09,10.97,10.97,10.45,10.45,397400
2008-10-10,10.37,10.37,9.41,9.50,704200
2008-10-13,9.45,9.45,8.91,9.30,490895
2008-10-14,9.52,9.65,9.31,9.38,475190
2008-10-15,9.21,9.39,9.08,9.32,181510
2008-10-16,9.07,9.23,8.82,8.82,407800
2008-10-17,8.91,9.10,8.84,8.90,346846
2008-10-20,8.96,9.18,8.82,9.10,364401
2008-10-21,9.20,9.30,9.08,9.12,309981
2008-10-22,9.00,9.08,8.88,8.88,443045
2008-10-23,8.69,9.32,8.50,9.28,851773
2008-10-24,9.17,9.45,9.12,9.29,449064
2008-10-27,9.18,9.20,8.49,8.79,421670
2008-10-28,8.68,9.30,8.50,9.00,386740
2008-10-29,9.24,9.55,9.10,9.10,1187920
2008-10-30,9.27,9.27,8.84,9.14,496914
2008-10-31,9.05,9.31,9.00,9.20,278956
2008-11-03,9.07,9.21,8.99,9.02,208800
2008-11-04,9.02,9.02,8.63,8.84,328270
2008-11-05,8.87,9.15,8.86,9.01,266400
2008-11-06,8.87,8.94,8.61,8.87,221255
2008-11-07,8.65,9.07,8.65,8.98,209620
2008-11-10,9.14,9.65,9.14,9.60,791127
2008-11-11,9.65,10.22,9.50,9.94,1354670
2008-11-12,9.85,10.08,9.71,9.98,638036
2008-11-13,9.90,10.50,9.61,10.40,815616
2008-11-14,10.58,11.02,10.25,10.93,1199825
2008-11-17,10.80,11.56,10.69,11.30,1121355
2008-11-18,11.12,11.48,10.17,10.17,1571480
2008-11-19,10.25,11.19,10.20,11.19,1159431
2008-11-20,11.07,12.11,11.07,11.60,2056702
2008-11-21,11.26,11.39,10.63,11.19,1601174
2008-11-24,11.15,11.29,10.67,10.71,708822
2008-11-25,10.85,11.08,10.61,10.96,823847
2008-11-26,10.96,11.18,10.72,10.90,662952
2008-11-27,11.90,11.90,10.91,10.92,1273360
2008-11-28,10.90,10.98,10.56,10.62,528370
2008-12-01,10.60,11.42,10.52,11.25,651763
2008-12-02,11.02,11.99,11.01,11.90,1534635
2008-12-03,11.89,12.50,11.78,12.35,1517555
2008-12-04,12.51,12.79,12.16,12.30,1528644
2008-12-05,12.15,12.86,12.13,12.74,932738
2008-12-08,12.92,13.36,12.80,13.10,1124992
2008-12-09,13.13,13.13,12.41,12.68,1655279
2008-12-10,12.50,12.98,12.50,12.97,912546
2008-12-11,12.97,13.00,12.34,12.35,699295
