Date,Open,High,Low,Close,Vol
2007-08-10,30.66,30.98,28.45,29.23,1910321
2007-08-13,29.25,29.94,28.08,29.34,1209720
2007-08-14,29.68,30.15,29.38,29.79,1179683
2007-08-15,29.81,30.45,28.88,29.50,968680
2007-08-16,29.50,30.29,29.21,30.00,930966
2007-08-17,30.33,32.30,30.33,31.00,2768115
2007-08-20,31.90,32.79,31.32,32.08,2553365
2007-08-21,32.20,32.55,31.71,31.95,2050083
2007-08-22,31.19,32.22,31.16,31.90,1572238
2007-08-23,31.80,33.27,31.80,32.10,1980248
2007-08-24,32.25,32.90,31.55,31.80,1414240
2007-08-27,31.80,32.38,30.95,31.48,1522943
2007-08-28,31.22,31.49,30.60,30.80,1505470
2007-08-29,30.82,31.36,30.33,30.80,1006624
2007-08-30,30.83,32.24,30.83,32.22,1317594
2007-08-31,32.10,32.99,31.81,32.00,1231135
2007-09-03,32.00,32.58,32.00,32.10,1368662
2007-09-04,32.20,33.00,32.10,32.55,2209041
2007-09-05,32.88,33.30,32.07,32.45,1908944
2007-09-06,32.46,32.90,31.80,32.47,2872821
2007-09-07,32.50,33.66,32.20,32.20,3466713
2007-09-10,31.02,32.19,30.80,31.98,2249371
2007-09-11,31.99,32.20,29.88,29.91,2140206
2007-09-13,30.26,30.90,29.18,30.68,1498624
2007-09-14,30.79,30.88,29.51,30.44,1104295
2007-09-17,30.00,30.87,29.81,30.53,1090336
2007-09-18,30.58,30.93,30.10,30.45,903218
2007-09-19,30.45,30.45,29.50,29.76,840026
2007-09-20,29.72,30.40,29.29,30.10,1130432
2007-09-21,30.48,30.48,28.61,29.10,1375917
2007-09-24,29.30,29.30,28.01,28.67,1219185
2007-09-25,28.67,29.75,28.38,28.64,940007
2007-09-26,28.99,29.52,28.72,29.30,658677
2007-09-27,29.30,29.30,28.51,29.00,480155
2007-09-28,29.30,30.00,29.11,29.70,1029108
2007-10-08,29.83,30.20,29.21,29.38,1004232
2007-10-09,29.38,29.38,28.80,29.18,693729
2007-10-10,29.18,29.58,28.60,28.73,1582919
2007-10-11,29.00,29.00,27.97,28.29,1753353
2007-10-12,28.38,28.68,26.00,27.05,1910867
2007-10-15,27.05,28.50,27.05,27.98,995029
2007-10-16,28.10,28.20,27.00,27.65,598018
2007-10-17,27.60,28.20,27.30,27.70,658809
2007-10-18,28.18,28.18,27.17,27.36,566846
2007-10-19,27.39,27.95,27.02,27.35,661969
2007-10-22,27.25,27.25,26.02,26.15,695545
2007-10-23,26.30,26.96,25.90,26.68,528160
2007-10-24,27.12,27.12,26.00,26.06,465486
2007-10-25,25.90,26.06,23.51,23.56,1254375
2007-10-26,23.50,24.20,22.60,22.81,809843
2007-10-29,22.05,22.80,21.00,21.55,2390623
2007-10-30,21.65,22.30,21.40,22.25,1696613
2007-10-31,22.30,23.45,21.78,23.19,1703770
2007-11-01,23.41,23.41,21.79,21.79,1217263
2007-11-02,21.51,21.51,19.79,20.33,1895175
2007-11-05,20.05,20.87,20.05,20.56,993747
2007-11-06,20.70,21.28,20.56,20.75,655926
2007-11-07,20.84,21.19,20.20,20.65,585177
2007-11-08,20.78,20.78,19.90,19.90,610518
2007-11-09,19.87,20.28,19.83,19.92,510686
2007-11-12,19.87,19.98,18.50,18.88,965415
2007-11-13,19.08,19.36,18.72,19.03,994541
2007-11-14,19.33,19.85,19.00,19.84,995176
2007-11-15,19.85,20.23,19.60,19.88,1028115
2007-11-16,19.79,19.79,19.19,19.56,698495
2007-11-19,19.88,21.16,19.59,20.95,1693655
2007-11-20,20.75,21.19,20.50,20.81,1209418
2007-11-21,20.83,21.29,20.38,20.70,991642
2007-11-22,20.29,20.47,19.35,19.39,827389
2007-11-23,19.40,19.79,19.19,19.78,407116
2007-11-26,20.01,20.16,19.35,19.42,503093
2007-11-27,19.35,19.65,19.05,19.20,381699
2007-11-28,19.40,19.65,19.12,19.18,306033
2007-11-29,19.25,19.98,19.18,19.78,560583
2007-11-30,19.80,19.83,19.28,19.41,406672
2007-12-03,19.42,19.66,19.12,19.43,353703
2007-12-04,19.58,19.99,19.51,19.75,398526
2007-12-05,19.59,20.30,19.50,20.28,875622
2007-12-06,20.45,20.45,19.85,20.15,607687
2007-12-07,20.48,20.84,20.10,20.72,759480
2007-12-10,20.50,21.77,20.45,21.60,1781104
2007-12-11,21.60,22.50,21.60,21.90,2065570
2007-12-12,21.90,22.00,21.30,21.82,1001730
2007-12-13,21.80,22.40,21.50,21.61,1302796
2007-12-17,22.05,22.76,21.82,22.30,1302155
2007-12-18,22.20,22.29,21.40,21.42,724740
2007-12-19,21.48,22.09,21.40,21.97,841568
2007-12-20,22.07,22.48,21.55,22.26,959365
2007-12-21,22.10,22.88,22.00,22.67,1222921
2007-12-24,22.65,24.18,22.61,24.00,2938874
2007-12-25,23.88,24.65,23.69,24.06,1446317
2007-12-26,24.10,24.60,23.80,24.46,1457082
2007-12-27,24.71,24.99,23.90,24.04,2195359
2007-12-28,24.07,24.24,23.35,23.55,1447735
2008-01-02,23.85,24.55,23.68,24.31,1247775
2008-01-03,24.36,25.24,24.20,25.14,2102221
2008-01-04,25.30,25.38,24.40,24.70,1265065
2008-01-07,24.69,25.00,24.12,24.89,1493791
2008-01-08,24.89,24.98,23.60,23.74,2066021
2008-01-09,23.58,24.09,23.47,24.08,1136618
2008-01-10,24.08,24.39,23.70,23.75,1788657
2008-01-11,23.75,23.90,23.29,23.71,1362421
2008-01-14,23.70,25.60,23.69,25.60,3430310
2008-01-15,25.90,25.90,25.25,25.36,2645474
2008-01-16,25.37,25.37,24.70,25.00,1644241
2008-01-17,24.80,25.50,23.00,24.12,1852120
2008-01-18,24.15,25.15,23.69,25.00,1358159
2008-01-21,25.15,25.75,24.08,24.45,2254398
2008-01-22,24.39,24.39,22.01,22.01,1303396
2008-01-23,21.62,22.90,20.80,22.26,1443538
2008-01-24,22.29,22.88,21.80,22.35,1345225
2008-01-25,22.05,22.86,22.05,22.18,1163824
2008-01-28,22.00,22.10,19.96,19.96,1733556
2008-01-29,20.00,20.29,18.60,19.29,1533431
2008-01-30,19.30,19.87,18.88,19.49,781843
2008-01-31,19.46,19.58,18.77,18.80,689526
2008-02-01,18.82,19.08,16.98,17.40,982765
2008-02-04,17.70,18.98,17.60,18.90,1281582
2008-02-05,18.90,18.98,18.35,18.79,784526
2008-02-13,18.50,18.94,18.01,18.72,519225
2008-02-14,18.88,19.33,18.74,19.19,652806
2008-02-15,19.10,19.15,18.71,18.93,462141
2008-02-18,19.25,19.64,19.00,19.54,970254
2008-02-19,19.50,20.38,19.40,20.33,1249872
2008-02-20,20.35,20.60,19.50,19.59,1468673
2008-02-21,19.42,19.70,18.90,19.45,866523
2008-02-22,19.52,19.60,18.89,19.03,648500
2008-02-25,19.02,19.18,17.90,18.00,667692
2008-02-26,18.43,18.90,17.91,18.40,661907
2008-02-27,18.45,19.18,18.45,19.13,840457
2008-02-28,19.05,19.71,18.80,19.40,719579
2008-02-29,19.40,20.17,19.40,19.84,1240286
2008-03-03,19.80,20.20,19.50,20.14,1127756
2008-03-04,20.10,20.20,19.59,19.60,1013110
2008-03-05,19.60,19.60,18.80,19.40,771487
2008-03-06,19.45,19.81,19.05,19.49,773394
2008-03-07,19.40,19.89,19.20,19.70,849052
2008-03-10,19.70,20.48,19.60,20.35,2551169
2008-03-11,20.51,20.54,19.48,20.31,1202921
2008-03-12,20.51,20.72,19.51,19.80,1355245
2008-03-13,20.20,20.20,18.60,18.84,1400761
2008-03-14,18.50,18.84,17.51,17.98,1232761
2008-03-17,17.94,17.94,16.28,16.35,843879
2008-03-18,16.40,16.80,14.72,15.00,1176123
2008-03-19,15.35,15.98,14.72,15.70,2439301
2008-03-20,15.30,16.50,14.38,16.10,1616873
2008-03-21,15.82,16.39,15.61,15.95,1066332
2008-03-24,16.11,16.35,15.40,15.40,974434
2008-03-25,15.10,15.68,14.80,15.67,817032
2008-03-26,15.67,16.17,15.50,15.88,646899
2008-03-27,15.65,15.87,15.10,15.10,664058
2008-03-28,14.94,15.55,14.60,15.55,814328
2008-04-01,14.90,15.17,14.00,14.00,1186401
2008-04-02,13.90,14.25,12.80,12.90,1238964
2008-04-03,12.99,13.50,12.53,13.20,561964
2008-04-07,13.17,14.20,13.02,14.11,1027384
2008-04-08,14.09,14.59,13.92,14.45,1043615
2008-04-09,14.39,14.48,13.54,13.57,988749
2008-04-10,13.50,13.84,13.07,13.81,490399
2008-04-11,13.98,14.35,13.80,14.23,1049010
2008-04-14,14.01,14.01,13.00,13.10,751245
2008-04-15,11.79,12.35,11.79,12.28,3000746
2008-04-16,11.90,12.08,11.53,11.70,1376472
2008-04-17,11.63,11.95,10.65,10.84,1427237
2008-04-18,10.80,11.20,10.57,11.00,1757893
2008-04-21,11.75,11.83,10.40,10.64,1584765
2008-04-22,10.48,10.48,9.61,10.14,1308966
2008-04-23,10.06,10.66,10.06,10.53,984108
2008-04-24,11.57,11.58,11.06,11.57,3298931
2008-04-25,11.40,11.99,11.26,11.66,2222251
2008-04-28,11.39,11.84,11.30,11.46,977181
2008-04-29,11.45,11.76,11.36,11.60,710611
2008-04-30,11.74,12.10,11.63,12.02,1403616
2008-05-05,12.10,12.76,11.85,12.66,2119105
2008-05-06,12.45,12.58,12.23,12.39,1554872
2008-05-07,12.20,12.49,11.68,11.70,1154098
2008-05-08,11.68,11.94,11.55,11.94,724932
2008-05-09,12.00,12.36,11.75,12.06,1031004
2008-05-12,11.99,12.41,11.64,12.31,1078420
2008-05-13,11.95,13.22,11.92,13.00,2909904
2008-05-14,13.08,13.28,12.70,13.28,2191271
2008-05-15,13.27,13.27,12.90,12.95,1363774
2008-05-16,13.03,13.20,12.30,12.48,1383749
2008-05-19,10.50,10.57,10.10,10.15,439901
2008-05-20,10.30,10.36,9.45,9.48,1092645
2008-05-21,9.45,9.57,8.98,9.51,895778
2008-05-22,9.45,9.82,9.30,9.70,1085918
2008-05-23,9.68,9.70,9.31,9.56,633391
2008-05-26,9.50,9.58,9.05,9.06,728981
2008-05-27,9.01,9.23,8.92,9.12,359821
2008-05-28,9.24,10.03,9.15,9.81,1249304
2008-05-29,9.90,9.99,9.41,9.67,603380
2008-05-30,9.80,9.93,9.46,9.85,2241366
2008-06-02,10.08,10.17,9.86,9.93,1503621
2008-06-03,9.82,9.83,9.32,9.40,907144
2008-06-04,9.38,9.48,9.08,9.17,621544
2008-06-05,9.16,9.30,9.08,9.21,315537
2008-06-06,9.15,9.43,9.11,9.28,387970
2008-06-10,9.00,9.00,8.35,8.35,618359
2008-06-11,8.03,8.29,7.88,7.91,578304
2008-06-12,7.91,8.08,7.76,7.95,574366
2008-06-13,7.97,8.10,7.60,7.60,349799
2008-06-16,7.65,7.80,7.40,7.64,514843
2008-06-17,7.65,7.97,7.44,7.49,793960
2008-06-18,7.49,7.84,7.07,7.83,881370
2008-06-19,7.74,7.77,7.05,7.05,677519
2008-06-20,7.17,7.47,6.63,7.05,674534
2008-06-23,7.10,7.10,6.80,6.82,397549
2008-06-24,6.88,7.08,6.81,7.00,500353
2008-06-25,6.97,7.40,6.97,7.37,761631
2008-06-26,7.39,7.58,7.15,7.54,894950
2008-06-27,7.48,7.48,6.79,6.82,743593
2008-06-30,6.70,6.86,6.52,6.82,484713
2008-07-01,6.80,7.45,6.66,7.08,1190730
2008-07-02,7.06,7.39,7.01,7.36,2021466
2008-07-03,7.38,7.69,7.13,7.58,1540545
2008-07-04,7.46,7.58,7.28,7.46,564071
2008-07-07,7.60,7.82,7.48,7.78,838440
2008-07-08,7.86,7.90,7.60,7.78,787662
2008-07-09,7.85,8.22,7.73,8.13,1469065
2008-07-10,8.00,8.32,7.86,8.02,1170563
2008-07-11,7.87,8.10,7.83,7.94,629724
2008-07-14,7.94,8.10,7.71,8.10,555505
2008-07-15,8.22,8.25,7.74,7.76,833219
2008-07-16,7.67,7.75,7.18,7.28,691348
2008-07-17,7.28,7.44,7.11,7.16,308719
2008-07-18,7.22,7.43,7.15,7.43,380770
2008-07-21,7.38,7.75,7.26,7.70,484732
2008-07-22,7.70,8.15,7.68,7.96,1008236
2008-07-23,7.94,8.05,7.76,7.84,887127
2008-07-24,7.86,8.10,7.85,8.03,693177
2008-07-25,7.98,8.10,7.86,8.00,558416
2008-07-28,8.10,8.25,8.02,8.14,739639
2008-07-29,8.13,8.13,7.86,8.00,491264
2008-07-30,8.02,8.17,7.86,7.99,586130
2008-07-31,7.98,8.00,7.72,7.85,578880
2008-08-01,7.73,8.13,7.73,8.12,901158
2008-08-04,8.12,8.93,8.10,8.93,5954367
2008-08-05,8.80,9.47,8.64,8.93,7913373
2008-08-06,8.75,9.38,8.75,9.35,4330092
2008-08-07,9.21,9.58,8.96,9.50,3946508
2008-08-08,9.35,9.45,8.55,8.55,3112850
2008-08-11,8.29,8.50,7.70,7.70,3395341
2008-08-12,7.40,7.68,7.20,7.40,2214625
2008-08-13,7.35,7.50,6.72,7.21,1995082
2008-08-14,7.08,7.30,6.99,7.17,1189286
2008-08-15,7.16,7.71,6.95,7.50,1442747
2008-08-19,6.84,7.79,6.75,7.78,1987424
2008-08-20,7.52,8.56,7.52,8.55,2242827
2008-08-21,8.38,9.35,8.20,9.00,4902038
2008-08-22,8.80,8.98,8.29,8.70,1985471
2008-08-25,8.65,9.07,8.40,8.50,1397712
2008-08-26,8.32,8.39,7.65,7.84,1879894
2008-08-27,7.70,7.94,7.27,7.79,1056400
2008-08-28,7.70,7.90,7.46,7.48,817661
2008-08-29,7.64,8.09,7.47,7.93,1352769
2008-09-01,7.84,7.98,7.40,7.48,979835
2008-09-02,7.30,7.78,7.15,7.73,768086
2008-09-03,7.73,7.77,7.30,7.45,643622
2008-09-04,7.33,7.68,7.31,7.50,400609
2008-09-05,7.28,7.30,6.90,6.93,841294
2008-09-08,6.91,7.20,6.66,7.09,737251
2008-09-09,7.07,7.43,6.96,7.21,646109
2008-09-10,7.12,7.41,7.06,7.19,394152
2008-09-11,7.08,7.22,6.75,6.85,435400
2008-09-12,6.67,6.98,6.67,6.78,314870
2008-09-16,6.68,6.96,6.58,6.62,474195
2008-09-17,6.61,6.78,5.96,6.02,843031
2008-09-18,5.97,5.97,5.45,5.70,1115521
2008-09-19,6.18,6.27,6.01,6.27,699746
2008-09-22,6.70,6.89,6.28,6.56,1447517
2008-09-23,6.26,6.37,5.90,5.90,869517
2008-09-24,5.73,5.79,5.51,5.78,646008
2008-09-25,5.98,6.06,5.80,5.91,815021
2008-09-26,5.92,5.95,5.67,5.79,903611
2008-10-06,5.80,5.80,5.46,5.52,626052
2008-10-07,5.30,5.58,5.30,5.47,460045
2008-10-08,5.38,5.44,5.08,5.15,700998
2008-10-09,5.30,5.30,4.99,4.99,656204
2008-10-10,4.80,4.88,4.52,4.53,819861
2008-10-13,4.43,4.89,4.38,4.75,636881
2008-10-14,4.85,4.98,4.60,4.60,766729
2008-10-15,4.59,4.59,4.40,4.48,296087
2008-10-16,4.40,4.40,4.21,4.27,523056
2008-10-17,4.27,4.55,4.21,4.39,412313
2008-10-20,4.39,4.63,4.31,4.60,533719
2008-10-21,4.60,4.62,4.45,4.50,675880
2008-10-22,4.47,4.79,4.47,4.60,1378604
2008-10-23,4.52,4.52,4.20,4.50,706459
2008-10-24,4.48,4.51,4.26,4.28,607618
2008-10-27,4.26,4.28,3.85,3.86,890475
2008-10-28,3.80,4.00,3.72,3.90,830220
2008-10-29,3.99,3.99,3.62,3.68,585579
2008-10-30,3.77,4.05,3.69,4.05,1853982
2008-10-31,4.05,4.11,3.96,3.99,1829020
2008-11-03,3.99,4.17,3.97,4.16,1114743
2008-11-04,4.15,4.15,4.01,4.11,811299
2008-11-05,4.15,4.38,4.12,4.34,1489475
2008-11-06,4.26,4.40,4.14,4.35,785631
2008-11-07,4.20,4.46,4.20,4.40,832450
2008-11-10,4.50,4.71,4.41,4.69,1360157
2008-11-11,4.63,4.75,4.50,4.50,1082220
2008-11-12,4.44,4.60,4.39,4.58,1620989
2008-11-13,4.55,4.91,4.52,4.83,3137827
2008-11-14,4.85,5.15,4.69,5.10,3622337
2008-11-17,5.05,5.40,4.90,5.37,2941584
2008-11-18,5.26,5.38,4.86,5.35,3167410
2008-11-19,5.10,5.64,5.10,5.61,3702300
2008-11-20,5.46,5.61,5.33,5.42,1534978
2008-11-21,5.26,5.41,4.90,5.30,1908433
2008-11-24,5.23,5.30,4.92,5.01,1229469
2008-11-25,5.09,5.12,4.88,4.98,781372
2008-11-26,4.97,5.06,4.90,4.95,345653
2008-11-27,5.28,5.41,5.01,5.02,1152860
2008-11-28,5.09,5.10,4.90,4.97,696355
2008-12-01,4.95,5.30,4.81,5.23,1287312
2008-12-02,5.14,5.75,5.07,5.70,3187561
2008-12-03,5.70,5.94,5.60,5.75,3873234
2008-12-04,5.83,6.00,5.61,5.66,3141331
2008-12-05,5.61,5.94,5.60,5.90,2015983
2008-12-08,5.92,6.16,5.88,6.14,2412601
2008-12-09,6.13,6.15,5.82,5.84,1871795
2008-12-10,5.83,6.06,5.71,6.03,1595343
2008-12-11,6.01,6.03,5.76,5.76,1262317
2008-12-12,5.71,5.74,5.27,5.31,1307441
2008-12-15,5.41,5.45,5.23,5.40,928065
2008-12-16,5.35,5.64,5.31,5.64,1437563
2008-12-17,5.56,5.88,5.56,5.80,1819635
2008-12-18,5.83,6.24,5.74,6.10,3540481
2008-12-19,6.12,6.18,6.02,6.07,2574444
2008-12-22,6.11,6.68,5.99,6.68,3694860
2008-12-23,6.66,7.08,6.38,6.45,5533866
2008-12-24,6.30,6.62,6.02,6.60,2766994
2008-12-25,6.49,6.86,6.16,6.60,2588207
2008-12-26,6.56,6.65,6.30,6.51,1251309
2008-12-29,6.47,6.48,5.86,6.35,1563700
2008-12-30,6.22,6.43,6.05,6.43,1215500
2008-12-31,6.36,6.42,6.18,6.40,705900
2009-01-05,6.40,6.59,6.26,6.55,3701900
2009-01-06,6.55,6.79,6.41,6.69,3350900
2009-01-07,6.69,6.80,6.58,6.72,2380500
2009-01-08,6.51,6.65,6.20,6.33,1973400
2009-01-09,6.44,6.58,6.30,6.47,2323700
2009-01-12,6.47,6.98,6.42,6.69,3645300
2009-01-13,6.70,6.70,6.18,6.22,2357100
2009-01-14,6.28,6.41,6.15,6.38,2154600
2009-01-16,6.48,6.73,6.38,6.41,2242700
2009-01-19,6.41,6.68,6.41,6.64,2135700
2009-01-20,6.69,6.70,6.53,6.67,1331400
2009-01-21,6.60,6.70,6.50,6.59,1329600
2009-01-22,6.60,6.64,6.42,6.53,1585100
2009-01-23,6.53,6.53,6.39,6.43,799500
2009-02-02,6.59,6.63,6.40,6.56,1117000
2009-02-03,6.54,6.84,6.51,6.83,2777400
