Date,Open,High,Low,Close,Vol
2023-05-17,11.17,11.29,11.12,11.21,20126603
2023-05-18,11.21,11.40,11.18,11.36,36831601
2023-05-19,11.34,11.48,11.31,11.44,25782801
2023-05-22,11.44,11.49,11.29,11.38,21456400
2023-05-23,11.35,11.36,11.24,11.25,20572403
2023-05-24,11.25,11.31,11.12,11.16,25632900
2023-05-25,11.14,11.23,10.97,11.12,27579808
2023-05-26,11.13,11.26,11.10,11.25,31853900
2023-05-29,11.26,11.36,11.12,11.20,30171830
2023-05-30,11.18,11.32,11.05,11.31,30780802
2023-05-31,11.29,11.32,11.19,11.31,26687905
2023-06-01,11.34,11.62,11.23,11.55,45768900
2023-06-02,11.56,11.60,11.47,11.58,26213300
2023-06-05,11.59,11.69,11.52,11.54,30919600
2023-06-06,11.52,11.52,11.18,11.21,32251000
2023-06-07,11.20,11.31,11.17,11.24,19820002
2023-06-08,11.22,11.22,11.03,11.11,24758100
2023-06-09,11.12,11.17,10.94,11.14,33043800
2023-06-12,11.14,11.25,11.11,11.22,23353400
2023-06-13,11.23,11.64,11.17,11.58,48414700
2023-06-14,11.56,11.70,11.54,11.65,38124800
2023-06-15,11.65,11.71,11.56,11.64,26036700
2023-06-16,11.64,11.98,11.61,11.94,40861900
2023-06-19,11.95,12.18,11.88,12.17,48498520
2023-06-20,12.16,12.40,12.07,12.32,35410152
2023-06-21,12.31,12.31,11.83,11.83,38421000
2023-06-26,11.66,11.80,11.45,11.49,29767128
2023-06-27,11.43,11.58,11.42,11.54,24071600
2023-06-28,11.53,11.54,11.09,11.28,33669900
2023-06-29,11.20,11.35,11.19,11.27,22848000
2023-06-30,11.27,11.39,11.20,11.35,29206500
2023-07-03,11.35,11.44,11.17,11.36,20790800
2023-07-04,11.36,11.63,11.26,11.56,28958200
2023-07-05,11.58,11.63,11.42,11.44,28643900
2023-07-06,11.44,11.57,11.36,11.44,21587200
2023-07-07,11.45,11.45,11.13,11.28,35243500
2023-07-10,11.23,11.32,11.21,11.26,21643700
2023-07-11,11.26,11.45,11.26,11.45,36359000
2023-07-12,11.46,11.46,11.16,11.18,29835800
2023-07-13,11.18,11.36,11.18,11.31,28046804
2023-07-14,11.33,11.47,11.33,11.40,28194300
2023-07-17,11.40,11.43,11.30,11.34,17157900
2023-07-18,11.35,11.41,11.26,11.28,18901400
2023-07-19,11.29,11.37,11.18,11.25,24043800
2023-07-20,11.25,11.26,10.97,10.99,33205300
2023-07-21,10.92,11.02,10.87,10.91,25962400
2023-07-24,10.92,11.05,10.87,10.91,20624000
2023-07-25,11.06,11.21,11.06,11.20,37411109
2023-07-26,11.20,11.20,11.05,11.08,22340600
2023-07-27,11.08,11.12,10.98,11.01,22695200
2023-07-28,11.03,11.30,10.97,11.28,37705600
2023-07-31,11.28,11.49,11.28,11.39,32695805
2023-08-01,11.40,11.43,11.33,11.39,18137000
2023-08-02,11.39,11.47,11.33,11.39,21508000
2023-08-03,11.37,11.47,11.34,11.46,23172300
2023-08-04,11.47,11.70,11.47,11.58,30022700
2023-08-07,11.60,11.63,11.48,11.52,31368105
2023-08-08,11.52,11.54,11.45,11.46,24467300
2023-08-09,11.40,11.51,11.30,11.33,22422200
2023-08-10,11.30,11.38,11.27,11.36,18711900
2023-08-11,11.36,11.38,11.09,11.09,28631500
2023-08-14,11.07,11.11,10.95,11.11,27211000
2023-08-15,11.11,11.13,10.86,10.99,24226822
2023-08-16,10.98,10.98,10.68,10.69,31671900
2023-08-17,10.69,10.78,10.59,10.74,26166600
2023-08-18,10.69,10.82,10.58,10.60,27311200
2023-08-21,10.58,10.63,10.47,10.48,24479700
2023-08-22,10.60,10.67,10.37,10.63,33181300
2023-08-23,10.64,10.66,10.30,10.32,28600000
2023-08-24,10.34,10.50,10.29,10.38,17893400
2023-08-25,10.36,10.36,10.08,10.14,25271103
2023-08-28,10.90,10.90,10.25,10.30,24819300
2023-08-29,10.28,10.67,10.25,10.62,26975004
2023-08-30,10.64,10.88,10.63,10.76,27355700
2023-08-31,10.71,10.87,10.69,10.76,26463500
2023-09-01,10.78,10.85,10.66,10.72,14208607
2023-09-04,10.72,10.83,10.68,10.83,17520300
2023-09-05,10.80,10.88,10.71,10.75,23895503
2023-09-06,10.71,10.81,10.63,10.78,18763100
2023-09-07,10.80,10.80,10.51,10.52,21758300
2023-09-08,10.54,10.58,10.43,10.51,15988900
2023-09-11,10.51,10.72,10.45,10.61,18611300
2023-09-12,10.69,10.69,10.54,10.56,10599309
2023-09-13,10.56,10.56,10.30,10.38,25539300
2023-09-14,10.38,10.38,10.23,10.30,22655404
2023-09-15,10.30,10.39,10.22,10.27,15280600
2023-09-18,10.25,10.33,10.19,10.21,20456700
2023-09-19,10.21,10.21,10.08,10.12,18163906
2023-09-20,10.12,10.15,10.04,10.05,15857300
2023-09-21,10.05,10.09,9.99,10.00,17379301
2023-09-22,9.98,10.30,9.98,10.29,22886500
2023-09-25,10.30,10.30,10.16,10.20,15798700
2023-09-26,10.21,10.33,10.18,10.23,15076900
2023-09-27,10.21,10.28,10.18,10.21,17507400
2023-09-28,10.22,10.26,10.14,10.24,19398500
2023-10-09,10.24,10.35,10.15,10.31,18781400
2023-10-10,10.37,10.39,10.28,10.29,16409100
2023-10-11,10.30,10.51,10.28,10.43,32048311
2023-10-12,10.43,10.51,10.37,10.45,22544401
2023-10-13,10.39,10.40,10.27,10.30,20242700
2023-10-16,10.33,10.33,10.11,10.14,19569600
2023-10-17,10.14,10.23,10.08,10.17,19425300
2023-10-18,10.17,10.17,9.98,10.04,23887211
2023-10-19,10.01,10.12,9.97,9.98,18635800
2023-10-20,9.97,9.97,9.79,9.81,22096409
2023-10-23,9.82,9.82,9.61,9.70,21160410
2023-10-24,9.83,9.86,9.60,9.76,22755400
2023-10-25,9.79,9.90,9.77,9.81,19254600
2023-10-26,9.80,9.80,9.63,9.77,20222000
2023-10-27,9.74,9.93,9.66,9.90,21586700
2023-10-30,9.85,10.17,9.85,10.14,34959200
2023-10-31,10.12,10.18,10.01,10.09,25683200
2023-11-01,10.08,10.13,10.02,10.02,23959500
2023-11-02,10.02,10.10,9.94,9.96,19254800
2023-11-03,10.02,10.20,9.99,10.16,28670700
2023-11-06,10.21,10.45,10.21,10.40,25015500
2023-11-07,10.38,10.46,10.34,10.43,27479900
2023-11-08,10.43,10.54,10.38,10.46,23478002
2023-11-09,10.46,10.51,10.37,10.41,23486900
2023-11-10,10.40,10.40,10.29,10.32,19080900
2023-11-13,10.32,10.46,10.32,10.38,20326900
2023-11-14,10.39,10.49,10.37,10.42,18499706
2023-11-15,10.48,10.56,10.42,10.43,24615504
2023-11-16,10.44,10.44,10.29,10.29,16921410
2023-11-17,10.28,10.38,10.26,10.31,21315700
2023-11-20,10.33,10.37,10.20,10.33,22914302
2023-11-21,10.33,10.41,10.21,10.24,19516200
2023-11-22,10.24,10.24,10.07,10.08,19718200
2023-11-23,10.08,10.19,9.99,10.17,17695504
2023-11-24,10.17,10.17,10.00,10.02,17197700
2023-11-27,10.02,10.06,9.96,10.05,17852800
2023-11-28,10.05,10.08,9.99,10.05,15704000
2023-11-29,10.07,10.10,9.99,10.00,16989200
2023-11-30,9.99,10.02,9.92,9.97,21935800
2023-12-01,9.98,10.13,9.89,10.11,19031904
2023-12-04,10.16,10.17,10.06,10.07,18834604
2023-12-05,10.05,10.05,9.78,9.80,21527800
2023-12-06,9.80,9.81,9.71,9.76,18810900
2023-12-07,9.76,9.76,9.62,9.71,23968900
2023-12-08,9.71,9.88,9.70,9.84,17387500
2023-12-11,9.84,10.08,9.72,10.07,20006400
2023-12-12,10.06,10.08,9.98,10.04,19468300
2023-12-13,10.02,10.08,9.91,9.92,20546000
2023-12-14,9.92,10.03,9.86,9.89,19263900
2023-12-15,9.89,9.92,9.78,9.80,20651700
2023-12-18,9.80,9.90,9.68,9.69,19604200
2023-12-19,9.78,9.82,9.66,9.77,13906800
2023-12-20,9.73,9.78,9.56,9.57,18394200
2023-12-21,9.54,9.74,9.53,9.68,15026100
2023-12-22,9.74,9.74,9.54,9.55,20138000
2023-12-25,9.53,9.63,9.47,9.57,12861000
2023-12-26,9.58,9.58,9.33,9.38,21269800
2023-12-27,9.38,9.47,9.35,9.42,13299400
2023-12-28,9.41,9.71,9.38,9.65,17553200
2023-12-29,9.66,9.74,9.66,9.73,13654400
2024-01-02,9.74,9.74,9.53,9.53,18263518
2024-01-03,9.54,9.54,9.26,9.32,22717804
2024-01-04,9.31,9.31,9.12,9.20,18271300
2024-01-05,9.31,9.31,9.00,9.05,26712000
2024-01-08,9.03,9.03,8.78,8.79,24541400
2024-01-09,8.86,8.87,8.67,8.75,19082900
2024-01-10,8.75,8.78,8.58,8.64,20560600
2024-01-11,8.68,8.79,8.62,8.75,17162700
2024-01-12,8.73,8.73,8.61,8.62,16604400
2024-01-15,8.62,8.67,8.51,8.57,18939100
2024-01-16,8.55,8.55,8.40,8.52,20609500
2024-01-17,8.52,8.52,8.34,8.34,18421800
2024-01-18,8.30,8.54,8.22,8.53,25847502
2024-01-19,8.48,8.56,8.44,8.47,32122700
2024-01-22,8.47,8.47,8.15,8.21,18716000
2024-01-23,8.23,8.41,8.14,8.36,22316900
2024-01-24,8.40,8.47,8.14,8.44,23175700
2024-01-25,8.40,8.62,8.35,8.58,18304400
2024-01-26,8.58,8.58,8.42,8.45,20723401
2024-01-29,8.47,8.49,8.20,8.23,18903800
2024-01-30,8.23,8.26,8.00,8.01,22331100
2024-01-31,8.00,8.00,7.77,7.81,19137800
2024-02-01,7.81,8.05,7.73,7.90,18845700
2024-02-02,7.91,7.94,7.42,7.67,24492500
2024-02-05,7.66,7.77,7.28,7.60,21983600
2024-02-06,7.55,8.07,7.50,8.06,27564702
2024-02-07,8.06,8.25,8.01,8.16,27967000
2024-02-08,8.32,8.45,8.16,8.39,20167000
2024-02-19,8.56,8.58,8.41,8.58,19533148
2024-02-20,8.58,8.58,8.41,8.52,20144000
2024-02-21,8.49,8.71,8.39,8.55,24540300
2024-02-22,8.59,8.79,8.59,8.72,19394200
2024-02-23,8.75,8.79,8.62,8.72,23883100
2024-02-26,8.71,8.88,8.71,8.77,21211700
2024-02-27,8.74,9.19,8.72,9.18,28041600
2024-02-28,9.21,9.41,8.92,8.92,31854800
2024-02-29,8.90,9.30,8.80,9.30,24054306
2024-03-01,9.31,9.60,9.30,9.56,29861002
2024-03-04,9.58,9.67,9.44,9.57,21609800
2024-03-05,9.50,9.69,9.45,9.56,25283300
2024-03-06,9.56,9.56,9.35,9.45,22130002
2024-03-07,9.45,9.57,9.26,9.29,22929000
2024-03-08,9.27,9.43,9.24,9.39,19700800
2024-03-11,9.38,9.47,9.28,9.47,21142000
2024-03-12,9.48,9.60,9.44,9.49,16321705
2024-03-13,9.49,9.60,9.46,9.48,21068458
2024-03-14,9.47,9.47,9.24,9.33,20422000
2024-03-15,9.28,9.38,9.19,9.37,15627000
2024-03-18,9.37,9.59,9.37,9.58,24307100
2024-03-19,9.59,9.59,9.47,9.47,18774800
2024-03-20,9.47,9.54,9.41,9.51,18808100
2024-03-21,9.54,9.69,9.48,9.50,24267502
2024-03-22,9.49,9.52,9.33,9.39,15784200
2024-03-25,9.38,9.43,9.20,9.21,18281000
2024-03-26,9.22,9.28,9.02,9.10,23002800
2024-03-27,9.08,9.08,8.81,8.81,19126900
2024-03-28,8.83,9.13,8.83,9.02,21220102
2024-03-29,9.00,9.02,8.86,8.99,20173200
2024-04-01,9.03,9.15,9.03,9.15,18811700
2024-04-02,9.16,9.16,8.94,8.99,18732200
2024-04-03,8.98,8.99,8.81,8.85,17246100
2024-04-08,8.85,8.85,8.70,8.71,18226300
2024-04-09,8.71,8.74,8.62,8.73,16116400
2024-04-10,8.72,8.74,8.49,8.54,15452100
2024-04-11,8.53,8.68,8.53,8.58,15023200
2024-04-12,8.59,8.68,8.57,8.58,19482007
2024-04-15,8.58,8.74,8.53,8.68,23577200
2024-04-16,8.71,8.71,8.51,8.55,18764100
2024-04-17,8.55,8.77,8.55,8.77,20562000
2024-04-18,8.77,8.80,8.63,8.67,17622600
2024-04-19,8.72,8.72,8.43,8.47,17681900
2024-04-22,8.31,8.52,8.29,8.48,16251800
2024-04-23,8.44,8.52,8.40,8.43,21057300
2024-04-24,8.43,8.60,8.43,8.60,14345500
2024-04-25,8.59,8.63,8.49,8.55,12926800
2024-04-26,8.56,8.82,8.56,8.80,21604500
2024-04-29,8.82,9.11,8.82,9.06,20994206
2024-04-30,9.09,9.09,8.94,8.96,18330703
2024-05-06,9.03,9.17,9.03,9.07,12128503
2024-05-07,9.08,9.13,8.98,9.03,11873400
2024-05-08,8.98,8.99,8.85,8.85,12342500
2024-05-09,8.85,8.99,8.85,8.99,12379700
2024-05-10,8.99,8.99,8.83,8.86,12644000
2024-05-13,8.82,8.87,8.74,8.79,15021000
2024-05-14,8.79,8.88,8.74,8.80,15268100
2024-05-15,8.80,8.81,8.67,8.68,15144200
2024-05-16,8.71,8.80,8.68,8.72,17393400
2024-05-17,8.72,8.81,8.65,8.80,15806400
2024-05-20,8.80,8.94,8.78,8.89,18903700
2024-05-21,8.90,8.90,8.78,8.78,11262105
2024-05-22,8.78,8.86,8.74,8.84,13085700
2024-05-23,8.82,8.87,8.69,8.70,15946400
2024-05-24,8.70,8.74,8.50,8.50,19556600
2024-05-27,8.55,8.71,8.43,8.66,14235100
2024-05-28,8.65,8.72,8.56,8.56,16482300
