Date,Open,High,Low,Close,Vol
2020-07-09,12.36,12.90,12.30,12.86,5175943
2020-07-10,12.86,13.02,12.70,12.83,6897958
2020-07-13,12.83,13.29,12.83,13.29,3609640
2020-07-14,13.27,13.30,12.75,12.98,11094469
2020-07-15,13.04,13.11,12.45,12.55,6316365
2020-07-16,12.52,12.71,11.86,11.87,5879591
2020-07-17,11.87,12.12,11.74,11.87,2995614
2020-07-20,11.91,12.42,11.85,12.21,1793409
2020-07-21,12.21,12.55,12.13,12.23,2274318
2020-07-22,12.18,12.55,12.18,12.44,4104851
2020-07-23,12.38,12.48,12.08,12.48,1416808
2020-07-24,12.47,12.54,11.81,11.85,3140422
2020-07-27,11.98,11.99,11.77,11.85,746907
2020-07-28,11.90,12.08,11.89,12.00,892280
2020-07-29,11.99,12.48,11.98,12.47,2399411
2020-07-30,12.46,12.50,12.30,12.33,1143505
2020-07-31,12.33,12.55,12.28,12.50,1463719
2020-08-03,12.51,12.90,12.51,12.90,3044504
2020-08-04,12.94,13.01,12.74,12.80,3424514
2020-08-05,12.81,13.03,12.76,12.98,3155251
2020-08-06,12.98,13.00,12.72,12.97,2198917
2020-08-07,12.82,12.90,12.44,12.67,1595025
2020-08-10,12.68,12.89,12.67,12.80,2212307
2020-08-11,12.80,12.82,12.47,12.49,1152716
2020-08-12,12.45,12.80,11.99,12.25,2808750
2020-08-13,12.24,12.37,12.24,12.26,683800
2020-08-14,12.25,12.44,12.24,12.44,1121817
2020-08-17,12.50,12.72,12.47,12.72,2949514
2020-08-18,12.73,12.82,12.71,12.77,3012809
2020-08-19,12.72,12.72,12.42,12.43,1467816
2020-08-20,12.40,12.54,12.26,12.29,958012
2020-08-21,12.30,12.54,12.30,12.47,1431007
2020-08-24,12.50,12.80,12.34,12.76,4255614
2020-08-25,12.76,13.05,12.72,12.96,9404067
2020-08-26,13.19,13.19,12.55,12.60,5217774
2020-08-27,12.55,12.98,12.51,12.95,6478314
2020-08-28,12.97,13.15,12.87,13.10,8704639
2020-08-31,13.10,13.26,13.07,13.07,6266417
2020-09-01,12.99,13.20,12.99,13.20,4524210
2020-09-02,13.22,13.49,13.14,13.38,25491446
2020-09-03,13.38,13.38,13.09,13.15,20919328
2020-09-04,13.02,13.33,12.88,13.29,8854106
2020-09-07,13.29,13.52,13.10,13.18,14860242
2020-09-08,13.18,13.34,12.98,13.33,8625001
2020-09-09,13.00,13.24,12.73,12.81,7867530
2020-09-10,12.89,12.92,11.92,11.99,14990101
2020-09-11,11.92,12.38,11.87,12.33,8735605
2020-09-14,12.32,12.87,12.32,12.87,8658807
2020-09-15,12.89,12.92,12.71,12.79,6702600
2020-09-16,12.66,12.79,12.51,12.61,4526000
2020-09-17,12.58,12.81,12.49,12.69,6393001
2020-09-18,12.69,12.80,12.56,12.79,4830302
2020-09-21,12.80,12.88,12.72,12.74,3476610
2020-09-22,12.60,12.74,12.46,12.51,5454804
2020-09-23,12.53,12.72,12.50,12.67,4528200
2020-09-24,12.54,12.56,12.18,12.20,3964500
2020-09-25,12.23,12.32,12.08,12.14,3205800
2020-09-28,12.16,12.18,11.90,11.90,1890400
2020-09-29,11.92,12.16,11.92,12.11,2294003
2020-09-30,12.12,12.20,12.04,12.12,2794300
2020-10-09,12.17,12.50,12.17,12.48,2236503
2020-10-12,12.48,13.07,12.48,13.06,6905712
2020-10-13,13.07,13.13,12.94,13.09,3568101
2020-10-14,13.10,13.10,12.88,12.93,2890701
2020-10-15,12.95,13.02,12.78,12.78,2714800
2020-10-16,12.77,12.83,12.53,12.69,2289900
2020-10-19,12.69,12.78,12.60,12.63,2972802
2020-10-20,12.62,12.89,12.55,12.89,4791204
2020-10-21,12.83,12.83,12.52,12.58,4464200
2020-10-22,12.51,12.66,12.40,12.59,1211409
2020-10-23,12.60,12.68,12.19,12.24,1562601
2020-10-26,12.22,12.37,12.07,12.32,3739108
2020-10-27,12.21,12.42,12.21,12.38,6168400
2020-10-28,12.38,12.44,12.16,12.40,2704200
2020-10-29,12.35,12.42,12.15,12.35,2614902
2020-10-30,12.33,12.41,11.98,12.00,3038300
2020-11-02,11.98,12.06,11.85,11.99,2504700
2020-11-03,12.01,12.28,11.99,12.28,4596302
2020-11-04,12.28,12.28,12.11,12.18,3013907
2020-11-05,12.21,12.40,12.18,12.38,3921010
2020-11-06,12.35,12.35,12.04,12.12,3428501
2020-11-09,12.12,12.67,12.11,12.58,4891603
2020-11-10,12.55,12.57,12.38,12.41,3684700
2020-11-11,12.30,12.40,12.02,12.05,3026101
2020-11-12,12.10,12.19,12.01,12.08,2664901
2020-11-13,11.97,12.11,11.90,12.08,1765700
2020-11-16,12.09,12.09,11.96,12.02,2003108
2020-11-17,12.14,12.14,11.69,11.86,3767700
2020-11-18,11.84,11.99,11.78,11.85,2531810
2020-11-19,11.86,12.05,11.69,12.02,4572520
2020-11-20,12.02,12.08,11.98,12.04,1221105
2020-11-23,12.04,12.10,11.91,12.06,2114206
2020-11-24,12.07,12.15,12.06,12.10,1987003
2020-11-25,12.11,12.15,11.98,11.99,1221600
2020-11-26,11.99,12.01,11.81,11.89,1157522
2020-11-27,11.89,11.96,11.78,11.90,656308
2020-11-30,12.05,12.05,11.74,11.81,1848904
2020-12-01,11.82,12.02,11.81,12.02,3130108
2020-12-02,12.01,12.07,11.96,12.06,951902
2020-12-03,12.05,12.12,11.98,12.03,1680400
2020-12-04,12.03,12.07,11.95,12.04,1153400
2020-12-07,12.04,12.13,11.99,12.00,1176513
2020-12-08,12.00,12.07,12.00,12.03,1251414
2020-12-09,12.04,12.07,11.78,11.79,795101
2020-12-10,11.80,11.93,11.70,11.83,1415803
2020-12-11,11.82,11.82,11.55,11.65,2194303
2020-12-14,11.60,11.79,11.50,11.79,1060503
2020-12-15,11.78,11.85,11.69,11.83,2852711
2020-12-16,11.65,11.79,11.65,11.66,1132702
2020-12-17,11.68,11.74,11.49,11.74,1057505
2020-12-18,11.74,11.74,11.61,11.65,1184509
2020-12-21,11.58,11.84,11.58,11.80,1761704
2020-12-22,11.74,11.76,11.46,11.47,1373600
2020-12-23,11.48,11.68,11.48,11.63,953106
2020-12-24,11.62,11.62,11.31,11.34,2401109
2020-12-25,11.34,11.47,11.31,11.43,1606408
2020-12-28,11.46,11.46,11.16,11.26,1548806
2020-12-29,11.27,11.44,11.24,11.28,1281203
2020-12-30,11.21,11.40,11.21,11.34,1418328
2020-12-31,11.35,11.65,11.35,11.64,4800332
2021-01-04,11.67,11.97,11.64,11.91,4963111
2021-01-05,11.91,11.91,11.69,11.86,4873434
2021-01-06,11.86,11.86,11.62,11.65,2812831
2021-01-07,11.63,11.63,11.28,11.42,4821607
2021-01-08,11.41,11.55,11.18,11.43,2302002
2021-01-11,11.48,11.48,11.13,11.26,3945501
2021-01-12,11.29,11.33,11.12,11.32,5083425
2021-01-13,11.33,11.35,11.17,11.22,4111221
2021-01-14,11.21,11.30,10.98,11.16,24043801
2021-01-15,11.15,11.31,11.13,11.30,3797601
2021-01-18,11.29,11.46,11.23,11.44,3438524
2021-01-19,11.37,11.50,11.33,11.35,3983817
2021-01-20,11.35,11.44,11.29,11.40,3410524
2021-01-21,11.40,11.62,11.39,11.55,5876358
2021-01-22,11.55,11.55,11.31,11.37,3689901
2021-01-25,11.37,11.43,11.24,11.26,4188621
2021-01-26,11.42,11.42,10.94,10.96,5219808
2021-01-27,10.97,11.00,10.85,10.98,1715900
2021-01-28,10.92,11.04,10.76,10.77,2735800
2021-01-29,10.78,11.09,10.43,10.58,3107388
2021-02-01,10.57,10.62,10.46,10.57,1762767
2021-02-02,10.58,10.66,10.46,10.64,962841
2021-02-03,10.60,10.60,10.33,10.33,3502315
2021-02-04,10.27,10.33,9.97,10.17,2118608
2021-02-05,10.19,10.32,9.95,9.98,2488207
2021-02-08,9.98,10.39,9.90,10.03,2098519
2021-02-09,10.03,10.31,10.03,10.30,1863017
2021-02-10,10.30,10.40,10.26,10.39,1301419
2021-02-18,10.50,10.72,10.50,10.61,3926701
2021-02-19,10.64,10.90,10.55,10.90,3433204
2021-02-22,10.85,11.06,10.81,10.81,6276705
2021-02-23,10.81,10.91,10.65,10.71,2487400
2021-02-24,10.77,10.87,10.62,10.73,3228100
2021-02-25,10.80,10.83,10.57,10.59,1273602
2021-02-26,10.47,10.58,10.37,10.49,2355414
2021-03-01,10.51,10.81,10.51,10.81,2116500
2021-03-02,10.82,10.82,10.63,10.71,1609100
2021-03-03,11.00,11.00,10.66,10.80,884400
2021-03-04,10.74,10.81,10.59,10.62,1180129
2021-03-05,10.64,10.83,10.57,10.79,2289900
2021-03-08,10.74,10.90,10.55,10.55,1817100
2021-03-09,10.59,10.59,9.96,10.24,4596600
2021-03-10,10.31,10.60,10.06,10.08,2145900
2021-03-11,10.14,10.26,10.01,10.25,1406509
2021-03-12,10.25,10.25,10.12,10.17,367800
2021-03-15,10.11,10.15,9.97,10.01,1456700
2021-03-16,10.06,10.17,10.04,10.17,731100
2021-03-17,10.17,10.27,10.11,10.26,1025000
2021-03-18,10.22,10.26,10.20,10.24,887001
2021-03-19,10.11,10.26,10.11,10.17,545405
2021-03-22,10.17,10.35,10.17,10.35,377700
2021-03-23,10.48,10.48,10.24,10.29,442000
2021-03-24,10.29,10.29,10.13,10.16,900417
2021-03-25,10.12,10.31,10.09,10.24,701501
2021-03-26,10.26,10.37,10.25,10.36,572306
2021-03-29,10.37,10.45,10.36,10.38,5137300
2021-03-30,10.39,10.39,10.31,10.33,3082000
2021-03-31,10.31,10.33,10.25,10.29,1713607
2021-04-01,10.30,10.40,10.30,10.38,654600
2021-04-02,10.37,10.53,10.37,10.50,709400
2021-04-06,10.60,10.65,10.38,10.65,577507
2021-04-07,10.64,10.64,10.52,10.57,923800
2021-04-08,10.56,10.61,10.53,10.54,441600
2021-04-09,10.54,10.54,10.48,10.54,256600
2021-04-12,10.53,10.56,10.32,10.33,667500
2021-04-13,10.33,10.40,10.30,10.30,251800
2021-04-14,10.31,10.48,10.31,10.46,523800
2021-04-15,10.42,10.46,10.39,10.45,614100
2021-04-16,10.47,10.62,10.47,10.60,739300
2021-04-19,10.61,10.76,10.56,10.76,470200
2021-04-20,10.76,10.87,10.76,10.77,1027502
2021-04-21,10.59,10.91,10.59,10.75,688700
2021-04-22,10.79,10.86,10.79,10.86,834011
2021-04-23,10.86,10.86,10.73,10.77,334504
2021-04-26,10.78,10.98,10.78,10.79,669500
2021-04-27,10.80,10.84,10.66,10.76,547000
2021-04-28,10.68,10.78,10.68,10.76,942700
2021-04-29,10.70,10.83,10.67,10.68,1434400
2021-04-30,10.67,10.68,10.53,10.58,312801
2021-05-06,10.47,10.63,10.47,10.58,2197900
2021-05-07,10.51,10.58,10.38,10.38,2263900
2021-05-10,10.38,10.57,10.35,10.37,283500
2021-05-11,10.35,10.43,10.29,10.43,405700
2021-05-12,10.38,10.61,10.37,10.61,475000
2021-05-13,10.54,10.64,10.51,10.51,268700
2021-05-14,10.51,10.77,10.51,10.77,1003602
2021-05-17,10.76,10.79,10.70,10.70,929200
2021-05-18,10.75,10.78,10.65,10.77,835501
2021-05-19,10.77,10.83,10.72,10.81,980400
2021-05-20,10.83,10.85,10.78,10.82,464502
2021-05-21,10.87,10.90,10.80,10.81,881504
2021-05-24,10.80,11.00,10.80,10.99,1365805
2021-05-25,11.00,11.16,11.00,11.15,1482322
2021-05-26,11.14,11.26,11.13,11.14,755400
2021-05-27,11.21,11.37,11.18,11.37,1186901
2021-05-28,11.39,11.46,11.34,11.39,1164103
2021-05-31,11.39,11.65,11.39,11.65,973613
2021-06-01,11.63,11.73,11.62,11.71,1488700
2021-06-02,11.72,11.72,11.44,11.48,1118670
2021-06-03,11.44,11.55,11.40,11.40,1163603
2021-06-04,11.43,11.58,11.43,11.53,1376502
2021-06-07,11.62,11.82,11.62,11.80,1968300
2021-06-08,12.17,12.17,11.79,11.84,1543105
2021-06-09,11.82,11.87,11.69,11.76,764200
2021-06-10,11.71,12.16,11.71,12.14,2929462
2021-06-11,12.14,12.19,12.04,12.07,1542104
2021-06-15,11.97,12.11,11.97,11.99,1287007
2021-06-16,11.99,12.01,11.79,11.79,1725602
2021-06-17,11.78,12.14,11.78,12.12,1704400
2021-06-18,12.12,12.17,12.06,12.16,1729610
2021-06-21,12.20,12.45,12.12,12.44,1862803
2021-06-22,12.45,12.49,12.34,12.47,1969106
2021-06-23,12.47,12.73,12.31,12.72,2974220
2021-06-24,12.70,12.70,12.45,12.46,1997900
2021-06-25,12.44,12.52,12.37,12.50,1089511
2021-06-28,12.51,12.75,12.51,12.69,2034600
2021-06-29,12.59,12.81,12.59,12.66,2133821
2021-06-30,12.60,12.95,12.60,12.89,2329164
2021-07-01,12.97,12.97,12.55,12.55,1485711
2021-07-02,12.43,12.56,12.40,12.50,2066504
2021-07-05,12.47,12.82,12.47,12.82,656401
2021-07-06,12.87,12.91,12.53,12.67,1442200
2021-07-07,12.62,12.93,12.53,12.91,932311
2021-07-08,12.95,13.14,12.95,13.12,3029442
2021-07-09,13.12,13.27,12.93,13.21,1619115
2021-07-12,13.24,13.57,13.20,13.54,1996310
2021-07-13,13.54,13.61,13.40,13.52,586611
2021-07-14,13.42,13.54,13.32,13.32,1286307
2021-07-15,13.32,13.36,13.06,13.33,1340600
2021-07-16,13.28,13.37,13.18,13.18,599501
2021-07-19,13.00,13.29,13.00,13.17,631401
2021-07-20,13.07,13.28,13.07,13.28,273201
2021-07-21,13.38,13.77,13.38,13.73,1385516
2021-07-22,13.80,13.99,13.67,13.99,940803
2021-07-23,13.98,14.01,13.75,13.79,930500
2021-07-26,13.70,13.90,13.37,13.70,1985400
2021-07-27,13.74,13.96,13.40,13.41,1841101
2021-07-28,13.38,13.38,12.67,13.10,2578500
2021-07-29,13.16,13.84,13.16,13.78,1846600
2021-07-30,13.78,13.87,13.58,13.80,849000
2021-08-02,13.88,14.10,13.75,14.10,1344902
2021-08-03,14.04,14.13,13.75,13.81,1749302
2021-08-04,13.81,14.29,13.81,14.28,1658813
2021-08-05,14.30,14.30,14.05,14.14,627100
2021-08-06,14.24,14.24,13.94,14.07,1222100
2021-08-09,14.02,14.02,13.73,13.96,1204100
2021-08-10,13.94,14.08,13.80,14.00,1216700
2021-08-11,13.93,14.11,13.86,14.08,725100
2021-08-12,14.09,14.32,14.09,14.19,646900
2021-08-13,14.18,14.35,14.06,14.10,826504
2021-08-16,14.10,14.14,13.90,14.01,1537408
2021-08-17,13.94,13.94,13.47,13.53,1664253
2021-08-18,13.52,13.71,13.48,13.58,1111800
2021-08-19,13.62,13.86,13.48,13.77,713701
2021-08-20,13.64,13.87,13.54,13.73,691900
2021-08-23,13.73,14.15,13.72,14.13,1137600
2021-08-24,14.05,14.22,13.99,14.15,778302
2021-08-25,14.16,14.17,14.03,14.17,2005401
2021-08-26,14.11,14.24,13.91,13.91,2181800
2021-08-27,13.86,13.94,13.73,13.92,738701
2021-08-30,13.97,14.23,13.93,14.00,523302
2021-08-31,13.95,13.95,13.70,13.80,532800
2021-09-01,13.84,13.87,13.48,13.72,629600
2021-09-02,13.70,13.90,13.64,13.85,1440000
2021-09-03,13.79,14.03,13.62,13.78,427100
2021-09-06,13.80,13.95,13.63,13.91,502900
2021-09-07,13.92,14.19,13.92,14.13,173100
2021-09-08,14.13,14.26,14.13,14.25,975400
2021-09-09,14.34,14.34,14.02,14.10,223900
2021-09-10,14.07,14.44,14.07,14.42,428502
2021-09-13,14.42,14.42,14.16,14.20,205112
2021-09-14,14.16,14.51,14.16,14.23,512502
2021-09-15,14.17,14.21,14.01,14.19,238700
2021-09-16,14.14,14.19,13.69,13.69,771020
2021-09-17,13.75,13.82,13.52,13.80,436906
2021-09-22,13.78,13.80,13.67,13.75,136600
2021-09-23,13.80,13.96,13.79,13.85,176600
2021-09-24,13.88,13.91,13.66,13.68,135100
2021-09-27,13.73,13.83,13.25,13.39,270600
2021-09-28,13.39,13.52,13.28,13.41,74700
2021-09-29,13.36,13.36,12.87,12.87,824500
2021-09-30,12.91,13.36,12.91,13.33,859400
2021-10-08,13.33,13.52,13.25,13.32,278100
2021-10-11,13.31,13.33,13.13,13.16,349400
2021-10-12,13.14,13.14,12.73,12.83,147806
2021-10-13,12.95,13.09,12.84,13.08,125600
2021-10-14,13.10,13.21,13.04,13.17,95200
2021-10-15,13.12,13.26,13.11,13.23,383729
2021-10-18,13.23,13.35,13.15,13.35,284701
2021-10-19,13.37,13.55,13.37,13.51,224100
2021-10-20,13.52,13.67,13.52,13.53,71900
2021-10-21,13.56,13.57,13.32,13.35,208700
2021-10-22,13.30,13.52,13.30,13.39,163700
2021-10-25,13.41,13.45,13.30,13.45,110400
2021-10-26,13.45,13.48,13.33,13.35,94900
2021-10-27,13.33,13.33,13.13,13.16,87300
2021-10-28,13.10,13.22,12.88,12.91,633600
2021-10-29,13.01,13.12,12.93,13.10,226400
2021-11-01,13.10,13.34,13.10,13.27,273800
2021-11-02,13.29,13.44,13.14,13.23,252600
2021-11-03,13.33,13.40,13.20,13.33,210601
2021-11-04,13.41,13.53,13.41,13.49,452768
2021-11-05,13.49,13.64,13.49,13.53,126500
2021-11-08,13.47,13.63,13.39,13.61,156800
2021-11-09,13.69,13.85,13.69,13.84,111401
2021-11-10,13.84,13.90,13.71,13.83,602100
2021-11-11,13.86,14.01,13.78,13.91,157200
2021-11-12,13.97,14.13,13.91,14.11,256103
2021-11-15,14.20,14.30,14.05,14.09,401904
2021-11-16,14.08,14.19,13.98,14.01,498900
2021-11-17,14.06,14.33,14.06,14.33,776103
2021-11-18,14.34,14.38,14.15,14.27,310400
2021-11-19,14.31,14.36,14.23,14.34,284004
2021-11-22,14.38,14.71,14.38,14.71,1076702
2021-11-23,14.66,14.76,14.66,14.66,528200
2021-11-24,14.70,14.75,14.67,14.69,1382103
2021-11-25,14.69,14.73,14.62,14.65,716202
2021-11-26,14.62,14.66,14.52,14.62,1323900
2021-11-29,14.49,14.76,14.39,14.75,1899000
2021-11-30,14.87,14.97,14.76,14.85,966905
2021-12-01,14.90,15.19,14.80,14.90,682200
2021-12-02,14.94,14.94,14.65,14.66,1046300
2021-12-03,14.76,14.82,14.69,14.81,560300
2021-12-06,14.86,14.87,14.44,14.47,1604100
2021-12-07,14.51,14.51,14.00,14.10,970102
2021-12-08,14.20,14.42,14.19,14.40,1543100
2021-12-09,14.43,14.43,14.34,14.37,1656700
2021-12-10,14.35,14.42,14.32,14.42,2582100
2021-12-13,14.40,14.55,14.32,14.55,514400
2021-12-14,14.51,14.73,14.51,14.72,416300
2021-12-15,14.73,14.86,14.71,14.75,342600
2021-12-16,14.76,14.85,14.75,14.82,217500
2021-12-17,14.85,14.85,14.58,14.60,180900
2021-12-20,14.43,14.64,14.25,14.27,568400
2021-12-21,14.30,14.49,14.30,14.48,1349200
2021-12-22,14.55,14.80,14.55,14.75,1069700
2021-12-23,14.71,14.81,14.69,14.70,223401
2021-12-24,14.73,14.73,14.50,14.50,282100
2021-12-27,14.45,14.52,14.34,14.41,295204
2021-12-28,14.42,14.65,14.42,14.63,232700
2021-12-29,14.56,14.63,14.56,14.60,129100
2021-12-30,14.67,14.88,14.67,14.87,205900
2021-12-31,14.93,15.06,14.93,15.04,620001
2022-01-04,15.01,15.34,15.01,15.29,4238701
2022-01-05,15.21,15.21,14.78,14.91,4231200
2022-01-06,14.86,14.87,14.63,14.80,691400
2022-01-07,14.85,14.92,14.44,14.44,783700
2022-01-10,14.39,14.70,14.25,14.66,599500
2022-01-11,14.63,14.67,14.36,14.43,383900
2022-01-12,14.48,14.70,14.48,14.70,466200
2022-01-13,14.65,14.66,14.47,14.49,164000
2022-01-14,14.42,14.72,14.38,14.63,246400
2022-01-17,14.67,15.18,14.67,15.18,923724
2022-01-18,15.23,15.32,14.86,14.93,481300
2022-01-19,14.89,14.90,14.73,14.83,332400
2022-01-20,14.69,14.79,14.44,14.50,816100
2022-01-21,14.43,14.90,14.16,14.24,1073402
2022-01-24,14.17,14.30,14.13,14.20,284301
2022-01-25,14.19,14.19,13.53,13.53,768302
2022-01-26,13.57,13.68,13.32,13.46,734502
2022-01-27,13.47,13.51,12.97,12.97,343400
2022-01-28,13.01,13.22,12.92,13.04,223000
2022-02-07,13.09,13.25,13.03,13.06,213000
2022-02-08,13.03,13.04,12.74,13.03,1412400
2022-02-09,13.00,13.39,13.00,13.39,547801
2022-02-10,13.43,13.50,13.28,13.36,4513200
2022-02-11,13.26,13.27,12.92,12.95,313300
2022-02-14,12.97,13.07,12.85,12.88,196600
2022-02-15,12.93,13.14,12.93,13.14,119100
2022-02-16,13.14,13.25,13.10,13.16,78300
2022-02-17,13.16,13.24,13.14,13.14,213100
2022-02-18,13.12,13.21,13.12,13.20,339042
2022-02-21,13.25,13.47,13.25,13.47,230800
2022-02-22,13.47,13.47,13.18,13.23,164800
2022-02-23,13.27,13.59,13.21,13.54,234600
2022-02-24,13.57,13.57,12.96,13.20,278001
2022-02-25,13.20,13.46,13.20,13.28,168900
2022-02-28,13.40,13.41,13.20,13.41,67600
2022-03-01,13.44,13.50,13.37,13.45,189910
2022-03-02,13.34,13.39,13.32,13.38,102000
2022-03-03,13.27,13.27,13.13,13.14,244000
2022-03-04,13.10,13.18,12.97,13.02,336502
2022-03-07,12.92,12.92,12.59,12.64,180900
2022-03-08,12.62,12.64,12.16,12.26,263503
2022-03-09,12.30,12.36,11.61,12.16,386200
2022-03-10,12.23,12.56,12.23,12.40,5091900
2022-03-11,12.30,12.56,12.06,12.53,1269300
2022-03-14,12.46,12.48,12.30,12.30,109600
2022-03-15,12.11,12.20,11.66,12.07,163305
2022-03-16,12.14,12.30,11.45,12.12,629900
2022-03-17,12.12,12.62,12.12,12.39,363100
2022-03-18,12.37,12.67,12.25,12.39,156600
2022-03-21,12.39,12.53,12.39,12.52,178103
2022-03-22,12.51,12.51,12.34,12.40,175900
2022-03-23,12.44,12.50,12.33,12.42,135600
2022-03-24,12.30,12.30,12.15,12.21,137200
2022-03-25,12.28,12.31,12.07,12.09,181200
2022-03-28,11.93,12.09,11.93,11.96,184600
2022-03-29,12.00,12.11,11.87,11.89,118600
2022-03-30,11.94,12.17,11.94,12.16,139700
2022-03-31,12.12,12.16,12.04,12.04,143500
2022-04-01,11.84,12.07,11.84,12.00,101200
2022-04-06,12.00,12.03,11.93,11.97,120900
2022-04-07,11.98,11.98,11.67,11.67,241000
2022-04-08,11.49,11.58,11.37,11.46,260100
2022-04-11,11.37,12.31,10.90,10.95,1911803
2022-04-12,10.95,11.12,10.86,11.12,636800
2022-04-13,11.07,11.07,10.77,10.77,411400
2022-04-14,10.77,10.92,10.77,10.84,152600
2022-04-15,10.79,10.79,10.46,10.70,178400
2022-04-18,10.65,10.78,10.47,10.77,338800
2022-04-19,10.85,10.85,10.73,10.78,499100
2022-04-20,10.85,10.87,10.61,10.63,160400
2022-04-21,10.60,10.62,10.21,10.23,162500
2022-04-22,10.16,10.16,9.98,9.99,167500
2022-04-25,9.71,9.74,9.12,9.12,828500
2022-04-26,9.12,9.22,8.85,8.85,394600
2022-04-27,8.80,9.34,8.71,9.34,229400
2022-04-28,9.28,9.28,9.06,9.16,337100
2022-04-29,9.24,9.68,9.24,9.65,507600
2022-05-05,9.74,9.89,9.72,9.78,144200
2022-05-06,9.73,9.81,9.52,9.79,188700
2022-05-09,9.90,9.95,9.84,9.84,71100
2022-05-10,9.74,10.08,9.74,10.08,136500
2022-05-11,10.34,10.48,10.22,10.22,263699
2022-05-12,10.23,10.34,10.23,10.31,84200
2022-05-13,10.34,10.40,10.24,10.33,133000
2022-05-16,10.45,10.47,10.24,10.28,17900
2022-05-17,10.28,10.32,10.27,10.32,61500
2022-05-18,10.35,10.46,10.35,10.35,109400
2022-05-19,10.26,10.41,10.21,10.41,34800
2022-05-20,10.60,10.60,10.44,10.55,100700
2022-05-23,10.55,10.70,10.50,10.70,59500
2022-05-24,10.64,10.70,10.21,10.21,68002
2022-05-25,10.21,10.29,10.18,10.29,94200
2022-05-26,10.21,10.48,10.21,10.47,48300
2022-05-27,10.57,10.57,10.29,10.34,39100
2022-05-30,10.42,10.52,10.34,10.52,2200
2022-05-31,10.45,10.77,10.40,10.70,1966200
