Date,Open,High,Low,Close,Vol
2000-10-10,15.10,15.30,14.90,15.26,394100
2000-10-11,15.20,15.38,15.08,15.32,356500
2000-10-12,15.20,15.32,15.12,15.30,300900
2000-10-13,15.30,15.40,15.15,15.36,523900
2000-10-16,15.35,15.36,15.15,15.22,471700
2000-10-17,15.20,15.38,15.13,15.37,435700
2000-10-18,15.36,15.49,15.25,15.46,423900
2000-10-19,15.45,15.75,15.35,15.65,856400
2000-10-20,15.72,15.80,15.55,15.64,768400
2000-10-23,15.72,16.08,15.64,16.00,1077100
2000-10-24,16.00,16.06,15.76,16.05,650300
2000-10-25,16.05,16.63,16.05,16.52,3140500
2000-10-26,16.46,16.50,16.18,16.33,900900
2000-10-27,16.33,16.37,16.20,16.35,950400
2000-10-30,16.40,16.58,16.40,16.41,449900
2000-10-31,16.40,16.40,15.90,16.15,1390800
2000-11-01,16.03,16.10,15.84,16.03,610500
2000-11-02,16.00,16.25,16.00,16.14,442000
2000-11-03,16.01,16.16,16.01,16.10,438500
2000-11-06,16.09,16.56,16.01,16.53,910900
2000-11-07,16.60,16.99,16.41,16.89,1922500
2000-11-08,16.83,16.98,16.71,16.80,902400
2000-11-09,16.90,17.29,16.68,16.83,2080800
2000-11-10,16.85,17.10,16.80,17.00,1025500
2000-11-13,17.36,17.38,16.90,16.91,1237500
2000-11-14,16.92,16.98,16.63,16.91,767300
2000-11-15,16.90,16.90,16.58,16.60,752500
2000-11-16,16.60,16.80,16.56,16.78,940700
2000-11-17,16.80,16.80,16.45,16.47,718800
2000-11-20,16.40,16.45,16.23,16.32,655600
2000-11-21,16.32,16.68,16.30,16.40,556900
2000-11-22,16.31,16.92,16.31,16.86,678900
2000-11-23,16.85,16.90,16.60,16.67,564700
2000-11-24,16.56,16.67,15.92,16.01,870800
2000-11-27,15.90,16.20,15.85,16.12,491500
2000-11-28,16.20,16.33,16.14,16.30,358400
2000-11-29,16.30,16.30,16.00,16.16,517100
2000-11-30,16.16,16.24,16.00,16.13,294200
2000-12-01,16.15,16.29,16.13,16.14,538000
2000-12-04,16.18,16.64,16.18,16.41,791100
2000-12-05,16.45,16.80,16.38,16.76,918900
2000-12-06,16.80,16.84,16.40,16.51,568900
2000-12-07,16.50,16.55,16.20,16.35,410300
2000-12-08,16.18,16.40,16.18,16.24,248900
2000-12-11,16.21,16.26,15.88,15.93,484200
2000-12-12,16.48,16.48,15.95,16.20,576500
2000-12-13,16.29,16.29,16.15,16.20,302100
2000-12-14,16.20,16.23,15.99,16.00,523000
2000-12-15,16.00,16.65,15.00,16.55,1689700
2000-12-18,16.48,16.99,16.48,16.82,1687900
2000-12-19,16.90,16.95,16.67,16.70,880200
2000-12-20,16.75,17.20,16.70,17.19,1778400
2000-12-21,17.26,17.37,17.04,17.11,1182500
2000-12-22,17.01,17.15,16.70,16.88,862900
2000-12-25,16.88,17.35,16.88,17.31,925800
2000-12-26,17.31,17.60,17.18,17.36,983500
2000-12-27,17.40,17.48,16.90,16.95,851300
2000-12-28,16.95,17.08,16.85,17.03,426200
2000-12-29,17.01,17.18,17.00,17.09,460400
2001-01-02,17.11,17.55,17.11,17.51,772000
2001-01-03,17.51,17.80,17.50,17.62,1095800
2001-01-04,17.65,17.73,17.40,17.49,619800
2001-01-05,17.50,17.65,17.48,17.62,565600
2001-01-08,17.70,17.95,17.35,17.41,809400
2001-01-09,17.38,17.60,17.03,17.15,561600
2001-01-10,17.18,17.30,17.10,17.28,497000
2001-01-11,17.28,17.40,17.08,17.09,649500
2001-01-12,17.10,17.12,16.79,16.88,742300
2001-01-15,16.88,16.88,16.46,16.48,600700
2001-01-16,16.40,16.60,16.12,16.49,458300
2001-01-17,16.40,16.58,16.38,16.41,145600
2001-01-18,16.41,16.75,16.41,16.65,273500
2001-01-19,16.66,16.94,16.66,16.91,468400
2001-02-05,16.92,16.95,16.27,16.31,406700
2001-02-06,16.21,16.33,15.80,16.25,490400
2001-02-07,16.05,16.18,15.95,15.98,214200
2001-02-08,15.90,16.08,15.30,15.35,459200
2001-02-09,15.40,15.85,15.39,15.70,482800
2001-02-12,15.69,15.70,15.48,15.59,316000
2001-02-13,15.60,15.86,15.60,15.75,400700
2001-02-14,15.76,15.83,15.66,15.78,231700
2001-02-15,15.78,15.88,15.60,15.78,333600
2001-02-16,15.70,15.96,15.51,15.93,291100
2001-02-19,15.92,16.15,15.82,16.15,173200
2001-02-20,16.13,16.20,16.00,16.15,416300
2001-02-21,16.08,16.08,15.48,15.67,287300
2001-02-22,15.80,15.92,15.60,15.80,186700
2001-02-23,15.80,16.20,15.78,16.18,237200
2001-02-26,16.15,16.36,16.10,16.26,258600
2001-02-27,16.00,16.35,16.00,16.33,149300
2001-02-28,16.30,16.30,16.15,16.27,162800
2001-03-01,16.23,16.38,16.20,16.38,148200
2001-03-02,16.38,16.47,16.38,16.46,305700
2001-03-05,16.44,16.50,16.28,16.28,170700
2001-03-06,16.28,16.48,16.20,16.45,229200
2001-03-07,16.43,16.43,16.25,16.40,168600
2001-03-08,16.38,16.38,16.15,16.18,153600
2001-03-09,16.28,16.33,16.18,16.29,362400
2001-03-12,16.23,16.30,16.15,16.20,223200
2001-03-13,16.18,16.49,16.13,16.37,242800
2001-03-14,16.30,16.60,16.30,16.59,391100
2001-03-15,16.57,16.78,16.51,16.68,444300
2001-03-16,16.65,16.68,16.48,16.56,201600
2001-03-19,16.53,16.53,16.34,16.40,293200
2001-03-20,16.70,16.70,16.39,16.54,396200
2001-03-21,16.54,16.68,16.40,16.54,582600
2001-03-22,16.54,16.80,16.54,16.76,489500
2001-03-23,16.74,16.74,16.40,16.43,361500
2001-03-26,16.25,16.63,16.25,16.59,290700
2001-03-27,16.70,16.70,16.42,16.60,527500
2001-03-28,16.59,16.60,16.35,16.55,698600
2001-03-29,16.54,16.54,16.28,16.31,715300
2001-03-30,16.30,16.50,16.30,16.49,328100
2001-04-02,16.52,16.81,16.47,16.80,737500
2001-04-03,16.80,16.83,16.63,16.77,360500
2001-04-04,16.70,16.76,16.10,16.47,411400
2001-04-05,16.30,16.50,16.20,16.49,241000
2001-04-06,16.40,16.53,16.35,16.36,345400
2001-04-09,16.35,16.68,16.28,16.52,452700
2001-04-10,16.52,16.55,16.35,16.45,373900
2001-04-11,16.40,16.60,16.40,16.50,159000
2001-04-12,16.53,16.65,16.35,16.40,523600
2001-04-13,16.40,16.50,16.29,16.35,487600
2001-04-16,16.38,16.51,16.29,16.48,537900
2001-04-17,16.52,16.90,16.48,16.85,1021600
2001-04-18,16.95,17.10,16.75,17.09,1109600
2001-04-19,17.10,17.18,16.80,16.96,689800
2001-04-20,16.95,17.10,16.79,16.82,854000
2001-04-23,16.76,16.85,16.58,16.66,428000
2001-04-24,16.69,16.81,16.65,16.80,204800
2001-04-25,16.80,16.81,16.28,16.31,590500
2001-04-26,16.30,16.40,16.18,16.24,256500
2001-04-27,16.24,16.40,16.18,16.28,199000
2001-04-30,16.48,16.70,16.40,16.52,443400
2001-05-09,16.70,16.94,16.48,16.50,333000
2001-05-10,16.52,16.82,16.52,16.78,373600
2001-05-11,16.85,16.95,16.75,16.91,427600
2001-05-14,16.92,17.06,16.88,17.00,662800
2001-05-15,17.10,17.15,16.85,16.93,601600
2001-05-16,16.96,17.00,16.76,16.85,412200
2001-05-17,16.85,17.29,16.80,17.13,1032400
2001-05-18,17.15,17.30,16.98,17.26,927400
2001-05-21,17.40,17.75,17.28,17.56,2026500
2001-05-22,17.56,17.68,17.31,17.44,689600
2001-05-23,17.44,17.55,17.11,17.29,617800
2001-05-24,17.28,17.44,17.18,17.33,501600
2001-05-25,17.40,17.40,16.90,17.04,695500
2001-05-28,17.10,17.19,16.80,16.90,467000
2001-05-29,16.93,17.50,16.81,17.18,820100
2001-05-30,17.25,17.40,17.10,17.33,629200
2001-05-31,17.40,17.50,17.20,17.43,702100
2001-06-01,17.43,17.63,17.43,17.61,879300
2001-06-04,17.80,18.19,17.74,18.01,2332300
2001-06-05,18.18,18.47,18.02,18.12,1748300
2001-06-06,18.23,18.95,18.20,18.69,3340300
2001-06-07,18.87,18.88,18.35,18.50,1424100
2001-06-08,18.60,18.60,18.15,18.39,1252500
2001-06-11,18.43,19.45,18.40,19.25,2817400
2001-06-12,19.40,19.48,19.10,19.46,1587700
2001-06-13,19.50,19.60,19.10,19.50,1214200
2001-06-14,19.30,19.50,18.70,18.71,1693400
2001-06-15,18.60,19.15,18.25,19.06,1597900
2001-06-18,19.15,19.15,18.28,18.39,1133500
2001-06-19,18.40,18.55,18.20,18.39,804700
2001-06-20,18.39,18.66,18.30,18.33,480300
2001-06-21,18.39,18.80,18.33,18.80,554300
2001-06-22,18.81,18.90,18.60,18.84,486100
2001-06-25,18.86,19.18,18.70,19.03,621300
2001-06-26,19.10,19.11,18.90,18.97,547700
2001-06-27,18.95,18.97,18.70,18.87,389200
2001-06-28,18.86,18.92,18.62,18.65,485400
2001-06-29,18.63,18.90,18.43,18.60,425800
2001-07-02,18.48,18.55,18.13,18.18,744600
2001-07-03,18.18,18.30,18.00,18.30,693400
2001-07-04,18.40,18.40,18.10,18.14,221500
2001-07-05,18.12,18.15,17.68,17.72,735800
2001-07-06,17.64,17.99,17.62,17.72,364600
2001-07-09,17.78,17.92,17.58,17.61,391300
2001-07-10,17.62,17.90,17.62,17.88,296600
2001-07-11,17.90,18.17,17.80,17.86,212600
2001-07-12,17.85,17.97,17.60,17.90,184800
2001-07-13,17.90,18.30,17.80,17.90,165100
2001-07-16,17.96,18.25,17.61,17.69,252600
2001-07-17,17.75,17.75,17.21,17.44,288700
2001-07-18,17.50,17.50,17.26,17.37,224200
2001-07-19,17.31,17.50,17.28,17.48,202600
2001-07-20,17.52,17.89,17.30,17.86,302400
2001-07-23,17.90,18.10,17.62,17.71,283300
2001-07-24,17.64,17.89,17.37,17.51,397300
2001-07-25,17.30,17.50,17.19,17.21,326800
2001-07-26,17.18,17.50,17.10,17.28,192900
2001-07-27,17.49,17.49,17.08,17.08,173300
2001-07-30,17.01,17.03,15.95,15.99,494700
2001-07-31,15.69,16.20,15.59,15.61,411800
2001-08-01,15.65,16.24,15.65,16.21,456200
2001-08-02,15.70,16.10,15.20,15.99,246500
2001-08-03,15.98,16.30,15.80,16.18,319200
2001-08-06,16.18,16.18,15.49,15.72,341300
2001-08-07,15.54,16.17,15.50,15.95,253900
2001-08-08,16.10,16.16,15.70,16.00,240500
2001-08-09,16.00,16.35,15.93,16.35,218700
2001-08-10,16.37,16.68,16.36,16.52,353500
2001-08-13,16.50,16.61,16.40,16.43,180200
2001-08-14,16.43,16.45,16.10,16.21,205300
2001-08-15,16.18,16.33,16.10,16.26,76300
2001-08-16,16.33,16.33,15.90,15.94,128400
2001-08-17,15.99,16.48,15.94,16.14,83600
2001-08-20,16.14,16.30,16.05,16.23,56600
2001-08-21,16.25,16.39,16.20,16.28,95000
2001-08-22,16.28,16.28,15.90,16.00,177300
2001-08-23,15.90,16.28,15.70,16.26,119200
2001-08-24,16.15,16.30,15.93,16.04,108100
2001-08-27,15.80,15.95,15.53,15.60,209500
2001-08-28,15.60,16.00,15.50,16.00,171700
2001-08-29,15.98,16.10,15.70,15.90,139300
2001-08-30,15.90,16.05,15.76,15.80,75600
2001-08-31,15.99,15.99,15.78,15.85,39100
2001-09-03,15.85,15.96,15.60,15.62,101500
2001-09-04,15.61,16.03,15.60,16.01,131100
2001-09-05,16.00,16.25,15.95,15.99,131100
2001-09-06,16.18,16.25,16.00,16.06,144500
2001-09-07,16.00,16.19,15.60,15.60,189900
2001-09-10,15.52,16.05,15.52,15.99,91200
2001-09-11,16.00,16.20,16.00,16.11,103300
2001-09-12,15.90,15.92,15.50,15.79,454300
2001-09-13,15.84,15.90,15.76,15.76,73600
2001-09-14,15.86,15.86,15.60,15.63,62900
2001-09-17,15.61,15.63,15.03,15.05,298800
2001-09-18,15.10,15.40,14.95,15.16,134700
2001-09-19,15.10,15.38,15.00,15.35,97100
2001-09-20,15.31,15.55,15.18,15.18,71200
2001-09-21,15.10,15.18,14.98,15.00,155300
2001-09-24,14.90,14.99,14.38,14.41,365900
2001-09-25,14.77,14.77,14.36,14.55,135900
2001-09-26,14.45,14.67,14.36,14.44,94700
2001-09-27,14.44,14.77,14.36,14.58,122900
2001-09-28,14.75,14.75,14.40,14.43,88500
2001-10-08,14.56,14.60,13.98,13.99,138600
2001-10-09,13.99,14.45,13.90,14.15,80400
2001-10-10,14.15,14.15,13.18,13.34,254500
2001-10-11,13.40,13.57,12.98,12.99,262900
2001-10-12,12.98,13.78,12.85,13.51,401100
2001-10-15,13.50,13.58,13.36,13.40,182500
2001-10-16,13.50,13.74,13.28,13.44,281300
2001-10-17,13.44,13.68,13.06,13.50,158600
2001-10-18,13.36,13.55,13.09,13.09,131100
2001-10-19,12.89,13.10,12.55,12.66,244100
2001-10-22,12.48,12.55,12.02,12.09,203600
2001-10-23,13.30,13.30,12.91,13.30,505900
2001-10-24,13.80,14.50,13.53,14.19,1315200
2001-10-25,14.04,14.10,13.60,13.61,399600
2001-10-26,13.61,13.90,13.18,13.90,318100
2001-10-29,13.62,14.10,13.62,14.06,264500
2001-10-30,14.06,14.06,13.80,13.81,70600
2001-10-31,13.70,13.88,13.42,13.81,124900
2001-11-01,13.81,14.10,13.80,13.99,182200
2001-11-02,13.89,13.99,13.72,13.74,91700
2001-11-05,13.74,13.90,13.51,13.63,53600
2001-11-06,13.97,13.97,13.55,13.75,46800
2001-11-07,13.50,13.70,12.80,12.85,273600
2001-11-08,12.51,12.97,12.50,12.90,186200
2001-11-09,12.95,13.13,12.75,12.98,113500
2001-11-12,13.10,13.10,12.83,12.89,60000
2001-11-13,12.67,12.84,12.67,12.72,38700
2001-11-14,12.95,12.99,12.73,12.83,40500
2001-11-15,12.87,12.98,12.80,12.93,51400
2001-11-16,13.85,14.10,13.11,13.13,392000
2001-11-19,13.13,13.50,13.12,13.50,357000
2001-11-20,13.68,14.07,13.45,13.86,532300
2001-11-21,13.85,14.09,13.51,13.98,456400
2001-11-22,13.83,13.95,13.65,13.89,440000
2001-11-23,13.84,13.90,13.65,13.74,156900
2001-11-26,13.70,13.80,13.55,13.70,159600
2001-11-27,13.66,13.82,13.65,13.81,110100
2001-11-28,13.89,14.00,13.84,13.98,303600
2001-11-29,13.93,14.00,13.85,13.88,173200
2001-11-30,13.90,14.13,13.85,14.08,287300
2001-12-03,14.10,14.30,14.10,14.20,322900
2001-12-04,14.15,14.23,14.02,14.23,221800
2001-12-05,14.23,14.30,13.86,13.86,346200
2001-12-06,13.81,14.00,13.80,13.95,175000
2001-12-07,13.95,14.00,13.86,13.88,89100
2001-12-10,13.88,13.88,13.74,13.81,78800
2001-12-11,13.81,13.90,13.75,13.75,95400
2001-12-12,13.75,13.79,13.67,13.70,102500
2001-12-13,13.62,13.72,13.41,13.41,112000
2001-12-14,13.35,13.49,13.20,13.26,157100
2001-12-17,13.26,13.26,13.06,13.07,106200
2001-12-18,13.20,13.36,13.09,13.35,112800
2001-12-19,13.35,13.40,13.26,13.27,61500
2001-12-20,13.30,13.30,12.90,12.92,123600
2001-12-21,12.93,13.08,12.86,13.02,50900
2001-12-24,12.88,13.22,12.64,12.78,91500
2001-12-25,12.70,13.00,12.70,12.97,53700
2001-12-26,12.92,13.20,12.80,13.16,72900
2001-12-27,13.16,13.23,12.90,13.07,236300
2001-12-28,13.18,13.45,12.50,13.41,172900
2001-12-31,13.37,13.55,13.30,13.34,175000
2002-01-04,13.39,13.39,12.91,13.00,67100
2002-01-07,12.95,12.96,12.80,12.86,74600
2002-01-08,12.90,12.97,12.78,12.78,45800
2002-01-09,12.55,12.75,12.55,12.65,75700
2002-01-10,12.61,12.79,12.31,12.77,143100
2002-01-11,12.52,12.64,12.35,12.35,89900
2002-01-14,12.03,12.12,11.30,11.38,389200
2002-01-15,11.30,11.65,11.20,11.24,139100
2002-01-16,11.21,11.55,11.11,11.39,101900
2002-01-17,11.33,11.33,10.60,10.77,172200
2002-01-18,10.60,11.00,10.10,10.53,326600
2002-01-21,10.41,10.48,9.98,10.00,193600
2002-01-22,10.00,10.38,9.85,9.98,263700
2002-01-23,9.99,10.97,9.80,10.93,390900
2002-01-24,10.60,11.18,10.40,10.95,544800
2002-01-28,10.94,10.94,9.90,9.98,438400
2002-01-29,10.20,10.35,9.80,10.29,297700
2002-01-30,9.98,10.27,9.81,10.19,755800
2002-01-31,10.15,11.11,10.15,10.95,1039200
2002-02-01,10.89,11.05,10.79,10.91,683800
2002-02-04,10.85,11.40,10.65,11.37,875900
2002-02-05,11.30,11.37,11.10,11.35,553100
2002-02-06,11.30,11.46,11.05,11.13,593300
2002-02-07,11.05,11.39,11.02,11.24,296800
2002-02-08,11.30,11.50,11.02,11.05,357000
2002-02-25,11.45,11.46,11.17,11.30,323700
2002-02-26,11.28,11.35,11.15,11.34,194800
2002-02-27,11.35,11.55,10.88,11.41,409100
2002-02-28,11.38,11.47,11.16,11.20,256900
2002-03-01,11.20,11.20,10.83,10.83,392700
2002-03-04,10.80,11.00,10.66,11.00,246200
2002-03-05,11.00,11.48,10.95,11.38,463400
2002-03-06,11.37,11.80,11.37,11.64,1120400
2002-03-07,11.45,12.19,11.45,12.13,1199800
2002-03-08,12.20,12.33,11.91,12.32,1275600
2002-03-11,12.36,12.65,12.20,12.60,738100
2002-03-12,12.55,12.92,12.33,12.34,1014100
2002-03-13,12.30,12.50,11.98,12.05,453700
2002-03-14,12.00,12.60,11.85,12.56,611800
2002-03-15,12.54,12.69,12.08,12.09,654600
2002-03-18,12.20,12.49,12.02,12.20,414200
2002-03-19,12.18,12.88,12.09,12.87,1147100
2002-03-20,12.97,13.38,12.83,13.01,1410700
2002-03-21,13.01,13.12,12.78,12.91,497800
2002-03-22,12.89,12.90,12.65,12.80,326100
2002-03-25,12.78,12.98,12.66,12.84,224100
2002-03-26,12.80,12.80,12.27,12.35,507500
2002-03-27,12.33,12.45,12.20,12.44,357500
2002-03-28,12.40,12.51,12.20,12.28,280700
2002-03-29,12.25,12.30,11.68,11.78,522800
2002-04-01,11.73,11.80,11.41,11.73,260200
2002-04-02,11.79,11.79,11.42,11.56,216300
2002-04-03,11.55,11.74,11.55,11.73,186200
2002-04-04,11.56,12.13,11.56,12.09,339700
2002-04-05,12.00,12.19,11.95,12.06,240100
2002-04-08,11.84,12.17,11.84,12.10,139000
2002-04-09,12.12,12.46,12.12,12.42,396700
2002-04-10,12.45,12.45,12.26,12.38,237800
2002-04-11,12.38,12.40,12.01,12.01,244600
2002-04-12,12.02,12.21,12.02,12.16,159200
2002-04-15,12.20,12.30,11.96,12.07,105300
2002-04-16,12.11,12.23,11.92,12.03,154800
2002-04-17,12.10,12.35,12.00,12.24,146600
2002-04-18,12.19,12.30,12.09,12.24,252400
2002-04-19,12.09,12.64,12.09,12.63,904400
2002-04-22,12.68,12.69,12.40,12.53,346300
2002-04-23,12.55,12.56,12.31,12.45,232305
2002-04-24,12.41,12.45,12.15,12.16,163900
2002-04-25,12.16,12.30,12.01,12.25,196053
2002-04-26,12.20,12.59,12.20,12.44,198682
2002-04-29,12.51,12.76,12.51,12.73,455589
2002-04-30,12.76,12.85,12.59,12.69,394091
2002-05-08,12.71,12.91,12.65,12.70,326700
2002-05-09,12.25,12.76,12.25,12.62,283601
2002-05-10,12.60,12.80,12.30,12.58,234998
2002-05-13,12.58,12.58,12.25,12.49,125518
2002-05-14,12.30,12.50,12.30,12.39,78350
2002-05-15,12.31,12.55,12.25,12.33,184211
2002-05-16,12.33,12.40,11.85,11.90,346800
2002-05-17,11.89,12.04,11.70,11.97,175069
2002-05-20,11.94,11.94,11.40,11.61,136950
2002-05-21,11.90,12.20,11.80,12.04,295619
2002-05-22,12.04,12.04,11.80,11.80,140000
2002-05-23,12.00,12.04,11.85,12.04,106020
2002-05-24,11.92,12.01,11.72,11.82,71254
2002-05-27,12.00,12.01,11.80,12.00,86573
2002-05-28,11.98,12.18,11.82,11.94,196260
2002-05-29,11.85,12.00,11.66,11.80,224744
2002-05-31,11.78,11.97,11.70,11.70,85000
2002-06-03,11.61,11.76,11.36,11.41,100368
2002-06-04,11.37,11.63,11.12,11.30,110635
2002-06-05,11.29,11.29,10.80,10.88,160390
2002-06-06,10.85,11.50,10.80,11.28,236147
2002-06-07,11.34,11.57,11.21,11.41,200134
2002-06-10,11.51,11.51,11.15,11.23,100507
2002-06-11,11.28,11.40,11.20,11.37,71949
2002-06-12,11.30,11.30,11.10,11.22,92500
2002-06-13,11.25,11.35,11.08,11.17,41150
2002-06-14,11.07,11.24,11.00,11.00,88800
2002-06-17,10.85,11.09,10.82,10.96,39900
2002-06-18,11.15,11.25,11.12,11.20,121900
2002-06-19,11.22,11.22,10.98,11.05,71800
2002-06-20,11.01,11.25,11.01,11.13,59700
2002-06-21,11.25,11.63,11.25,11.63,300100
2002-06-24,12.79,12.79,12.29,12.79,2128900
2002-06-25,12.79,12.94,12.40,12.43,807700
2002-06-26,12.40,12.75,12.26,12.73,617700
2002-06-27,12.52,12.75,12.50,12.60,461700
2002-06-28,12.59,12.60,12.12,12.29,504400
2002-07-01,12.18,12.40,12.18,12.40,414300
2002-07-02,12.38,12.70,12.31,12.55,408900
2002-07-03,12.50,12.60,12.40,12.44,123600
2002-07-04,12.61,12.61,12.36,12.38,134900
2002-07-05,12.25,12.45,12.25,12.45,74400
2002-07-08,12.20,12.60,12.20,12.54,215600
2002-07-09,12.50,12.60,12.40,12.55,149300
2002-07-10,12.59,12.75,12.20,12.20,293300
2002-07-11,12.22,12.35,12.18,12.26,121100
2002-07-12,12.38,12.38,12.20,12.24,75400
2002-07-15,12.20,12.20,11.95,11.97,182400
2002-07-16,12.17,12.17,11.82,11.91,155000
2002-07-17,12.00,12.05,11.75,12.00,161300
2002-07-18,12.05,12.08,11.90,11.98,80200
2002-07-19,12.00,12.10,11.86,12.04,90000
2002-07-22,12.00,12.00,11.81,11.84,88500
2002-07-23,11.88,11.90,11.75,11.80,78800
2002-07-24,11.80,11.95,11.76,11.88,85700
2002-07-25,11.92,11.97,11.80,11.80,79600
2002-07-26,11.77,11.95,11.77,11.83,32300
2002-07-29,11.83,11.93,11.78,11.92,48404
2002-07-30,11.75,11.83,11.65,11.76,74950
2002-07-31,11.76,11.76,11.60,11.61,53330
2002-08-01,11.51,11.69,11.51,11.68,123149
2002-08-02,11.66,11.93,11.66,11.79,204841
2002-08-05,11.68,11.74,11.63,11.65,76801
2002-08-06,11.60,11.80,11.60,11.73,89795
2002-08-07,11.73,11.73,11.65,11.70,35686
2002-08-08,11.68,11.75,11.63,11.67,25600
2002-08-09,11.61,11.72,11.55,11.60,51101
2002-08-12,11.65,11.65,11.51,11.55,41300
2002-08-13,11.51,11.60,11.51,11.58,46700
2002-08-14,11.55,11.70,11.52,11.67,42050
2002-08-15,11.65,11.65,11.41,11.49,50957
2002-08-16,11.50,11.80,11.48,11.74,142808
2002-08-19,11.60,11.70,11.59,11.60,28900
2002-08-20,11.61,11.87,11.60,11.82,117279
2002-08-21,11.82,11.82,11.72,11.79,86042
2002-08-22,11.77,11.98,11.73,11.92,222166
2002-08-23,11.94,11.94,11.82,11.83,38813
2002-08-26,11.86,11.89,11.72,11.85,43080
2002-08-27,11.85,12.24,11.85,12.18,350704
2002-08-28,12.16,12.22,12.00,12.01,104400
2002-08-29,12.02,12.12,11.81,11.91,86425
2002-08-30,12.08,12.08,11.89,11.96,22400
2002-09-02,12.00,12.17,11.76,11.97,34650
2002-09-03,12.00,12.05,11.90,11.98,63000
2002-09-04,11.78,11.99,11.78,11.88,63100
2002-09-05,11.85,11.85,11.63,11.67,101808
2002-09-06,11.60,11.70,11.31,11.53,140316
2002-09-09,11.53,11.55,11.43,11.44,57338
2002-09-10,11.40,11.64,11.40,11.55,36750
2002-09-11,11.50,11.61,11.40,11.46,64060
2002-09-12,11.60,11.60,11.45,11.56,46154
2002-09-13,11.46,11.60,11.46,11.56,32100
2002-09-16,11.55,11.62,11.45,11.45,163235
2002-09-17,11.60,11.60,11.29,11.39,276600
2002-09-18,11.60,11.60,11.31,11.36,56700
2002-09-19,11.31,11.59,11.18,11.48,72220
2002-09-20,11.57,11.57,11.38,11.39,39600
2002-09-23,11.38,11.45,11.30,11.37,40400
2002-09-24,11.32,11.42,11.28,11.30,51000
2002-09-25,11.24,11.37,11.18,11.24,169024
2002-09-26,11.21,11.31,11.03,11.07,197367
2002-09-27,11.07,11.16,10.95,11.07,88883
2002-10-08,11.00,11.10,11.00,11.02,33217
2002-10-09,10.96,11.00,10.81,10.86,63400
2002-10-10,10.80,11.00,10.80,10.85,69400
2002-10-11,10.85,10.90,10.70,10.74,87700
2002-10-14,10.72,10.72,10.18,10.63,119441
2002-10-15,10.60,10.70,10.58,10.61,49351
2002-10-16,10.68,10.82,10.65,10.72,83801
2002-10-17,10.75,10.75,10.53,10.54,38274
2002-10-18,10.50,10.60,10.33,10.49,57496
2002-10-21,10.50,10.50,10.35,10.46,54600
2002-10-22,10.49,10.75,10.42,10.63,102064
2002-10-23,10.74,10.74,10.55,10.63,97609
2002-10-24,10.62,10.69,10.50,10.51,30500
2002-10-25,10.58,10.58,10.25,10.30,61600
2002-10-28,10.22,10.32,10.20,10.21,75046
2002-10-29,10.21,10.35,9.90,10.25,158625
2002-10-30,10.33,10.33,10.12,10.14,56194
2002-10-31,10.15,10.19,10.03,10.03,125400
2002-11-01,10.03,10.20,9.98,10.13,108480
2002-11-04,10.24,10.30,10.06,10.29,72188
2002-11-05,10.29,10.65,10.28,10.61,291393
2002-11-06,10.53,10.65,10.50,10.57,119050
