Date,Open,High,Low,Close,Vol
2010-12-17,33.97,34.41,33.90,34.13,1650729
2010-12-20,34.28,34.78,32.98,33.99,2318985
2010-12-21,34.13,34.17,33.41,33.90,1248558
2010-12-22,33.81,33.93,33.48,33.52,1126930
2010-12-23,33.42,33.53,32.63,32.64,1102951
2010-12-24,32.50,32.50,31.75,31.98,1440946
2010-12-27,32.01,32.52,31.23,31.32,1064318
2010-12-28,31.50,31.79,31.20,31.49,713130
2010-12-29,31.41,32.26,31.41,32.17,596357
2010-12-30,32.20,32.26,31.73,32.06,494225
2010-12-31,32.26,32.49,32.10,32.37,540440
2011-01-04,32.45,32.79,32.30,32.79,1041517
2011-01-05,32.60,32.94,32.59,32.79,904359
2011-01-06,32.79,32.91,31.90,31.90,1171491
2011-01-07,31.62,32.35,31.62,31.97,642166
2011-01-10,31.71,32.23,31.60,31.60,712461
2011-01-11,31.60,31.77,31.02,31.12,776175
2011-01-12,31.27,31.35,31.02,31.29,368698
2011-01-13,31.30,31.85,31.30,31.60,570814
2011-01-14,31.27,31.68,30.77,30.77,574520
2011-01-17,30.63,30.77,29.45,29.61,706393
2011-01-18,29.59,29.68,29.20,29.65,294177
2011-01-19,29.70,30.11,29.42,30.11,472269
2011-01-20,29.99,29.99,28.52,28.75,441501
2011-01-21,28.71,29.30,28.68,28.99,487072
2011-01-24,29.19,29.20,27.62,27.95,588274
2011-01-25,27.95,27.95,27.40,27.77,404851
2011-01-26,27.98,28.35,27.78,28.01,419207
2011-01-27,28.08,28.76,27.80,28.54,585766
2011-01-28,28.80,28.80,28.22,28.51,641063
2011-01-31,28.52,28.88,28.38,28.84,564166
2011-02-01,28.90,29.00,28.00,28.18,786556
2011-02-09,28.10,28.42,28.00,28.08,485702
2011-02-10,28.00,29.12,27.70,29.09,814698
2011-02-11,29.10,29.57,29.00,29.26,784059
2011-02-14,29.30,29.83,29.29,29.68,968913
2011-02-15,29.80,30.99,29.71,30.29,1814702
2011-02-16,30.20,30.85,30.20,30.81,1112023
2011-02-17,30.81,30.81,30.24,30.50,1206178
2011-02-18,30.50,30.70,29.78,29.78,1268980
2011-02-21,29.77,30.37,29.69,30.30,987500
2011-02-22,30.47,30.47,29.00,29.08,1271689
2011-02-23,29.08,29.60,29.06,29.44,850016
2011-02-24,29.31,29.67,29.30,29.66,602806
2011-02-25,29.69,29.76,29.30,29.45,579410
2011-02-28,29.47,30.36,29.23,30.29,1331687
2011-03-01,30.40,30.55,30.00,30.20,1149131
2011-03-02,30.10,30.10,29.58,29.86,832897
2011-03-03,29.63,30.57,29.50,30.13,1340180
2011-03-04,30.18,30.43,29.98,30.30,945701
2011-03-07,30.43,31.38,30.43,31.25,2164242
2011-03-08,31.26,31.26,30.74,30.95,1088548
2011-03-09,30.95,31.00,30.69,30.83,719606
2011-03-10,30.85,31.00,30.08,30.27,1381712
2011-03-11,29.90,30.49,29.90,30.16,773309
2011-03-14,30.10,30.53,30.10,30.50,637567
2011-03-15,30.48,30.48,29.16,30.12,1484010
2011-03-16,30.13,30.23,29.82,30.15,705413
2011-03-17,29.94,29.94,29.24,29.28,921456
2011-03-18,29.50,29.73,29.31,29.50,398212
2011-03-21,29.51,30.20,29.51,30.12,1119626
2011-03-22,30.12,30.12,29.75,30.01,467826
2011-03-23,29.86,30.21,29.84,30.12,412235
2011-03-24,30.15,30.54,30.13,30.37,867565
2011-03-25,30.39,30.54,30.29,30.50,735479
2011-03-28,30.51,30.76,29.80,29.81,1054000
2011-03-29,29.70,29.88,29.16,29.17,841015
2011-03-30,29.04,29.55,28.89,29.06,510510
2011-03-31,29.38,29.39,28.91,28.95,388513
2011-04-01,29.01,29.35,28.91,29.24,290890
2011-04-06,29.01,29.29,29.01,29.17,414484
2011-04-07,29.18,29.39,29.15,29.28,304065
2011-04-08,29.60,29.61,29.23,29.50,348637
2011-04-11,29.49,29.85,29.41,29.66,678114
2011-04-12,29.60,29.68,29.46,29.50,437270
2011-04-13,29.76,29.98,29.48,29.98,444109
2011-04-14,29.98,30.13,29.76,30.00,659745
2011-04-15,29.99,30.34,29.86,30.27,762329
2011-04-18,30.28,30.69,30.21,30.61,1062633
2011-04-19,30.51,30.55,30.23,30.53,994695
2011-04-20,30.56,30.91,30.56,30.80,711007
2011-04-21,30.81,31.49,30.81,31.46,1398503
2011-04-22,31.52,31.75,31.13,31.28,1080381
2011-04-25,31.28,31.68,30.60,31.15,1506752
2011-04-26,30.95,31.22,30.10,30.15,1375406
2011-04-27,30.00,30.00,27.50,27.90,3321145
2011-04-28,27.90,28.38,27.58,27.95,1171612
2011-04-29,27.64,27.64,25.50,26.58,3570246
2011-05-03,26.15,26.58,25.82,26.50,1269931
2011-05-04,26.40,26.98,26.05,26.97,1278886
2011-05-05,26.84,28.12,26.68,27.68,2545387
2011-05-06,27.20,27.91,27.10,27.51,1356632
2011-05-09,27.21,28.77,27.21,28.62,1556003
2011-05-10,28.62,28.63,28.15,28.52,1061342
2011-05-11,28.62,28.69,28.35,28.47,527861
2011-05-12,28.37,28.80,28.00,28.00,839866
2011-05-13,27.66,28.41,27.66,28.38,360355
2011-05-16,28.37,28.79,28.05,28.36,438638
2011-05-18,28.55,28.55,27.98,28.40,620669
2011-05-19,28.40,28.74,28.28,28.53,395555
2011-05-20,28.55,28.55,28.23,28.31,293990
2011-05-23,28.01,28.28,27.60,28.01,916802
2011-05-24,28.01,28.01,27.05,28.01,623710
2011-05-25,27.80,28.59,27.80,27.95,520884
2011-05-26,28.28,28.45,27.88,27.95,387159
2011-05-27,27.95,27.95,27.09,27.30,353724
2011-05-30,27.16,27.30,26.70,27.13,166669
2011-05-31,27.08,27.30,26.86,27.30,363519
2011-06-01,27.15,28.00,27.00,28.00,312145
2011-06-02,27.84,27.85,27.29,27.80,531451
2011-06-03,27.80,28.53,27.51,28.35,648372
2011-06-07,28.31,28.83,28.28,28.73,597971
2011-06-08,28.35,28.82,28.35,28.51,300934
2011-06-09,28.45,28.47,27.90,27.90,457405
2011-06-10,27.89,28.18,27.58,27.88,173485
2011-06-13,27.59,28.54,27.32,28.10,309789
2011-06-14,28.00,28.18,27.88,28.08,137451
2011-06-15,27.83,28.10,27.83,27.90,158969
2011-06-16,27.84,27.84,26.91,27.25,833279
2011-06-17,27.53,27.60,27.06,27.39,795231
2011-06-20,27.11,27.73,26.72,27.04,507661
2011-06-21,27.20,27.43,27.00,27.23,196082
2011-06-22,27.29,27.43,27.05,27.41,207673
2011-06-23,27.45,27.85,27.22,27.80,477048
2011-06-24,27.50,28.28,27.50,28.20,597884
2011-06-27,28.31,28.98,28.31,28.98,1265999
2011-06-28,28.98,29.26,28.75,28.98,559683
2011-06-29,28.40,29.00,28.13,28.13,535600
2011-06-30,28.11,28.49,28.08,28.26,365009
2011-07-01,28.31,28.98,28.18,28.78,705462
2011-07-04,29.40,30.04,29.00,29.98,1422293
2011-07-05,30.01,30.01,29.31,29.37,583035
2011-07-06,29.22,29.61,29.13,29.34,439319
2011-07-07,29.50,30.01,29.33,29.75,743121
2011-07-08,29.68,29.69,28.96,29.00,702534
2011-07-11,28.97,29.98,28.90,29.71,713491
2011-07-12,29.31,29.99,29.25,29.74,1089691
2011-07-13,29.57,30.58,29.55,30.48,1199820
2011-07-14,30.45,30.64,30.02,30.37,528920
2011-07-15,30.32,30.61,30.16,30.45,424976
2011-07-18,30.45,30.45,29.82,30.05,476150
2011-07-19,30.16,30.59,29.93,30.10,528970
2011-07-20,30.15,30.28,29.68,29.78,400167
2011-07-21,29.78,30.20,29.78,29.78,670090
2011-07-22,29.79,29.79,29.00,29.38,1183981
2011-07-25,29.01,29.30,28.03,28.03,649403
2011-07-26,28.03,28.45,28.02,28.40,329436
2011-07-27,28.50,29.19,28.11,29.17,400205
2011-07-28,28.82,29.05,28.51,28.98,228966
2011-07-29,28.61,29.15,28.45,28.89,221956
2011-08-01,28.51,29.07,28.41,29.00,249374
2011-08-02,29.05,29.06,28.38,28.97,231200
2011-08-03,28.97,29.49,28.50,29.32,535139
2011-08-04,29.60,29.60,29.20,29.36,230330
2011-08-05,28.68,29.30,28.58,29.22,408253
2011-08-08,28.99,28.99,27.00,27.50,673665
2011-08-09,26.88,27.15,25.88,27.15,542071
2011-08-10,26.90,27.89,26.90,27.45,486070
2011-08-11,26.60,28.00,26.60,28.00,454434
2011-08-12,28.40,28.85,28.10,28.75,386763
2011-08-15,28.55,29.40,28.52,29.30,313417
2011-08-16,29.28,29.60,29.18,29.58,555581
2011-08-17,29.82,30.00,28.78,28.83,1619426
2011-08-18,28.78,29.00,27.80,27.90,759246
2011-08-19,27.10,27.87,26.99,27.64,310884
2011-08-22,27.35,27.60,27.02,27.15,532015
2011-08-23,27.16,27.59,27.16,27.51,259538
2011-08-24,27.72,27.88,27.55,27.62,313058
2011-08-25,28.00,28.00,27.52,27.79,621178
2011-08-26,27.79,28.05,27.69,27.88,430567
2011-08-29,27.90,27.90,27.30,27.47,342263
2011-08-30,27.64,27.79,27.32,27.36,309610
2011-08-31,27.36,27.48,27.01,27.25,244110
2011-09-02,27.15,27.28,26.49,26.49,468140
2011-09-05,26.42,26.42,25.55,25.60,496869
2011-09-06,25.59,25.71,25.15,25.29,413820
2011-09-07,26.10,26.48,25.81,26.03,733401
2011-09-08,26.19,26.34,25.88,25.90,377875
2011-09-09,26.08,27.18,25.75,25.90,330292
2011-09-13,25.60,25.75,25.14,25.69,308854
2011-09-14,12.76,12.85,12.15,12.48,910563
2011-09-15,12.45,12.55,12.20,12.33,622579
2011-09-16,12.30,12.44,12.20,12.30,419928
2011-09-19,12.24,12.24,11.80,11.85,474151
2011-09-20,11.80,11.87,11.60,11.86,364012
2011-09-21,11.90,12.15,11.71,12.09,891337
2011-09-22,11.97,12.07,11.69,11.80,539269
2011-09-23,11.60,11.64,11.38,11.61,424208
2011-09-26,11.61,11.61,11.32,11.38,354524
2011-09-27,11.69,11.69,11.10,11.42,457200
2011-09-28,11.57,11.57,11.15,11.32,1272530
2011-09-29,11.20,11.20,10.84,10.89,983953
2011-09-30,10.89,11.05,10.70,10.83,256212
2011-10-10,10.83,10.92,10.62,10.80,239558
2011-10-11,11.20,11.20,10.68,10.90,426022
2011-10-12,10.88,11.17,10.72,11.15,615195
2011-10-13,11.10,11.28,11.06,11.20,598272
2011-10-14,11.20,11.20,10.89,11.09,326123
2011-10-17,11.10,11.15,10.95,10.99,379241
2011-10-18,10.88,11.49,10.76,11.25,1896531
2011-10-19,11.15,11.90,11.15,11.75,3376673
2011-10-20,11.62,11.62,10.58,10.70,3108550
2011-10-21,10.59,10.59,10.03,10.15,1308181
2011-10-24,10.20,10.23,9.70,9.99,1044213
2011-10-25,10.00,10.29,9.82,10.22,1230782
2011-10-26,10.20,10.45,10.05,10.23,799862
2011-10-27,10.30,10.30,9.95,9.98,1215509
2011-10-28,10.14,10.24,9.94,10.24,1628995
2011-10-31,10.20,10.98,10.15,10.82,2205236
2011-11-01,10.59,10.95,10.57,10.87,2178117
2011-11-02,10.55,11.29,10.36,11.20,2317762
2011-11-03,11.12,11.35,11.05,11.08,2344189
2011-11-04,11.13,11.19,11.02,11.08,1340496
2011-11-07,11.07,11.17,10.88,10.88,965443
2011-11-08,10.86,10.92,10.55,10.56,940295
2011-11-09,10.56,10.86,10.39,10.66,1586300
2011-11-10,10.48,10.56,10.15,10.43,1214927
2011-11-11,10.31,10.56,10.31,10.45,923588
2011-11-14,10.48,10.76,10.48,10.71,1068367
2011-11-15,10.71,11.34,10.64,11.16,3330318
2011-11-16,11.18,11.20,10.72,10.85,2107517
2011-11-17,10.73,10.90,10.50,10.73,1253643
2011-11-18,10.60,10.63,10.20,10.30,1381064
2011-11-21,10.30,10.38,10.18,10.38,605321
2011-11-22,10.25,10.38,10.10,10.29,561302
2011-11-23,10.33,10.36,10.16,10.18,566002
2011-11-24,10.10,10.15,9.92,10.09,579073
2011-11-25,10.05,10.13,9.94,9.95,559390
2011-11-28,10.06,10.10,9.83,9.90,471072
2011-11-29,9.95,10.16,9.95,10.13,1036853
2011-11-30,10.15,10.22,9.39,9.48,1022760
2011-12-01,10.18,10.18,9.60,9.60,1256256
2011-12-02,9.51,9.60,9.15,9.20,1058078
2011-12-05,9.20,9.21,9.01,9.11,563301
2011-12-06,9.21,9.21,9.00,9.05,553841
2011-12-07,9.10,9.12,9.02,9.09,417751
2011-12-08,9.09,9.09,8.82,9.03,706961
2011-12-09,8.91,9.05,8.90,9.00,325697
2011-12-12,8.88,9.05,8.81,8.98,355983
2011-12-13,8.80,8.89,8.44,8.68,524636
2011-12-14,8.53,8.67,8.42,8.51,448288
2011-12-15,8.47,8.49,8.31,8.45,652650
2011-12-16,8.54,8.71,8.30,8.70,449812
2011-12-19,8.70,8.70,8.40,8.65,478330
2011-12-20,8.55,8.76,8.55,8.75,566744
2011-12-21,8.75,9.20,8.70,8.88,1978725
2011-12-22,8.60,9.16,8.31,9.08,2172768
2011-12-23,9.05,9.20,8.93,9.10,1538727
2011-12-26,9.09,9.20,8.77,8.80,800373
2011-12-27,8.70,8.99,8.42,8.56,933771
2011-12-28,8.42,8.43,7.96,8.34,807582
2011-12-29,8.32,8.46,8.03,8.32,409122
2011-12-30,8.32,8.50,8.25,8.35,642753
2012-01-04,8.39,8.51,8.14,8.20,321118
2012-01-05,8.16,8.45,7.85,7.96,527262
2012-01-06,7.82,7.84,7.43,7.69,1125793
2012-01-09,7.66,8.02,7.57,8.01,772979
2012-01-10,7.97,8.54,7.97,8.35,1200873
2012-01-11,8.23,8.38,8.16,8.28,915075
2012-01-12,8.29,8.35,8.15,8.22,913515
2012-01-13,8.15,8.22,7.66,7.75,965045
2012-01-16,7.68,7.68,7.50,7.51,392471
2012-01-17,7.55,7.98,7.48,7.95,745361
2012-01-18,7.81,8.08,7.73,7.79,477363
2012-01-19,7.73,7.89,7.73,7.82,416697
2012-01-20,7.83,8.00,7.80,7.95,456075
2012-01-30,7.94,7.99,7.73,7.88,237800
2012-01-31,7.82,7.90,7.78,7.90,190908
2012-02-01,7.95,8.01,7.85,7.93,331978
2012-02-02,7.97,8.05,7.88,8.04,304319
2012-02-03,8.00,8.21,7.93,8.19,810252
2012-02-06,8.18,8.37,8.09,8.30,1008486
2012-02-07,8.28,8.28,8.05,8.10,569496
2012-02-08,8.01,8.57,8.00,8.54,1432931
2012-02-09,8.46,8.54,8.38,8.45,1392741
2012-02-10,8.47,8.50,8.33,8.47,910021
2012-02-13,8.42,8.77,8.37,8.71,2118869
2012-02-14,8.71,8.84,8.55,8.64,1322055
2012-02-15,8.59,8.78,8.57,8.75,1162763
2012-02-16,8.76,8.83,8.52,8.59,1979447
2012-02-17,8.62,8.68,8.49,8.64,855701
2012-02-20,8.76,8.86,8.67,8.86,1722326
2012-02-21,8.86,8.99,8.63,8.95,2456183
2012-02-22,8.96,9.47,8.87,9.37,5166239
2012-02-23,9.30,9.45,9.24,9.38,2717772
2012-02-24,9.38,9.90,9.31,9.76,5075655
2012-02-27,9.76,10.50,9.51,10.00,9353192
2012-02-28,9.90,10.47,9.81,10.45,9223462
2012-02-29,10.46,10.47,10.00,10.19,4408471
2012-03-01,10.11,10.64,9.91,10.35,5559797
2012-03-02,10.35,10.99,10.20,10.44,4878823
2012-03-05,10.44,10.44,10.13,10.15,3401568
2012-03-06,10.15,10.15,9.78,10.00,2682775
2012-03-07,9.85,10.05,9.81,9.99,1827216
2012-03-08,10.00,10.35,9.91,10.29,4167211
2012-03-09,10.34,10.36,10.13,10.18,2308155
2012-03-12,10.17,10.30,9.96,10.29,3516376
2012-03-13,10.33,11.27,10.25,11.15,11802401
2012-03-14,11.10,11.10,10.11,10.29,8935147
2012-03-15,10.02,10.27,9.60,9.70,4027031
2012-03-16,9.61,9.93,9.61,9.90,2571543
2012-03-19,9.85,9.99,9.71,9.96,2188560
2012-03-20,9.95,9.95,9.40,9.41,2146040
2012-03-21,9.38,9.61,9.18,9.26,2214269
2012-03-22,9.26,9.37,9.19,9.29,1071105
2012-03-23,9.30,9.42,9.02,9.28,1211943
2012-03-26,9.27,9.29,9.17,9.20,1006055
2012-03-27,9.25,9.33,9.08,9.19,1025589
2012-03-28,9.19,9.20,8.30,8.36,1762360
2012-03-29,8.28,8.32,7.98,8.25,1121540
2012-03-30,8.25,8.33,8.11,8.17,731576
2012-04-05,8.21,8.42,8.12,8.38,802928
2012-04-06,8.36,8.44,8.30,8.40,803379
2012-04-09,8.43,8.54,8.34,8.44,641686
2012-04-10,8.44,8.65,8.02,8.64,1221454
2012-04-11,8.49,8.63,8.33,8.52,948945
2012-04-12,8.52,8.77,8.52,8.75,1332113
2012-04-13,8.76,8.86,8.66,8.77,1025239
2012-04-16,8.79,8.81,8.68,8.73,872004
2012-04-17,8.70,8.77,8.46,8.48,1136825
2012-04-18,8.47,8.68,8.47,8.68,906243
2012-04-19,8.68,8.85,8.68,8.74,1098657
2012-04-20,8.79,8.84,8.62,8.84,1294880
2012-04-23,8.86,8.98,8.31,8.39,1455571
2012-04-24,8.35,8.52,8.10,8.40,1341206
2012-04-25,8.45,8.52,8.28,8.50,1008984
2012-04-26,8.49,8.50,8.25,8.40,843613
2012-04-27,8.41,8.42,8.30,8.40,560081
2012-05-02,8.48,8.60,8.38,8.50,1165423
2012-05-03,8.51,8.73,8.50,8.71,1492983
2012-05-04,8.73,8.85,8.66,8.77,1260766
2012-05-08,8.85,9.65,8.65,9.65,3901516
2012-05-09,9.90,9.90,9.33,9.45,8930679
2012-05-10,9.37,9.76,9.25,9.46,3867798
2012-05-11,9.46,9.46,9.02,9.09,2765341
2012-05-14,9.12,9.23,8.88,9.17,2415827
2012-05-15,9.00,9.30,8.91,9.30,2237445
2012-05-16,9.20,9.32,9.00,9.00,1559306
2012-05-17,9.00,9.11,8.90,9.11,1660494
2012-05-18,9.00,9.00,8.55,8.58,2321495
2012-05-21,8.50,8.60,8.36,8.47,1028714
2012-05-22,8.58,8.64,8.50,8.59,844120
2012-05-23,8.59,8.65,8.42,8.55,960933
2012-05-24,8.53,8.53,8.38,8.42,891657
2012-05-25,8.42,8.44,8.14,8.24,1276856
2012-05-28,8.20,8.51,8.08,8.50,1451947
2012-05-29,8.48,8.67,8.40,8.60,1318238
2012-05-30,8.60,8.69,8.52,8.57,903210
2012-05-31,8.50,8.77,8.31,8.77,1706590
2012-06-01,8.72,8.80,8.63,8.76,1223894
2012-06-04,8.63,8.63,8.45,8.60,1083676
2012-06-05,8.56,8.58,8.38,8.53,540503
2012-06-06,8.51,8.58,8.40,8.58,634801
2012-06-07,8.58,8.64,8.42,8.54,1255259
2012-06-08,8.58,8.58,8.28,8.28,1449279
2012-06-11,8.23,8.36,8.20,8.35,783438
2012-06-12,8.32,8.32,8.21,8.21,398171
2012-06-13,8.25,8.34,8.19,8.34,678189
2012-06-14,8.33,8.38,8.24,8.27,651360
2012-06-15,8.27,8.34,8.14,8.27,628278
2012-06-18,8.27,8.38,8.27,8.36,609331
2012-06-19,8.36,8.36,8.22,8.22,527400
2012-06-20,8.28,8.33,8.23,8.27,465567
2012-06-21,8.27,8.87,7.93,8.69,2729561
2012-06-25,8.52,9.30,8.37,9.00,7408819
2012-06-26,8.88,8.88,8.50,8.85,2986380
2012-06-27,8.75,8.99,8.67,8.70,2587039
2012-06-28,8.72,8.79,8.53,8.53,1851034
2012-06-29,8.50,8.50,7.92,8.14,2445577
2012-07-02,8.14,8.23,8.08,8.17,1285707
2012-07-03,8.19,8.27,8.08,8.20,1156234
2012-07-04,8.13,8.28,8.13,8.27,947592
2012-07-05,8.25,8.25,8.09,8.14,661291
2012-07-06,8.24,8.24,8.05,8.19,658337
2012-07-09,8.18,8.18,7.72,7.73,1075800
2012-07-10,7.77,7.82,7.65,7.65,679223
2012-07-11,7.65,7.74,7.52,7.65,663449
2012-07-12,7.76,7.77,7.57,7.72,862129
2012-07-13,7.72,7.87,7.62,7.76,865703
2012-07-16,7.76,7.86,7.50,7.51,848401
2012-07-17,7.51,7.70,7.45,7.54,724961
2012-07-18,7.54,7.62,7.45,7.62,429001
2012-07-19,7.60,7.75,7.50,7.71,837855
2012-07-20,7.72,7.73,7.62,7.69,482370
2012-07-23,7.60,7.68,7.59,7.65,482338
2012-07-24,7.60,7.76,7.60,7.75,417043
2012-07-25,7.62,7.80,7.62,7.68,404982
2012-07-26,7.70,7.75,7.65,7.70,516068
2012-07-27,7.71,7.72,7.43,7.57,425776
2012-07-30,7.60,7.60,7.18,7.35,723801
2012-07-31,7.23,7.30,7.01,7.07,325777
2012-08-01,7.07,7.20,7.07,7.19,314437
2012-08-02,7.20,7.21,7.05,7.09,249656
2012-08-03,7.06,7.18,7.06,7.16,256108
2012-08-06,7.13,7.31,7.13,7.26,499032
2012-08-07,7.26,7.43,7.26,7.42,786200
2012-08-08,7.38,7.45,7.30,7.39,602673
2012-08-09,7.43,7.48,7.30,7.43,693059
2012-08-10,7.43,7.51,7.40,7.51,926874
2012-08-13,7.43,7.61,7.39,7.39,724499
2012-08-14,7.39,7.44,7.16,7.43,593605
2012-08-15,7.32,7.81,7.32,7.56,1387015
2012-08-16,7.55,7.55,7.30,7.32,612524
2012-08-17,7.32,7.35,7.17,7.21,486310
2012-08-20,7.20,7.24,7.08,7.21,368913
2012-08-21,7.21,7.39,7.18,7.34,695424
2012-08-22,7.34,7.81,7.24,7.48,1615573
2012-08-23,7.40,7.56,7.37,7.49,1016962
2012-08-24,7.41,7.45,7.26,7.26,534147
2012-08-27,7.26,7.26,7.03,7.05,693148
2012-08-28,7.08,7.15,7.02,7.11,249708
2012-08-29,7.11,7.16,7.05,7.12,339030
2012-08-30,7.06,7.19,6.80,6.95,464806
2012-08-31,6.85,6.97,6.85,6.95,341300
