Date,Open,High,Low,Close,Vol
2008-07-02,10.48,10.98,10.30,10.68,327267
2008-07-03,10.74,11.25,10.43,11.15,565625
2008-07-04,11.26,11.26,10.73,10.90,318026
2008-07-07,10.99,11.62,10.91,11.44,520964
2008-07-08,11.31,11.81,11.31,11.70,689696
2008-07-09,11.71,12.87,11.70,12.87,1551972
2008-07-10,12.55,13.49,12.36,12.83,1976686
2008-07-11,12.82,12.96,12.06,12.34,797030
2008-07-14,12.30,12.53,12.15,12.46,380941
2008-07-15,12.46,12.92,12.20,12.48,996501
2008-07-16,12.48,12.48,11.23,11.34,572750
2008-07-17,11.51,11.80,10.94,10.97,351360
2008-07-18,11.18,11.65,10.81,11.56,317229
2008-07-21,11.56,11.95,11.28,11.91,372832
2008-07-22,11.91,12.07,11.76,11.92,360331
2008-07-23,12.20,12.21,11.65,11.67,435240
2008-07-24,11.88,12.07,11.73,12.01,453966
2008-07-25,11.92,12.26,11.86,12.13,477339
2008-07-28,12.18,12.50,12.14,12.30,388342
2008-07-29,12.20,12.25,11.86,12.01,373442
2008-07-30,12.19,12.29,11.80,11.98,373764
2008-07-31,12.02,12.02,11.40,11.40,368401
2008-08-01,11.06,11.60,11.06,11.45,280960
2008-08-04,11.47,11.60,11.16,11.20,123000
2008-08-05,11.30,11.59,11.08,11.19,241899
2008-08-06,11.20,11.50,11.11,11.39,163117
2008-08-07,11.65,12.44,11.60,12.16,1206797
2008-08-08,12.00,12.13,10.94,11.59,990184
2008-08-11,11.50,11.50,10.43,10.43,577398
2008-08-12,10.18,10.50,9.90,10.49,357008
2008-08-13,10.36,10.49,9.90,10.19,262545
2008-08-14,10.24,10.69,10.00,10.64,408137
2008-08-15,10.59,10.79,10.50,10.62,473564
2008-08-18,10.80,10.80,9.92,9.93,274525
2008-08-19,9.80,10.14,9.80,10.06,206175
2008-08-20,9.91,11.07,9.84,11.07,658443
2008-08-21,10.72,11.29,10.72,10.82,613215
2008-08-22,10.57,10.79,10.20,10.46,308700
2008-08-25,10.47,11.51,10.33,11.51,1129849
2008-08-26,11.40,11.40,10.51,10.58,961376
2008-08-27,10.50,10.79,10.08,10.25,554807
2008-08-28,10.39,10.60,10.19,10.30,326981
2008-08-29,10.56,10.95,10.30,10.75,529875
2008-09-01,10.55,10.55,10.08,10.11,423100
2008-09-02,10.01,10.36,10.00,10.20,141050
2008-09-03,10.36,10.36,10.00,10.09,277650
2008-09-04,9.93,10.32,9.93,10.11,133937
2008-09-05,9.93,10.07,9.91,9.94,295185
2008-09-08,10.00,10.11,9.25,9.25,307014
2008-09-09,9.28,9.50,9.28,9.32,131059
2008-09-10,9.27,9.45,8.82,9.25,200342
2008-09-11,9.05,9.29,8.86,9.05,158185
2008-09-12,9.22,9.34,9.00,9.27,95011
2008-09-16,9.28,9.28,8.75,8.88,173629
2008-09-17,8.88,9.00,8.33,8.88,207550
2008-09-18,8.76,8.76,8.02,8.49,310953
2008-09-19,9.19,9.34,9.19,9.34,506813
2008-09-22,9.84,10.25,9.42,9.88,940497
2008-09-23,9.60,9.60,9.16,9.36,723384
2008-09-24,9.27,9.57,9.02,9.48,214601
2008-09-25,9.70,9.87,9.46,9.55,884162
2008-09-26,9.55,9.55,9.13,9.29,296366
2008-10-06,9.10,9.20,8.82,8.83,128030
2008-10-07,8.60,8.77,8.30,8.46,308426
2008-10-08,8.32,8.32,8.05,8.20,303954
2008-10-09,8.30,8.44,8.12,8.13,235092
2008-10-10,7.99,7.99,7.35,7.58,231202
2008-10-13,7.41,7.56,7.05,7.50,207234
2008-10-14,7.60,7.81,7.36,7.38,251457
2008-10-15,7.37,7.38,7.20,7.23,100635
2008-10-16,6.99,6.99,6.51,6.51,315523
2008-10-17,6.65,6.74,6.50,6.60,131367
2008-10-20,6.60,6.86,6.52,6.83,182571
2008-10-21,6.87,7.05,6.78,6.87,231633
2008-10-22,6.73,6.89,6.70,6.73,175507
2008-10-23,6.73,6.85,6.52,6.82,114599
2008-10-24,6.82,6.95,6.75,6.83,128157
2008-10-27,6.61,6.81,6.15,6.24,308213
2008-10-28,6.20,6.78,6.10,6.65,473573
2008-10-29,6.72,6.83,6.50,6.64,627454
2008-10-30,7.00,7.00,6.65,6.71,226049
2008-10-31,6.70,6.72,6.32,6.48,215910
2008-11-03,6.90,7.13,6.80,6.98,1595604
2008-11-04,6.88,6.88,6.48,6.61,769339
2008-11-05,6.55,6.81,6.55,6.69,852834
2008-11-06,6.60,6.60,6.35,6.42,368944
2008-11-07,6.30,6.60,6.15,6.58,364363
2008-11-10,6.67,7.05,6.62,7.00,762056
2008-11-11,6.97,7.08,6.81,6.84,468374
2008-11-12,6.79,7.18,6.79,7.09,514393
2008-11-13,7.00,7.55,6.97,7.43,1055152
2008-11-14,7.54,7.72,7.30,7.72,1131600
2008-11-17,7.78,8.17,7.61,8.05,1129778
2008-11-18,7.97,8.10,7.32,7.32,1036179
2008-11-19,7.44,7.90,7.38,7.88,835382
2008-11-21,7.64,7.81,7.25,7.50,493290
2008-11-24,7.50,7.56,7.19,7.22,287014
2008-11-25,7.30,7.41,7.07,7.23,228656
2008-11-26,7.45,7.45,7.14,7.26,170101
2008-11-27,7.65,7.80,7.38,7.38,610984
2008-11-28,7.30,7.38,7.10,7.20,317528
2008-12-01,7.27,7.66,7.10,7.60,591369
2008-12-02,7.40,8.05,7.35,7.87,1216003
2008-12-03,7.99,8.29,7.90,8.25,1033410
2008-12-04,8.29,8.60,8.16,8.18,1657367
2008-12-05,8.17,8.75,8.11,8.66,1081842
2008-12-08,8.78,9.00,8.64,8.95,1557972
2008-12-09,8.90,8.90,8.50,8.56,1118396
2008-12-10,8.53,8.83,8.38,8.75,796591
2008-12-11,8.70,9.18,8.68,8.68,1463737
2008-12-12,8.51,8.69,8.00,8.11,832374
2008-12-15,8.19,8.30,7.94,8.21,398997
2008-12-16,8.16,8.68,7.98,8.60,801945
2008-12-17,8.65,8.95,8.50,8.79,1233928
2008-12-18,8.63,9.13,8.61,9.08,1241750
2008-12-19,9.08,9.45,9.00,9.26,1577285
2008-12-22,9.35,9.96,9.05,9.60,2037402
2008-12-23,9.55,9.62,8.68,8.79,1495585
2008-12-24,8.70,8.89,8.52,8.59,702524
2008-12-25,8.59,8.84,8.59,8.75,603072
2008-12-26,8.80,9.30,8.72,9.10,1051038
2008-12-29,9.07,9.28,8.60,9.17,884800
2008-12-30,9.15,9.50,9.01,9.50,1456800
2008-12-31,9.60,9.78,9.15,9.15,1132300
2009-01-05,9.15,9.50,9.03,9.50,1186800
2009-01-06,9.48,9.88,9.28,9.79,1765700
2009-01-07,9.66,9.82,9.56,9.65,1136800
2009-01-08,9.51,9.56,9.36,9.52,776100
2009-01-09,9.52,10.34,9.52,10.03,1780700
2009-01-12,10.00,10.57,9.91,10.26,1867800
2009-01-13,10.14,10.26,9.64,9.77,1342400
2009-01-14,9.77,10.31,9.66,10.31,1294200
2009-01-15,10.30,10.48,10.06,10.30,981400
2009-01-16,10.29,10.52,10.00,10.06,1489300
2009-01-19,10.10,10.16,9.70,9.85,997500
2009-01-20,9.85,10.07,9.80,10.04,500800
2009-01-21,10.01,10.09,9.81,9.88,504100
2009-01-22,9.87,10.22,9.73,10.16,628200
2009-01-23,10.20,10.20,9.96,9.96,551500
2009-02-02,9.98,10.16,9.91,10.10,449000
2009-02-03,10.15,10.50,10.10,10.38,1123200
2009-02-04,10.38,10.46,10.24,10.45,1018100
2009-02-05,10.46,10.88,10.36,10.52,1653200
2009-02-06,10.52,11.24,10.52,11.08,1610300
2009-02-09,11.11,11.35,10.80,11.06,2253600
2009-02-10,11.06,11.39,11.00,11.30,1543900
2009-02-11,11.20,11.53,11.00,11.23,1839200
2009-02-12,11.32,11.96,11.28,11.88,2645000
2009-02-13,12.00,12.50,11.66,12.34,2849100
2009-02-16,12.40,12.44,11.95,12.17,2090700
2009-02-17,11.94,12.09,11.51,11.51,1547100
2009-02-18,11.40,11.40,10.80,10.83,1456300
2009-02-19,10.85,11.91,10.85,11.91,2116400
2009-02-20,11.80,12.49,11.75,12.03,3231500
2009-02-23,11.98,12.25,11.75,12.24,1645400
2009-02-24,12.19,12.46,11.30,11.46,1707900
2009-02-25,11.48,11.99,11.31,11.87,1301300
2009-02-26,11.81,12.16,10.68,10.72,1275200
2009-02-27,10.50,10.71,9.82,10.53,1225600
2009-03-02,10.29,10.96,10.10,10.81,1007000
2009-03-03,10.49,10.85,10.22,10.75,673000
2009-03-04,10.77,11.50,10.77,11.33,1450400
2009-03-05,11.47,11.90,10.91,11.90,2029100
2009-03-06,11.75,12.15,11.59,11.86,2196100
2009-03-09,11.80,11.97,10.81,11.01,1502400
2009-03-10,10.89,11.42,10.60,11.25,848100
2009-03-11,11.34,11.69,11.22,11.58,1696400
2009-03-12,11.57,11.57,10.80,11.38,1032100
2009-03-13,11.50,11.50,10.96,11.00,643200
2009-03-16,10.98,12.05,10.78,11.94,2093600
2009-03-17,11.78,12.30,11.63,12.20,3259600
2009-03-18,12.20,12.29,12.00,12.01,2054900
2009-03-19,12.01,12.39,11.88,12.36,1851300
2009-03-20,12.36,12.38,12.02,12.08,1361800
2009-03-23,12.08,12.23,11.86,12.10,1183500
2009-03-24,12.13,12.94,12.00,12.72,3077500
2009-03-25,12.55,12.89,12.25,12.34,1747300
2009-03-26,12.38,12.60,12.13,12.55,996000
2009-03-27,12.56,12.69,12.30,12.38,1109800
2009-03-30,12.38,12.39,12.02,12.20,980500
2009-03-31,11.90,12.68,11.60,12.64,2505300
2009-04-01,12.64,12.93,12.42,12.79,2836800
2009-04-02,12.66,12.80,12.47,12.48,1496100
2009-04-03,12.51,12.67,12.12,12.24,1272600
2009-04-07,12.27,12.67,12.14,12.64,1085000
2009-04-08,12.65,12.89,12.31,12.62,2127000
2009-04-09,12.41,13.37,12.41,13.37,3716200
2009-04-10,13.38,13.68,13.11,13.36,2953400
2009-04-13,13.45,13.98,13.21,13.63,2776200
2009-04-14,13.63,14.00,13.31,13.82,2319200
2009-04-15,13.51,13.90,13.10,13.85,3216100
2009-04-16,13.85,14.58,13.61,13.77,2497800
2009-04-17,13.60,13.71,13.00,13.02,1776500
2009-04-21,13.22,13.43,12.89,13.30,1771500
2009-04-22,13.33,13.94,12.35,12.37,1682100
2009-04-23,12.20,13.32,12.20,13.32,1670200
2009-04-24,13.34,13.65,12.90,12.90,1993000
2009-04-27,12.90,12.90,12.00,12.12,1123300
2009-04-28,12.03,12.33,11.89,12.17,672700
2009-04-29,12.17,12.47,12.13,12.34,755200
2009-04-30,12.34,12.69,12.25,12.38,816600
2009-05-04,12.35,12.79,12.35,12.74,792900
2009-05-05,12.70,12.99,12.61,12.95,1053300
2009-05-06,12.78,13.00,12.73,12.94,1006700
2009-05-07,13.00,13.42,12.65,13.13,1471100
2009-05-08,13.01,13.40,13.01,13.33,2140500
2009-05-11,13.45,13.49,12.41,12.51,1631200
2009-05-12,12.28,12.90,12.28,12.76,642700
2009-05-13,12.69,12.98,12.66,12.76,817400
2009-05-14,12.79,12.79,12.40,12.55,665600
2009-05-15,12.46,12.80,12.46,12.71,528400
2009-05-18,12.71,12.71,12.30,12.55,858300
2009-05-19,12.60,12.81,12.51,12.81,926500
2009-05-20,12.80,13.35,12.71,13.02,2063100
2009-05-21,13.00,13.28,12.46,13.17,1746800
2009-05-22,13.04,13.20,12.82,12.86,947434
2009-05-25,12.60,13.08,12.50,13.05,1014134
2009-05-26,13.06,13.44,12.90,13.33,2346848
2009-05-27,13.38,13.44,13.06,13.11,1086400
2009-06-01,13.11,13.27,13.05,13.11,1008964
2009-06-02,13.06,13.13,12.80,12.85,1053573
2009-06-03,12.90,13.24,12.86,13.12,1006416
2009-06-04,13.13,13.18,12.78,12.95,823206
2009-06-05,12.95,13.10,12.81,12.96,758378
2009-06-08,13.30,13.35,13.04,13.15,1197017
2009-06-09,12.87,13.15,12.70,12.98,1171618
2009-06-10,12.95,13.22,12.81,13.14,1590052
2009-06-11,13.24,14.36,13.24,13.40,3881729
2009-06-12,13.20,13.93,13.10,13.80,3477436
2009-06-15,13.61,14.11,13.40,14.05,3098818
2009-06-16,13.97,14.08,13.64,13.65,2057078
2009-06-17,13.70,13.95,13.42,13.59,1501836
2009-06-18,13.59,13.73,13.42,13.71,1383565
2009-06-19,13.78,13.78,13.30,13.31,1486292
2009-06-22,13.32,13.49,13.15,13.18,1085860
2009-06-23,13.05,13.43,12.91,13.28,1198043
2009-06-24,13.28,14.14,13.13,14.12,3327974
2009-06-25,14.20,14.64,13.72,14.06,6218993
2009-06-29,13.80,13.80,13.40,13.50,1938408
2009-06-30,13.40,13.56,13.20,13.40,1307018
2009-07-01,13.40,13.55,13.28,13.40,981033
2009-07-02,13.41,13.47,13.17,13.28,1267069
2009-07-03,13.26,13.26,13.10,13.16,1219968
2009-07-06,13.16,13.74,13.16,13.60,2038306
2009-07-07,13.65,13.68,13.31,13.39,1295808
2009-07-08,13.30,13.49,13.22,13.39,942242
2009-07-09,13.48,13.70,13.41,13.68,1539826
2009-07-10,13.88,13.88,13.51,13.54,1381252
2009-07-13,13.49,14.10,13.41,14.10,2624113
2009-07-14,14.13,14.35,13.94,14.11,3555545
2009-07-15,14.10,14.41,14.00,14.33,2825202
2009-07-16,14.33,14.35,13.98,14.07,1802954
2009-07-17,14.00,14.07,13.83,13.90,1427037
2009-07-20,13.93,14.26,13.92,14.17,1813823
2009-07-21,14.15,14.20,13.64,13.65,1496296
2009-07-22,13.60,13.88,13.60,13.88,1154879
2009-07-23,13.94,13.94,13.65,13.80,848167
2009-07-24,13.87,14.06,13.61,13.86,1210892
2009-07-27,13.86,14.30,13.86,14.23,2103526
2009-07-28,14.24,14.87,14.08,14.74,3241993
2009-07-29,14.68,14.98,13.27,13.69,2956289
2009-07-30,13.69,13.98,13.45,13.81,1505949
2009-07-31,13.81,14.14,13.76,14.10,1758343
2009-08-03,14.18,14.65,14.14,14.45,1987711
2009-08-04,14.48,14.58,14.00,14.43,2073115
2009-08-05,14.70,15.87,14.55,15.87,3270433
2009-08-06,16.23,17.43,16.18,16.66,8863478
2009-08-07,15.93,16.39,15.65,15.69,3816514
2009-08-10,15.70,15.96,15.02,15.26,2959073
2009-08-11,15.50,15.53,15.02,15.10,1791628
2009-08-12,15.10,15.38,13.80,14.05,1994503
2009-08-13,14.05,14.57,13.84,14.36,1723018
2009-08-14,14.48,14.48,13.41,13.48,1559935
2009-08-17,13.30,13.30,12.15,12.17,1568417
2009-08-18,12.00,12.68,11.80,12.52,1092299
2009-08-19,12.53,12.54,11.63,11.70,1185476
2009-08-20,11.70,12.12,11.70,12.05,979981
2009-08-21,12.05,12.60,11.91,12.60,1576276
2009-08-24,12.50,12.94,12.40,12.63,1531732
2009-08-25,12.64,12.85,11.95,12.72,1573891
2009-08-26,12.52,13.30,12.52,13.10,1489609
2009-08-27,12.99,13.50,12.85,13.20,1401138
2009-08-28,13.20,13.30,12.60,12.68,984196
2009-08-31,12.56,12.56,11.48,11.51,1138790
2009-09-01,11.51,12.65,11.37,12.50,1231478
2009-09-02,12.50,13.32,12.05,13.14,3720296
2009-09-03,13.00,13.64,12.60,13.46,3230073
2009-09-04,13.29,13.64,13.00,13.25,2208605
2009-09-07,13.25,13.45,13.13,13.31,1661266
2009-09-08,13.02,13.30,13.02,13.24,1141389
2009-09-09,13.31,14.29,13.08,14.08,3276935
2009-09-10,13.94,14.15,13.69,13.75,1961020
2009-09-11,13.64,14.29,13.61,14.16,2876283
2009-09-14,14.16,14.30,13.99,14.17,1732860
2009-09-15,14.13,14.38,14.01,14.25,1624217
2009-09-16,14.20,14.52,13.76,14.28,2077639
2009-09-17,14.21,14.61,14.15,14.48,2103638
2009-09-18,14.48,14.94,13.88,14.00,1995586
2009-09-21,13.87,14.20,13.51,14.15,973703
2009-09-22,14.14,14.44,13.75,13.83,1030633
2009-09-23,13.80,14.09,13.40,13.51,846722
2009-09-24,13.41,13.63,13.00,13.21,830443
2009-09-25,13.21,14.53,13.16,14.32,1709180
2009-09-28,14.25,14.96,14.08,14.35,4709727
2009-09-29,14.35,14.47,13.00,13.13,1668592
2009-09-30,13.10,13.30,12.70,12.77,1346055
2009-10-09,12.90,13.46,12.80,13.40,983776
2009-10-12,13.38,13.65,13.11,13.36,783621
2009-10-13,13.35,13.60,13.17,13.45,831814
2009-10-14,13.45,13.75,13.45,13.64,1098808
2009-10-15,13.64,14.20,13.64,14.10,1604796
2009-10-16,14.10,14.38,13.72,13.98,1251413
2009-10-19,13.97,14.85,13.60,14.70,2583545
2009-10-20,14.60,15.30,14.50,15.25,3829073
