Date,Open,High,Low,Close,Vol
2021-05-25,34.36,34.58,32.89,34.11,2785004
2021-05-26,33.84,34.56,33.81,34.27,2169472
2021-05-27,34.60,35.30,34.22,35.03,2968740
2021-05-28,34.72,34.80,33.88,34.15,2377522
2021-05-31,33.90,34.65,33.82,34.59,1764322
2021-06-01,34.50,34.83,34.21,34.59,1548412
2021-06-02,33.90,36.79,33.20,35.23,4403104
2021-06-03,35.18,35.86,34.66,35.63,3795502
2021-06-04,35.76,37.80,35.40,36.80,6064877
2021-06-07,36.36,38.86,36.00,38.85,5908985
2021-06-08,38.05,38.85,37.52,38.62,4285486
2021-06-09,38.12,38.47,36.00,36.39,4019667
2021-06-10,36.06,36.38,35.00,35.04,3453992
2021-06-11,35.06,35.35,33.50,33.66,3040231
2021-06-15,33.33,33.97,32.69,33.25,1830172
2021-06-16,33.10,33.68,32.69,33.42,1651131
2021-06-17,33.33,33.87,33.01,33.30,1654487
2021-06-18,33.10,33.10,31.51,31.93,2761384
2021-06-21,31.77,32.50,31.56,32.13,1509322
2021-06-22,32.01,32.48,31.90,32.43,1325559
2021-06-23,32.43,32.62,31.69,32.18,1638355
2021-06-24,32.18,32.26,31.50,31.50,1332278
2021-06-25,31.49,31.95,31.20,31.83,1098350
2021-06-28,31.78,32.78,31.66,32.72,1591084
2021-06-29,32.92,32.93,32.08,32.15,997601
2021-06-30,32.15,32.28,31.68,31.69,946870
2021-07-01,31.80,31.90,31.30,31.36,950535
2021-07-02,31.38,31.48,29.89,30.11,1513481
2021-07-05,30.05,30.30,29.92,30.05,722042
2021-07-06,30.05,30.20,29.53,30.05,1144591
2021-07-07,29.95,30.85,29.94,30.55,1089519
2021-07-08,30.53,30.53,29.93,29.97,881102
2021-07-09,29.90,30.30,29.62,30.16,579087
2021-07-12,30.23,30.79,30.23,30.42,823887
2021-07-13,30.40,30.60,29.81,30.51,964873
2021-07-14,30.50,30.78,30.08,30.16,834976
2021-07-15,30.02,30.35,29.17,29.22,1129762
2021-07-16,29.20,29.35,28.80,28.84,858447
2021-07-19,28.75,28.92,28.15,28.25,770339
2021-07-20,28.20,28.59,28.05,28.58,486300
2021-07-21,28.43,29.18,28.43,28.95,711800
2021-07-22,28.66,29.20,28.66,28.93,672524
2021-07-23,29.10,29.10,28.13,28.14,762499
2021-07-26,28.24,28.24,27.02,27.40,1007201
2021-07-27,27.40,28.15,27.22,27.42,758322
2021-07-28,27.40,27.53,25.78,26.22,740100
2021-07-29,26.62,26.87,26.30,26.56,588373
2021-07-30,26.56,26.87,26.19,26.75,700853
2021-08-02,26.68,27.88,26.30,27.73,1005076
2021-08-03,27.68,28.14,27.53,27.67,821300
2021-08-04,27.62,27.89,27.52,27.83,549334
2021-08-05,27.52,27.92,27.47,27.65,452976
2021-08-06,27.65,27.80,26.78,27.16,660515
2021-08-09,28.06,29.88,28.00,29.88,1689664
2021-08-10,30.67,30.96,29.69,30.02,3353286
2021-08-11,29.85,29.88,29.31,29.52,1961863
2021-08-12,29.35,30.56,29.24,29.93,1820459
2021-08-13,29.92,29.92,29.30,29.30,1025375
2021-08-16,29.69,31.30,29.33,30.40,2225613
2021-08-17,30.20,30.98,29.40,29.48,1530315
2021-08-18,29.31,30.89,29.26,30.86,2161918
2021-08-19,30.81,30.81,30.22,30.49,1366669
2021-08-20,30.49,30.49,29.31,29.64,1006628
2021-08-23,29.78,31.38,29.78,31.07,2338008
2021-08-24,31.27,32.60,30.56,30.78,2561272
2021-08-25,29.61,30.12,29.01,29.58,2153649
2021-08-26,29.59,29.73,28.23,28.23,1910093
2021-08-27,28.25,28.74,27.90,28.36,944986
2021-08-30,28.54,29.18,28.00,28.17,869686
2021-08-31,28.17,28.74,27.51,27.69,777492
2021-09-01,27.69,28.31,27.15,28.08,864520
2021-09-02,27.94,28.29,27.80,28.25,625713
2021-09-03,28.50,29.10,28.32,28.85,1004832
2021-09-06,28.79,29.12,28.64,28.86,720488
2021-09-07,28.92,28.95,28.54,28.73,650288
2021-09-08,28.74,28.99,28.54,28.73,569200
2021-09-09,28.70,30.48,28.29,29.81,2286775
2021-09-10,29.81,29.81,29.26,29.47,1233955
2021-09-13,29.47,29.47,28.83,29.00,630279
2021-09-14,28.95,29.26,28.43,28.59,640286
2021-09-15,28.59,28.94,28.41,28.51,431300
2021-09-16,28.51,28.74,27.92,27.96,525277
2021-09-17,27.91,28.18,27.45,27.93,533053
2021-09-22,27.76,28.45,27.50,28.30,365500
2021-09-23,28.30,28.65,28.07,28.10,366300
2021-09-24,28.10,28.13,27.40,27.40,451100
2021-09-27,27.41,27.77,26.47,26.61,576798
2021-09-28,26.55,26.85,26.45,26.60,298990
2021-09-29,26.52,26.65,25.84,25.85,427190
2021-09-30,25.88,26.37,25.87,26.25,219380
2021-10-08,26.66,26.95,25.00,26.78,319186
2021-10-11,26.82,26.94,26.50,26.78,243386
2021-10-12,26.93,27.07,26.68,26.93,344794
2021-10-13,26.93,27.60,26.86,27.55,463692
2021-10-14,27.40,27.59,27.13,27.41,314900
2021-10-15,27.25,27.50,26.80,26.80,326598
2021-10-18,26.79,26.79,26.33,26.45,285394
2021-10-19,26.46,26.85,26.40,26.55,207401
2021-10-20,26.80,27.20,26.02,26.69,345279
2021-10-21,26.67,26.67,26.13,26.20,270900
2021-10-22,26.20,26.45,26.00,26.00,218600
2021-10-25,26.15,26.25,25.82,26.14,211200
2021-10-26,26.14,26.24,25.67,25.92,376200
2021-10-27,25.75,26.04,25.30,25.41,317600
2021-10-28,25.40,25.59,24.52,24.65,431243
2021-10-29,24.64,25.03,24.41,24.77,234798
2021-11-01,24.77,25.40,24.69,25.29,257490
2021-11-02,25.36,25.74,24.65,24.79,310000
2021-11-03,24.80,25.15,24.77,25.00,205900
2021-11-04,25.00,25.45,25.00,25.37,308100
2021-11-05,25.50,25.80,25.40,25.60,305200
2021-11-08,25.58,25.59,25.37,25.49,188400
2021-11-09,25.50,26.17,25.39,25.89,331504
2021-11-10,25.88,26.39,25.69,26.22,434444
2021-11-11,26.37,26.50,26.00,26.43,524967
2021-11-12,26.69,26.83,26.13,26.78,697377
2021-11-15,26.70,27.47,26.60,27.35,758366
2021-11-16,27.52,27.52,26.75,27.01,643866
2021-11-17,26.99,27.50,26.97,27.48,637076
2021-11-18,27.45,27.98,26.82,27.96,1051951
2021-11-19,27.71,27.94,27.07,27.75,762073
2021-11-22,27.68,28.15,27.53,27.92,670188
2021-11-23,27.65,28.05,27.62,27.97,564028
2021-11-24,27.97,28.40,27.97,28.29,805138
2021-11-25,28.15,28.42,28.05,28.34,560687
2021-11-26,28.12,28.41,27.81,28.19,520886
2021-11-29,27.81,28.20,27.52,28.10,528558
2021-11-30,28.15,28.92,28.12,28.31,832802
2021-12-01,28.63,29.57,28.40,28.99,1750200
2021-12-02,28.99,31.48,28.83,30.25,4643364
2021-12-03,30.00,30.08,28.40,28.55,2884993
2021-12-06,28.41,28.47,27.30,27.33,1710295
2021-12-07,27.22,27.85,26.90,27.44,877987
2021-12-08,27.63,27.73,27.16,27.44,882600
2021-12-09,27.44,27.58,27.01,27.25,655558
2021-12-10,27.15,27.97,27.10,27.73,984003
2021-12-13,27.89,27.95,27.31,27.55,737600
2021-12-14,27.55,27.65,27.31,27.56,601101
2021-12-15,27.60,28.87,27.59,28.66,1749260
2021-12-16,28.63,28.68,28.23,28.29,810791
2021-12-17,28.31,28.50,27.76,27.84,718200
2021-12-20,27.82,28.04,27.61,27.96,562652
2021-12-21,29.09,29.10,28.18,28.36,1002419
2021-12-22,28.25,28.62,28.09,28.19,636600
2021-12-23,28.19,28.68,28.05,28.33,693200
2021-12-24,28.35,28.35,27.18,27.20,910506
2021-12-27,27.21,27.49,27.09,27.25,428802
2021-12-28,27.40,27.52,27.16,27.35,319800
2021-12-29,27.35,27.48,27.05,27.35,358200
2021-12-30,27.35,27.56,27.35,27.42,328686
2021-12-31,27.42,27.68,27.38,27.55,368691
2022-01-04,27.55,28.29,27.48,28.08,680890
2022-01-05,28.10,28.70,27.80,28.63,1187687
2022-01-06,28.20,28.50,28.17,28.37,798501
2022-01-07,28.47,29.76,28.14,28.78,1923781
2022-01-10,28.60,29.00,28.00,28.95,1031466
2022-01-11,28.80,29.08,28.28,28.43,779700
2022-01-12,28.50,29.48,28.32,28.81,1518392
2022-01-13,28.97,29.70,28.86,29.28,1217000
2022-01-14,29.27,29.49,28.73,28.87,1011504
2022-01-17,28.82,29.31,28.60,29.16,723390
2022-01-18,29.29,29.29,28.15,28.26,922966
2022-01-19,28.39,29.18,28.25,28.69,850386
2022-01-20,28.68,28.87,27.52,27.60,1110100
2022-01-21,27.95,27.98,27.37,27.70,546100
2022-01-24,27.69,27.92,27.50,27.81,256401
2022-01-25,29.01,29.09,26.57,26.68,918972
2022-01-26,26.52,27.01,26.31,26.63,505765
2022-01-27,27.61,27.61,25.70,25.70,630300
2022-01-28,25.72,26.36,25.60,26.17,409000
2022-02-07,26.60,26.98,26.18,26.63,408900
2022-02-08,26.63,27.18,26.34,27.15,347600
2022-02-09,27.02,27.44,26.91,27.18,395986
2022-02-10,27.15,27.20,26.67,26.90,491000
2022-02-11,26.90,26.90,26.22,26.37,370086
2022-02-14,26.36,26.66,26.05,26.51,278200
2022-02-15,26.60,26.80,26.21,26.52,304200
2022-02-16,26.58,27.08,26.53,26.93,391359
2022-02-17,26.94,27.14,26.58,27.12,474100
2022-02-18,27.10,27.10,26.49,26.91,342201
2022-02-21,27.00,27.21,26.80,27.14,427100
2022-02-22,27.05,27.16,26.45,26.82,402300
2022-02-23,28.42,28.95,27.20,27.32,1330000
2022-02-24,27.15,27.56,25.87,26.26,1175000
2022-02-25,26.42,26.88,26.28,26.31,614700
2022-02-28,26.31,26.75,25.81,26.57,555786
2022-03-01,26.55,26.86,26.35,26.65,341586
2022-03-02,26.64,26.78,26.45,26.61,385800
2022-03-03,27.51,27.51,26.39,26.61,552700
2022-03-04,26.64,26.64,26.17,26.30,378700
2022-03-07,26.20,26.30,25.79,26.09,404401
2022-03-08,26.06,26.11,25.41,25.50,483100
2022-03-09,25.80,25.80,22.95,24.59,811386
2022-03-10,25.12,25.82,24.71,25.05,728200
2022-03-11,24.80,25.49,24.35,25.31,454690
2022-03-14,25.30,25.50,24.82,24.83,246890
2022-03-15,24.80,24.83,23.35,23.51,654790
2022-03-16,23.89,24.20,23.25,24.14,452100
2022-03-17,24.57,24.80,24.20,24.30,412200
2022-03-18,24.39,24.77,23.80,24.63,377900
2022-03-21,24.70,25.15,24.65,25.00,352500
2022-03-22,25.00,25.28,24.75,25.12,425239
2022-03-23,25.12,25.26,24.83,24.93,280402
2022-03-24,25.00,25.09,24.47,24.52,312600
2022-03-25,24.47,24.83,24.25,24.65,385000
2022-03-28,24.76,24.76,24.00,24.40,299400
2022-03-29,24.69,24.69,23.90,24.00,349000
2022-03-30,24.24,24.24,23.91,24.08,323400
2022-03-31,24.01,24.55,24.01,24.45,478401
2022-04-01,24.43,24.47,24.03,24.37,376800
2022-04-06,24.22,25.08,24.21,24.73,391001
2022-04-07,24.73,25.05,24.30,24.31,294700
2022-04-08,24.31,24.61,23.74,23.88,358400
2022-04-11,23.89,23.98,23.06,23.59,352700
2022-04-12,23.60,23.77,23.01,23.72,313900
2022-04-13,23.68,23.68,22.92,23.32,308200
2022-04-14,23.32,23.77,23.10,23.34,296500
2022-04-15,23.39,23.43,22.64,23.00,366300
2022-04-18,22.51,23.10,22.51,22.90,370386
2022-04-19,22.98,23.50,22.83,23.20,332888
2022-04-20,23.56,23.57,22.90,23.12,270300
2022-04-21,23.12,23.17,22.20,22.33,288801
2022-04-22,22.51,22.78,22.01,22.65,277114
2022-04-25,22.65,22.88,20.63,20.75,564690
2022-04-26,20.75,21.00,19.43,19.56,501761
2022-04-27,19.56,21.50,19.56,20.95,1044890
2022-04-28,20.84,21.49,20.29,20.41,888701
2022-04-29,21.08,21.22,20.50,21.11,582300
2022-05-05,21.28,22.27,20.82,21.99,721200
2022-05-06,21.50,21.77,21.25,21.42,406377
2022-05-09,21.42,22.10,21.28,21.93,467001
2022-05-10,21.51,22.80,21.51,22.60,622197
2022-05-11,22.60,22.88,22.22,22.31,516558
2022-05-12,22.49,22.75,22.20,22.60,314400
2022-05-13,22.66,22.95,22.58,22.90,334000
2022-05-16,23.09,23.35,22.70,22.82,466300
2022-05-17,22.78,23.44,22.52,23.03,428800
2022-05-18,23.20,23.78,22.46,23.23,581701
2022-05-19,23.23,23.43,22.95,23.38,436509
2022-05-20,23.59,23.90,23.33,23.89,516000
2022-05-23,24.12,24.16,23.55,24.00,413300
2022-05-24,24.45,24.83,23.15,23.15,712001
2022-05-25,23.01,24.55,22.90,24.05,786809
2022-05-26,24.08,24.38,23.60,23.93,436200
2022-05-27,23.92,24.39,23.72,23.99,487000
2022-05-30,24.00,24.28,23.56,24.15,433365
2022-05-31,24.06,24.25,23.67,24.12,405200
2022-06-01,23.86,24.80,23.75,24.57,822532
2022-06-02,24.58,25.43,24.25,25.36,909865
2022-06-06,25.30,25.86,25.18,25.54,745701
2022-06-07,25.70,25.85,25.23,25.39,708572
2022-06-08,25.26,25.53,24.54,25.31,696100
2022-06-09,25.46,25.60,24.50,24.58,631900
2022-06-10,24.85,25.42,24.25,25.13,430600
2022-06-13,24.85,25.98,24.60,25.69,755176
2022-06-14,25.67,25.93,25.27,25.92,713001
2022-06-15,26.15,26.15,25.60,25.60,629700
2022-06-16,25.87,25.87,25.31,25.51,577100
2022-06-17,25.73,25.80,25.16,25.77,485653
2022-06-20,25.77,25.91,25.44,25.77,415077
2022-06-21,25.77,26.68,25.49,26.66,1077873
2022-06-22,26.88,26.88,25.51,25.55,708676
2022-06-23,25.78,26.49,25.50,26.36,701691
2022-06-24,26.45,26.64,26.10,26.26,457001
2022-06-27,26.52,27.32,26.27,27.12,1007101
2022-06-28,27.12,27.24,26.78,27.16,505762
2022-06-29,27.17,27.54,26.75,27.01,1183469
2022-06-30,27.02,27.28,26.71,26.80,539200
2022-07-01,26.80,27.09,26.54,26.54,444988
2022-07-04,27.18,27.54,26.77,26.97,481401
2022-07-05,26.92,26.99,25.98,26.20,624657
2022-07-06,26.48,26.50,25.50,25.66,839400
2022-07-07,26.08,26.88,25.94,26.10,692800
2022-07-08,26.10,26.40,25.70,26.05,316600
2022-07-11,26.18,26.35,25.68,25.90,366903
2022-07-12,25.90,26.05,25.24,25.29,389600
2022-07-13,25.45,25.68,25.07,25.67,446600
2022-07-14,25.64,26.62,25.30,26.43,517091
2022-07-15,27.23,28.77,27.01,27.43,1698769
2022-07-18,27.48,28.65,27.48,28.54,1756000
2022-07-19,28.54,31.39,28.29,31.39,2196519
2022-07-20,32.28,32.30,29.91,30.49,4903485
2022-07-21,30.53,31.99,30.51,31.64,4067692
2022-07-22,31.38,32.48,30.90,32.23,2569300
2022-07-25,32.25,32.80,30.20,31.62,2311011
2022-07-26,32.05,32.59,31.39,32.26,2029556
2022-07-27,32.79,34.94,32.60,34.51,3041363
2022-07-28,34.50,37.96,33.86,37.96,3891422
2022-07-29,37.42,39.80,35.30,36.64,3888887
2022-08-01,36.23,37.93,35.70,36.49,2077159
2022-08-02,36.12,36.98,35.22,35.92,2517013
2022-08-03,36.27,36.27,33.87,34.41,1941900
2022-08-04,34.36,35.07,33.59,34.98,1459962
2022-08-05,34.98,35.48,34.30,35.01,1040338
2022-08-08,35.03,36.83,34.20,36.35,1429800
2022-08-09,35.93,39.88,35.93,39.03,1885988
2022-08-10,38.61,38.94,37.35,38.80,1287886
2022-08-11,38.24,39.69,37.70,37.96,1198972
2022-08-12,38.14,38.60,37.52,37.96,871000
2022-08-15,37.76,38.10,36.78,37.97,770573
2022-08-16,38.06,39.77,37.50,38.27,904800
2022-08-17,38.77,38.98,37.21,38.69,1083786
2022-08-18,38.31,41.59,38.31,39.89,1608572
2022-08-19,39.97,39.97,38.18,38.92,1079686
2022-08-22,38.61,39.37,37.62,39.33,833472
2022-08-23,39.29,39.69,38.08,38.34,884987
2022-08-24,38.54,38.54,37.26,37.31,727973
2022-08-25,37.31,37.55,35.60,36.00,1375808
2022-08-26,36.65,36.85,35.81,36.10,906173
2022-08-29,35.80,37.77,35.00,37.66,1081601
2022-08-30,38.87,38.88,36.37,36.37,1026701
2022-08-31,36.60,36.60,34.65,34.86,1036846
2022-09-01,35.80,35.80,33.40,33.85,1644800
2022-09-02,34.06,36.38,34.06,36.33,1295087
2022-09-05,36.73,37.73,35.79,36.20,1009600
2022-09-06,36.41,38.40,36.23,37.93,1213900
2022-09-07,38.40,40.50,37.03,39.53,1791700
2022-09-08,39.30,39.30,37.38,37.50,961600
2022-09-09,37.61,37.69,35.82,36.67,939800
2022-09-13,36.67,37.70,35.65,37.00,799959
2022-09-14,36.32,37.60,36.26,37.04,508186
2022-09-15,36.62,37.85,35.40,36.20,817586
2022-09-16,36.13,38.29,35.70,38.18,1225487
2022-09-19,38.00,38.94,37.09,37.31,986400
2022-09-20,37.70,38.68,36.80,38.28,830902
2022-09-21,38.28,38.60,37.32,37.64,597301
2022-09-22,37.31,39.50,37.10,38.96,900588
2022-09-23,38.98,39.15,37.47,37.50,1406842
2022-09-26,36.44,38.58,35.88,38.07,1266100
2022-09-27,37.80,40.40,37.80,39.94,1306101
2022-09-28,39.80,39.80,37.55,37.82,961777
2022-09-29,37.91,38.58,36.82,37.40,749187
2022-09-30,37.40,37.51,35.65,35.80,721700
2022-10-10,35.78,36.20,34.89,35.30,662400
2022-10-11,35.29,35.62,34.55,35.43,630871
2022-10-12,35.59,38.97,35.36,38.97,1093547
2022-10-13,40.05,42.87,39.81,42.87,2147349
2022-10-14,44.71,46.00,41.58,42.22,2854203
2022-10-17,43.00,43.00,41.51,42.20,1921901
2022-10-18,42.25,44.18,41.34,43.27,3383259
2022-10-19,42.88,43.50,40.51,42.84,2363471
2022-10-20,43.11,43.85,41.00,41.96,1785986
2022-10-21,41.80,42.38,40.70,41.20,1417173
2022-10-24,40.79,42.60,40.19,42.34,2404196
2022-10-25,41.69,44.14,41.00,43.64,1838286
2022-10-26,43.64,46.75,42.37,46.07,2161991
2022-10-27,48.00,50.68,46.50,50.68,2325962
2022-10-28,48.25,50.27,46.60,47.30,3338677
2022-10-31,45.91,48.42,45.43,46.20,1979091
2022-11-01,46.34,48.95,46.03,48.04,1631786
2022-11-02,48.06,49.43,47.01,49.09,1789401
2022-11-03,48.19,51.51,47.90,49.80,1535022
2022-11-04,50.14,51.22,49.55,49.96,1220672
2022-11-07,49.96,52.00,48.11,48.97,1665901
2022-11-08,49.20,50.41,48.15,49.25,1033224
2022-11-09,49.25,49.69,47.71,47.90,762986
2022-11-10,47.89,49.33,46.62,47.51,928500
2022-11-11,49.90,51.00,48.06,50.37,1469369
2022-11-14,49.61,50.20,47.90,48.86,1107500
2022-11-15,48.76,50.50,48.22,49.09,657372
2022-11-16,49.10,49.23,48.06,48.38,541800
2022-11-17,48.02,48.79,46.89,48.18,644000
2022-11-18,48.19,49.68,47.70,48.85,696649
2022-11-21,48.56,50.68,47.64,49.70,734400
2022-11-22,49.42,50.98,48.71,49.16,656186
2022-11-23,49.16,53.62,49.16,53.12,1935344
2022-11-24,52.15,52.34,49.49,50.96,1564236
2022-11-25,50.70,50.70,47.68,49.75,1486687
2022-11-28,49.34,49.39,47.50,48.79,864000
2022-11-29,48.01,49.65,45.35,45.58,1686602
2022-11-30,45.35,47.68,45.02,46.46,1251900
2022-12-01,47.30,50.00,47.30,49.31,1152972
2022-12-02,49.19,52.99,48.00,52.00,1430601
2022-12-05,52.27,53.20,50.78,52.44,952000
2022-12-06,52.47,52.61,49.70,50.81,1190662
2022-12-07,50.81,50.81,48.18,48.48,975186
2022-12-08,48.09,48.19,47.15,47.59,619105
2022-12-09,47.41,47.57,45.20,45.50,1145600
2022-12-12,45.31,45.78,43.61,45.65,1092186
2022-12-13,46.05,46.32,42.67,43.24,1033101
2022-12-14,43.30,45.50,43.21,44.73,769872
2022-12-15,44.72,44.73,43.08,43.88,499686
2022-12-16,44.00,44.02,42.17,42.19,872200
2022-12-19,42.20,43.10,41.91,42.88,615401
2022-12-20,42.58,46.49,42.58,46.27,1091687
2022-12-21,45.93,47.38,44.03,44.04,723600
2022-12-22,44.11,44.21,42.66,42.81,645100
2022-12-23,42.82,42.83,40.67,40.89,617000
2022-12-26,41.30,43.51,39.08,43.45,501900
2022-12-27,43.45,44.50,42.69,44.17,428672
2022-12-28,44.07,45.07,43.52,44.15,405286
2022-12-29,44.61,45.49,43.21,44.63,541100
2022-12-30,44.91,44.97,43.31,44.40,508300
2023-01-03,44.43,45.20,44.00,44.87,351409
2023-01-04,44.86,45.09,43.82,44.12,246165
2023-01-05,44.66,44.78,43.63,44.30,343801
2023-01-06,44.31,45.00,43.31,44.33,523718
2023-01-09,44.21,44.88,43.40,44.66,814387
2023-01-10,44.66,47.87,44.26,47.83,1108928
2023-01-11,46.33,48.67,44.48,48.28,1604678
2023-01-12,46.90,48.69,46.90,48.24,776978
2023-01-13,48.60,49.32,47.70,48.88,710286
2023-01-16,48.88,49.80,47.40,49.07,763900
2023-01-17,49.07,50.25,47.60,50.19,504400
2023-01-18,50.20,51.36,49.72,51.01,348490
2023-01-19,50.98,52.57,49.84,51.56,531778
2023-01-20,51.89,52.00,49.41,49.57,447600
2023-01-30,50.50,50.98,48.74,49.39,866900
2023-01-31,49.38,50.51,49.08,50.15,422286
2023-02-01,49.90,50.59,48.92,49.38,482600
2023-02-02,48.89,50.63,48.89,49.95,533700
2023-02-03,50.00,50.40,48.31,48.50,395400
2023-02-06,48.72,49.37,47.52,47.82,321091
2023-02-07,48.60,48.60,46.84,47.85,453500
2023-02-08,47.86,48.20,47.08,47.51,378000
2023-02-09,47.21,48.27,46.91,48.15,238770
2023-02-10,47.88,48.28,46.99,47.32,298570
2023-02-13,47.68,48.11,47.00,47.99,263001
2023-02-14,48.00,48.79,47.75,47.85,240590
2023-02-15,47.78,48.30,47.13,47.48,387400
2023-02-16,47.48,48.29,47.05,47.21,472500
2023-02-17,47.15,47.40,46.51,46.86,367800
2023-02-20,47.10,47.47,46.34,46.84,438600
2023-02-21,47.10,48.26,46.88,47.50,566200
2023-02-22,47.33,48.09,47.05,47.80,348202
2023-02-23,47.32,49.45,47.32,48.89,515180
2023-02-24,49.49,49.60,47.57,47.88,367991
2023-02-27,47.09,49.10,47.09,48.10,509800
2023-02-28,48.70,48.70,47.62,47.88,237487
2023-03-01,47.88,48.43,46.59,47.04,493286
2023-03-02,49.50,51.69,47.80,48.13,1250100
2023-03-03,48.06,48.13,45.61,45.90,1057794
2023-03-06,45.40,45.59,44.23,44.46,986500
2023-03-07,44.47,44.89,42.93,42.98,572586
2023-03-08,42.98,43.37,42.40,42.75,369600
2023-03-09,43.00,43.00,41.60,41.76,646100
2023-03-10,41.71,41.89,40.51,40.85,784701
2023-03-13,40.85,41.05,39.74,40.19,654800
2023-03-14,40.19,40.34,38.03,38.62,1160091
2023-03-15,38.83,39.78,38.67,39.10,1065355
2023-03-16,39.11,39.49,37.70,37.93,672804
