Date,Open,High,Low,Close,Vol
2018-01-22,22.96,22.96,22.13,22.53,1419036
2018-01-23,22.38,22.75,22.35,22.50,940300
2018-01-24,22.60,23.55,22.33,23.32,2576549
2018-01-25,23.10,23.45,22.91,22.95,1823369
2018-01-26,22.90,23.11,22.21,22.38,1479982
2018-01-29,22.15,22.55,21.91,22.08,1273000
2018-01-30,22.08,22.26,21.93,22.13,692944
2018-01-31,21.95,22.10,19.95,20.31,1986636
2018-02-01,20.45,20.66,18.31,18.88,1575144
2018-02-02,18.88,19.15,17.28,18.37,1172400
2018-02-05,18.25,18.25,17.76,17.98,675440
2018-02-06,17.11,17.58,16.51,16.51,1453600
2018-02-07,16.83,17.48,16.35,16.99,1050644
2018-02-08,16.76,17.48,16.76,17.29,685100
2018-02-09,16.67,17.08,16.37,16.70,825315
2018-02-12,16.80,17.37,16.80,17.19,659600
2018-02-13,17.26,17.45,17.03,17.07,570500
2018-02-14,17.08,17.23,16.82,16.94,401536
2018-02-22,17.21,17.39,17.04,17.32,658444
2018-02-23,17.34,17.63,17.26,17.62,865788
2018-02-26,18.29,18.60,18.06,18.38,1525382
2018-02-27,18.39,18.90,18.10,18.67,1453988
2018-02-28,18.29,18.46,18.17,18.35,1063044
2018-03-01,18.20,18.83,18.09,18.77,1206544
2018-03-02,18.66,20.24,18.64,19.13,2256688
2018-03-05,19.08,20.51,18.90,19.99,2522800
2018-03-06,20.08,20.53,19.90,20.00,2943082
2018-03-07,19.53,21.23,19.53,21.08,3848532
2018-03-08,23.19,23.19,23.19,23.19,977736
2018-03-09,25.51,25.51,25.51,25.51,803400
2018-03-12,28.06,28.06,28.06,28.06,747333
2018-03-13,30.87,30.87,30.00,30.87,18021626
2018-03-14,30.75,31.40,29.80,30.05,13729543
2018-03-15,29.40,30.47,27.51,29.79,11439313
2018-03-16,30.16,31.80,29.60,30.57,11093189
2018-03-19,30.25,33.33,30.25,31.98,12849770
2018-03-20,30.91,32.35,29.81,32.11,9844366
2018-03-21,32.70,35.32,32.10,33.10,15325514
2018-03-22,33.26,35.44,32.81,32.88,12859572
2018-03-23,29.85,30.97,29.59,30.66,11823624
2018-03-26,30.19,32.38,29.22,32.22,8303480
2018-03-27,33.38,35.13,32.81,34.59,9902369
2018-03-28,34.06,38.05,33.80,38.05,13970486
2018-03-29,37.12,38.39,35.55,36.44,10401266
2018-03-30,36.65,40.01,36.65,38.99,11236131
2018-04-02,38.90,41.19,38.00,40.68,10594756
2018-04-03,39.00,40.00,38.33,38.33,7737295
2018-04-04,36.99,38.25,36.06,36.56,9174609
2018-04-09,35.15,37.68,33.80,36.99,8592526
2018-04-10,36.59,36.75,34.40,35.65,7716607
2018-04-11,37.98,39.22,36.20,38.45,15339347
2018-04-12,37.50,37.99,34.61,34.61,9805503
2018-04-13,34.00,35.28,33.02,33.67,9131331
2018-04-16,33.70,34.26,33.00,33.96,5319966
2018-04-17,34.22,35.00,32.38,32.77,7680515
2018-04-18,19.29,19.48,17.31,18.82,15170586
2018-04-19,18.65,20.50,18.40,19.38,19395193
2018-04-20,18.60,19.20,17.44,17.44,14947568
2018-04-23,16.80,18.44,16.80,17.58,10156810
2018-04-24,17.84,19.34,17.84,19.34,5609028
2018-04-25,21.27,21.27,21.27,21.27,2082945
2018-04-26,23.10,23.20,20.12,20.12,31595725
2018-04-27,19.44,19.80,18.11,18.64,22150622
2018-05-02,18.26,18.90,17.61,18.16,13543281
2018-05-03,18.00,18.87,17.26,18.73,13833136
2018-05-04,18.20,18.39,17.62,17.84,11357603
2018-05-07,17.78,19.62,17.78,18.80,17163800
2018-05-08,19.17,20.68,19.17,20.68,20838487
2018-05-09,20.70,22.75,19.40,22.75,30559670
2018-05-10,25.03,25.03,25.03,25.03,10253532
2018-05-11,25.50,27.53,24.20,26.11,37912135
2018-05-14,24.10,25.55,23.50,23.50,22867822
2018-05-15,22.41,25.85,22.30,25.85,29206132
2018-05-16,24.94,27.82,24.22,26.20,32527523
2018-05-17,25.60,27.30,24.01,26.98,24848760
2018-05-18,27.46,27.99,26.10,26.21,24223068
2018-05-21,25.01,27.39,25.00,26.23,20976228
2018-05-22,25.65,26.39,25.25,25.67,15590711
2018-05-23,25.28,25.49,24.22,24.38,14289128
2018-05-24,24.25,24.59,23.50,24.20,9930262
2018-05-25,24.16,24.28,23.25,23.29,8141099
2018-05-28,23.71,24.68,23.51,24.20,11598726
2018-05-29,23.78,23.97,22.70,22.87,8246014
2018-05-30,22.07,22.14,20.58,21.40,8521744
2018-05-31,21.72,21.98,21.02,21.52,5634320
2018-06-01,21.42,21.58,19.72,20.22,6700735
2018-06-04,20.36,20.66,20.19,20.26,4105870
2018-06-05,20.65,22.29,20.55,22.29,5854275
2018-06-06,23.60,23.99,23.00,23.14,14818188
2018-06-07,23.22,23.36,22.26,22.40,8010861
2018-06-08,22.24,23.45,22.00,22.69,7224101
2018-06-11,22.27,22.65,22.02,22.26,4372440
2018-06-12,22.18,24.40,22.08,24.22,14587348
2018-06-13,23.58,23.88,22.79,22.90,9816725
2018-06-14,22.45,23.35,22.10,22.65,5569146
2018-06-15,22.61,23.20,20.94,21.30,6700225
2018-06-19,21.25,21.25,19.17,19.17,6000155
2018-06-20,18.18,20.16,18.18,20.05,6050150
2018-06-21,20.00,20.10,18.40,18.98,5222030
2018-06-22,18.80,19.69,18.67,19.41,3822641
2018-06-25,19.61,20.48,19.50,19.70,4669410
2018-06-26,19.02,20.20,18.92,20.00,4695971
2018-06-27,20.05,20.36,19.86,20.07,5204111
2018-06-28,20.20,20.38,19.30,19.33,4507860
2018-06-29,19.11,20.08,19.10,19.99,4530850
2018-07-02,20.22,20.91,19.66,20.05,5796541
2018-07-03,20.02,20.50,19.60,20.45,5391641
2018-07-04,20.22,20.23,18.90,19.47,4986860
2018-07-05,19.47,19.74,18.50,18.52,3271637
2018-07-06,18.46,18.95,17.77,18.62,4186880
2018-07-09,18.66,20.38,18.66,19.81,5487910
2018-07-10,19.70,21.67,19.70,20.83,9109495
2018-07-11,20.74,20.75,19.80,20.36,7029763
2018-07-12,20.60,20.90,20.30,20.71,7307385
2018-07-13,20.58,20.70,20.03,20.22,5122429
2018-07-16,20.22,20.35,19.92,20.31,2635165
2018-07-17,20.31,20.35,19.65,20.10,3270849
2018-07-18,20.20,20.35,19.70,19.72,2464362
2018-07-19,19.58,19.93,18.88,19.01,3350665
2018-07-20,19.01,19.37,18.50,19.35,3164970
2018-07-23,19.40,19.49,19.06,19.31,2461391
2018-07-24,19.33,19.49,19.14,19.45,2782205
2018-07-25,19.44,19.75,19.30,19.31,2639249
2018-07-26,19.32,19.45,18.82,18.94,2811215
2018-07-27,18.82,19.29,18.72,18.95,2164704
2018-07-30,18.93,18.93,18.00,18.09,2892567
2018-07-31,18.08,18.48,18.07,18.24,1400310
2018-08-01,18.44,18.49,17.68,17.69,2082450
2018-08-02,17.67,17.67,16.30,17.02,3035730
2018-08-03,17.00,17.05,16.37,16.42,1607813
2018-08-06,16.42,16.52,16.00,16.09,1885295
2018-08-07,16.11,16.50,15.71,16.50,2429523
2018-08-08,16.45,16.48,15.81,15.84,2009270
2018-08-09,15.85,16.80,15.85,16.49,3725883
2018-08-10,16.39,16.96,16.30,16.85,4351953
2018-08-13,16.44,16.85,16.31,16.82,2818610
2018-08-14,16.70,18.50,16.63,17.73,6597800
2018-08-15,17.00,17.55,16.91,17.08,3522010
2018-08-16,16.80,17.08,16.31,16.58,2547893
2018-08-17,16.65,16.91,16.01,16.14,2207490
2018-08-20,16.03,16.36,15.90,16.27,1729930
2018-08-21,16.27,16.52,16.21,16.43,1747605
2018-08-22,16.43,16.80,16.17,16.18,1569771
2018-08-23,16.12,17.05,16.12,16.65,2947921
2018-08-24,16.35,16.57,16.24,16.27,2166851
2018-08-27,16.27,16.63,16.20,16.54,2477650
2018-08-28,16.54,16.65,16.28,16.43,2030470
2018-08-29,16.40,16.42,16.11,16.13,1304240
2018-08-30,16.10,16.23,15.90,15.95,1151581
2018-08-31,15.73,15.97,15.59,15.60,1538560
2018-09-03,15.44,15.67,14.73,15.17,1684800
2018-09-04,15.23,15.34,15.08,15.30,1183819
2018-09-05,15.29,15.36,14.82,14.84,1495806
2018-09-06,14.79,15.06,14.63,14.86,1226069
2018-09-07,14.98,15.10,14.70,14.91,1312286
2018-09-10,14.91,14.94,14.45,14.67,1707405
2018-09-11,14.52,14.80,14.51,14.70,1224325
2018-09-12,14.70,15.70,14.56,15.11,2944850
2018-09-13,15.15,15.28,14.82,15.02,1972430
2018-09-14,15.00,15.25,14.78,14.84,1421770
2018-09-17,14.83,14.83,14.21,14.25,1170114
2018-09-18,14.31,14.50,14.07,14.45,1237564
2018-09-19,14.39,15.45,14.21,14.81,2837660
2018-09-20,14.69,15.00,14.63,14.63,1538165
2018-09-21,14.78,14.91,14.50,14.91,1696840
2018-09-25,14.97,14.97,14.63,14.77,1088415
2018-09-26,14.77,15.48,14.66,15.11,3431200
2018-09-27,15.00,15.09,14.31,14.35,2766615
2018-09-28,14.52,14.65,14.40,14.49,962380
2018-10-08,14.40,14.40,13.47,13.53,1652310
2018-10-09,13.56,13.88,13.56,13.63,1024015
2018-10-10,13.69,14.99,13.68,14.99,3215652
2018-10-11,15.34,15.99,15.13,15.68,15146496
2018-10-12,14.88,17.25,14.11,16.38,16539676
2018-10-15,15.90,16.00,15.41,15.47,10501181
2018-10-16,15.09,16.28,14.87,16.02,11860190
2018-10-17,15.83,16.69,15.55,16.69,12087106
2018-10-18,16.33,16.45,15.20,15.50,7563645
2018-10-19,15.40,16.63,14.90,16.16,8500670
2018-10-22,16.08,17.50,16.08,16.90,12279292
2018-10-23,16.56,16.94,16.12,16.33,7316339
2018-10-24,16.13,16.48,15.65,15.80,5890000
2018-10-25,14.90,15.35,14.50,15.12,4864049
2018-10-26,15.30,15.48,14.96,14.98,3425670
2018-10-29,14.82,14.96,14.37,14.54,3038441
2018-10-30,14.55,14.98,14.12,14.68,3543837
2018-10-31,14.57,14.95,14.57,14.88,3531940
2018-11-01,15.75,16.37,15.18,15.25,7395102
2018-11-02,15.52,15.63,15.15,15.50,4779245
2018-11-05,15.38,16.64,15.38,16.30,8842762
2018-11-06,16.00,16.20,15.71,16.10,4893857
2018-11-07,16.02,16.26,15.93,15.98,4027760
2018-11-08,16.10,16.23,15.73,15.76,3364950
2018-11-09,15.70,15.92,15.42,15.48,2334190
2018-11-12,15.40,15.84,15.23,15.84,2911500
2018-11-13,15.55,15.93,15.54,15.80,3323870
2018-11-14,15.83,16.09,15.72,15.87,3569230
2018-11-15,15.90,16.46,15.75,16.39,6903834
2018-11-16,16.26,16.35,16.10,16.25,4595435
2018-11-19,16.20,16.21,15.80,15.98,3130050
2018-11-20,15.78,17.58,15.70,17.58,18631519
2018-11-21,17.11,18.79,17.00,17.98,21391915
2018-11-22,17.42,17.66,17.17,17.29,10228162
2018-11-23,17.19,19.02,16.68,18.14,17743230
2018-11-26,17.33,17.84,16.90,17.40,12121755
2018-11-27,17.20,18.24,17.20,17.90,10486680
2018-11-28,17.84,17.92,17.30,17.78,7801405
2018-11-29,17.89,18.18,16.50,16.62,8618680
2018-11-30,16.25,16.33,15.61,15.95,6561705
2018-12-03,16.35,16.73,16.03,16.58,5515145
2018-12-04,16.38,17.10,16.38,16.84,5312095
2018-12-05,16.50,16.74,16.28,16.51,3239965
2018-12-06,16.54,17.31,16.51,16.55,4471665
2018-12-07,16.40,16.79,16.12,16.13,3560945
2018-12-10,16.05,16.27,15.82,16.17,2611605
2018-12-11,16.24,16.28,15.92,16.15,2095440
2018-12-12,16.15,16.26,16.07,16.24,1936395
2018-12-13,16.24,16.39,15.92,16.23,2616880
2018-12-14,16.20,16.38,15.48,15.51,2696230
2018-12-17,15.54,15.54,14.85,15.27,2767740
2018-12-18,15.27,15.28,14.84,15.08,1983220
2018-12-19,15.09,15.16,14.70,14.76,1689985
2018-12-20,14.57,15.01,14.56,15.01,1555680
2018-12-21,15.01,15.06,14.75,14.92,1317715
2018-12-24,14.82,16.00,14.82,15.67,4409820
2018-12-25,15.34,15.47,14.79,15.34,3167080
2018-12-26,15.19,15.45,15.11,15.23,2104680
2018-12-27,15.45,15.59,14.80,14.81,2001300
2018-12-28,14.79,14.99,14.53,14.55,1846720
2019-01-02,14.60,14.83,14.60,14.79,1223460
2019-01-03,14.88,14.97,14.60,14.74,1411460
2019-01-04,14.43,15.23,14.42,15.03,2177190
2019-01-07,15.03,15.95,15.03,15.55,3701975
2019-01-08,15.55,15.57,15.15,15.28,2109009
2019-01-09,15.21,15.54,15.16,15.17,2268620
2019-01-10,15.12,15.27,14.93,14.96,1624055
2019-01-11,14.96,15.15,14.91,15.13,1647580
2019-01-14,15.11,15.40,15.06,15.40,3120655
2019-01-15,15.38,16.36,15.20,15.66,5229664
2019-01-16,15.80,15.95,15.51,15.51,3794909
2019-01-17,15.48,15.55,15.12,15.13,2288450
2019-01-18,15.20,15.29,14.98,15.16,1682630
2019-01-21,15.36,15.49,15.22,15.31,1684680
2019-01-22,15.20,15.61,15.20,15.47,3115542
2019-01-23,15.40,15.50,15.21,15.34,1587580
2019-01-24,15.35,15.40,15.15,15.33,1706399
2019-01-25,15.23,15.40,15.17,15.18,1732310
2019-01-28,15.16,15.32,14.80,14.84,1653405
2019-01-29,14.94,14.95,13.47,14.25,1878285
2019-01-30,14.20,14.37,13.90,13.91,1021510
2019-01-31,13.91,14.23,12.81,13.20,2186800
2019-02-01,13.20,13.76,13.20,13.70,1811640
2019-02-11,13.73,14.28,13.73,14.22,2036900
2019-02-12,14.24,14.40,14.21,14.27,1766190
2019-02-13,14.27,14.76,14.25,14.60,2478640
2019-02-14,14.70,14.78,14.39,14.55,2017442
2019-02-15,14.51,14.78,14.41,14.60,2179672
2019-02-18,14.65,15.19,14.65,15.08,3551590
2019-02-19,15.17,15.22,14.91,15.07,3075112
2019-02-20,15.01,15.22,14.91,15.06,2382022
2019-02-21,15.15,15.40,14.98,15.04,3709332
2019-02-22,14.85,15.30,14.83,15.29,3275530
2019-02-25,15.51,15.99,15.39,15.90,6743312
2019-02-26,15.90,16.12,15.48,15.65,5875847
2019-02-27,15.59,16.05,15.58,15.80,5068575
2019-02-28,15.77,15.96,15.64,15.81,2670035
2019-03-01,15.77,15.96,15.75,15.92,3049495
2019-03-04,16.09,16.32,15.75,15.93,5486785
2019-03-05,15.89,16.24,15.82,16.22,4912910
2019-03-06,16.48,17.45,16.02,16.75,9255730
2019-03-07,16.60,17.50,16.30,17.02,8108595
2019-03-08,16.69,17.37,15.80,15.83,7030265
2019-03-11,15.90,16.98,15.89,16.71,5715387
2019-03-12,16.72,17.65,16.72,17.44,10402972
2019-03-13,17.20,17.37,16.64,16.76,5710390
2019-03-14,16.51,17.00,16.18,16.37,3531830
2019-03-15,16.48,17.20,16.25,16.90,4050260
2019-03-18,16.80,17.59,16.60,17.55,8083860
2019-03-19,17.30,17.50,17.00,17.19,5329920
2019-03-20,17.22,17.29,16.58,16.88,3852450
2019-03-21,16.89,17.14,16.81,16.85,3423990
2019-03-22,16.84,16.85,16.48,16.84,2901917
2019-03-25,16.19,16.66,16.11,16.27,2839240
2019-03-26,16.32,16.57,16.10,16.22,2498030
2019-03-27,16.30,16.44,15.80,15.98,2366750
2019-03-28,16.03,16.16,15.60,15.63,2261500
2019-03-29,15.69,16.14,15.55,16.12,2576280
2019-04-01,16.14,16.54,16.14,16.50,2956491
2019-04-02,16.50,16.61,16.37,16.39,2804860
2019-04-03,16.45,18.03,16.39,18.03,9403928
2019-04-04,18.03,18.18,17.46,17.58,11798045
2019-04-08,17.56,17.68,16.88,17.10,7225779
2019-04-09,17.12,17.80,17.03,17.57,8114971
2019-04-10,17.19,17.52,16.81,17.20,5675030
2019-04-11,17.20,17.20,16.41,16.45,3857860
2019-04-12,16.43,16.66,16.18,16.41,2474987
2019-04-15,16.66,16.79,16.18,16.23,2276565
2019-04-16,16.07,16.66,16.07,16.65,2319410
2019-04-17,16.53,16.87,16.53,16.78,2729814
2019-04-18,16.68,16.82,16.46,16.48,2156525
2019-04-19,16.64,16.72,16.26,16.72,2108214
2019-04-22,17.99,17.99,17.12,17.15,8470697
2019-04-23,17.29,17.70,17.17,17.32,6700284
2019-04-24,17.32,17.40,16.61,16.98,4616660
2019-04-25,16.98,17.23,16.30,16.58,3891387
2019-04-26,16.40,16.40,16.00,16.22,2402742
2019-04-29,16.22,16.31,15.36,15.48,2320816
2019-04-30,15.50,15.90,15.50,15.80,1518984
2019-05-06,15.10,15.30,14.22,14.22,3112217
2019-05-07,14.26,14.65,14.25,14.59,1974891
2019-05-08,14.28,14.81,14.14,14.69,1596462
2019-05-09,14.46,15.68,14.46,15.01,2555762
2019-05-10,15.40,15.59,14.75,15.45,3230787
2019-05-13,15.21,15.80,15.12,15.76,2359152
2019-05-14,15.41,15.70,15.36,15.49,1846947
2019-05-15,15.51,15.68,15.46,15.63,1549267
2019-05-16,15.55,15.79,15.38,15.61,1643790
2019-05-17,16.01,16.58,15.60,15.62,4142265
2019-05-20,15.81,15.99,15.11,15.75,2070170
2019-05-21,15.75,15.97,15.53,15.94,1805320
2019-05-22,16.16,16.17,15.31,15.50,2355235
2019-05-23,15.39,15.39,14.68,14.80,1919670
2019-05-24,9.23,10.13,9.09,10.13,8671424
2019-05-27,10.00,11.14,9.90,10.46,21230550
2019-05-28,9.94,11.10,9.81,10.69,19156482
2019-05-29,10.30,11.12,10.19,10.82,20708593
2019-05-30,10.58,10.76,10.21,10.34,12350630
2019-05-31,10.08,10.27,9.82,10.15,9510694
2019-06-03,10.03,10.08,9.14,9.40,12236394
2019-06-04,9.40,9.48,9.20,9.41,6246882
2019-06-05,9.43,9.75,9.26,9.48,7476014
2019-06-06,9.48,9.49,8.88,9.01,6080738
2019-06-10,9.10,9.20,9.01,9.15,3428556
2019-06-11,9.20,9.44,9.04,9.42,5831414
2019-06-12,9.38,9.55,9.30,9.37,4770108
2019-06-13,9.30,9.58,9.25,9.44,4391302
2019-06-14,9.45,9.51,9.06,9.06,4302884
2019-06-17,9.03,9.36,9.01,9.15,2351656
2019-06-18,9.15,9.60,9.02,9.36,4266104
2019-06-19,9.52,9.53,9.32,9.37,4999360
2019-06-20,9.33,9.46,9.16,9.37,4169232
2019-06-21,9.38,9.54,9.37,9.47,5617424
2019-06-24,9.47,9.54,9.31,9.36,3268424
2019-06-25,9.52,9.53,9.20,9.33,2896204
2019-06-26,9.27,9.48,9.17,9.30,1914733
2019-06-27,9.32,9.39,9.20,9.38,3631356
2019-06-28,9.51,9.51,9.23,9.36,3907632
2019-07-01,9.43,9.58,9.37,9.58,6340036
2019-07-02,9.51,9.53,9.37,9.46,4215896
2019-07-03,9.45,9.45,9.21,9.26,2702244
2019-07-04,9.26,9.31,9.12,9.16,2080452
2019-07-05,9.14,9.31,9.12,9.28,2141512
2019-07-08,9.20,9.24,8.83,8.89,3043046
2019-07-09,8.88,9.11,8.82,9.04,1712324
2019-07-10,8.97,9.00,8.88,8.91,1273000
2019-07-11,8.92,9.01,8.85,8.88,1190460
2019-07-12,8.95,8.98,8.84,8.90,863420
2019-07-15,8.91,9.02,8.76,8.95,1658654
2019-07-16,8.95,8.96,8.90,8.94,1034114
