Date,Open,High,Low,Close,Vol
2022-07-19,10.26,10.33,10.16,10.23,2231302
2022-07-20,10.26,10.48,10.26,10.44,2852900
2022-07-21,10.47,10.50,10.36,10.40,2677300
2022-07-22,10.40,10.43,10.15,10.22,3689018
2022-07-25,10.19,10.38,10.19,10.30,3226500
2022-07-26,10.31,10.32,10.20,10.29,2835700
2022-07-27,10.29,10.35,10.24,10.32,1826100
2022-07-28,10.33,10.34,10.25,10.26,2057100
2022-07-29,10.28,10.28,10.04,10.06,4100300
2022-08-01,9.98,10.09,9.96,10.08,929300
2022-08-02,10.00,10.00,9.69,9.80,4848400
2022-08-03,9.92,9.97,9.79,9.79,3278800
2022-08-04,9.85,9.90,9.78,9.86,3180000
2022-08-05,9.86,10.11,9.86,10.10,5244923
2022-08-08,10.10,10.17,10.07,10.10,1439853
2022-08-09,10.01,10.07,9.99,10.05,3795300
2022-08-10,10.04,10.07,9.94,9.95,3584355
2022-08-11,10.02,10.20,10.02,10.20,6075802
2022-08-12,10.20,10.22,10.13,10.19,4820800
2022-08-15,10.19,10.26,10.06,10.09,2983800
2022-08-16,10.10,10.14,10.04,10.05,610202
2022-08-17,10.09,10.12,10.00,10.10,5257700
2022-08-18,10.11,10.11,9.96,10.00,4367900
2022-08-19,10.00,10.08,9.94,9.94,1545700
2022-08-22,9.92,10.20,9.83,9.99,5454400
2022-08-23,9.96,10.00,9.83,9.88,6097200
2022-08-24,9.81,9.88,9.69,9.69,7297400
2022-08-25,9.72,9.77,9.63,9.76,5842700
2022-08-26,9.78,9.92,9.74,9.75,4295700
2022-08-29,9.75,9.80,9.63,9.77,8249800
2022-08-30,9.77,9.84,9.75,9.81,5570400
2022-08-31,9.76,9.91,9.75,9.77,5592600
2022-09-01,9.89,9.92,9.82,9.84,4394300
2022-09-02,9.95,9.96,9.81,9.85,5177300
2022-09-05,9.98,10.84,9.80,9.83,5304000
2022-09-06,9.80,9.80,9.71,9.78,4139000
2022-09-07,9.73,9.78,9.71,9.73,3685200
2022-09-08,9.74,9.74,9.67,9.69,1258100
2022-09-09,9.78,9.90,9.78,9.88,2773800
2022-09-13,9.93,9.98,9.87,9.88,4672700
2022-09-14,9.74,9.84,9.73,9.83,3437300
2022-09-15,9.86,9.91,9.65,9.71,5664400
2022-09-16,9.68,9.71,9.50,9.52,5167300
2022-09-19,9.54,9.56,9.31,9.35,5646700
2022-09-20,9.37,9.38,9.29,9.31,5599300
2022-09-21,9.29,9.29,9.07,9.10,3767600
2022-09-22,9.02,9.36,8.99,8.99,3671000
2022-09-23,8.97,8.99,8.75,8.84,6276200
2022-09-26,8.78,8.95,8.78,8.82,7568000
2022-09-27,8.87,9.34,8.85,9.34,8392900
2022-09-28,9.34,9.54,9.25,9.34,8395400
2022-09-29,9.34,9.68,9.34,9.56,16969400
2022-09-30,9.59,9.80,9.53,9.59,27269300
2022-10-10,9.59,9.79,9.43,9.44,41530529
2022-10-11,9.39,9.47,9.24,9.36,6880396
2022-10-12,9.36,9.64,9.05,9.37,5899800
2022-10-13,9.36,9.68,9.32,9.59,8572100
2022-10-14,9.71,10.55,9.70,10.53,15509928
2022-10-17,10.81,10.89,10.43,10.67,33262800
2022-10-18,10.74,10.80,10.46,10.73,19527504
2022-10-19,10.66,10.73,10.50,10.60,20796303
2022-10-20,10.55,10.85,10.50,10.68,18944905
2022-10-21,10.59,10.74,10.50,10.69,16042500
2022-10-24,10.69,10.78,10.38,10.51,20447700
2022-10-25,10.39,10.46,10.07,10.17,19605301
2022-10-26,10.18,10.68,10.17,10.58,17044407
2022-10-27,10.53,10.58,10.39,10.46,17113200
2022-10-28,10.38,10.51,10.18,10.22,8909402
2022-10-31,10.14,10.38,10.07,10.24,10208200
2022-11-01,10.29,10.42,10.00,10.35,13718900
2022-11-02,10.34,10.64,10.20,10.44,14104300
2022-11-03,10.43,10.54,10.22,10.49,9198500
2022-11-04,10.68,10.71,10.44,10.58,13170000
2022-11-07,10.57,10.62,10.44,10.51,12622900
2022-11-08,10.52,10.52,10.34,10.44,4684300
2022-11-09,10.42,10.54,10.37,10.42,4406200
2022-11-10,10.42,10.52,10.33,10.37,9087300
2022-11-11,10.50,10.80,10.19,10.21,12988000
2022-11-14,10.24,10.53,10.17,10.49,16005700
2022-11-15,10.50,10.55,10.24,10.55,11246600
2022-11-16,10.60,10.64,10.44,10.48,4426601
2022-11-17,10.47,10.54,10.35,10.48,5910400
2022-11-18,10.64,10.82,10.58,10.65,8670528
2022-11-21,10.59,10.71,10.36,10.69,13084000
2022-11-22,10.65,10.75,10.28,10.34,8197800
2022-11-23,10.39,10.39,10.11,10.22,6308800
2022-11-24,10.21,10.37,10.21,10.35,6606300
2022-11-25,10.35,10.35,10.11,10.23,5587400
2022-11-28,10.23,10.30,10.11,10.21,6329400
2022-11-29,10.16,10.54,10.11,10.46,7016800
2022-11-30,10.48,10.60,10.33,10.39,8392200
2022-12-01,10.43,10.54,10.31,10.39,7768300
2022-12-02,10.39,10.56,10.38,10.45,4836500
2022-12-05,10.50,10.68,10.28,10.33,12282600
2022-12-06,10.33,10.35,10.16,10.19,9879300
2022-12-07,10.20,10.30,10.08,10.24,8921700
2022-12-08,10.27,10.31,10.16,10.26,6415800
2022-12-09,10.31,10.52,10.26,10.52,8865900
2022-12-12,10.63,11.00,10.47,10.52,11876900
2022-12-13,10.51,10.51,10.28,10.39,9348000
2022-12-14,10.37,10.37,10.20,10.22,6021100
2022-12-15,10.12,10.25,10.12,10.19,6089700
2022-12-16,10.18,10.22,10.12,10.17,7874400
2022-12-19,10.17,10.39,9.84,9.87,11111900
2022-12-20,9.85,9.88,9.68,9.68,7837800
2022-12-21,9.68,9.76,9.62,9.66,5832500
2022-12-22,9.69,9.83,9.63,9.67,8462800
2022-12-23,9.66,9.90,9.63,9.87,17194300
2022-12-26,9.98,9.98,9.50,9.82,8527300
2022-12-27,9.81,9.88,9.67,9.87,12718900
2022-12-28,9.87,9.99,9.83,9.90,7397600
2022-12-29,9.83,10.02,9.83,9.94,11641700
2022-12-30,9.95,9.98,9.88,9.92,7863900
2023-01-03,9.92,10.00,9.84,9.96,22849600
2023-01-04,9.92,10.06,9.92,9.99,16919800
2023-01-05,9.98,10.17,9.97,10.11,15680601
2023-01-06,10.12,10.14,10.06,10.08,14834202
2023-01-09,10.12,10.21,10.10,10.16,13854800
2023-01-10,10.15,10.30,10.12,10.30,5250700
2023-01-11,10.27,10.32,10.22,10.23,4825000
2023-01-12,10.23,10.25,10.12,10.17,2538000
2023-01-13,10.17,10.43,10.17,10.42,8445800
2023-01-16,10.43,10.73,10.43,10.61,9791500
2023-01-17,10.60,10.64,10.52,10.53,3180600
2023-01-18,10.52,10.55,10.47,10.49,2956200
2023-01-19,10.48,10.65,10.44,10.62,3617500
2023-01-20,10.62,10.76,10.56,10.59,4896600
2023-01-30,10.72,10.73,10.55,10.55,3842200
2023-01-31,10.50,10.55,10.38,10.39,4805300
2023-02-01,10.41,10.55,10.35,10.54,3246100
2023-02-02,10.45,10.66,10.45,10.61,5562600
2023-02-03,10.59,10.64,10.46,10.58,2490900
2023-02-06,10.58,10.58,10.45,10.50,2654300
2023-02-07,10.50,10.59,10.41,10.46,4049100
2023-02-08,10.43,10.58,10.43,10.45,3445200
2023-02-09,10.45,10.57,10.45,10.57,1603900
2023-02-10,10.57,10.65,10.52,10.61,5001100
2023-02-13,10.86,10.86,10.60,10.69,6760600
2023-02-14,10.74,10.88,10.68,10.78,3893900
2023-02-15,10.76,10.77,10.64,10.64,3831300
2023-02-16,10.65,10.72,10.47,10.55,4885900
2023-02-17,10.55,10.61,10.48,10.49,3979200
2023-02-20,10.49,10.61,10.37,10.60,5043800
2023-02-21,10.58,10.58,10.48,10.55,5019800
2023-02-22,10.50,10.58,10.48,10.52,7877400
2023-02-23,10.52,10.60,10.42,10.45,3969000
2023-02-24,10.47,10.49,10.37,10.39,3083806
2023-02-27,10.39,10.39,10.29,10.32,4938600
2023-02-28,10.32,10.42,10.32,10.39,9666300
2023-03-01,10.42,10.42,10.31,10.36,5932200
2023-03-02,10.36,10.36,10.24,10.26,3743800
2023-03-03,10.26,10.35,10.22,10.27,6808800
2023-03-06,10.27,10.38,10.26,10.37,8435303
2023-03-07,10.37,10.40,10.15,10.16,2617300
2023-03-08,10.15,10.23,10.14,10.17,8950300
2023-03-09,10.20,10.22,10.10,10.18,3485203
2023-03-10,10.15,10.23,10.10,10.19,9125500
2023-03-13,10.19,10.19,10.10,10.13,3756800
2023-03-14,10.13,10.17,10.01,10.07,2750700
2023-03-15,10.07,10.19,10.03,10.07,1564300
2023-03-16,10.08,10.16,10.03,10.04,819500
2023-03-17,10.08,10.10,9.86,9.88,4264300
2023-03-20,9.86,9.86,9.69,9.73,4733500
2023-03-21,9.73,9.94,9.73,9.94,5931200
2023-03-22,9.98,10.02,9.95,9.97,4403600
2023-03-23,9.94,9.99,9.90,9.95,3363600
2023-03-24,9.94,10.05,9.89,9.89,7755100
2023-03-27,9.89,10.15,9.84,10.06,2621500
2023-03-28,10.13,10.19,10.07,10.13,4938400
2023-03-29,10.13,10.14,10.05,10.07,2711700
2023-03-30,10.08,10.17,10.08,10.13,2985300
2023-03-31,10.23,10.23,10.12,10.14,2173000
2023-04-03,10.15,10.20,10.01,10.06,7476700
2023-04-04,10.04,10.18,10.00,10.08,9791100
2023-04-06,10.07,10.14,10.07,10.14,3439700
2023-04-07,10.15,10.33,10.11,10.31,6535400
2023-04-10,10.31,10.42,10.31,10.32,7652100
2023-04-11,10.32,10.43,10.26,10.31,6025400
2023-04-12,10.28,10.37,10.21,10.22,3910600
2023-04-13,10.22,10.37,10.14,10.36,4480901
2023-04-14,10.41,10.45,10.28,10.32,3110300
2023-04-17,10.32,10.37,10.28,10.35,2576900
2023-04-18,10.31,10.35,10.28,10.29,5595004
2023-04-19,10.31,10.36,10.24,10.26,4401800
2023-04-20,10.24,10.27,10.09,10.11,1531300
2023-04-21,10.11,10.19,9.99,9.99,2323500
2023-04-24,10.03,10.04,9.85,9.89,4524200
2023-04-25,9.87,9.90,9.65,9.73,6472100
2023-04-26,9.73,9.99,9.73,9.82,7409600
2023-04-27,9.81,10.03,9.79,9.96,7013100
2023-04-28,9.96,10.00,9.89,9.94,4857900
2023-05-04,9.94,9.97,9.87,9.92,9188700
2023-05-05,9.94,9.94,9.70,9.76,7965300
2023-05-08,9.76,9.76,9.56,9.61,9598400
2023-05-09,9.61,9.61,9.45,9.45,9770500
2023-05-10,9.53,9.55,9.41,9.54,9199300
2023-05-11,9.54,9.61,9.51,9.53,5935300
2023-05-12,9.57,9.64,9.53,9.53,8691800
2023-05-15,9.53,9.67,9.51,9.65,9202300
2023-05-16,9.68,9.75,9.67,9.68,7304900
2023-05-17,9.68,9.70,9.64,9.66,6531500
2023-05-18,9.68,9.70,9.57,9.59,5061100
2023-05-19,9.57,9.77,9.57,9.74,5155900
2023-05-22,9.83,9.85,9.60,9.79,8346400
2023-05-23,9.84,9.87,9.75,9.75,5818300
2023-05-24,9.66,9.76,9.66,9.68,6298400
2023-05-25,9.64,9.68,9.57,9.62,6770800
2023-05-26,9.63,9.77,9.63,9.72,4707700
2023-05-29,9.72,9.76,9.66,9.72,5245900
2023-05-30,9.70,9.76,9.56,9.65,8797100
2023-05-31,9.68,9.73,9.57,9.60,6284900
2023-06-01,9.50,9.66,9.49,9.56,9505600
2023-06-02,9.56,9.62,9.53,9.58,6026800
2023-06-05,9.57,9.57,9.50,9.53,4431800
2023-06-06,9.49,9.54,9.37,9.37,8249400
2023-06-07,9.46,9.46,9.26,9.29,8217500
2023-06-08,9.26,9.29,9.20,9.22,8576800
2023-06-09,9.30,9.38,9.19,9.31,9387400
2023-06-12,9.31,9.32,9.23,9.30,7874400
2023-06-13,9.28,9.29,9.22,9.25,5946700
2023-06-14,9.30,9.37,9.23,9.31,6663900
2023-06-15,9.29,9.43,9.25,9.42,2698900
2023-06-16,9.43,9.47,9.40,9.45,6509400
2023-06-19,9.59,9.59,9.35,9.37,5178500
2023-06-20,9.37,9.41,9.33,9.34,5330000
2023-06-21,9.30,9.34,9.22,9.25,11454100
2023-06-26,9.25,9.25,9.14,9.18,7288000
2023-06-27,9.19,9.32,9.19,9.26,7028500
2023-06-28,9.25,9.25,9.16,9.22,6848500
2023-06-29,9.25,9.31,9.20,9.26,7192600
2023-06-30,9.28,9.38,9.26,9.32,5768200
2023-07-03,9.33,9.37,9.30,9.36,7208200
2023-07-04,9.45,9.47,9.28,9.36,7228100
2023-07-05,9.36,9.37,9.28,9.29,6018466
2023-07-06,9.26,9.31,9.19,9.22,7171400
2023-07-07,9.23,9.25,9.16,9.18,6875500
2023-07-10,9.24,9.26,9.16,9.18,7707500
2023-07-11,9.19,9.28,9.15,9.23,6273600
2023-07-12,9.24,9.28,9.14,9.15,1916000
2023-07-13,9.25,9.28,9.19,9.26,812600
2023-07-14,9.27,9.27,9.16,9.18,1558500
2023-07-17,9.17,9.17,9.04,9.08,1722600
2023-07-18,9.06,9.11,9.01,9.04,2122300
2023-07-19,9.02,9.04,8.97,8.97,1706800
2023-07-20,8.98,9.04,8.95,8.96,470300
2023-07-21,8.94,9.10,8.94,9.06,1563700
2023-07-24,9.07,9.12,9.07,9.10,1444900
2023-07-25,9.16,9.19,9.11,9.18,857400
2023-07-26,9.15,9.26,9.15,9.23,863100
2023-07-27,9.21,9.23,9.18,9.19,1006100
2023-07-28,9.17,9.29,9.17,9.28,1198700
2023-07-31,9.28,9.30,9.09,9.12,2022734
2023-08-01,9.11,9.15,8.98,9.00,1820500
2023-08-02,9.01,9.01,8.85,8.89,6388300
2023-08-03,8.89,8.93,8.86,8.93,1364700
2023-08-04,9.00,9.01,8.86,8.91,3124800
2023-08-07,8.91,8.91,8.57,8.59,6795100
2023-08-08,8.59,8.64,8.54,8.59,3132800
2023-08-09,8.58,8.72,8.58,8.67,2899500
2023-08-10,8.67,8.67,8.61,8.67,1264700
2023-08-11,8.67,8.68,8.54,8.55,1310200
2023-08-14,8.55,8.80,8.44,8.56,4889800
2023-08-15,8.56,8.56,8.47,8.52,1790100
2023-08-16,8.52,8.67,8.51,8.58,9721000
2023-08-17,8.57,8.57,8.46,8.55,2505800
2023-08-18,8.51,8.51,8.39,8.39,2276000
2023-08-21,8.38,8.48,8.32,8.35,1068000
2023-08-22,8.43,8.43,8.19,8.31,1288200
2023-08-23,8.27,8.27,8.12,8.13,1178600
2023-08-24,8.14,8.29,8.10,8.24,434700
2023-08-25,8.22,8.27,8.16,8.18,347500
2023-08-28,8.89,8.89,8.22,8.24,3363500
2023-08-29,8.24,8.42,8.22,8.39,2283900
2023-08-30,8.43,8.50,8.41,8.46,737100
2023-08-31,8.41,8.50,8.39,8.44,1195700
2023-09-01,8.45,8.45,8.40,8.43,565200
2023-09-04,8.45,8.47,8.41,8.42,1902100
2023-09-05,8.42,8.43,8.37,8.38,1478500
2023-09-06,8.34,8.36,8.31,8.34,1276100
2023-09-07,8.34,8.34,8.17,8.18,1382502
2023-09-08,8.18,8.26,8.18,8.23,2611100
2023-09-11,8.22,8.51,8.22,8.51,1791500
2023-09-12,8.51,8.52,8.44,8.46,1265700
2023-09-13,8.46,8.48,8.36,8.43,1319300
2023-09-14,8.42,8.45,8.37,8.44,998600
2023-09-15,8.46,8.64,8.41,8.60,2068500
2023-09-18,8.64,8.69,8.59,8.66,3171900
2023-09-19,8.68,8.70,8.57,8.62,2712900
2023-09-20,8.60,8.61,8.51,8.55,936000
2023-09-21,8.51,8.51,8.44,8.45,1547800
2023-09-22,8.40,8.53,8.37,8.53,1999600
2023-09-25,8.50,8.64,8.50,8.61,1730300
2023-09-26,8.61,8.61,8.53,8.55,1032100
2023-09-27,8.57,8.66,8.55,8.63,3037000
2023-09-28,8.66,8.66,8.57,8.57,769900
2023-10-09,8.56,8.58,8.48,8.56,1598800
2023-10-10,8.55,8.55,8.43,8.44,341200
2023-10-11,8.52,8.67,8.52,8.57,792000
2023-10-12,8.63,8.68,8.56,8.60,2374800
2023-10-13,8.62,8.67,8.58,8.66,878900
2023-10-16,8.69,8.69,8.52,8.54,1107200
2023-10-17,8.54,8.54,8.41,8.48,1117200
2023-10-18,8.43,8.43,8.31,8.32,870800
2023-10-19,8.30,8.30,8.21,8.21,790200
2023-10-20,8.17,8.22,8.12,8.12,2286700
2023-10-23,8.09,8.14,8.01,8.04,2960300
2023-10-24,8.03,8.67,7.98,8.10,3395500
2023-10-25,8.10,8.10,7.98,7.98,3948600
2023-10-26,7.97,8.05,7.95,8.05,3466700
2023-10-27,8.00,8.36,8.00,8.33,1927200
2023-10-30,8.32,8.60,8.32,8.58,1318100
2023-10-31,8.66,8.66,8.51,8.61,1424200
2023-11-01,8.60,8.60,8.50,8.57,1104400
2023-11-02,8.57,8.57,8.49,8.50,744600
2023-11-03,8.52,8.57,8.50,8.53,1067400
2023-11-06,8.62,8.70,8.57,8.67,1148700
2023-11-07,8.62,8.65,8.60,8.60,1377803
2023-11-08,8.60,8.78,8.60,8.76,3875400
2023-11-09,8.76,8.83,8.68,8.70,665400
2023-11-10,8.65,8.74,8.61,8.70,482700
2023-11-13,8.71,8.75,8.58,8.63,610600
2023-11-14,8.71,8.72,8.65,8.69,262100
2023-11-15,8.71,8.76,8.71,8.73,402500
2023-11-16,8.73,8.86,8.61,8.63,654900
2023-11-17,8.62,8.70,8.61,8.69,1493100
2023-11-20,8.71,8.80,8.69,8.80,2043600
2023-11-21,8.80,8.87,8.78,8.78,4159600
2023-11-22,8.78,8.81,8.75,8.75,2193600
2023-11-23,8.73,8.80,8.73,8.79,1528200
2023-11-24,8.77,8.84,8.75,8.84,1275890
2023-11-27,8.79,8.79,8.72,8.75,1391301
2023-11-28,8.74,8.91,8.71,8.90,1606200
2023-11-29,8.87,8.93,8.84,8.86,809100
2023-11-30,8.87,8.91,8.81,8.90,697300
2023-12-01,8.90,8.93,8.84,8.91,843300
2023-12-04,8.91,8.94,8.83,8.83,773300
2023-12-05,8.92,8.92,8.72,8.72,1996300
2023-12-06,8.72,8.77,8.65,8.69,758400
2023-12-07,8.69,8.69,8.63,8.65,1038800
2023-12-08,8.68,8.91,8.65,8.85,1054100
2023-12-11,8.85,8.89,8.70,8.89,1965600
2023-12-12,8.84,8.84,8.73,8.76,867800
2023-12-13,8.78,8.80,8.71,8.71,832100
2023-12-14,8.74,8.77,8.64,8.64,813100
2023-12-15,8.67,8.69,8.56,8.59,944800
2023-12-18,8.54,8.67,8.52,8.54,1199200
2023-12-19,8.55,8.57,8.49,8.49,291400
2023-12-20,8.56,8.60,8.49,8.49,584200
2023-12-21,8.48,8.55,8.40,8.52,657300
2023-12-22,8.50,8.54,8.42,8.44,1586700
2023-12-25,8.46,8.47,8.41,8.46,2427817
2023-12-26,8.45,8.45,8.36,8.38,225500
2023-12-27,8.39,8.44,8.35,8.44,1643100
2023-12-28,8.44,8.60,8.42,8.59,2146000
2023-12-29,8.60,8.67,8.60,8.64,1878400
2024-01-02,8.67,8.67,8.60,8.65,2695200
2024-01-03,8.60,8.65,8.58,8.60,544000
2024-01-04,8.56,8.58,8.52,8.58,395700
2024-01-05,8.57,8.57,8.39,8.41,441800
2024-01-08,8.38,8.38,8.28,8.28,1015600
2024-01-09,8.32,8.39,8.27,8.33,587000
2024-01-10,8.29,8.41,8.27,8.33,906400
2024-01-11,8.30,8.43,8.27,8.39,142900
2024-01-12,8.36,8.40,8.27,8.27,510000
2024-01-15,8.23,8.35,8.22,8.27,62200
2024-01-16,8.25,8.25,8.12,8.21,304400
2024-01-17,8.19,8.19,8.02,8.02,599902
2024-01-18,7.97,8.06,7.81,8.05,2330900
2024-01-19,8.00,8.06,8.00,8.05,989400
2024-01-22,8.05,8.05,7.68,7.71,2244700
2024-01-23,7.66,7.76,7.61,7.75,1362300
2024-01-24,7.90,7.90,7.60,7.83,235300
2024-01-25,7.78,7.99,7.78,7.98,1834000
2024-01-26,8.01,8.03,7.87,7.87,2629000
2024-01-29,7.91,7.92,7.69,7.69,1068100
2024-01-30,7.65,7.69,7.56,7.58,1600100
2024-01-31,7.61,7.61,7.31,7.33,1804700
2024-02-01,7.28,7.47,7.25,7.38,2021200
2024-02-02,7.39,7.39,7.02,7.22,3683500
2024-02-05,7.04,7.41,6.90,7.21,4340000
2024-02-06,7.39,7.73,7.16,7.70,3202200
2024-02-07,7.70,7.97,7.66,7.91,2836300
2024-02-08,7.91,8.13,7.91,8.03,1988700
2024-02-19,8.03,8.06,7.94,8.01,1100600
2024-02-20,7.96,8.06,7.92,8.03,1404300
2024-02-21,7.98,8.16,7.95,8.04,462800
2024-02-22,7.99,8.04,7.94,8.00,838000
2024-02-23,7.99,8.02,7.92,8.01,1698500
2024-02-26,8.01,8.15,8.00,8.07,487500
2024-02-27,8.07,8.18,8.02,8.18,558500
2024-02-28,8.19,8.33,8.01,8.01,2517300
2024-02-29,8.01,8.17,8.00,8.17,1274700
2024-03-01,8.17,8.17,8.08,8.16,1413300
2024-03-04,8.19,8.28,8.16,8.18,1070600
2024-03-05,8.18,8.24,8.16,8.18,716500
2024-03-06,8.19,8.27,8.13,8.18,2850300
2024-03-07,8.15,8.16,8.02,8.02,2342800
2024-03-08,8.02,8.04,7.96,8.01,3410600
2024-03-11,8.03,8.25,8.03,8.25,2568200
2024-03-12,8.26,8.35,8.24,8.33,2375000
2024-03-13,8.29,8.30,8.23,8.26,1635300
2024-03-14,8.38,8.40,8.22,8.27,943000
2024-03-15,8.29,8.35,8.20,8.29,713600
2024-03-18,8.28,8.38,8.24,8.38,1236100
2024-03-19,8.39,8.42,8.33,8.34,1192100
2024-03-20,8.29,8.38,8.26,8.35,786300
2024-03-21,8.37,8.37,8.27,8.27,2546400
2024-03-22,8.25,8.25,8.12,8.20,453100
2024-03-25,8.18,8.18,8.01,8.01,491300
2024-03-26,8.02,8.03,7.95,8.00,4072200
2024-03-27,7.99,8.02,7.88,7.88,3365600
2024-03-28,7.87,7.93,7.80,7.85,1870000
2024-03-29,7.88,7.90,7.82,7.89,576200
2024-04-01,7.93,8.02,7.93,8.02,1345100
2024-04-02,7.97,7.97,7.90,7.92,1528500
2024-04-03,7.93,7.94,7.87,7.87,1375800
2024-04-08,7.82,7.82,7.65,7.65,1795600
2024-04-09,7.64,7.79,7.64,7.79,4769400
2024-04-10,7.75,7.75,7.64,7.65,290200
2024-04-11,7.60,7.66,7.59,7.63,2785000
2024-04-12,7.65,7.66,7.58,7.58,2024900
2024-04-15,7.56,7.75,7.53,7.60,3044000
2024-04-16,7.55,7.55,7.38,7.39,3249100
2024-04-17,7.42,7.53,7.40,7.47,2917200
2024-04-18,7.50,7.61,7.44,7.50,3544400
2024-04-19,7.61,7.61,7.37,7.44,731600
2024-04-22,7.43,7.63,7.42,7.58,2724200
2024-04-23,7.59,7.70,7.53,7.67,1199400
2024-04-24,7.65,7.70,7.62,7.70,1611300
2024-04-25,7.70,7.81,7.70,7.76,2071900
2024-04-26,7.84,7.88,7.80,7.88,2210900
2024-04-29,7.88,8.11,7.88,8.07,828500
2024-04-30,8.02,8.13,8.02,8.09,3085300
2024-05-06,8.09,8.30,8.09,8.29,420800
2024-05-07,8.33,8.35,8.30,8.35,2464400
2024-05-08,8.38,8.43,8.30,8.31,2538900
2024-05-09,8.31,8.40,8.28,8.36,1414800
2024-05-10,8.36,8.42,8.31,8.33,2979900
2024-05-13,8.27,8.29,8.21,8.25,803500
2024-05-14,8.29,8.34,8.28,8.29,3013200
2024-05-15,8.25,8.27,8.21,8.21,1003400
2024-05-16,8.19,8.22,8.15,8.16,1483700
2024-05-17,8.16,8.16,8.08,8.13,841800
2024-05-20,8.13,8.19,8.11,8.16,595700
2024-05-21,8.16,8.16,8.09,8.09,2415500
2024-05-22,8.13,8.13,8.06,8.09,1973900
2024-05-23,8.09,8.12,7.96,7.98,3799100
2024-05-24,7.93,7.99,7.88,7.88,863900
2024-05-27,7.88,7.89,7.80,7.89,1669400
2024-05-28,7.88,7.88,7.81,7.84,1214100
