Date,Open,High,Low,Close,Vol
2022-06-22,56.23,56.54,54.50,54.52,4391529
2022-06-23,54.72,58.98,54.03,58.95,8768526
2022-06-24,59.47,60.88,58.90,59.80,7852453
2022-06-27,61.01,61.88,59.88,60.50,5998739
2022-06-28,60.50,61.90,59.85,60.87,5987464
2022-06-29,61.00,61.00,58.71,58.79,5116583
2022-06-30,59.03,59.78,58.43,58.58,5845050
2022-07-01,59.22,59.48,56.90,56.98,6375648
2022-07-04,57.70,59.50,56.36,59.46,6814545
2022-07-05,59.22,59.22,57.09,58.90,7376617
2022-07-06,58.03,60.80,57.85,58.62,6551219
2022-07-07,58.62,61.40,58.30,60.25,7673254
2022-07-08,60.83,61.40,58.57,58.72,6123818
2022-07-11,58.13,58.56,56.65,57.80,4519841
2022-07-12,57.79,58.68,56.20,56.21,4446935
2022-07-13,56.00,56.87,55.32,55.42,3493917
2022-07-14,55.71,59.28,55.22,58.70,8048828
2022-07-15,58.70,59.56,58.28,58.58,4410478
2022-07-18,58.60,59.38,56.56,57.49,4431909
2022-07-19,57.61,59.26,57.08,58.53,4131055
2022-07-20,59.78,62.77,58.68,62.07,11774325
2022-07-21,62.00,62.00,60.20,60.29,6166048
2022-07-22,60.43,61.70,59.22,60.38,5220391
2022-07-25,60.80,61.68,58.99,59.26,5064380
2022-07-26,59.33,60.29,58.45,59.78,3268224
2022-07-27,59.80,61.38,58.95,59.99,4445934
2022-07-28,60.82,63.98,59.95,63.49,11520597
2022-07-29,63.51,63.88,60.50,60.77,10217644
2022-08-01,61.02,61.80,59.21,60.04,5934562
2022-08-02,54.10,55.55,54.04,54.04,19171990
2022-08-03,52.48,55.62,50.13,52.86,16616563
2022-08-04,52.50,52.85,48.28,49.15,16159394
2022-08-05,49.15,49.88,48.39,49.42,8456762
2022-08-08,49.58,50.50,49.25,49.80,6824791
2022-08-09,49.81,50.19,48.16,49.04,9013687
2022-08-10,48.70,50.25,48.57,49.48,6733335
2022-08-11,49.58,50.30,49.05,50.28,6093557
2022-08-12,50.00,50.70,49.71,50.02,5460928
2022-08-15,50.02,50.28,49.57,49.82,3602850
2022-08-16,49.82,50.24,49.40,50.24,4515751
2022-08-17,50.20,50.20,49.51,49.90,3214131
2022-08-18,49.70,49.99,49.10,49.20,4209175
2022-08-19,48.95,49.40,47.76,47.76,5107220
2022-08-22,47.40,48.58,46.17,48.57,3577670
2022-08-23,48.51,48.51,47.50,47.65,3240471
2022-08-24,47.67,47.74,45.66,45.73,4556431
2022-08-25,45.79,46.20,44.70,45.05,3197911
2022-08-26,45.40,46.13,45.00,45.36,2629386
2022-08-29,45.00,47.16,44.86,46.98,3928174
2022-08-30,46.78,48.20,46.38,47.81,4210462
2022-08-31,47.40,47.95,46.80,47.19,2717427
2022-09-01,47.22,47.88,46.71,47.39,2203176
2022-09-02,47.44,47.80,47.10,47.57,1433515
2022-09-05,47.89,48.50,47.31,47.63,2590155
2022-09-06,47.64,48.36,47.40,48.15,2857477
2022-09-07,48.15,48.40,47.60,48.30,2928315
2022-09-08,48.30,49.18,47.80,48.77,3768613
2022-09-09,48.94,49.48,48.30,48.86,3027064
2022-09-13,48.59,49.67,48.41,49.44,3271656
2022-09-14,48.81,50.78,48.70,50.46,5294765
2022-09-15,50.75,50.75,48.18,48.97,4286835
2022-09-16,48.99,50.36,48.58,48.70,4669848
2022-09-19,48.10,49.08,45.92,46.40,4565216
2022-09-20,47.00,48.60,46.26,47.80,4698558
2022-09-21,47.79,47.79,45.80,47.51,3458487
2022-09-22,47.45,48.93,47.00,47.89,2949125
2022-09-23,47.91,49.22,46.80,47.40,2827138
2022-09-26,47.00,47.50,45.76,45.80,2429161
2022-09-27,45.85,46.90,45.85,46.59,2338366
2022-09-28,46.61,46.95,44.99,45.04,2265957
2022-09-29,45.02,45.94,44.74,44.99,1875266
2022-09-30,44.80,45.05,43.89,44.17,2433341
2022-10-10,44.17,45.00,43.40,44.39,2176870
2022-10-11,44.35,45.29,43.90,45.24,1958982
2022-10-12,45.32,47.00,44.91,46.99,2858725
2022-10-13,46.61,47.57,46.61,46.72,1701082
2022-10-14,47.02,47.68,46.92,47.19,2275624
2022-10-17,47.50,48.30,46.80,47.77,4275581
2022-10-18,47.87,48.07,47.03,47.74,2212473
2022-10-19,47.40,48.46,47.22,48.25,2873550
2022-10-20,48.01,48.80,47.84,48.54,2273833
2022-10-21,48.65,48.79,48.14,48.18,1828448
2022-10-24,48.20,51.18,48.19,49.99,7446499
2022-10-25,50.01,50.57,48.61,50.28,4534455
2022-10-26,50.18,50.96,49.08,50.38,4050016
2022-10-27,51.23,53.48,50.39,52.87,7630827
2022-10-28,52.00,52.66,49.60,50.01,4493538
2022-10-31,50.01,52.52,49.18,52.07,4410344
2022-11-01,52.07,53.09,51.55,52.48,4136861
2022-11-02,52.01,52.59,51.41,51.62,3733741
2022-11-03,51.19,52.50,50.98,51.73,2772794
2022-11-04,51.37,52.43,50.90,52.14,3557463
2022-11-07,52.36,52.44,50.66,50.92,3689391
2022-11-08,50.90,51.10,49.85,50.89,2294303
2022-11-09,51.52,51.93,50.77,50.97,2618675
2022-11-10,50.50,50.72,49.01,49.15,3518343
2022-11-11,50.00,50.29,49.35,49.80,2593071
2022-11-14,49.48,50.36,48.87,49.10,2604299
2022-11-15,48.99,49.93,48.61,49.70,2756139
2022-11-16,49.70,51.09,49.33,49.50,3656668
2022-11-17,49.40,49.88,48.66,49.81,1978832
2022-11-18,50.19,50.88,49.61,49.80,2316226
2022-11-21,49.40,50.26,49.22,49.89,2014278
2022-11-22,49.78,50.20,48.00,48.18,2511480
2022-11-23,48.19,48.30,46.51,47.13,3544903
2022-11-24,47.47,47.95,46.86,47.25,1642034
2022-11-25,47.20,47.59,46.48,46.53,1853081
2022-11-28,45.88,46.42,45.61,46.19,1744972
2022-11-29,46.20,46.88,45.90,46.48,2491197
2022-11-30,46.69,46.90,46.20,46.38,2432716
2022-12-01,46.76,47.27,46.40,46.45,3119982
2022-12-02,46.53,47.05,45.90,46.17,2839481
2022-12-05,46.46,46.56,45.90,46.35,2747661
2022-12-06,46.33,47.24,46.20,47.05,3755963
2022-12-07,46.80,47.40,46.61,47.28,2551086
2022-12-08,47.26,47.28,46.31,46.60,2348391
2022-12-09,46.60,46.88,46.08,46.70,2274225
2022-12-12,46.60,47.16,46.00,46.89,2765158
2022-12-13,46.70,46.87,46.20,46.31,1990784
2022-12-14,46.31,46.66,46.10,46.25,1738761
2022-12-15,46.47,46.47,46.01,46.33,1334249
2022-12-16,46.02,46.25,45.30,45.88,1946237
2022-12-19,45.68,47.00,45.68,46.17,2157602
2022-12-20,46.00,46.64,45.80,46.54,1227661
2022-12-21,46.44,47.10,45.56,45.96,2040223
2022-12-22,45.92,46.22,44.08,44.20,2982472
2022-12-23,43.80,44.30,43.72,43.90,939318
2022-12-26,44.00,45.87,44.00,45.60,2114262
2022-12-27,45.74,45.98,45.17,45.60,1255286
2022-12-28,45.31,45.60,44.50,44.74,1453604
2022-12-29,44.46,45.68,44.39,45.08,1538980
2022-12-30,45.30,45.70,44.98,45.10,979157
2023-01-03,45.03,46.28,44.82,45.89,2754045
2023-01-04,45.81,46.12,45.39,45.76,1755729
2023-01-05,45.76,46.25,45.57,45.92,1581846
2023-01-06,45.92,46.24,45.65,45.81,1696920
2023-01-09,45.81,46.10,45.31,45.46,2122564
2023-01-10,45.69,45.83,44.96,45.30,1507576
2023-01-11,45.50,45.79,44.96,45.10,1670229
2023-01-12,45.52,46.58,45.17,45.40,2317952
2023-01-13,45.25,45.67,45.00,45.50,1704084
2023-01-16,45.51,47.48,45.51,47.24,4803044
2023-01-17,47.26,48.40,47.01,48.20,3861111
2023-01-18,48.52,48.56,47.91,48.02,1623230
2023-01-19,48.27,48.72,47.84,48.65,2109656
2023-01-20,48.82,49.00,48.21,48.56,2390681
2023-01-30,49.56,50.50,49.10,49.90,4359183
2023-01-31,49.75,51.11,49.50,50.84,4047883
2023-02-01,50.40,51.08,50.15,50.73,3362545
2023-02-02,50.73,50.90,49.35,49.55,4264108
2023-02-03,49.55,50.23,49.30,50.10,3064007
2023-02-06,50.20,50.37,49.40,49.67,2064859
2023-02-07,49.67,49.97,49.48,49.91,1688249
2023-02-08,49.88,49.88,48.87,48.88,1985748
2023-02-09,48.88,49.46,48.70,49.35,2231000
2023-02-10,49.43,49.69,48.61,48.81,2154784
2023-02-13,48.87,49.62,48.86,49.18,2499904
2023-02-14,49.18,49.24,48.58,48.76,2402719
2023-02-15,48.81,48.84,47.91,48.27,4070979
2023-02-16,48.59,48.65,46.79,47.20,3964144
2023-02-17,47.25,47.47,46.20,46.59,3506834
2023-02-20,46.77,47.20,46.28,46.97,2200510
2023-02-21,46.98,48.20,46.95,47.98,3446405
2023-02-22,47.77,48.50,47.62,48.29,2357961
2023-02-23,48.41,48.48,47.68,47.80,2052163
2023-02-24,47.79,49.59,47.79,49.45,5461900
2023-02-27,49.40,50.30,48.96,49.97,5405998
2023-02-28,49.97,50.20,49.43,49.88,3615363
2023-03-01,49.72,49.87,49.38,49.62,2576049
2023-03-02,49.67,49.96,48.96,49.16,3094655
2023-03-03,49.30,50.29,49.03,49.78,3418112
2023-03-06,50.12,50.51,49.18,49.96,4047574
2023-03-07,50.16,51.50,49.96,50.00,7787796
2023-03-08,49.61,53.44,49.61,51.73,9834350
2023-03-09,52.34,53.20,50.91,51.09,5441268
2023-03-10,51.00,51.30,49.50,49.67,4674004
2023-03-13,49.50,50.45,49.20,49.59,3162370
2023-03-14,49.50,49.50,47.93,48.53,3346536
2023-03-15,48.41,49.00,48.18,48.87,2470940
2023-03-16,48.65,48.88,47.27,47.33,2588590
2023-03-17,47.51,48.10,47.05,47.34,2685029
2023-03-20,47.33,47.33,46.00,46.32,3318524
2023-03-21,47.28,48.12,46.78,47.60,3925249
2023-03-22,48.25,48.38,46.84,47.18,2774261
2023-03-23,47.18,47.53,46.40,47.24,4125351
2023-03-24,47.30,47.68,46.85,47.52,2559996
2023-03-27,47.52,47.81,46.80,46.88,2538410
2023-03-28,46.79,47.17,46.05,46.33,2438499
2023-03-29,46.12,46.34,45.80,46.04,1538350
2023-03-30,46.05,46.54,45.80,46.41,1641809
2023-03-31,46.44,46.60,46.01,46.08,1535412
2023-04-03,46.09,47.02,46.03,46.83,2032208
2023-04-04,46.75,46.99,46.26,46.49,1646650
2023-04-06,46.40,46.85,46.15,46.30,1708284
2023-04-07,46.50,46.79,46.32,46.50,1615629
2023-04-10,46.78,46.83,46.10,46.22,1597510
2023-04-11,46.24,46.69,45.95,46.59,1744112
2023-04-12,46.50,46.66,45.96,46.08,2148729
2023-04-13,46.01,46.29,45.67,46.06,1610398
2023-04-14,46.05,46.35,45.72,46.14,1908668
2023-04-17,46.15,46.66,46.02,46.59,2261494
2023-04-18,46.59,46.80,46.03,46.50,2674625
2023-04-19,46.50,46.74,45.76,45.96,2397962
2023-04-20,45.88,46.45,44.80,45.20,4544281
2023-04-21,45.14,46.85,45.01,46.45,5861038
2023-04-24,46.19,46.19,43.85,44.06,5031811
2023-04-25,43.88,44.60,43.28,43.62,4133483
2023-04-26,43.00,44.55,42.70,43.66,3013615
2023-04-27,43.60,44.67,43.21,44.14,2978163
2023-04-28,44.20,44.90,43.40,43.61,3083793
2023-05-04,43.59,44.19,43.25,43.34,2975734
2023-05-05,43.33,43.34,42.10,42.31,3518672
2023-05-08,42.31,43.25,42.20,42.92,3186602
2023-05-09,42.78,42.90,41.79,41.85,4140949
2023-05-10,41.79,41.98,41.23,41.50,2724049
2023-05-11,41.57,41.69,41.00,41.14,2210240
2023-05-12,41.24,41.55,40.66,40.70,1880926
2023-05-15,40.57,42.31,40.57,42.28,3035210
2023-05-16,42.55,42.78,42.07,42.42,1917064
2023-05-17,42.18,43.16,42.09,42.93,3002533
2023-05-18,43.18,43.35,42.50,43.30,2989329
2023-05-19,43.21,43.63,42.95,43.30,1794306
2023-05-22,43.30,43.60,43.04,43.58,1806652
2023-05-23,43.53,43.75,43.04,43.04,1429522
2023-05-24,43.16,43.44,42.08,43.18,1922299
2023-05-25,43.06,43.75,42.92,43.50,1763505
2023-05-26,43.46,43.73,42.80,43.52,1505716
2023-05-29,44.73,44.85,42.91,43.07,2830811
2023-05-30,42.92,43.23,42.20,43.00,1944573
2023-05-31,43.00,43.81,42.92,43.23,2345058
2023-06-01,43.20,44.00,42.72,43.62,1654840
2023-06-02,43.63,43.87,43.38,43.63,1398508
2023-06-05,43.60,43.76,43.06,43.23,1446064
2023-06-06,43.09,43.10,41.84,41.84,1889396
2023-06-07,41.94,42.25,41.50,41.83,1260619
2023-06-08,41.70,42.15,41.50,42.06,1964435
2023-06-09,42.01,42.38,41.60,42.38,1527906
2023-06-12,42.14,42.59,41.89,42.03,1723236
2023-06-13,41.90,42.18,41.59,41.70,1739004
2023-06-14,41.65,41.80,41.31,41.48,1575266
2023-06-15,41.43,41.86,41.33,41.81,1916333
2023-06-16,41.82,42.45,41.79,42.29,1949639
2023-06-19,42.29,42.55,41.80,41.84,2142525
2023-06-20,41.81,43.09,41.71,42.86,4326468
2023-06-21,43.00,43.02,42.22,42.81,2976439
2023-06-26,42.90,43.22,41.91,41.93,2568811
2023-06-27,41.95,42.67,41.95,42.55,1887541
2023-06-28,42.55,43.18,41.50,42.89,2838178
2023-06-29,42.85,43.67,42.74,43.53,2576719
2023-06-30,43.46,44.60,43.30,44.12,3915431
2023-07-03,44.18,45.00,44.12,44.39,3271569
2023-07-04,44.51,44.85,44.14,44.56,2483175
2023-07-05,44.56,44.70,43.93,43.96,2246784
2023-07-06,43.88,44.30,43.62,43.71,2017567
2023-07-07,43.59,43.73,42.90,43.30,2049868
2023-07-10,43.49,44.20,43.23,43.49,1953355
2023-07-11,43.51,44.15,43.32,44.11,2159480
2023-07-12,44.10,44.23,43.24,43.33,1916853
2023-07-13,43.47,43.85,43.29,43.64,1789000
2023-07-14,43.66,44.02,43.38,43.40,1542045
2023-07-17,43.51,43.59,43.04,43.26,1373370
2023-07-18,43.31,43.86,42.90,43.68,1828285
2023-07-19,43.60,43.73,42.75,42.89,1965316
2023-07-20,42.98,43.27,42.11,42.17,2380595
2023-07-21,42.10,42.40,41.90,42.03,1780388
2023-07-24,42.16,42.16,41.66,41.78,1781646
2023-07-25,42.50,42.50,41.86,42.35,2061512
2023-07-26,42.35,42.36,41.87,42.05,2023676
2023-07-27,42.08,42.19,41.22,41.35,3661983
2023-07-28,41.13,41.66,40.70,41.62,2636871
2023-07-31,41.57,42.10,41.43,41.70,4106003
2023-08-01,41.37,41.37,39.13,39.70,10089247
2023-08-02,39.55,39.55,39.07,39.19,3690581
2023-08-03,39.48,39.48,39.11,39.30,2243731
2023-08-04,39.55,39.65,39.13,39.39,2977579
2023-08-07,39.35,39.55,39.01,39.31,2373261
2023-08-08,39.20,39.36,38.60,38.75,3724626
2023-08-09,38.76,39.39,38.65,39.35,2565588
2023-08-10,39.35,39.46,38.95,39.05,2277505
2023-08-11,39.07,39.07,38.29,38.39,2607079
2023-08-14,38.16,38.64,38.01,38.60,1926635
2023-08-15,38.60,38.66,37.88,38.06,1780728
2023-08-16,37.99,38.18,37.42,37.50,2082301
2023-08-17,37.29,38.78,37.09,38.67,3864987
2023-08-18,38.47,38.98,38.14,38.16,2637706
2023-08-21,38.47,38.47,37.09,37.10,2997458
2023-08-22,37.18,37.48,36.36,37.35,2888526
2023-08-23,37.22,37.27,36.58,36.61,1743110
2023-08-24,36.68,36.96,36.20,36.54,1696726
2023-08-25,36.32,36.59,35.69,35.80,2167332
2023-08-28,37.63,37.80,36.30,36.30,3256310
2023-08-29,36.29,37.86,36.11,37.81,3788368
2023-08-30,37.81,38.57,37.76,38.27,2686766
2023-08-31,38.18,38.35,37.85,38.22,1693584
2023-09-01,38.03,38.26,37.50,37.70,1395899
2023-09-04,37.88,38.09,37.57,38.04,1709158
2023-09-05,38.03,38.40,37.90,37.99,2201162
2023-09-06,37.80,39.05,37.76,38.93,3273730
2023-09-07,38.78,38.92,38.40,38.55,2347726
2023-09-08,38.41,39.36,38.25,39.18,4669666
2023-09-11,39.15,39.31,38.35,38.75,2936015
2023-09-12,38.75,38.90,38.58,38.76,1302364
2023-09-13,38.68,38.80,37.95,38.09,1687293
2023-09-14,38.16,38.37,37.50,37.67,1545255
2023-09-15,37.88,38.09,37.42,37.78,1363885
2023-09-18,37.70,38.55,37.58,38.12,2077053
2023-09-19,38.03,38.18,37.00,37.32,2222562
2023-09-20,37.13,37.42,37.02,37.07,1527163
2023-09-21,36.97,37.54,36.70,37.17,1236761
2023-09-22,37.17,37.64,36.91,37.58,1313873
2023-09-25,37.50,37.60,36.91,37.15,1330112
2023-09-26,36.95,37.18,36.61,36.71,1112166
2023-09-27,36.70,37.37,36.64,37.20,1292541
2023-09-28,37.22,37.67,37.12,37.40,1358159
2023-10-09,37.44,37.85,37.32,37.73,1706609
2023-10-10,37.73,38.21,37.61,37.68,1735465
2023-10-11,37.78,38.08,36.86,36.90,2508122
2023-10-12,36.83,37.30,36.74,37.18,1906403
2023-10-13,37.05,37.05,36.41,36.60,1322120
2023-10-16,36.65,36.88,36.10,36.20,1603068
2023-10-17,36.09,36.33,35.19,36.09,2586441
2023-10-18,35.96,36.09,35.43,35.48,1087320
2023-10-19,35.46,35.92,35.25,35.28,1457968
2023-10-20,35.12,35.65,34.75,34.83,1646836
2023-10-23,34.72,34.83,33.80,34.02,1526743
2023-10-24,34.19,34.49,33.78,34.25,1404482
2023-10-25,34.50,35.24,34.38,34.58,1558549
2023-10-26,34.30,35.05,33.93,35.00,1538891
2023-10-27,34.70,35.25,33.95,34.96,2721673
2023-10-30,34.86,35.20,34.50,35.07,2485766
2023-10-31,35.06,35.17,34.40,34.55,2638456
2023-11-01,34.56,34.80,34.40,34.62,1601145
2023-11-02,35.02,36.20,35.02,35.40,6176015
2023-11-03,35.00,35.60,34.82,35.02,4374617
2023-11-06,35.05,35.74,35.01,35.55,4071769
2023-11-07,35.40,35.75,35.22,35.60,2515173
2023-11-08,35.60,35.82,35.28,35.61,2924702
2023-11-09,35.56,35.80,35.31,35.64,2159051
2023-11-10,35.59,35.73,35.26,35.67,1972068
2023-11-13,35.64,37.66,35.62,37.15,6621437
2023-11-14,37.00,37.55,36.91,37.33,3769693
2023-11-15,37.64,37.73,36.87,36.93,3009876
2023-11-16,36.95,39.80,36.89,38.51,9821449
2023-11-17,38.50,38.63,37.93,38.60,3872685
2023-11-20,38.60,39.10,38.12,38.52,3198075
2023-11-21,38.48,38.54,37.81,37.91,2994125
2023-11-22,37.80,38.20,37.45,37.50,1859465
2023-11-23,37.45,37.80,37.24,37.80,1582731
2023-11-24,37.67,37.69,36.70,36.80,2058491
2023-11-27,36.80,37.04,36.20,36.51,2053038
2023-11-28,36.64,36.82,36.25,36.71,1372532
2023-11-29,36.70,37.21,36.51,36.78,1631345
2023-11-30,36.63,36.68,36.20,36.46,1621699
2023-12-01,36.36,37.13,36.20,36.90,1650264
2023-12-04,36.88,37.29,36.69,37.01,1592907
2023-12-05,36.78,37.03,36.03,36.18,1809486
2023-12-06,36.04,36.47,35.91,36.21,1514664
2023-12-07,36.02,36.19,35.59,35.72,2208186
2023-12-08,35.30,35.38,32.15,32.19,12696649
2023-12-11,32.29,34.89,31.23,34.81,12042753
2023-12-12,34.78,35.67,34.50,34.98,5103895
2023-12-13,34.81,35.77,34.80,34.85,3167809
2023-12-14,34.86,35.10,34.39,34.44,2073088
2023-12-15,34.47,34.79,34.29,34.38,1284105
2023-12-18,33.88,34.00,32.90,33.01,2910847
2023-12-19,32.87,33.50,32.50,32.79,1490604
2023-12-20,32.95,33.00,32.17,32.25,1528382
2023-12-21,32.25,32.47,31.71,32.09,1637314
2023-12-22,32.17,33.56,32.16,33.16,3336076
2023-12-25,33.16,34.38,32.90,34.05,2843822
2023-12-26,33.98,34.04,33.08,33.37,1672430
2023-12-27,33.26,33.40,32.81,32.99,1607344
2023-12-28,33.25,34.24,33.00,34.10,2367971
2023-12-29,34.19,34.81,34.02,34.68,1850479
2024-01-02,34.69,35.25,34.41,34.48,2129521
2024-01-03,34.25,34.66,33.85,34.09,2208805
2024-01-04,34.02,35.10,33.90,34.75,4183407
2024-01-05,34.62,34.67,33.18,33.50,2825204
2024-01-08,33.52,33.58,31.88,31.89,2964248
2024-01-09,31.96,32.25,31.42,31.68,2068540
2024-01-10,31.50,31.79,30.88,31.15,1733868
2024-01-11,31.19,32.07,31.00,31.95,2310415
2024-01-12,32.00,32.39,31.81,32.05,1726180
2024-01-15,31.98,31.98,30.66,30.80,3530510
2024-01-16,30.92,31.20,30.42,31.20,2325635
2024-01-17,31.15,31.27,29.82,29.86,2231015
2024-01-18,29.86,29.91,28.63,29.43,2860379
2024-01-19,29.57,29.77,29.14,29.47,1513106
2024-01-22,29.30,29.47,27.39,27.61,3068505
2024-01-23,27.58,28.34,27.36,27.99,2518915
2024-01-24,27.96,28.20,26.90,28.07,2327804
2024-01-25,28.06,28.90,27.86,28.89,2129228
2024-01-26,28.90,29.00,28.34,28.44,1641989
2024-01-29,28.58,28.81,27.64,27.68,1708707
2024-01-30,27.51,27.85,26.82,26.87,1607102
2024-01-31,27.00,27.00,25.41,25.51,3063454
2024-02-01,25.52,26.20,25.13,25.65,2593177
2024-02-02,25.64,25.97,23.25,24.02,3869803
2024-02-05,23.62,23.78,21.62,21.80,5260435
2024-02-06,21.08,23.98,21.01,23.85,4676626
2024-02-07,23.99,25.73,23.90,25.26,5387749
2024-02-08,25.50,27.24,25.42,26.68,4470762
2024-02-19,26.71,27.48,25.55,26.07,4754028
2024-02-20,25.88,26.04,25.45,25.95,2862882
2024-02-21,25.81,27.16,25.55,26.30,3699375
2024-02-22,26.15,26.60,26.05,26.55,2763073
2024-02-23,26.50,26.91,26.10,26.88,3007650
2024-02-26,26.95,27.64,26.53,27.36,3791532
2024-02-27,27.17,28.51,27.14,28.50,4045112
2024-02-28,28.34,28.95,27.00,27.03,5865985
2024-02-29,26.90,28.08,26.71,28.07,3864155
2024-03-01,28.10,28.49,27.85,28.40,3488966
2024-03-04,28.49,28.49,27.68,28.11,2611340
2024-03-05,28.07,28.78,27.87,28.23,3940972
2024-03-06,28.33,28.33,27.29,28.06,3272483
2024-03-07,27.92,28.23,27.30,27.30,2280370
2024-03-08,27.47,27.93,27.27,27.72,2324290
2024-03-11,27.70,28.65,27.66,28.46,3240604
2024-03-12,28.70,29.68,28.57,29.39,5613940
2024-03-13,29.40,29.60,28.73,29.08,4316623
2024-03-14,28.92,29.14,28.20,28.51,3165330
2024-03-15,28.45,29.06,28.30,28.81,3591837
2024-03-18,28.79,29.49,28.61,29.44,4049438
2024-03-19,30.29,30.50,29.31,29.31,5258156
2024-03-20,29.31,29.62,29.09,29.42,3454259
2024-03-21,29.45,29.58,28.96,29.38,3606230
2024-03-22,29.33,29.33,28.31,28.50,3913548
2024-03-25,28.48,28.50,27.35,27.40,3777800
2024-03-26,27.65,27.66,26.79,27.25,2859531
2024-03-27,27.35,27.47,26.06,26.07,2764696
2024-03-28,26.30,28.58,26.26,28.03,6062511
2024-03-29,27.88,29.37,27.63,29.36,7631349
2024-04-01,29.50,29.65,28.88,29.26,5577651
2024-04-02,29.05,29.88,28.75,29.29,6134917
2024-04-03,29.00,29.00,28.20,28.72,4294731
2024-04-08,28.61,28.84,27.46,27.58,3723700
2024-04-09,27.62,28.22,27.56,27.66,2700234
2024-04-10,27.67,27.67,26.60,27.23,2889309
2024-04-11,27.09,27.28,26.63,26.67,2498478
2024-04-12,26.60,27.27,26.30,26.34,2593879
2024-04-15,26.43,27.29,25.90,26.31,4345669
2024-04-16,26.18,26.25,24.75,24.79,3921643
2024-04-17,25.11,25.99,25.11,25.89,3253085
2024-04-18,26.00,27.15,25.84,26.58,3995103
2024-04-19,26.30,27.48,26.15,27.21,5091067
2024-04-22,26.90,27.55,26.53,27.40,4377679
2024-04-23,27.39,27.91,27.10,27.42,3607233
2024-04-24,27.38,28.25,27.31,28.19,4621369
2024-04-25,26.01,26.48,25.37,25.37,13862215
2024-04-26,25.20,26.88,25.07,26.07,12151279
2024-04-29,26.08,26.70,25.76,26.32,7250093
2024-04-30,26.33,26.49,24.85,24.94,8991810
2024-05-06,25.16,25.73,25.16,25.70,6442986
2024-05-07,25.70,28.27,25.60,28.27,12244081
2024-05-08,28.70,28.86,27.78,27.88,17419955
2024-05-09,27.93,28.95,27.84,28.70,13714660
2024-05-10,28.77,28.85,28.19,28.34,9048678
2024-05-13,28.00,28.15,27.29,27.42,6641175
2024-05-14,27.40,28.00,26.79,26.91,7431547
2024-05-15,26.80,27.14,26.41,26.78,4813994
2024-05-16,26.92,27.95,26.92,27.16,6302942
2024-05-17,27.65,28.24,27.08,28.09,11215517
2024-05-20,28.11,28.79,27.86,28.41,10877755
2024-05-21,28.20,28.25,27.43,27.65,6623144
2024-05-22,27.50,27.83,27.27,27.71,4469762
2024-05-23,27.73,28.37,27.58,28.15,11245762
2024-05-24,27.80,27.80,26.45,26.46,8498285
2024-05-27,26.27,26.40,25.37,26.15,6127209
2024-05-28,26.15,26.33,25.51,25.54,4291550
