Date,Open,High,Low,Close,Vol
2011-09-15,14.54,14.89,14.41,14.55,1401772
2011-09-16,14.60,14.66,14.23,14.34,693422
2011-09-19,14.34,14.43,14.05,14.16,611850
2011-09-20,14.22,14.50,14.14,14.35,329119
2011-09-21,14.43,14.70,14.22,14.65,1646131
2011-09-22,14.50,14.56,14.03,14.06,768509
2011-09-23,13.88,14.12,13.61,13.82,659979
2011-09-26,13.82,14.10,13.82,13.99,398030
2011-09-27,14.09,14.49,14.01,14.11,431511
2011-09-28,14.16,14.29,13.95,13.97,417790
2011-09-29,13.96,14.05,13.70,13.71,459775
2011-09-30,13.75,13.95,13.58,13.75,195200
2011-10-10,13.78,13.95,13.05,13.74,579999
2011-10-11,13.61,14.27,13.61,13.75,426500
2011-10-12,13.82,14.15,13.62,14.10,538018
2011-10-13,14.10,14.64,14.00,14.50,3244133
2011-10-14,14.66,14.68,13.90,14.11,2320053
2011-10-17,14.11,14.28,13.85,14.00,997990
2011-10-18,13.89,14.10,13.66,13.66,633200
2011-10-19,13.66,13.78,13.52,13.57,332459
2011-10-20,13.57,13.69,13.06,13.15,650320
2011-10-24,13.00,13.33,12.70,13.08,820061
2011-10-25,13.08,13.26,12.87,13.22,619592
2011-10-26,13.22,13.49,13.07,13.35,750311
2011-10-27,13.26,13.46,13.10,13.11,630840
2011-10-28,13.28,13.62,13.20,13.43,839189
2011-10-31,13.57,13.75,13.32,13.56,773351
2011-11-01,13.43,13.58,13.40,13.47,512399
2011-11-02,13.30,13.87,13.07,13.67,872472
2011-11-03,13.67,14.08,13.65,13.97,1312885
2011-11-04,13.89,13.98,13.65,13.87,677450
2011-11-07,13.80,14.37,13.80,13.96,696701
2011-11-08,14.14,14.14,13.65,13.87,919697
2011-11-09,13.98,13.98,13.72,13.88,516429
2011-11-10,13.82,13.88,13.70,13.76,646959
2011-11-11,13.88,13.95,13.73,13.80,606304
2011-11-14,13.96,14.75,13.86,14.41,2359865
2011-11-15,14.37,14.49,14.16,14.22,1126561
2011-11-16,14.20,14.40,13.52,13.90,833699
2011-11-17,13.76,14.35,13.76,14.10,1038963
2011-11-18,13.99,13.99,13.66,13.72,616000
2011-11-21,13.74,13.93,13.65,13.76,275899
2011-11-22,13.70,13.87,13.57,13.73,429510
2011-11-23,13.82,13.91,13.68,13.79,374858
2011-11-24,13.74,13.95,13.53,13.78,447079
2011-11-25,13.71,13.81,13.63,13.70,329151
2011-11-28,13.74,13.83,13.63,13.64,267161
2011-11-29,13.76,14.22,13.69,13.88,836525
2011-12-01,13.95,14.50,13.81,14.24,3045103
2011-12-02,14.10,14.23,13.58,13.60,1530134
2011-12-05,13.56,13.56,12.71,12.90,1064898
2011-12-06,12.78,13.08,12.28,12.79,512059
2011-12-07,12.78,12.85,12.52,12.70,396000
2011-12-08,12.69,12.82,12.43,12.63,367998
2011-12-09,12.65,12.65,12.42,12.42,178365
2011-12-12,12.42,12.67,12.08,12.10,224751
2011-12-13,12.11,12.20,11.45,11.47,429287
2011-12-14,11.53,11.99,11.21,11.42,243298
2011-12-15,11.25,11.77,11.18,11.50,638306
2011-12-16,11.49,11.98,11.45,11.78,284550
2011-12-19,11.63,11.97,11.55,11.78,279785
2011-12-20,11.78,12.18,11.60,12.05,653728
2011-12-21,12.05,12.27,11.61,11.67,250300
2011-12-22,11.65,11.77,10.71,11.67,535404
2011-12-23,11.70,12.03,11.50,11.97,446133
2011-12-26,11.98,12.18,11.60,11.61,175000
2011-12-27,11.79,11.79,11.11,11.19,270217
2011-12-28,11.29,11.50,10.81,10.93,266500
2011-12-29,10.85,11.50,10.85,10.90,196304
2011-12-30,11.20,11.40,10.90,11.16,197362
2012-01-04,11.39,11.39,11.01,11.09,114100
2012-01-05,11.09,11.27,10.20,10.21,332100
2012-01-06,10.38,10.40,9.96,10.22,247939
2012-01-09,10.30,10.92,10.08,10.66,312800
2012-01-10,10.69,11.14,10.60,10.96,520097
2012-01-11,10.88,11.25,10.76,10.95,447565
2012-01-12,10.84,11.02,10.77,10.81,336842
2012-01-13,10.83,10.83,10.32,10.39,316940
2012-01-16,10.12,11.00,10.12,10.42,251583
2012-01-17,10.21,10.87,10.19,10.79,386674
2012-01-18,10.80,10.97,10.40,10.59,223665
2012-01-19,10.32,10.83,10.32,10.70,148755
2012-01-20,10.81,11.16,10.66,10.89,319386
2012-01-30,10.94,11.07,10.79,10.86,216490
2012-01-31,10.81,10.93,10.51,10.67,293899
2012-02-01,10.50,10.72,10.48,10.56,151840
2012-02-02,10.58,10.77,10.52,10.68,235350
2012-02-03,10.62,10.94,10.57,10.85,427824
2012-02-06,10.85,10.97,10.79,10.95,646926
2012-02-07,10.95,11.68,10.89,11.30,2287183
2012-02-09,11.40,11.45,11.15,11.28,1474537
2012-02-10,11.19,11.29,11.12,11.22,797553
2012-02-13,11.16,11.39,11.13,11.24,693626
2012-02-14,11.25,11.30,11.17,11.23,418938
2012-02-15,11.23,11.72,11.11,11.69,1583299
2012-02-16,11.60,12.86,11.48,12.10,3647912
2012-02-17,12.08,12.69,11.74,12.12,2923894
2012-02-20,12.12,12.26,11.87,11.96,1476052
2012-02-21,11.80,11.97,11.66,11.93,1023110
2012-02-22,11.97,12.15,11.84,12.09,1178808
2012-02-23,12.10,12.15,11.80,11.95,1131595
2012-02-24,11.85,12.04,11.83,12.00,1030623
2012-02-27,12.07,12.38,12.07,12.17,2200060
2012-02-28,12.04,12.23,11.61,11.80,1412282
2012-02-29,11.80,11.93,11.62,11.64,646182
2012-03-01,11.77,12.58,11.61,12.52,2645595
2012-03-02,12.71,12.75,12.30,12.43,2658131
2012-03-05,12.40,12.48,12.31,12.34,1442309
2012-03-06,12.28,12.37,12.05,12.24,1099939
2012-03-07,12.10,12.45,12.05,12.17,913163
2012-03-08,12.16,12.55,12.16,12.26,795228
2012-03-09,12.20,12.37,12.20,12.31,909560
2012-03-12,12.45,12.46,12.17,12.29,659255
2012-03-13,12.28,12.94,12.25,12.68,2892262
2012-03-14,12.61,13.05,11.41,11.90,2819788
2012-03-15,11.90,12.38,11.68,11.92,1233367
2012-03-16,12.05,12.25,11.90,12.13,1042230
2012-03-19,12.05,12.16,11.93,12.09,744617
2012-03-20,12.10,12.10,11.73,11.80,579202
2012-03-21,11.82,11.92,11.65,11.89,495232
2012-03-22,11.80,11.91,11.73,11.74,476211
2012-03-23,11.80,11.83,11.51,11.55,469097
2012-03-26,11.63,11.64,11.46,11.56,266663
2012-03-27,11.57,12.05,11.55,11.58,573000
2012-03-29,11.18,11.18,10.45,10.50,814860
2012-03-30,10.21,10.68,10.21,10.35,567280
2012-04-05,10.45,10.73,10.30,10.58,590977
2012-04-06,10.54,10.98,10.49,10.71,1049360
2012-04-09,10.61,10.71,10.41,10.41,452109
2012-04-10,10.38,10.50,10.22,10.50,358459
2012-04-11,10.40,10.80,10.33,10.59,543478
2012-04-12,10.56,11.47,10.55,11.44,2644829
2012-04-13,11.37,11.45,10.93,11.26,2768444
2012-04-16,11.09,11.32,11.00,11.10,638958
2012-04-17,11.10,11.20,10.83,10.89,481060
2012-04-18,10.89,11.14,10.89,11.02,511323
2012-04-20,10.88,10.99,10.56,10.81,861674
2012-04-23,10.76,10.88,10.56,10.72,539690
2012-04-24,10.73,10.74,10.26,10.44,568311
2012-04-25,10.45,10.78,10.32,10.62,468326
2012-04-26,10.65,10.71,10.50,10.51,475631
2012-04-27,10.51,10.60,10.47,10.55,303539
2012-05-02,10.61,11.05,10.52,10.90,1413353
2012-05-03,10.80,11.01,10.75,10.83,587437
2012-05-04,10.83,11.07,10.63,10.89,796780
2012-05-07,10.85,10.90,10.72,10.85,347825
2012-05-08,10.88,11.16,10.80,11.00,961652
2012-05-09,10.91,11.09,10.72,10.98,644970
2012-05-10,10.78,11.28,10.78,11.13,1084074
2012-05-11,11.03,11.18,11.01,11.08,742166
2012-05-14,11.02,11.17,11.02,11.08,506841
2012-05-15,11.06,11.06,10.72,10.85,487419
2012-05-16,10.82,10.90,10.60,10.60,326300
2012-05-17,10.65,10.85,10.61,10.81,454894
2012-05-18,10.79,10.83,10.68,10.68,270500
2012-05-21,10.73,10.73,10.51,10.53,196515
2012-05-22,10.61,10.65,10.55,10.62,235999
2012-05-23,10.61,10.64,10.32,10.60,246742
2012-05-24,10.53,10.57,10.48,10.48,175490
2012-05-25,10.47,10.52,10.01,10.30,294140
2012-05-28,10.18,10.39,10.02,10.36,217928
2012-05-29,10.36,10.75,10.25,10.53,411648
2012-05-30,10.50,10.96,10.47,10.69,715421
2012-05-31,10.67,10.89,10.56,10.68,377600
2012-06-01,10.70,10.72,10.59,10.59,202498
2012-06-04,10.47,10.59,10.24,10.29,380984
2012-06-05,10.28,10.48,10.27,10.30,188700
2012-06-06,10.29,10.40,10.22,10.26,237787
2012-06-07,10.42,10.42,10.20,10.22,137300
2012-06-08,10.25,10.67,10.25,10.46,1040384
2012-06-11,10.47,10.61,10.38,10.50,400741
2012-06-12,10.50,10.50,10.38,10.46,140250
2012-06-13,10.44,10.84,10.44,10.63,421211
2012-06-14,10.58,10.69,10.49,10.50,327929
2012-06-15,10.50,10.62,10.48,10.53,158586
2012-06-18,10.50,10.80,10.50,10.68,437217
2012-06-19,10.68,10.94,10.58,10.62,524273
2012-06-20,10.74,10.74,10.57,10.62,198370
2012-06-21,10.58,10.68,10.50,10.54,214590
2012-06-25,10.58,10.58,10.31,10.32,214600
2012-06-26,10.20,10.40,10.20,10.40,102250
2012-06-27,10.40,10.46,10.27,10.33,142371
2012-06-28,10.32,10.35,10.11,10.17,232060
2012-06-29,10.27,10.36,10.16,10.32,145210
2012-07-02,10.43,10.43,10.26,10.31,168700
2012-07-03,10.37,10.57,10.29,10.44,411928
2012-07-04,10.36,10.58,10.27,10.44,291599
2012-07-05,10.44,10.67,10.28,10.46,358597
2012-07-06,10.42,10.65,10.35,10.60,456249
2012-07-09,10.50,10.60,10.30,10.38,244136
2012-07-10,10.44,10.55,10.00,10.19,349700
2012-07-11,10.13,10.86,10.08,10.33,256367
2012-07-12,10.33,10.50,10.25,10.44,174839
2012-07-13,10.36,10.45,10.35,10.37,96301
2012-07-16,10.25,10.48,9.58,10.00,559655
2012-07-17,9.99,10.22,9.76,10.02,315214
2012-07-18,10.00,10.05,9.98,10.04,110828
2012-07-19,10.14,10.38,9.85,10.15,294654
2012-07-20,10.15,10.27,10.07,10.15,98402
2012-07-23,10.04,10.10,10.04,10.05,60900
2012-07-24,10.02,10.34,10.02,10.19,118862
2012-07-25,10.08,10.38,10.08,10.16,256223
2012-07-26,10.27,10.28,10.09,10.15,67600
2012-07-27,10.12,10.22,10.06,10.13,105413
2012-07-30,10.20,10.69,9.42,10.03,515892
2012-07-31,9.91,10.15,9.55,9.85,241485
2012-08-01,9.82,10.20,9.75,9.94,120655
2012-08-02,9.87,10.17,9.87,9.90,146099
2012-08-03,9.82,10.00,9.45,10.00,231515
2012-08-06,9.95,10.36,9.87,10.19,379170
2012-08-07,10.08,10.34,10.08,10.16,164000
2012-08-08,10.19,10.20,10.13,10.18,164101
2012-08-09,10.15,10.24,10.08,10.24,141050
2012-08-10,10.16,10.48,10.13,10.40,594853
2012-08-13,10.40,10.40,9.70,10.14,358000
2012-08-14,10.05,10.23,10.05,10.15,122800
2012-08-15,10.18,10.27,9.81,10.08,195052
2012-08-16,9.95,10.09,9.95,9.99,48210
2012-08-17,9.92,10.05,9.87,9.90,61890
2012-08-20,9.84,10.16,9.84,10.03,258100
2012-08-21,9.96,10.24,9.95,10.11,215915
2012-08-22,10.12,10.12,9.90,9.98,132700
2012-08-23,10.05,10.16,9.98,10.10,251846
2012-08-24,10.14,10.34,10.00,10.00,430505
2012-08-27,9.86,9.95,9.51,9.86,444700
2012-08-28,9.71,9.96,9.71,9.87,195415
2012-08-29,9.85,9.88,9.77,9.83,127300
2012-08-30,9.72,9.80,9.63,9.74,141770
2012-08-31,9.65,9.78,9.65,9.73,64879
2012-09-03,9.77,9.93,9.77,9.90,226027
2012-09-04,9.90,9.96,9.83,9.94,187501
2012-09-05,9.82,10.00,9.81,9.96,132958
2012-09-06,9.96,10.02,9.92,9.98,127100
2012-09-07,9.98,10.80,9.98,10.60,2630102
2012-09-10,10.54,10.57,10.24,10.28,2095133
2012-09-11,10.28,10.39,10.24,10.33,944968
2012-09-12,10.38,10.47,10.07,10.30,831405
2012-09-13,10.30,10.35,10.17,10.17,521800
2012-09-14,10.20,10.34,10.11,10.26,438751
2012-09-17,10.26,10.32,10.05,10.05,289990
2012-09-18,10.01,10.13,9.95,10.01,316162
2012-09-19,10.06,10.10,9.95,10.09,179805
2012-09-20,10.05,10.05,9.83,9.90,380310
2012-09-21,9.99,10.24,9.86,9.87,266900
2012-09-24,9.85,9.95,9.76,9.83,240300
2012-09-25,9.79,9.89,9.79,9.85,307106
2012-09-26,9.81,9.88,9.74,9.81,287199
2012-09-27,9.88,10.38,9.82,10.19,618217
2012-09-28,10.12,10.34,10.03,10.34,511056
2012-10-08,10.30,10.31,10.19,10.30,228684
2012-10-09,10.30,10.55,10.21,10.54,680180
2012-10-10,10.49,10.50,10.38,10.49,333013
2012-10-11,10.49,10.52,10.36,10.48,487047
2012-10-12,10.37,10.51,10.37,10.50,273655
2012-10-15,10.42,10.50,10.27,10.48,341010
2012-10-16,10.46,10.74,10.36,10.46,433501
2012-10-17,10.53,10.57,10.31,10.53,314591
2012-10-18,10.53,10.70,10.49,10.65,525118
2012-10-19,10.65,10.70,10.55,10.66,292940
2012-10-22,10.55,10.64,10.55,10.59,81450
2012-10-23,10.59,10.60,10.43,10.43,300800
2012-10-24,10.38,10.46,10.31,10.33,121950
2012-10-25,10.32,10.48,10.32,10.45,244049
2012-10-26,10.35,10.54,10.33,10.52,281450
2012-10-29,10.38,10.59,10.38,10.57,149700
2012-10-30,10.57,11.27,10.57,10.79,1456651
2012-10-31,10.68,10.90,10.62,10.83,850053
2012-11-01,10.75,11.20,10.74,10.92,1988510
2012-11-02,10.84,11.16,10.84,11.03,1440425
2012-11-05,11.03,11.07,10.75,10.88,419600
2012-11-06,10.80,10.98,10.74,10.93,305470
2012-11-07,10.96,11.38,10.83,11.18,2996148
2012-11-08,11.08,11.08,10.75,10.77,777431
2012-11-09,10.70,11.09,10.27,10.88,458499
2012-11-12,10.84,11.08,10.65,10.95,469800
2012-11-13,10.86,10.95,10.75,10.94,323600
2012-11-14,10.99,11.05,10.70,10.83,431938
2012-11-15,10.83,10.88,10.61,10.83,334310
2012-11-16,10.74,10.83,10.56,10.81,245340
2012-11-19,10.79,10.88,10.71,10.86,268789
2012-11-20,10.91,10.95,10.81,10.89,100448
2012-11-21,10.81,11.08,10.79,10.92,252301
2012-11-22,10.92,10.92,10.82,10.82,122778
2012-11-23,10.76,10.95,10.75,10.95,187801
2012-11-26,10.81,10.94,10.81,10.93,100439
2012-11-27,10.82,10.88,10.65,10.86,387800
2012-11-28,10.72,10.99,10.70,10.90,746525
2012-11-29,10.80,11.17,10.80,11.03,732303
2012-11-30,11.04,11.15,10.83,11.06,461157
2012-12-03,11.03,11.20,10.95,11.07,719367
2012-12-04,11.09,11.14,10.38,11.10,910171
2012-12-05,11.08,11.46,10.70,11.12,2406127
2012-12-06,11.11,11.19,10.91,11.14,2113979
2012-12-07,11.14,11.46,11.07,11.15,4451413
2012-12-10,11.15,11.15,10.91,10.92,2346894
2012-12-11,10.84,11.27,10.51,10.65,5450654
2012-12-12,10.50,10.62,10.37,10.50,2413800
2012-12-13,10.50,10.75,10.50,10.68,3287749
2012-12-14,10.68,10.97,10.56,10.88,4199658
2012-12-17,10.80,10.88,10.57,10.63,2440728
2012-12-18,10.59,10.71,10.48,10.50,1235601
2012-12-19,10.49,10.60,10.45,10.54,756990
2012-12-20,10.49,10.57,10.20,10.29,1639579
2012-12-21,10.32,10.39,10.22,10.29,1022091
2012-12-24,10.32,10.48,10.24,10.48,1387343
2012-12-25,10.48,10.68,10.45,10.63,1890979
2012-12-26,10.64,11.16,10.64,11.04,4354492
2012-12-27,11.06,11.06,10.56,10.58,2840241
2012-12-28,10.54,10.76,10.47,10.60,1930013
2012-12-31,10.60,10.69,10.53,10.64,969247
2013-01-04,10.64,10.77,10.63,10.66,903679
2013-01-07,10.63,10.63,10.46,10.52,1308971
2013-01-08,10.56,10.97,10.49,10.83,2020500
2013-01-09,10.77,10.96,10.72,10.78,1800412
2013-01-10,10.80,10.91,10.74,10.77,1245746
2013-01-11,10.85,10.87,10.62,10.66,1159546
2013-01-14,10.65,10.98,10.60,10.97,2166834
2013-01-15,11.07,11.18,10.94,11.03,2032275
2013-01-16,11.04,11.04,10.80,10.90,1404519
2013-01-17,10.94,11.05,10.80,10.99,1269181
2013-01-18,11.00,11.06,10.89,10.96,1397200
2013-01-21,10.97,11.10,10.90,11.09,1830507
2013-01-22,11.09,11.10,10.76,10.87,1514237
2013-01-23,10.80,10.85,10.60,10.68,1541070
2013-01-24,10.67,10.75,10.45,10.50,1285955
2013-01-25,10.47,10.54,10.42,10.50,443820
2013-01-28,10.49,10.64,10.47,10.62,709247
2013-01-29,10.62,10.88,10.55,10.71,1571499
2013-01-30,10.66,10.85,10.60,10.70,1062341
2013-01-31,10.68,10.75,10.54,10.64,681649
2013-02-01,10.64,10.70,10.57,10.62,551365
2013-02-04,10.63,10.69,10.57,10.62,480478
2013-02-05,10.62,10.69,10.60,10.63,531586
2013-02-06,10.65,10.83,10.64,10.68,596234
2013-02-07,10.65,10.77,10.65,10.75,672518
2013-02-08,10.79,10.84,10.73,10.80,816741
2013-02-18,10.88,10.95,10.81,10.94,1410967
2013-02-19,10.89,10.94,10.78,10.86,830357
2013-02-20,10.90,10.93,10.81,10.91,849962
2013-02-21,10.85,10.98,10.61,10.72,1020627
2013-02-22,10.70,10.76,10.61,10.64,476527
2013-02-25,10.64,10.72,10.63,10.68,459672
2013-02-26,10.68,11.67,10.64,11.18,3692239
2013-02-27,11.10,11.29,10.99,11.07,1309721
2013-02-28,11.07,11.14,10.96,11.10,982467
2013-03-01,11.16,11.18,11.02,11.11,807296
2013-03-04,11.12,11.12,10.71,10.82,1118984
2013-03-05,10.82,10.97,10.73,10.95,644786
2013-03-06,10.90,11.05,10.90,11.01,750162
2013-03-07,11.01,11.07,10.90,10.91,732415
2013-03-08,10.95,11.06,10.87,10.91,647927
2013-03-11,10.82,11.35,10.81,11.11,1350321
2013-03-12,11.10,11.18,10.67,10.82,885284
2013-03-13,10.78,10.84,10.47,10.78,988896
2013-03-14,10.70,11.16,10.62,11.03,1256027
2013-03-15,11.00,11.25,10.90,11.03,1664225
2013-03-18,10.82,10.89,10.61,10.68,1058844
2013-03-19,10.68,10.84,10.55,10.80,581729
2013-03-20,10.79,10.97,10.72,10.93,737629
2013-03-21,10.84,11.07,10.84,10.97,873843
2013-03-22,11.03,11.05,10.88,10.98,607709
2013-03-25,10.87,11.18,10.87,11.12,1254712
2013-03-26,11.11,11.14,10.88,11.07,877438
2013-03-27,11.07,11.17,11.04,11.11,805282
2013-03-28,11.09,11.09,10.62,10.78,968048
2013-03-29,10.78,10.88,10.77,10.82,405730
2013-04-01,10.82,10.86,10.71,10.78,408905
2013-04-02,10.84,10.84,10.57,10.65,657218
2013-04-03,10.60,10.70,10.59,10.64,320685
2013-04-08,10.62,10.62,10.34,10.44,587058
2013-04-09,10.45,10.53,10.42,10.46,534006
2013-04-10,10.50,10.55,10.46,10.52,326330
2013-04-11,10.53,10.60,10.42,10.56,428360
2013-04-12,10.51,10.57,10.48,10.51,330673
2013-04-15,10.53,10.58,10.35,10.36,339248
2013-04-16,10.31,10.42,10.31,10.37,294020
2013-04-17,10.38,10.40,10.19,10.26,416942
2013-04-18,10.26,10.60,10.18,10.49,718677
2013-04-19,10.49,10.57,10.42,10.53,410609
2013-04-22,10.44,10.49,10.30,10.39,454599
2013-04-23,10.39,10.39,10.11,10.18,549885
2013-04-24,10.12,10.74,10.12,10.40,586031
2013-04-25,10.41,10.42,10.22,10.22,357883
2013-04-26,10.27,10.39,10.16,10.16,272236
2013-05-02,10.12,10.36,9.61,10.03,361531
2013-05-03,10.05,10.31,10.03,10.20,410507
2013-05-06,10.21,10.36,10.20,10.31,185222
2013-05-07,10.30,10.33,10.21,10.23,173581
2013-05-08,10.24,10.32,10.24,10.31,259140
2013-05-09,10.31,10.37,10.20,10.29,336100
2013-05-10,10.30,10.64,10.29,10.45,1031551
2013-05-13,10.32,10.59,10.28,10.48,505199
2013-05-14,10.45,10.45,10.25,10.30,507199
2013-05-15,10.30,10.54,10.30,10.37,520392
2013-05-16,10.37,10.52,10.30,10.39,589309
2013-05-17,10.42,10.48,10.32,10.44,727456
2013-05-20,10.47,10.88,10.46,10.59,1683302
2013-05-21,10.60,10.74,10.55,10.74,932900
