Date,Open,High,Low,Close,Vol
2018-03-21,43.92,43.92,39.71,40.16,14590213
2018-03-22,39.22,40.75,37.82,38.08,10296547
2018-03-23,35.40,37.25,34.27,34.27,8431862
2018-03-26,34.00,36.20,33.61,35.98,7458805
2018-03-27,35.77,37.77,35.17,37.45,9492268
2018-03-28,36.00,36.46,35.01,35.10,5959196
2018-03-29,35.24,36.31,34.44,35.98,4979626
2018-03-30,36.10,36.49,35.46,35.57,4254043
2018-04-02,35.00,37.44,34.92,36.47,5866348
2018-04-03,35.01,35.92,34.43,35.53,3980134
2018-04-04,35.35,38.80,35.35,38.00,9860354
2018-04-09,37.01,39.52,34.50,38.95,7730446
2018-04-10,37.49,38.48,36.11,37.52,5644019
2018-04-11,37.68,40.88,36.75,38.78,8134473
2018-04-12,37.80,42.60,37.80,39.77,9317224
2018-04-13,39.00,39.41,36.83,37.09,6611254
2018-04-16,36.11,36.33,34.32,34.77,4457182
2018-04-17,35.05,35.40,33.45,33.65,3227991
2018-04-18,33.96,34.00,31.31,33.45,2929229
2018-04-19,33.47,33.90,32.60,32.64,2300404
2018-04-20,32.00,32.90,30.21,30.40,2162000
2018-04-23,30.57,31.58,30.08,31.31,2156718
2018-04-24,31.06,32.65,31.06,32.49,2541300
2018-04-25,32.12,32.47,31.66,32.08,1982320
2018-04-26,31.59,32.34,30.80,30.80,1734604
2018-04-27,30.98,31.49,30.70,31.05,1212112
2018-05-02,31.15,31.26,29.20,29.52,1673712
2018-05-03,29.50,30.89,29.50,30.85,1701100
2018-05-04,31.03,32.11,30.71,31.00,1968400
2018-05-07,31.68,32.25,31.28,32.13,2170004
2018-05-08,32.31,32.35,31.61,31.96,1905600
2018-05-09,31.98,33.78,31.73,33.26,4050104
2018-05-10,33.00,33.79,32.75,33.78,3180500
2018-05-11,33.83,33.97,32.50,32.50,1897400
2018-05-14,32.58,32.95,31.25,31.75,1610200
2018-05-15,32.06,33.96,32.00,33.49,2830600
2018-05-16,33.04,33.76,32.82,33.09,2553000
2018-05-17,33.29,34.00,33.06,33.93,3023304
2018-05-18,33.94,34.46,33.30,34.32,3083404
2018-05-21,34.60,36.28,34.33,35.05,4255716
2018-05-22,34.55,35.69,34.30,35.59,3918358
2018-05-23,35.88,37.50,35.20,35.55,4569209
2018-05-24,35.13,35.94,34.82,34.90,2833445
2018-05-25,34.87,38.39,34.87,38.39,5551118
2018-05-28,40.39,41.91,36.50,38.24,10086713
2018-05-29,36.24,40.71,35.60,39.50,8690272
2018-05-30,38.06,43.45,36.51,43.45,12337872
2018-05-31,46.00,47.80,45.80,47.80,8337754
2018-06-01,52.58,52.58,43.02,43.02,14978591
2018-06-04,41.16,41.60,38.72,38.73,11192377
2018-06-05,38.99,39.40,37.73,39.15,8687562
2018-06-06,39.20,41.82,38.51,40.73,10067816
2018-06-07,39.78,39.90,38.48,38.88,7022511
2018-06-08,38.88,39.58,38.01,39.48,6035405
2018-06-11,39.48,39.48,37.80,37.89,4325900
2018-06-12,38.10,38.21,35.68,37.18,5103938
2018-06-13,37.10,37.80,35.81,35.88,3758994
2018-06-14,35.78,36.68,35.70,36.23,3284990
2018-06-15,36.68,36.68,34.00,34.24,3779304
2018-06-19,34.07,34.07,30.82,30.82,3233800
2018-06-20,30.83,33.30,30.68,32.68,4264753
2018-06-21,32.79,34.34,32.07,33.93,5861442
2018-06-22,33.57,34.87,32.62,34.43,4334243
2018-06-25,34.27,35.61,31.00,34.90,4495021
2018-06-26,34.13,36.40,33.80,36.19,5179408
2018-06-27,35.98,36.77,35.45,36.51,5186522
2018-06-28,36.20,36.81,34.51,34.71,3622800
2018-06-29,34.50,36.48,33.50,36.06,3525846
2018-07-02,35.84,37.12,35.62,36.86,4894392
2018-07-03,37.00,37.72,35.85,37.43,4930409
2018-07-04,37.04,37.13,33.75,34.54,4145445
2018-07-05,34.10,37.00,34.10,34.95,4626620
2018-07-06,36.55,38.05,35.44,35.92,6010412
2018-07-09,35.43,39.51,35.43,39.51,5278807
2018-07-10,40.26,42.85,39.55,41.05,10724110
2018-07-11,39.84,40.98,38.62,40.90,6555812
2018-07-12,40.30,41.90,39.74,41.50,7970153
2018-07-13,40.74,40.74,39.10,39.43,4893000
2018-07-16,39.00,39.94,38.38,39.07,3212401
2018-07-17,39.00,39.78,38.70,39.57,3030904
2018-07-18,39.60,39.81,38.10,38.12,2960604
2018-07-19,37.84,38.80,36.04,36.81,3220907
2018-07-20,37.05,38.07,37.05,37.96,3000700
2018-07-23,38.10,38.16,36.50,37.13,2560515
2018-07-24,37.40,39.49,37.20,39.22,5003525
2018-07-25,39.15,39.15,38.01,38.64,3451709
2018-07-26,38.32,38.54,36.66,36.88,2974500
2018-07-27,36.77,37.48,35.15,37.20,2682822
2018-07-30,36.80,37.50,35.30,35.64,2358916
2018-07-31,35.61,36.35,35.13,35.65,1399700
2018-08-01,35.71,36.33,35.21,35.29,1396300
2018-08-02,35.41,35.41,31.78,33.20,2534301
2018-08-03,33.00,33.48,31.31,31.31,1780100
2018-08-06,31.30,31.96,30.71,30.91,1455000
2018-08-07,31.00,32.32,30.72,32.22,1935701
2018-08-08,32.48,32.48,31.01,31.32,1569501
2018-08-09,31.17,32.48,30.50,31.84,2029200
2018-08-10,32.25,32.92,32.04,32.45,2110500
2018-08-13,31.35,33.13,31.35,33.07,1782500
2018-08-14,33.07,33.33,32.70,33.22,1700700
2018-08-15,33.29,33.51,32.65,32.77,1601500
2018-08-16,31.50,32.81,31.45,31.90,1350100
2018-08-17,32.23,33.26,31.71,32.12,1710500
2018-08-20,31.52,31.89,29.20,30.57,2507800
2018-08-21,29.40,30.27,28.79,30.00,2395000
2018-08-22,29.80,29.80,28.34,28.35,1950500
2018-08-23,28.34,29.30,28.30,29.06,1595000
2018-08-24,29.14,31.97,28.77,31.97,4792216
2018-08-27,31.80,33.36,31.23,32.36,5668000
2018-08-28,32.32,35.60,31.86,35.60,8561516
2018-08-29,35.58,36.36,34.00,35.01,8526216
2018-08-30,34.90,35.47,34.13,35.11,6222216
2018-08-31,34.65,35.52,33.80,34.82,4694504
2018-09-03,34.80,35.29,33.52,35.22,4729940
2018-09-04,34.80,36.42,34.19,35.92,6263839
2018-09-05,35.60,35.60,33.90,33.91,4904219
2018-09-06,33.95,35.10,32.53,34.65,4680916
2018-09-07,34.45,38.12,33.51,38.12,8499983
2018-09-10,38.00,38.00,36.20,36.31,6357752
2018-09-11,36.31,37.49,35.75,37.20,5884255
2018-09-12,37.38,37.38,36.31,36.65,4315311
2018-09-13,36.70,40.00,36.15,38.99,6120347
2018-09-14,37.88,37.88,35.09,35.09,4367648
2018-09-17,33.96,33.96,31.58,31.58,3673025
2018-09-18,31.66,31.88,30.20,31.40,2914361
2018-09-19,31.00,31.89,30.79,31.48,2330152
2018-09-20,31.05,31.85,31.05,31.32,1937300
2018-09-21,31.43,33.19,31.30,32.17,3078016
2018-09-25,31.80,32.49,31.60,32.08,1823316
2018-09-26,32.12,32.38,31.60,31.83,1808616
2018-09-27,32.40,33.40,31.03,31.36,2739216
2018-09-28,30.31,31.78,30.30,31.52,1673916
2018-10-08,30.98,32.50,30.50,31.32,1840800
2018-10-09,31.41,33.16,31.41,32.49,2759816
2018-10-10,32.23,32.98,32.00,32.40,2187416
2018-10-11,30.98,31.44,29.16,29.16,2322100
2018-10-12,27.99,28.90,26.26,28.32,2300400
2018-10-15,28.38,29.29,28.32,28.82,1495100
2018-10-16,29.01,29.32,27.70,27.90,1460500
2018-10-17,28.54,28.69,26.40,28.23,1395100
2018-10-18,28.10,28.10,26.26,26.44,1503950
2018-10-19,26.40,27.48,25.71,27.22,1453500
2018-10-22,27.29,28.79,27.29,28.36,1966928
2018-10-23,28.20,29.00,27.80,27.95,1795800
2018-10-24,28.36,28.71,27.90,28.29,1243799
2018-10-25,27.06,27.86,26.30,27.32,1526600
2018-10-26,27.90,27.98,27.28,27.44,1114128
2018-10-29,27.08,27.42,26.66,26.99,784000
2018-10-30,26.90,28.29,26.70,27.97,1924700
2018-10-31,27.86,28.60,27.68,28.49,2277799
2018-11-01,28.30,28.83,28.11,28.18,2120766
2018-11-02,28.60,28.79,28.21,28.68,2045616
2018-11-05,29.00,29.19,28.05,28.47,2028350
2018-11-06,28.10,28.23,27.05,27.55,1541800
2018-11-07,27.75,28.20,27.60,27.61,1446950
2018-11-08,27.76,27.98,27.31,27.50,1244650
2018-11-09,27.18,29.32,27.18,28.54,2815650
2018-11-12,28.30,30.90,28.14,29.85,4161427
2018-11-13,29.01,29.69,28.96,29.64,3205500
2018-11-14,29.40,30.28,29.22,29.68,2405300
2018-11-15,30.30,31.47,29.77,30.86,4581900
2018-11-16,30.31,30.85,30.20,30.48,3125411
2018-11-19,29.88,30.14,29.37,29.90,2177100
2018-11-20,29.90,30.80,29.63,30.70,3177900
2018-11-21,30.10,31.45,30.02,31.41,3240400
2018-11-22,31.50,32.38,30.77,30.77,3234100
2018-11-23,30.80,30.98,28.03,28.28,2801850
2018-11-26,27.64,27.95,26.55,27.19,2084050
2018-11-27,27.20,27.59,26.70,27.25,1222200
2018-11-28,27.25,27.42,26.65,27.33,1144050
2018-11-29,27.75,27.75,26.31,26.45,1254600
2018-11-30,26.45,26.86,25.70,26.64,1132400
2018-12-03,27.14,29.30,27.14,29.30,2959700
2018-12-04,29.60,29.60,28.46,28.95,3290350
2018-12-05,28.10,29.36,28.02,29.20,2403600
2018-12-06,28.88,29.21,28.29,28.30,1477200
2018-12-07,28.30,28.55,28.05,28.26,739800
2018-12-10,28.26,28.50,27.25,27.29,1104300
2018-12-11,27.30,27.84,27.23,27.84,862300
2018-12-12,28.00,28.88,28.00,28.35,1466950
2018-12-13,28.67,28.87,28.24,28.31,1677600
2018-12-14,27.93,28.45,27.20,27.28,1168051
2018-12-17,27.50,27.99,27.02,27.76,938400
2018-12-18,27.50,27.66,26.88,27.28,983300
2018-12-19,27.01,27.35,26.13,26.40,1171900
2018-12-20,26.50,26.70,26.26,26.59,715900
2018-12-21,26.55,26.55,26.00,26.34,843300
2018-12-24,26.32,27.27,26.10,27.22,1602500
2018-12-25,26.65,26.80,25.89,26.73,1458300
2018-12-26,26.62,28.98,26.62,27.19,2101800
2018-12-27,27.00,27.59,26.19,26.38,1640500
2018-12-28,26.16,26.57,25.84,25.84,1124300
2019-01-02,25.95,26.27,25.83,25.96,595300
2019-01-03,25.96,26.18,24.02,24.20,1127700
2019-01-04,23.94,25.24,23.20,24.86,918750
2019-01-07,25.38,25.50,25.00,25.27,856700
2019-01-08,25.61,25.61,24.71,24.75,788804
2019-01-09,24.78,25.48,24.78,24.90,941600
2019-01-10,24.98,26.88,24.51,26.70,1806300
2019-01-11,25.80,26.28,25.51,25.94,2003920
2019-01-14,25.70,25.90,24.86,24.96,1074729
2019-01-15,25.20,25.30,24.70,25.11,600585
2019-01-16,24.80,24.80,22.81,23.60,2295411
2019-01-17,23.30,23.50,23.01,23.15,926582
2019-01-18,23.34,23.36,22.59,23.04,1170800
2019-01-21,23.10,23.22,22.88,23.20,687899
2019-01-22,23.30,23.34,22.83,22.89,664900
2019-01-23,23.07,23.97,22.90,23.63,1742099
2019-01-24,23.60,23.73,23.18,23.53,898627
2019-01-25,23.50,23.53,22.88,22.90,614027
2019-01-28,23.01,23.25,22.65,22.67,596100
2019-01-29,22.60,22.67,20.40,20.92,1197200
2019-01-30,20.98,22.00,20.96,21.13,884899
2019-01-31,21.11,21.57,19.92,20.24,1058499
2019-02-01,20.26,21.12,20.26,21.06,993245
2019-02-11,21.22,21.80,21.22,21.55,726900
2019-02-12,21.82,21.90,21.50,21.74,916445
2019-02-13,21.79,22.18,21.71,22.16,1086901
2019-02-14,22.20,22.46,21.78,22.25,1210500
2019-02-15,22.22,22.95,21.91,22.41,1397600
2019-02-18,22.38,23.12,22.26,23.08,1743181
2019-02-19,24.07,24.46,23.27,23.74,4395628
2019-02-20,23.50,23.56,23.00,23.40,1956001
2019-02-21,23.35,23.55,23.00,23.08,1661100
2019-02-22,23.23,23.32,22.90,23.31,1307500
2019-02-25,23.50,24.15,23.30,24.15,3452539
2019-02-26,24.15,24.32,23.67,24.00,2907799
2019-02-27,24.01,25.25,23.76,24.49,3927579
2019-02-28,24.33,24.33,23.90,24.09,2121811
2019-03-01,24.06,24.24,23.77,23.89,1394700
2019-03-04,23.89,24.35,23.89,24.17,2324300
2019-03-05,24.25,24.55,24.05,24.53,2295505
2019-03-06,24.67,25.24,24.25,25.08,3545320
2019-03-07,25.10,26.98,24.55,26.23,5272169
2019-03-08,25.60,25.68,24.03,24.19,3213250
2019-03-11,24.12,25.14,24.12,25.10,1913909
2019-03-12,25.45,25.68,25.03,25.39,2483990
2019-03-13,25.45,25.84,24.52,25.15,2808098
2019-03-14,25.00,25.00,23.89,24.18,1569160
2019-03-15,24.17,24.85,24.17,24.52,1258000
2019-03-18,24.93,25.05,24.62,25.00,1249580
2019-03-19,25.10,25.39,24.84,25.26,1727611
2019-03-20,25.15,25.28,24.50,25.03,1528991
2019-03-21,25.16,25.38,24.88,25.11,1360280
2019-03-22,25.14,25.55,24.68,25.40,1841400
2019-03-25,24.85,25.18,24.78,24.88,1448700
2019-03-26,25.05,25.47,24.33,24.34,1594300
2019-03-27,24.41,24.76,23.91,24.56,1150100
2019-03-28,24.31,25.89,24.31,25.72,3004449
2019-03-29,24.87,24.87,23.15,24.50,3904949
2019-04-01,24.30,25.50,24.23,25.37,3451249
2019-04-02,25.28,26.53,25.14,26.05,5518100
2019-04-03,25.91,26.06,25.55,25.82,2759349
2019-04-04,25.99,25.99,25.40,25.61,2164800
2019-04-08,25.77,25.93,25.03,25.39,1960600
2019-04-09,25.33,25.59,25.17,25.43,1177600
2019-04-10,25.45,25.45,24.90,25.08,1505750
2019-04-11,25.08,25.28,24.30,24.38,1209450
2019-04-12,24.41,24.80,24.31,24.49,863750
2019-04-15,24.58,24.96,24.18,24.19,959600
2019-04-16,24.19,24.61,24.01,24.58,974200
2019-04-17,24.58,25.03,24.48,24.88,1318400
2019-04-18,24.96,25.00,24.18,24.30,1152600
2019-04-19,24.30,24.54,24.08,24.44,679300
2019-04-22,24.50,24.61,23.93,23.97,847600
2019-04-23,23.99,24.09,23.08,23.14,1146800
2019-04-24,23.14,23.29,22.74,23.20,862800
2019-04-25,23.20,23.20,21.52,21.99,1119600
2019-04-26,22.06,22.29,21.85,21.92,628000
2019-04-29,22.22,22.35,21.06,21.16,931000
2019-04-30,21.23,21.64,21.19,21.43,755600
2019-05-06,21.35,21.35,19.30,19.40,1204500
2019-05-07,19.58,20.09,19.58,19.93,869000
2019-05-08,19.50,20.77,19.50,20.30,1036400
2019-05-09,20.29,20.59,19.96,20.00,589600
2019-05-10,20.17,20.73,19.85,20.64,1036900
2019-05-13,20.70,20.99,20.34,20.87,824700
2019-05-14,20.70,20.80,20.40,20.52,664511
2019-05-15,20.70,20.95,20.59,20.83,762600
2019-05-16,20.82,21.00,20.75,20.91,741382
2019-05-17,20.90,21.03,19.87,19.98,1023289
2019-05-20,20.00,20.38,19.52,20.27,697318
2019-05-21,20.27,20.71,20.11,20.66,818559
2019-05-22,20.61,20.80,20.15,20.34,809680
2019-05-23,20.34,20.44,19.93,20.07,720507
2019-05-24,20.07,20.40,19.82,20.09,604978
2019-05-27,20.11,20.65,20.03,20.59,974008
2019-05-28,20.41,20.80,20.41,20.56,1038176
2019-05-29,20.56,20.95,20.45,20.68,807600
2019-05-30,20.90,20.90,20.26,20.55,1071526
2019-05-31,20.46,21.46,20.46,21.39,1995355
2019-06-03,21.25,21.28,20.42,20.48,1846757
2019-06-04,20.34,20.51,19.71,19.86,1082496
2019-06-05,20.06,20.16,19.81,19.92,676034
2019-06-06,19.85,20.30,19.51,20.30,859618
2019-06-10,20.00,20.29,19.97,20.08,820618
2019-06-11,20.15,20.65,20.01,20.60,1336034
2019-06-12,20.48,20.60,20.24,20.26,1219054
2019-06-13,20.27,20.45,20.11,20.43,762674
2019-06-14,20.52,20.65,19.84,19.86,931234
2019-06-17,19.86,20.05,19.76,19.96,503234
2019-06-18,19.96,20.16,19.85,20.09,483292
2019-06-19,20.31,20.71,20.21,20.35,1506180
2019-06-20,20.28,21.88,20.06,21.12,2944529
2019-06-21,21.89,21.90,21.15,21.46,3007972
2019-06-24,21.65,22.78,21.50,22.55,4458127
2019-06-25,20.30,21.88,20.30,21.64,3448979
2019-06-26,21.40,21.64,20.87,20.92,2209982
2019-06-27,20.79,21.22,20.79,20.91,1356757
2019-06-28,20.91,20.95,20.35,20.58,993838
2019-07-01,20.98,21.13,20.79,21.09,1339947
2019-07-02,21.09,21.44,20.81,21.27,1308603
2019-07-03,20.80,21.31,20.80,21.18,844398
2019-07-04,21.19,22.20,21.19,21.79,2233976
2019-07-05,21.80,22.78,21.35,22.38,2811058
2019-07-08,22.10,22.10,21.25,21.57,1705681
2019-07-09,21.57,22.00,21.29,21.97,1370625
2019-07-10,21.60,22.02,21.19,21.23,1015616
2019-07-11,21.40,21.69,21.05,21.24,947457
2019-07-12,21.24,21.43,20.50,20.63,1382408
2019-07-15,20.59,20.78,20.00,20.67,983700
2019-07-16,20.65,20.78,20.56,20.71,589100
2019-07-17,20.70,20.99,20.65,20.85,872400
2019-07-18,20.85,20.85,20.13,20.13,798400
2019-07-19,20.13,20.55,20.13,20.16,566900
2019-07-22,20.35,20.40,19.40,19.50,779408
2019-07-23,19.61,20.09,19.54,20.06,539000
2019-07-24,20.10,20.48,20.10,20.22,538808
2019-07-25,20.23,20.55,20.10,20.38,623300
2019-07-26,20.47,20.50,20.23,20.30,427200
2019-07-29,20.34,20.38,20.22,20.26,406200
2019-07-30,20.36,20.66,20.30,20.49,516400
2019-07-31,20.49,20.75,20.38,20.65,646100
2019-08-01,20.36,20.74,20.25,20.55,464900
2019-08-02,20.20,20.35,20.00,20.24,588900
2019-08-05,20.42,20.95,20.02,20.23,706345
2019-08-06,20.18,20.45,18.94,19.79,1116900
2019-08-07,19.81,20.00,19.25,19.37,694845
2019-08-08,19.37,19.58,19.10,19.37,656200
2019-08-09,19.54,19.54,18.61,18.70,1181300
2019-08-12,18.78,18.86,18.28,18.63,980200
2019-08-13,18.50,18.50,18.32,18.43,594300
2019-08-14,18.59,18.78,18.46,18.47,759500
2019-08-15,18.00,18.50,17.77,18.47,891200
2019-08-16,18.49,18.58,18.21,18.45,666500
2019-08-19,18.50,19.09,18.50,19.00,944300
2019-08-20,19.10,19.10,18.90,18.92,655700
2019-08-21,18.92,19.08,18.85,18.96,538561
2019-08-22,19.16,19.16,18.89,18.92,507516
2019-08-23,18.92,19.06,18.70,18.81,621900
2019-08-26,18.28,18.62,17.95,18.41,734900
2019-08-27,18.48,18.91,18.41,18.86,841200
2019-08-28,18.72,18.98,18.72,18.89,683700
2019-08-29,18.89,19.02,18.75,18.79,498108
2019-08-30,18.83,18.92,18.22,18.27,913400
2019-09-02,18.40,18.69,18.27,18.63,740351
2019-09-03,18.65,18.83,18.63,18.73,494900
2019-09-04,18.81,19.10,18.73,18.92,803145
2019-09-05,18.96,19.34,18.91,19.26,1410345
2019-09-06,20.30,20.42,19.53,19.57,3203900
2019-09-09,19.49,19.74,19.46,19.66,1685700
2019-09-10,19.71,19.71,19.45,19.56,909100
2019-09-11,19.59,19.68,19.50,19.50,597180
2019-09-12,19.50,19.70,19.41,19.64,754400
2019-09-16,19.65,19.89,19.65,19.74,711814
2019-09-17,19.74,19.84,19.17,19.29,713000
2019-09-18,19.42,19.42,19.25,19.31,416100
2019-09-19,19.35,19.79,19.10,19.66,762900
2019-09-20,19.70,19.93,19.68,19.88,1077900
2019-09-23,19.88,19.88,19.35,19.48,702300
2019-09-24,19.49,20.69,19.48,19.83,2734558
2019-09-25,19.80,19.80,19.08,19.15,1720445
2019-09-26,19.18,19.35,18.32,18.37,1464900
2019-09-27,18.35,18.60,18.27,18.47,801500
2019-09-30,18.55,18.65,18.43,18.46,487800
2019-10-08,18.47,18.78,18.40,18.42,467700
2019-10-09,18.31,18.68,18.27,18.65,419500
2019-10-10,18.67,19.02,18.60,19.02,793814
2019-10-11,19.90,19.90,19.20,19.22,2241900
2019-10-14,19.22,19.40,19.08,19.33,1244100
2019-10-15,19.33,19.33,18.93,19.06,727200
2019-10-16,18.98,19.17,18.91,18.92,522000
2019-10-17,18.92,19.09,18.87,18.99,445400
2019-10-18,19.00,19.12,18.57,18.71,608900
2019-10-21,18.70,18.70,18.25,18.66,505200
2019-10-22,18.66,18.90,18.58,18.90,474800
2019-10-23,18.90,18.95,18.77,18.88,385800
2019-10-24,18.88,18.97,18.72,18.92,302700
2019-10-25,18.81,19.03,18.66,19.00,437106
2019-10-28,18.91,19.20,18.86,19.15,708000
2019-10-29,19.19,19.19,18.60,18.64,675800
2019-10-30,18.62,18.62,18.27,18.30,643200
2019-10-31,18.39,18.45,18.10,18.13,535700
2019-11-01,18.13,18.34,18.03,18.21,406100
2019-11-04,18.30,18.36,18.21,18.30,523200
2019-11-05,18.31,18.36,18.11,18.20,393514
2019-11-06,18.30,18.30,17.86,17.91,549500
2019-11-07,17.91,17.99,17.82,17.97,416700
2019-11-08,18.05,18.16,17.98,18.05,362500
2019-11-11,17.92,17.92,17.15,17.18,957200
2019-11-12,17.18,17.31,17.07,17.24,448206
2019-11-13,17.05,17.25,17.05,17.24,317358
2019-11-14,17.25,17.35,17.16,17.28,255000
2019-11-15,17.29,17.31,17.04,17.04,327200
2019-11-18,17.04,17.25,16.93,17.21,260800
2019-11-19,17.19,17.50,17.14,17.50,462000
2019-11-20,17.45,17.65,17.27,17.36,311400
2019-11-21,17.36,17.41,17.16,17.36,273100
2019-11-22,17.56,17.56,17.11,17.23,358600
2019-11-25,17.18,17.29,16.97,17.13,352900
2019-11-26,17.13,17.14,16.93,16.97,468200
2019-11-27,16.97,17.03,16.85,16.90,279300
2019-11-28,17.02,17.02,16.84,16.85,326800
2019-11-29,16.86,17.03,16.83,17.00,222100
2019-12-02,17.04,17.14,17.00,17.08,276200
2019-12-03,17.07,17.21,16.95,17.18,326300
2019-12-04,17.11,17.38,17.06,17.25,358900
2019-12-05,17.30,17.80,17.26,17.68,782100
2019-12-06,17.67,17.67,17.38,17.50,636700
2019-12-09,17.48,17.56,17.43,17.54,372400
2019-12-10,17.54,18.59,17.32,18.59,553800
2019-12-11,17.80,18.14,17.71,17.95,1066600
2019-12-12,17.83,18.22,17.66,17.94,1301200
2019-12-13,17.94,18.13,17.80,18.00,855800
2019-12-16,18.11,18.11,17.92,18.06,804700
2019-12-17,18.05,18.25,18.00,18.16,891800
2019-12-18,18.18,18.31,18.12,18.26,814601
2019-12-19,18.21,18.30,18.12,18.29,659800
2019-12-20,18.29,18.40,18.22,18.25,884100
2019-12-23,18.23,18.30,17.80,17.83,800214
2019-12-24,18.01,18.16,17.80,18.12,747500
2019-12-25,18.03,18.21,18.01,18.20,504100
2019-12-26,18.20,18.47,18.15,18.36,883159
2019-12-27,18.41,18.44,18.11,18.19,796000
2019-12-30,18.12,18.30,17.61,18.30,814515
2019-12-31,18.30,18.40,18.18,18.36,637500
2020-01-02,18.44,18.64,18.35,18.51,1188200
2020-01-03,18.51,18.68,18.47,18.61,886263
2020-01-06,18.58,18.83,18.46,18.77,964600
2020-01-07,18.77,18.88,18.63,18.71,1014203
2020-01-08,18.70,18.76,18.27,18.37,1108463
2020-01-09,18.41,18.87,18.36,18.86,1276990
2020-01-10,18.88,18.88,18.60,18.69,587600
2020-01-13,18.75,18.88,18.51,18.87,722525
2020-01-14,18.75,18.99,18.75,18.90,863200
2020-01-15,18.82,18.91,18.55,18.59,698900
2020-01-16,18.68,18.97,18.53,18.64,974500
2020-01-17,18.62,18.75,18.44,18.53,715700
2020-01-20,18.52,18.58,18.28,18.56,715700
2020-01-21,18.50,18.53,18.15,18.20,746900
2020-01-22,18.20,18.44,17.93,18.36,729320
2020-01-23,18.25,18.44,17.51,17.69,953201
2020-02-03,15.92,15.92,15.92,15.92,335600
2020-02-04,14.34,15.70,14.34,15.43,1197153
2020-02-05,15.45,15.98,15.45,15.90,812340
2020-02-06,15.93,16.24,15.76,16.11,815376
2020-02-07,16.15,16.45,16.06,16.41,800372
2020-02-10,16.44,16.81,16.39,16.79,701000
2020-02-11,16.82,16.91,16.52,16.57,660840
2020-02-12,16.50,17.02,16.50,17.00,730689
2020-02-13,17.06,17.31,16.81,17.17,1237525
2020-02-14,17.58,17.58,17.01,17.09,966085
2020-02-17,17.13,17.58,17.13,17.57,984661
2020-02-18,17.61,17.81,17.46,17.81,905901
2020-02-19,18.36,18.36,17.80,18.15,1118640
2020-02-20,18.19,18.36,17.92,18.15,1259580
2020-02-21,18.02,18.28,18.02,18.12,836200
2020-02-24,18.10,18.27,17.78,18.25,1193000
2020-02-25,18.60,18.60,17.72,18.00,1601856
2020-02-26,17.91,18.45,17.80,17.94,1514364
