Date,Open,High,Low,Close,Vol
2022-08-05,23.60,23.85,23.06,23.54,4673462
2022-08-08,23.39,23.63,22.87,23.60,2998893
2022-08-09,23.50,23.58,23.30,23.36,2286279
2022-08-10,23.10,23.43,22.97,23.10,2241501
2022-08-11,23.30,24.11,23.22,23.66,3940417
2022-08-12,23.66,24.11,23.50,23.89,3246855
2022-08-15,23.96,24.09,23.34,23.45,2486378
2022-08-16,23.38,23.82,23.36,23.50,1668626
2022-08-17,23.49,23.50,23.19,23.34,1668598
2022-08-18,23.30,23.47,23.03,23.35,1635983
2022-08-19,23.36,23.52,22.67,22.90,2122699
2022-08-22,22.92,22.92,22.42,22.83,1101788
2022-08-23,22.83,23.30,22.51,23.10,1522726
2022-08-24,23.09,23.10,22.58,22.90,1766902
2022-08-25,22.80,22.90,22.22,22.66,1571798
2022-08-26,22.65,23.40,22.40,22.82,1569330
2022-08-29,22.65,23.62,22.39,23.44,3515491
2022-08-30,23.44,23.99,23.24,23.36,3156281
2022-08-31,23.17,23.36,22.16,22.16,2347031
2022-09-01,22.15,22.69,22.03,22.20,1249623
2022-09-02,22.20,22.82,22.12,22.50,1413316
2022-09-05,22.55,22.72,22.37,22.44,659842
2022-09-06,22.52,23.20,22.26,22.68,1343161
2022-09-07,22.52,22.66,22.40,22.47,812556
2022-09-08,22.52,23.09,22.32,22.73,2346576
2022-09-09,22.66,22.68,22.25,22.35,1333705
2022-09-13,22.35,22.61,22.26,22.37,771372
2022-09-14,22.12,24.61,21.80,24.61,6569000
2022-09-15,25.05,26.26,24.01,24.13,11722846
2022-09-16,24.01,25.47,23.62,24.80,8482676
2022-09-19,24.19,25.53,23.36,25.53,7943665
2022-09-20,24.95,25.54,24.63,25.12,5795552
2022-09-21,25.08,25.08,24.00,24.50,4065319
2022-09-22,24.25,24.89,24.08,24.35,3462106
2022-09-23,24.29,26.50,23.71,25.12,7642049
2022-09-26,24.48,24.52,23.83,24.39,4270955
2022-09-27,24.24,24.42,23.60,24.42,3410687
2022-09-28,24.09,25.49,23.92,25.40,7111202
2022-09-29,24.95,25.95,24.84,25.79,6878094
2022-09-30,25.33,25.70,24.25,24.49,4173769
2022-10-10,24.49,26.36,24.12,26.06,7219655
2022-10-11,25.49,28.00,25.20,26.24,9306214
2022-10-12,25.75,27.57,25.38,27.44,8030040
2022-10-13,26.97,27.27,26.53,27.17,6426039
2022-10-14,27.00,27.18,26.35,26.84,5231368
2022-10-17,26.63,29.00,26.10,28.14,8026065
2022-10-18,27.81,28.14,27.48,28.00,5195320
2022-10-19,27.80,27.80,26.87,27.20,3568666
2022-10-20,27.10,27.82,26.91,27.18,3045755
2022-10-21,27.00,27.24,24.46,24.46,7030802
2022-10-24,23.90,24.38,22.71,22.92,4755498
2022-10-25,23.00,23.20,22.03,22.63,3000247
2022-10-26,22.49,23.15,22.49,23.06,2708804
2022-10-27,22.88,23.16,22.06,22.15,2877990
2022-10-28,22.15,22.20,20.67,20.80,3520330
2022-10-31,21.05,21.50,20.69,21.25,1897773
2022-11-01,21.21,21.85,21.21,21.74,2279748
2022-11-02,21.56,22.12,21.51,21.98,2153217
2022-11-03,21.93,21.96,21.67,21.76,1781902
2022-11-04,21.80,22.15,21.74,22.02,2078106
2022-11-07,21.97,22.55,21.97,22.40,2082582
2022-11-08,22.36,22.82,22.15,22.58,2461110
2022-11-09,22.49,22.77,22.35,22.72,1932784
2022-11-10,22.50,23.00,22.43,22.70,1646707
2022-11-11,22.80,22.99,22.41,22.43,3067810
2022-11-14,22.35,22.56,22.12,22.25,1697236
2022-11-15,22.24,22.45,22.13,22.44,1724160
2022-11-16,22.44,22.49,22.31,22.38,1140915
2022-11-17,22.33,22.43,22.11,22.38,1177821
2022-11-18,22.45,22.55,22.15,22.18,1410760
2022-11-21,22.17,22.25,21.73,22.13,1242450
2022-11-22,22.21,22.27,21.73,21.85,1094256
2022-11-23,21.84,22.06,21.49,21.88,1416801
2022-11-24,21.88,21.98,21.65,21.75,1115621
2022-11-25,21.75,21.85,21.50,21.52,965080
2022-11-28,21.51,21.51,21.21,21.41,689720
2022-11-29,21.41,21.88,21.41,21.85,1504384
2022-11-30,21.98,21.98,21.63,21.68,866397
2022-12-01,21.82,21.88,21.73,21.75,782033
2022-12-02,21.70,22.06,21.70,22.04,1244523
2022-12-05,21.90,22.28,21.81,22.26,1990666
2022-12-06,22.15,22.29,22.01,22.04,1065802
2022-12-07,22.11,22.11,21.87,22.02,680500
2022-12-08,22.05,22.05,21.85,21.88,699208
2022-12-09,21.93,21.93,21.71,21.72,830523
2022-12-12,21.72,21.74,21.45,21.56,971346
2022-12-13,21.67,21.74,21.46,21.51,670118
2022-12-14,21.52,21.60,21.41,21.60,595370
2022-12-15,21.60,21.63,21.49,21.60,562090
2022-12-16,21.49,21.62,21.24,21.46,734858
2022-12-19,21.51,21.51,20.89,21.06,915410
2022-12-20,21.06,21.24,21.00,21.14,374640
2022-12-21,21.28,21.28,19.04,20.15,1744515
2022-12-22,20.20,20.32,19.55,19.63,1093469
2022-12-23,19.50,19.97,19.38,19.66,840545
2022-12-26,19.80,20.14,19.71,20.05,670330
2022-12-27,19.92,20.25,19.70,20.01,687718
2022-12-28,19.99,19.99,19.61,19.61,570579
2022-12-29,19.51,19.85,19.21,19.21,796255
2022-12-30,19.36,19.39,19.04,19.22,827909
2023-01-03,19.26,19.83,19.23,19.82,1230133
2023-01-04,19.82,19.92,19.69,19.79,842620
2023-01-05,19.82,20.06,19.74,20.00,882003
2023-01-06,19.93,20.05,19.80,19.82,779010
2023-01-09,19.83,19.99,19.73,19.86,645570
2023-01-10,19.86,19.86,19.69,19.75,520170
2023-01-11,19.75,19.87,19.52,19.54,697020
2023-01-12,19.54,19.67,19.31,19.41,606610
2023-01-13,19.47,19.55,19.37,19.43,478690
2023-01-16,19.40,19.82,19.40,19.74,792397
2023-01-17,19.74,19.81,19.64,19.74,503730
2023-01-18,19.71,19.86,19.71,19.82,511626
2023-01-19,19.72,20.05,19.72,20.01,710893
2023-01-20,20.16,20.16,19.97,20.05,604838
2023-01-30,20.20,20.57,20.20,20.51,1122045
2023-01-31,20.50,20.59,20.38,20.58,663770
2023-02-01,20.59,20.88,20.55,20.84,962571
2023-02-02,20.98,20.98,20.65,20.89,901812
2023-02-03,20.80,20.89,20.48,20.71,973769
2023-02-06,20.78,21.00,20.70,20.78,1058980
2023-02-07,20.70,21.05,20.70,20.93,1112671
2023-02-08,20.94,20.99,20.81,20.93,905504
2023-02-09,20.90,21.05,20.84,21.02,777193
2023-02-10,21.03,21.16,20.90,21.04,666718
2023-02-13,21.12,21.26,21.00,21.24,918942
2023-02-14,21.27,21.62,21.20,21.50,1466802
2023-02-15,21.50,22.40,21.20,21.78,2852066
2023-02-16,21.68,21.69,20.69,20.90,2765487
2023-02-17,20.77,21.13,20.74,20.79,1415306
2023-02-20,20.81,21.16,20.66,21.13,993176
2023-02-21,21.13,21.24,20.90,21.15,1032956
2023-02-22,21.07,21.15,20.91,21.11,630024
2023-02-23,21.09,21.27,21.06,21.16,737780
2023-02-24,21.20,21.29,20.92,21.10,761748
2023-02-27,21.06,21.19,20.85,20.87,819870
2023-02-28,20.92,21.11,20.83,21.01,700978
2023-03-01,21.08,21.17,20.94,21.16,734896
2023-03-02,21.10,21.66,21.10,21.21,1326347
2023-03-03,21.35,21.35,21.03,21.20,801370
2023-03-06,21.13,21.61,21.11,21.44,1367872
2023-03-07,21.37,21.58,21.02,21.03,1146646
2023-03-08,20.90,21.59,20.88,21.39,1567737
2023-03-09,21.39,21.84,21.21,21.74,2187030
2023-03-10,21.63,21.68,21.18,21.18,1463883
2023-03-13,21.20,21.46,20.58,20.77,1228089
2023-03-14,20.81,20.85,19.95,20.18,1831696
2023-03-15,20.33,20.78,20.25,20.53,1712228
2023-03-16,20.45,20.50,19.83,19.85,1543210
2023-03-17,20.00,20.15,19.82,19.86,1306143
2023-03-20,19.99,19.99,19.46,19.59,1297418
2023-03-21,19.56,19.85,19.42,19.77,1361930
2023-03-22,19.88,20.07,19.77,19.96,1284681
2023-03-23,19.95,20.07,19.74,19.86,1285846
2023-03-24,19.91,19.99,19.71,19.73,1465160
2023-03-27,19.78,19.78,19.43,19.58,1674357
2023-03-28,19.70,19.70,19.45,19.60,1053740
2023-03-29,19.60,19.62,19.31,19.55,1106326
2023-03-30,19.62,19.62,19.40,19.53,720718
2023-03-31,19.52,19.63,19.50,19.59,594284
2023-04-03,19.63,19.93,19.54,19.90,1250591
2023-04-04,19.83,19.90,19.60,19.72,1124588
2023-04-06,19.72,19.78,19.50,19.59,697520
2023-04-07,19.59,19.88,19.45,19.80,944815
2023-04-10,19.81,19.81,19.41,19.56,1161211
2023-04-11,19.56,19.59,19.24,19.47,903703
2023-04-12,19.43,19.56,19.37,19.48,651010
2023-04-13,19.49,19.49,19.26,19.30,677283
2023-04-14,19.30,19.48,19.28,19.45,717770
2023-04-17,19.53,19.69,19.51,19.59,656888
2023-04-18,19.71,19.71,19.33,19.51,733710
2023-04-19,19.47,19.47,19.09,19.15,1103043
2023-04-20,19.15,19.28,18.77,18.90,897125
2023-04-21,18.90,18.99,18.32,18.32,921800
2023-04-24,18.32,18.95,18.20,18.65,1385818
2023-04-25,18.66,18.70,17.95,18.18,1013606
2023-04-26,18.03,18.67,18.00,18.54,762280
2023-04-27,18.62,18.88,18.25,18.72,572548
2023-04-28,18.70,19.07,18.65,19.03,809358
2023-05-04,19.03,19.44,18.96,19.42,1027397
2023-05-05,19.41,19.50,19.08,19.44,753984
2023-05-08,19.43,19.53,19.21,19.45,623254
2023-05-09,19.45,19.45,18.84,18.88,1120250
2023-05-10,18.88,19.15,18.77,18.94,815881
2023-05-11,18.94,19.25,18.89,19.22,774602
2023-05-12,19.18,19.29,19.03,19.08,572190
2023-05-15,19.08,19.35,18.99,19.29,780620
2023-05-16,19.30,19.40,19.21,19.37,816225
2023-05-17,19.33,19.45,19.21,19.43,853888
2023-05-18,19.43,19.50,19.30,19.43,791474
2023-05-19,19.47,19.71,19.29,19.59,992755
2023-05-22,19.60,19.73,19.51,19.67,694424
2023-05-23,19.60,19.77,19.50,19.59,801046
2023-05-24,19.59,19.69,19.46,19.62,621219
2023-05-25,19.62,19.77,19.40,19.72,956508
2023-05-26,19.73,19.85,19.55,19.79,704385
2023-05-29,19.80,20.29,19.74,20.22,2098352
2023-05-30,20.23,20.49,19.45,19.52,2903473
2023-05-31,19.58,20.88,19.46,20.88,5653520
2023-06-01,20.45,20.51,20.17,20.29,3807556
2023-06-02,20.26,20.36,20.00,20.22,2137708
2023-06-05,20.09,20.37,20.02,20.14,1513073
2023-06-06,20.18,21.08,20.15,20.38,3715754
2023-06-07,20.30,20.57,19.88,19.91,2581917
2023-06-08,19.78,20.59,19.78,20.02,1999931
2023-06-09,19.96,21.28,19.89,20.73,4258981
2023-06-12,20.73,20.78,20.23,20.78,2571036
2023-06-13,20.70,21.13,20.48,20.58,2252086
2023-06-14,20.47,20.54,20.21,20.30,1659200
2023-06-15,20.29,20.44,20.21,20.39,1352644
2023-06-16,20.32,20.32,20.08,20.09,1649918
2023-06-19,20.08,20.14,19.68,19.70,1689568
2023-06-20,19.69,19.69,19.08,19.09,2143967
2023-06-21,19.01,19.33,18.88,18.90,1309486
2023-06-26,18.88,19.15,18.81,18.93,1117380
2023-06-27,18.93,19.31,18.84,19.30,980010
2023-06-28,19.31,19.57,19.09,19.56,1421220
2023-06-29,19.58,21.00,19.55,20.42,4268282
2023-06-30,20.65,21.30,20.39,21.01,4156841
2023-07-03,20.85,21.36,20.64,20.70,2412831
2023-07-04,20.69,20.89,20.55,20.72,1467697
2023-07-05,20.72,20.93,20.63,20.80,1215311
2023-07-06,20.66,20.93,20.66,20.83,985629
2023-07-07,20.88,20.99,20.68,20.79,981460
2023-07-10,20.79,21.09,20.70,20.89,1020592
2023-07-11,20.85,20.99,20.68,20.79,731110
2023-07-12,20.83,21.05,20.75,20.79,1313350
2023-07-13,20.79,20.93,20.58,20.68,1038500
2023-07-14,22.70,22.73,21.37,21.92,10631462
2023-07-17,21.73,24.11,21.60,24.11,10580809
2023-07-18,23.61,23.61,22.77,23.25,11346957
2023-07-19,22.81,23.05,22.36,22.68,7013983
2023-07-20,22.63,22.84,22.13,22.29,5435192
2023-07-21,22.15,22.56,21.69,22.56,5854339
2023-07-24,22.30,22.30,21.39,21.82,4465566
2023-07-25,22.10,22.15,21.72,21.99,3543720
2023-07-26,21.86,22.28,21.82,22.07,3204060
2023-07-27,22.04,22.14,21.67,21.97,2513999
2023-07-28,21.87,22.00,21.60,21.91,2424739
2023-07-31,21.91,22.16,21.83,22.04,2292362
2023-08-01,22.06,22.08,21.77,21.98,1810790
2023-08-02,21.89,22.10,21.77,21.85,1725328
2023-08-03,21.90,21.96,21.60,21.60,1883346
2023-08-04,21.53,21.79,21.36,21.63,2157613
2023-08-07,21.63,21.64,21.30,21.42,1185158
2023-08-08,21.40,21.53,21.28,21.43,915591
2023-08-09,21.49,21.60,21.27,21.59,1322412
2023-08-10,21.59,21.88,21.55,21.74,1427925
2023-08-11,21.75,21.81,21.14,21.18,1618036
2023-08-14,20.93,21.40,20.88,21.36,1158506
2023-08-15,21.35,21.55,21.26,21.51,1336858
2023-08-16,21.49,21.69,21.30,21.49,1029076
2023-08-17,21.48,21.66,21.10,21.65,1202170
2023-08-18,21.61,22.06,21.52,21.77,2197081
2023-08-21,21.90,22.16,21.80,21.85,2581770
2023-08-22,21.85,22.17,21.40,22.02,2933570
2023-08-23,22.09,22.61,21.80,22.25,4652030
2023-08-24,22.18,22.25,21.30,21.56,3654665
2023-08-25,21.31,22.02,21.30,21.55,2986756
2023-08-28,22.36,22.60,21.56,21.65,3799550
2023-08-29,21.72,22.47,21.59,22.45,3601728
2023-08-30,22.48,22.64,22.18,22.32,2985922
2023-08-31,22.61,23.73,22.49,22.72,6575517
2023-09-01,22.62,22.70,22.09,22.38,3885243
2023-09-04,22.31,22.68,22.20,22.55,2796394
2023-09-05,22.55,22.55,22.24,22.26,1733499
2023-09-06,22.21,22.68,22.10,22.64,2351845
2023-09-07,22.61,24.90,22.32,24.90,11996489
2023-09-08,25.81,27.39,24.90,27.39,19882308
2023-09-11,26.16,27.39,24.65,24.65,19400326
2023-09-12,24.20,24.40,22.79,22.95,14527133
2023-09-13,22.60,22.85,22.24,22.45,8545628
2023-09-14,22.35,22.35,21.91,22.23,5651951
2023-09-15,22.18,22.84,21.93,22.84,7927982
2023-09-18,22.65,24.40,22.30,23.71,12437412
2023-09-19,23.72,23.76,23.15,23.48,6816885
2023-09-20,23.30,23.39,22.69,22.69,5311993
2023-09-21,22.67,23.05,22.45,22.60,3958220
2023-09-22,22.61,22.89,22.48,22.83,3848250
2023-09-25,22.70,23.21,22.55,23.05,4118599
2023-09-26,23.11,23.89,23.06,23.30,6173770
2023-09-27,23.27,23.74,23.10,23.40,4810886
2023-09-28,23.31,23.59,23.01,23.06,3902630
2023-10-09,23.06,23.40,22.83,22.91,3890108
2023-10-10,22.99,23.02,22.70,22.74,2505680
2023-10-11,22.72,23.19,22.62,23.07,2843390
2023-10-12,23.09,23.36,22.75,23.32,2669048
2023-10-13,23.19,23.48,22.87,22.91,2105348
2023-10-16,23.00,23.17,22.68,22.83,1816605
2023-10-17,22.79,22.91,22.48,22.62,1738288
2023-10-18,22.61,22.62,21.90,21.96,2202390
2023-10-19,21.94,22.42,21.74,21.89,1969600
2023-10-20,21.79,22.10,21.59,21.66,1776860
2023-10-23,21.81,21.93,21.25,21.31,2548908
2023-10-24,21.44,22.26,21.19,22.20,3038160
2023-10-25,22.31,22.83,22.31,22.68,2367053
2023-10-26,22.60,22.78,22.01,22.40,2433760
2023-10-27,22.40,22.88,22.21,22.79,1918710
2023-10-30,22.68,23.18,22.68,22.98,1942282
2023-10-31,23.00,23.16,22.70,22.87,1568230
2023-11-01,22.78,23.13,22.75,22.99,1240700
2023-11-02,23.15,23.18,22.75,22.79,1177387
2023-11-03,23.01,23.73,22.74,23.25,3592870
2023-11-06,23.37,23.69,23.16,23.58,2672360
2023-11-07,23.50,23.98,23.30,23.95,2512240
2023-11-08,23.85,23.92,23.51,23.68,2321560
2023-11-09,23.68,24.00,23.51,23.61,1779050
2023-11-10,23.48,23.67,23.36,23.47,1358920
2023-11-13,23.47,23.88,23.46,23.83,1461020
2023-11-14,23.76,24.08,23.65,23.85,1352819
2023-11-15,24.00,24.15,23.85,24.04,1958194
2023-11-16,24.12,24.82,23.88,24.37,3557652
2023-11-17,24.38,24.61,24.14,24.22,2879498
2023-11-20,24.39,24.45,24.09,24.41,2104538
2023-11-21,24.50,26.23,24.50,24.88,6440131
2023-11-22,24.71,24.99,24.29,24.75,3251490
2023-11-23,24.60,25.30,24.60,24.95,2768320
2023-11-24,24.96,25.28,24.43,24.52,2702230
2023-11-27,24.40,24.63,24.10,24.20,2688790
2023-11-28,24.24,24.87,23.98,24.64,2044579
2023-11-29,24.58,24.82,24.27,24.39,1526076
2023-11-30,24.39,24.62,23.72,23.97,1840840
2023-12-01,24.04,24.20,23.81,23.96,1481763
2023-12-04,24.02,24.29,23.94,24.00,1242940
2023-12-05,23.88,24.01,23.63,23.63,1429927
2023-12-06,23.62,24.23,23.62,23.88,1558080
2023-12-07,24.24,24.24,23.48,23.57,1303870
2023-12-08,23.57,23.72,23.09,23.12,1613950
2023-12-11,23.00,23.53,22.91,23.23,1646450
2023-12-12,23.32,23.32,23.02,23.30,1226724
2023-12-13,23.28,23.47,23.01,23.19,1026301
2023-12-14,23.25,23.54,23.18,23.26,1023708
2023-12-15,23.43,23.43,23.00,23.13,1113914
2023-12-18,23.13,23.19,22.80,22.95,1014890
2023-12-19,22.95,23.31,22.88,23.16,907148
2023-12-20,23.16,23.60,23.05,23.08,1010350
2023-12-21,23.32,23.32,22.40,22.97,1924742
2023-12-22,23.20,23.34,22.92,23.04,1481340
2023-12-25,23.15,23.15,22.28,22.53,1579718
2023-12-26,22.72,22.72,22.32,22.37,732440
2023-12-27,22.36,22.63,22.16,22.57,833650
2023-12-28,22.56,23.27,22.33,23.14,1182370
2023-12-29,23.60,23.66,23.18,23.53,1651490
2024-01-02,23.54,23.83,23.41,23.66,1333750
2024-01-03,23.73,23.92,23.52,23.86,1555900
2024-01-04,23.85,24.00,23.65,23.99,1209620
2024-01-05,23.98,24.15,23.66,23.77,1609910
2024-01-08,23.78,23.96,23.26,23.28,1307470
2024-01-09,23.28,23.78,23.26,23.58,1423750
2024-01-10,23.53,23.76,23.33,23.38,1254870
2024-01-11,23.20,23.59,23.20,23.53,915791
2024-01-12,23.54,23.87,23.38,23.45,1050190
2024-01-15,23.44,23.44,23.09,23.28,931200
2024-01-16,23.40,23.42,22.83,23.15,1120000
2024-01-17,23.16,23.36,22.67,22.67,1029850
2024-01-18,22.89,22.89,21.80,22.30,1639820
2024-01-19,22.23,22.41,21.80,21.93,982123
2024-01-22,22.89,23.36,21.43,21.67,5370706
2024-01-23,21.66,22.19,21.08,22.16,3874163
2024-01-24,22.34,22.92,21.46,22.36,3313768
2024-01-25,22.12,23.88,22.01,23.68,5027126
2024-01-26,23.69,23.82,22.97,23.04,3796694
2024-01-29,23.13,23.25,21.76,21.96,3020810
2024-01-30,21.65,22.45,21.01,21.70,2774323
2024-01-31,21.44,21.44,19.80,19.80,3566181
2024-02-01,19.38,20.25,19.19,19.77,2291283
2024-02-02,19.65,20.18,18.20,18.60,2314393
2024-02-05,18.40,18.43,16.74,16.75,2994268
2024-02-06,16.68,17.95,15.25,17.35,3965890
2024-02-07,17.22,17.29,15.62,15.82,4606464
2024-02-08,16.44,17.40,16.02,17.40,4515861
2024-02-19,18.00,18.30,17.58,17.91,3580032
2024-02-20,17.90,18.18,17.68,18.08,2086092
