Date,Open,High,Low,Close,Vol
2024-03-29,8.76,8.80,8.66,8.80,6614369
2024-04-01,8.79,8.90,8.79,8.88,5857800
2024-04-02,8.89,8.94,8.89,8.94,5488500
2024-04-03,8.95,8.96,8.87,8.93,5287000
2024-04-08,8.88,8.94,8.84,8.87,7252900
2024-04-09,8.87,8.88,8.82,8.83,5990700
2024-04-10,8.83,8.87,8.79,8.86,5019255
2024-04-11,8.81,8.90,8.81,8.85,8800400
2024-04-12,8.88,8.96,8.84,8.85,6360500
2024-04-15,8.89,8.99,8.77,8.94,6277904
2024-04-16,8.98,8.98,8.80,8.80,9256401
2024-04-17,8.80,8.99,8.80,8.99,7499667
2024-04-18,8.99,9.06,8.95,8.97,7474700
2024-04-19,9.00,9.08,8.97,9.04,7095400
2024-04-22,9.06,9.06,8.96,8.96,7723600
2024-04-23,8.94,8.96,8.88,8.93,5511801
2024-04-24,8.90,8.96,8.89,8.96,6206000
2024-04-25,9.00,9.08,8.98,9.08,6458901
2024-04-26,9.07,9.09,9.00,9.09,7131801
2024-04-29,9.10,9.10,8.95,9.01,7369600
2024-04-30,8.96,9.06,8.96,9.02,6936800
2024-05-06,9.09,9.19,9.08,9.18,5350600
2024-05-07,9.17,9.17,9.10,9.14,6523184
2024-05-08,9.12,9.16,9.09,9.11,6460100
2024-05-09,9.10,9.32,9.10,9.29,8842200
2024-05-10,9.28,9.32,9.24,9.29,4580700
2024-05-13,9.30,9.43,9.23,9.41,10187100
2024-05-14,9.40,9.42,9.33,9.42,6784091
2024-05-15,9.43,9.43,9.33,9.33,6424500
2024-05-16,9.38,9.40,9.27,9.28,4971400
2024-05-17,9.34,9.44,9.31,9.43,5511900
2024-05-20,9.44,9.52,9.44,9.52,6903000
2024-05-21,9.47,9.56,9.47,9.52,6455001
2024-05-22,9.49,9.57,9.49,9.53,6776428
2024-05-23,9.50,9.50,9.38,9.39,6082052
2024-05-24,9.36,9.45,9.33,9.33,6113500
2024-05-27,9.33,9.50,9.33,9.48,5097520
2024-05-28,9.48,9.50,9.42,9.44,4709900
