Date,Open,High,Low,Close,Vol
2005-01-13,8.86,8.98,8.80,8.84,112970
2005-01-14,8.76,8.95,8.75,8.80,126000
2005-01-17,8.53,8.77,8.31,8.40,252651
2005-01-18,8.40,8.57,8.10,8.57,325955
2005-01-19,8.45,8.50,8.27,8.50,180450
2005-01-20,8.30,8.40,8.11,8.38,302017
2005-01-21,8.17,8.58,8.05,8.57,543420
2005-01-24,8.80,8.88,8.53,8.72,383640
2005-01-25,8.39,8.49,8.25,8.39,323915
2005-01-26,8.28,8.39,8.20,8.24,120510
2005-01-27,8.39,8.46,8.15,8.18,199477
2005-01-28,8.18,8.19,7.91,7.92,254800
2005-01-31,7.80,7.80,7.53,7.58,280750
2005-02-01,7.57,7.64,7.50,7.53,187093
2005-02-02,7.53,7.99,7.53,7.98,474313
2005-02-03,7.88,7.95,7.69,7.69,338934
2005-02-04,7.70,7.96,7.70,7.90,242394
2005-02-16,8.00,8.00,7.88,7.93,275184
2005-02-17,7.97,7.97,7.82,7.93,121012
2005-02-18,7.95,7.98,7.82,7.86,141899
2005-02-21,7.85,8.00,7.79,8.00,216106
2005-02-22,7.96,8.55,7.94,8.55,736876
2005-02-23,8.47,8.61,8.30,8.58,586999
2005-02-24,8.51,8.52,8.36,8.49,356469
2005-02-25,8.42,8.65,8.42,8.46,635896
2005-02-28,8.40,8.57,8.36,8.55,358400
2005-03-01,8.50,8.50,8.32,8.44,315239
2005-03-02,8.44,8.50,8.28,8.31,202400
2005-03-03,8.41,8.41,8.21,8.40,216542
2005-03-04,8.40,8.40,8.23,8.26,137828
2005-03-07,8.34,8.34,8.16,8.22,119772
2005-03-08,8.22,8.39,8.18,8.38,703478
2005-03-09,8.41,8.60,8.33,8.60,869251
2005-03-10,8.60,8.60,8.26,8.29,389680
2005-03-11,8.29,8.38,8.22,8.31,249267
2005-03-14,8.35,8.35,8.00,8.15,293970
2005-03-15,8.14,8.16,7.86,7.88,400400
2005-03-16,7.90,7.91,7.75,7.82,292670
2005-03-17,7.80,7.80,7.67,7.71,444489
2005-03-18,7.64,7.83,7.55,7.57,663621
2005-03-21,7.53,7.90,7.53,7.90,695695
2005-03-22,7.86,7.87,7.65,7.75,496255
2005-03-23,7.76,8.10,7.75,8.00,989433
2005-03-24,8.00,8.45,7.95,8.44,1296347
2005-03-25,8.43,8.47,8.21,8.32,1232009
2005-03-28,8.31,8.55,8.25,8.48,1483280
2005-03-29,8.47,8.58,8.20,8.20,1010699
2005-03-30,8.19,8.19,7.71,7.75,844099
2005-03-31,7.70,7.86,7.61,7.85,496549
2005-04-01,7.85,8.48,7.79,8.30,773721
2005-04-04,8.28,8.74,8.11,8.59,1945031
2005-04-05,8.49,8.73,8.45,8.45,1072093
2005-04-06,8.41,8.92,8.41,8.87,2794897
2005-04-07,8.88,9.05,8.75,8.87,1661952
2005-04-08,8.85,9.05,8.68,8.93,1427609
2005-04-11,8.99,9.34,8.88,9.22,1974362
2005-04-12,9.18,9.35,9.02,9.15,1335166
2005-04-13,9.25,9.46,9.10,9.15,1008764
2005-04-14,9.15,9.42,9.00,9.40,1364285
2005-04-15,9.25,9.37,8.91,9.03,861155
2005-04-18,8.99,9.00,8.79,8.95,672593
2005-04-19,8.99,9.20,8.88,9.20,520659
2005-04-20,9.18,9.20,9.00,9.14,355848
2005-04-21,9.16,9.16,8.80,9.00,556221
2005-04-22,8.85,9.05,8.50,8.58,791000
2005-04-25,8.48,8.90,8.30,8.80,577493
2005-04-26,8.80,8.90,8.62,8.88,352670
2005-04-27,8.95,8.95,8.61,8.61,252800
2005-04-28,8.48,8.94,8.48,8.82,462373
2005-05-09,9.01,9.15,8.60,8.71,473913
2005-05-10,8.66,9.10,8.50,9.10,777285
2005-05-11,8.99,9.14,8.93,8.94,487842
2005-05-12,8.93,9.08,8.67,9.08,263100
2005-05-13,9.00,9.14,8.80,9.03,385074
2005-05-16,8.90,9.00,8.81,8.83,268564
2005-05-17,8.81,9.00,8.80,8.82,195009
2005-05-18,8.82,8.83,8.55,8.66,433040
2005-05-19,8.80,8.92,8.66,8.84,235019
2005-05-20,8.83,8.94,8.72,8.91,136079
2005-05-23,8.70,8.79,8.03,8.15,1022581
2005-05-24,8.00,8.29,7.96,8.26,298500
2005-05-25,8.29,8.29,8.07,8.08,220751
2005-05-26,5.87,6.05,5.71,5.79,284329
2005-05-27,5.70,5.81,5.51,5.68,595058
2005-05-30,5.47,5.80,5.47,5.78,268458
2005-05-31,5.78,5.87,5.71,5.75,230990
2005-06-01,5.72,5.78,5.70,5.75,248087
2005-06-02,5.74,5.76,5.61,5.66,275941
2005-06-03,5.66,5.76,5.64,5.76,140650
2005-06-06,5.58,5.88,5.58,5.88,137271
2005-06-07,5.90,6.00,5.76,6.00,214875
2005-06-08,5.96,6.60,5.95,6.60,1517588
2005-06-09,6.54,6.95,6.45,6.88,1791180
2005-06-10,6.87,6.88,6.56,6.88,746595
2005-06-13,6.88,6.99,6.63,6.96,515480
2005-06-14,6.96,6.97,6.69,6.75,347974
2005-06-15,6.74,6.75,6.40,6.57,282012
2005-06-16,6.53,6.99,6.46,6.97,783743
2005-06-17,6.95,7.00,6.75,6.94,688986
2005-06-30,7.63,7.63,7.13,7.21,3241495
2005-07-01,6.97,7.30,6.97,7.14,1341010
2005-07-04,7.16,7.28,7.00,7.28,1027594
2005-07-05,7.28,7.47,7.14,7.31,1009709
2005-07-06,7.25,7.44,7.06,7.14,514766
2005-07-07,7.15,7.18,7.08,7.15,465449
2005-07-08,7.15,7.22,7.06,7.11,483180
2005-07-11,7.20,7.36,7.00,7.00,559330
2005-07-12,6.92,7.35,6.66,7.27,935903
2005-07-13,7.22,7.22,6.94,6.99,537550
2005-07-14,7.00,7.58,7.00,7.44,1968245
2005-07-15,7.42,7.48,7.23,7.25,1120549
2005-08-09,6.74,6.74,6.23,6.27,6327892
2005-08-10,6.23,6.90,6.18,6.90,8619969
2005-08-11,7.00,7.12,6.75,6.98,7181981
2005-08-12,6.98,7.22,6.71,7.12,5879427
2005-08-15,7.05,7.28,7.00,7.26,6103097
2005-08-16,7.27,7.29,6.86,6.98,5113311
2005-08-17,6.90,6.97,6.64,6.88,3393764
2005-08-18,6.95,7.28,6.69,6.72,5313342
2005-08-19,6.59,6.82,6.32,6.49,2788343
2005-08-22,6.49,6.52,6.32,6.42,1394825
2005-08-23,6.41,6.78,6.41,6.61,2619570
2005-08-24,6.63,6.69,6.42,6.63,1433471
2005-08-25,6.63,6.63,6.44,6.50,1278229
2005-08-26,6.50,6.50,6.37,6.40,1123599
2005-08-29,6.30,6.53,6.30,6.38,803544
2005-08-30,6.38,6.96,6.38,6.54,3023584
2005-08-31,6.52,6.66,6.42,6.61,1695418
2005-09-01,6.62,6.70,6.51,6.68,1759392
2005-09-02,6.75,6.79,6.59,6.63,1682097
2005-09-05,6.64,6.75,6.63,6.69,1268284
2005-09-06,6.74,6.78,6.40,6.46,1425782
2005-09-07,6.49,6.63,6.37,6.58,1174108
2005-09-08,6.61,6.78,6.41,6.67,2081926
2005-09-09,6.63,6.64,6.47,6.51,987515
2005-09-12,6.50,6.55,6.44,6.51,614961
2005-09-13,6.53,6.67,6.46,6.66,1784387
2005-09-14,6.67,6.70,6.56,6.65,1113698
2005-09-15,6.65,6.69,6.58,6.61,851590
2005-09-16,6.64,6.65,6.50,6.57,1002520
2005-09-19,6.61,6.80,6.57,6.78,2825936
2005-09-20,6.83,7.18,6.76,6.96,4909668
2005-09-21,6.96,6.98,6.68,6.69,2504468
2005-09-22,6.66,6.71,6.28,6.39,1889260
2005-09-23,6.41,6.50,6.35,6.42,853042
2005-09-26,6.44,6.65,6.42,6.52,949748
2005-09-27,6.35,6.53,6.33,6.35,967455
2005-09-28,6.36,6.44,6.31,6.35,613949
2005-09-29,6.35,6.42,6.32,6.38,764679
2005-09-30,6.38,6.50,6.34,6.42,773466
2005-10-10,6.41,6.47,6.24,6.24,770000
2005-10-11,6.21,6.35,6.16,6.34,1276659
2005-10-12,6.32,6.48,6.24,6.42,1163455
2005-10-13,6.42,6.47,6.25,6.34,1148836
2005-10-14,6.30,6.37,6.18,6.26,1174091
2005-10-17,6.29,6.29,5.96,5.99,1532996
2005-10-18,5.97,6.08,5.92,6.00,1452021
2005-10-19,6.01,6.03,5.68,5.71,2736025
2005-10-20,5.69,5.91,5.63,5.90,2212400
2005-10-21,5.86,5.87,5.73,5.85,1848688
2005-10-24,5.68,5.83,5.58,5.75,1033252
2005-10-25,5.71,5.72,5.58,5.58,848734
2005-10-26,5.58,5.64,5.43,5.48,901539
2005-10-27,5.46,5.52,5.39,5.49,752492
2005-10-28,5.48,5.48,5.16,5.40,1964963
2005-10-31,5.40,5.60,5.30,5.50,1186159
2005-11-01,5.51,5.58,5.45,5.55,1036067
2005-11-02,5.56,5.78,5.56,5.73,1322156
2005-11-03,5.73,5.73,5.61,5.62,434755
2005-11-04,5.62,5.77,5.58,5.72,708631
2005-11-07,5.75,5.84,5.68,5.73,585476
2005-11-08,5.70,6.04,5.70,6.00,1744891
2005-11-09,6.08,6.23,5.95,6.05,2782563
2005-11-10,6.02,6.02,5.81,5.90,1012081
2005-11-11,5.90,5.90,5.75,5.81,744898
2005-11-14,5.73,5.83,5.73,5.83,313002
2005-11-15,5.76,5.93,5.76,5.88,658478
2005-11-16,5.78,5.93,5.74,5.90,392722
2005-11-17,5.88,6.01,5.87,6.00,455908
2005-11-18,5.99,6.20,5.99,6.14,1064618
2005-11-21,6.17,6.18,6.08,6.10,667620
2005-11-22,6.10,6.11,5.95,5.95,564515
2005-11-23,5.90,6.12,5.90,6.03,370351
2005-11-24,6.00,6.11,6.00,6.07,541803
2005-11-25,6.09,6.15,6.03,6.14,544521
2005-11-28,6.08,6.12,5.99,6.02,659645
2005-11-29,6.08,6.12,6.02,6.05,771500
2005-11-30,6.02,6.30,6.01,6.29,1855087
2005-12-01,6.24,6.28,6.07,6.10,637164
2005-12-02,6.08,6.19,6.03,6.14,728658
2005-12-05,6.10,6.10,5.55,5.83,966834
2005-12-06,5.80,5.94,5.72,5.83,526663
2005-12-07,5.78,5.94,5.78,5.92,311443
2005-12-08,5.86,6.00,5.85,5.92,211437
2005-12-09,5.86,6.04,5.86,6.01,384873
2005-12-12,5.98,6.02,5.95,5.96,284000
2005-12-13,5.98,5.99,5.84,5.89,512492
2005-12-14,5.97,6.02,5.87,6.02,195704
2005-12-15,6.00,6.05,5.96,5.96,503422
2005-12-16,5.93,6.09,5.85,6.06,619162
2005-12-19,6.06,6.08,5.99,6.07,222582
2005-12-20,6.09,6.16,6.07,6.16,656887
2005-12-21,6.18,6.19,6.06,6.07,496280
2005-12-22,6.06,6.16,6.03,6.15,453502
2005-12-23,6.17,6.30,6.15,6.23,842655
2005-12-26,6.28,6.34,6.23,6.30,743393
2005-12-27,6.30,6.34,6.20,6.27,479880
2005-12-28,6.26,6.34,6.25,6.28,837744
2005-12-29,6.25,6.25,6.12,6.15,1772852
2005-12-30,6.16,6.33,6.05,6.10,530764
2006-01-04,6.18,6.18,6.05,6.10,1688075
2006-01-05,6.10,6.20,6.06,6.14,824109
2006-01-06,6.15,6.21,6.06,6.15,767691
2006-01-09,6.14,6.28,6.14,6.26,996911
2006-01-10,6.28,6.30,6.15,6.18,568750
2006-01-11,6.11,6.17,6.01,6.02,873473
2006-01-12,6.03,6.13,6.03,6.10,745907
2006-01-13,6.10,6.24,6.10,6.19,1125527
2006-01-16,6.17,6.26,6.16,6.21,923521
2006-01-17,6.22,6.22,6.08,6.12,790769
2006-01-18,6.14,6.22,6.11,6.19,1146387
2006-01-19,6.22,6.23,6.13,6.16,755392
2006-01-20,6.16,6.16,6.01,6.05,1124380
2006-01-23,6.05,6.10,5.88,5.89,1241452
2006-01-24,5.86,5.95,5.86,5.86,836341
2006-01-25,5.65,5.90,5.65,5.81,666622
2006-02-06,5.74,6.11,5.72,6.10,2155286
2006-02-07,6.05,6.08,5.97,6.08,706550
2006-02-08,6.08,6.15,5.98,6.14,815538
2006-02-09,6.14,6.14,6.00,6.01,775600
2006-02-10,6.00,6.08,5.91,6.00,1012087
2006-02-13,6.03,6.03,5.91,5.96,335714
2006-02-14,5.97,6.16,5.97,6.16,1055953
2006-02-15,6.16,6.23,6.06,6.10,393290
2006-02-16,6.10,6.14,5.70,5.93,343100
2006-02-17,5.87,5.93,5.82,5.83,334930
2006-02-20,5.83,5.83,5.63,5.64,819047
2006-02-21,5.66,5.81,5.66,5.80,936900
2006-02-22,5.80,5.85,5.75,5.78,615018
2006-02-23,5.75,5.78,5.53,5.60,1740739
2006-02-24,5.65,5.82,5.65,5.75,1183867
2006-02-27,5.77,5.82,5.71,5.75,306715
2006-02-28,5.73,5.78,5.61,5.73,267344
2006-03-01,5.74,5.79,5.66,5.78,468384
2006-03-02,5.74,5.78,5.50,5.64,893499
2006-03-03,5.59,6.08,5.58,6.01,2496888
2006-03-06,6.39,6.45,6.10,6.20,4560361
2006-03-07,6.20,6.27,6.02,6.20,2019532
2006-03-08,6.20,6.45,6.16,6.31,2280897
2006-03-09,6.35,6.43,6.21,6.41,2118902
2006-03-10,6.39,6.48,6.32,6.36,1241787
2006-03-13,6.30,6.45,6.20,6.40,1235091
2006-03-14,6.40,6.88,6.40,6.73,3496667
2006-03-15,6.70,6.76,6.65,6.76,1435974
2006-03-16,6.70,6.96,6.70,6.85,1877757
2006-03-17,6.78,6.95,6.72,6.73,789935
2006-03-20,6.77,6.85,6.60,6.74,588055
2006-03-21,6.74,6.95,6.68,6.69,1430046
2006-03-22,6.65,6.96,6.65,6.85,1963548
2006-03-23,6.80,6.98,6.59,6.82,1335941
2006-03-24,6.79,7.20,6.68,7.14,2898542
2006-03-27,7.11,7.11,6.91,6.97,2220965
2006-03-28,6.96,7.09,6.90,7.00,1206584
2006-03-29,7.07,7.07,6.91,7.02,1055966
2006-03-30,7.00,7.05,6.80,6.80,980096
2006-03-31,6.80,6.95,6.70,6.94,1669791
2006-04-03,6.98,7.27,6.83,7.16,2203923
2006-04-04,7.16,7.20,7.00,7.18,960297
2006-04-05,7.18,7.44,7.13,7.29,1645177
2006-04-06,7.25,7.38,7.10,7.12,1016461
2006-04-07,7.10,7.30,7.07,7.24,1170121
2006-04-10,7.25,7.39,7.16,7.27,1277204
2006-04-11,7.29,7.69,7.29,7.46,1959482
2006-04-12,7.46,7.86,7.46,7.68,1724893
2006-04-13,7.66,7.85,7.30,7.41,1676229
2006-04-14,7.49,7.85,7.35,7.83,2617909
2006-04-17,7.80,8.09,7.67,7.84,2631873
2006-04-18,7.88,8.28,7.72,8.16,3258217
2006-04-19,8.17,8.19,7.75,8.05,3004715
2006-04-20,8.05,8.16,7.71,7.85,2022896
2006-04-21,7.80,7.86,7.35,7.82,1754709
2006-04-24,7.82,7.89,7.60,7.64,1636391
2006-04-25,7.62,8.08,7.39,7.72,2536353
2006-04-26,8.04,8.37,7.68,8.23,2627922
2006-04-27,8.24,8.25,7.91,8.09,1124549
2006-04-28,8.00,8.90,7.89,8.90,3334802
2006-05-09,9.36,9.60,9.01,9.15,4284225
2006-05-10,9.18,10.07,8.98,9.80,3226869
2006-05-11,9.42,10.19,9.10,9.15,4318036
2006-05-12,9.11,9.36,8.95,9.31,2555761
2006-05-15,9.31,9.68,9.15,9.64,3125618
2006-05-16,9.64,9.64,8.68,8.89,4606547
2006-05-17,8.88,9.52,8.60,9.39,3222550
2006-05-18,9.32,9.69,9.00,9.60,2352222
2006-05-19,9.60,10.56,9.60,10.56,3738978
2006-05-22,11.18,11.60,10.60,11.26,4857598
2006-05-23,11.65,11.65,10.43,10.91,4519375
2006-05-24,10.99,11.49,10.00,10.43,3384033
2006-05-25,10.49,10.69,9.95,10.41,2298630
2006-05-26,10.38,10.80,10.31,10.60,2572935
2006-05-29,10.74,11.08,10.56,10.89,2852850
2006-05-30,10.93,11.98,10.43,11.98,4951234
2006-05-31,12.12,12.20,11.34,11.35,3483315
2006-06-01,10.98,12.30,10.98,11.76,2821378
2006-06-02,11.70,12.00,11.40,11.46,1834571
2006-06-05,11.48,11.75,11.00,11.54,2075580
2006-06-06,11.45,11.51,10.85,10.95,1759595
2006-06-07,10.90,10.90,9.86,9.86,2430172
2006-06-08,9.65,9.96,9.50,9.87,2000373
2006-06-09,9.86,10.38,9.73,10.20,2450317
2006-06-12,10.45,10.96,10.30,10.55,2143226
2006-06-13,10.60,10.79,10.20,10.35,971247
2006-06-14,10.35,10.65,10.16,10.60,1246367
2006-06-15,10.65,11.05,10.60,10.80,1492778
2006-06-16,10.98,11.29,10.93,11.21,1598171
2006-06-19,11.29,11.45,10.98,11.11,1438625
2006-06-20,11.00,11.60,10.80,11.48,1601718
2006-06-21,11.40,11.48,11.05,11.15,871220
2006-06-22,11.14,11.14,10.78,10.95,917535
2006-06-23,10.86,11.03,10.70,10.89,541586
2006-06-26,11.04,11.39,10.98,11.06,785563
2006-06-27,11.10,11.95,11.10,11.82,2236130
2006-06-28,11.79,11.86,11.47,11.82,1028236
2006-06-29,11.73,12.20,11.43,11.79,985933
2006-06-30,11.80,12.01,11.63,11.67,891204
2006-07-03,11.69,12.27,11.40,12.05,1469375
2006-07-04,12.05,12.08,11.61,11.69,539872
2006-07-05,11.52,12.00,11.21,11.82,850088
2006-07-06,11.85,12.20,11.70,12.12,987993
2006-07-07,11.96,12.10,11.75,12.00,572540
2006-07-10,11.99,11.99,11.61,11.80,442015
2006-07-11,11.80,11.93,11.59,11.92,1070458
2006-07-12,11.91,12.78,11.90,12.30,1561986
2006-07-13,12.20,12.28,11.60,11.64,1379026
2006-07-14,11.40,12.50,11.35,12.45,1923082
2006-07-17,12.28,12.84,12.28,12.74,1265740
2006-07-18,12.69,12.80,12.41,12.68,372734
2006-07-19,12.65,12.70,12.18,12.59,766987
2006-07-20,12.59,12.68,12.35,12.56,332742
2006-07-21,12.62,12.62,12.22,12.50,462709
2006-07-24,12.30,12.50,12.07,12.21,460222
2006-07-25,12.20,12.36,12.20,12.27,346868
2006-07-26,12.41,12.41,11.85,12.14,465415
2006-07-27,12.11,12.11,11.65,12.00,666771
2006-07-28,12.00,12.00,11.70,11.70,352364
2006-07-31,11.70,11.70,10.91,11.02,741508
2006-08-01,11.00,11.27,11.00,11.00,536600
2006-08-02,11.15,11.15,10.30,10.70,430748
2006-08-03,10.70,11.15,10.70,10.82,475782
2006-08-04,10.53,11.09,10.53,10.72,516924
2006-08-07,10.70,10.70,10.20,10.20,233884
2006-08-08,10.18,10.69,10.18,10.51,177017
2006-08-09,10.51,10.89,10.40,10.60,214836
2006-08-10,10.60,10.79,10.58,10.72,150699
2006-08-11,10.73,10.73,10.56,10.58,281807
2006-08-14,10.58,10.75,10.18,10.18,287800
2006-08-15,10.18,10.60,10.18,10.55,246229
2006-08-16,10.55,10.94,10.55,10.75,258872
2006-08-17,10.62,10.80,10.48,10.52,106913
2006-08-18,10.56,10.65,10.50,10.63,77940
2006-08-21,10.40,10.88,10.40,10.83,212445
2006-08-22,10.80,11.17,10.80,11.06,365676
2006-08-23,11.08,11.19,10.97,10.98,125190
2006-08-24,11.15,11.15,10.85,11.00,107980
2006-08-25,11.08,11.24,11.01,11.24,319044
2006-08-28,11.19,11.60,11.00,11.45,524821
2006-08-29,11.38,11.50,11.22,11.27,471501
2006-08-30,11.18,11.33,11.15,11.20,215655
2006-08-31,11.19,11.24,10.81,11.01,240849
2006-09-01,11.05,11.06,10.63,10.75,277650
2006-09-04,10.70,11.29,10.60,11.25,447684
2006-09-05,11.21,11.32,10.97,11.28,424937
2006-09-06,11.29,11.30,11.07,11.29,214158
2006-09-07,11.20,11.29,10.90,10.96,770177
2006-09-08,11.01,11.45,10.88,11.31,591610
2006-09-11,11.34,11.50,11.20,11.38,386319
2006-09-12,11.40,12.36,11.40,12.00,1032819
2006-09-13,12.00,12.06,11.73,11.90,608457
2006-09-14,11.90,11.90,11.56,11.60,276807
2006-09-15,11.61,11.87,11.46,11.59,268544
2006-09-18,11.51,11.77,11.50,11.68,110917
2006-09-19,11.70,11.73,11.55,11.56,182797
2006-09-20,11.55,11.68,11.45,11.67,198224
2006-09-21,11.75,12.19,11.59,11.85,793705
2006-09-22,11.88,12.15,11.70,11.94,542251
2006-09-25,11.90,12.25,11.87,12.15,526529
2006-09-26,12.10,12.48,11.96,12.25,349628
2006-09-27,12.30,12.34,12.08,12.30,452193
2006-09-29,12.40,12.72,12.30,12.60,671928
2006-10-09,12.60,13.55,12.60,13.55,1072403
2006-10-10,13.60,13.90,13.28,13.60,582683
2006-10-11,13.80,14.68,13.70,14.24,706020
2006-10-12,14.43,14.43,13.71,13.71,339972
2006-10-13,13.57,14.26,13.55,13.96,233535
2006-10-16,13.90,14.21,13.81,14.03,249000
2006-10-17,14.03,14.18,13.40,13.90,205111
2006-10-18,13.80,14.28,13.68,14.15,181004
2006-10-19,14.08,14.60,14.00,14.16,349187
2006-10-20,14.25,14.25,13.66,14.01,593196
2006-10-23,13.95,14.22,13.31,13.50,472617
2006-10-24,13.30,14.21,13.28,14.10,484740
2006-10-25,13.96,14.20,13.70,14.00,214716
2006-10-26,14.05,14.06,13.71,13.85,97550
2006-10-27,13.85,14.01,13.51,13.90,290217
2006-10-30,13.80,14.50,13.80,14.46,485301
2006-10-31,14.65,14.76,14.30,14.55,221552
2006-11-01,14.60,14.60,14.12,14.12,251390
2006-11-02,14.03,14.26,13.86,14.10,394122
2006-11-03,14.04,14.24,13.80,13.88,216118
2006-11-06,13.70,13.80,13.50,13.51,374500
2006-11-07,13.53,13.80,12.26,13.00,703919
2006-11-08,12.90,13.37,12.68,13.10,298747
2006-11-09,13.19,13.19,12.80,13.00,654368
2006-11-10,13.00,13.10,12.70,12.81,371351
2006-11-13,12.70,13.20,12.70,13.00,434023
2006-11-14,13.00,13.20,12.80,13.20,129095
2006-11-15,13.07,13.78,13.07,13.60,428681
2006-11-16,13.60,13.70,13.26,13.30,173867
2006-11-17,13.20,13.96,13.20,13.60,468068
2006-11-20,13.80,13.80,12.90,13.39,395532
2006-11-21,13.02,13.44,12.91,13.27,297971
2006-11-22,13.40,13.46,13.07,13.20,195520
2006-11-23,13.20,13.24,12.98,13.17,160800
