Date,Open,High,Low,Close,Vol
2017-06-16,20.40,20.55,20.29,20.31,19112304
2017-06-19,20.45,20.93,20.45,20.76,30611619
2017-06-20,20.70,20.85,20.55,20.74,25468843
2017-06-21,20.93,21.18,20.69,21.14,30382686
2017-06-22,21.15,21.37,20.68,20.70,37749880
2017-06-23,20.69,21.19,20.55,21.15,43093469
2017-06-26,21.27,22.05,21.26,21.99,71695852
2017-06-27,22.00,22.09,21.66,22.08,43670469
2017-06-28,22.00,22.29,21.61,21.64,35536139
2017-06-29,21.79,22.08,21.58,21.60,28894294
2017-06-30,21.50,21.78,21.31,21.36,31211515
2017-07-03,21.53,21.84,21.16,21.26,37929254
2017-07-04,21.27,21.27,20.31,20.40,55829542
2017-07-05,20.46,20.66,20.13,20.58,34627979
2017-07-06,20.61,20.88,20.28,20.35,33690020
2017-07-07,20.37,20.67,20.32,20.53,27186043
2017-07-10,20.43,20.69,20.35,20.64,24331412
2017-07-11,20.75,20.95,20.61,20.72,28359245
2017-07-12,20.81,21.28,20.70,21.18,43133302
2017-07-13,20.70,20.70,20.36,20.44,27064490
2017-07-14,20.66,20.78,20.39,20.70,25210040
2017-07-17,20.72,20.76,19.60,19.88,47450952
2017-07-18,19.80,20.02,19.57,19.81,30492215
2017-07-19,19.89,20.28,19.78,20.27,29075795
2017-07-20,20.09,20.85,20.09,20.63,30197959
2017-07-21,20.52,20.77,20.15,20.16,27133702
2017-07-24,20.13,20.32,19.95,19.99,27363170
2017-07-25,19.94,20.08,19.46,19.49,38088264
2017-07-26,19.50,19.65,19.12,19.34,29077508
2017-07-27,19.33,19.87,19.20,19.70,21079079
2017-07-28,19.75,19.81,19.56,19.62,13283685
2017-07-31,19.62,19.66,19.26,19.42,23460043
2017-08-01,19.47,19.74,19.22,19.60,21754393
2017-08-02,19.59,19.59,19.11,19.15,42849563
2017-08-03,19.17,19.31,18.97,19.06,24435632
2017-08-04,19.14,19.24,18.92,18.93,16965914
2017-08-07,18.94,19.09,18.82,18.94,19726216
2017-08-08,19.01,19.20,18.92,19.18,17677222
2017-08-09,19.16,19.19,19.03,19.11,11725068
2017-08-10,19.16,19.32,18.96,19.20,18467356
2017-08-11,19.08,19.20,18.80,18.82,16496069
2017-08-14,18.84,19.06,18.57,19.04,22304272
2017-08-15,18.99,19.09,18.89,18.98,10651653
2017-08-16,19.00,19.35,18.95,19.26,26629667
2017-08-17,19.28,19.31,19.07,19.18,14272705
2017-08-18,19.09,19.47,19.04,19.39,24176043
2017-08-21,19.39,19.52,19.28,19.44,16209124
2017-08-22,19.16,19.44,19.12,19.16,23228927
2017-08-23,19.17,19.19,18.80,18.92,18514550
2017-08-24,18.94,19.07,18.88,18.91,8719397
2017-08-25,18.91,19.16,18.81,19.14,17412302
2017-08-28,19.18,19.50,19.10,19.37,27915470
2017-08-29,19.39,19.45,19.15,19.23,16227886
2017-08-30,19.26,19.42,19.13,19.24,14488562
2017-08-31,19.20,19.32,18.90,18.97,20420988
2017-09-01,18.89,19.07,18.77,18.87,22128574
2017-09-04,18.89,18.89,18.52,18.61,37026902
2017-09-05,18.58,18.77,18.58,18.71,16670255
2017-09-06,18.68,18.93,18.62,18.85,16816077
2017-09-07,18.91,19.65,18.87,19.42,63058960
2017-09-08,19.38,19.69,19.23,19.53,35530342
2017-09-11,19.62,19.85,19.43,19.45,27342916
2017-09-12,19.40,19.52,19.12,19.16,24592925
2017-09-13,19.24,19.42,19.06,19.33,15527279
2017-09-14,19.30,19.85,19.15,19.67,48909395
2017-09-15,19.57,20.40,19.53,19.88,65923755
2017-09-18,19.99,20.43,19.78,20.19,41208732
2017-09-19,20.20,20.72,19.87,19.96,50446823
2017-09-20,19.95,20.03,19.66,19.88,19787273
2017-09-21,19.89,20.08,19.70,19.77,17332610
2017-09-22,19.76,19.87,19.58,19.68,14971353
2017-09-25,19.40,19.45,18.30,18.52,64416922
2017-09-26,18.50,18.69,18.38,18.52,19594767
2017-09-27,18.56,18.62,18.37,18.51,15207575
2017-09-28,18.48,18.56,18.05,18.14,22516761
2017-09-29,18.13,18.35,18.12,18.28,13854484
2017-10-09,18.71,18.93,18.56,18.61,32146960
2017-10-10,18.66,18.77,18.36,18.43,25867701
2017-10-11,18.49,18.49,18.16,18.20,26311874
2017-10-12,18.25,18.28,18.00,18.16,17369865
2017-10-13,18.17,18.39,18.13,18.29,14371083
2017-10-16,18.26,18.35,18.15,18.32,14841723
2017-10-17,18.36,18.36,18.06,18.11,15284276
2017-10-18,18.10,18.24,18.09,18.11,10315313
2017-10-19,18.11,18.11,17.70,17.84,18867632
2017-10-20,17.84,18.27,17.81,18.18,14084182
2017-10-23,18.20,18.28,18.00,18.15,12029541
2017-10-24,18.14,18.56,18.11,18.44,30127693
2017-10-25,18.41,18.69,18.34,18.48,16108195
2017-10-26,18.42,18.61,18.35,18.44,14603321
2017-10-27,18.51,18.71,18.42,18.48,18013776
2017-10-30,18.58,18.60,18.21,18.35,17385018
2017-10-31,18.30,18.30,17.98,18.17,23756652
2017-11-01,18.17,18.60,18.08,18.26,26272010
2017-11-02,18.24,18.56,18.20,18.53,17091091
2017-11-03,18.50,18.50,18.11,18.22,11793516
2017-11-06,18.28,18.30,17.89,18.05,13580590
2017-11-07,18.12,18.42,17.88,18.21,22027028
2017-11-08,18.22,18.30,18.05,18.10,14138650
2017-11-09,18.09,18.73,18.08,18.64,34269714
2017-11-10,18.68,18.69,18.40,18.65,22432444
2017-11-13,18.65,18.84,18.48,18.58,19327990
2017-11-14,18.65,18.78,18.40,18.65,17264446
2017-11-15,18.63,18.70,18.46,18.57,13168733
2017-11-16,18.59,19.14,18.51,19.01,28501868
2017-11-17,18.98,19.28,18.70,19.11,33272974
2017-11-20,19.08,19.32,18.81,19.26,21426745
2017-11-21,19.40,20.15,19.33,19.98,48971418
2017-11-22,19.96,20.22,19.56,19.64,32890893
2017-11-23,19.83,20.10,19.48,19.53,33017411
2017-11-24,19.53,19.86,19.18,19.85,32876718
2017-11-27,19.74,19.98,19.42,19.82,18538529
2017-11-28,19.80,19.95,19.28,19.41,17898793
2017-11-29,19.43,20.35,19.06,20.29,50703043
2017-11-30,20.20,20.20,19.22,19.52,34397298
2017-12-01,19.51,19.73,19.32,19.42,23401773
2017-12-04,19.37,19.51,19.20,19.23,15718400
2017-12-05,19.23,19.53,19.22,19.28,18026488
2017-12-06,19.26,19.35,18.72,18.75,28944148
2017-12-07,18.74,19.08,18.49,18.51,21283524
2017-12-08,18.51,18.87,18.46,18.79,14634956
2017-12-11,19.00,19.08,18.61,18.78,13944470
2017-12-12,18.80,18.97,18.50,18.53,12554399
2017-12-13,18.53,18.74,18.50,18.66,8653253
2017-12-14,18.71,18.86,18.63,18.67,11463085
2017-12-15,18.74,18.74,18.42,18.47,16154021
2017-12-18,18.45,18.66,18.41,18.47,11087694
2017-12-19,18.48,19.08,18.48,18.92,15883573
2017-12-20,18.95,19.02,18.61,18.98,12923430
2017-12-21,18.88,19.68,18.85,19.44,30262703
2017-12-22,19.38,19.58,19.32,19.41,10773686
2017-12-25,19.70,20.24,19.48,19.52,36669692
2017-12-26,19.54,19.91,19.50,19.81,17751283
2017-12-27,19.71,19.81,19.15,19.21,16816721
2017-12-28,19.31,19.73,19.11,19.61,21223570
2017-12-29,19.52,19.67,19.46,19.56,19110485
2018-01-02,19.52,20.48,19.52,20.23,47423676
2018-01-03,20.20,21.06,20.20,20.67,57207934
2018-01-04,20.75,20.88,20.30,20.75,32150373
2018-01-05,20.53,21.83,20.53,21.49,82214931
2018-01-08,21.59,22.80,21.55,22.13,84173481
2018-01-09,22.00,22.42,21.78,22.16,32905767
2018-01-10,22.00,22.48,21.47,21.75,35619193
2018-01-11,21.89,21.90,21.30,21.45,32857595
2018-01-12,21.64,22.10,21.38,21.63,29273215
2018-01-15,21.89,22.33,21.60,21.75,39267363
2018-01-16,22.30,23.93,22.20,23.93,98930195
2018-01-17,24.30,25.35,23.88,24.70,125280988
2018-01-18,24.51,24.69,23.99,24.36,54910469
2018-01-19,24.21,25.01,23.88,23.96,59663563
2018-01-22,23.97,24.85,23.95,24.40,47068678
2018-01-23,24.64,26.30,24.45,25.68,75681346
2018-01-24,25.40,25.90,24.80,24.99,53618247
2018-01-25,24.95,26.11,24.16,25.28,59646637
2018-01-26,25.05,26.81,25.01,26.05,70717604
2018-01-29,26.05,26.75,25.48,26.00,53497302
2018-01-30,25.82,26.38,24.85,25.10,53012824
2018-01-31,25.28,26.50,24.78,25.78,65607239
2018-02-01,25.85,26.50,25.55,25.85,53145480
2018-02-02,25.15,27.00,24.44,26.87,67668200
2018-02-05,26.45,27.40,26.30,27.38,51579665
2018-02-06,26.74,27.10,25.18,25.60,68287315
2018-02-07,26.30,26.50,23.04,23.05,93429142
