Date,Open,High,Low,Close,Vol
2011-11-11,9.81,9.81,9.55,9.56,93601
2011-11-14,9.68,9.79,9.60,9.79,56851
2011-11-15,9.50,9.87,9.50,9.78,52600
2011-11-16,9.66,9.78,9.45,9.78,44200
2011-11-17,9.60,9.60,9.24,9.24,30600
2011-11-18,8.63,9.67,8.63,8.90,74628
2011-11-21,8.68,9.52,8.68,8.96,9612
2011-11-22,8.52,9.28,8.52,8.94,114360
2011-11-23,9.20,9.20,8.93,8.96,15901
2011-11-24,8.62,8.89,8.62,8.86,211726
2011-11-25,9.03,9.03,8.98,8.99,101600
2011-11-28,8.99,9.27,8.89,9.27,83173
2011-11-29,9.30,9.30,9.18,9.18,57300
2011-11-30,9.30,9.30,8.81,9.10,146800
2011-12-01,9.54,9.54,9.11,9.11,203300
2011-12-02,9.01,9.01,8.85,8.87,58621
2011-12-05,8.61,8.93,8.61,8.87,42300
2011-12-06,8.71,8.76,8.71,8.76,38400
2011-12-07,8.69,9.27,8.68,9.18,42100
2011-12-08,8.93,8.94,8.68,8.94,43600
2011-12-09,8.72,9.09,8.72,9.09,12700
2011-12-12,8.58,8.99,8.58,8.71,22111
2011-12-13,8.58,8.86,8.58,8.75,17973
2011-12-14,9.55,9.55,8.23,8.87,45300
2011-12-15,8.25,8.98,8.25,8.93,47615
2011-12-16,8.42,9.06,8.42,8.88,107028
2011-12-19,8.45,8.91,8.40,8.75,42304
2011-12-20,8.41,8.95,8.25,8.77,44200
2011-12-21,8.89,8.89,8.16,8.44,93700
2011-12-22,8.06,8.48,8.06,8.48,54108
2011-12-23,8.09,8.50,8.09,8.20,62707
2011-12-26,8.41,8.48,8.41,8.48,200
2011-12-27,8.38,8.38,8.08,8.09,37300
2011-12-28,8.33,8.68,7.31,8.56,110231
2011-12-29,8.08,8.26,8.06,8.11,103531
2011-12-30,8.21,8.26,8.11,8.22,73600
2012-01-04,7.88,7.88,7.85,7.85,20001
2012-01-05,7.70,7.99,7.70,7.70,36231
2012-01-06,8.09,8.09,7.43,7.75,41900
2012-01-09,7.58,8.03,7.58,8.03,62619
2012-01-10,8.00,8.38,8.00,8.35,96673
2012-01-11,8.13,8.38,8.00,8.38,81842
2012-01-12,8.34,8.37,8.13,8.27,51000
2012-01-13,8.13,8.13,8.00,8.00,106500
2012-01-16,8.19,8.19,7.78,8.05,89004
2012-01-17,7.70,8.77,7.69,8.55,276546
2012-01-18,8.02,8.39,8.02,8.07,113898
2012-01-19,8.25,8.25,7.95,8.20,31218
2012-01-30,8.15,8.15,8.02,8.14,70104
2012-01-31,7.95,7.95,7.95,7.95,100
2012-02-01,7.95,7.95,7.82,7.90,20801
2012-02-02,7.85,8.11,7.85,8.11,17301
2012-02-03,8.23,8.25,8.23,8.25,93700
2012-02-06,8.20,8.20,8.20,8.20,22000
2012-02-07,7.88,7.88,7.88,7.88,1800
2012-02-08,8.22,8.34,8.18,8.30,114007
2012-02-09,8.06,8.33,8.06,8.20,73900
2012-02-10,8.35,8.47,8.21,8.39,109631
2012-02-13,8.40,8.56,8.24,8.47,117189
2012-02-14,8.40,9.17,8.33,9.17,718262
2012-02-15,9.25,9.81,9.18,9.25,1292880
2012-02-16,9.33,9.33,8.50,8.59,560229
2012-02-17,8.52,8.77,8.52,8.64,427440
2012-02-20,8.88,8.92,8.68,8.81,268057
2012-02-21,8.67,8.84,8.67,8.79,121900
2012-02-22,8.80,8.96,8.80,8.83,115300
2012-02-23,8.71,8.87,8.71,8.83,109439
2012-02-24,8.75,9.00,8.69,8.99,299705
2012-02-27,8.90,9.41,8.90,8.97,295309
2012-02-28,8.71,9.12,8.71,9.04,174340
2012-02-29,8.92,9.09,8.76,8.84,81206
2012-03-01,8.75,9.02,8.75,8.78,74600
2012-03-02,8.75,9.05,8.75,9.05,118246
2012-03-05,8.89,9.05,8.82,8.82,150002
2012-03-06,8.75,8.96,8.75,8.78,14807
2012-03-07,8.98,8.98,8.63,8.85,161424
2012-03-08,8.71,8.88,8.71,8.88,239116
2012-03-09,8.87,9.00,8.78,8.98,332586
2012-03-12,8.52,8.96,8.52,8.84,135600
2012-03-13,8.95,8.95,8.71,8.85,714043
2012-03-14,8.85,8.90,8.55,8.59,656212
2012-03-15,8.63,8.78,8.42,8.55,351002
2012-03-16,8.43,8.62,8.43,8.62,279401
2012-03-19,8.60,8.66,8.50,8.66,475000
2012-03-20,8.55,8.58,8.50,8.51,152266
2012-03-21,8.61,8.61,8.42,8.54,33124
2012-03-22,8.50,8.51,8.15,8.36,99466
2012-03-23,8.36,8.36,8.16,8.25,136500
2012-03-26,8.17,8.25,8.16,8.25,232802
2012-03-27,8.26,8.27,8.12,8.20,122718
2012-03-28,8.13,8.13,7.81,7.81,137400
2012-03-29,7.71,8.59,7.59,7.88,203769
2012-03-30,7.74,7.87,7.67,7.75,74768
2012-04-05,7.50,7.99,7.49,7.99,153231
2012-04-06,8.00,8.33,8.00,8.33,237346
2012-04-09,8.03,8.13,8.03,8.06,145700
2012-04-10,8.05,8.16,7.82,8.16,82167
2012-04-11,8.17,8.23,8.07,8.17,138498
2012-04-12,8.21,8.46,8.16,8.45,237800
2012-04-13,8.45,8.55,8.37,8.51,47724
2012-04-16,8.34,8.50,8.32,8.50,12300
2012-04-17,8.40,8.40,8.21,8.39,66621
2012-04-18,8.50,8.75,8.50,8.72,274000
2012-04-19,8.71,8.71,8.53,8.68,50139
2012-04-20,8.65,8.72,8.48,8.69,194000
2012-04-23,8.53,8.70,8.51,8.52,60360
2012-04-24,8.36,8.52,8.36,8.45,13200
2012-04-25,8.31,8.50,8.25,8.50,111100
2012-04-26,8.50,8.57,8.45,8.50,16300
2012-04-27,8.59,8.59,8.43,8.50,61500
2012-05-02,8.55,8.80,8.55,8.77,611499
2012-05-03,8.62,8.78,8.62,8.78,91101
2012-05-04,8.78,8.85,8.78,8.81,128800
2012-05-07,8.76,8.86,8.72,8.85,96306
2012-05-08,8.63,8.89,8.30,8.88,37401
2012-05-09,8.72,8.82,8.63,8.75,25000
2012-05-10,8.56,8.70,8.56,8.70,21420
2012-05-11,8.42,8.69,8.42,8.69,14900
2012-05-14,8.77,8.99,8.50,8.59,113699
2012-05-15,8.28,8.54,8.26,8.54,34700
2012-05-16,8.45,8.45,8.35,8.35,20800
2012-05-17,8.46,8.56,8.46,8.56,20000
2012-05-18,8.43,8.62,8.38,8.47,48201
2012-05-21,8.40,8.51,8.40,8.50,9558
2012-05-22,8.55,8.68,8.55,8.68,60005
2012-05-23,8.68,8.78,8.54,8.78,115800
2012-05-24,8.65,8.87,8.65,8.65,78700
2012-05-25,8.79,8.79,8.76,8.76,2600
2012-05-28,8.65,8.75,8.65,8.75,24000
2012-05-29,8.75,8.89,8.70,8.87,141102
2012-05-30,8.88,8.94,8.88,8.92,138245
2012-05-31,8.88,8.97,8.88,8.97,25100
2012-06-01,8.97,8.99,8.77,8.97,58601
2012-06-04,8.50,8.86,8.50,8.62,4500
2012-06-05,8.71,8.71,8.71,8.71,100
2012-06-06,8.68,8.68,8.68,8.68,100
2012-06-07,8.56,8.79,8.50,8.77,56300
2012-06-08,8.83,8.83,8.83,8.83,200
2012-06-11,8.68,8.90,8.68,8.90,86702
2012-06-12,8.52,8.79,8.52,8.79,200
2012-06-13,8.37,8.95,8.37,8.90,41301
2012-06-14,8.60,8.94,8.60,8.94,330140
2012-06-15,8.70,8.95,8.70,8.95,45756
2012-06-18,8.76,8.99,8.76,8.99,9300
2012-06-19,8.99,8.99,8.99,8.99,100
2012-06-21,8.93,8.93,8.93,8.93,100
2012-06-25,8.82,8.82,8.80,8.81,400
2012-06-26,8.26,8.75,8.26,8.74,1900
2012-06-27,8.80,8.80,8.80,8.80,100
2012-06-28,8.50,8.84,8.50,8.84,3699
2012-06-29,8.60,8.78,8.60,8.71,60100
2012-07-02,8.83,8.83,8.44,8.79,71948
2012-07-03,8.77,8.80,8.77,8.80,39809
2012-07-04,8.51,8.81,8.51,8.73,9264
2012-07-05,8.67,8.67,8.67,8.67,2300
2012-07-06,8.77,8.77,8.43,8.76,95311
2012-07-09,8.82,8.82,8.60,8.80,66700
2012-07-10,8.33,8.73,8.33,8.71,10600
2012-07-11,8.46,8.73,8.46,8.72,28500
2012-07-12,8.52,8.85,8.52,8.80,359289
2012-07-13,8.83,8.90,8.68,8.84,31900
2012-07-17,8.83,8.83,8.82,8.82,2900
2012-07-18,8.58,8.75,8.54,8.75,19900
2012-07-19,8.56,8.83,8.56,8.83,16420
2012-07-20,8.78,9.30,8.78,8.99,438008
2012-07-23,8.98,8.98,8.41,8.41,174500
2012-07-24,8.41,8.72,8.34,8.72,23700
2012-07-25,8.51,8.65,8.50,8.65,16700
2012-07-26,8.40,8.60,8.40,8.60,4200
2012-07-27,8.50,8.50,8.50,8.50,9100
2012-07-30,8.50,8.50,8.49,8.49,10600
2012-07-31,8.02,8.52,8.02,8.52,1502
2012-08-01,8.52,8.52,8.50,8.51,6004
2012-08-02,8.03,8.58,8.03,8.58,121300
2012-08-03,8.31,8.31,8.11,8.29,207200
2012-08-06,8.28,8.33,8.28,8.33,1869200
2012-08-07,8.35,8.35,8.31,8.33,590700
2012-08-08,8.35,8.35,8.32,8.33,311700
2012-08-09,8.35,8.54,8.35,8.54,98900
2012-08-10,8.52,8.52,8.40,8.49,266300
2012-08-13,8.30,8.30,8.30,8.30,4000
2012-08-14,8.20,8.20,8.10,8.20,10712
2012-08-16,8.03,8.03,8.03,8.03,5000
2012-08-17,8.42,8.42,8.04,8.08,42600
2012-08-20,7.70,7.86,7.69,7.86,232008
2012-08-21,7.80,8.06,7.70,7.98,87400
2012-08-22,7.94,7.95,7.94,7.94,71800
2012-08-23,7.94,7.94,7.94,7.94,7200
2012-08-24,7.90,7.90,7.90,7.90,22000
2012-08-27,7.48,7.48,7.48,7.48,2800
2012-08-28,7.48,7.48,7.48,7.48,2000
2012-08-29,7.49,7.67,7.38,7.67,13200
2012-08-30,7.67,8.42,7.40,8.38,157476
2012-08-31,8.38,8.38,7.64,7.86,72400
2012-09-03,7.50,8.07,7.50,7.99,22802
2012-09-04,7.71,8.24,7.52,7.96,45402
2012-09-05,7.66,7.90,7.66,7.70,2300
2012-09-06,7.70,7.80,7.70,7.80,9000
2012-09-07,8.17,8.57,7.97,8.39,897912
2012-09-10,8.14,8.30,8.14,8.29,192900
2012-09-11,8.10,8.29,7.94,8.20,83603
2012-09-12,8.30,8.30,8.04,8.20,58000
2012-09-13,8.19,8.19,8.19,8.19,20300
2012-09-14,8.05,8.20,7.91,8.01,63100
2012-09-17,7.90,8.16,7.63,8.14,28300
2012-09-20,7.71,8.18,7.70,7.70,68300
2012-09-21,7.80,7.88,7.80,7.81,29000
2012-09-24,7.44,7.76,7.40,7.76,82600
2012-09-25,7.76,7.76,7.73,7.73,1900
2012-09-26,7.50,7.50,7.33,7.49,118164
2012-09-27,7.53,7.70,7.15,7.68,460400
2012-09-28,7.23,7.75,7.23,7.75,192462
2012-10-08,7.72,7.77,7.59,7.75,106400
2012-10-09,7.77,7.98,7.64,7.95,180900
2012-10-10,7.83,7.99,7.83,7.95,150800
2012-10-11,7.83,7.99,7.76,7.96,83700
2012-10-12,7.98,7.99,7.98,7.99,39700
2012-10-15,7.73,8.00,7.73,7.85,9100
2012-10-16,8.05,8.05,8.05,8.05,800
2012-10-17,7.75,8.02,7.75,8.02,1300
2012-10-18,7.82,8.10,7.82,8.08,689902
2012-10-19,8.11,8.19,8.05,8.10,203300
2012-10-22,8.09,8.10,8.09,8.10,163000
2012-10-23,7.91,8.11,7.91,8.11,2103
2012-10-24,7.70,8.09,7.70,8.09,3572
2012-10-25,7.69,8.30,7.69,8.30,45250
2012-10-26,7.70,7.90,7.57,7.90,168302
2012-10-29,7.79,7.79,7.52,7.55,15300
2012-10-30,7.51,7.51,7.51,7.51,10000
2012-10-31,7.66,7.67,7.66,7.67,1000
2012-11-01,7.67,7.88,7.67,7.88,716422
2012-11-02,7.53,7.90,7.52,7.85,108800
2012-11-05,7.71,7.71,7.69,7.70,71100
2012-11-06,7.71,7.71,7.52,7.54,188900
2012-11-07,7.52,7.52,7.51,7.52,8000
2012-11-08,7.29,7.50,7.29,7.50,28200
2012-11-09,7.48,7.48,7.48,7.48,27000
2012-11-12,7.54,7.58,7.54,7.56,32400
2012-11-13,7.52,7.52,7.50,7.50,10800
2012-11-14,7.58,7.58,7.27,7.58,17800
2012-11-15,7.53,7.59,7.31,7.50,34600
2012-11-16,7.57,7.57,7.22,7.42,49400
2012-11-19,7.80,7.80,7.11,7.48,217825
2012-11-20,7.47,7.61,6.93,7.42,99500
2012-11-21,7.39,7.59,6.87,7.37,75000
2012-11-22,7.35,7.40,7.04,7.11,114900
2012-11-23,7.33,7.33,7.15,7.15,38400
2012-11-26,7.28,7.28,6.71,7.18,87600
2012-11-27,6.90,7.25,6.80,6.90,136660
2012-11-28,6.49,6.93,6.48,6.78,16688
2012-11-29,6.20,6.78,6.20,6.32,63988
2012-11-30,6.72,6.72,6.23,6.50,84199
2012-12-03,6.30,6.59,6.30,6.44,32700
2012-12-04,6.23,6.46,6.23,6.45,71082
2012-12-05,6.49,7.10,6.45,7.08,590584
2012-12-06,7.12,7.12,6.80,7.12,1800
2012-12-07,6.91,7.51,6.91,7.23,121901
2012-12-10,7.48,7.48,7.10,7.35,76701
2012-12-11,7.30,7.40,6.81,7.00,93700
2012-12-12,7.34,7.39,7.01,7.25,49500
2012-12-13,7.02,7.57,7.02,7.34,216424
2012-12-14,6.80,7.98,6.80,7.90,1846600
2012-12-17,7.60,7.82,7.35,7.66,803721
2012-12-18,7.66,7.77,7.38,7.62,852378
2012-12-19,7.60,7.60,7.36,7.56,314380
2012-12-20,7.38,7.60,7.38,7.60,192137
2012-12-21,7.42,7.70,7.20,7.56,509401
2012-12-24,7.65,7.69,7.58,7.65,276948
2012-12-25,7.36,8.20,7.36,8.04,1997216
2012-12-26,7.85,8.15,7.81,8.01,661200
2012-12-27,8.17,8.17,7.95,7.95,284200
2012-12-28,7.89,8.10,7.69,8.09,548802
2012-12-31,8.02,8.22,8.02,8.14,316066
2013-01-04,8.12,8.15,7.91,8.08,168400
2013-01-07,7.88,8.05,7.88,8.05,174638
2013-01-08,8.02,8.08,7.83,8.08,340551
2013-01-09,7.87,8.15,7.87,8.10,144698
2013-01-10,8.05,8.20,8.00,8.08,366398
2013-01-11,8.06,8.10,7.80,7.80,187001
2013-01-14,7.80,8.24,7.80,8.24,1044202
2013-01-15,8.25,8.39,8.22,8.39,474549
2013-01-16,8.27,8.45,8.23,8.36,330058
2013-01-17,8.24,8.41,8.23,8.23,83236
2013-01-18,8.30,8.40,8.05,8.39,224505
2013-01-21,8.47,8.76,8.47,8.73,178283
2013-01-22,8.25,8.86,8.25,8.77,68300
2013-01-23,8.33,8.74,8.33,8.63,157340
2013-01-24,8.60,9.19,8.39,8.80,259112
2013-01-25,8.78,8.78,8.49,8.50,93258
2013-01-28,8.74,8.88,8.43,8.86,110958
2013-01-29,8.81,8.95,8.64,8.94,220763
2013-01-30,9.05,9.05,8.79,8.99,85000
2013-01-31,9.00,9.07,8.90,8.95,349582
2013-02-01,8.90,9.20,8.90,9.20,223217
2013-02-04,9.34,9.34,9.15,9.19,14832
2013-02-05,9.19,9.49,9.01,9.48,147608
2013-02-06,9.37,9.60,9.31,9.50,66303
2013-02-07,9.47,9.57,9.42,9.51,124300
2013-02-08,9.43,9.75,9.43,9.75,142500
2013-02-18,9.57,9.79,9.57,9.60,294378
2013-02-19,9.80,9.80,9.30,9.61,152300
2013-02-20,9.70,9.70,9.33,9.47,92100
2013-02-21,9.30,9.30,8.95,8.95,157600
2013-02-22,8.74,9.17,8.74,8.98,13500
2013-02-25,9.28,9.28,8.85,9.14,11608
2013-02-26,9.14,9.14,8.93,8.93,35572
2013-02-27,8.93,8.93,8.89,8.89,20300
2013-02-28,9.16,9.28,8.80,9.28,199779
2013-03-01,9.45,9.45,9.15,9.29,133974
2013-03-04,9.20,9.20,8.84,8.84,166500
2013-03-05,9.03,9.25,9.00,9.25,48791
2013-03-06,9.25,9.48,9.25,9.48,102699
2013-03-07,9.35,9.43,9.27,9.41,22700
2013-03-08,9.13,9.35,9.13,9.25,81119
2013-03-11,9.13,9.23,9.09,9.23,49346
2013-03-12,8.98,9.23,8.88,8.93,154820
2013-03-13,8.39,8.93,8.39,8.71,40300
2013-03-14,8.66,8.85,8.66,8.74,60405
2013-03-15,8.72,9.09,8.72,8.83,480742
2013-03-18,8.78,8.78,8.76,8.76,46982
2013-03-20,9.00,9.36,9.00,9.34,351091
2013-03-21,9.50,9.87,9.31,9.32,230047
2013-03-22,9.47,9.63,9.32,9.50,391025
2013-03-25,9.62,9.75,9.46,9.48,113900
2013-03-26,9.43,9.48,9.19,9.48,107970
2013-03-27,9.45,9.55,9.30,9.47,88400
2013-03-28,9.23,9.25,9.04,9.16,174090
2013-03-29,9.33,9.33,9.10,9.29,28801
2013-04-01,9.48,9.48,9.03,9.27,2800
2013-04-02,9.16,9.18,9.00,9.18,46101
2013-04-03,9.10,9.10,9.08,9.08,55040
2013-04-09,8.92,9.17,8.92,9.16,22600
2013-04-10,9.10,9.10,9.10,9.10,7
2013-04-11,9.26,9.26,9.26,9.26,100
2013-04-15,9.06,9.26,8.90,9.16,1400
2013-04-16,8.83,9.19,8.83,9.19,500
2013-04-18,9.10,9.10,9.10,9.10,19900
2013-04-19,9.11,9.55,9.11,9.35,117801
2013-04-22,9.41,9.45,9.41,9.45,155500
2013-04-23,9.50,9.50,9.30,9.30,70100
2013-04-24,9.17,9.50,9.17,9.50,117724
2013-04-25,9.44,9.50,9.44,9.50,29279
2013-04-26,9.44,9.44,9.30,9.30,37000
2013-05-02,9.30,9.30,9.20,9.20,22579
2013-05-03,9.40,9.70,9.40,9.62,126878
2013-05-06,9.69,9.76,9.63,9.76,272685
2013-05-07,9.76,9.81,9.76,9.80,159402
2013-05-08,9.82,9.90,9.71,9.85,286880
2013-05-09,9.84,9.85,9.75,9.83,54700
2013-05-10,9.63,9.86,9.63,9.83,37765
2013-05-13,9.75,9.75,9.74,9.75,17604
2013-05-14,9.64,9.64,9.54,9.64,16000
2013-05-15,9.56,9.85,9.56,9.84,78202
2013-05-16,9.80,9.95,9.80,9.94,99646
2013-05-17,10.00,10.33,9.99,10.17,454762
2013-05-20,10.17,10.63,10.17,10.46,348180
2013-05-21,10.47,10.60,10.43,10.60,163727
2013-05-22,10.55,10.72,10.55,10.62,119104
2013-05-23,10.61,10.61,10.35,10.44,85100
2013-05-24,10.70,10.71,10.50,10.67,220106
2013-05-27,10.67,10.80,10.67,10.79,206102
2013-05-28,10.73,10.88,10.62,10.82,119094
2013-05-29,10.82,10.86,10.82,10.83,42910
2013-05-30,10.84,10.95,10.84,10.86,84700
2013-05-31,10.86,10.86,10.68,10.68,27802
2013-06-03,10.46,10.46,10.46,10.46,2600
2013-06-04,10.46,10.46,10.36,10.36,19600
2013-06-05,10.25,10.27,10.25,10.27,121210
2013-06-06,10.13,10.93,10.13,10.93,148350
2013-06-07,10.46,10.46,9.90,10.30,177701
2013-06-13,9.98,9.98,9.29,9.95,50700
2013-06-14,9.33,9.93,9.33,9.43,6950
2013-06-17,9.46,9.85,9.46,9.85,23631
2013-06-18,9.85,9.85,9.51,9.51,10200
2013-06-19,9.56,9.58,9.56,9.58,11600
2013-06-20,9.57,9.57,9.45,9.45,18511
2013-06-21,9.44,9.45,9.44,9.44,15100
2013-06-24,9.45,9.45,9.05,9.06,56200
2013-06-25,9.15,9.15,9.10,9.10,15000
2013-06-26,9.12,9.30,8.26,9.30,15300
2013-06-27,9.27,9.27,9.06,9.08,23300
2013-06-28,8.87,8.87,8.87,8.87,1400
2013-07-01,8.93,8.95,8.93,8.95,2300
2013-07-02,8.93,9.05,8.90,9.05,89289
2013-07-03,9.06,9.06,8.89,8.89,20090
2013-07-04,9.26,9.26,9.26,9.26,11000
2013-07-08,9.32,9.32,9.28,9.28,14000
2013-07-09,9.18,9.18,8.88,9.08,10385
2013-07-10,8.89,9.28,8.76,9.28,42647
2013-07-11,9.08,9.75,9.08,9.75,65487
2013-07-12,9.46,9.49,9.46,9.49,16904
2013-07-15,9.60,9.82,9.60,9.66,56746
2013-07-16,9.70,9.70,9.70,9.70,19481
2013-07-17,9.65,9.65,9.51,9.53,11881
2013-07-18,9.46,9.46,9.46,9.46,981
2013-07-19,9.46,9.46,9.37,9.37,6079
2013-07-23,9.81,9.81,9.81,9.81,500
2013-07-24,9.40,9.46,9.40,9.46,17002
2013-07-25,9.42,9.60,9.40,9.60,36700
2013-07-26,9.41,9.41,9.41,9.41,1200
2013-07-29,9.25,9.25,8.58,8.90,78302
2013-07-30,9.00,9.39,9.00,9.18,122517
2013-07-31,9.58,9.59,8.97,9.18,330420
2013-08-01,9.20,9.20,9.20,9.20,32805
2013-08-02,9.53,9.53,9.30,9.38,167206
2013-08-05,9.40,9.63,9.40,9.60,145401
2013-08-06,9.40,9.77,9.40,9.77,8798
2013-08-07,9.80,9.85,9.60,9.60,77200
2013-08-08,9.72,9.87,9.72,9.87,6200
2013-08-09,9.60,9.90,9.60,9.74,515294
2013-08-12,9.89,10.23,9.89,10.19,21020
2013-08-13,9.91,10.20,9.91,10.18,25711
2013-08-14,10.20,10.20,10.05,10.05,16600
2013-08-15,9.86,9.86,9.86,9.86,10
2013-08-16,9.90,10.50,9.80,9.86,128864
2013-08-19,9.64,9.86,9.63,9.86,57272
2013-08-20,9.80,9.97,9.63,9.63,29300
2013-08-22,9.63,9.63,9.63,9.63,6000
2013-08-23,9.54,9.60,8.88,8.88,22701
2013-08-26,9.06,9.77,9.06,9.77,68963
2013-08-27,9.90,10.17,9.90,9.93,73699
2013-08-28,9.93,9.99,9.39,9.68,65266
2013-08-29,9.54,9.77,9.54,9.61,18601
2013-09-02,9.53,9.77,9.53,9.53,8100
2013-09-03,9.92,10.16,9.92,10.09,12000
2013-09-04,9.88,9.90,9.88,9.90,3100
2013-09-05,9.74,9.99,9.74,9.99,2700
2013-09-06,9.81,9.81,9.81,9.81,6100
2013-09-09,9.82,10.20,9.82,10.18,68900
2013-09-10,10.05,10.22,10.04,10.22,32760
2013-09-11,10.30,10.30,10.01,10.24,91701
2013-09-12,10.17,10.18,10.03,10.03,33524
