Date,Open,High,Low,Close,Vol
2007-09-13,27.80,28.49,27.70,28.27,251484
2007-09-14,28.39,28.48,27.68,28.06,322630
2007-09-17,27.67,28.56,27.67,28.45,503755
2007-09-18,28.39,28.42,27.81,28.05,294723
2007-09-19,27.91,28.29,27.90,27.95,293148
2007-09-20,27.96,28.18,27.60,27.92,237935
2007-09-21,27.62,28.30,27.30,28.08,278263
2007-09-24,28.08,30.89,28.08,30.89,1524567
2007-09-25,31.48,31.48,29.52,29.73,998181
2007-09-26,29.30,29.74,28.61,28.90,341350
2007-09-27,29.00,29.50,28.60,29.14,233840
2007-09-28,29.50,30.23,29.00,29.70,345003
2007-10-08,29.98,30.48,28.88,29.15,303583
2007-10-09,28.51,29.33,28.42,29.00,312430
2007-10-10,29.39,29.39,28.75,28.77,239042
2007-10-11,28.78,29.50,28.38,28.80,233466
2007-10-12,28.80,29.18,26.65,27.82,418015
2007-10-15,27.82,27.98,27.00,27.33,229677
2007-10-16,27.33,27.96,27.23,27.78,201461
2007-10-17,27.82,28.98,27.78,28.60,340246
2007-10-18,28.18,29.49,28.11,28.33,306164
2007-10-19,28.37,28.99,28.22,28.48,139453
2007-10-22,28.21,29.57,28.02,28.90,255289
2007-10-23,28.90,29.35,27.61,28.40,192150
2007-10-24,28.40,28.50,27.71,27.96,145595
2007-10-25,27.97,28.38,25.54,25.70,323141
2007-10-26,25.90,26.28,24.59,25.36,291084
2007-10-29,25.40,25.90,24.80,25.20,202525
2007-10-30,25.49,25.50,24.99,25.47,209540
2007-10-31,25.71,26.50,25.40,26.46,281068
2007-11-01,26.10,26.85,25.80,25.90,270545
2007-11-02,25.51,25.85,25.00,25.11,144408
2007-11-05,24.62,26.40,24.62,26.20,208169
2007-11-06,26.50,26.50,25.84,26.46,218843
2007-11-07,26.84,26.88,25.90,26.18,97380
2007-11-08,26.10,26.30,24.99,25.01,103548
2007-11-09,25.60,26.50,25.05,26.17,251693
2007-11-12,25.80,26.97,25.50,26.70,235902
2007-11-13,26.20,26.89,26.20,26.57,121800
2007-11-14,26.59,26.86,26.32,26.76,139707
2007-11-15,26.76,27.09,26.65,26.75,185215
2007-11-16,26.54,26.90,26.31,26.50,135571
2007-11-19,26.99,27.00,26.37,26.95,118910
2007-11-20,27.01,27.50,27.00,27.08,173709
2007-11-21,27.35,27.39,26.84,27.30,126339
2007-11-22,27.01,27.29,26.20,26.58,80000
2007-11-23,26.10,26.92,26.10,26.68,38102
2007-11-26,26.69,26.99,26.50,26.51,68644
2007-11-27,26.51,26.67,26.15,26.41,83089
2007-11-28,26.15,26.66,26.00,26.10,50000
2007-11-29,26.10,26.49,25.51,26.09,160334
2007-11-30,26.00,26.48,25.91,26.00,152038
2007-12-03,26.00,26.46,25.58,26.01,58281
2007-12-04,26.10,26.44,26.01,26.32,59626
2007-12-05,26.33,26.99,26.20,26.75,91161
2007-12-06,26.51,26.90,26.11,26.45,66000
2007-12-07,26.33,26.55,26.11,26.54,129892
2007-12-10,26.45,27.20,26.30,27.15,300089
2007-12-11,27.00,27.35,26.82,27.30,189688
2007-12-12,27.26,27.49,27.10,27.36,129071
2007-12-13,27.36,27.90,27.00,27.12,341533
2007-12-14,26.86,27.50,26.48,27.45,189584
2007-12-17,27.24,28.77,27.24,28.67,411217
2007-12-18,28.87,29.46,28.30,29.19,531854
2007-12-19,29.60,29.99,28.65,29.57,479437
2007-12-20,29.40,29.95,29.07,29.80,239940
2007-12-21,29.67,29.96,29.55,29.88,367498
2007-12-24,30.69,30.76,29.92,30.05,615265
2007-12-25,30.52,31.52,30.05,31.02,500080
2007-12-26,31.00,31.46,30.62,30.94,341525
2007-12-27,31.01,31.47,30.53,31.19,575973
2007-12-28,31.39,31.39,30.75,30.76,191230
2008-01-02,30.76,33.18,30.66,33.18,713000
2008-01-03,32.79,33.99,32.79,33.84,636966
2008-01-04,33.79,33.80,33.01,33.47,286466
2008-01-07,33.49,35.97,33.20,35.00,598536
2008-01-08,35.00,35.38,34.00,34.30,280094
2008-01-09,34.30,34.99,33.81,34.59,255297
2008-01-10,34.21,35.40,34.11,34.73,271523
2008-01-11,34.79,35.80,34.30,35.70,479700
2008-01-14,35.50,35.98,34.95,35.30,240733
2008-01-15,35.36,35.90,34.13,34.41,390227
2008-01-16,34.12,34.59,33.19,33.50,500421
2008-01-17,33.59,33.95,31.58,32.50,483674
2008-01-18,32.80,33.47,32.07,33.05,257580
2008-01-21,33.19,33.55,31.83,31.95,272331
2008-01-22,31.31,31.31,28.76,28.76,518927
2008-01-23,28.78,29.98,28.37,29.77,326405
2008-01-24,30.01,30.83,29.60,30.31,270154
2008-01-25,30.35,31.00,29.92,30.35,209184
2008-01-28,30.00,30.40,27.32,27.45,255143
2008-01-29,27.48,28.42,27.48,28.00,188759
2008-01-30,28.15,29.08,28.00,28.52,212614
2008-01-31,28.53,28.88,28.11,28.21,148093
2008-02-01,28.30,28.44,26.50,27.00,277089
2008-02-04,27.70,29.30,27.50,29.20,127799
2008-02-05,29.20,29.97,28.51,29.56,172639
2008-02-13,29.00,29.75,29.00,29.36,158953
2008-02-14,29.95,29.95,29.55,29.60,67687
2008-02-15,29.80,29.80,28.48,29.10,155050
2008-02-18,29.10,31.24,29.10,30.70,357851
2008-02-19,30.65,31.50,30.42,31.10,281428
2008-02-20,31.18,31.38,30.48,30.56,188025
2008-02-21,30.88,30.89,30.10,30.32,174860
2008-02-22,30.22,30.31,29.10,29.63,212415
2008-02-25,30.00,30.00,28.80,29.13,126368
2008-02-26,30.00,30.59,28.54,29.13,151721
2008-02-27,29.18,29.73,29.06,29.25,86180
2008-02-28,29.28,29.30,28.70,29.25,226351
2008-02-29,28.85,29.42,28.82,29.34,176345
2008-03-03,29.20,30.21,29.00,29.92,188497
2008-03-04,29.92,30.45,29.51,30.02,268131
2008-03-05,29.46,30.05,29.10,29.75,109201
2008-03-06,29.75,30.60,29.75,30.25,246501
2008-03-07,30.03,30.25,29.22,29.31,131041
2008-03-10,29.01,29.30,28.00,28.19,161481
2008-03-11,28.10,28.80,28.10,28.75,80750
2008-03-12,29.57,29.65,28.01,28.02,85601
2008-03-13,27.98,28.00,26.60,26.85,216750
2008-03-14,26.85,27.46,26.03,26.79,78781
2008-03-17,27.00,27.00,25.00,25.45,150600
2008-03-18,25.45,25.69,23.00,23.31,241998
2008-03-19,23.65,24.50,22.50,24.24,195183
2008-03-20,23.99,25.50,23.00,25.40,155260
2008-03-21,25.40,25.77,24.80,25.30,156095
2008-03-24,25.05,26.50,25.05,25.91,411807
2008-03-25,25.79,26.40,25.58,26.30,185898
2008-03-26,26.40,27.50,26.09,26.20,451236
2008-03-27,26.10,26.15,24.70,24.70,215810
2008-03-28,24.50,25.31,23.73,25.24,101110
2008-03-31,24.78,24.78,24.00,24.00,123400
2008-04-01,21.70,22.60,21.60,21.60,692325
2008-04-02,21.00,21.65,19.45,19.46,336558
2008-04-03,19.35,20.01,18.88,19.79,145932
2008-04-07,19.80,20.85,19.37,20.81,193115
2008-04-08,20.61,21.30,20.61,20.78,156011
2008-04-09,20.79,21.08,19.61,19.65,153765
2008-04-10,19.55,20.20,19.20,20.00,123914
2008-04-11,20.10,20.93,20.00,20.60,222686
2008-04-14,20.04,20.25,19.31,19.36,130099
2008-04-15,19.36,20.15,19.08,20.01,120180
2008-04-16,20.39,20.40,19.20,19.59,55700
2008-04-17,19.80,20.00,18.90,19.20,96893
2008-04-18,18.91,19.14,18.27,18.31,66821
2008-04-22,18.29,18.29,16.48,17.00,157982
2008-04-23,16.96,17.97,16.89,17.95,184539
2008-04-24,19.75,19.75,19.20,19.75,441421
2008-04-25,19.70,19.95,19.30,19.75,273178
2008-04-28,19.49,19.64,18.55,18.87,185725
2008-04-29,18.87,19.22,18.86,19.01,124700
2008-04-30,19.12,19.79,18.83,19.79,256077
2008-05-05,20.00,20.36,19.75,20.28,319304
2008-05-06,20.20,21.39,19.98,20.90,344071
2008-05-07,20.90,21.38,20.10,20.50,374862
2008-05-08,20.02,20.80,20.02,20.79,192793
2008-05-09,20.77,21.40,20.30,20.83,224943
2008-05-12,20.51,22.30,20.11,22.29,545361
2008-05-13,21.40,23.50,21.18,22.55,769890
2008-05-14,22.43,23.20,22.12,22.82,359500
2008-05-15,23.15,23.70,22.66,22.90,591360
2008-05-16,22.90,23.15,22.08,22.30,230099
2008-05-19,22.12,22.95,22.01,22.88,188582
2008-05-20,22.80,23.11,21.30,21.50,306700
2008-05-21,14.01,14.10,12.75,13.50,310810
2008-05-22,13.25,13.46,12.62,13.00,362730
2008-05-23,12.63,12.98,12.31,12.73,276780
2008-05-26,12.73,13.05,12.42,12.48,153949
2008-05-27,12.73,12.73,12.32,12.48,135950
2008-05-28,12.56,13.00,12.30,12.94,179439
2008-05-29,13.00,13.84,12.80,13.45,658068
2008-05-30,13.50,13.66,12.99,13.40,353527
2008-06-02,13.30,14.49,12.90,14.39,981762
2008-06-03,14.59,15.50,14.51,14.56,1691074
2008-06-04,14.33,14.33,13.51,13.63,647701
2008-06-05,13.45,13.66,13.11,13.42,275088
2008-06-06,13.65,13.95,13.12,13.48,243831
2008-06-10,12.96,12.96,12.13,12.13,292548
2008-06-11,11.99,12.58,11.82,12.18,218567
2008-06-12,12.25,12.29,11.22,11.33,271876
2008-06-13,11.59,11.76,10.80,10.80,163050
2008-06-16,10.80,11.18,10.79,10.98,203419
2008-06-17,11.15,11.38,10.66,10.98,233505
2008-06-18,10.71,11.48,10.61,11.48,447411
2008-06-19,11.48,11.48,10.33,10.33,260180
2008-06-20,10.57,10.88,9.65,9.91,259532
2008-06-23,9.81,10.00,9.38,9.61,158390
2008-06-24,9.47,9.94,9.39,9.87,185070
2008-06-25,9.82,10.63,9.81,10.48,381045
2008-06-26,10.45,10.76,10.35,10.64,260885
2008-06-27,10.35,10.39,9.80,10.00,255966
2008-06-30,9.89,10.30,9.70,9.87,102740
2008-07-01,10.05,10.06,9.70,10.02,119430
2008-07-02,10.20,10.20,9.84,10.11,184399
2008-07-03,10.00,10.80,9.72,10.70,500384
2008-07-04,10.79,10.94,10.48,10.50,361844
2008-07-07,10.55,11.06,10.55,11.00,557973
2008-07-08,11.15,11.15,10.67,10.94,503895
2008-07-09,10.90,11.18,10.71,11.09,539763
2008-07-10,10.99,11.28,10.90,10.90,468148
2008-07-11,10.97,11.13,10.50,10.66,252908
2008-07-14,10.50,11.53,10.50,11.50,776028
2008-07-15,11.50,11.90,11.32,11.60,882461
2008-07-16,11.64,11.74,10.70,11.65,783380
2008-07-17,11.78,11.90,11.28,11.48,356658
2008-07-18,11.65,11.65,10.77,11.59,418299
2008-07-21,11.58,11.94,11.50,11.86,1160478
2008-07-22,11.85,12.85,11.60,12.40,1402535
2008-07-23,12.23,13.05,12.17,12.82,1509566
2008-07-24,12.95,13.27,12.71,13.18,1185297
2008-07-25,13.20,13.88,12.71,13.88,1588233
2008-07-28,14.38,14.38,13.35,13.49,2182815
2008-07-29,13.50,13.56,12.66,12.80,1271408
2008-07-30,12.98,13.05,12.63,12.89,925532
2008-07-31,12.82,12.91,12.51,12.58,491666
2008-08-01,12.31,13.72,12.31,13.48,1172320
2008-08-04,13.26,13.67,12.55,12.55,798980
2008-08-05,12.45,12.75,11.31,11.32,610499
2008-08-06,11.32,11.58,10.60,10.90,581390
2008-08-07,10.91,11.10,10.61,11.07,431469
2008-08-08,11.06,11.06,9.96,10.00,641235
2008-08-11,9.80,10.20,9.20,9.40,462919
2008-08-12,9.30,9.80,9.30,9.77,322418
2008-08-13,9.70,10.09,9.50,9.88,238410
2008-08-14,9.95,10.20,9.74,10.00,183682
2008-08-15,10.09,11.00,9.88,10.81,952799
2008-08-18,11.03,11.15,9.73,9.95,863194
2008-08-19,9.90,10.50,9.70,10.28,443913
2008-08-20,10.25,11.10,10.20,11.03,725122
2008-08-21,10.76,10.95,10.17,10.24,555245
2008-08-22,10.20,10.20,9.35,9.73,416158
2008-08-25,9.94,10.15,9.60,9.93,190621
2008-08-26,9.92,9.92,9.30,9.33,243394
2008-08-27,9.35,9.52,8.80,9.27,215640
2008-08-28,9.45,9.45,9.10,9.27,177069
2008-08-29,9.30,9.67,9.19,9.57,178449
2008-09-01,9.40,9.56,9.11,9.36,136300
2008-09-02,9.55,9.55,9.20,9.30,47250
2008-09-03,9.18,9.39,9.16,9.29,79401
2008-09-04,9.38,9.45,9.20,9.28,87400
2008-09-05,9.16,9.16,8.70,8.76,157790
2008-09-08,8.60,8.80,7.93,8.05,133051
2008-09-09,7.90,8.14,7.60,7.96,83331
2008-09-10,7.96,8.76,7.62,8.76,427109
2008-09-11,8.76,9.30,8.76,8.88,876751
2008-09-12,8.66,8.87,8.54,8.66,409277
2008-09-16,8.51,8.74,7.79,7.88,285591
2008-09-17,7.87,7.99,7.45,7.48,272698
2008-09-18,7.45,7.45,6.74,7.05,370365
2008-09-19,7.73,7.76,7.52,7.76,349386
2008-09-22,8.08,8.48,7.60,7.92,1063854
2008-09-23,7.74,7.74,7.13,7.13,430276
2008-09-24,7.01,7.01,6.62,6.98,427224
2008-09-25,7.00,7.68,6.91,7.68,992973
2008-10-06,7.49,7.68,6.91,7.05,609251
2008-10-07,6.89,7.18,6.75,6.99,493535
2008-10-08,6.81,6.97,6.66,6.70,358395
2008-10-09,6.81,6.90,6.67,6.71,205900
2008-10-10,6.69,6.69,6.04,6.07,355000
2008-10-13,5.91,6.22,5.81,6.17,369400
2008-10-14,6.28,6.39,5.91,5.92,230452
2008-10-15,5.82,5.99,5.80,5.95,125950
2008-10-16,5.78,5.78,5.36,5.37,293231
2008-10-17,5.47,5.58,5.37,5.43,105745
2008-10-20,5.57,5.97,5.57,5.97,1140599
2008-10-21,6.20,6.23,5.92,5.93,2085573
2008-10-22,5.41,5.78,5.41,5.55,686305
2008-10-23,5.40,5.46,5.26,5.46,607288
2008-10-24,5.40,6.00,5.40,5.78,743372
2008-10-27,5.62,5.70,5.20,5.20,624549
2008-10-28,5.21,5.72,5.21,5.72,772665
2008-10-29,5.84,5.87,5.49,5.49,720950
2008-10-30,5.53,5.84,5.43,5.78,718337
2008-10-31,5.67,5.88,5.63,5.66,513720
2008-11-03,5.61,5.78,5.60,5.78,569844
2008-11-04,5.83,6.22,5.80,6.16,1269916
2008-11-05,6.12,6.73,6.06,6.53,1465736
2008-11-06,6.31,6.69,6.15,6.25,1047405
2008-11-07,6.30,6.50,6.17,6.35,670424
2008-11-10,6.49,6.95,6.41,6.81,1455549
2008-11-11,6.71,6.99,6.61,6.63,1076622
2008-11-12,6.62,6.85,6.59,6.79,656548
2008-11-13,6.70,7.25,6.65,7.10,1522019
2008-11-14,7.06,7.78,7.04,7.54,1750405
2008-11-17,7.53,8.15,7.42,8.00,1418201
2008-11-18,7.91,7.98,7.20,7.20,1766881
2008-11-19,7.20,7.80,7.12,7.70,1218016
2008-11-20,7.60,8.29,7.45,8.05,1745813
2008-11-21,7.80,8.86,7.75,8.86,2580003
2008-11-24,8.96,9.47,8.96,9.20,3290596
2008-11-25,9.20,10.12,9.20,10.12,3227335
2008-11-26,10.15,10.98,9.58,9.81,4831625
2008-11-27,10.45,10.50,9.70,10.10,4981235
2008-11-28,9.98,11.00,9.52,10.75,3706401
2008-12-01,10.70,11.83,10.50,11.80,3782982
2008-12-02,11.44,12.40,11.25,11.72,4059759
2008-12-03,11.71,11.80,11.16,11.63,3461012
2008-12-04,11.75,12.00,11.21,11.25,4040496
2008-12-05,11.18,11.39,10.95,11.25,2436101
2008-12-08,11.16,12.22,11.05,11.68,2978520
2008-12-09,11.45,12.29,11.45,12.29,3858387
2008-12-10,12.25,13.52,12.04,13.02,4132913
2008-12-11,13.02,13.02,12.28,12.38,2274394
2008-12-12,12.19,12.40,11.14,11.14,1985007
2008-12-15,11.15,11.44,10.90,11.35,1433731
2008-12-16,11.27,11.68,11.03,11.65,1257773
2008-12-17,11.76,11.89,11.35,11.58,1207195
2008-12-18,11.65,11.65,11.20,11.60,1261016
2008-12-19,11.60,12.34,11.60,12.00,2167156
2008-12-22,12.01,12.50,12.01,12.33,1890065
2008-12-23,12.30,12.30,11.10,11.11,1862484
2008-12-24,10.79,10.98,10.20,10.49,1569147
2008-12-25,10.50,10.67,10.35,10.43,739541
2008-12-26,10.60,11.05,10.55,10.75,1046630
2008-12-29,10.65,10.98,9.91,10.78,745800
2008-12-30,10.80,10.98,10.55,10.65,892900
2008-12-31,10.65,10.88,10.36,10.42,624900
2009-01-05,10.55,11.26,10.42,11.23,1376900
2009-01-06,11.01,11.56,11.01,11.55,1436400
2009-01-07,11.54,12.26,11.40,11.90,2379800
2009-01-08,11.70,12.05,11.48,11.63,785200
2009-01-09,11.57,12.20,11.57,12.07,1297900
2009-01-12,12.00,12.80,12.00,12.45,1702700
2009-01-13,12.38,12.38,11.80,11.91,1338400
2009-01-14,11.92,13.00,11.92,12.81,2480600
2009-01-15,12.75,13.75,12.48,13.37,2709300
2009-01-16,13.13,13.56,12.80,12.99,1917700
2009-01-19,12.90,13.04,12.17,12.59,1653500
2009-01-20,12.49,13.25,12.35,13.10,1312500
2009-01-21,12.81,13.10,12.53,12.60,1028900
2009-01-22,12.85,12.85,12.38,12.79,1039800
2009-01-23,12.42,12.78,12.37,12.39,636400
2009-02-02,12.38,12.63,12.38,12.57,661200
2009-02-03,12.55,12.84,12.51,12.83,1173800
2009-02-04,12.99,13.62,12.99,13.30,1625400
2009-02-05,13.31,13.80,12.96,13.50,3369900
2009-02-06,13.70,14.32,13.52,13.99,2918000
2009-02-09,13.95,14.41,13.59,14.00,2020900
2009-02-10,13.95,14.18,13.69,13.94,984100
2009-02-11,13.70,14.18,13.55,13.88,1608600
2009-02-12,14.00,14.14,13.60,14.00,1285300
2009-02-13,14.08,14.58,14.01,14.26,1870800
2009-02-16,14.30,14.40,13.60,14.26,1943100
2009-02-17,14.15,14.15,13.54,13.77,1524300
2009-02-18,13.70,13.70,12.77,12.98,1492400
2009-02-19,13.10,13.36,13.00,13.24,1005700
2009-02-20,13.12,13.74,13.12,13.66,881700
2009-02-23,13.31,14.17,13.31,13.88,1273100
2009-02-24,13.65,14.60,13.65,13.95,2903900
2009-02-25,14.02,14.38,13.00,13.70,1819100
2009-02-26,13.21,13.89,12.33,12.33,1267300
2009-02-27,12.30,12.30,11.11,11.50,1238900
2009-03-02,11.25,12.10,11.13,11.96,819200
2009-03-03,11.60,12.09,11.44,11.81,722900
2009-03-04,11.99,12.70,11.89,12.67,1198100
2009-03-05,12.80,13.29,12.58,12.72,1131200
2009-03-06,12.58,13.48,12.48,13.28,1283600
2009-03-09,13.32,13.58,12.71,12.80,954300
2009-03-10,12.70,13.40,12.50,13.36,826000
2009-03-11,13.54,13.73,12.92,12.92,883800
