Date,Open,High,Low,Close,Vol
2024-02-21,9.69,9.96,9.68,9.84,13557147
2024-02-22,9.84,9.89,9.82,9.89,4382518
2024-02-23,9.90,9.94,9.85,9.87,2550000
2024-02-26,9.80,9.91,9.76,9.80,4036619
2024-02-27,9.75,9.89,9.75,9.88,3831214
2024-02-28,9.89,10.00,9.80,9.80,5962426
2024-02-29,9.84,9.99,9.83,9.98,12053492
2024-03-01,9.97,10.05,9.95,10.05,11375801
2024-03-04,9.95,10.10,9.95,10.05,5887736
2024-03-05,10.03,10.13,10.03,10.11,14255436
2024-03-06,10.12,10.15,10.08,10.12,15869034
2024-03-07,10.12,10.15,10.02,10.04,6103613
2024-03-08,10.08,10.08,9.99,10.06,3410962
2024-03-11,10.11,10.23,10.08,10.23,10552354
2024-03-12,10.23,10.27,10.13,10.23,9900998
2024-03-13,10.24,10.24,10.14,10.18,2424026
2024-03-14,10.24,10.26,10.12,10.16,2145622
2024-03-15,10.16,10.17,10.04,10.17,13183016
2024-03-18,10.27,10.27,10.17,10.23,4516502
2024-03-19,10.23,10.27,10.17,10.17,2749407
2024-03-20,10.07,10.20,10.07,10.18,3767300
2024-03-21,10.20,10.25,10.18,10.18,5172604
2024-03-22,10.18,10.18,10.03,10.10,5836100
2024-03-25,10.13,10.16,10.02,10.08,4590600
2024-03-26,10.11,10.13,10.06,10.12,3394800
2024-03-27,10.21,10.21,10.02,10.03,5898900
2024-03-28,10.00,10.15,9.99,10.08,4331300
2024-03-29,10.09,10.14,10.07,10.13,3505300
2024-04-01,10.21,10.31,10.21,10.29,4308954
2024-04-02,10.28,10.29,10.23,10.25,2567803
2024-04-03,10.26,10.26,10.21,10.24,1544000
2024-04-08,10.21,10.23,10.14,10.14,1551900
2024-04-09,10.17,10.17,10.11,10.12,3601702
2024-04-10,10.10,10.10,10.02,10.04,4642903
2024-04-11,10.05,10.09,10.00,10.04,6290900
2024-04-12,10.04,10.05,9.95,9.96,4887700
2024-04-15,9.96,10.19,9.96,10.17,6748408
2024-04-16,10.17,10.17,10.06,10.08,3212200
2024-04-17,10.07,10.22,10.07,10.22,3423600
2024-04-18,10.20,10.30,10.18,10.21,2427910
2024-04-19,10.20,10.20,10.11,10.13,4935900
2024-04-22,10.20,10.20,10.11,10.13,1592201
2024-04-23,10.11,10.11,10.02,10.05,4568700
2024-04-24,10.02,10.08,10.01,10.05,994001
2024-04-25,10.05,10.11,10.01,10.09,1874216
2024-04-26,10.15,10.26,10.13,10.24,3072000
2024-04-29,10.26,10.40,10.26,10.36,2731701
2024-04-30,10.35,10.38,10.35,10.36,290306
2024-05-06,10.36,10.50,10.36,10.49,1112114
2024-05-07,10.49,10.50,10.47,10.48,699330
2024-05-08,10.44,10.44,10.40,10.42,1351400
2024-05-09,10.44,10.51,10.44,10.48,1165300
2024-05-10,10.52,10.52,10.43,10.49,1550268
2024-05-13,10.43,10.49,10.43,10.47,1812912
2024-05-14,10.51,10.51,10.41,10.44,677700
2024-05-15,10.42,10.42,10.35,10.37,2088200
2024-05-16,10.37,10.44,10.36,10.39,2674800
2024-05-17,10.40,10.50,10.37,10.50,1389002
2024-05-20,10.57,10.57,10.50,10.53,1911303
2024-05-21,10.52,10.52,10.45,10.47,2446815
2024-05-22,11.31,11.31,10.37,10.51,318900
2024-05-23,10.44,10.44,10.36,10.38,267500
2024-05-24,10.39,10.40,10.28,10.28,910600
2024-05-27,9.67,10.35,9.67,10.35,722507
2024-05-28,10.35,10.36,10.28,10.30,981100
