Date,Open,High,Low,Close,Vol
2021-06-08,10.39,10.44,9.92,10.05,34855051
2021-06-09,9.94,10.17,9.92,10.10,24663750
2021-06-10,10.10,10.24,10.08,10.19,17774895
2021-06-11,10.19,10.19,9.94,10.02,19884706
2021-06-15,10.02,10.02,9.72,9.96,24268974
2021-06-16,9.96,9.99,9.78,9.83,30840314
2021-06-17,9.76,10.04,9.76,9.96,21609636
2021-06-18,9.93,9.98,9.70,9.80,32191240
2021-06-21,9.80,9.85,9.61,9.76,25025325
2021-06-22,9.77,9.84,9.73,9.84,12687756
2021-06-23,9.83,9.83,9.57,9.60,19532118
2021-06-24,9.60,9.72,9.46,9.66,19913923
2021-06-25,9.66,9.93,9.59,9.88,27126608
2021-06-28,9.88,9.96,9.82,9.93,12215420
2021-06-29,9.91,9.97,9.73,9.78,14439919
2021-06-30,9.78,9.93,9.78,9.87,9544637
2021-07-01,9.84,9.96,9.71,9.96,13764825
2021-07-02,9.94,9.94,9.60,9.62,13157202
2021-07-05,9.61,9.71,9.51,9.57,11867469
2021-07-06,9.60,9.60,9.24,9.48,33659205
2021-07-07,9.47,9.60,9.44,9.59,19760612
2021-07-08,9.54,9.59,9.34,9.38,22440414
2021-07-09,9.38,9.38,9.07,9.19,22763105
2021-07-12,9.20,9.33,9.04,9.30,19057474
2021-07-13,9.33,9.58,9.33,9.56,26896415
2021-07-14,9.49,9.62,9.40,9.57,18223605
2021-07-15,9.50,9.81,9.50,9.78,24911521
2021-07-16,9.78,9.81,9.57,9.60,24884134
2021-07-19,9.59,9.68,9.49,9.65,17210208
2021-07-20,9.65,9.69,9.57,9.67,14885706
2021-07-21,9.67,9.81,9.58,9.64,20836511
2021-07-22,9.63,9.72,9.49,9.52,20090004
2021-07-23,9.51,9.51,9.25,9.30,18225907
2021-07-26,9.30,9.30,8.66,8.79,31910105
2021-07-27,8.78,8.83,8.42,8.45,20180415
2021-07-28,8.45,8.57,8.16,8.54,24476403
2021-07-29,8.57,8.75,8.43,8.46,19014401
2021-07-30,8.46,8.46,8.04,8.15,19996780
2021-08-02,8.07,8.58,7.93,8.57,55787567
2021-08-03,8.50,8.67,8.33,8.65,39387006
2021-08-04,8.60,8.66,8.49,8.51,40086300
2021-08-05,8.34,8.63,8.30,8.46,40844021
2021-08-06,8.45,8.45,8.24,8.38,24549820
2021-08-09,8.32,8.68,8.31,8.62,26736606
2021-08-10,8.64,9.07,8.53,9.05,38506205
2021-08-11,9.02,9.05,8.84,8.87,37179200
2021-08-12,8.80,8.93,8.68,8.70,28548103
2021-08-13,8.69,8.80,8.65,8.76,18978613
2021-08-16,8.76,8.86,8.69,8.80,25349314
2021-08-17,8.81,8.81,8.42,8.44,28794400
2021-08-18,8.44,8.51,8.33,8.45,30103000
2021-08-19,8.43,8.50,8.30,8.36,24900603
2021-08-20,8.32,8.32,7.86,7.94,41305207
2021-08-23,7.87,8.08,7.87,8.00,26233409
2021-08-24,7.95,8.23,7.95,8.18,28226804
2021-08-25,8.20,8.40,8.20,8.34,20146111
2021-08-26,8.31,8.31,8.06,8.08,18355700
2021-08-27,8.03,8.25,8.03,8.08,19059305
2021-08-30,8.09,8.18,7.90,8.07,18414943
2021-08-31,8.03,8.11,7.90,7.93,20163402
2021-09-01,7.98,8.29,7.76,8.20,38647408
2021-09-02,8.16,8.23,8.02,8.07,32231611
2021-09-03,8.07,8.20,7.88,8.14,33119413
2021-09-06,8.15,8.42,8.05,8.36,39269807
2021-09-07,8.33,8.44,8.30,8.40,22186800
2021-09-08,8.40,8.43,8.25,8.29,24333407
2021-09-09,8.28,8.34,8.21,8.27,18520708
2021-09-10,8.28,8.42,8.25,8.39,25273206
2021-09-13,8.38,8.44,8.22,8.29,18630014
2021-09-14,8.29,8.42,8.23,8.24,21369992
2021-09-15,8.18,8.24,8.02,8.07,15538800
2021-09-16,8.03,8.16,7.94,8.11,25807300
2021-09-17,8.10,8.36,8.02,8.32,29276205
2021-09-22,8.23,8.39,8.07,8.12,25099305
2021-09-23,8.12,8.30,8.08,8.20,19817456
2021-09-24,8.17,8.55,8.17,8.50,42039316
2021-09-27,8.55,9.11,8.55,8.93,53765871
2021-09-28,8.92,8.95,8.63,8.84,23226107
2021-09-29,8.74,8.91,8.66,8.84,24064934
2021-09-30,8.84,8.97,8.79,8.89,22270001
2021-10-08,8.90,9.23,8.00,9.13,28016862
2021-10-11,9.14,9.32,9.02,9.09,23052800
2021-10-12,9.00,9.14,8.91,9.09,32788115
2021-10-13,9.09,9.51,9.09,9.40,30778601
2021-10-14,9.33,9.47,9.18,9.33,27038427
2021-10-15,9.27,9.35,9.13,9.25,28709103
2021-10-18,9.24,9.24,8.71,8.75,34339600
2021-10-19,8.73,8.97,8.71,8.90,20382712
2021-10-20,8.90,9.02,8.87,8.95,21293908
2021-10-21,8.94,9.01,8.87,8.98,15652413
2021-10-22,8.96,9.22,8.93,9.14,25347325
2021-10-25,9.11,9.17,9.01,9.12,17433924
2021-10-26,9.10,9.17,9.01,9.09,14873203
2021-10-27,9.07,9.07,8.87,8.92,17526600
2021-10-28,8.92,9.09,8.86,9.03,22164900
2021-10-29,9.09,9.25,9.04,9.16,21184202
2021-11-01,9.03,9.13,8.82,9.03,18630101
2021-11-02,9.03,9.14,8.95,9.06,21016712
2021-11-03,9.09,9.13,8.95,8.97,20353700
2021-11-04,8.96,9.32,8.95,9.28,41384620
2021-11-05,9.27,9.41,9.22,9.27,23256219
2021-11-08,9.27,9.30,9.17,9.21,16563400
2021-11-09,9.20,9.41,9.10,9.14,21415906
2021-11-10,9.13,9.15,8.88,8.97,28994200
2021-11-11,8.97,9.00,8.90,9.00,23668300
2021-11-12,9.00,9.07,8.89,8.92,22115802
2021-11-15,8.93,9.06,8.92,9.02,21150907
2021-11-16,9.02,9.26,9.02,9.20,35994902
2021-11-17,9.18,9.18,9.06,9.16,22726526
2021-11-18,9.15,9.15,9.03,9.08,14392401
2021-11-19,9.08,9.28,9.06,9.17,25257406
2021-11-22,9.16,9.37,9.16,9.23,22026904
2021-11-23,9.22,9.31,9.16,9.25,17780305
2021-11-24,9.25,9.48,9.25,9.40,40810156
2021-11-25,9.43,9.53,9.35,9.40,26866402
2021-11-26,9.39,9.40,9.27,9.33,22994109
2021-11-29,9.24,9.40,9.22,9.40,17917230
2021-11-30,9.40,9.40,9.23,9.25,19928900
2021-12-01,9.30,9.35,9.23,9.28,14506902
2021-12-02,9.27,9.37,9.27,9.30,17034634
2021-12-03,9.30,9.55,9.29,9.52,28963723
2021-12-06,9.52,9.62,9.43,9.49,13856400
2021-12-07,9.50,9.66,9.50,9.55,23016565
2021-12-08,9.56,9.84,9.50,9.84,22019255
2021-12-09,9.85,10.15,9.85,10.01,26386198
2021-12-10,9.98,10.07,9.88,10.02,30260949
2021-12-13,10.05,10.28,10.05,10.07,21157830
2021-12-14,10.05,10.19,9.96,10.10,24145733
2021-12-15,10.09,10.09,9.91,9.95,18841204
2021-12-16,9.94,9.98,9.72,9.86,23954703
2021-12-17,9.86,9.86,9.65,9.68,23538901
2021-12-20,9.65,9.79,9.63,9.67,16559800
2021-12-21,9.60,9.75,9.56,9.66,24653400
2021-12-22,9.66,9.71,9.60,9.68,15111116
2021-12-23,9.68,9.83,9.59,9.81,24872127
2021-12-24,9.83,10.02,9.79,9.94,29560209
2021-12-27,9.95,9.99,9.79,9.90,19812502
2021-12-28,9.90,9.99,9.86,9.92,20961930
2021-12-29,9.93,9.95,9.53,9.54,31455216
2021-12-30,9.54,9.67,9.50,9.61,34237504
2021-12-31,9.66,9.66,9.47,9.56,20475402
2022-01-04,9.55,9.55,9.37,9.52,22613807
2022-01-05,9.49,9.65,9.43,9.50,22510500
2022-01-06,9.49,9.52,9.24,9.35,33485105
2022-01-07,9.35,9.36,9.18,9.21,28466500
2022-01-10,9.21,9.22,9.00,9.17,23110801
2022-01-11,9.20,9.21,9.01,9.02,21479501
2022-01-12,9.04,9.13,9.04,9.13,20021101
2022-01-13,9.17,9.18,8.86,8.87,30376600
2022-01-14,8.85,8.90,8.77,8.77,22927700
2022-01-17,8.77,8.81,8.63,8.80,13001708
2022-01-18,8.84,8.96,8.74,8.90,26144700
2022-01-19,8.90,8.95,8.79,8.85,24011600
2022-01-20,8.84,8.99,8.84,8.97,21187805
2022-01-21,8.97,9.12,8.88,9.04,28200902
2022-01-24,8.97,9.08,8.90,8.97,15261304
2022-01-25,8.96,8.98,8.69,8.77,13540402
2022-01-26,8.77,8.90,8.66,8.81,14743115
2022-01-27,8.82,8.90,8.66,8.67,19645738
2022-01-28,8.70,8.72,8.48,8.50,23784338
2022-02-07,8.60,8.71,8.47,8.54,16250314
2022-02-08,8.53,8.53,8.22,8.37,34174615
2022-02-09,8.37,8.68,8.35,8.66,23734603
2022-02-10,8.64,8.67,8.56,8.62,17073404
2022-02-11,8.62,8.79,8.55,8.61,19954404
2022-02-14,8.59,8.74,8.52,8.70,17117902
2022-02-15,8.70,8.85,8.70,8.82,17605403
2022-02-16,8.84,8.88,8.75,8.84,11078300
2022-02-17,8.84,8.88,8.77,8.80,13383901
2022-02-18,8.80,8.85,8.69,8.83,16257115
2022-02-21,8.81,8.90,8.79,8.83,12895914
2022-02-22,8.78,8.78,8.56,8.61,20016700
2022-02-23,8.59,8.69,8.56,8.68,11872902
2022-02-24,8.66,8.66,8.35,8.43,11562501
2022-02-25,8.41,8.60,8.41,8.54,22398500
2022-02-28,8.52,8.53,8.40,8.53,15235800
2022-03-01,8.50,8.70,8.47,8.69,15336700
2022-03-02,8.68,8.68,8.55,8.62,11650204
2022-03-03,8.62,8.67,8.41,8.42,16622400
2022-03-04,8.38,8.43,8.29,8.33,18786000
2022-03-07,8.29,8.40,7.92,7.98,30402720
2022-03-08,8.02,8.16,7.85,7.88,22400402
2022-03-09,7.88,7.99,7.58,7.85,32554318
2022-03-10,7.92,8.12,7.92,8.09,22023504
2022-03-11,8.01,8.14,7.91,8.12,15436506
2022-03-14,8.08,8.08,7.78,7.79,31281302
2022-03-15,7.62,7.79,7.39,7.40,29332511
2022-03-16,7.47,7.65,7.25,7.61,24524503
2022-03-17,7.67,7.95,7.60,7.83,19985413
2022-03-18,7.82,7.87,7.71,7.82,9467009
2022-03-21,7.81,7.85,7.74,7.79,6871006
2022-03-22,7.76,7.82,7.71,7.73,16020002
2022-03-23,7.75,7.85,7.73,7.81,12612400
2022-03-24,7.79,7.79,7.64,7.68,12002300
2022-03-25,7.70,7.72,7.49,7.51,10513100
2022-03-28,7.51,7.51,7.23,7.34,16441900
2022-03-29,7.34,7.42,7.28,7.29,10801500
2022-03-30,7.35,7.57,7.30,7.57,23637320
2022-03-31,7.55,7.57,7.40,7.51,7256612
2022-04-01,7.51,7.74,7.47,7.66,16292700
2022-04-06,7.65,7.67,7.53,7.59,12214400
2022-04-07,7.58,7.70,7.52,7.54,14097404
2022-04-08,7.55,7.60,7.50,7.52,5446700
2022-04-11,7.50,7.50,7.26,7.29,28234812
2022-04-12,7.29,7.62,7.29,7.60,14818900
2022-04-13,7.59,7.69,7.53,7.61,11710109
2022-04-14,7.67,7.99,7.61,7.92,27894913
2022-04-15,7.92,7.98,7.81,7.92,23648502
2022-04-18,7.92,7.92,7.77,7.87,24580200
2022-04-19,7.87,7.98,7.76,7.80,15780701
2022-04-20,7.80,8.02,7.72,7.91,27613800
2022-04-21,7.90,7.94,7.73,7.77,11910500
2022-04-22,7.77,7.83,7.64,7.78,14493511
2022-04-25,7.59,7.74,7.42,7.44,45939011
2022-04-26,7.37,7.70,7.37,7.54,49267503
2022-04-27,7.49,7.90,7.49,7.71,46971300
2022-04-28,7.71,7.81,7.66,7.79,46273100
2022-04-29,7.85,7.91,7.72,7.86,23198600
2022-05-05,7.87,8.00,7.81,7.87,19257200
2022-05-06,7.77,7.77,7.58,7.61,20358100
2022-05-09,7.50,7.58,7.44,7.53,14711300
2022-05-10,7.41,7.66,7.39,7.65,28775703
2022-05-11,7.65,7.79,7.63,7.68,20296501
2022-05-12,7.60,7.82,7.60,7.76,16580300
2022-05-13,7.76,7.83,7.67,7.73,10555900
2022-05-16,7.73,7.77,7.58,7.61,14828400
2022-05-17,7.60,7.68,7.58,7.64,15257800
2022-05-18,7.63,7.64,7.51,7.62,45127703
2022-05-19,7.57,7.57,7.49,7.53,15652400
2022-05-20,7.54,7.81,7.54,7.81,26336304
2022-05-23,7.82,7.83,7.68,7.72,14815200
2022-05-24,7.71,7.71,7.60,7.61,24105402
2022-05-25,7.60,7.65,7.51,7.59,25554200
2022-05-26,7.58,7.65,7.48,7.60,20002401
2022-05-27,7.62,7.72,7.58,7.62,16089600
2022-05-30,7.64,7.83,7.64,7.79,25220900
2022-05-31,7.79,8.05,7.74,8.01,24858108
2022-06-01,8.06,8.06,7.91,7.95,24739908
2022-06-02,7.94,7.94,7.88,7.93,22180000
2022-06-06,7.93,8.02,7.78,8.02,22111400
2022-06-07,8.01,8.20,7.99,8.15,21117207
2022-06-08,8.15,8.36,8.13,8.28,30116600
2022-06-09,8.32,8.36,8.14,8.15,24436712
2022-06-10,8.06,8.29,8.06,8.26,22986700
2022-06-13,8.15,8.26,8.06,8.13,21048200
2022-06-14,8.12,8.25,8.06,8.25,14750300
2022-06-15,8.25,8.46,8.20,8.34,28127700
2022-06-16,8.39,8.52,8.30,8.34,21091100
2022-06-17,8.33,8.52,8.32,8.52,24822000
2022-06-20,8.53,8.73,8.49,8.62,19139105
2022-06-21,8.62,8.70,8.52,8.58,25595201
2022-06-22,8.58,8.60,8.44,8.46,22538300
2022-06-23,8.46,8.56,8.42,8.55,22755801
2022-06-24,8.55,8.74,8.54,8.70,22605503
2022-06-27,8.72,9.02,8.72,8.94,16822806
2022-06-28,8.94,9.00,8.86,8.96,25509804
2022-06-29,8.96,9.03,8.85,8.88,15699300
2022-06-30,8.87,9.31,8.87,9.22,34128715
2022-07-01,9.24,9.38,9.06,9.17,24020800
2022-07-04,9.15,9.16,9.02,9.13,28648500
2022-07-05,9.12,9.19,8.96,9.06,20292904
2022-07-06,9.06,9.06,8.81,8.87,30262300
2022-07-07,8.83,8.88,8.71,8.81,26579605
2022-07-08,8.81,8.92,8.78,8.84,23121704
2022-07-11,8.78,8.79,8.56,8.65,21025000
2022-07-12,8.57,8.71,8.53,8.60,21132700
2022-07-13,8.65,8.70,8.58,8.67,19896400
2022-07-14,8.64,8.67,8.55,8.60,27699704
2022-07-15,8.67,8.80,8.55,8.59,26970000
2022-07-18,8.59,8.65,8.37,8.54,31138700
2022-07-19,8.58,8.59,8.48,8.58,22286706
2022-07-20,8.60,8.72,8.60,8.65,21590564
2022-07-21,8.61,8.66,8.54,8.55,16154103
2022-07-22,8.59,8.62,8.46,8.52,18254401
2022-07-25,8.48,8.60,8.44,8.58,20077444
2022-07-26,8.56,8.71,8.55,8.65,16552100
2022-07-27,8.65,8.65,8.52,8.54,22381100
2022-07-28,8.60,8.63,8.50,8.51,14366803
2022-07-29,8.57,8.57,8.22,8.25,22555800
2022-08-01,8.26,8.37,8.23,8.33,18079506
2022-08-02,8.20,8.31,8.16,8.22,18580200
2022-08-03,8.22,8.32,8.18,8.20,16426200
2022-08-04,8.21,8.34,8.19,8.33,13714600
2022-08-05,8.35,8.41,8.31,8.41,23283906
2022-08-08,8.41,8.45,8.34,8.37,12894100
2022-08-09,8.35,8.35,8.29,8.34,20063900
2022-08-10,8.34,8.37,8.17,8.21,17988904
2022-08-11,8.21,8.36,8.21,8.36,19130820
2022-08-12,8.36,8.47,8.32,8.45,14179800
2022-08-15,8.40,8.46,8.33,8.36,20186700
2022-08-16,8.35,8.41,8.29,8.32,15140800
2022-08-17,8.31,8.39,8.23,8.37,17583316
2022-08-18,8.34,8.34,8.20,8.24,27737300
2022-08-19,8.24,8.28,8.18,8.21,16571008
2022-08-22,8.21,8.27,8.13,8.23,21263703
2022-08-23,8.24,8.25,8.10,8.12,26458300
2022-08-24,8.12,8.15,8.07,8.08,21764205
2022-08-25,8.10,8.23,8.07,8.23,25412215
2022-08-26,8.23,8.44,8.23,8.32,21632602
2022-08-29,8.33,8.36,8.22,8.24,26649900
2022-08-30,8.24,8.31,8.11,8.20,23913804
2022-08-31,8.19,8.38,8.14,8.33,30568008
2022-09-01,8.33,8.34,8.17,8.19,32681600
2022-09-02,8.19,8.19,8.01,8.06,25428500
2022-09-05,8.01,8.05,7.83,7.90,31651100
2022-09-06,7.89,7.95,7.86,7.94,23049900
2022-09-07,7.94,7.94,7.81,7.83,26977012
2022-09-08,7.80,7.92,7.80,7.84,14485803
2022-09-09,7.84,7.96,7.81,7.94,22821800
2022-09-13,7.96,8.09,7.96,8.03,22531100
2022-09-14,7.96,8.01,7.93,7.97,16477900
2022-09-15,8.00,8.09,7.96,8.03,26113400
2022-09-16,8.01,8.03,7.84,7.86,27863700
2022-09-19,7.79,8.00,7.78,7.90,23304413
2022-09-20,7.95,8.01,7.87,8.01,21162000
2022-09-21,8.00,8.01,7.88,7.90,22632701
2022-09-22,7.88,7.90,7.77,7.78,25044800
2022-09-23,7.78,7.87,7.75,7.81,29498300
2022-09-26,7.78,8.01,7.77,7.93,22759600
2022-09-27,7.91,8.20,7.87,8.20,35858700
2022-09-28,8.16,8.28,8.14,8.15,39226800
2022-09-29,8.23,8.27,8.09,8.12,25970501
2022-09-30,8.12,8.23,8.08,8.10,23948600
2022-10-10,8.08,8.08,7.69,7.71,29140505
2022-10-11,7.70,7.76,7.56,7.71,27894600
2022-10-12,7.67,7.71,7.45,7.66,31682000
2022-10-13,7.63,7.66,7.54,7.60,22676700
2022-10-14,7.63,7.82,7.63,7.78,23893811
2022-10-17,7.75,7.75,7.62,7.72,25619701
2022-10-18,7.75,7.78,7.64,7.67,21194900
2022-10-19,7.67,7.67,7.43,7.46,26730700
2022-10-20,7.42,7.55,7.33,7.43,26648901
2022-10-21,7.47,7.48,7.27,7.33,26105700
2022-10-24,7.29,7.29,6.91,6.92,36772616
2022-10-25,6.81,7.02,6.81,6.92,25045300
2022-10-26,6.92,7.07,6.90,6.94,19557600
2022-10-27,6.96,6.98,6.68,6.70,26605500
2022-10-28,6.70,6.70,6.51,6.55,23518302
2022-10-31,6.52,6.55,6.29,6.43,19419807
2022-11-01,6.50,6.86,6.43,6.86,29732008
2022-11-02,6.83,7.10,6.80,7.02,33981300
2022-11-03,6.92,6.95,6.85,6.91,26934200
2022-11-04,6.91,7.31,6.66,7.26,38577900
2022-11-07,7.23,7.31,7.13,7.27,22089738
2022-11-08,7.22,7.31,7.08,7.14,28107417
2022-11-09,7.14,7.19,7.03,7.06,28049400
2022-11-10,7.02,7.18,7.00,7.15,36150600
2022-11-11,7.36,7.39,7.20,7.34,43890600
2022-11-14,7.32,7.48,7.27,7.29,34908300
2022-11-15,7.27,7.54,7.18,7.46,37667604
2022-11-16,7.45,7.57,7.40,7.47,51698500
2022-11-17,7.44,7.54,7.37,7.43,35920100
2022-11-18,7.47,7.53,7.41,7.45,41912100
2022-11-21,7.35,7.35,7.19,7.25,33304600
2022-11-22,7.20,7.39,7.20,7.26,38750100
2022-11-23,7.26,7.29,7.20,7.24,33958200
2022-11-24,7.24,7.31,7.15,7.17,32468000
2022-11-25,7.13,7.20,7.11,7.16,36469900
2022-11-28,7.06,7.18,6.90,7.17,44644000
2022-11-29,7.20,7.46,7.20,7.45,45521500
2022-11-30,7.36,7.52,7.35,7.43,32973101
2022-12-01,7.59,7.87,7.59,7.70,44469900
2022-12-02,7.70,7.80,7.66,7.73,34625500
2022-12-05,7.84,7.93,7.83,7.87,47793400
2022-12-06,7.88,8.25,7.82,8.08,39255200
2022-12-07,8.13,8.24,8.00,8.11,44563100
2022-12-08,8.06,8.15,8.02,8.09,35967600
2022-12-09,8.06,8.33,8.04,8.32,42209008
2022-12-12,8.40,8.40,8.15,8.20,25157608
2022-12-13,8.20,8.32,8.13,8.29,22152302
2022-12-14,8.24,8.52,8.21,8.47,29309502
2022-12-15,8.56,8.56,8.34,8.37,23760100
2022-12-16,8.28,8.43,8.28,8.40,22872700
2022-12-19,8.41,8.48,8.28,8.31,28681706
2022-12-20,8.25,8.28,7.93,8.02,37542608
2022-12-21,7.99,8.17,7.99,8.11,23799800
2022-12-22,8.19,8.39,8.15,8.25,33718200
2022-12-23,8.16,8.40,8.16,8.31,31552509
2022-12-26,8.32,8.33,8.19,8.23,23004507
2022-12-27,8.27,8.39,8.23,8.33,20925602
2022-12-28,8.32,8.32,8.23,8.32,21163800
2022-12-29,8.28,8.28,8.15,8.23,19553900
2022-12-30,8.23,8.32,8.23,8.30,15393105
2023-01-03,8.29,8.30,8.10,8.18,41109202
2023-01-04,8.17,8.24,8.11,8.18,38633800
2023-01-05,8.18,8.54,8.18,8.51,28480300
2023-01-06,8.51,8.59,8.39,8.51,22016800
2023-01-09,8.52,8.70,8.46,8.66,23445915
2023-01-10,8.65,8.78,8.60,8.72,22531539
2023-01-11,8.73,8.75,8.61,8.69,22755500
2023-01-12,8.69,8.72,8.58,8.61,17055832
2023-01-13,8.61,8.86,8.61,8.86,27016304
2023-01-16,8.85,9.15,8.85,9.03,26605802
2023-01-17,9.00,9.06,8.89,8.95,16374701
2023-01-18,8.94,9.07,8.83,8.86,20062901
2023-01-19,8.86,8.86,8.74,8.83,28632700
2023-01-20,8.85,8.97,8.79,8.80,24601800
2023-01-30,8.93,9.04,8.89,8.96,27374308
2023-01-31,8.96,9.00,8.71,8.73,29650903
2023-02-01,8.73,8.77,8.61,8.76,24920406
2023-02-02,8.76,8.90,8.73,8.86,19472275
2023-02-03,8.90,8.90,8.64,8.75,26230802
2023-02-06,8.61,8.64,8.46,8.58,24479702
2023-02-07,8.46,8.65,8.46,8.59,17874200
2023-02-08,8.57,8.61,8.49,8.51,14095149
2023-02-09,8.49,8.76,8.49,8.75,21043610
2023-02-10,8.71,8.81,8.67,8.77,18279300
2023-02-13,8.77,9.10,8.71,9.04,25944475
2023-02-14,9.03,9.11,8.96,8.99,18925407
2023-02-15,9.04,9.07,8.95,8.98,27907814
2023-02-16,8.98,9.15,8.93,8.99,29360405
2023-02-17,8.98,9.14,8.92,8.93,39858600
2023-02-20,8.92,9.11,8.85,9.09,34068800
2023-02-21,9.10,9.10,8.94,9.00,26527401
2023-02-22,8.98,9.09,8.93,8.99,24301500
2023-02-23,8.99,9.05,8.85,8.91,33213700
2023-02-24,8.91,8.91,8.73,8.77,29230900
2023-02-27,8.72,8.90,8.70,8.86,30931101
2023-02-28,8.85,8.93,8.78,8.88,38784912
2023-03-01,8.87,8.99,8.80,8.95,36114600
2023-03-02,8.95,8.98,8.90,8.93,24369723
2023-03-03,8.93,9.04,8.82,8.89,28807706
2023-03-06,8.88,8.93,8.80,8.86,33638201
2023-03-07,8.89,8.91,8.68,8.70,30557400
2023-03-08,8.65,8.72,8.60,8.63,24300200
2023-03-09,8.66,8.67,8.48,8.57,32134700
2023-03-10,8.50,8.62,8.47,8.48,27376200
2023-03-13,8.48,8.66,8.48,8.63,32199585
2023-03-14,8.63,8.63,8.45,8.54,31150600
2023-03-15,8.54,8.65,8.43,8.46,26334500
2023-03-16,8.44,8.55,8.34,8.44,26580411
2023-03-17,8.46,8.54,8.29,8.34,27220907
2023-03-20,8.33,8.33,8.17,8.22,27325412
2023-03-21,8.22,8.46,8.21,8.43,29271300
2023-03-22,8.42,8.53,8.39,8.41,28504400
2023-03-23,8.36,8.57,8.36,8.51,25135401
2023-03-24,8.51,8.58,8.44,8.49,35187702
2023-03-27,8.50,8.51,8.37,8.41,30355904
2023-03-28,8.42,8.57,8.42,8.54,31665081
