Date,Open,High,Low,Close,Vol
2021-02-18,17.92,18.15,17.74,18.07,1350743
2021-02-19,18.05,18.69,17.95,18.57,2052103
2021-02-22,18.59,18.95,18.40,18.40,2308123
2021-02-23,18.25,18.54,18.06,18.29,1219961
2021-02-24,18.48,18.95,18.37,18.62,1867480
2021-02-25,19.45,19.45,18.70,18.78,2621140
2021-02-26,18.29,19.12,18.29,18.69,2020355
2021-03-01,18.69,18.96,18.44,18.96,1549248
2021-03-02,18.96,19.06,18.40,18.45,1572210
2021-03-03,18.42,18.64,18.30,18.55,999631
2021-03-04,18.45,18.74,18.37,18.39,993798
2021-03-05,18.30,18.59,18.30,18.57,801624
2021-03-08,18.53,18.76,18.21,18.24,1175717
2021-03-09,18.35,18.37,17.68,17.84,1224576
2021-03-10,17.85,18.14,17.70,17.73,691071
2021-03-11,17.93,17.93,17.71,17.87,574194
2021-03-12,18.00,18.17,17.86,17.93,930528
2021-03-15,17.87,17.96,17.62,17.85,826748
2021-03-16,17.85,18.14,17.72,18.12,913897
2021-03-17,18.08,18.26,17.92,18.14,715688
2021-03-18,18.05,18.25,17.94,18.00,782288
2021-03-19,17.90,18.48,17.80,18.40,1801744
2021-03-22,18.45,18.87,18.29,18.80,2028549
2021-03-23,18.83,19.40,18.40,19.00,3114181
2021-03-24,18.80,19.88,18.71,19.48,4209806
2021-03-25,19.28,19.45,18.90,19.21,2185460
2021-03-26,19.13,19.88,18.92,19.24,2485379
2021-03-29,19.16,19.49,18.93,19.16,1974370
2021-03-30,19.15,20.22,19.05,19.64,3370872
2021-03-31,19.59,20.89,19.38,20.60,6328140
2021-04-01,20.33,20.43,19.68,20.06,4114102
2021-04-02,19.87,20.28,19.70,20.14,2639442
2021-04-06,19.86,20.38,19.78,20.07,2243672
2021-04-07,20.40,22.08,20.30,22.08,8243600
2021-04-08,22.08,24.29,21.35,24.29,14247603
2021-04-09,25.00,26.72,24.70,26.72,11017227
2021-04-12,27.00,29.39,24.36,27.60,22212421
2021-04-13,24.85,25.73,24.84,24.84,8549612
2021-04-14,23.00,24.38,22.41,22.81,13740496
2021-04-15,23.00,23.43,21.92,22.10,9452493
2021-04-16,21.92,22.70,21.61,22.30,7007598
2021-04-19,22.18,22.44,21.81,22.32,5682788
2021-04-20,22.24,23.32,22.03,23.29,8851387
2021-04-21,23.00,23.15,22.15,22.23,6125592
2021-04-22,21.90,22.23,21.13,21.46,6357073
2021-04-23,21.26,21.70,20.94,20.95,4114505
2021-04-26,20.63,21.25,20.32,20.94,3483875
2021-04-27,20.85,20.88,20.14,20.15,3274213
2021-04-28,20.20,20.69,20.20,20.44,2236737
2021-04-29,20.46,20.48,20.00,20.05,2332376
2021-04-30,19.93,20.26,19.81,20.25,2272644
2021-05-06,20.15,20.65,20.05,20.56,2441833
2021-05-07,20.57,20.62,20.10,20.14,2521700
2021-05-10,20.00,20.36,19.94,20.17,1695777
2021-05-11,20.12,20.63,19.40,20.60,3940076
2021-05-12,20.60,20.62,20.27,20.47,2199988
2021-05-13,20.30,20.58,20.08,20.11,1793600
2021-05-14,20.09,20.48,20.09,20.43,1672500
2021-05-17,20.40,20.47,20.14,20.27,1478600
2021-05-18,20.31,21.18,20.12,21.05,3978884
2021-05-19,21.49,21.83,21.00,21.01,5529922
2021-05-20,20.81,21.56,20.62,21.52,4417350
2021-05-21,21.21,21.85,21.21,21.54,3350164
2021-05-24,21.34,21.48,20.91,21.23,2382875
2021-05-25,21.24,21.24,20.82,21.13,2538844
2021-05-26,20.50,20.57,20.22,20.35,2224548
2021-05-27,20.24,20.85,20.13,20.50,2345300
2021-05-28,20.38,20.50,20.02,20.05,2380740
2021-05-31,20.07,20.35,19.91,20.29,1554518
2021-06-01,20.15,20.45,20.10,20.25,1369911
2021-06-02,20.24,21.60,20.02,21.60,6480281
2021-06-03,21.39,21.50,20.88,20.90,4308212
2021-06-04,20.90,21.36,20.85,21.01,2652156
2021-06-07,21.09,21.87,21.01,21.60,3647312
2021-06-08,21.51,21.80,21.28,21.35,3538533
2021-06-09,21.46,21.61,20.90,20.96,2322500
2021-06-10,21.00,21.40,20.79,21.25,2035807
2021-06-11,21.19,22.46,21.11,21.94,5023028
2021-06-15,21.83,22.40,21.49,22.30,4837671
2021-06-16,22.30,22.45,21.66,22.06,2967458
2021-06-17,22.07,22.29,21.51,21.78,2736398
2021-06-18,21.89,22.03,21.60,21.93,2168885
2021-06-21,21.82,21.82,21.11,21.30,2694474
2021-06-22,21.30,21.75,21.14,21.63,2099890
2021-06-23,21.41,21.65,21.01,21.03,2555900
2021-06-24,21.24,23.13,20.90,23.13,6022333
2021-06-25,23.53,23.54,22.13,22.20,6763608
2021-06-28,22.44,22.60,22.02,22.22,3127987
2021-06-29,22.05,22.94,21.81,22.65,4716957
2021-06-30,22.49,22.80,22.25,22.80,3476432
2021-07-01,22.56,22.85,21.63,21.76,3233400
2021-07-02,21.62,22.27,21.62,21.68,2100400
2021-07-05,21.71,22.68,21.53,22.50,3375157
2021-07-06,22.51,22.51,21.67,22.02,2748632
2021-07-07,21.79,22.10,21.62,21.98,2005324
2021-07-08,21.96,21.96,20.81,20.81,3640384
2021-07-09,20.55,21.10,20.53,20.70,1888448
2021-07-12,20.70,20.96,20.22,20.32,2683976
2021-07-13,20.33,20.58,20.28,20.38,1709208
2021-07-14,20.52,20.53,20.05,20.10,1727068
2021-07-15,20.10,20.22,19.61,19.91,1589544
2021-07-16,19.86,20.10,19.86,19.98,1167575
2021-07-19,20.00,20.01,19.65,19.91,886748
2021-07-20,19.72,20.01,19.67,20.01,661123
2021-07-21,20.16,20.40,20.05,20.29,1300285
2021-07-22,20.35,20.54,20.25,20.29,1071673
2021-07-23,20.20,20.29,19.60,19.70,1595067
2021-07-26,19.52,19.83,19.26,19.36,1102244
2021-07-27,19.36,19.50,18.31,18.53,2230888
2021-07-28,18.53,18.60,17.62,18.19,1114459
2021-07-29,18.18,18.74,18.18,18.24,1046400
2021-07-30,18.20,18.24,17.86,17.91,1033220
2021-08-02,17.91,18.28,17.81,18.21,1000193
2021-08-03,18.27,18.70,18.20,18.49,1073617
2021-08-04,18.49,18.68,18.31,18.51,793820
2021-08-05,18.51,18.95,18.32,18.88,1423188
2021-08-06,18.90,18.99,18.64,18.74,1008600
2021-08-09,18.88,19.12,18.66,19.01,834463
2021-08-10,18.98,19.15,18.85,19.00,753723
2021-08-11,19.12,19.60,18.86,19.33,1416805
2021-08-12,19.36,20.00,19.31,19.54,2245500
2021-08-13,19.72,20.50,19.60,20.22,3066393
2021-08-16,20.11,20.43,19.90,20.14,1602894
2021-08-17,20.16,20.58,19.73,19.82,1954544
2021-08-18,19.51,21.17,19.50,20.60,2907770
2021-08-19,20.51,20.71,19.96,20.01,1968200
2021-08-20,20.00,20.10,19.60,19.99,1370771
2021-08-23,19.90,20.07,19.70,19.93,1274300
2021-08-24,19.90,20.45,19.80,20.19,1655971
2021-08-25,20.21,20.29,19.91,19.96,960182
2021-08-26,19.96,20.11,19.60,19.63,1127250
2021-08-27,19.54,19.86,19.41,19.60,1159416
2021-08-30,19.80,19.80,19.36,19.40,998900
2021-08-31,19.50,19.50,18.91,19.03,1189524
2021-09-01,19.06,19.77,18.74,19.69,2487359
2021-09-02,19.66,20.97,19.50,20.82,4378242
2021-09-03,20.70,20.77,20.22,20.26,2273092
2021-09-06,20.42,20.62,20.12,20.47,1764888
2021-09-07,20.50,21.08,20.35,20.77,2733471
2021-09-08,20.70,21.03,20.59,20.71,1406976
2021-09-09,20.60,20.89,20.42,20.59,1305260
2021-09-10,20.63,21.10,20.59,20.76,2428207
2021-09-13,20.51,20.68,19.93,19.95,2151226
2021-09-14,20.00,20.10,19.52,19.53,1462548
2021-09-15,19.49,19.72,19.28,19.50,1031655
2021-09-16,19.47,19.88,19.30,19.32,1268682
2021-09-17,19.22,19.44,18.98,19.15,914983
2021-09-22,19.06,19.17,18.88,18.96,781744
2021-09-23,19.00,19.33,19.00,19.27,792365
2021-09-24,19.38,19.38,18.66,18.74,1202900
2021-09-27,18.84,18.87,18.18,18.33,858400
2021-09-28,18.33,18.47,18.30,18.36,613938
2021-09-29,18.36,18.36,18.02,18.04,668553
2021-09-30,17.92,18.24,17.92,18.19,458027
2021-10-08,18.73,18.73,18.28,18.36,413695
2021-10-11,18.36,19.50,18.20,18.79,714564
2021-10-12,18.60,18.75,18.41,18.46,436088
2021-10-13,18.59,18.62,18.32,18.58,327724
2021-10-14,18.60,18.60,18.29,18.45,344197
2021-10-15,18.40,18.55,18.33,18.37,364815
2021-10-18,18.33,18.38,18.23,18.30,280344
2021-10-19,18.35,18.45,18.16,18.18,552561
2021-10-20,18.18,18.32,18.05,18.11,544500
2021-10-21,18.06,18.14,17.99,18.11,430000
2021-10-22,18.11,18.44,18.05,18.27,584475
2021-10-25,18.26,18.32,18.16,18.22,354709
2021-10-26,18.10,18.32,18.08,18.19,392712
2021-10-27,18.19,18.26,18.07,18.22,371070
2021-10-28,18.50,18.80,18.29,18.66,1178686
2021-10-29,18.52,18.75,18.39,18.69,745468
2021-11-01,18.68,19.05,18.62,18.90,1003731
2021-11-02,19.10,19.10,18.69,18.96,920415
2021-11-03,18.95,19.06,18.79,18.95,588898
2021-11-04,18.95,19.09,18.92,18.99,557911
2021-11-05,19.02,19.03,18.61,18.73,793055
2021-11-08,18.73,18.99,18.73,18.88,526985
2021-11-09,18.80,19.50,18.80,19.38,1382787
2021-11-10,19.35,19.46,19.18,19.38,554854
2021-11-11,19.47,19.55,19.23,19.29,586136
2021-11-12,19.39,19.39,19.20,19.30,451059
2021-11-15,19.15,19.72,19.15,19.63,888631
2021-11-16,19.70,19.70,19.33,19.35,614194
2021-11-17,19.33,19.42,19.21,19.32,525547
2021-11-18,19.31,19.33,18.84,18.85,873415
2021-11-19,18.84,19.26,18.81,19.20,660160
2021-11-22,19.21,19.27,19.00,19.23,510044
2021-11-23,19.21,19.27,19.10,19.15,460051
2021-11-24,19.21,19.23,19.03,19.20,477703
2021-11-25,19.22,20.55,19.15,19.56,1686919
2021-11-26,19.56,19.65,19.30,19.32,707861
2021-11-29,19.05,19.59,19.00,19.53,835224
2021-11-30,19.73,19.80,19.50,19.73,1281289
2021-12-01,19.73,19.98,19.65,19.82,800986
2021-12-02,19.75,20.46,19.69,20.05,1977786
2021-12-03,20.02,20.24,19.80,19.92,1144213
2021-12-06,19.81,19.92,19.42,19.44,999004
2021-12-07,19.85,19.88,19.20,19.47,898660
2021-12-08,19.20,19.78,19.20,19.60,663600
2021-12-09,19.58,20.28,17.82,20.07,2497617
2021-12-10,20.00,20.18,19.77,19.98,1322600
2021-12-13,20.25,20.28,19.90,20.18,1618051
2021-12-14,20.15,20.28,20.01,20.15,939304
2021-12-15,20.15,20.37,20.15,20.24,996604
2021-12-16,20.35,20.40,20.09,20.17,1044701
2021-12-17,20.14,20.27,20.00,20.04,990044
2021-12-20,19.94,20.18,19.80,19.91,886944
2021-12-21,19.92,20.60,19.91,20.34,1961439
2021-12-22,20.38,20.48,20.21,20.30,849200
2021-12-23,20.30,20.40,19.92,20.11,958012
2021-12-24,20.16,20.16,19.21,19.33,1454700
2021-12-27,19.30,19.67,19.29,19.54,596000
2021-12-28,19.64,19.86,19.43,19.74,694500
2021-12-29,19.74,19.97,19.60,19.75,689400
2021-12-30,19.74,20.08,19.74,19.89,517300
2021-12-31,19.90,20.15,19.83,20.08,810395
2022-01-04,20.10,20.41,19.96,20.36,1204465
2022-01-05,20.37,20.48,20.05,20.20,1286436
2022-01-06,20.40,20.72,20.15,20.54,1582069
2022-01-07,20.44,21.14,20.44,20.74,2632757
2022-01-10,21.22,21.28,20.60,21.13,2560926
2022-01-11,21.02,21.44,20.93,21.02,2286868
2022-01-12,21.10,21.43,20.90,21.35,1756353
2022-01-13,21.25,21.65,21.14,21.25,1227100
2022-01-14,21.20,21.45,20.66,20.75,1432244
2022-01-17,20.75,21.20,20.67,21.00,988344
2022-01-18,21.14,21.16,20.81,21.05,1237170
2022-01-19,20.85,21.51,20.85,21.40,1336000
2022-01-20,21.20,21.40,20.96,21.06,1247435
2022-01-21,20.85,21.14,20.20,20.55,1246900
2022-01-24,20.42,20.65,20.16,20.30,804836
2022-01-25,20.58,20.70,19.70,19.72,1283144
2022-01-26,19.65,20.04,19.65,19.86,749600
2022-01-27,19.94,20.00,19.05,19.05,1171483
2022-01-28,19.06,19.73,18.92,19.32,816801
2022-02-07,19.96,21.15,19.54,20.88,2625344
2022-02-08,20.89,21.08,20.56,21.00,1903536
2022-02-09,21.28,21.98,20.96,21.58,2601091
2022-02-10,21.51,21.78,21.35,21.62,1580451
2022-02-11,21.45,21.93,21.44,21.49,1741200
2022-02-14,21.40,21.75,21.11,21.26,1991600
2022-02-15,21.41,21.56,21.14,21.39,1214066
2022-02-16,21.54,22.33,21.54,22.32,3372466
2022-02-17,22.50,22.50,21.51,21.60,2765388
2022-02-18,21.40,21.81,21.37,21.69,1697513
2022-02-21,21.60,21.83,21.30,21.52,1500701
2022-02-22,21.42,21.59,21.02,21.23,1463144
2022-02-23,21.21,21.43,21.04,21.33,1062900
2022-02-24,21.25,21.28,20.01,20.34,2170883
2022-02-25,20.52,20.86,20.31,20.41,1152607
2022-02-28,20.42,20.59,19.85,20.08,1314700
2022-03-01,20.36,20.44,19.93,20.28,1473088
2022-03-02,20.15,20.42,20.01,20.15,1019744
2022-03-03,20.21,20.50,20.09,20.35,1595900
2022-03-04,20.33,20.33,19.72,19.89,1689361
2022-03-07,19.80,19.98,19.47,19.52,1204904
2022-03-08,19.49,19.64,18.89,19.00,1211525
2022-03-09,19.20,19.20,17.73,18.45,2116390
2022-03-10,18.74,18.97,18.53,18.58,1086644
2022-03-11,18.44,18.70,17.90,18.67,1313604
2022-03-14,18.58,18.58,17.94,18.00,1418900
2022-03-15,17.85,17.96,17.10,17.12,1409300
2022-03-16,17.21,17.60,16.70,17.39,1916700
2022-03-17,17.47,17.75,17.39,17.47,1696200
2022-03-18,17.41,18.30,17.41,18.05,1579327
2022-03-21,18.17,18.47,17.91,18.35,1337900
2022-03-22,18.19,18.42,18.07,18.19,915149
2022-03-23,18.20,18.32,18.03,18.23,693428
2022-03-24,18.21,18.21,17.85,17.99,790749
2022-03-25,18.12,18.26,17.87,17.97,668400
2022-03-28,18.10,18.17,17.62,18.07,646900
2022-03-29,18.12,18.13,17.63,17.77,856100
2022-03-30,17.87,17.96,17.39,17.49,1719810
2022-03-31,17.49,17.88,17.38,17.41,1299244
2022-04-01,17.31,17.55,17.12,17.45,775100
2022-04-06,17.49,17.76,17.31,17.76,1043899
2022-04-07,17.76,17.99,17.46,17.47,908299
2022-04-08,17.44,18.10,17.44,18.07,2043604
2022-04-11,17.85,18.09,17.35,17.47,1934239
2022-04-12,17.33,17.73,16.90,17.70,1531060
2022-04-13,17.60,17.66,17.15,17.18,975800
2022-04-14,17.21,17.50,17.12,17.38,1034450
2022-04-15,17.28,17.28,16.92,16.94,1213200
2022-04-18,16.92,16.92,16.33,16.65,630451
2022-04-19,16.85,16.85,16.53,16.64,588235
2022-04-20,16.70,16.71,16.23,16.33,969244
2022-04-21,16.33,16.39,15.60,15.66,1298542
2022-04-22,15.60,15.69,15.35,15.61,990659
2022-04-25,15.42,15.60,14.55,14.79,1244600
2022-04-26,14.56,15.10,14.41,14.95,1530000
2022-04-27,15.08,15.58,14.99,15.57,1390124
2022-04-28,15.35,15.57,15.00,15.22,934429
2022-04-29,15.25,15.72,15.11,15.61,1040171
2022-05-05,15.43,16.15,15.42,16.08,1270978
2022-05-06,15.72,15.93,15.68,15.75,692208
2022-05-09,15.88,17.33,15.80,16.77,2458075
2022-05-10,16.50,17.83,16.45,17.64,4335638
2022-05-11,17.50,17.50,16.90,16.94,3465394
2022-05-12,16.70,17.09,16.65,17.03,1617575
2022-05-13,17.10,17.15,16.77,16.80,1104762
2022-05-16,16.89,17.02,16.55,16.69,1028144
2022-05-17,17.15,17.25,16.40,16.99,1445545
2022-05-18,17.02,18.69,16.90,18.69,4388127
2022-05-19,18.69,18.69,17.50,18.32,5632498
2022-05-20,17.87,18.25,17.74,17.88,3296758
2022-05-23,17.88,17.88,17.49,17.83,2157546
2022-05-24,17.80,17.80,16.70,16.79,2169690
2022-05-25,16.75,17.00,16.62,17.00,1403043
2022-05-26,17.12,17.56,17.04,17.06,1630492
2022-05-27,17.04,17.49,16.98,17.35,1737992
2022-05-30,17.22,17.39,16.93,17.11,1483128
2022-05-31,17.11,17.20,16.61,17.03,1209735
2022-06-01,17.08,17.17,16.66,16.85,1216334
2022-06-02,16.85,16.98,16.66,16.96,922100
2022-06-06,16.96,17.12,16.91,17.07,985149
2022-06-07,17.07,17.16,16.85,17.09,1009400
2022-06-08,17.14,17.23,16.65,16.91,1157013
2022-06-09,16.91,17.07,16.60,16.66,1274300
2022-06-10,16.61,16.88,16.38,16.78,1357063
2022-06-13,16.71,16.71,16.19,16.30,1782142
2022-06-14,16.26,16.58,16.11,16.47,817845
2022-06-15,16.47,16.76,16.47,16.68,1182751
2022-06-16,16.43,16.43,16.15,16.20,770200
2022-06-17,16.13,16.26,15.80,16.18,659800
2022-06-20,16.25,16.42,16.18,16.35,670820
2022-06-21,16.35,16.49,16.15,16.35,874223
2022-06-22,16.39,16.39,16.07,16.07,542300
2022-06-23,16.07,16.24,15.90,16.21,401600
2022-06-24,16.24,16.32,16.18,16.25,542600
2022-06-27,16.25,16.42,16.20,16.27,507166
2022-06-28,16.30,16.40,16.22,16.40,869460
2022-06-29,16.40,17.29,16.38,16.80,2980053
2022-06-30,16.69,16.95,16.56,16.86,1934606
2022-07-01,16.81,17.20,16.67,16.82,1717124
2022-07-04,16.63,16.90,16.38,16.59,1425541
2022-07-05,16.57,16.77,16.38,16.50,1024564
2022-07-06,16.49,16.56,16.10,16.22,1049006
2022-07-07,16.12,16.36,16.12,16.18,471006
2022-07-08,16.19,16.42,16.16,16.29,677550
2022-07-11,16.28,16.29,15.91,16.02,845003
2022-07-12,15.88,16.17,15.88,16.05,725000
2022-07-13,16.05,16.45,15.99,16.38,975865
2022-07-14,16.39,16.47,16.06,16.08,1009094
2022-07-15,16.09,16.38,15.74,15.75,959455
2022-07-18,15.91,16.31,15.71,16.20,1087690
2022-07-19,15.95,16.33,15.83,16.20,800444
2022-07-20,16.20,16.28,16.07,16.23,730444
2022-07-21,16.23,16.29,16.01,16.03,606890
2022-07-22,16.05,16.21,15.96,16.13,667820
2022-07-25,16.23,16.23,15.72,15.81,860611
2022-07-26,15.84,15.90,15.57,15.80,645200
2022-07-27,15.83,15.87,15.74,15.86,382451
2022-07-28,15.94,16.13,15.87,16.08,618981
2022-07-29,16.01,16.25,15.96,15.98,398341
2022-08-01,15.98,16.05,15.82,16.04,366779
2022-08-02,16.04,16.05,15.10,15.23,1165410
2022-08-03,15.15,15.50,15.15,15.21,548600
2022-08-04,15.18,15.34,15.16,15.30,349750
2022-08-05,15.37,15.96,15.30,15.92,932766
2022-08-08,15.82,15.99,15.77,15.96,477824
2022-08-09,15.87,16.11,15.81,15.96,399926
2022-08-10,15.97,16.05,15.84,16.04,439281
2022-08-11,16.02,16.23,16.02,16.19,817088
2022-08-12,16.19,16.25,16.08,16.20,553278
2022-08-15,16.21,16.21,16.03,16.16,587439
2022-08-16,16.21,16.21,16.07,16.14,651193
2022-08-17,16.06,16.15,15.95,16.10,676446
2022-08-18,15.90,16.06,15.88,15.95,524204
2022-08-19,15.99,16.20,15.83,15.83,634927
2022-08-22,15.81,15.96,15.71,15.89,402077
2022-08-23,15.89,15.99,15.81,15.87,293524
2022-08-24,16.02,16.02,15.33,15.46,742813
2022-08-25,15.50,16.16,15.32,16.07,1556128
2022-08-26,16.59,17.28,15.71,16.04,2323288
2022-08-29,15.85,16.31,15.46,16.04,1637867
2022-08-30,16.10,16.10,15.84,15.95,827147
2022-08-31,15.95,16.04,15.70,15.80,1016598
2022-09-01,16.06,16.06,15.65,15.78,781893
2022-09-02,15.60,15.87,15.60,15.87,548200
2022-09-05,15.80,16.02,15.70,15.94,485301
2022-09-06,15.94,15.97,15.86,15.95,466100
2022-09-07,15.98,16.00,15.81,15.93,552800
2022-09-08,15.86,15.93,15.76,15.88,276500
2022-09-09,15.94,16.25,15.80,16.09,932847
2022-09-13,16.11,16.28,16.04,16.26,1037916
2022-09-14,16.08,16.26,16.02,16.20,461990
2022-09-15,16.21,17.08,16.16,16.51,2668976
2022-09-16,16.51,16.54,15.81,15.86,1897789
2022-09-19,15.72,16.16,15.37,15.59,1030395
2022-09-20,15.67,15.87,15.42,15.53,692524
2022-09-21,15.54,16.10,15.40,15.97,982424
2022-09-22,15.80,16.79,15.80,16.47,1788656
2022-09-23,16.45,16.88,16.43,16.81,2456019
2022-09-26,16.68,16.88,16.50,16.51,2033400
2022-09-27,16.62,16.89,16.44,16.78,2653356
2022-09-28,16.76,16.80,15.90,15.91,1732595
2022-09-29,16.09,17.37,16.00,16.52,2909054
2022-09-30,16.52,16.53,15.62,15.69,2176387
2022-10-10,15.72,17.26,15.72,17.26,4149200
2022-10-11,18.98,18.99,17.68,17.98,11516115
2022-10-12,17.05,18.22,17.05,18.02,8034558
2022-10-13,17.40,17.78,17.38,17.50,6059767
2022-10-14,17.55,18.58,17.06,17.72,6075984
2022-10-17,17.54,18.51,17.32,18.20,5559850
2022-10-18,17.94,17.98,17.49,17.91,3995600
2022-10-19,17.60,17.90,17.40,17.79,2999929
2022-10-20,17.70,17.91,17.21,17.68,2914886
2022-10-21,17.58,17.81,17.33,17.42,2226601
2022-10-24,17.61,17.66,16.45,16.56,2996507
2022-10-25,16.46,16.77,16.08,16.73,1979494
2022-10-26,16.73,16.82,16.48,16.63,1764423
2022-10-27,16.45,16.67,16.25,16.32,1904500
2022-10-28,16.25,16.25,15.11,15.19,3049900
2022-10-31,15.19,15.40,15.09,15.39,1046974
2022-11-01,15.40,15.58,15.30,15.58,899181
2022-11-02,15.58,15.66,15.38,15.50,1109888
2022-11-03,15.40,15.73,15.31,15.55,931500
2022-11-04,15.67,15.73,15.49,15.65,1196524
2022-11-07,15.68,15.79,15.60,15.74,1133488
2022-11-08,15.69,15.78,15.54,15.66,909144
2022-11-09,15.73,15.73,15.63,15.69,791166
2022-11-10,15.75,15.75,15.48,15.48,1012900
2022-11-11,15.68,15.95,15.53,15.76,1774866
2022-11-14,15.76,15.95,15.69,15.87,1236400
2022-11-15,15.76,15.96,15.76,15.94,1195200
2022-11-16,15.94,16.00,15.86,15.89,770644
2022-11-17,16.30,16.30,15.93,16.02,1818548
2022-11-18,16.09,16.20,15.91,15.92,1039181
2022-11-21,15.82,15.83,15.60,15.77,793400
2022-11-22,15.76,16.25,15.74,15.97,1162844
2022-11-23,15.97,16.43,15.80,16.24,2253588
2022-11-24,16.01,16.30,16.00,16.10,1102100
2022-11-25,16.07,16.27,16.01,16.14,1150461
2022-11-28,16.05,16.09,15.64,15.94,911213
2022-11-29,15.95,16.19,15.85,16.11,1154100
2022-11-30,16.17,16.18,15.88,15.95,1075123
2022-12-01,16.05,16.15,16.02,16.11,844600
2022-12-02,16.08,16.12,16.02,16.06,690500
2022-12-05,16.15,16.41,16.09,16.41,1870244
2022-12-06,16.44,16.45,16.19,16.22,1131861
2022-12-07,16.26,16.30,16.08,16.13,682300
2022-12-08,16.12,16.27,16.04,16.14,627934
2022-12-09,16.07,16.17,16.03,16.16,720050
2022-12-12,16.11,16.12,15.74,15.82,1008384
2022-12-13,15.83,15.89,15.72,15.82,569650
