Date,Open,High,Low,Close,Vol
2017-07-26,11.01,11.14,10.85,10.88,8240816
2017-07-27,10.95,11.20,10.85,11.08,9532986
2017-07-28,11.05,11.08,10.85,10.88,7476606
2017-07-31,10.78,10.87,10.73,10.77,5174034
2017-08-01,10.80,11.19,10.73,10.95,9865092
2017-08-02,10.84,11.20,10.68,10.96,11301369
2017-08-03,10.91,11.49,10.84,11.24,17538237
2017-08-04,11.35,11.65,11.14,11.16,14049394
2017-08-07,10.99,11.13,10.87,10.99,7019952
2017-08-08,11.07,11.16,10.88,10.98,5292924
2017-08-09,10.92,10.93,10.82,10.83,5733128
2017-08-10,10.83,10.85,10.56,10.59,6934164
2017-08-11,10.50,10.62,10.42,10.45,4984314
2017-08-14,10.46,10.85,10.40,10.72,6036314
2017-08-15,10.91,11.74,10.88,11.31,21078216
2017-08-16,11.17,11.32,11.04,11.25,11906784
2017-08-17,11.16,11.34,11.15,11.30,9529506
2017-08-18,11.22,11.25,11.05,11.08,7083580
2017-08-21,11.06,11.19,11.05,11.19,4480210
2017-08-22,11.22,11.22,11.00,11.01,5372400
2017-08-23,11.01,11.08,10.76,10.85,5350032
2017-08-24,10.81,11.04,10.81,10.81,4683248
2017-08-25,10.75,11.04,10.74,10.94,5075970
2017-08-28,10.99,11.42,10.99,11.36,13620907
2017-08-29,11.31,11.87,11.11,11.59,22054331
2017-08-30,11.50,12.27,11.35,11.81,22856160
2017-08-31,11.63,11.87,11.58,11.69,14069108
2017-09-01,11.65,12.75,11.65,12.19,27356742
2017-09-04,12.06,12.39,11.99,12.12,15424615
2017-09-05,12.07,12.24,11.73,11.82,13998525
2017-09-06,11.67,11.95,11.64,11.87,9032999
2017-09-07,11.81,12.33,11.72,11.96,14976866
2017-09-08,11.93,12.22,11.75,12.15,16383354
2017-09-11,12.08,12.11,11.92,12.01,9669814
2017-09-12,12.09,12.09,11.72,11.73,11878266
2017-09-13,11.68,11.80,11.59,11.75,5717200
2017-09-14,11.71,11.78,11.60,11.62,5762800
2017-09-15,11.61,11.71,11.45,11.50,5500514
2017-09-18,11.54,11.63,11.45,11.58,4011100
2017-09-19,11.55,11.90,11.55,11.79,9967470
2017-09-20,11.73,11.92,11.65,11.87,7739032
2017-09-21,11.90,11.91,11.44,11.49,6438100
2017-09-22,11.49,11.53,11.21,11.26,6142732
2017-09-25,11.20,11.29,10.90,10.98,5189732
2017-09-26,10.98,11.10,10.94,11.06,3110904
2017-09-27,11.06,11.25,10.98,11.14,3269732
2017-09-28,11.27,11.27,10.92,10.93,3437504
2017-09-29,10.94,11.10,10.94,11.05,2719100
2017-10-09,11.23,11.28,11.05,11.09,3295900
2017-10-10,11.09,11.32,11.06,11.30,5292310
2017-10-11,11.28,11.30,11.16,11.27,4431916
2017-10-12,11.24,11.44,11.22,11.43,7276544
2017-10-13,11.43,11.48,11.30,11.36,4827220
2017-10-16,11.34,11.34,10.98,11.04,5801319
2017-10-17,11.04,11.14,10.91,11.05,2710121
2017-10-18,11.06,11.09,10.82,10.83,3888100
2017-10-19,10.82,10.97,10.70,10.71,3209532
2017-10-20,10.70,10.81,10.63,10.78,1881532
2017-10-23,10.82,11.86,10.76,11.86,9634734
2017-10-24,12.30,13.05,12.02,13.05,58198039
2017-10-25,13.33,13.49,12.52,12.80,57537824
2017-10-26,12.80,13.00,12.26,12.48,36684789
2017-10-27,12.30,12.36,11.96,11.98,29013898
2017-10-30,11.80,11.87,10.92,11.19,23747318
2017-10-31,11.17,11.36,11.11,11.34,14290554
2017-11-01,11.35,12.25,11.27,11.93,29346853
2017-11-02,11.75,11.95,11.60,11.79,19654198
2017-11-03,11.68,11.95,11.27,11.31,16151482
2017-11-06,11.42,11.47,11.05,11.44,10392364
2017-11-07,11.36,11.87,11.24,11.86,15614482
2017-11-08,11.96,12.50,11.74,12.24,29609040
2017-11-09,12.02,12.30,11.85,12.06,14353900
2017-11-10,12.05,12.23,11.87,11.97,10599386
2017-11-13,12.00,12.04,11.78,11.85,8673948
2017-11-14,11.85,11.87,11.21,11.22,13074016
2017-11-15,11.20,11.58,11.11,11.40,8281224
2017-11-16,11.33,11.60,11.23,11.33,5642419
2017-11-17,11.31,11.31,10.75,10.84,10049483
2017-11-20,10.80,11.00,10.53,10.93,5117500
2017-11-21,10.78,11.20,10.78,10.87,4608916
2017-11-22,10.84,11.05,10.72,10.76,5934177
2017-11-23,10.66,10.79,10.36,10.38,7509119
2017-11-24,10.36,10.65,10.31,10.46,4192596
2017-11-27,10.37,10.96,10.17,10.54,6037000
2017-11-28,10.50,10.85,10.35,10.55,4100920
2017-11-29,10.45,10.66,10.32,10.45,3615900
2017-11-30,10.53,10.53,10.20,10.22,4576290
2017-12-01,10.14,10.30,10.13,10.23,2206790
2017-12-04,10.26,10.26,10.01,10.02,3232016
2017-12-05,9.80,10.50,9.52,9.95,5018900
2017-12-06,9.93,10.00,9.42,9.64,5238576
2017-12-07,9.64,9.68,9.48,9.51,2481300
2017-12-08,9.51,9.58,9.46,9.55,2387276
2017-12-11,9.55,9.60,9.50,9.57,2462644
2017-12-12,9.58,9.62,9.33,9.48,2991000
2017-12-13,9.51,9.51,9.38,9.49,1755900
2017-12-14,9.47,9.52,9.41,9.47,1710500
2017-12-15,9.40,9.49,9.38,9.48,2035400
2017-12-18,9.41,9.47,9.25,9.30,2171000
2017-12-19,9.31,9.35,9.11,9.12,4127600
2017-12-20,9.12,9.15,8.50,8.64,7102377
2017-12-21,8.50,8.55,8.35,8.39,4668565
2017-12-22,8.39,8.39,8.01,8.09,9115600
2017-12-25,8.09,8.13,7.76,7.80,6773279
2017-12-26,7.80,8.05,7.60,7.96,19277319
2017-12-27,7.90,7.96,7.74,7.86,9905080
2017-12-28,7.85,7.94,7.76,7.76,7323853
2017-12-29,7.77,7.86,7.73,7.85,5444063
2018-01-02,7.89,7.91,7.81,7.90,5108076
2018-01-03,7.91,8.30,7.83,8.07,13546610
2018-01-04,8.02,8.11,7.96,8.04,7122061
2018-01-05,7.98,8.24,7.98,8.18,9718228
2018-01-08,8.15,8.15,8.01,8.05,6917716
2018-01-09,8.00,8.02,7.91,7.94,5827700
2018-01-10,7.92,7.94,7.69,7.73,7489616
2018-01-11,7.72,7.84,7.66,7.83,6163400
2018-01-12,7.82,7.88,7.75,7.77,4265704
2018-01-15,7.76,7.76,7.42,7.46,5612400
2018-01-16,7.41,7.64,7.41,7.63,5056420
2018-01-17,7.58,7.83,7.56,7.79,6902400
2018-01-18,7.80,8.57,7.74,8.57,17453998
2018-01-19,8.60,8.98,8.31,8.70,31484183
2018-01-22,8.30,8.38,8.09,8.20,18040900
2018-01-23,8.11,8.35,8.01,8.17,11080705
2018-01-24,8.14,8.25,8.07,8.17,8203089
2018-01-25,8.20,8.20,8.11,8.13,6842183
2018-01-26,8.11,8.14,8.05,8.10,5464795
2018-01-29,8.12,8.14,7.83,7.89,6418616
2018-01-30,7.93,7.94,7.78,7.81,3747080
2018-01-31,7.82,7.82,7.46,7.50,6540021
2018-02-01,7.54,7.59,7.00,7.00,6803900
2018-02-02,6.89,7.00,6.60,6.89,4305920
2018-02-05,6.80,7.08,6.75,7.05,3789657
2018-02-06,6.98,6.98,6.35,6.37,5400100
2018-02-07,6.55,6.61,6.31,6.50,3907400
2018-02-08,6.50,6.68,6.44,6.66,3448800
2018-02-09,6.46,6.67,6.27,6.48,4171016
2018-02-12,6.51,6.88,6.50,6.80,4711896
2018-02-13,6.83,6.94,6.75,6.76,3014989
2018-02-14,6.77,6.84,6.63,6.83,2621862
2018-02-22,6.83,6.99,6.83,6.91,2381700
2018-02-23,6.92,7.06,6.90,6.96,3456600
2018-02-26,6.99,7.18,6.96,7.11,4154000
2018-02-27,7.11,7.15,6.99,7.02,3533844
2018-02-28,6.97,7.08,6.91,7.02,2620200
2018-03-01,7.09,7.14,6.99,7.12,3832700
2018-03-02,7.09,7.18,7.03,7.07,2712900
2018-03-05,7.02,7.16,7.02,7.15,3406116
2018-03-06,7.19,7.23,7.07,7.19,3970900
2018-03-07,7.14,7.18,7.06,7.07,3586600
2018-03-08,7.05,7.26,7.03,7.24,7090416
2018-03-09,7.24,7.47,7.19,7.43,9405819
2018-03-12,7.45,7.50,7.37,7.47,6850556
2018-03-13,7.46,7.90,7.37,7.51,9465548
2018-03-14,7.48,7.48,7.25,7.27,5980831
2018-03-15,7.28,7.30,7.05,7.15,4525400
2018-03-16,7.15,7.27,7.10,7.16,2893249
2018-03-19,7.13,7.35,7.13,7.29,3564318
2018-03-20,7.21,7.30,7.16,7.28,2700300
2018-03-21,7.32,8.01,7.27,8.01,17537660
2018-03-22,8.20,8.81,8.08,8.60,53959928
2018-03-23,8.00,8.17,7.74,7.74,26999145
2018-03-26,7.43,7.83,7.03,7.77,17021797
2018-03-27,7.76,8.18,7.71,8.10,18100469
2018-03-28,7.89,8.35,7.80,8.30,26104694
2018-03-29,8.23,8.30,8.00,8.06,15204982
2018-03-30,8.13,8.18,8.00,8.05,10755675
2018-04-02,8.06,8.14,7.60,7.80,15996581
2018-04-03,7.62,7.79,7.55,7.73,7524793
2018-04-04,7.81,7.85,7.40,7.48,9382799
2018-04-09,7.38,7.48,7.23,7.40,6517518
2018-04-10,7.46,7.58,7.41,7.45,6623975
2018-04-11,7.40,7.79,7.40,7.69,10158663
2018-04-12,7.60,7.73,7.56,7.59,6732836
2018-04-13,7.65,7.75,7.60,7.67,6247800
2018-04-16,7.66,7.66,7.28,7.37,7606000
2018-04-17,7.44,7.47,7.08,7.10,6107600
2018-04-18,7.15,7.31,6.96,7.29,5793200
2018-04-19,7.28,7.33,7.17,7.28,5319700
2018-04-20,7.23,7.29,7.03,7.17,4916800
2018-04-23,7.00,7.09,6.82,7.03,4606800
2018-04-24,7.09,7.20,7.00,7.19,3686700
2018-04-25,7.12,7.18,7.11,7.12,2980730
2018-04-26,7.22,7.48,7.12,7.12,8192900
2018-04-27,7.08,7.12,6.95,7.02,4338217
2018-05-02,7.04,7.07,6.87,6.90,3707000
2018-05-03,6.91,6.97,6.73,6.94,3518800
2018-05-04,6.92,6.98,6.89,6.90,2281616
2018-05-07,6.93,7.08,6.90,7.07,2999016
2018-05-08,7.05,7.78,7.05,7.44,24091100
2018-05-09,7.18,7.38,7.12,7.35,15918200
2018-05-10,7.32,7.60,7.29,7.55,14953616
2018-05-11,8.31,8.31,7.61,7.68,37974076
2018-05-14,7.35,7.36,7.18,7.19,21360277
2018-05-15,7.17,7.27,7.12,7.26,8277774
2018-05-16,7.20,7.24,7.13,7.14,5623334
2018-05-17,7.14,7.26,7.12,7.24,5734434
2018-05-18,7.21,7.25,7.14,7.21,4105175
2018-05-21,7.30,7.32,7.19,7.27,5673700
2018-05-22,7.25,7.50,7.22,7.39,8898800
2018-05-23,7.35,7.49,7.28,7.28,6991300
2018-05-24,7.24,7.55,7.22,7.47,8866916
2018-05-25,7.48,7.51,7.23,7.28,7106480
2018-05-28,7.29,7.30,7.06,7.06,6261600
2018-05-29,7.04,7.19,7.02,7.10,3446888
2018-05-30,7.00,7.00,6.70,6.75,7382232
2018-05-31,6.77,6.96,6.77,6.89,3325897
2018-06-01,6.81,6.96,6.76,6.81,2964175
2018-06-04,6.85,6.98,6.85,6.88,2134300
2018-06-05,6.90,7.18,6.85,7.01,4161200
2018-06-06,7.00,7.05,6.94,6.95,2698700
2018-06-07,6.95,6.99,6.81,6.83,3523716
2018-06-08,6.84,6.84,6.59,6.71,4022100
2018-06-11,6.67,6.73,6.60,6.64,2251800
2018-06-12,6.65,6.80,6.55,6.72,2569800
2018-06-13,6.69,6.69,6.55,6.56,2396800
2018-06-14,6.59,6.63,6.48,6.50,3215200
2018-06-15,6.50,6.54,6.28,6.40,3924150
2018-06-19,6.20,6.29,5.76,5.86,5090806
2018-06-20,5.76,5.99,5.75,5.92,3223080
2018-06-21,5.96,5.97,5.60,5.61,3211600
2018-06-22,5.54,5.76,5.33,5.74,2452700
2018-06-25,5.83,5.89,5.71,5.73,1700500
2018-06-26,5.70,5.86,5.61,5.79,2053550
2018-06-27,5.73,5.85,5.71,5.73,2005500
2018-06-28,5.81,5.85,5.66,5.74,3656472
2018-06-29,5.59,5.76,5.36,5.75,6820242
2018-07-02,5.66,5.71,5.51,5.58,3379860
2018-07-03,5.63,5.67,5.54,5.65,2181836
2018-07-04,5.61,5.65,5.48,5.63,2722292
2018-07-05,5.62,5.62,5.47,5.55,1700300
2018-07-06,5.52,5.55,5.32,5.44,2402140
2018-07-09,5.45,5.55,5.41,5.54,1792705
2018-07-10,5.54,5.65,5.54,5.62,2575111
2018-07-11,5.54,5.55,5.36,5.53,2434100
2018-07-12,5.47,5.65,5.45,5.63,2679478
2018-07-13,5.57,5.66,5.57,5.60,1986049
2018-07-16,5.61,5.61,5.50,5.55,1483400
2018-07-17,5.55,5.60,5.49,5.60,1825233
2018-07-18,5.58,5.64,5.55,5.55,2290064
2018-07-19,5.55,5.61,5.46,5.57,2590995
2018-07-20,5.55,5.66,5.46,5.62,3244146
2018-07-23,5.62,5.94,5.56,5.72,5575501
2018-07-24,5.78,6.29,5.75,6.29,11506653
2018-07-25,6.45,6.70,6.16,6.21,24929042
2018-07-26,6.08,6.38,6.04,6.23,13255681
2018-07-27,6.15,6.18,6.00,6.00,7653124
2018-07-30,6.02,6.11,5.91,5.92,4915100
2018-07-31,5.90,5.95,5.82,5.95,4077000
2018-08-01,6.00,6.18,5.93,5.93,7689225
2018-08-02,5.86,5.90,5.38,5.76,8323818
2018-08-03,5.71,5.72,5.58,5.60,4012026
2018-08-06,5.45,5.68,5.40,5.57,4725066
2018-08-07,5.57,5.69,5.48,5.67,4436723
2018-08-08,5.64,6.00,5.53,5.71,6828608
2018-08-09,5.63,5.88,5.60,5.78,6794708
2018-08-10,5.74,5.82,5.66,5.72,4258200
2018-08-13,5.59,5.65,5.52,5.63,3465180
2018-08-14,5.60,5.96,5.60,5.84,8144505
2018-08-15,5.78,5.88,5.66,5.66,5121400
2018-08-16,5.58,5.66,5.44,5.55,3391635
2018-08-17,5.63,5.66,5.42,5.42,2812115
2018-08-20,5.42,5.58,5.34,5.49,2650296
2018-08-21,5.50,5.57,5.46,5.54,2824479
2018-08-22,5.51,5.57,5.43,5.45,2018806
2018-08-23,5.42,5.53,5.42,5.52,1908400
2018-08-24,5.52,5.55,5.48,5.51,1863500
2018-08-27,5.52,5.62,5.50,5.59,2952665
2018-08-28,5.62,5.63,5.51,5.57,2662516
2018-08-29,5.58,5.59,5.51,5.52,1756700
2018-08-30,5.55,5.55,5.37,5.37,3016916
2018-08-31,5.34,5.55,5.34,5.51,3989200
2018-09-03,5.48,5.49,5.38,5.46,1919500
2018-09-04,5.48,5.50,5.41,5.48,2307000
2018-09-05,5.45,5.48,5.40,5.40,1780116
2018-09-06,5.39,5.44,5.36,5.40,1660947
2018-09-07,5.40,5.47,5.36,5.45,2062000
2018-09-10,5.45,5.45,5.34,5.35,1785500
2018-09-11,5.39,5.39,5.32,5.37,1228216
2018-09-12,5.38,5.43,5.35,5.38,1048316
2018-09-13,5.41,5.48,5.40,5.45,1681900
2018-09-14,5.48,5.49,5.39,5.40,1519756
2018-09-17,5.41,5.45,5.35,5.41,1508400
2018-09-18,5.37,5.95,5.37,5.95,13311304
2018-09-19,6.13,6.19,5.79,5.85,28429572
2018-09-20,5.71,5.94,5.69,5.74,14283100
2018-09-21,5.70,5.75,5.66,5.73,8993556
2018-09-25,5.65,5.71,5.62,5.70,6518119
2018-09-26,5.68,5.71,5.64,5.68,5228935
2018-09-27,5.67,5.67,5.50,5.50,6025230
2018-09-28,5.51,5.55,5.46,5.52,3454900
2018-10-08,5.46,5.47,5.35,5.36,4016200
2018-10-09,5.36,5.42,5.36,5.39,1991100
2018-10-10,5.39,5.51,5.39,5.44,3078241
2018-10-11,5.10,5.28,4.92,5.15,7861900
2018-10-12,5.04,5.30,4.84,5.28,5541708
2018-10-15,5.30,5.38,5.12,5.28,2496200
2018-10-16,5.25,5.30,5.13,5.21,2380416
2018-10-17,5.26,5.29,5.10,5.20,2503099
2018-10-18,5.20,5.23,5.01,5.20,3451299
2018-10-19,5.15,5.33,5.07,5.31,3939400
2018-10-22,5.40,5.55,5.22,5.47,7066305
2018-10-23,5.46,5.48,5.29,5.30,4106600
2018-10-24,5.34,5.45,5.32,5.33,3254100
2018-10-25,5.08,5.23,5.05,5.19,3561718
2018-10-26,5.25,5.30,5.15,5.20,2489718
2018-10-29,5.17,5.20,5.09,5.10,1416900
2018-10-30,5.12,5.22,5.09,5.21,2360500
2018-10-31,5.24,5.43,5.18,5.26,4257800
2018-11-01,5.28,5.34,5.25,5.27,3606000
2018-11-02,5.30,5.40,5.30,5.38,4865300
2018-11-05,5.40,5.45,5.32,5.40,3734862
2018-11-06,5.38,5.40,5.27,5.34,2815900
2018-11-07,5.34,5.40,5.31,5.35,3452500
2018-11-08,5.38,5.38,5.29,5.31,3578800
2018-11-09,5.29,5.32,5.25,5.27,2344500
2018-11-12,5.28,5.57,5.26,5.45,6823316
2018-11-13,5.37,5.57,5.36,5.55,8162070
2018-11-14,5.50,5.63,5.48,5.52,6684433
2018-11-15,5.50,5.68,5.50,5.68,7059418
2018-11-16,5.69,5.76,5.60,5.63,6635899
2018-11-19,5.60,5.75,5.53,5.74,8400481
2018-11-20,5.65,5.73,5.48,5.49,6594600
2018-11-21,5.41,5.58,5.41,5.56,3189380
2018-11-22,5.58,5.64,5.53,5.56,3439880
2018-11-23,5.56,5.59,5.22,5.23,5680000
2018-11-26,5.24,5.34,5.22,5.27,3087800
2018-11-27,5.29,5.38,5.29,5.33,1840300
2018-11-28,5.32,5.37,5.22,5.37,2231400
2018-11-29,5.39,5.40,5.20,5.20,2560500
2018-11-30,5.20,5.31,5.19,5.28,2359500
2018-12-03,5.38,5.50,5.35,5.43,3873080
2018-12-04,5.41,5.50,5.39,5.50,2839600
2018-12-05,5.40,5.51,5.36,5.50,3355064
2018-12-06,5.47,5.53,5.39,5.40,2817081
2018-12-07,5.38,5.65,5.36,5.51,5657299
2018-12-10,5.40,5.46,5.34,5.39,3732223
2018-12-11,5.46,5.53,5.38,5.50,3529032
2018-12-12,5.50,5.58,5.46,5.53,3742900
2018-12-13,5.55,5.68,5.43,5.65,9924199
2018-12-14,5.60,5.63,5.41,5.49,7227823
2018-12-17,5.49,6.04,5.49,5.87,20816007
2018-12-18,5.71,5.78,5.58,5.64,13794717
2018-12-19,5.57,5.61,5.38,5.39,9934336
2018-12-20,5.39,5.42,5.23,5.30,6176587
2018-12-21,5.28,5.28,5.16,5.22,4149188
2018-12-24,5.21,5.28,5.19,5.26,2504800
2018-12-25,5.19,5.20,5.00,5.20,4812781
2018-12-26,5.19,5.24,5.16,5.22,2430500
2018-12-27,5.30,5.32,5.09,5.09,2266700
2018-12-28,5.10,5.18,5.07,5.18,2606401
2019-01-02,5.24,5.25,5.13,5.15,1599700
2019-01-03,5.15,5.20,5.13,5.20,1607500
2019-01-04,5.11,5.30,5.10,5.28,3370703
2019-01-07,5.32,5.35,5.24,5.33,3394303
2019-01-08,5.30,5.38,5.27,5.32,3587700
2019-01-09,5.33,5.42,5.30,5.30,4248100
