Date,Open,High,Low,Close,Vol
2021-09-13,8.67,8.79,8.63,8.79,1077500
2021-09-14,8.78,8.81,8.67,8.67,1385324
2021-09-15,8.60,8.67,8.55,8.63,1330414
2021-09-16,8.66,8.77,8.53,8.55,1146401
2021-09-17,8.63,8.63,8.45,8.56,2793300
2021-09-22,8.55,8.59,8.48,8.58,516613
2021-09-23,8.58,8.79,8.53,8.72,4826871
2021-09-24,8.72,8.87,8.72,8.78,3308178
2021-09-27,8.88,8.88,8.65,8.70,1270764
2021-09-28,8.90,9.00,8.53,8.59,2054927
2021-09-29,8.58,8.58,8.45,8.46,1209301
2021-09-30,8.45,8.55,8.45,8.55,2116732
2021-10-08,8.55,8.79,8.55,8.79,3192503
2021-10-11,8.79,8.85,8.72,8.77,1046115
2021-10-12,8.65,8.70,8.50,8.57,1466916
2021-10-13,8.62,8.63,8.48,8.63,1990100
2021-10-14,8.55,8.65,8.55,8.60,2242745
2021-10-15,8.61,8.61,8.51,8.52,834600
2021-10-18,8.50,8.63,8.36,8.39,3047021
2021-10-19,8.47,8.55,8.36,8.52,2773316
2021-10-20,8.52,8.55,8.40,8.50,6065622
2021-10-21,8.50,8.52,8.46,8.50,1792387
2021-10-22,8.45,8.59,8.43,8.54,3083721
2021-10-25,8.54,8.54,8.41,8.48,1517014
2021-10-26,8.47,8.50,8.41,8.45,3870684
2021-10-27,8.46,8.46,8.30,8.31,1158521
2021-10-28,8.32,8.36,8.25,8.33,811320
2021-10-29,8.34,8.51,8.34,8.49,1593908
2021-11-01,8.52,8.66,8.52,8.63,3682777
2021-11-02,8.64,8.68,8.48,8.54,1926404
2021-11-03,8.54,8.76,8.54,8.73,4846483
2021-11-04,8.73,8.77,8.70,8.75,2061210
2021-11-05,8.76,8.91,8.74,8.86,4816527
2021-11-08,8.87,8.95,8.72,8.79,1651600
2021-11-09,8.83,8.83,8.70,8.73,1065104
2021-11-10,8.70,8.83,8.63,8.76,1187505
2021-11-11,8.81,8.93,8.73,8.87,3053515
2021-11-12,8.87,8.87,8.80,8.86,2825352
2021-11-15,8.86,9.09,8.86,9.07,4164148
2021-11-16,9.07,9.14,9.01,9.07,2676703
2021-11-17,9.07,9.12,9.04,9.10,2183506
2021-11-18,9.10,9.10,8.89,8.89,1474537
2021-11-19,8.89,9.12,8.89,9.08,3437868
2021-11-22,9.08,9.12,8.98,9.07,1693900
2021-11-23,9.06,9.06,8.90,9.02,1564305
2021-11-24,9.01,9.08,8.90,9.05,2025500
2021-11-25,9.05,9.05,8.90,8.91,1349208
2021-11-26,8.91,8.91,8.80,8.81,666711
2021-11-29,8.76,8.78,8.68,8.71,1550812
2021-11-30,8.67,8.79,8.67,8.73,988201
2021-12-01,8.73,8.84,8.72,8.83,774906
2021-12-02,8.72,8.82,8.70,8.79,815001
2021-12-03,8.74,8.85,8.71,8.76,730800
2021-12-06,8.72,8.82,8.69,8.75,742803
2021-12-07,8.80,8.80,8.69,8.73,458101
2021-12-08,8.75,8.92,8.71,8.92,2482200
2021-12-09,8.96,9.06,8.81,9.05,2837205
2021-12-10,9.06,9.09,8.98,9.05,2695516
2021-12-13,9.05,9.27,9.05,9.24,1952117
2021-12-14,9.23,9.33,9.18,9.23,1759526
2021-12-15,9.32,9.32,9.15,9.16,848506
2021-12-16,9.18,9.34,9.16,9.32,1767902
2021-12-17,9.32,9.32,9.20,9.25,1429820
2021-12-20,9.20,9.29,9.01,9.01,1437300
2021-12-21,9.10,9.17,9.06,9.16,880602
2021-12-22,9.16,9.49,9.16,9.40,3516090
2021-12-23,9.35,9.68,9.32,9.33,2656103
2021-12-24,9.38,9.42,9.28,9.39,995305
2021-12-27,9.52,9.52,9.17,9.26,1537132
2021-12-28,9.35,9.38,9.25,9.28,591604
2021-12-29,9.28,9.29,9.19,9.19,494011
2021-12-30,9.09,9.53,9.09,9.50,3548741
2021-12-31,9.50,9.68,9.44,9.67,3876555
2022-01-04,9.69,9.98,9.67,9.94,6119329
2022-01-05,9.90,10.04,9.79,9.94,7088043
2022-01-06,9.94,9.94,9.67,9.80,1356773
2022-01-07,9.72,9.92,9.58,9.59,1082565
2022-01-10,9.62,9.64,9.37,9.59,2239963
2022-01-11,9.70,9.70,9.35,9.36,1477914
2022-01-12,9.36,9.45,9.36,9.40,695117
2022-01-13,9.40,9.70,9.20,9.20,2123601
2022-01-14,9.25,9.26,9.01,9.19,1146709
2022-01-17,9.06,9.42,9.06,9.41,1278215
2022-01-18,9.32,9.45,9.25,9.27,1132701
2022-01-19,9.28,9.40,9.26,9.30,697511
2022-01-20,9.30,9.30,9.12,9.13,817300
2022-01-21,9.02,9.25,8.90,8.90,960931
2022-01-24,8.85,8.90,8.85,8.85,254100
2022-01-25,8.85,8.85,8.41,8.42,1355700
2022-01-26,8.43,8.44,8.28,8.41,519700
2022-01-27,8.40,8.40,8.07,8.07,1014800
2022-01-28,8.06,8.22,8.02,8.06,781500
2022-02-07,8.09,8.21,8.07,8.09,819810
2022-02-08,8.08,8.24,8.05,8.18,565518
2022-02-09,8.16,8.36,8.16,8.35,1141400
2022-02-10,8.36,8.40,8.28,8.37,1147700
2022-02-11,8.37,8.37,8.21,8.22,938700
2022-02-14,8.16,8.25,8.16,8.21,1044100
2022-02-15,8.28,8.33,8.24,8.27,1980903
2022-02-16,8.35,8.36,8.30,8.31,247201
2022-02-17,8.27,8.31,8.24,8.27,159703
2022-02-18,8.27,8.32,8.23,8.32,271502
2022-02-21,8.34,8.45,8.34,8.42,550903
2022-02-22,8.44,8.44,8.10,8.17,2567303
2022-02-23,8.17,8.31,8.17,8.31,313500
2022-02-24,8.21,8.26,7.92,8.01,919401
2022-02-25,8.00,8.21,8.00,8.04,2957477
2022-02-28,8.05,8.05,7.92,8.03,360201
2022-03-01,7.97,8.08,7.97,8.08,549200
2022-03-02,8.05,8.11,8.03,8.11,346401
2022-03-03,8.16,8.16,8.02,8.05,222402
2022-03-04,8.05,8.05,7.98,8.02,583006
2022-03-07,7.98,8.10,7.70,7.74,946001
2022-03-08,7.96,7.96,7.47,7.49,408502
2022-03-09,7.49,7.55,7.09,7.42,1051519
2022-03-10,7.61,7.61,7.48,7.50,345100
2022-03-11,7.45,7.59,7.30,7.58,175600
2022-03-14,7.59,7.59,7.41,7.41,158600
2022-03-15,7.33,7.40,6.99,7.00,600304
2022-03-16,7.00,7.25,6.89,7.25,969016
2022-03-17,7.40,7.90,7.37,7.51,956816
2022-03-18,7.32,7.54,7.32,7.54,441700
2022-03-21,7.19,7.56,7.19,7.46,553900
2022-03-22,7.28,7.53,7.13,7.47,337300
2022-03-23,7.51,7.56,7.46,7.51,686802
2022-03-24,7.46,7.46,7.25,7.34,349600
2022-03-25,7.34,7.41,7.29,7.36,1371000
2022-03-28,7.36,7.45,7.06,7.36,444404
2022-03-29,7.38,7.39,7.29,7.32,233400
2022-03-30,7.31,7.50,7.31,7.50,530204
2022-03-31,7.54,7.54,7.44,7.44,308804
2022-04-01,7.37,7.67,7.00,7.66,1459800
2022-04-06,7.65,7.71,7.55,7.59,912501
2022-04-07,7.54,7.64,7.48,7.48,580700
2022-04-08,7.48,7.48,7.23,7.30,937200
2022-04-11,7.25,7.40,7.10,7.15,557500
2022-04-12,7.23,7.38,7.13,7.36,1535604
2022-04-13,7.36,7.36,7.18,7.18,947600
2022-04-14,7.20,7.30,7.18,7.22,543900
2022-04-15,7.15,7.15,7.03,7.03,1035900
2022-04-18,6.98,7.05,6.88,7.01,362100
2022-04-19,7.10,7.10,7.00,7.04,826500
2022-04-20,7.05,7.16,7.04,7.07,1466774
2022-04-21,7.02,7.02,6.80,6.80,1043481
2022-04-22,6.78,6.83,6.69,6.76,305505
2022-04-25,6.58,7.17,6.25,6.25,900908
2022-04-26,6.25,6.66,6.18,6.19,1145524
2022-04-27,6.19,6.41,6.07,6.40,1125701
2022-04-28,6.36,6.43,6.23,6.33,457504
2022-04-29,6.33,6.81,6.33,6.79,1503801
2022-05-05,6.74,7.20,6.50,6.77,1243600
2022-05-06,6.72,6.72,6.58,6.65,1624301
2022-05-09,6.67,6.75,6.60,6.65,528200
2022-05-10,6.41,6.72,6.41,6.71,320800
2022-05-11,6.71,6.90,6.71,6.74,440005
2022-05-12,6.70,6.80,6.68,6.74,756200
2022-05-13,6.76,6.80,6.71,6.74,238665
2022-05-16,6.74,6.79,6.72,6.76,316200
2022-05-17,6.76,6.76,6.68,6.74,753800
2022-05-18,6.74,6.78,6.69,6.71,177100
2022-05-19,6.66,6.69,6.58,6.68,123600
2022-05-20,6.74,6.88,6.73,6.88,1346025
2022-05-23,6.98,7.00,6.87,6.92,961701
2022-05-24,6.88,6.89,6.62,6.63,543400
2022-05-25,6.75,6.77,6.60,6.77,370302
2022-05-26,6.77,6.88,6.71,6.85,913904
2022-05-27,6.88,6.92,6.78,6.83,879303
2022-05-30,6.78,7.00,6.70,6.85,521100
2022-05-31,6.80,7.00,6.79,6.92,653702
2022-06-01,6.80,6.99,6.80,6.89,336004
2022-06-02,6.87,6.95,6.82,6.95,460100
2022-06-06,7.00,7.04,6.92,7.03,1169303
2022-06-07,7.10,7.14,7.00,7.09,13004500
2022-06-08,7.10,7.18,7.01,7.15,1782000
2022-06-09,7.10,7.14,6.99,7.02,663600
2022-06-10,7.16,7.16,6.98,7.10,366000
2022-06-13,7.05,7.09,6.99,7.04,236300
2022-06-14,6.99,7.01,6.78,7.01,237200
2022-06-15,7.12,7.16,7.06,7.06,1676200
2022-06-16,7.06,7.26,7.06,7.23,1404900
2022-06-17,7.23,7.23,7.04,7.14,1219615
2022-06-20,7.14,7.28,7.10,7.24,2247307
2022-06-21,7.24,7.26,7.17,7.25,672305
2022-06-22,7.24,7.24,7.00,7.03,657303
2022-06-23,7.03,7.09,6.95,7.07,382400
2022-06-24,7.14,7.19,7.08,7.17,899006
2022-06-27,7.26,7.36,7.22,7.22,2596000
2022-06-28,7.20,7.31,7.19,7.30,402500
2022-06-29,7.31,7.34,7.17,7.19,514700
2022-06-30,7.22,7.33,7.22,7.25,447500
2022-07-01,7.25,7.32,7.18,7.26,1323200
2022-07-04,7.30,7.32,7.21,7.32,877506
2022-07-05,7.40,7.40,7.14,7.24,583501
2022-07-06,7.26,7.28,7.05,7.10,539105
2022-07-07,7.11,7.11,7.05,7.09,336100
2022-07-08,7.07,7.20,7.05,7.13,390603
2022-07-11,7.20,7.20,6.93,6.97,1079665
2022-07-12,6.95,6.96,6.87,6.95,11157600
2022-07-13,6.90,6.94,6.84,6.87,1560100
2022-07-14,6.80,6.94,6.80,6.86,1436107
2022-07-15,6.83,6.91,6.70,6.70,422100
2022-07-18,6.78,7.00,6.67,6.83,2218500
2022-07-19,6.87,7.06,6.87,7.06,2026500
2022-07-20,7.07,7.13,6.90,7.09,522000
2022-07-21,7.09,7.19,7.09,7.14,878307
2022-07-22,7.14,7.20,7.00,7.06,1805529
2022-07-25,7.06,7.06,6.95,6.97,604700
2022-07-26,7.05,7.05,6.99,7.03,361500
2022-07-27,7.03,7.03,7.00,7.02,61500
2022-07-28,6.96,7.07,6.96,7.01,148300
2022-07-29,7.01,7.01,6.90,6.92,245900
2022-08-01,6.87,6.96,6.86,6.94,184305
2022-08-02,6.94,6.94,6.62,6.70,809265
2022-08-03,6.74,7.00,6.67,6.68,398704
2022-08-04,6.85,6.89,6.68,6.72,194400
2022-08-05,6.80,6.90,6.76,6.89,459200
2022-08-08,6.85,6.92,6.85,6.90,85401
2022-08-09,6.80,6.90,6.80,6.85,269605
2022-08-10,6.88,6.88,6.77,6.77,176100
2022-08-11,6.88,6.98,6.87,6.96,498100
2022-08-12,6.91,7.06,6.87,7.02,407900
2022-08-15,6.97,7.03,6.96,6.98,577502
2022-08-16,6.95,7.02,6.94,6.95,1282404
2022-08-17,7.02,7.06,6.78,7.05,728805
2022-08-18,7.06,7.10,6.91,6.99,138000
2022-08-19,7.05,7.12,6.99,6.99,302900
2022-08-22,6.81,7.06,6.81,7.05,554322
2022-08-23,7.06,7.07,6.83,6.98,728600
2022-08-24,6.93,7.00,6.82,6.82,539000
2022-08-25,6.86,6.86,6.66,6.82,156400
2022-08-26,6.87,6.88,6.76,6.79,577400
2022-08-29,6.70,6.77,6.67,6.73,885306
2022-08-30,6.73,6.82,6.73,6.80,363600
2022-08-31,6.80,6.82,6.70,6.74,810802
2022-09-01,6.76,6.79,6.69,6.70,625900
2022-09-02,6.74,6.80,6.74,6.78,364500
2022-09-05,6.78,6.78,6.64,6.67,354900
2022-09-06,6.66,6.88,6.60,6.66,1958800
2022-09-07,6.60,6.66,6.49,6.56,1302123
2022-09-08,6.58,6.58,6.53,6.53,199500
2022-09-09,6.57,6.65,6.57,6.63,123000
2022-09-13,6.66,6.74,6.66,6.73,3065424
2022-09-14,6.68,6.79,6.60,6.68,728201
2022-09-15,6.68,6.75,6.55,6.60,633600
2022-09-16,6.60,6.63,6.49,6.49,602405
2022-09-19,6.40,6.49,6.31,6.44,905904
2022-09-20,6.58,6.58,6.33,6.37,157700
2022-09-21,6.29,6.42,6.26,6.40,307811
2022-09-22,6.21,6.39,6.21,6.27,363702
2022-09-23,6.25,6.45,6.14,6.19,156200
2022-09-26,6.19,6.19,6.06,6.07,244200
2022-09-27,6.16,6.27,6.01,6.27,231700
2022-09-28,6.27,6.32,6.11,6.11,802000
2022-09-29,6.13,6.17,6.02,6.03,853300
2022-09-30,6.03,6.10,6.03,6.04,269001
2022-10-10,6.04,6.08,5.82,5.86,771500
2022-10-11,5.77,5.85,5.77,5.83,184600
2022-10-12,5.83,6.01,5.71,5.97,847708
2022-10-13,5.98,6.18,5.88,6.00,956710
2022-10-14,6.12,6.26,6.11,6.22,1253200
2022-10-17,6.22,6.37,6.01,6.37,565811
2022-10-18,6.38,6.38,6.29,6.31,895800
2022-10-19,6.31,6.36,6.26,6.29,246900
2022-10-20,6.25,6.33,6.21,6.27,123700
2022-10-21,6.30,6.30,6.21,6.25,203900
2022-10-24,6.27,6.30,6.09,6.11,446400
2022-10-25,6.01,6.26,5.98,6.02,156000
2022-10-26,6.13,6.29,6.13,6.26,387102
2022-10-27,6.32,6.40,6.32,6.34,698902
2022-10-28,6.37,6.37,6.09,6.13,412300
2022-10-31,5.75,6.19,5.75,6.16,406300
2022-11-01,6.16,6.24,6.08,6.24,728500
2022-11-02,6.26,6.39,6.26,6.33,573502
2022-11-03,6.25,6.28,6.20,6.24,711600
2022-11-04,6.26,6.41,6.26,6.41,1371600
2022-11-07,6.39,6.45,6.26,6.42,2196903
2022-11-08,6.42,6.45,6.26,6.38,518102
2022-11-09,6.30,6.46,6.30,6.40,1701500
2022-11-10,6.40,6.50,6.40,6.50,819800
2022-11-11,6.58,6.66,6.51,6.53,2062100
2022-11-14,6.54,6.54,6.45,6.53,2943703
2022-11-15,6.59,6.60,6.53,6.59,851000
2022-11-16,6.62,6.75,6.62,6.67,3113302
2022-11-17,6.69,6.79,6.67,6.78,974400
2022-11-18,6.78,6.93,6.74,6.75,668204
2022-11-21,6.52,6.70,6.47,6.60,446804
2022-11-22,6.60,6.60,6.49,6.52,170600
2022-11-23,6.42,6.48,6.36,6.45,1496513
2022-11-24,6.44,6.45,6.40,6.41,1027000
2022-11-25,6.41,6.43,6.37,6.42,308600
2022-11-28,6.33,6.39,6.27,6.34,621800
2022-11-29,6.34,6.51,6.34,6.49,591905
2022-11-30,6.47,6.53,6.46,6.46,1341300
2022-12-01,6.59,6.65,6.59,6.61,363908
2022-12-02,6.66,6.66,6.59,6.59,1017600
2022-12-05,6.59,6.74,6.59,6.74,2033300
2022-12-06,6.86,6.86,6.71,6.79,1533300
2022-12-07,6.72,6.89,6.70,6.85,607600
2022-12-08,6.89,6.93,6.77,6.83,390600
2022-12-09,6.85,6.85,6.72,6.79,432300
2022-12-12,6.71,7.01,6.70,6.70,383606
2022-12-13,6.70,6.90,6.70,6.72,568000
2022-12-14,6.72,6.88,6.69,6.78,411000
2022-12-15,6.89,6.89,6.73,6.73,379300
2022-12-16,6.69,6.73,6.65,6.69,149501
2022-12-19,6.69,6.69,6.54,6.56,387900
2022-12-20,6.61,6.61,6.42,6.45,231100
2022-12-21,6.46,6.52,6.42,6.45,148800
2022-12-22,6.52,6.80,6.50,6.57,369500
2022-12-23,6.50,6.70,6.50,6.64,884000
2022-12-26,6.64,6.67,6.58,6.59,560100
2022-12-27,6.61,6.70,6.59,6.66,440200
2022-12-28,6.70,6.80,6.50,6.56,651300
2022-12-29,6.56,6.61,6.54,6.54,283700
2022-12-30,6.66,6.66,6.55,6.60,528800
2023-01-03,6.60,6.76,6.58,6.75,735100
2023-01-04,6.80,6.80,6.72,6.78,527000
2023-01-05,6.78,6.91,6.73,6.84,2477800
2023-01-06,6.84,6.90,6.71,6.76,610604
2023-01-09,6.83,6.84,6.78,6.80,625809
2023-01-10,6.82,6.87,6.78,6.85,450600
2023-01-11,6.84,6.85,6.73,6.75,552700
2023-01-12,6.77,6.79,6.70,6.76,732205
2023-01-13,6.71,6.81,6.71,6.80,286900
2023-01-16,6.83,6.96,6.83,6.91,613800
2023-01-17,6.90,6.91,6.84,6.89,1455900
2023-01-18,6.89,7.00,6.89,6.98,311300
2023-01-19,6.98,7.08,6.97,7.07,929800
2023-01-20,7.10,7.12,6.90,7.08,344000
2023-01-30,7.12,7.29,7.12,7.16,1709009
2023-01-31,7.16,7.20,7.09,7.12,372200
2023-02-01,7.18,7.27,7.12,7.27,798800
2023-02-02,7.27,7.44,7.27,7.32,499800
2023-02-03,7.34,7.43,7.18,7.42,941400
2023-02-06,7.41,7.59,7.37,7.54,3115801
2023-02-07,7.55,7.68,7.38,7.64,2843000
2023-02-08,7.64,7.66,7.49,7.50,1257600
2023-02-09,7.49,7.64,7.38,7.64,2407000
2023-02-10,7.64,7.78,7.55,7.67,1573000
2023-02-13,7.67,7.80,7.63,7.77,1724100
2023-02-14,7.79,7.83,7.65,7.69,1865604
2023-02-15,7.69,7.80,7.64,7.77,2903904
2023-02-16,7.77,7.93,7.65,7.80,2782610
2023-02-17,7.65,7.67,7.42,7.45,3932600
2023-02-20,7.56,7.78,7.55,7.75,4672900
2023-02-21,7.76,7.80,7.60,7.69,984600
2023-02-22,7.72,7.72,7.53,7.61,2389403
2023-02-23,7.60,7.62,7.47,7.52,898000
2023-02-24,7.52,7.57,7.46,7.52,825800
2023-02-27,7.47,7.50,7.39,7.39,1815500
2023-02-28,7.55,7.55,7.37,7.45,436201
2023-03-01,7.47,7.73,7.47,7.68,2367869
2023-03-02,7.69,7.87,7.68,7.81,2553000
2023-03-03,7.80,7.81,7.63,7.78,1033700
2023-03-06,7.71,7.76,7.66,7.68,1128800
2023-03-07,7.68,7.76,7.48,7.49,2078000
2023-03-08,7.59,7.59,7.45,7.53,834034
2023-03-09,7.53,7.54,7.44,7.51,680000
2023-03-10,7.52,7.52,7.40,7.40,1622538
2023-03-13,7.40,7.64,7.40,7.64,1954700
2023-03-14,7.64,7.69,7.53,7.59,1941602
2023-03-15,7.56,7.94,7.56,7.57,980202
2023-03-16,7.49,7.92,7.47,7.59,971604
2023-03-17,7.61,7.99,7.61,7.96,4395612
2023-03-20,7.96,8.50,7.96,8.12,3974342
2023-03-21,8.10,8.23,7.93,8.20,1002600
2023-03-22,8.20,8.43,8.13,8.42,3479405
2023-03-23,8.34,8.55,8.34,8.54,1968503
2023-03-24,8.71,8.87,8.54,8.87,4613435
2023-03-27,8.87,9.02,8.74,8.96,3395200
2023-03-28,8.98,8.98,8.75,8.78,2060309
2023-03-29,8.69,9.00,8.55,8.78,2543802
2023-03-30,8.79,8.79,8.55,8.65,1346700
2023-03-31,8.65,9.20,8.61,9.18,4052154
2023-04-03,9.22,9.69,9.19,9.67,5425334
2023-04-04,9.67,9.96,9.28,9.64,3501606
2023-04-06,9.28,9.54,9.10,9.38,3775005
2023-04-07,9.38,9.75,9.11,9.69,3081902
2023-04-10,9.62,9.65,9.07,9.07,5806313
2023-04-11,9.07,9.52,9.00,9.36,4564804
2023-04-12,9.34,9.74,9.20,9.72,5814320
2023-04-13,9.58,9.82,9.51,9.57,2827809
2023-04-14,9.57,9.65,9.19,9.42,2432102
2023-04-17,9.43,9.43,9.14,9.20,1898600
2023-04-18,9.18,9.30,9.01,9.21,1906600
2023-04-19,9.10,9.36,9.10,9.22,2427208
2023-04-20,9.23,9.61,9.18,9.59,3596703
2023-04-21,9.52,9.64,9.15,9.16,3389201
2023-04-24,9.03,9.48,9.03,9.41,2510205
2023-04-25,9.41,9.62,9.20,9.56,5409405
2023-04-26,9.55,9.60,9.12,9.33,3604758
2023-04-27,9.33,9.42,8.97,9.09,2768601
2023-04-28,9.09,9.79,9.08,9.79,6436215
2023-05-04,9.76,10.06,9.66,10.02,5190929
2023-05-05,9.97,9.97,9.68,9.77,2512435
2023-05-08,9.75,9.97,9.70,9.85,2856727
2023-05-09,9.80,9.96,9.60,9.66,1978306
2023-05-10,9.62,9.78,9.35,9.52,1430101
2023-05-11,9.42,9.69,9.42,9.56,897007
2023-05-12,9.64,9.64,9.32,9.36,1417102
2023-05-15,9.29,9.44,9.05,9.29,1187303
2023-05-16,9.23,9.27,8.87,8.91,1892204
2023-05-17,8.91,9.03,8.83,8.95,1504600
2023-05-18,8.90,9.18,8.81,9.17,1742904
2023-05-19,9.11,9.25,8.99,8.99,1255900
2023-05-22,8.99,9.00,8.77,8.86,1482000
2023-05-23,8.78,8.91,8.73,8.75,662000
2023-05-24,8.75,8.82,8.61,8.69,1211206
2023-05-25,8.70,8.76,8.28,8.56,785401
2023-05-26,8.54,8.75,8.51,8.75,1158200
2023-05-29,8.75,8.97,8.73,8.93,1485000
2023-05-30,8.90,9.24,8.68,9.24,1049900
2023-05-31,9.24,9.32,9.15,9.27,995108
2023-06-01,9.27,9.70,9.27,9.56,3064204
2023-06-02,9.56,9.73,9.52,9.57,1339107
2023-06-05,9.57,9.80,9.45,9.77,1793800
2023-06-06,9.75,9.81,9.39,9.45,1017000
2023-06-07,9.41,9.63,9.36,9.50,653100
2023-06-08,9.45,9.48,9.17,9.35,721103
2023-06-09,9.35,9.65,9.28,9.65,1410213
2023-06-12,9.63,9.85,9.49,9.76,2107543
2023-06-13,9.76,10.10,9.76,10.00,7115795
2023-06-14,9.93,10.21,9.93,10.10,5921305
2023-06-15,10.10,10.20,9.94,10.01,2590055
2023-06-16,10.01,10.24,9.90,10.17,5200948
2023-06-19,10.17,10.32,10.08,10.28,3736996
2023-06-20,10.18,10.55,10.15,10.44,7799294
2023-06-21,10.43,10.43,9.85,9.86,3501832
2023-06-26,9.84,9.85,9.30,9.32,1793934
2023-06-27,9.32,9.52,9.24,9.45,601000
2023-06-28,9.45,9.56,9.04,9.31,1231141
2023-06-29,9.32,9.41,9.23,9.36,494101
2023-06-30,9.30,9.36,9.16,9.32,918843
2023-07-03,9.32,9.32,8.89,8.98,1771900
2023-07-04,8.97,9.00,8.88,8.99,1181200
2023-07-05,8.99,9.03,8.90,8.90,818500
2023-07-06,8.84,9.18,8.84,8.94,1206203
2023-07-07,8.85,9.06,8.67,8.87,747200
2023-07-10,8.87,8.94,8.82,8.93,463300
2023-07-11,8.93,9.06,8.88,8.99,428700
2023-07-12,9.01,9.04,8.76,8.78,1031000
2023-07-13,8.87,8.94,8.70,8.89,1360100
2023-07-14,8.90,9.12,8.90,9.00,2118500
2023-07-17,9.00,9.09,8.82,8.85,1095500
2023-07-18,8.85,8.90,8.75,8.76,587300
2023-07-19,8.76,8.90,8.76,8.81,714215
2023-07-20,8.80,9.06,8.59,8.60,1078400
2023-07-21,8.61,8.70,8.55,8.59,577100
2023-07-24,8.59,8.64,8.51,8.54,575700
2023-07-25,8.56,8.71,8.56,8.64,741400
2023-07-26,8.56,8.57,8.43,8.47,933800
2023-07-27,8.40,8.52,8.40,8.42,618600
2023-07-28,8.39,8.48,8.35,8.42,1001400
2023-07-31,8.40,8.66,8.39,8.60,1398103
2023-08-01,8.59,8.62,8.48,8.59,1955900
2023-08-02,8.55,8.55,8.48,8.53,1010903
2023-08-03,8.53,8.57,8.48,8.51,263400
2023-08-04,8.51,8.66,8.51,8.62,1185200
2023-08-07,8.62,8.78,8.62,8.75,1974900
2023-08-08,8.76,8.76,8.64,8.65,1169000
2023-08-09,8.65,8.66,8.50,8.51,1114000
2023-08-10,8.50,8.60,8.46,8.52,502900
2023-08-11,8.52,8.60,8.42,8.43,749000
2023-08-14,8.41,8.55,8.28,8.53,614700
2023-08-15,8.53,8.53,8.33,8.38,517500
2023-08-16,8.30,8.38,8.14,8.16,1667100
2023-08-17,8.10,8.28,8.05,8.22,1583900
2023-08-18,8.24,8.27,7.96,7.97,999500
2023-08-21,7.97,8.04,7.89,7.89,357400
2023-08-22,8.02,8.04,7.85,8.01,505302
2023-08-23,7.99,8.01,7.85,7.86,305300
2023-08-24,7.84,8.07,7.84,7.90,576603
2023-08-25,7.87,7.95,7.51,7.65,623100
2023-08-28,7.98,8.00,7.79,7.79,365500
2023-08-29,7.80,8.00,7.75,7.98,590800
