Date,Open,High,Low,Close,Vol
1994-04-04,8.70,9.00,8.70,8.80,344300
1994-04-05,8.80,9.10,8.75,8.85,447500
1994-04-06,8.90,9.10,8.90,9.10,282300
1994-04-07,9.20,9.65,9.15,9.20,1036700
1994-04-08,9.10,9.10,8.70,8.85,486100
1994-04-11,8.70,9.00,8.70,8.75,294400
1994-04-12,8.75,9.05,8.65,8.85,345000
1994-04-13,9.00,9.00,8.65,8.65,201200
1994-04-14,8.55,8.55,8.20,8.20,232600
1994-04-15,8.05,8.55,7.65,8.45,703600
1994-04-18,8.40,8.40,7.80,7.80,609200
1994-04-19,7.65,7.80,7.10,7.10,720300
1994-04-20,6.90,7.25,6.65,6.80,780300
1994-04-21,6.80,7.50,6.80,7.40,1554300
1994-04-22,6.40,6.50,6.00,6.05,4488000
1994-04-25,5.95,6.15,5.80,6.15,694600
1994-04-26,5.95,6.30,5.95,6.30,1097700
1994-04-27,6.30,6.70,6.20,6.65,2679300
1994-04-28,6.70,6.80,6.20,6.24,2156400
1994-04-29,6.15,6.45,6.00,6.35,833100
1994-05-03,6.50,6.68,6.15,6.60,1977600
1994-05-04,6.80,7.28,6.72,6.72,5138200
1994-05-05,6.40,6.60,6.20,6.38,1146100
1994-05-06,6.38,6.60,6.20,6.43,1231600
1994-05-09,6.60,7.05,6.50,7.05,2783900
1994-05-10,7.20,7.50,6.85,7.43,5656400
1994-05-11,7.50,7.55,7.00,7.00,3195000
1994-05-12,6.90,7.05,6.80,6.80,1924100
1994-05-13,6.82,7.25,6.82,7.22,1670900
1994-05-16,7.40,7.45,7.15,7.32,2440800
1994-05-17,7.32,7.32,7.00,7.02,783200
1994-05-18,6.99,7.18,6.80,6.89,1008900
1994-05-19,6.90,7.15,6.85,7.05,744100
1994-05-20,7.05,7.15,6.95,6.95,555800
1994-05-23,6.90,6.95,6.75,6.78,291000
1994-05-24,6.71,7.00,6.71,6.90,193200
1994-05-25,6.85,6.90,6.75,6.76,159800
1994-05-26,6.70,6.75,6.65,6.66,304400
1994-05-27,6.66,6.75,6.58,6.58,333500
1994-05-30,6.50,6.50,6.20,6.28,290300
1994-05-31,7.28,7.39,6.15,6.38,456000
1994-06-01,6.35,6.45,6.00,6.15,650500
1994-06-02,7.00,7.00,6.01,6.14,264000
1994-06-03,6.20,6.35,6.10,6.15,339700
1994-06-06,6.09,6.12,6.01,6.05,125000
1994-06-07,6.05,6.05,6.00,6.02,57400
1994-06-08,5.98,6.20,5.95,6.09,246300
1994-06-09,6.09,6.15,5.94,6.00,299600
1994-06-10,5.98,6.05,5.95,6.00,168400
1994-06-13,6.00,6.10,5.83,5.83,212700
1994-06-14,5.80,5.84,5.66,5.66,303100
1994-06-15,5.70,5.73,5.62,5.69,153800
1994-06-16,5.69,6.00,5.64,5.85,257500
1994-06-17,5.85,6.15,5.80,6.13,617300
1994-06-20,6.10,6.14,5.75,5.76,517400
1994-06-21,5.68,5.76,5.68,5.70,316600
1994-06-22,5.70,5.86,5.70,5.77,289700
1994-06-23,5.80,5.85,5.70,5.71,153700
1994-06-24,5.70,5.70,5.63,5.64,119500
1994-06-27,5.60,5.60,5.31,5.39,278100
1994-06-28,5.32,5.37,5.31,5.35,95100
1994-06-29,5.35,5.37,5.30,5.31,168800
1994-06-30,5.31,5.48,5.30,5.39,211100
1994-07-01,5.40,5.42,5.30,5.30,154700
1994-07-04,5.20,5.25,5.10,5.18,684800
1994-07-08,5.08,5.30,5.08,5.30,228600
1994-07-11,5.21,5.30,5.11,5.20,406200
1994-07-12,5.15,5.23,5.15,5.18,94500
1994-07-13,5.21,5.30,5.21,5.27,111800
1994-07-14,5.30,5.38,5.27,5.28,135900
1994-07-15,5.28,5.30,5.14,5.15,258900
1994-07-18,5.05,5.10,5.01,5.02,227300
1994-07-19,5.00,5.06,4.85,5.05,119500
1994-07-20,5.05,5.05,4.87,4.88,107200
1994-07-21,4.83,4.84,4.75,4.81,91900
1994-07-22,4.78,4.85,4.69,4.76,89700
1994-07-25,4.65,5.00,4.64,4.97,226300
1994-07-26,4.97,5.18,4.91,5.17,581700
1994-07-27,5.17,5.18,4.86,4.88,555600
1994-07-28,4.81,4.85,4.50,4.56,275200
1994-07-29,4.50,4.55,4.40,4.54,304100
1994-08-01,5.12,5.80,5.10,5.66,2563100
1994-08-02,6.00,6.35,5.60,5.60,4616000
1994-08-03,5.70,6.80,5.55,6.60,3081000
1994-08-04,7.00,7.15,6.20,6.70,6660700
1994-08-05,6.80,7.20,6.61,7.20,3502100
1994-08-08,7.30,7.35,6.75,6.95,5741500
1994-08-09,6.81,6.85,6.38,6.44,1750800
1994-08-10,6.25,7.23,6.25,7.20,2580700
1994-08-11,7.50,7.60,6.75,6.80,5059500
1994-08-12,6.80,7.10,6.68,6.85,1582700
1994-08-15,6.70,6.85,6.50,6.65,797200
1994-08-16,6.65,6.88,6.60,6.69,839300
1994-08-17,6.75,6.85,6.69,6.83,349700
1994-08-18,6.95,7.20,6.85,7.09,1944100
1994-08-19,7.06,7.15,6.80,6.83,1689300
1994-08-22,6.70,7.40,6.60,7.04,6159300
1994-08-23,7.15,7.28,6.95,7.22,2326900
1994-08-24,7.28,7.29,7.01,7.05,1591500
1994-08-25,7.01,7.05,6.85,6.85,1348500
1994-08-26,6.88,7.05,6.75,6.85,953600
1994-08-29,6.80,7.05,6.76,6.80,921400
1994-08-30,6.80,7.20,6.80,7.04,1721100
1994-08-31,7.20,7.40,7.11,7.40,3588200
1994-09-01,7.50,7.80,7.45,7.62,4334200
1994-09-02,7.60,9.38,7.55,9.38,7462700
1994-09-05,9.55,12.00,9.55,12.00,10922000
1994-09-06,12.40,12.90,11.60,12.15,6975200
1994-09-07,12.60,12.70,11.06,11.99,8389300
1994-09-08,11.90,12.70,11.65,12.70,8210400
1994-09-09,12.50,12.50,11.10,11.20,7297500
1994-09-12,11.60,12.20,11.50,11.91,5390500
1994-09-13,12.00,12.20,11.20,11.43,5407500
1994-09-14,11.60,11.60,10.95,11.13,1624400
1994-09-15,10.90,11.05,10.60,10.71,1613500
1994-09-16,11.10,11.40,11.00,11.20,1742800
1994-09-19,11.20,11.45,10.78,11.45,1513000
1994-09-20,11.30,11.30,10.90,11.00,1223800
1994-09-21,10.90,11.35,10.90,11.30,912200
1994-09-22,11.45,11.50,10.95,11.06,1136400
1994-09-23,11.50,11.50,10.85,10.94,2175700
1994-09-26,10.93,11.00,10.78,10.87,637300
1994-09-27,10.90,11.10,10.50,10.88,1070800
1994-09-28,10.88,11.30,10.50,11.20,1715000
1994-09-29,11.35,11.35,8.88,10.20,2755700
1994-09-30,10.20,10.20,9.00,9.46,1883800
1994-10-05,9.25,9.25,8.00,8.00,1413100
1994-10-06,8.00,8.40,7.20,7.35,1176500
1994-10-07,7.21,8.50,6.35,8.15,2200300
1994-10-10,8.30,8.30,7.30,7.80,2183400
1994-10-11,7.70,7.99,7.60,7.70,659200
1994-10-12,7.70,7.94,7.68,7.75,625600
1994-10-13,7.75,7.88,7.00,7.09,929300
1994-10-14,6.90,7.38,6.75,7.30,1551300
1994-10-17,7.15,7.15,6.85,6.88,463500
1994-10-18,6.80,7.01,6.70,6.85,285300
1994-10-19,6.85,7.20,6.85,7.20,586900
1994-10-20,7.24,8.10,7.20,8.07,3832100
1994-10-21,8.00,8.40,7.60,7.70,5207900
1994-10-24,7.80,8.36,7.60,8.32,4509900
1994-10-25,8.45,8.71,8.00,8.08,5035800
1994-10-26,8.00,8.20,7.70,7.88,2244600
1994-10-27,7.80,8.09,7.80,8.06,1143300
1994-10-28,8.06,8.06,7.80,7.83,797400
1994-10-31,7.75,7.75,7.31,7.45,985500
1994-11-01,7.45,7.64,7.36,7.61,642100
1994-11-02,7.65,7.70,7.41,7.49,370000
1994-11-03,7.49,7.91,7.49,7.75,1355400
1994-11-04,7.85,8.05,7.55,7.60,1470700
1994-11-07,7.50,7.78,7.44,7.68,392900
1994-11-08,7.68,8.10,7.68,7.92,1451900
1994-11-09,7.92,8.05,7.65,8.04,1221100
1994-11-10,8.20,8.24,7.71,7.80,1421400
1994-11-11,7.80,8.08,7.76,8.00,697800
1994-11-14,8.00,8.10,7.85,7.96,587600
1994-11-15,7.87,7.90,7.75,7.77,565800
1994-11-16,7.70,7.89,7.70,7.86,168100
1994-11-17,7.86,7.86,7.70,7.72,256600
1994-11-18,7.70,7.83,7.66,7.78,331800
1994-11-21,7.90,7.90,7.70,7.70,111600
1994-11-22,7.70,7.83,7.68,7.70,269800
1994-11-23,7.65,7.73,7.60,7.65,146800
1994-11-24,7.69,7.69,7.55,7.61,159400
1994-11-25,7.61,7.84,7.61,7.70,228200
1994-11-28,7.65,7.71,7.63,7.63,119800
1994-11-29,7.50,7.80,7.50,7.80,197200
1994-11-30,7.81,7.82,7.63,7.65,134700
1994-12-02,7.70,7.70,7.52,7.63,32500
1994-12-05,7.63,7.63,7.36,7.38,245900
1994-12-06,7.35,7.35,6.90,7.10,375600
1994-12-07,7.10,7.25,7.00,7.15,136500
1994-12-08,7.15,7.18,6.97,6.98,135400
1994-12-09,6.95,6.97,6.80,6.84,237000
1994-12-12,6.65,6.80,6.57,6.57,164600
1994-12-13,6.57,6.88,6.55,6.80,580900
1994-12-14,6.80,6.85,6.60,6.65,213700
1994-12-15,6.68,7.88,6.68,7.80,1389500
1994-12-16,7.80,8.30,7.50,7.80,3878100
1994-12-19,7.66,7.95,7.41,7.41,1201500
1994-12-20,7.41,7.86,7.41,7.76,954900
1994-12-21,7.76,7.88,7.56,7.70,754800
1994-12-22,7.78,7.78,7.30,7.60,528400
1994-12-23,7.60,7.70,7.50,7.61,578900
1994-12-26,7.90,7.99,7.62,7.62,2459800
1994-12-27,6.50,6.70,6.48,6.58,1110000
1994-12-28,6.58,6.72,6.54,6.58,554100
1994-12-29,6.58,6.58,6.39,6.39,265300
1994-12-30,6.38,6.55,6.19,6.36,545100
1995-01-03,6.30,6.39,6.10,6.38,169800
1995-01-04,6.38,6.76,6.38,6.75,384900
1995-01-05,6.75,6.82,6.60,6.65,497500
1995-01-06,6.55,6.71,6.50,6.67,332400
1995-01-09,6.53,6.60,6.33,6.40,237900
1995-01-10,6.20,6.30,6.10,6.20,557500
1995-01-11,6.25,6.30,6.18,6.25,180800
1995-01-12,6.30,6.32,6.10,6.11,240500
1995-01-13,6.05,6.15,6.01,6.15,192900
1995-01-16,5.80,5.89,5.60,5.70,425800
1995-01-17,5.70,5.80,5.50,5.52,590000
1995-01-18,5.30,5.68,5.30,5.66,1035500
1995-01-19,5.65,5.65,5.37,5.37,466900
1995-01-20,5.32,5.45,5.19,5.35,639700
1995-01-23,5.05,5.30,5.05,5.21,179000
1995-01-24,5.18,5.23,5.12,5.19,207000
1995-01-25,5.19,5.29,5.18,5.23,372600
1995-01-26,5.20,5.28,5.17,5.18,362100
1995-01-27,5.18,5.37,5.18,5.28,367100
1995-02-13,5.25,5.32,5.13,5.31,143700
1995-02-14,5.22,5.35,5.22,5.28,63300
1995-02-15,5.25,5.28,5.25,5.26,88100
1995-02-16,5.23,5.26,5.18,5.25,64100
1995-02-17,5.25,5.30,5.20,5.26,45800
1995-02-20,5.27,5.30,5.24,5.24,114600
1995-02-21,5.24,5.24,5.20,5.24,63600
1995-02-22,5.24,6.05,5.24,6.05,1078000
1995-02-23,5.95,6.08,5.54,5.86,1860200
1995-02-24,5.90,5.90,5.50,5.54,630900
1995-02-27,5.70,5.89,5.45,5.46,724400
1995-02-28,5.50,5.60,5.40,5.50,169200
1995-03-01,5.50,5.68,5.50,5.62,315500
1995-03-02,5.63,5.78,5.60,5.77,576800
1995-03-03,5.77,6.30,5.77,6.13,2435700
1995-03-06,6.20,6.40,6.13,6.40,1893600
1995-03-07,6.45,6.65,6.25,6.59,3691700
1995-03-08,6.30,6.56,6.30,6.56,2799800
1995-03-09,6.43,6.53,6.30,6.35,1040700
1995-03-10,6.25,6.35,6.15,6.18,1023400
1995-03-13,6.20,6.30,6.05,6.15,628800
1995-03-14,6.15,6.23,6.10,6.10,576300
1995-03-15,6.20,6.23,5.80,5.90,898600
1995-03-16,5.98,6.02,5.80,6.00,439100
1995-03-17,6.00,6.19,5.95,6.15,799800
1995-03-20,6.30,6.50,6.15,6.19,2674600
1995-03-21,6.12,6.45,6.12,6.36,1035000
1995-03-22,6.38,6.70,6.38,6.69,2838300
1995-03-23,6.70,6.75,6.50,6.55,2950700
1995-03-24,6.51,6.68,6.51,6.66,1204600
1995-03-27,6.70,6.73,6.60,6.68,1063200
1995-03-28,6.65,6.71,6.60,6.65,604900
1995-03-29,6.65,6.75,6.58,6.72,612000
1995-03-30,6.74,6.85,6.62,6.66,1227400
1995-03-31,6.66,6.88,6.62,6.82,971800
1995-04-03,6.82,6.88,6.78,6.83,814600
1995-04-04,6.80,6.82,6.71,6.81,682800
1995-04-05,6.80,6.80,6.66,6.66,782300
1995-04-06,6.69,6.85,6.63,6.85,610300
1995-04-07,6.85,7.12,6.79,6.99,2040200
1995-04-10,7.15,7.18,6.91,7.03,1283800
1995-04-11,7.00,7.00,6.78,6.82,1847900
1995-04-12,6.70,6.88,6.70,6.87,580300
1995-04-13,6.92,6.92,6.73,6.74,461600
1995-04-14,6.70,6.85,6.70,6.80,302500
1995-04-17,6.80,6.80,6.71,6.80,213200
1995-04-18,6.75,6.79,6.70,6.74,330700
1995-04-19,6.65,6.80,6.65,6.80,229400
1995-04-20,6.48,6.83,6.48,6.82,305400
1995-04-21,6.87,7.15,6.83,6.90,1595400
1995-04-24,6.90,6.90,6.68,6.74,587500
1995-04-25,6.70,6.74,6.64,6.69,499300
1995-04-26,6.66,6.75,6.33,6.36,617400
1995-04-27,6.30,6.75,5.60,6.28,3023900
1995-04-28,6.28,6.49,6.23,6.40,947600
1995-05-02,6.30,6.36,6.18,6.28,375300
1995-05-03,6.30,6.38,6.23,6.25,352200
1995-05-04,8.15,8.15,6.20,6.28,533600
1995-05-05,6.25,6.35,6.23,6.25,550400
1995-05-08,6.25,6.28,6.20,6.23,182000
1995-05-09,6.24,6.33,6.24,6.33,173500
1995-05-10,6.33,6.33,6.10,6.11,500900
1995-05-11,6.12,6.25,6.10,6.14,198500
1995-05-12,6.23,6.43,6.11,6.27,642900
1995-05-15,6.20,6.30,6.10,6.20,328500
1995-05-16,5.98,5.98,5.65,5.75,1027700
1995-05-17,5.70,5.75,5.65,5.70,542300
1995-05-18,6.98,8.00,6.70,7.41,7969500
1995-05-19,7.40,7.75,7.10,7.74,4923600
1995-05-22,9.60,9.60,8.05,8.70,9675600
1995-05-23,7.70,7.85,7.00,7.10,5920100
1995-05-24,7.00,7.30,6.89,7.13,2645300
1995-05-25,7.13,7.35,6.70,6.78,1280400
1995-05-26,6.70,7.40,6.50,6.94,1761200
1995-05-29,6.94,7.10,6.70,6.86,541600
1995-05-30,6.86,7.00,6.70,6.80,333700
1995-05-31,6.80,6.80,6.67,6.76,307000
1995-06-01,6.76,6.90,6.70,6.90,130200
1995-06-02,6.99,6.99,6.75,6.80,264000
1995-06-05,6.77,6.86,6.60,6.65,264600
1995-06-06,6.54,6.65,6.46,6.56,498100
1995-06-07,6.50,7.00,6.50,7.00,720100
1995-06-08,6.80,6.89,6.60,6.60,904100
1995-06-09,6.60,6.69,6.51,6.63,460800
1995-06-12,6.51,6.55,6.49,6.51,511700
1995-06-13,6.53,6.61,6.50,6.60,215700
1995-06-14,6.55,6.60,6.50,6.54,283700
1995-06-15,6.48,6.60,6.05,6.20,1116400
1995-06-16,6.08,6.25,6.05,6.22,505100
1995-06-19,6.00,6.15,6.00,6.15,158200
1995-06-20,6.10,6.20,6.05,6.09,261000
1995-06-21,6.24,6.24,6.05,6.13,174000
1995-06-22,6.13,6.15,6.02,6.04,353800
1995-06-23,6.00,6.12,6.00,6.10,418100
1995-06-26,6.06,6.15,6.06,6.15,474700
1995-06-27,6.18,6.18,6.06,6.08,180200
1995-06-28,6.05,6.13,6.00,6.04,256200
1995-06-29,6.05,6.06,5.94,5.95,471300
1995-06-30,5.95,5.95,5.80,5.86,287900
1995-07-03,5.80,5.80,5.70,5.74,211800
1995-07-04,5.75,5.80,5.72,5.80,167600
1995-07-05,5.80,5.89,5.73,5.85,155100
1995-07-06,5.85,6.04,5.80,5.88,409800
1995-07-07,5.88,6.25,5.83,6.23,890500
1995-07-10,6.25,6.25,6.06,6.14,542700
1995-07-11,6.20,6.20,5.98,6.00,397800
1995-07-12,6.00,6.02,5.90,5.95,251200
1995-07-13,5.98,6.29,5.98,6.28,1388300
1995-07-14,6.30,6.40,6.17,6.21,1271800
1995-07-17,6.35,6.48,6.22,6.38,1296700
1995-07-18,6.30,6.43,6.18,6.30,716500
1995-07-19,6.30,6.30,6.06,6.06,820500
1995-07-20,6.06,6.16,6.00,6.07,627700
1995-07-21,6.07,6.14,6.05,6.10,348900
1995-07-24,6.15,6.15,6.01,6.05,313800
1995-07-25,6.06,6.09,5.95,6.02,307200
1995-07-26,6.00,6.10,5.97,5.97,202200
1995-07-27,5.90,6.00,5.90,6.00,237300
1995-07-28,6.00,6.01,5.93,6.00,164300
1995-07-31,5.95,6.03,5.95,6.00,133300
1995-08-01,6.00,6.15,5.95,6.12,211100
1995-08-02,6.13,6.16,6.00,6.02,202300
1995-08-03,6.03,6.10,6.03,6.05,136400
1995-08-07,6.05,6.20,6.05,6.18,339700
1995-08-08,6.20,6.31,6.20,6.28,1366500
1995-08-09,6.28,6.48,6.21,6.48,1909100
1995-08-10,6.48,6.48,6.06,6.35,1126700
1995-08-11,6.30,6.30,6.12,6.22,701500
1995-08-14,6.24,6.64,6.17,6.56,2067600
1995-08-15,6.56,6.76,6.37,6.40,2077300
1995-08-16,6.30,6.50,6.29,6.45,1053800
1995-08-17,6.45,6.60,6.34,6.39,1049500
1995-08-18,6.40,6.50,6.30,6.44,1619600
1995-08-21,6.54,6.56,6.35,6.45,1792900
1995-08-22,6.45,6.90,6.45,6.70,5639900
1995-08-23,6.75,6.88,6.41,6.48,2723900
1995-08-24,5.80,5.98,5.68,5.88,2152000
1995-08-25,5.94,5.94,5.75,5.76,502200
1995-08-28,5.70,5.74,5.60,5.66,545800
1995-08-29,5.60,5.84,5.58,5.66,442200
1995-08-30,5.64,5.69,5.45,5.60,470700
1995-08-31,5.62,5.69,5.60,5.65,395100
1995-09-04,5.68,5.85,5.68,5.78,340200
1995-09-05,5.73,5.82,5.70,5.75,453200
1995-09-06,5.78,5.82,5.68,5.82,522700
1995-09-07,5.80,5.83,5.70,5.70,563900
1995-09-08,5.68,5.74,5.67,5.72,420000
1995-09-11,5.72,5.80,5.67,5.78,504900
1995-09-12,5.79,5.84,5.73,5.78,861200
1995-09-13,5.78,5.80,5.70,5.78,459200
1995-09-14,5.79,5.90,5.75,5.90,1201700
1995-09-15,5.88,5.97,5.80,5.92,1293500
1995-09-18,5.90,5.95,5.81,5.83,964300
1995-09-19,5.87,5.87,5.60,5.62,621700
1995-09-20,5.60,5.75,5.50,5.66,392000
1995-09-21,5.75,5.75,5.55,5.69,349500
1995-09-22,5.75,5.75,5.60,5.69,209900
1995-09-25,5.69,5.72,5.52,5.68,145200
1995-09-26,5.67,5.82,5.66,5.75,673100
1995-09-27,5.71,5.71,5.54,5.62,277700
1995-09-28,5.50,5.62,5.50,5.60,181700
1995-09-29,5.55,5.68,5.55,5.60,143600
1995-10-04,5.65,5.65,5.58,5.62,100800
1995-10-05,5.68,5.70,5.55,5.63,109700
1995-10-06,5.57,5.66,5.50,5.60,157400
1995-10-09,5.58,5.74,5.50,5.66,1159600
1995-10-10,5.64,5.64,5.50,5.51,198200
1995-10-11,5.55,5.60,5.28,5.60,152800
1995-10-12,5.50,5.57,5.45,5.48,156500
1995-10-13,5.50,5.58,5.43,5.49,119500
1995-10-16,5.48,5.52,5.46,5.50,91300
1995-10-17,5.49,5.55,5.49,5.51,256400
1995-10-18,5.55,5.57,5.50,5.57,157300
1995-10-19,5.60,5.60,5.48,5.54,163600
1995-10-20,5.50,5.78,5.45,5.76,762200
1995-10-23,5.79,5.79,5.65,5.67,477100
1995-10-24,5.65,5.70,5.61,5.67,198500
1995-10-25,5.70,6.10,5.70,5.90,1495300
1995-10-26,5.97,5.98,5.77,5.78,1040400
1995-10-27,5.72,5.75,5.60,5.62,251300
1995-10-30,5.60,5.65,5.54,5.62,171200
1995-10-31,5.51,5.72,5.51,5.55,249900
1995-11-01,5.56,5.70,5.51,5.56,137600
1995-11-02,5.64,5.64,5.57,5.60,136800
1995-11-03,5.63,5.67,5.58,5.62,157800
1995-11-06,5.60,5.75,5.17,5.73,999500
1995-11-07,5.72,5.80,5.67,5.67,522000
1995-11-08,5.50,5.71,5.50,5.59,838800
1995-11-09,5.58,5.61,5.54,5.60,380000
1995-11-10,5.60,5.64,5.56,5.58,86600
1995-11-13,5.51,5.56,5.49,5.52,1001800
1995-11-14,5.50,5.54,5.48,5.48,111600
1995-11-15,5.48,5.51,5.46,5.50,70600
1995-11-16,5.54,5.54,5.46,5.47,61000
1995-11-17,5.50,5.58,5.48,5.48,5655
1995-11-20,5.50,5.56,5.50,5.52,44400
1995-11-21,5.48,5.60,5.48,5.52,85200
1995-11-22,5.55,5.55,5.45,5.45,143700
1995-11-23,5.45,5.50,5.43,5.45,145100
1995-11-24,5.50,5.50,5.40,5.45,202200
1995-11-27,5.48,5.48,5.39,5.39,126300
1995-11-28,5.38,5.46,5.28,5.45,440300
1995-11-29,5.30,5.45,5.23,5.40,233989
1995-11-30,5.27,5.38,5.20,5.30,173600
1995-12-01,5.20,5.40,5.19,5.38,264800
1995-12-04,5.35,5.35,5.26,5.31,52000
1995-12-05,4.78,5.39,4.78,5.35,227900
1995-12-06,5.37,5.37,5.29,5.30,73000
