Date,Open,High,Low,Close,Vol
2021-10-26,8.94,8.98,8.81,8.84,22332300
2021-10-27,8.81,8.85,8.63,8.65,20822122
2021-10-28,8.65,8.77,8.61,8.66,16334200
2021-10-29,8.66,8.83,8.50,8.80,20463304
2021-11-01,8.79,8.83,8.51,8.51,33903216
2021-11-02,8.52,8.57,8.36,8.39,25574800
2021-11-03,8.39,8.55,8.39,8.47,22756100
2021-11-04,8.50,8.53,8.37,8.41,24261720
2021-11-05,8.40,8.49,8.35,8.38,25141402
2021-11-08,8.30,8.35,8.06,8.14,36519100
2021-11-09,8.13,8.24,8.12,8.21,26964416
2021-11-10,8.21,8.50,8.10,8.46,39253100
2021-11-11,8.45,8.50,8.35,8.41,27218300
2021-11-12,8.41,8.43,8.35,8.39,22419800
2021-11-15,8.43,8.57,8.38,8.56,27522006
2021-11-16,8.58,8.91,8.57,8.91,46836908
2021-11-17,8.91,9.00,8.84,8.88,32930352
2021-11-18,8.81,8.91,8.73,8.76,28647808
2021-11-19,8.76,8.78,8.67,8.77,24847700
2021-11-22,8.77,8.77,8.62,8.65,37558600
2021-11-23,8.65,8.75,8.62,8.71,33613600
2021-11-24,8.69,8.87,8.64,8.87,35315700
2021-11-25,8.90,8.96,8.78,8.91,38543100
2021-11-26,8.91,9.04,8.89,8.90,36463704
2021-11-29,9.15,9.28,8.99,9.04,42651516
2021-11-30,8.98,9.02,8.86,9.00,39805912
2021-12-01,9.00,9.00,8.80,8.82,35907500
2021-12-02,8.80,8.85,8.70,8.71,28781224
2021-12-03,8.68,8.81,8.68,8.74,26909800
2021-12-06,8.75,8.75,8.50,8.51,45123300
2021-12-07,8.53,8.61,8.50,8.55,29049100
2021-12-08,8.58,8.68,8.53,8.68,26690800
2021-12-09,8.69,8.90,8.63,8.87,47827812
2021-12-10,8.86,8.88,8.77,8.82,25072000
2021-12-13,8.82,8.88,8.75,8.77,30269002
2021-12-14,8.78,8.89,8.78,8.81,31713700
2021-12-15,8.81,8.81,8.53,8.54,44096700
2021-12-16,8.51,8.67,8.50,8.60,28703600
2021-12-17,8.61,8.70,8.50,8.51,33851908
2021-12-20,8.50,8.54,8.30,8.31,34777300
2021-12-21,8.30,8.37,8.27,8.34,25440800
2021-12-22,8.34,8.34,8.27,8.28,25286100
2021-12-23,8.29,8.33,8.17,8.19,31017900
2021-12-24,8.19,8.26,8.16,8.20,28456000
2021-12-27,8.18,8.23,8.13,8.23,31101604
2021-12-28,8.25,8.29,8.14,8.29,30256804
2021-12-29,8.29,8.39,8.20,8.20,28341500
2021-12-30,8.17,8.25,8.15,8.23,23155300
2021-12-31,8.23,8.26,8.18,8.21,29323200
2022-01-04,8.17,8.17,7.95,7.97,47715616
2022-01-05,7.96,7.96,7.82,7.84,35407600
2022-01-06,7.83,7.85,7.70,7.77,35044700
2022-01-07,7.78,7.83,7.72,7.77,24519900
2022-01-10,7.77,7.91,7.74,7.90,30499626
2022-01-11,7.90,7.97,7.86,7.93,31379100
2022-01-12,7.92,8.06,7.90,8.04,29792600
2022-01-13,8.04,8.08,7.93,7.94,25584400
2022-01-14,7.89,8.04,7.84,8.00,28595920
2022-01-17,7.98,7.99,7.89,7.96,25612240
2022-01-18,7.96,8.01,7.86,7.89,23168200
2022-01-19,7.89,7.89,7.61,7.65,41202600
2022-01-20,7.61,7.65,7.46,7.50,49048104
2022-01-21,7.47,7.50,7.29,7.32,37948800
2022-01-24,7.28,7.36,7.23,7.30,22849902
2022-01-25,7.26,7.32,7.11,7.12,28688704
2022-01-26,7.10,7.17,6.95,7.01,27943204
2022-01-27,7.00,7.03,6.91,6.91,27911502
2022-01-28,6.91,6.99,6.82,6.87,21421900
2022-02-07,6.90,7.07,6.90,6.98,26087300
2022-02-08,6.98,6.98,6.77,6.90,26535704
2022-02-09,6.88,6.97,6.81,6.96,27701102
2022-02-10,6.96,6.96,6.83,6.86,26891102
2022-02-11,6.80,6.84,6.60,6.62,38832200
2022-02-14,6.61,6.72,6.57,6.65,25093000
2022-02-15,6.69,6.91,6.63,6.90,48810700
2022-02-16,6.90,7.02,6.90,6.96,30360200
2022-02-17,6.96,7.01,6.90,6.97,17020604
2022-02-18,6.94,7.02,6.87,7.02,24119300
2022-02-21,7.09,7.11,7.00,7.04,22161900
2022-02-22,7.03,7.03,6.89,6.93,24022924
2022-02-23,6.93,7.06,6.93,7.06,22149702
2022-02-24,7.07,7.12,6.83,6.90,28761012
2022-02-25,6.92,7.18,6.92,7.15,34073300
2022-02-28,7.15,7.20,7.06,7.16,21401200
2022-03-01,7.18,7.23,7.14,7.19,19861200
2022-03-02,7.17,7.17,7.06,7.12,21733300
2022-03-03,7.13,7.18,7.03,7.06,18368300
2022-03-04,7.01,7.17,6.99,7.09,17968000
2022-03-07,7.06,7.06,6.82,6.84,21813400
2022-03-08,6.76,6.89,6.59,6.61,27657200
2022-03-09,6.65,6.66,6.22,6.48,31293400
2022-03-10,6.59,6.72,6.58,6.70,21085202
2022-03-11,6.60,6.90,6.58,6.89,26700000
2022-03-14,7.00,7.05,6.87,6.88,33091300
2022-03-15,6.83,6.92,6.67,6.69,21599702
2022-03-16,6.82,6.93,6.54,6.88,19996000
2022-03-17,6.91,7.27,6.91,7.12,42615400
2022-03-18,7.15,7.27,7.05,7.26,27067100
2022-03-21,7.30,7.36,7.18,7.35,26598100
2022-03-22,7.35,7.35,7.12,7.13,19559600
2022-03-23,7.12,7.32,7.10,7.27,24921700
2022-03-24,7.20,7.57,7.16,7.50,41533400
2022-03-25,7.50,7.50,7.26,7.27,30648500
2022-03-28,7.26,7.30,7.16,7.18,25515800
2022-03-29,7.19,7.35,7.16,7.30,24848500
2022-03-30,7.34,7.41,7.22,7.38,24633624
2022-03-31,7.40,7.48,7.33,7.37,24659210
2022-04-01,7.29,7.32,7.21,7.27,111794600
2022-04-06,7.28,7.39,7.27,7.33,21403404
2022-04-07,7.25,7.34,7.16,7.16,16976100
2022-04-08,7.21,7.25,7.06,7.09,17366300
2022-04-11,7.04,7.13,6.94,6.97,22379600
2022-04-12,6.94,7.12,6.92,7.11,23167124
2022-04-13,7.10,7.10,6.85,6.86,28760104
2022-04-14,6.92,6.92,6.68,6.78,27891100
2022-04-15,6.78,6.98,6.72,6.89,26098800
2022-04-18,6.89,6.93,6.77,6.90,23279700
2022-04-19,6.97,6.98,6.70,6.73,25546100
2022-04-20,6.78,6.78,6.59,6.61,28806500
2022-04-21,6.53,6.65,6.45,6.46,31688100
2022-04-22,6.45,6.46,6.32,6.36,23339300
2022-04-25,6.34,6.34,6.02,6.03,32320000
2022-04-26,6.03,6.22,6.01,6.12,26435000
2022-04-27,6.07,6.24,5.95,6.23,28089500
2022-04-28,6.23,6.24,6.09,6.16,25887908
2022-04-29,6.17,6.37,6.15,6.35,31772908
2022-05-05,6.34,6.38,6.27,6.35,99001504
2022-05-06,6.26,6.30,6.18,6.22,21752402
2022-05-09,6.22,6.25,6.14,6.20,17269300
2022-05-10,6.16,6.26,6.10,6.22,22227600
2022-05-11,6.25,6.55,6.25,6.43,33952504
2022-05-12,6.41,6.56,6.35,6.49,24471100
2022-05-13,6.49,6.56,6.41,6.45,21479608
2022-05-16,6.45,6.50,6.31,6.32,33412300
2022-05-17,6.32,6.32,6.18,6.25,32110200
2022-05-18,6.27,6.29,6.18,6.20,23396500
2022-05-19,6.10,6.15,6.08,6.13,29016500
2022-05-20,6.14,6.36,6.14,6.34,43948504
2022-05-23,6.40,6.56,6.33,6.37,40028204
2022-05-24,6.37,6.40,6.14,6.15,36529700
2022-05-25,6.14,6.16,6.09,6.14,22372300
2022-05-26,6.14,6.15,6.00,6.03,37417200
2022-05-27,6.07,6.18,6.04,6.07,33112000
2022-05-30,6.08,6.17,6.02,6.13,30787300
2022-05-31,6.11,6.26,6.04,6.25,39920604
2022-06-01,6.23,6.30,6.18,6.23,30269304
2022-06-02,6.23,6.24,6.12,6.17,29582120
2022-06-06,6.17,6.34,6.12,6.32,35527860
2022-06-07,6.32,6.44,6.32,6.42,31468780
2022-06-08,6.43,6.61,6.41,6.51,30598700
2022-06-09,6.50,6.55,6.35,6.37,29240700
2022-06-10,6.35,6.45,6.33,6.44,23578300
2022-06-13,6.39,6.39,6.26,6.31,34125800
2022-06-14,6.26,6.36,6.19,6.34,33363600
2022-06-15,6.34,6.49,6.34,6.48,37937000
2022-06-16,6.46,6.57,6.43,6.50,37386000
2022-06-17,6.50,6.74,6.41,6.73,44572704
2022-06-20,6.74,6.88,6.73,6.82,48154400
2022-06-21,6.82,6.88,6.70,6.77,28636600
2022-06-22,6.75,6.82,6.63,6.64,27103200
2022-06-23,6.61,6.68,6.50,6.66,40908300
2022-06-24,6.73,6.87,6.66,6.85,39709700
2022-06-27,6.84,7.04,6.84,6.99,37740800
2022-06-28,6.99,6.99,6.83,6.98,30329920
2022-06-29,6.91,7.15,6.91,6.95,54061200
2022-06-30,7.00,7.20,6.96,7.12,43139700
2022-07-01,7.12,7.17,7.05,7.10,27221500
2022-07-04,7.12,7.44,7.12,7.44,48358000
2022-07-05,7.46,7.54,7.28,7.45,46668800
2022-07-06,7.45,7.58,7.30,7.37,38452100
2022-07-07,7.36,7.38,7.12,7.20,63457900
2022-07-08,7.22,7.37,7.21,7.27,55982700
2022-07-11,7.29,7.34,7.13,7.19,40147100
2022-07-12,7.18,7.24,6.90,6.91,61385900
2022-07-13,6.89,6.97,6.85,6.92,37448904
2022-07-14,6.92,7.12,6.91,7.04,33385000
2022-07-15,7.04,7.06,6.87,6.88,27306800
2022-07-18,6.89,6.91,6.67,6.84,41965700
2022-07-19,6.84,6.87,6.71,6.75,32818400
2022-07-20,6.78,6.93,6.78,6.86,27278100
2022-07-21,6.85,6.93,6.81,6.85,26198600
2022-07-22,6.85,6.90,6.71,6.75,32837904
2022-07-25,6.75,6.80,6.67,6.75,20980304
2022-07-26,6.85,6.85,6.68,6.71,26291300
2022-07-27,6.73,6.74,6.61,6.63,35899400
2022-07-28,6.67,6.67,6.57,6.58,30021900
2022-07-29,6.58,6.58,6.38,6.41,45000700
2022-08-01,6.38,6.40,6.28,6.39,31124300
2022-08-02,6.38,6.38,6.19,6.23,37056900
2022-08-03,6.25,6.35,6.22,6.26,31191100
2022-08-04,6.28,6.39,6.28,6.38,38727100
2022-08-05,6.38,6.56,6.38,6.55,42908600
2022-08-08,6.58,6.62,6.47,6.50,26248000
2022-08-09,6.48,6.48,6.41,6.45,27367000
2022-08-10,6.44,6.47,6.30,6.35,27766700
2022-08-11,6.37,6.57,6.36,6.55,39332900
2022-08-12,6.59,6.60,6.49,6.58,28673900
2022-08-15,6.59,6.60,6.46,6.48,32328900
2022-08-16,6.47,6.48,6.38,6.40,39886900
2022-08-17,6.39,6.49,6.35,6.45,25201208
2022-08-18,6.44,6.44,6.28,6.30,48670912
2022-08-19,6.28,6.33,6.24,6.30,32751400
2022-08-22,6.29,6.29,6.18,6.28,32715300
2022-08-23,6.25,6.28,6.14,6.15,50019832
2022-08-24,6.16,6.21,6.07,6.08,36730300
2022-08-25,6.10,6.16,6.05,6.15,37461200
2022-08-26,6.17,6.27,6.13,6.19,34084208
2022-08-29,6.11,6.12,6.05,6.10,45415000
2022-08-30,6.11,6.11,6.01,6.09,48502008
2022-08-31,6.05,6.22,6.05,6.17,50900300
2022-09-01,6.14,6.26,6.13,6.17,42778500
2022-09-02,6.19,6.24,6.07,6.12,41170000
2022-09-05,6.11,6.12,5.95,5.97,76847400
2022-09-06,5.97,5.99,5.88,5.94,84596200
2022-09-07,5.92,5.94,5.85,5.92,50086400
2022-09-08,5.91,5.93,5.82,5.83,56004152
2022-09-09,5.86,5.94,5.86,5.94,65922396
2022-09-13,5.93,5.93,5.79,5.80,97048408
2022-09-14,5.74,5.74,5.67,5.73,50528008
2022-09-15,5.75,5.87,5.68,5.71,93023400
2022-09-16,5.70,5.72,5.52,5.53,71162600
2022-09-19,5.53,5.56,5.43,5.45,41472344
2022-09-20,5.45,5.50,5.42,5.48,34266000
2022-09-21,5.46,5.46,5.33,5.34,54650960
2022-09-22,5.30,5.35,5.29,5.29,30875100
2022-09-23,5.28,5.31,5.21,5.25,39551600
2022-09-26,5.21,5.30,5.20,5.23,39534304
2022-09-27,5.23,5.45,5.21,5.45,82288120
2022-09-28,5.38,5.48,5.36,5.38,36252900
2022-09-29,5.40,5.57,5.40,5.45,54025688
2022-09-30,5.42,5.51,5.41,5.43,33718800
2022-10-10,5.45,5.45,5.21,5.24,44227900
2022-10-11,5.23,5.23,5.10,5.15,39535900
2022-10-12,5.17,5.22,4.99,5.22,63592400
2022-10-13,5.20,5.43,5.17,5.37,85598000
2022-10-14,5.39,5.85,5.39,5.84,132133152
2022-10-17,5.82,5.99,5.79,5.84,59799600
2022-10-18,5.85,5.96,5.74,5.91,42954200
2022-10-19,5.87,5.88,5.77,5.81,35646700
2022-10-20,5.77,5.94,5.74,5.82,41495600
2022-10-21,5.82,5.85,5.71,5.77,26393980
2022-10-24,5.77,5.82,5.53,5.54,55667720
2022-10-25,5.51,5.59,5.40,5.48,40061700
2022-10-26,5.53,5.91,5.50,5.87,94020320
2022-10-27,5.88,5.90,5.69,5.77,104701104
2022-10-28,5.72,5.84,5.65,5.68,63959700
2022-10-31,5.61,5.67,5.45,5.54,101929400
2022-11-01,5.58,5.79,5.47,5.78,105149104
2022-11-02,5.75,6.11,5.70,5.96,162842816
2022-11-03,5.87,5.98,5.79,5.88,123251000
2022-11-04,5.87,6.15,5.87,6.10,111059104
2022-11-07,6.03,6.14,6.00,6.11,66107400
2022-11-08,6.11,6.11,5.96,5.99,82918600
2022-11-09,5.98,6.07,5.90,5.98,88034200
2022-11-10,5.93,6.04,5.92,5.94,59329800
2022-11-11,6.17,6.21,5.93,5.94,182047296
2022-11-14,5.90,6.15,5.87,6.10,93588704
2022-11-15,6.09,6.14,5.93,6.14,99792704
2022-11-16,6.14,6.29,6.10,6.16,85351328
2022-11-17,6.10,6.19,6.03,6.14,75528200
2022-11-18,6.13,6.33,6.13,6.29,117691200
2022-11-21,6.26,6.27,6.13,6.24,150915904
2022-11-22,6.19,6.29,5.99,6.04,90060896
2022-11-23,6.01,6.03,5.82,5.88,109808096
2022-11-24,5.87,5.97,5.87,5.92,51439000
2022-11-25,5.91,5.91,5.77,5.86,52647400
2022-11-28,5.71,5.82,5.69,5.79,67286496
2022-11-29,5.78,6.01,5.77,5.99,78196800
2022-11-30,6.01,6.02,5.88,5.90,62701300
2022-12-01,5.99,6.02,5.88,5.92,66685064
2022-12-02,5.93,5.93,5.87,5.89,40174300
2022-12-05,5.90,5.94,5.81,5.83,73698600
2022-12-06,5.83,5.89,5.78,5.79,60402900
2022-12-07,5.78,5.86,5.75,5.83,56402600
2022-12-08,5.83,5.87,5.81,5.86,70944800
2022-12-09,5.85,5.93,5.82,5.90,79682720
2022-12-12,5.92,5.94,5.86,5.88,64137036
2022-12-13,5.90,5.99,5.79,5.91,59532000
2022-12-14,5.92,5.96,5.87,5.91,50743192
2022-12-15,5.90,5.94,5.82,5.83,42668300
2022-12-16,5.79,5.90,5.79,5.88,43381400
2022-12-19,5.89,5.90,5.64,5.66,71138496
2022-12-20,5.63,5.68,5.60,5.60,35511100
2022-12-21,5.60,5.65,5.56,5.59,50603200
2022-12-22,5.60,5.75,5.57,5.65,67887696
2022-12-23,5.62,5.72,5.60,5.70,45159000
2022-12-26,5.72,5.74,5.67,5.68,38107500
2022-12-27,5.70,5.79,5.61,5.77,63222600
2022-12-28,5.75,5.83,5.75,5.79,41362600
2022-12-29,5.79,5.98,5.76,5.93,83148600
2022-12-30,5.95,5.98,5.90,5.91,26248000
2023-01-03,5.93,6.00,5.88,5.95,43921200
2023-01-04,5.92,6.02,5.92,6.00,47315600
2023-01-05,6.01,6.29,6.01,6.25,119053104
2023-01-06,6.23,6.24,6.16,6.21,50929800
2023-01-09,6.21,6.28,6.17,6.25,36762568
2023-01-10,6.25,6.37,6.20,6.33,57982792
2023-01-11,6.32,6.42,6.29,6.30,38287988
2023-01-12,6.29,6.35,6.24,6.27,31591602
2023-01-13,6.27,6.42,6.24,6.41,49069504
2023-01-16,6.41,6.77,6.41,6.66,62504200
2023-01-17,6.64,6.68,6.55,6.59,28659900
2023-01-18,6.59,6.67,6.52,6.53,40136900
2023-01-19,6.50,6.72,6.50,6.66,30600600
2023-01-20,6.65,6.74,6.60,6.61,45767400
2023-01-30,6.65,6.72,6.50,6.51,56941900
2023-01-31,6.49,6.52,6.32,6.32,57836200
2023-02-01,6.36,6.39,6.25,6.39,50612704
2023-02-02,6.40,6.53,6.36,6.44,44515308
2023-02-03,6.44,6.48,6.33,6.38,42149600
2023-02-06,6.30,6.35,6.23,6.25,52965600
2023-02-07,6.25,6.31,6.20,6.23,44692400
2023-02-08,6.24,6.32,6.23,6.23,40371240
2023-02-09,6.22,6.31,6.21,6.31,48867608
2023-02-10,6.31,6.33,6.23,6.29,43519096
2023-02-13,6.30,6.41,6.27,6.33,65089732
2023-02-14,6.36,6.36,6.26,6.29,37740300
2023-02-15,6.32,6.32,6.17,6.18,64674400
2023-02-16,6.18,6.24,6.05,6.12,68911008
2023-02-17,6.09,6.16,6.06,6.10,58566004
2023-02-20,6.11,6.18,6.02,6.18,55042804
2023-02-21,6.18,6.18,6.11,6.14,48585600
2023-02-22,6.12,6.19,6.09,6.12,47506400
2023-02-23,6.12,6.19,6.06,6.08,77792096
2023-02-24,6.10,6.11,6.00,6.02,48330088
2023-02-27,6.00,6.03,5.94,5.95,58912500
2023-02-28,5.96,6.03,5.96,6.02,50042800
2023-03-01,6.04,6.04,5.96,6.03,110730304
2023-03-02,6.03,6.04,5.96,5.97,73532800
2023-03-03,5.99,6.04,5.95,5.98,66852500
2023-03-06,5.98,5.99,5.93,5.96,72954000
2023-03-07,5.96,5.99,5.82,5.83,176822800
2023-03-08,5.82,5.86,5.80,5.83,55484900
2023-03-09,5.83,5.88,5.81,5.86,58947800
2023-03-10,5.83,5.90,5.79,5.85,54211400
2023-03-13,5.84,5.85,5.75,5.79,67266000
2023-03-14,5.78,5.87,5.77,5.80,65529300
2023-03-15,5.82,5.87,5.77,5.78,72702304
2023-03-16,5.76,5.80,5.68,5.70,65569100
2023-03-17,5.73,5.75,5.50,5.61,140770496
2023-03-20,5.62,5.62,5.50,5.54,81955696
2023-03-21,5.56,5.73,5.55,5.73,129500008
2023-03-22,5.74,5.79,5.70,5.74,77934200
2023-03-23,5.71,5.76,5.67,5.71,106691000
2023-03-24,5.72,5.75,5.67,5.67,87764984
2023-03-27,5.67,5.78,5.61,5.72,147566704
2023-03-28,5.72,5.74,5.65,5.67,80460184
2023-03-29,5.66,5.67,5.58,5.60,102574168
2023-03-30,5.61,5.62,5.55,5.60,67373104
2023-03-31,5.60,5.61,5.51,5.52,157585408
2023-04-03,5.52,5.55,5.49,5.51,199480304
2023-04-04,5.52,5.53,5.46,5.53,184975648
2023-04-06,5.53,5.60,5.51,5.59,174292192
2023-04-07,5.61,5.79,5.59,5.77,291186240
2023-04-10,5.80,5.87,5.78,5.79,206864928
2023-04-11,5.80,5.85,5.72,5.77,161548752
2023-04-12,5.77,5.81,5.70,5.73,244689904
2023-04-13,5.73,5.88,5.67,5.85,295078400
2023-04-14,5.87,5.98,5.82,5.85,202422592
2023-04-17,5.83,5.88,5.80,5.87,113922200
2023-04-18,5.80,5.82,5.74,5.75,250583456
2023-04-19,5.76,5.76,5.65,5.67,348371296
2023-04-20,5.67,5.69,5.55,5.56,268727808
2023-04-21,5.56,5.61,5.49,5.49,262785424
2023-04-24,5.53,5.59,5.42,5.48,244033008
2023-04-25,5.49,5.49,5.22,5.26,485285312
2023-04-26,5.25,5.32,5.22,5.30,132405104
2023-04-27,5.29,5.34,5.27,5.31,135525200
2023-04-28,5.33,5.39,5.29,5.34,137269680
2023-05-04,5.32,5.36,5.29,5.32,98296680
2023-05-05,5.30,5.32,5.22,5.23,163119504
2023-05-08,5.23,5.26,5.16,5.23,175156608
2023-05-09,5.23,5.23,5.10,5.10,265528000
2023-05-10,5.11,5.17,5.08,5.15,140944896
2023-05-11,5.15,5.24,5.15,5.17,141162400
2023-05-12,5.16,5.20,5.12,5.12,104082800
2023-05-15,5.12,5.24,5.10,5.23,138364608
2023-05-16,5.24,5.29,5.22,5.27,129111296
2023-05-17,5.26,5.26,5.19,5.21,137866096
2023-05-18,5.22,5.24,5.12,5.15,130515600
2023-05-19,5.14,5.21,5.11,5.17,92366000
2023-05-22,5.17,5.26,5.16,5.22,108452400
2023-05-23,5.22,5.29,5.21,5.21,139403776
2023-05-24,5.20,5.20,5.15,5.15,98432896
2023-05-25,5.14,5.15,5.06,5.11,139663504
2023-05-26,5.11,5.13,5.07,5.08,90380400
2023-05-29,5.11,5.13,5.02,5.05,180022704
2023-05-30,5.05,5.08,4.93,5.02,156950304
2023-05-31,5.00,5.05,4.95,4.96,114705904
2023-06-01,4.96,5.06,4.94,5.01,137554208
2023-06-02,5.02,5.04,4.98,5.04,123965904
2023-06-05,5.05,5.05,4.94,4.96,163828192
2023-06-06,4.96,4.96,4.84,4.84,194615600
2023-06-07,4.85,4.88,4.72,4.74,221652016
2023-06-08,4.73,4.75,4.69,4.71,138366592
2023-06-09,4.71,4.80,4.70,4.77,182238496
2023-06-12,4.76,4.80,4.72,4.78,104428800
2023-06-13,4.79,4.82,4.74,4.76,122159128
2023-06-14,4.77,4.82,4.75,4.76,131603904
2023-06-15,4.78,4.91,4.76,4.91,247945104
2023-06-16,4.92,4.95,4.89,4.93,133429328
2023-06-19,4.92,4.94,4.87,4.88,126935576
2023-06-20,4.86,4.91,4.82,4.83,128043400
2023-06-21,4.81,4.82,4.65,4.65,317573696
2023-06-26,4.60,4.71,4.60,4.67,188484896
2023-06-27,4.66,4.71,4.65,4.66,148665120
2023-06-28,4.67,4.67,4.60,4.62,153952096
2023-06-29,4.60,4.64,4.58,4.60,131330200
2023-06-30,4.60,4.69,4.59,4.66,176562576
2023-07-03,4.67,4.72,4.66,4.71,138016976
2023-07-04,4.71,4.77,4.65,4.75,259620304
2023-07-05,4.73,4.75,4.69,4.71,135696608
2023-07-06,4.69,4.70,4.63,4.63,132645800
2023-07-07,4.63,4.65,4.61,4.62,92063504
2023-07-10,4.64,4.74,4.64,4.67,195246704
2023-07-11,4.68,4.70,4.64,4.69,156545504
2023-07-12,4.69,4.72,4.65,4.66,153676400
2023-07-13,4.68,4.79,4.67,4.78,300494912
2023-07-14,4.78,4.78,4.74,4.75,114421504
2023-07-17,4.74,4.74,4.65,4.66,204065904
2023-07-18,4.67,4.70,4.65,4.70,121738504
2023-07-19,4.69,4.71,4.66,4.69,92044896
2023-07-20,4.70,4.72,4.64,4.64,141466000
2023-07-21,4.64,4.80,4.64,4.73,296542368
2023-07-24,4.73,4.81,4.71,4.74,401313216
2023-07-25,4.80,4.81,4.75,4.80,351517888
2023-07-26,4.79,4.93,4.78,4.91,554264320
2023-07-27,4.90,4.95,4.88,4.91,376939296
2023-07-28,4.90,4.99,4.87,4.98,397502592
2023-07-31,5.00,5.02,4.89,4.92,359385952
2023-08-01,4.91,5.02,4.90,4.92,229369632
2023-08-02,4.90,4.92,4.82,4.84,265821296
2023-08-03,4.82,4.96,4.82,4.96,326144512
2023-08-04,4.98,4.99,4.91,4.92,209790000
2023-08-07,4.90,4.91,4.75,4.76,386429408
2023-08-08,4.75,4.79,4.72,4.76,232175904
2023-08-09,4.74,4.94,4.73,4.89,453763520
2023-08-10,4.88,4.92,4.83,4.91,242842800
2023-08-11,4.91,4.93,4.83,4.83,164577520
2023-08-14,4.80,4.82,4.75,4.80,173854768
2023-08-15,4.79,4.80,4.73,4.78,145886512
2023-08-16,4.75,4.84,4.75,4.77,126213104
2023-08-17,4.75,4.81,4.72,4.80,115783504
2023-08-18,4.79,4.81,4.68,4.68,151831904
2023-08-21,4.69,4.74,4.66,4.67,112663304
