Date,Open,High,Low,Close,Vol
2007-06-14,45.68,47.30,45.05,46.40,658560
2007-06-15,45.81,46.44,45.28,45.50,511649
2007-06-18,46.00,49.00,46.00,48.00,583055
2007-06-19,48.20,48.20,46.30,46.39,599596
2007-06-20,46.50,46.90,44.40,44.40,715150
2007-06-21,44.10,44.80,42.61,44.68,424083
2007-06-22,44.58,44.88,41.50,42.91,661298
2007-06-25,43.00,43.00,39.50,39.50,512114
2007-06-26,39.41,41.80,39.00,41.39,448529
2007-06-27,41.39,43.49,41.00,42.44,587135
2007-06-28,42.20,43.69,39.50,39.86,458834
2007-06-29,38.88,42.24,38.38,40.52,647884
2007-07-02,40.10,43.30,40.10,43.18,496610
2007-07-03,43.25,44.00,42.00,43.47,345878
2007-07-04,43.98,43.98,41.65,41.70,180100
2007-07-05,40.30,41.60,38.00,38.50,397097
2007-07-06,38.99,40.40,37.73,40.40,511096
2007-07-09,41.00,41.85,39.54,40.81,262207
2007-07-10,40.80,40.80,39.38,39.88,252937
2007-07-11,39.75,42.00,39.50,41.56,367760
2007-07-12,41.63,41.95,41.20,41.77,179466
2007-07-13,41.50,43.50,41.50,43.00,335261
2007-07-16,43.53,43.53,41.61,42.20,228986
2007-07-17,41.60,42.75,40.49,41.80,374215
2007-07-18,42.00,42.49,41.02,41.51,258942
2007-07-19,41.50,41.88,40.81,41.00,137616
2007-07-20,40.95,42.80,40.12,42.44,263498
2007-07-23,42.85,44.67,42.53,44.20,470537
2007-07-24,44.45,45.00,44.03,44.62,401480
2007-07-25,44.41,46.10,44.27,46.00,448254
2007-07-26,46.11,47.20,44.10,45.00,528582
2007-07-27,44.89,45.80,43.10,45.80,360101
2007-07-30,45.80,46.70,44.01,46.70,427436
2007-07-31,46.80,51.37,46.07,51.37,704471
2007-08-01,52.18,56.50,51.80,53.81,1252809
2007-08-02,54.00,59.19,54.00,59.19,1316184
2007-08-03,56.00,58.00,53.60,55.00,2451408
2007-08-06,54.69,54.70,51.43,53.23,1053742
2007-08-07,52.98,54.88,51.68,52.27,744770
2007-08-08,51.20,52.50,50.31,52.12,745432
2007-08-09,52.00,52.30,51.01,52.13,352827
2007-08-10,52.30,52.30,47.90,49.90,861168
2007-08-13,48.50,49.00,46.70,47.00,884198
2007-08-14,46.82,48.98,46.78,48.13,445910
2007-08-15,48.50,49.80,47.00,48.80,487961
2007-08-16,48.85,48.85,46.88,46.99,758338
2007-08-17,47.21,47.80,46.00,46.18,729918
2007-08-20,46.86,48.48,46.68,48.08,796489
2007-08-21,48.79,48.80,47.50,48.01,431225
2007-08-22,47.56,48.48,47.30,48.14,470606
2007-08-23,48.14,52.85,48.14,51.89,964935
2007-08-24,52.10,52.10,50.00,50.50,465352
2007-08-27,51.00,51.50,48.01,49.08,458111
2007-08-28,49.20,49.20,47.38,48.43,558265
2007-08-29,48.43,49.60,47.00,48.66,347467
2007-08-30,48.65,49.69,48.08,49.69,425203
2007-08-31,49.68,50.54,49.00,49.99,364539
2007-09-03,49.69,51.98,49.30,51.12,466212
2007-09-04,51.25,53.30,51.25,51.40,517971
2007-09-05,51.35,51.40,49.50,49.64,352455
2007-09-06,49.71,52.68,49.02,51.82,550441
2007-09-07,51.80,51.80,49.50,49.90,198560
2007-09-10,49.50,49.50,46.80,48.30,284888
2007-09-11,48.00,48.98,45.00,45.45,314263
2007-09-12,46.50,46.50,43.03,45.10,360776
2007-09-13,45.05,46.15,43.98,45.70,343096
2007-09-14,45.70,46.08,43.90,44.61,461549
2007-09-17,43.35,44.80,43.35,44.00,498161
2007-09-18,44.15,45.60,44.00,44.90,317036
2007-09-19,44.91,45.40,43.80,44.06,294422
2007-09-20,44.06,45.90,43.82,45.80,576860
2007-09-21,45.31,46.00,45.00,45.59,426960
2007-09-24,46.00,46.50,45.02,45.44,207406
2007-09-25,45.40,45.40,43.95,44.00,293311
2007-09-26,43.51,44.39,42.98,43.01,198223
2007-09-27,43.30,45.20,43.30,45.10,582036
2007-09-28,45.02,46.10,44.50,46.00,393505
2007-10-08,46.99,46.99,44.82,44.95,1314743
2007-10-09,45.00,46.51,44.70,46.50,699572
2007-10-10,47.50,48.03,45.50,45.90,387672
2007-10-11,45.25,45.90,44.20,44.31,208364
2007-10-12,44.29,44.30,41.00,43.30,306917
2007-10-15,43.70,44.50,42.60,42.78,371950
2007-10-16,42.80,43.99,42.00,43.09,380004
2007-10-17,43.00,43.00,42.19,42.40,205121
2007-10-18,42.01,42.30,41.80,42.00,148220
2007-10-19,42.02,42.50,41.60,42.00,227153
2007-10-22,42.00,42.20,40.00,40.00,252095
2007-10-23,40.50,40.90,39.30,40.01,149984
2007-10-24,40.50,40.50,39.20,40.01,196350
2007-10-25,40.00,40.02,38.01,39.10,225180
2007-10-29,39.50,41.25,39.50,41.19,370659
2007-10-30,41.01,44.70,41.01,42.90,191526
2007-10-31,42.90,43.99,42.05,43.50,264751
2007-11-01,43.49,43.75,42.00,43.00,248580
2007-11-02,43.00,43.50,41.10,41.69,432800
2007-11-05,41.04,44.50,41.00,44.02,354548
2007-11-06,43.30,44.44,43.02,43.10,123072
2007-11-07,43.16,44.00,42.00,43.05,427308
2007-11-08,43.08,43.89,42.00,42.01,142265
2007-11-09,41.56,42.99,41.00,42.00,222337
2007-11-12,41.50,42.00,40.15,41.90,165087
2007-11-13,42.70,42.95,41.90,42.52,97428
2007-11-14,42.95,44.00,42.30,43.98,150315
2007-11-15,43.98,43.98,42.22,42.85,153876
2007-11-16,42.23,43.00,41.70,43.00,144621
2007-11-19,42.21,44.50,42.21,44.20,253546
2007-11-20,44.20,46.30,44.00,45.56,331015
2007-11-21,45.80,45.90,45.00,45.60,173278
2007-11-22,45.85,48.02,44.00,46.95,556642
2007-11-23,46.94,48.10,45.90,47.20,221149
2007-11-26,47.97,47.97,46.58,46.80,363960
2007-11-27,46.60,46.60,45.00,45.01,281831
2007-11-28,45.18,45.52,44.59,45.25,256774
2007-11-29,45.30,45.89,43.50,45.33,250676
2007-11-30,44.99,44.99,44.31,44.88,97083
2007-12-03,44.58,45.19,44.00,44.99,66150
2007-12-04,45.00,46.60,45.00,45.99,121999
2007-12-05,46.50,46.50,45.06,46.19,182601
2007-12-06,46.00,46.30,44.81,45.15,167384
2007-12-07,44.99,46.40,44.99,46.38,121778
2007-12-10,45.58,47.50,45.58,47.50,363051
2007-12-11,47.51,48.00,46.60,47.50,391395
2007-12-12,47.00,48.90,47.00,48.65,596943
2007-12-13,48.67,49.58,46.81,47.00,455359
2007-12-14,46.90,47.35,45.82,47.30,260312
2007-12-17,47.00,48.39,47.00,47.26,169917
2007-12-18,46.86,47.72,46.50,46.99,93836
2007-12-19,46.97,48.38,46.97,48.05,261862
2007-12-20,48.16,48.40,47.86,48.28,139777
2007-12-21,48.28,49.47,48.00,49.00,207904
2007-12-25,53.88,53.90,52.00,53.90,1983248
2007-12-26,56.30,57.88,55.01,57.22,2037380
2007-12-27,56.16,58.89,55.52,58.42,1109186
2007-12-28,58.50,59.01,57.05,57.94,590441
2008-01-02,58.47,59.88,57.29,58.55,539512
2008-01-03,57.55,58.50,55.90,57.40,691368
2008-01-04,57.20,58.34,56.70,56.70,772813
2008-01-07,56.51,57.59,54.50,54.63,1030238
2008-01-08,54.81,56.40,54.81,56.08,725408
2008-01-09,55.20,57.50,55.20,57.19,403912
2008-01-10,57.55,57.89,56.00,57.00,302634
2008-01-11,56.21,57.00,55.81,56.95,198375
2008-01-14,56.00,57.35,56.00,56.80,431500
2008-01-15,56.99,59.99,56.99,59.61,744110
2008-01-16,60.00,61.10,58.58,59.25,417752
2008-01-17,58.88,59.39,54.01,56.88,323727
2008-01-21,57.99,59.96,56.60,56.99,304516
2008-01-22,56.80,57.95,51.52,52.00,305669
2008-01-23,54.30,54.59,52.50,54.40,438411
2008-01-24,55.50,56.60,54.42,54.50,209240
2008-01-25,54.00,55.00,53.46,54.64,87093
2008-01-28,54.64,55.00,51.50,51.50,476597
2008-01-29,51.02,53.15,51.02,51.65,266170
2008-01-30,52.48,54.44,51.66,52.50,133101
2008-01-31,51.88,53.16,51.60,51.90,215020
2008-02-01,51.61,52.00,49.00,49.88,319600
2008-02-04,51.53,54.00,50.88,53.60,160259
2008-02-05,53.50,53.68,52.21,53.33,84936
2008-02-13,52.01,53.54,52.00,53.01,27902
2008-02-14,53.20,54.50,53.20,54.11,29870
2008-02-15,54.00,54.70,53.10,53.67,70798
2008-02-18,53.70,56.28,53.70,55.40,128225
2008-02-19,55.40,57.70,55.40,56.77,219555
2008-02-20,56.78,57.98,56.09,56.80,201681
2008-02-21,56.25,57.60,55.41,55.80,81280
2008-02-22,56.58,56.58,53.80,54.84,90805
2008-02-25,54.84,55.00,51.50,51.51,83928
2008-02-26,53.00,54.79,50.00,51.02,106000
2008-02-27,51.10,52.43,51.10,51.88,54895
2008-02-28,52.00,52.03,50.66,51.40,58633
2008-02-29,51.00,52.44,51.00,51.91,88625
2008-03-03,51.50,53.88,51.26,53.18,85978
2008-03-04,53.58,53.98,52.35,52.75,128892
2008-03-05,52.22,53.64,51.64,53.00,99107
2008-03-06,53.10,54.70,52.30,52.43,161477
2008-03-07,52.20,52.95,51.60,52.83,52341
2008-03-10,52.85,53.79,51.60,51.63,56910
2008-03-11,52.00,52.49,51.03,52.09,50302
2008-03-12,52.87,53.59,51.40,51.98,58412
2008-03-13,51.41,52.38,48.32,48.40,164946
2008-03-14,48.03,50.00,47.50,49.83,500079
2008-03-17,50.00,50.00,46.10,46.30,647400
2008-03-18,46.18,46.20,41.67,43.00,671377
2008-03-19,42.80,46.50,42.80,45.34,494592
2008-03-20,44.96,46.58,42.10,46.30,409524
2008-03-21,46.62,46.78,45.16,46.21,143052
2008-03-24,46.21,46.21,42.81,42.81,211700
2008-03-25,42.88,44.00,41.58,42.50,131430
2008-03-26,43.50,43.50,42.16,42.29,170884
2008-03-27,41.50,42.10,38.34,41.00,235971
2008-03-28,39.88,41.66,39.11,41.49,110632
2008-03-31,41.00,41.01,39.50,39.50,336350
2008-04-01,39.60,39.60,36.55,37.17,162300
2008-04-02,37.80,38.78,35.50,35.81,314364
2008-04-03,35.90,38.49,35.90,38.40,608483
2008-04-07,37.68,40.45,37.68,40.20,382746
2008-04-08,39.00,40.69,39.00,40.15,97840
2008-04-09,39.90,40.49,38.11,38.55,140100
2008-04-10,38.30,38.99,37.60,38.95,54261
2008-04-11,39.20,40.39,38.95,39.60,44200
2008-04-14,39.49,39.75,37.65,38.00,63330
2008-04-15,38.00,39.33,37.50,38.76,109083
2008-04-16,38.50,39.46,38.13,38.31,45225
2008-04-17,38.75,38.80,35.01,35.80,281619
2008-04-21,36.58,38.00,35.05,35.40,137298
2008-04-22,34.98,35.87,33.51,34.00,178199
2008-04-23,33.90,36.05,33.65,36.00,73503
2008-04-24,39.00,39.60,38.18,39.59,478456
2008-04-25,39.50,40.88,38.60,39.85,383915
2008-04-28,38.80,40.27,38.80,39.06,187632
2008-04-29,39.78,40.50,39.06,40.00,197242
2008-04-30,40.00,43.18,40.00,43.00,291046
2008-05-05,43.20,46.99,43.20,45.50,369055
2008-05-06,45.51,46.58,44.05,46.18,225871
2008-05-07,45.50,46.65,43.00,43.00,353507
2008-05-08,28.00,29.30,27.67,28.98,286853
2008-05-09,29.01,31.56,28.69,31.00,740457
2008-05-12,30.99,31.58,29.50,30.99,375337
2008-05-13,30.50,30.78,29.02,30.00,426453
2008-05-14,29.70,30.68,29.52,30.38,211484
2008-05-15,30.45,31.54,30.45,31.50,429601
2008-05-16,31.50,32.49,31.12,31.88,341863
2008-05-19,31.45,31.45,30.20,30.63,161600
2008-05-20,30.49,31.00,28.88,29.00,199300
2008-05-21,28.90,29.99,27.88,29.48,322897
2008-05-22,28.98,29.40,28.25,28.53,233500
2008-05-23,28.51,28.95,27.66,28.00,255722
2008-05-26,28.00,28.00,26.96,27.01,238317
2008-05-27,27.00,27.88,26.89,27.45,106750
2008-05-28,27.13,28.44,27.11,28.01,139287
2008-05-29,28.43,28.43,27.16,27.16,108770
2008-05-30,27.80,29.88,27.26,29.38,145207
2008-06-02,29.50,30.88,28.81,29.96,296230
2008-06-03,29.51,29.95,28.65,29.08,138300
2008-06-04,29.00,29.50,28.58,29.21,270226
2008-06-05,29.01,29.94,28.57,29.30,83300
2008-06-06,29.01,29.59,28.86,29.00,71852
2008-06-10,28.50,28.50,26.10,26.10,339196
2008-06-11,25.08,26.70,25.08,25.99,195478
2008-06-12,26.43,26.43,25.01,25.88,79740
2008-06-13,25.40,26.08,25.40,25.72,98498
2008-06-16,26.00,26.10,24.89,25.50,119900
2008-06-17,25.04,25.60,25.00,25.35,247535
2008-06-18,25.15,26.70,25.06,26.43,334169
2008-06-19,26.01,26.01,23.88,24.54,189552
2008-06-20,24.38,25.58,23.26,25.00,292785
2008-06-23,24.80,24.80,23.82,24.10,189702
2008-06-24,24.46,25.00,23.70,25.00,99680
2008-06-25,25.00,26.20,24.60,26.17,111855
2008-06-26,26.01,27.15,26.01,26.71,148457
2008-06-27,26.37,26.37,24.56,24.80,133626
2008-06-30,24.50,25.50,24.01,25.32,91189
2008-07-01,24.76,25.48,24.76,25.41,54682
2008-07-02,24.90,26.00,24.90,25.50,54870
2008-07-03,25.92,26.95,25.00,26.92,117784
2008-07-04,26.89,26.89,26.01,26.50,65943
2008-07-07,26.50,27.80,26.50,27.60,214406
2008-07-08,27.33,27.97,26.73,27.49,122364
2008-07-09,27.50,28.00,27.12,28.00,318678
2008-07-10,28.10,28.10,27.26,27.29,225958
2008-07-11,27.15,27.27,25.80,26.00,167450
2008-07-14,25.60,26.49,25.20,25.91,110980
2008-07-15,25.98,26.80,25.41,25.43,122270
2008-07-16,25.20,25.67,24.52,25.07,118400
2008-07-17,25.18,25.77,24.61,25.00,80741
2008-07-18,25.70,25.98,24.70,25.98,106165
2008-07-21,25.90,26.70,25.40,26.70,198610
2008-07-22,26.30,26.98,26.30,26.72,57650
2008-07-23,26.38,26.79,26.32,26.39,94563
2008-07-24,26.31,27.00,26.12,26.35,171832
2008-07-25,25.80,26.58,25.80,26.17,52225
2008-07-28,26.50,26.60,26.08,26.22,59500
2008-07-29,26.17,26.17,25.45,25.88,166327
2008-07-30,26.47,26.97,25.57,26.40,110300
2008-07-31,25.82,26.20,25.72,26.09,37169
2008-08-01,26.34,26.34,25.21,26.18,62998
2008-08-04,26.21,26.34,25.58,26.05,115970
2008-08-05,26.31,28.66,26.08,28.38,627634
2008-08-06,27.98,28.10,26.88,27.39,414223
2008-08-07,27.40,27.40,26.02,26.50,231765
2008-08-08,26.01,26.94,25.08,25.09,173844
2008-08-11,25.09,25.09,23.00,23.18,223731
2008-08-12,22.70,23.70,22.70,23.03,201968
2008-08-13,22.81,23.80,22.00,23.23,143230
2008-08-14,22.99,23.73,22.99,23.43,28180
2008-08-15,23.68,23.68,23.00,23.00,57629
2008-08-18,23.50,23.88,22.13,22.16,53150
2008-08-19,22.58,22.80,22.06,22.55,77871
2008-08-20,22.20,24.65,22.20,24.18,162892
2008-08-21,23.88,24.15,22.82,23.60,73001
2008-08-22,23.38,23.97,23.00,23.60,46699
2008-08-25,23.32,23.94,23.07,23.53,20652
2008-08-26,23.15,23.39,22.01,22.16,45863
2008-08-28,22.14,22.14,20.88,21.00,102952
2008-08-29,20.40,21.28,20.16,20.70,670373
2008-09-01,20.48,20.48,19.28,19.28,296800
2008-09-02,19.20,19.63,17.93,19.11,616199
2008-09-03,18.78,19.49,18.70,19.18,302668
2008-09-04,19.39,19.39,18.30,19.20,450751
2008-09-05,18.71,18.77,18.10,18.51,158332
2008-09-08,18.50,18.85,18.00,18.17,56830
2008-09-09,18.03,18.77,18.00,18.10,55259
2008-09-10,18.00,18.48,18.00,18.10,68449
2008-09-11,17.99,18.14,17.77,17.89,74261
2008-09-12,17.99,17.99,17.60,17.89,57176
2008-09-16,18.10,18.10,17.21,17.26,57797
2008-09-17,17.27,17.64,17.11,17.34,65616
2008-09-18,17.11,17.54,16.53,16.77,154552
2008-09-19,18.28,18.45,17.80,18.45,249384
2008-09-22,19.00,20.00,17.88,18.50,474620
2008-09-23,17.99,17.99,16.70,16.70,161750
2008-09-24,16.70,16.96,16.52,16.70,53370
2008-09-25,16.55,17.48,16.55,17.18,102540
2008-09-26,17.33,17.92,17.00,17.84,229089
2008-10-06,17.60,17.77,17.02,17.50,119018
2008-10-07,17.03,17.90,16.55,17.66,123452
2008-10-08,17.17,17.66,16.68,17.32,51169
2008-10-09,17.42,17.50,16.75,16.80,56260
2008-10-10,16.51,16.51,15.60,15.60,82950
2008-10-13,15.50,15.50,14.50,15.07,122331
2008-10-14,15.80,15.81,14.58,14.88,124400
2008-10-15,14.51,14.85,14.28,14.59,57483
2008-10-16,14.20,14.20,13.68,13.89,71269
2008-10-17,14.44,14.44,13.51,14.02,26700
2008-10-20,14.08,14.45,13.80,14.44,223398
2008-10-21,14.11,14.60,14.03,14.50,213700
2008-10-22,14.29,14.50,14.09,14.25,112180
2008-10-23,14.24,14.68,13.88,14.68,76460
2008-10-24,14.68,15.14,14.12,15.00,230530
2008-10-27,14.68,14.99,14.01,14.01,188160
2008-10-28,14.00,14.88,14.00,14.88,253879
2008-10-29,15.10,15.25,14.58,15.25,122558
2008-10-30,15.25,15.29,14.88,15.12,55250
2008-10-31,14.96,15.09,14.49,14.70,57850
2008-11-03,14.79,14.80,14.10,14.80,65538
2008-11-04,14.50,14.75,14.33,14.68,44300
2008-11-05,14.66,15.32,14.45,14.75,85202
2008-11-06,14.54,14.73,14.20,14.42,57902
2008-11-07,14.59,15.15,14.40,15.15,77950
2008-11-10,14.80,16.20,14.61,16.18,270102
2008-11-11,15.71,16.39,15.50,15.77,146418
2008-11-12,15.60,15.99,15.60,15.99,98134
2008-11-13,15.60,17.09,15.60,16.75,319222
2008-11-14,16.97,17.40,16.64,17.30,492051
2008-11-17,17.08,18.15,17.08,18.05,281651
2008-11-18,17.68,18.28,16.50,16.50,290948
2008-11-19,16.75,17.70,16.60,17.70,193046
2008-11-20,17.31,18.17,17.30,17.43,224152
2008-11-21,17.00,17.43,16.13,17.04,271695
2008-11-24,16.60,17.00,16.00,16.20,264894
2008-11-25,16.30,16.50,16.03,16.37,104494
2008-11-26,16.50,16.69,16.01,16.59,116848
2008-11-27,17.60,18.00,16.70,17.01,186862
2008-11-28,16.81,17.01,16.32,16.91,107900
2008-12-01,16.76,17.40,16.63,17.25,92790
2008-12-02,17.11,18.00,16.82,17.84,437637
2008-12-03,18.00,18.50,17.81,18.46,395310
2008-12-04,18.50,19.00,18.40,18.40,395358
2008-12-05,18.29,19.25,18.05,18.90,284075
2008-12-08,18.93,19.80,18.90,19.52,275595
2008-12-09,19.53,19.95,19.00,19.23,233231
2008-12-10,19.19,19.37,18.75,19.37,242742
2008-12-11,19.30,19.39,18.65,18.70,163851
2008-12-12,18.50,18.68,17.60,18.68,254919
2008-12-15,18.67,18.94,18.00,18.53,349900
2008-12-16,18.45,18.73,18.00,18.69,150670
2008-12-17,18.99,19.40,18.81,19.22,210282
2008-12-18,19.90,19.90,18.81,19.50,339970
2008-12-19,19.59,20.30,19.21,20.10,452870
2008-12-22,20.45,21.16,19.82,21.16,503420
2008-12-23,21.45,21.45,19.67,20.15,387386
2008-12-24,20.15,20.30,19.66,20.16,275129
2008-12-25,19.98,20.44,19.75,20.06,153566
2008-12-26,19.81,20.18,19.72,20.15,138926
2008-12-29,20.46,20.46,19.39,20.00,154300
2008-12-30,20.23,20.55,20.00,20.44,350700
2008-12-31,20.46,20.60,19.61,20.10,340500
2009-01-05,20.00,20.40,19.90,20.40,379300
2009-01-06,20.40,20.96,20.20,20.90,171500
2009-01-07,20.99,21.35,20.11,21.35,200700
2009-01-08,21.20,21.28,20.57,20.81,99800
2009-01-09,20.55,21.95,20.55,21.83,224200
2009-01-12,21.65,22.47,21.63,21.90,243200
2009-01-13,21.60,22.40,21.25,21.43,146900
2009-01-14,21.36,21.75,21.33,21.61,521800
2009-01-15,21.59,21.78,21.11,21.23,251500
2009-01-16,21.30,21.73,20.77,20.86,342800
2009-01-19,20.80,21.70,20.71,21.59,343100
2009-01-20,21.95,22.20,21.10,21.50,403600
2009-01-21,21.26,21.74,21.20,21.23,188300
2009-01-22,21.21,21.50,21.12,21.31,198600
2009-01-23,21.35,21.48,21.05,21.09,163300
2009-02-02,21.00,21.51,21.00,21.48,175000
2009-02-03,21.50,21.87,21.30,21.64,420400
2009-02-04,21.64,21.95,21.49,21.65,340900
2009-02-05,21.67,21.85,21.15,21.28,575600
2009-02-06,21.20,21.94,21.16,21.87,755400
2009-02-09,22.40,23.74,22.10,23.30,1751100
2009-02-10,22.92,25.15,22.65,24.96,1704200
2009-02-11,24.90,25.40,23.80,24.95,1233400
