Date,Open,High,Low,Close,Vol
2014-11-20,11.75,11.98,11.75,11.92,4840554
2014-11-21,11.91,12.00,11.82,11.99,7207228
2014-11-24,12.05,13.00,12.05,12.38,14855067
2014-11-25,12.40,12.49,12.19,12.40,8837839
2014-11-26,12.38,12.80,12.26,12.65,14431439
2014-11-27,12.83,13.40,12.62,13.07,21005729
2014-11-28,13.06,13.32,12.75,13.18,13810784
2014-12-01,13.08,13.08,12.52,12.64,11632616
2014-12-02,12.57,13.14,12.50,13.10,14977644
2014-12-03,13.10,14.41,13.10,13.65,22256552
2014-12-04,13.54,15.02,13.36,15.02,22200954
2014-12-05,15.38,16.39,13.80,15.44,30068263
2014-12-08,15.06,15.77,14.47,15.00,14745585
2014-12-09,14.30,14.59,13.50,13.50,15609411
2014-12-10,12.60,13.24,12.16,13.07,9270302
2014-12-11,12.93,12.93,12.43,12.67,6039044
2014-12-12,12.68,13.30,12.68,12.79,5782621
2014-12-15,12.55,12.79,12.22,12.70,4206348
2014-12-16,12.62,12.78,12.34,12.61,4920954
2014-12-17,12.64,12.68,12.41,12.53,5223665
2014-12-18,12.76,12.85,12.53,12.62,5417235
2014-12-19,12.79,12.97,12.50,12.70,6662185
2014-12-22,12.75,12.75,12.23,12.42,5543393
2014-12-23,12.54,12.54,12.12,12.20,5047005
2014-12-24,12.27,12.27,11.95,12.06,3720060
2014-12-25,12.10,12.16,11.93,12.08,3260567
2014-12-26,12.10,12.39,12.05,12.38,5004296
2014-12-29,12.36,12.95,12.36,12.71,8645176
2014-12-30,12.65,12.69,12.23,12.23,4217600
2014-12-31,12.16,12.34,12.16,12.32,2699548
2015-01-05,12.51,12.77,12.28,12.60,6647816
2015-01-06,12.57,12.57,12.27,12.51,6548831
2015-01-07,12.51,13.12,12.41,13.10,13072572
2015-01-08,13.08,13.36,12.78,12.96,10661416
2015-01-09,13.02,13.36,12.90,12.90,9179824
2015-01-12,12.72,12.91,12.50,12.63,5623288
2015-01-13,12.62,12.80,12.53,12.70,3689593
2015-01-14,12.69,12.78,12.60,12.60,3807026
2015-01-15,12.55,12.76,12.55,12.75,2718436
2015-01-16,12.80,12.86,12.65,12.71,4657764
2015-01-19,11.72,12.48,11.72,12.09,5948181
2015-01-20,12.13,12.34,12.13,12.28,3960769
2015-01-21,12.30,12.77,12.26,12.70,6323056
2015-01-22,12.88,12.99,12.71,12.84,3838713
2015-01-23,12.94,13.40,12.86,13.03,5615429
2015-01-26,13.20,13.20,12.95,13.00,2375557
2015-01-27,13.09,13.15,12.80,12.93,3960131
2015-01-28,12.81,13.07,12.73,12.95,2290971
2015-01-29,12.83,12.89,12.63,12.71,2131601
2015-01-30,12.83,12.90,12.61,12.75,2510920
2015-02-02,12.69,12.69,12.52,12.66,1818193
2015-02-03,12.70,12.80,12.61,12.78,2113616
2015-02-04,12.81,12.95,12.73,12.86,1573246
2015-02-05,13.10,13.10,12.74,12.79,1856460
2015-02-06,12.83,12.92,12.67,12.76,3399235
2015-02-09,12.60,12.76,12.58,12.71,973513
2015-02-10,12.51,12.82,12.51,12.67,775300
2015-02-11,12.77,12.77,12.46,12.54,1736627
2015-02-12,12.50,12.61,12.41,12.50,1814600
2015-02-13,12.58,12.79,12.57,12.65,2111760
2015-02-16,12.69,12.70,12.61,12.63,2932400
2015-02-17,12.64,12.74,12.63,12.70,1891527
2015-02-25,12.70,12.76,12.64,12.71,1850073
2015-02-26,12.71,12.89,12.62,12.80,2389454
2015-02-27,12.80,12.87,12.76,12.85,2667596
2015-03-02,12.86,12.86,12.76,12.84,3544262
2015-03-03,12.76,12.85,12.72,12.80,1296001
2015-03-04,12.71,12.74,12.64,12.71,1383917
2015-03-05,12.65,12.65,12.44,12.58,1041608
2015-03-06,12.47,12.70,12.47,12.52,354127
2015-03-09,12.43,12.57,12.30,12.55,856135
2015-03-10,12.42,12.47,12.41,12.42,770741
2015-03-11,12.40,12.40,12.25,12.29,999400
2015-03-12,12.29,12.42,12.24,12.32,2033908
2015-03-13,12.34,12.43,12.32,12.34,1321128
2015-03-16,12.35,12.54,12.30,12.48,1918125
2015-03-17,12.53,12.62,12.46,12.50,2880174
2015-03-18,12.50,12.77,12.50,12.73,3042162
2015-03-19,12.76,12.92,12.65,12.70,5505944
2015-03-20,12.71,12.80,12.59,12.72,3235853
2015-03-23,12.72,12.85,12.70,12.81,4050003
2015-03-24,12.84,12.90,12.72,12.81,4237057
2015-03-25,12.86,12.86,12.70,12.78,2838900
2015-03-26,12.77,12.80,12.66,12.76,2043454
2015-03-27,12.76,12.78,12.68,12.73,1642662
2015-03-30,13.36,14.00,13.35,14.00,7389623
2015-03-31,15.40,15.40,14.02,14.80,24769271
2015-04-01,13.90,14.76,13.88,14.59,28911493
2015-04-02,14.26,16.05,14.20,16.05,54215034
2015-04-03,15.98,17.66,15.50,17.66,87053449
2015-04-07,15.89,19.10,15.89,18.30,397582750
2015-04-08,17.10,18.72,16.80,17.29,266934496
2015-04-09,17.60,18.99,17.59,18.68,320552463
2015-04-10,16.81,18.29,16.81,17.08,639829345
2015-04-13,15.59,16.80,15.59,16.11,523080467
2015-04-14,15.83,15.94,14.80,14.82,440308392
2015-04-15,14.90,15.10,13.98,14.07,248121950
2015-04-16,14.07,14.55,14.05,14.51,229868871
2015-04-17,14.60,14.83,14.31,14.39,228615320
2015-04-20,14.17,14.30,13.81,14.00,293496347
2015-04-21,13.96,14.52,13.96,14.52,216058446
2015-04-22,14.50,14.99,14.50,14.87,249796072
2015-04-23,14.80,14.80,14.20,14.32,364529160
2015-04-24,13.94,14.05,13.55,13.89,372567964
2015-04-27,14.03,14.34,14.03,14.32,277126273
2015-04-28,14.24,14.25,13.77,13.94,200872056
2015-04-29,13.97,14.05,13.76,14.01,111887338
2015-04-30,14.01,14.06,13.84,13.88,142004825
2015-05-04,13.88,14.00,13.75,13.83,106151205
2015-05-05,13.92,13.95,13.46,13.55,230699688
2015-05-06,13.55,13.75,13.36,13.45,118582786
2015-05-07,13.42,13.52,13.20,13.22,106281287
2015-05-08,13.40,13.48,13.26,13.36,107228510
2015-05-11,13.50,13.65,13.47,13.63,139357633
2015-05-12,13.64,13.64,13.50,13.54,95528461
2015-05-13,13.51,13.51,13.26,13.29,120829563
2015-05-14,13.31,13.31,13.12,13.14,115577176
2015-05-15,13.15,14.45,13.15,14.30,375619608
2015-05-18,14.00,14.17,13.68,13.70,194044230
2015-05-19,13.70,13.82,13.60,13.79,126603000
2015-05-20,13.82,13.89,13.70,13.71,146033148
2015-05-21,13.65,13.71,13.42,13.56,118546987
2015-05-22,13.73,14.45,13.73,14.18,252738812
2015-05-25,15.60,15.60,15.00,15.60,335688499
2015-05-26,16.33,16.64,15.34,15.66,581833861
2015-05-27,15.60,15.60,15.01,15.48,269092632
2015-05-28,15.10,15.10,13.93,13.95,407719528
2015-05-29,13.90,14.25,13.30,14.02,218314342
2015-06-01,13.90,14.48,13.72,14.43,197368919
2015-06-02,14.23,14.26,13.90,13.99,179877578
2015-06-03,13.99,14.08,13.70,13.76,168041858
2015-06-04,13.76,14.06,13.30,13.60,218267869
2015-06-05,13.78,13.97,13.61,13.76,176240552
2015-06-08,13.79,14.85,13.51,14.48,321764517
2015-06-09,14.22,14.58,14.04,14.11,180506698
2015-06-10,14.00,14.12,13.82,13.95,126088595
2015-06-11,13.94,14.19,13.92,14.08,141747211
2015-06-12,14.17,14.32,13.93,14.01,164953272
2015-06-15,14.17,14.25,13.60,13.64,130230327
2015-06-16,13.40,13.64,13.16,13.30,161024213
2015-06-17,13.30,13.80,13.20,13.66,125342653
2015-06-18,13.50,13.96,13.31,13.42,190434871
2015-06-19,13.30,13.71,13.12,13.45,199524863
2015-06-23,13.66,13.82,13.31,13.79,163194700
2015-06-24,13.84,14.39,13.84,14.18,209973245
2015-06-25,14.12,14.19,13.61,13.81,127701509
2015-06-26,13.60,13.62,12.59,12.85,254415288
2015-06-29,13.24,13.24,11.75,12.37,304985494
2015-06-30,12.00,13.39,12.00,13.36,226152933
2015-07-01,13.16,13.48,12.60,12.70,140892766
2015-07-02,12.80,13.05,12.70,13.00,226164119
2015-07-03,12.82,13.22,12.50,12.90,144577097
2015-07-06,13.61,13.77,11.61,11.61,281505346
2015-07-07,10.99,11.75,10.79,11.49,540596955
2015-07-08,10.34,10.45,10.34,10.34,171452108
2015-07-09,9.32,11.36,9.31,11.16,154653272
2015-07-10,11.16,11.90,11.00,11.48,137370424
2015-07-13,11.40,11.75,11.22,11.60,120846516
2015-07-14,11.66,11.76,11.50,11.65,110029589
2015-07-15,11.65,11.78,11.40,11.54,68039783
2015-07-16,11.31,11.64,11.10,11.45,53196133
2015-07-17,11.51,11.76,11.43,11.72,45777614
2015-07-20,11.74,11.88,11.65,11.75,45964710
2015-07-21,11.74,12.00,11.66,11.99,48245567
2015-07-22,11.91,12.07,11.87,12.03,40006629
2015-07-23,11.91,12.31,11.91,12.25,24258930
2015-07-24,12.17,12.17,11.83,11.90,30589627
2015-07-27,11.75,11.75,10.82,10.91,43559611
2015-07-28,10.56,11.71,10.54,11.30,54848850
2015-07-29,11.26,11.44,11.12,11.38,14518635
2015-07-30,11.41,11.69,11.12,11.12,15395212
2015-07-31,11.18,11.31,11.01,11.14,17449500
2015-08-03,11.04,11.15,10.89,10.93,20088050
2015-08-04,10.90,11.13,10.70,11.12,26600455
2015-08-05,11.11,11.17,10.99,11.07,12830438
2015-08-06,11.04,11.06,10.89,10.96,10951291
2015-08-07,10.96,11.22,10.96,11.16,14550049
2015-08-10,11.16,11.42,10.90,11.39,28028161
2015-08-11,11.36,11.67,11.36,11.56,35678494
2015-08-12,11.37,11.61,11.30,11.37,19685862
2015-08-13,11.37,11.55,11.30,11.47,24252134
2015-08-14,11.62,11.73,11.50,11.62,28082150
2015-08-17,11.64,11.64,11.42,11.46,13940200
2015-08-18,11.45,11.59,11.06,11.09,17605100
2015-08-19,11.01,11.18,10.64,11.01,22421244
2015-08-20,10.93,10.93,10.40,10.40,18313550
2015-08-21,10.60,10.60,9.80,9.95,26893376
2015-08-24,9.50,9.50,8.96,9.04,74699961
2015-08-25,8.80,9.48,8.28,8.65,74080311
2015-08-26,8.95,9.33,8.62,8.96,47351426
2015-08-27,9.10,9.40,9.02,9.40,32921368
2015-08-28,9.60,9.70,9.43,9.67,20945103
2015-08-31,9.49,9.49,9.06,9.19,10562166
2015-09-01,9.20,9.28,8.76,8.82,12031422
2015-09-02,8.22,8.82,8.22,8.40,11728144
2015-09-07,8.20,8.56,8.04,8.21,11065450
2015-09-08,8.11,8.50,8.10,8.46,12929327
2015-09-09,8.85,9.31,8.80,9.31,34004880
2015-09-10,9.30,9.35,9.01,9.05,11926130
2015-09-11,9.09,9.58,9.09,9.28,11073700
2015-09-14,9.19,9.30,8.80,8.94,10827341
2015-09-15,9.00,9.05,8.82,8.83,7258436
2015-09-16,9.01,9.47,8.97,9.40,12726645
2015-09-17,9.47,9.56,9.20,9.21,11667495
2015-09-18,9.20,9.39,9.20,9.34,4286664
2015-09-21,9.19,9.27,9.10,9.24,3903748
2015-09-22,9.26,9.45,9.26,9.40,6038421
2015-09-23,9.26,9.26,8.78,8.87,14848741
2015-09-24,8.93,9.00,8.70,8.76,8705300
2015-09-25,8.74,8.78,8.60,8.74,4404761
2015-09-28,8.74,8.79,8.66,8.77,2688581
2015-09-29,8.47,8.47,8.24,8.27,9133378
2015-09-30,8.41,8.44,8.27,8.38,3481656
2015-10-08,9.22,9.22,9.22,9.22,4947689
2015-10-09,9.40,9.65,9.31,9.51,28223356
2015-10-12,9.50,9.77,9.45,9.66,17922889
2015-10-13,9.65,9.67,9.41,9.60,11275812
2015-10-14,9.50,9.52,9.33,9.41,6779300
2015-10-15,9.51,9.88,9.51,9.87,16174558
2015-10-16,10.00,10.12,9.92,10.00,10601297
2015-10-19,10.09,10.13,9.97,10.11,11971348
2015-10-20,10.04,10.15,9.98,10.01,4184422
2015-10-21,10.03,10.08,9.73,9.81,8967600
2015-10-22,9.81,9.87,9.73,9.86,4981822
2015-10-23,10.13,10.19,10.05,10.10,7138250
2015-10-26,10.36,10.38,10.05,10.10,5748723
2015-10-27,10.10,10.10,9.85,10.08,4573395
2015-10-28,10.01,10.07,9.91,9.95,3139795
2015-10-29,9.96,10.00,9.85,9.86,2654043
2015-10-30,9.86,9.86,9.65,9.73,5415750
2015-11-02,9.69,9.69,9.45,9.48,5118493
2015-11-03,9.48,9.62,9.48,9.53,2623890
2015-11-04,9.60,10.32,9.60,10.27,22786665
2015-11-05,10.10,10.26,10.01,10.17,11136070
2015-11-06,10.10,10.20,10.02,10.15,9531098
2015-11-09,10.10,10.39,10.10,10.17,11480888
2015-11-10,10.08,10.08,9.96,9.99,10638485
2015-11-11,9.99,9.99,9.81,9.91,8101199
2015-11-12,9.90,10.13,9.90,10.11,10012966
2015-11-13,10.03,10.03,9.84,9.94,12642051
2015-11-16,9.71,9.79,9.55,9.79,6394142
2015-11-17,9.90,10.06,9.80,9.90,16705148
2015-11-18,9.90,9.92,9.67,9.71,11534900
2015-11-19,9.88,9.98,9.77,9.91,9416975
2015-11-20,9.90,9.90,9.80,9.83,8354535
2015-11-23,9.95,10.01,9.88,9.91,13202009
2015-11-24,9.91,9.92,9.78,9.83,5529223
2015-11-25,9.80,9.88,9.77,9.84,5149650
2015-11-26,9.91,9.99,9.85,9.86,12377090
2015-11-27,9.86,9.86,9.46,9.51,13179423
2015-11-30,9.38,9.64,9.37,9.52,9385147
2015-12-01,9.55,9.82,9.55,9.75,9647946
2015-12-02,9.84,9.91,9.72,9.89,6171198
2015-12-03,9.92,9.92,9.76,9.83,5632516
2015-12-04,9.67,9.75,9.62,9.68,9157350
2015-12-07,9.72,9.76,9.60,9.67,4934400
2015-12-08,9.60,9.60,9.36,9.36,8649000
2015-12-09,9.35,9.40,9.30,9.33,2806042
2015-12-10,9.33,9.38,9.30,9.32,2401536
2015-12-11,9.30,9.31,9.16,9.18,4698221
2015-12-14,9.04,9.23,8.78,9.09,19126586
2015-12-15,9.06,9.20,9.03,9.13,5632283
2015-12-16,9.28,9.44,9.27,9.39,9849033
2015-12-17,9.45,9.68,9.44,9.58,12589250
2015-12-18,9.46,9.60,9.39,9.48,7734691
2015-12-21,9.35,9.58,9.35,9.51,8744842
2015-12-22,9.52,9.65,9.45,9.50,6463683
2015-12-23,9.49,9.78,9.49,9.70,21239159
2015-12-24,9.77,9.89,9.66,9.72,7900889
2015-12-25,9.72,9.75,9.66,9.74,5999983
2015-12-28,9.69,9.70,9.48,9.50,13371439
2015-12-29,9.46,9.55,9.40,9.52,3656869
2015-12-30,9.57,9.64,9.49,9.50,5255116
2015-12-31,9.50,9.56,9.45,9.49,5231793
2016-01-04,9.53,9.53,8.99,9.00,9007300
2016-01-05,8.81,8.97,8.60,8.91,17659993
2016-01-06,8.89,8.89,8.77,8.84,10320759
2016-01-07,8.70,8.76,8.36,8.38,3386390
2016-01-08,8.35,8.49,8.01,8.40,12967539
2016-01-11,8.08,8.11,7.83,7.85,14472550
2016-01-12,7.90,8.06,7.53,7.67,15921430
2016-01-13,7.79,7.91,7.68,7.70,12349032
2016-01-14,7.38,7.68,7.31,7.65,11606319
2016-01-15,7.58,7.61,7.25,7.33,10129590
2016-01-18,7.08,7.18,6.93,7.04,18527992
2016-01-19,7.05,7.22,6.93,7.16,33356807
2016-01-20,7.11,7.11,6.66,6.76,31237432
2016-01-21,6.76,6.91,6.52,6.54,24374051
2016-01-22,6.72,6.86,6.63,6.82,13883566
2016-01-25,6.94,7.13,6.90,7.03,22523965
2016-01-26,6.84,6.86,6.59,6.62,13010191
2016-01-27,6.79,6.90,6.58,6.81,34946761
2016-01-28,6.60,6.89,6.60,6.76,11103126
2016-01-29,6.82,7.17,6.78,7.14,13085575
2016-02-01,7.20,7.28,7.05,7.12,10676874
2016-02-02,7.06,7.21,7.03,7.14,7862379
2016-02-03,6.97,6.97,6.75,6.84,24233881
2016-02-04,6.92,7.28,6.92,7.17,53336958
2016-02-05,7.10,7.15,7.03,7.08,13342619
2016-02-15,6.60,6.68,6.55,6.65,50334811
2016-02-16,6.66,6.86,6.65,6.76,24941756
2016-02-17,6.80,6.80,6.56,6.62,26538351
2016-02-18,6.78,6.87,6.72,6.77,24894916
2016-02-19,6.73,6.75,6.66,6.71,12775879
2016-02-22,6.74,6.90,6.74,6.86,17474626
2016-02-23,6.94,6.94,6.78,6.88,12894860
2016-02-24,6.82,6.84,6.67,6.75,19763201
2016-02-25,6.73,6.74,6.26,6.26,39503904
2016-02-26,6.50,6.67,6.50,6.65,50401491
2016-02-29,6.75,6.82,6.58,6.65,24357934
2016-03-01,6.69,6.77,6.64,6.77,26017253
2016-03-02,6.97,7.35,6.93,7.31,29874869
2016-03-03,7.35,7.38,7.11,7.22,25306855
2016-03-04,7.32,7.44,7.26,7.39,20992239
2016-03-07,7.50,7.55,7.35,7.46,16339056
2016-03-08,7.41,7.41,7.17,7.34,9953738
2016-03-09,7.16,7.27,7.10,7.24,9049900
2016-03-10,7.28,7.43,7.28,7.30,7161200
2016-03-11,7.26,7.45,7.18,7.43,8079715
2016-03-14,7.50,7.71,7.50,7.62,12462314
2016-03-15,7.60,7.60,7.46,7.53,9918077
2016-03-16,7.55,7.58,7.40,7.46,8557796
2016-03-17,7.65,7.76,7.62,7.66,13814778
2016-03-18,7.69,7.82,7.60,7.78,18287596
2016-03-21,7.83,7.97,7.78,7.85,11758097
2016-03-22,7.85,7.89,7.78,7.80,11203920
2016-03-23,7.81,7.87,7.73,7.80,6678865
2016-03-24,7.74,7.79,7.57,7.59,7877544
2016-03-25,7.60,7.66,7.60,7.62,3378404
2016-03-28,7.63,7.67,7.58,7.59,6609180
2016-03-29,7.62,7.68,7.60,7.65,8875550
2016-03-30,7.80,7.95,7.79,7.94,9551187
2016-03-31,7.99,7.99,7.88,7.93,9411600
2016-04-01,7.91,7.91,7.71,7.80,5293978
2016-04-05,7.66,7.73,7.55,7.70,12897540
2016-04-06,7.60,7.68,7.58,7.65,10844506
2016-04-07,7.72,7.76,7.61,7.61,8154655
2016-04-08,7.53,7.53,7.46,7.49,6042982
2016-04-11,7.55,7.71,7.51,7.67,10939965
2016-04-12,7.66,7.69,7.61,7.68,7323398
2016-04-13,7.77,8.05,7.77,8.01,18494478
2016-04-14,8.32,8.52,8.28,8.32,18243912
2016-04-15,8.35,8.39,8.30,8.36,9636901
2016-04-18,8.27,8.27,8.11,8.11,12480726
2016-04-19,8.34,8.40,8.30,8.35,16338988
2016-04-20,8.42,8.44,8.11,8.22,12256617
2016-04-21,8.33,8.55,8.30,8.49,10939100
2016-04-22,8.42,8.48,8.38,8.47,6440603
2016-04-25,8.43,8.44,8.38,8.41,6037411
2016-04-26,8.41,8.47,8.27,8.36,13679240
2016-04-27,8.44,8.50,8.35,8.37,7922000
2016-04-28,8.42,8.61,8.36,8.43,9766784
2016-04-29,8.37,8.37,8.16,8.26,11956910
2016-05-03,8.18,8.24,8.05,8.15,12955952
2016-05-04,7.97,7.99,7.88,7.93,24297331
2016-05-05,7.85,7.96,7.82,7.94,12467415
2016-05-06,7.89,7.91,7.68,7.69,30489914
2016-05-09,7.69,7.74,7.55,7.58,16772976
2016-05-10,7.54,7.57,7.51,7.57,13473172
2016-05-11,7.68,7.71,7.53,7.58,14683837
2016-05-12,7.52,7.52,7.36,7.44,12326515
2016-05-13,7.40,7.42,7.18,7.20,22260443
2016-05-16,7.21,7.51,7.19,7.37,19979999
2016-05-17,7.48,7.48,7.37,7.45,10366344
2016-05-18,7.30,7.36,7.24,7.27,9984639
2016-05-19,7.30,7.33,7.21,7.26,10669027
2016-05-20,7.23,7.48,7.21,7.40,7996537
2016-05-23,7.40,7.52,7.38,7.44,8908130
2016-05-24,7.38,7.40,7.26,7.34,6520099
2016-05-25,7.53,7.81,7.52,7.80,28702051
2016-05-26,7.85,7.85,7.66,7.79,13936517
