Date,Open,High,Low,Close,Vol
2011-04-18,22.69,22.78,22.56,22.59,604970
2011-04-19,22.59,22.59,22.22,22.36,804413
2011-04-20,22.35,22.47,22.25,22.38,768238
2011-04-21,22.38,23.15,22.38,23.15,1816839
2011-04-22,23.30,24.86,23.16,23.95,3986677
2011-04-26,23.40,23.95,23.05,23.21,1636497
2011-04-27,23.40,23.70,22.51,22.78,1001373
2011-04-28,22.99,23.45,22.36,22.37,1196049
2011-04-29,22.46,22.68,22.23,22.60,663807
2011-05-03,22.63,22.67,22.17,22.59,616803
2011-05-04,22.58,22.58,22.23,22.30,519397
2011-05-05,22.27,22.43,22.27,22.41,354353
2011-05-06,22.20,22.58,22.19,22.54,332330
2011-05-09,22.64,22.70,22.33,22.38,472284
2011-05-10,22.43,22.64,22.35,22.62,526162
2011-05-11,22.64,22.64,22.38,22.58,465791
2011-05-12,22.51,22.55,22.12,22.20,447992
2011-05-13,22.39,22.40,22.06,22.35,306213
2011-05-16,22.33,22.48,22.01,22.20,480370
2011-05-17,22.20,22.46,22.10,22.25,333687
2011-05-18,22.20,22.39,22.20,22.33,373046
2011-05-19,22.43,22.47,22.15,22.16,397425
2011-05-20,22.12,22.22,21.94,22.00,577133
2011-05-23,21.66,21.98,20.05,20.05,1568585
2011-05-24,19.92,19.92,19.43,19.81,845591
2011-05-25,19.82,19.89,19.20,19.21,674144
2011-05-26,19.23,19.40,19.07,19.08,417826
2011-05-27,19.09,19.18,18.70,18.80,370901
2011-05-30,18.46,18.95,18.46,18.66,275800
2011-05-31,18.78,19.08,18.67,18.80,407210
2011-06-01,18.81,19.09,18.81,19.02,318322
2011-06-02,18.90,18.90,18.14,18.39,607627
2011-06-03,18.41,18.63,18.39,18.59,353805
2011-06-07,18.59,18.62,18.44,18.60,320334
2011-06-08,18.49,18.68,18.45,18.61,384441
2011-06-09,18.55,18.57,17.80,17.90,466783
2011-06-10,17.95,18.10,16.88,17.30,1093936
2011-06-13,17.17,17.35,16.89,17.13,598400
2011-06-14,17.05,17.44,17.01,17.44,702114
2011-06-15,17.44,17.48,17.28,17.31,608984
2011-06-16,17.24,17.24,16.93,16.94,534579
2011-06-17,17.00,17.05,16.88,16.88,510315
2011-06-20,16.81,16.87,16.38,16.42,501750
2011-06-21,16.45,16.72,16.44,16.71,658141
2011-06-22,16.72,16.86,16.47,16.70,732450
2011-06-23,16.70,17.47,16.62,17.38,1520523
2011-06-24,17.20,17.85,17.17,17.67,1771865
2011-06-28,18.00,18.30,17.68,17.79,1324993
2011-06-29,17.79,17.82,17.38,17.38,1010329
2011-06-30,17.47,17.74,17.36,17.74,1041786
2011-07-01,18.06,18.18,17.80,17.83,1872972
2011-07-04,17.87,18.56,17.87,18.56,2722969
2011-07-05,18.59,19.11,18.59,19.11,2483591
2011-07-06,19.19,19.25,18.81,19.21,3682435
2011-07-07,12.60,12.61,12.30,12.39,3631342
2011-07-08,12.45,12.45,12.04,12.16,2122720
2011-07-11,12.20,12.26,12.00,12.26,1808019
2011-07-12,12.14,12.25,12.00,12.03,2046401
2011-07-13,12.03,12.26,12.01,12.23,1603531
2011-07-14,12.29,12.65,12.23,12.62,3418382
2011-07-15,12.58,12.85,12.47,12.56,4320046
2011-07-18,12.61,12.73,12.40,12.41,3150108
2011-07-19,12.38,12.38,12.09,12.22,2539279
2011-07-20,12.25,12.40,12.16,12.40,1937505
2011-07-21,12.37,12.37,12.14,12.18,1231878
2011-07-22,12.20,12.30,12.17,12.17,956063
2011-07-25,12.12,12.19,11.33,11.38,2130026
2011-07-26,11.36,11.44,11.12,11.32,987007
2011-07-27,11.31,11.67,11.18,11.51,1214167
2011-07-29,11.46,11.58,11.35,11.41,1211683
2011-08-01,11.41,11.58,11.38,11.47,748576
2011-08-02,11.45,11.45,11.14,11.32,1186821
2011-08-03,11.20,11.51,11.16,11.40,1013656
2011-08-04,11.49,11.55,11.38,11.45,1204590
2011-08-05,10.98,11.67,10.81,11.43,2620979
2011-08-08,11.26,11.40,10.41,10.75,1586699
2011-08-09,10.50,10.59,10.03,10.45,1834364
2011-08-10,10.65,10.95,10.59,10.61,1498243
2011-08-11,10.45,10.72,10.22,10.69,1276795
2011-08-12,10.84,10.88,10.72,10.81,1291974
2011-08-15,10.84,11.20,10.74,11.16,2430260
2011-08-16,11.25,11.26,10.87,10.95,1753255
2011-08-17,10.94,11.00,10.75,10.80,1516484
2011-08-18,10.83,10.87,10.45,10.49,1331340
2011-08-19,10.20,10.39,10.12,10.39,988894
2011-08-22,10.39,10.51,10.33,10.36,916374
2011-08-23,10.37,10.66,10.37,10.66,1151083
2011-08-24,10.68,10.92,10.64,10.70,1529841
2011-08-25,10.73,10.95,10.65,10.91,2144993
2011-08-26,10.93,11.15,10.91,10.96,2905705
2011-08-29,10.96,10.96,10.80,10.85,1276929
2011-08-30,10.97,11.10,10.72,10.72,2093395
2011-08-31,10.70,10.80,10.50,10.63,1569700
2011-09-01,10.70,10.75,10.40,10.43,1332140
2011-09-02,10.42,10.48,10.25,10.28,1172309
2011-09-05,10.20,10.20,9.95,9.95,2043125
2011-09-06,9.81,10.02,9.76,9.83,1269481
2011-09-07,9.90,10.09,9.86,10.05,1843583
2011-09-08,10.10,10.20,9.92,9.96,1876255
2011-09-09,9.93,10.10,9.88,9.90,1141724
2011-09-13,9.78,9.79,9.61,9.69,937357
2011-09-14,9.74,9.83,9.54,9.82,1136374
2011-09-15,9.84,9.91,9.79,9.84,1462657
2011-09-16,9.89,9.99,9.80,9.90,1380854
2011-09-19,9.90,9.90,9.62,9.62,948791
2011-09-20,9.60,9.73,9.51,9.70,761468
2011-09-21,9.75,10.00,9.65,9.98,2468531
2011-09-22,9.90,9.96,9.68,9.69,1508702
2011-09-23,9.50,9.65,9.42,9.60,1004404
2011-09-26,9.52,9.66,9.41,9.42,867400
2011-09-27,9.50,9.64,9.41,9.54,925289
2011-09-28,9.55,9.63,9.41,9.42,1274792
2011-09-29,9.37,9.43,9.17,9.18,930827
2011-09-30,9.23,9.26,8.97,9.05,1213319
2011-10-10,9.08,9.17,8.86,8.90,832151
2011-10-11,9.07,9.16,8.86,8.98,1981384
2011-10-12,8.88,9.25,8.72,9.14,6906665
2011-10-13,9.11,9.51,9.08,9.49,8268176
2011-10-14,9.40,9.48,9.18,9.34,6293034
2011-10-17,9.34,9.40,9.15,9.19,5880014
2011-10-19,8.97,9.04,8.76,8.83,4246598
2011-10-20,8.82,8.82,8.22,8.29,4004312
2011-10-21,8.29,8.36,8.18,8.19,1903311
2011-10-24,8.19,8.33,7.92,8.30,2636589
2011-10-25,8.30,8.51,8.20,8.48,3337130
2011-10-26,8.50,9.06,8.49,8.86,14325622
2011-10-27,8.80,8.82,8.63,8.72,6809921
2011-10-28,8.89,9.05,8.71,8.99,7504874
2011-10-31,8.95,9.15,8.88,9.10,5595617
2011-11-01,8.99,9.07,8.82,8.91,5037662
2011-11-02,8.73,9.80,8.70,9.54,15087327
2011-11-03,9.53,9.89,9.48,9.67,18961400
2011-11-04,9.76,9.87,9.52,9.70,9111209
2011-11-07,9.68,10.07,9.60,9.83,11710587
2011-11-08,9.96,10.23,9.90,10.04,14066077
2011-11-09,10.06,10.20,9.83,10.20,11576969
2011-11-10,10.10,10.17,9.90,9.96,9828439
2011-11-11,10.02,10.10,9.83,9.87,6173308
2011-11-14,9.98,10.17,9.98,10.08,9829193
2011-11-15,10.04,10.08,9.88,9.94,8519519
2011-11-16,9.95,10.04,9.59,9.65,10170687
2011-11-17,9.63,9.81,9.55,9.63,4713759
2011-11-18,9.47,9.57,9.13,9.15,6354675
2011-11-21,9.15,9.20,8.96,9.11,3870070
2011-11-22,9.00,9.16,8.96,9.14,3013323
2011-11-23,9.15,9.21,9.00,9.02,3357623
2011-11-24,8.85,9.10,8.84,9.02,3129800
2011-11-25,8.96,9.15,8.91,8.96,2479504
2011-11-28,8.97,9.05,8.92,9.03,2069533
2011-11-29,9.15,9.25,9.06,9.24,4013282
2011-11-30,9.24,9.24,8.36,8.47,5397824
2011-12-02,8.62,8.70,8.28,8.34,3797969
2011-12-05,8.22,8.34,8.12,8.13,2146574
2011-12-06,8.13,8.38,8.05,8.26,2087233
2011-12-07,8.25,8.37,8.22,8.29,1815485
2011-12-08,8.27,8.43,8.10,8.30,2602599
2011-12-09,8.22,8.49,8.22,8.33,2407598
2011-12-12,8.38,8.49,8.32,8.39,2219538
2011-12-13,8.34,8.35,7.88,7.91,3253693
2011-12-14,7.81,7.90,7.57,7.59,3812996
2011-12-15,7.51,7.68,7.45,7.48,3156251
2011-12-16,7.50,7.79,7.47,7.72,2707887
2011-12-19,7.68,8.00,7.62,7.97,7414390
2011-12-20,7.90,8.00,7.82,7.83,3836233
2011-12-21,7.93,7.97,7.50,7.51,3771415
2011-12-22,7.39,7.50,7.00,7.31,4182840
2011-12-23,7.24,7.53,7.18,7.39,2514369
2011-12-26,7.37,7.58,7.30,7.38,1958602
2011-12-27,7.32,7.38,7.11,7.12,1981947
2011-12-28,7.05,7.83,7.00,7.57,6089364
2011-12-29,7.41,7.74,7.40,7.50,4979162
2011-12-30,7.46,7.73,7.46,7.65,4028398
2012-01-04,7.73,7.74,7.34,7.35,3641675
2012-01-05,7.28,7.31,7.03,7.09,3425206
2012-01-06,7.18,7.28,6.95,7.25,2686930
2012-01-09,7.27,7.63,7.15,7.63,3863527
2012-01-10,7.67,7.97,7.58,7.95,5952479
2012-01-11,7.92,7.98,7.82,7.90,5258743
2012-01-12,7.84,8.07,7.78,7.91,3912836
2012-01-13,7.95,7.98,7.51,7.56,4582801
2012-01-16,7.55,7.55,7.34,7.34,2175122
2012-01-17,7.29,7.81,7.29,7.77,3043668
2012-01-18,7.77,7.88,7.62,7.64,2966829
2012-01-19,7.61,7.85,7.54,7.84,3508800
2012-01-20,7.86,7.97,7.77,7.86,3749947
2012-01-30,7.88,7.90,7.72,7.74,2609879
2012-01-31,7.71,7.79,7.58,7.71,2280936
2012-02-01,7.75,7.82,7.62,7.68,1996339
2012-02-02,7.68,7.91,7.68,7.88,2987168
2012-02-03,7.87,8.10,7.83,8.04,5332826
2012-02-06,8.06,8.09,7.94,8.04,4203495
2012-02-07,8.00,8.00,7.76,7.83,2593086
2012-02-08,7.80,8.06,7.76,8.01,3532821
2012-02-09,8.01,8.26,8.00,8.09,5946006
2012-02-10,8.08,8.26,8.04,8.10,3851125
2012-02-13,7.99,8.55,7.93,8.49,9222560
2012-02-14,8.67,9.06,8.52,9.00,16757681
2012-02-15,8.80,9.15,8.73,9.01,14508146
2012-02-16,9.00,9.28,8.90,9.15,11847299
2012-02-17,9.15,9.17,8.88,9.03,7517416
2012-02-20,9.10,9.50,8.96,9.29,13541995
2012-02-21,9.24,9.56,9.19,9.50,10291427
2012-02-22,9.45,9.68,9.34,9.60,9591509
2012-02-23,9.60,9.68,9.33,9.52,10330312
2012-02-24,9.46,9.79,9.29,9.78,9888019
2012-02-27,9.99,10.64,9.68,10.01,19304792
2012-02-28,9.98,10.13,9.72,9.72,9939542
2012-02-29,9.73,10.28,9.72,9.94,14698524
2012-03-01,9.88,10.66,9.85,10.62,16391141
2012-03-02,10.66,11.19,10.48,11.11,17162300
2012-03-05,11.13,11.79,11.13,11.30,21597476
2012-03-06,11.18,11.56,11.01,11.41,12427584
2012-03-07,11.34,11.45,10.83,10.90,18668368
2012-03-08,10.84,11.13,10.81,11.10,10201792
2012-03-09,11.10,11.50,10.91,11.43,10725735
2012-03-12,11.43,11.68,11.29,11.56,9878336
2012-03-13,11.55,11.58,11.30,11.39,6616106
2012-03-14,11.44,11.45,10.25,10.80,17886988
2012-03-15,10.65,10.87,10.36,10.76,9514204
2012-03-16,10.70,10.86,10.52,10.81,5642573
2012-03-19,10.80,10.83,10.55,10.66,7071861
2012-03-20,10.62,10.96,10.27,10.58,10817563
2012-03-21,10.69,10.78,10.31,10.73,7761816
2012-03-22,10.75,11.50,10.75,11.49,16038564
2012-03-23,11.45,11.65,11.14,11.18,10837151
2012-03-26,11.10,11.77,11.08,11.62,11863236
2012-03-27,11.79,12.11,11.55,11.77,13909543
2012-03-28,11.65,11.67,10.59,10.59,13781003
2012-03-29,10.39,10.77,10.09,10.27,9352161
2012-03-30,10.26,10.68,9.80,10.36,8215338
2012-04-05,10.36,10.81,10.27,10.77,6231777
2012-04-06,10.67,10.96,10.57,10.83,5887331
2012-04-09,10.80,11.17,10.60,10.83,4765116
2012-04-10,10.81,11.51,10.71,11.51,10107095
2012-04-11,11.30,11.65,11.26,11.50,8068933
2012-04-13,11.80,12.18,11.57,11.91,13241678
2012-04-16,11.77,12.50,11.62,12.28,10631343
2012-04-17,12.27,12.35,11.96,12.19,5926260
2012-04-18,12.22,12.34,12.00,12.18,9744179
2012-04-19,12.25,12.30,11.81,12.00,6798628
2012-04-20,11.86,12.00,11.69,11.86,5532912
2012-04-23,11.82,11.82,11.39,11.40,6860889
2012-04-24,11.26,11.53,10.87,11.23,7907499
2012-04-25,11.18,11.48,11.10,11.37,5918801
2012-04-26,11.37,11.69,11.30,11.55,6105825
2012-04-27,11.55,11.67,11.32,11.48,2570164
2012-05-02,11.60,12.09,11.50,11.98,5802499
2012-05-03,11.89,12.22,11.89,11.99,4609662
2012-05-04,11.95,12.35,11.86,12.23,6169924
2012-05-07,12.14,12.75,12.10,12.65,9739286
2012-05-08,12.50,12.63,12.17,12.18,7272542
2012-05-09,12.04,12.07,11.70,11.85,5498924
2012-05-10,11.80,12.13,11.80,11.96,3568877
2012-05-11,11.96,11.99,11.74,11.85,2960542
2012-05-14,11.96,12.15,11.94,12.03,4908455
2012-05-15,11.91,12.43,11.85,12.21,7090145
2012-05-16,12.21,12.64,12.16,12.18,7070527
2012-05-17,12.23,12.54,11.80,12.37,6602731
2012-05-18,12.30,12.48,11.82,11.87,4615105
2012-05-21,11.80,12.13,11.70,11.91,3151022
2012-05-22,12.04,12.52,11.97,12.31,4599892
2012-05-23,12.40,13.15,12.32,13.13,14472675
2012-05-24,13.13,13.37,12.77,12.91,9831230
2012-05-25,12.78,12.95,12.63,12.71,5023832
2012-05-28,12.60,13.20,12.26,13.19,8084400
2012-05-29,13.20,13.57,13.00,13.14,9318197
2012-05-30,13.03,13.36,12.81,13.16,6169895
2012-05-31,13.21,13.54,13.09,13.13,6861239
2012-06-01,13.07,13.40,12.88,13.24,5113299
2012-06-04,13.00,13.27,12.54,12.74,6794022
2012-06-05,12.78,12.90,12.55,12.79,3150632
2012-06-06,12.80,12.90,12.30,12.49,4628952
2012-06-07,12.69,12.69,12.00,12.01,4395563
2012-06-08,12.19,12.27,11.85,12.03,3454594
2012-06-11,12.03,12.66,12.00,12.52,4057394
2012-06-12,12.46,12.48,12.03,12.04,3232453
2012-06-13,12.11,12.68,12.10,12.62,6111949
2012-06-14,12.60,12.95,12.50,12.78,4433278
2012-06-15,12.80,12.95,12.48,12.70,3225540
2012-06-18,12.80,13.03,12.67,12.83,3327827
2012-06-19,12.84,12.84,12.38,12.40,3480577
2012-06-20,12.47,12.57,12.33,12.36,1881438
2012-06-21,12.26,12.42,12.04,12.15,2026063
2012-06-25,12.00,12.18,11.70,11.81,2977167
2012-06-26,11.81,12.00,11.64,11.88,1965388
2012-06-27,11.91,12.02,11.54,11.54,2116800
2012-06-28,11.60,11.66,10.85,10.87,6725192
2012-06-29,10.81,11.43,10.69,11.30,3697764
2012-07-02,11.53,11.85,11.40,11.74,2855393
2012-07-03,11.80,12.28,11.69,12.18,4855664
2012-07-04,12.26,12.33,11.95,12.01,2374034
2012-07-05,11.91,12.01,11.70,11.75,1928242
2012-07-06,11.88,12.07,11.39,12.03,5515747
2012-07-09,11.89,12.10,11.78,11.82,3174918
2012-07-10,11.73,11.79,11.43,11.45,2391172
2012-07-11,11.41,11.64,11.39,11.58,1556455
2012-07-12,11.72,12.40,11.53,12.28,4687127
2012-07-13,12.35,12.35,12.08,12.14,2096250
2012-07-16,12.18,12.18,11.41,11.51,3601956
2012-07-17,11.50,11.68,11.33,11.66,1849928
2012-07-18,11.65,12.10,11.65,12.02,3352178
2012-07-19,12.05,12.26,11.91,12.03,3470587
2012-07-20,12.05,12.37,12.01,12.13,2900565
2012-07-23,12.00,12.24,11.95,12.03,1746194
2012-07-24,11.91,12.21,11.85,12.05,1859189
2012-07-25,11.99,12.15,11.96,12.12,1965183
2012-07-26,12.07,12.39,12.04,12.21,3433769
2012-07-27,12.26,12.37,11.62,11.62,4084272
2012-07-30,11.55,11.78,11.44,11.68,1840454
2012-07-31,11.72,11.78,10.61,10.69,5826221
2012-08-01,10.75,11.07,10.67,10.90,2387247
2012-08-02,10.93,11.21,10.90,10.98,2300600
2012-08-03,11.06,11.23,10.93,11.21,2161129
2012-08-06,11.19,11.44,11.07,11.38,2331734
2012-08-07,11.42,11.72,11.38,11.54,2502211
2012-08-08,11.54,11.66,11.32,11.53,1750389
2012-08-09,11.54,11.83,11.41,11.80,2464566
2012-08-10,11.81,11.96,11.75,11.88,2463298
2012-08-13,11.85,11.85,11.30,11.30,1891111
2012-08-14,11.28,11.55,11.10,11.55,1557672
2012-08-15,11.52,11.57,11.10,11.14,2237191
2012-08-16,11.19,11.20,10.80,10.90,2184295
2012-08-17,10.82,11.09,10.82,11.08,937893
