Date,Open,High,Low,Close,Vol
2010-07-22,13.68,13.87,13.60,13.87,4002463
2010-07-23,13.88,14.02,13.52,13.86,5807201
2010-07-26,13.86,14.24,13.66,14.19,7478020
2010-07-27,14.16,14.68,14.00,14.49,8848256
2010-07-28,14.48,14.75,14.21,14.62,6926383
2010-07-29,14.60,14.71,14.08,14.32,8101587
2010-07-30,14.33,14.83,14.10,14.55,7319159
2010-08-02,14.55,14.70,14.50,14.60,5325650
2010-08-03,14.60,14.69,14.16,14.16,5635484
2010-08-04,14.10,14.24,13.61,14.05,6323191
2010-08-05,14.05,14.59,13.95,14.45,7086561
2010-08-06,14.46,14.81,14.05,14.73,7397640
2010-08-09,14.76,15.40,14.64,15.30,9946154
2010-08-10,15.29,15.29,14.55,14.55,6942135
2010-08-11,14.50,14.85,14.47,14.69,3925625
2010-08-12,14.50,15.10,14.41,14.95,6663293
2010-08-13,14.95,15.19,14.65,15.10,5311196
2010-08-16,15.02,15.54,14.96,15.49,6712325
2010-08-17,15.41,15.99,15.36,15.76,7233356
2010-08-18,15.78,16.21,15.41,15.99,8454151
2010-08-19,15.98,16.62,15.92,16.18,9880807
2010-08-20,16.08,16.13,15.53,15.55,5066248
2010-08-23,15.55,15.84,15.55,15.67,2773746
2010-08-24,15.69,15.96,15.31,15.80,3491139
2010-08-25,15.70,15.79,15.32,15.32,3461082
2010-08-26,15.32,15.50,15.15,15.22,2620491
2010-08-27,15.20,16.40,15.15,16.13,5255289
2010-08-30,16.03,16.60,15.82,16.46,7606955
2010-08-31,16.38,16.89,16.18,16.77,6730708
2010-09-01,16.98,17.17,16.12,16.32,7345552
2010-09-02,16.38,16.70,16.23,16.49,5279939
2010-09-03,16.51,16.59,16.15,16.49,5670040
2010-09-06,16.51,16.79,16.32,16.36,4524749
2010-09-07,16.35,16.54,16.23,16.46,2951448
2010-09-08,16.50,16.78,16.38,16.65,5201466
2010-09-09,16.71,16.76,16.30,16.30,5217611
2010-09-10,16.21,16.42,16.10,16.37,3203902
2010-09-13,16.44,17.03,16.38,16.91,6297039
2010-09-14,17.05,18.28,17.05,17.70,12678211
2010-09-15,17.70,18.00,17.17,17.75,7236729
2010-09-16,17.68,18.00,16.81,17.18,5151473
2010-09-17,17.05,17.29,16.82,17.00,3454760
2010-09-20,17.00,17.70,16.91,17.36,5336412
2010-09-21,17.41,17.75,17.15,17.56,4095529
2010-09-27,17.65,17.99,17.40,17.85,4684951
2010-09-28,17.83,17.90,17.63,17.82,4648310
2010-09-29,17.83,17.99,16.94,17.13,5688536
2010-09-30,17.14,17.60,17.00,17.53,3168286
2010-10-08,17.60,18.23,17.28,17.93,6312416
2010-10-11,17.93,18.10,17.61,17.68,5349149
2010-10-12,17.68,17.89,17.34,17.50,4403590
2010-10-13,17.60,17.89,17.27,17.80,6485387
2010-10-14,17.85,17.94,16.09,16.20,9717719
2010-10-15,16.20,16.45,15.60,15.77,7685706
2010-10-18,15.71,15.94,15.00,15.27,6068994
2010-10-19,15.28,16.15,15.21,16.10,6210162
2010-10-20,15.88,16.50,15.71,16.24,4770667
2010-10-21,16.29,16.93,16.29,16.60,8119184
2010-10-22,16.60,17.03,16.42,16.87,4905295
2010-10-25,16.88,17.59,16.88,17.23,7786661
2010-10-26,17.35,17.38,16.61,16.84,5534388
2010-10-28,16.39,16.70,16.10,16.23,5096121
2010-10-29,16.26,16.70,16.26,16.48,3558443
2010-11-01,16.54,17.22,16.52,17.19,5601682
2010-11-02,17.20,17.54,17.11,17.18,7889312
2010-11-03,17.09,17.38,16.45,16.69,6587008
2010-11-04,16.70,16.88,16.56,16.74,4018352
2010-11-05,16.84,16.98,16.56,16.86,5602637
2010-11-08,16.92,17.77,16.90,17.50,12435108
2010-11-09,17.50,17.55,17.19,17.33,6525782
2010-11-10,17.32,17.79,17.05,17.77,13851156
2010-11-11,17.77,18.18,17.48,17.51,16343038
2010-11-12,17.44,17.44,15.98,16.01,9729467
2010-11-15,15.92,17.05,15.91,17.04,6505198
2010-11-16,17.04,17.19,16.34,16.54,6704383
2010-11-17,16.16,16.80,16.15,16.53,4394758
2010-11-18,16.71,16.96,16.52,16.78,3786853
2010-11-19,16.95,16.99,16.42,16.92,5136312
2010-11-22,16.85,17.50,16.67,17.40,8107717
2010-11-23,17.37,17.70,17.00,17.59,9104329
2010-11-24,17.48,17.80,17.36,17.63,6135486
2010-11-25,17.65,17.75,17.26,17.39,5531841
2010-11-26,17.38,17.50,17.23,17.37,3621809
2010-11-29,17.30,17.50,17.22,17.41,3953683
2010-11-30,17.41,17.47,16.10,16.42,6931034
2010-12-01,16.31,16.55,16.31,16.40,2908362
2010-12-02,16.52,16.66,16.47,16.51,2974221
2010-12-03,16.51,16.58,16.02,16.18,3516559
2010-12-06,16.25,16.33,16.00,16.31,2393533
2010-12-07,16.31,16.71,16.15,16.62,2221372
2010-12-08,16.62,16.78,16.30,16.33,1874279
2010-12-09,16.33,16.42,16.00,16.00,1956513
2010-12-10,16.00,16.22,15.97,16.21,1350794
2010-12-13,16.22,16.58,16.22,16.49,2956257
2010-12-14,16.50,16.59,16.41,16.59,2977503
2010-12-15,16.58,16.69,16.31,16.35,3005831
2010-12-16,16.25,16.48,16.20,16.33,1912028
2010-12-17,16.27,16.59,16.26,16.57,2994158
2010-12-20,16.63,16.66,15.79,16.10,3737402
2010-12-21,16.10,16.22,15.99,16.15,1791971
2010-12-22,16.10,16.19,15.86,15.87,2471868
2010-12-23,15.87,15.91,15.38,15.41,3374999
2010-12-24,15.46,15.75,15.00,15.70,2926264
2010-12-27,15.68,15.88,14.96,14.99,2986115
2010-12-28,15.00,15.08,14.24,14.28,2495148
2010-12-29,14.28,14.59,14.22,14.56,1980115
2010-12-30,14.61,14.72,14.50,14.66,1234341
2010-12-31,14.66,15.13,14.66,15.07,1666747
2011-01-04,15.11,15.55,15.03,15.35,2527260
2011-01-05,15.28,15.49,15.21,15.26,1440119
2011-01-06,15.25,15.78,15.23,15.50,2711342
2011-01-07,15.50,15.66,15.40,15.43,1225471
2011-01-10,15.45,15.45,15.00,15.02,1238826
2011-01-11,15.00,15.54,15.00,15.27,1447317
2011-01-12,15.27,15.67,15.11,15.30,4728962
2011-01-13,15.35,15.47,15.01,15.08,2759332
2011-01-14,15.10,15.15,14.78,14.78,2761191
2011-01-17,14.71,14.97,14.47,14.47,1798180
2011-01-18,14.47,14.65,14.41,14.55,1262569
2011-01-19,14.58,14.77,14.34,14.70,1414983
2011-01-20,14.80,15.40,14.79,14.83,3298024
2011-01-21,14.90,15.37,14.83,15.15,2385598
2011-01-24,15.26,15.31,14.90,15.07,1220581
2011-01-25,15.01,15.30,15.00,15.21,1488931
2011-01-26,15.21,15.35,14.91,15.28,1187820
2011-01-27,15.23,15.32,14.97,15.29,2159126
2011-01-28,15.29,15.48,15.22,15.34,1915773
2011-01-31,15.38,15.44,15.15,15.35,1531578
2011-02-01,15.41,15.46,15.28,15.29,1168316
2011-02-09,15.12,15.33,14.91,14.95,1103937
2011-02-10,14.95,15.71,14.84,15.69,2736969
2011-02-11,15.72,16.55,15.51,16.39,5909178
2011-02-15,16.92,16.99,16.36,16.36,6179303
2011-02-16,16.40,16.73,16.32,16.72,4466497
2011-02-17,16.80,17.31,16.78,16.92,6400702
2011-02-18,16.92,17.09,16.66,16.77,2793602
2011-02-21,16.68,17.33,16.50,17.30,5681815
2011-02-22,17.29,17.29,16.58,16.62,3527402
2011-02-23,16.57,16.77,16.50,16.67,1900640
2011-02-24,16.64,16.66,16.31,16.44,1528534
2011-02-25,16.45,16.95,16.35,16.86,2627576
2011-02-28,16.75,17.33,16.43,17.00,8084657
2011-03-01,17.07,17.30,16.81,17.17,8857609
2011-03-02,17.05,17.28,16.78,17.19,4151736
2011-03-03,17.18,17.29,16.60,16.67,3894439
2011-03-04,16.52,16.78,16.40,16.71,2072315
2011-03-07,16.82,16.94,16.49,16.59,4676457
2011-03-08,16.59,16.59,16.36,16.50,2742873
2011-03-09,16.52,16.64,16.40,16.61,3016224
2011-03-10,16.62,16.66,16.36,16.47,1866958
2011-03-11,16.46,16.54,16.30,16.42,2420188
2011-03-14,16.40,16.61,16.32,16.57,2332469
2011-03-15,16.57,16.57,15.90,16.17,3034829
2011-03-16,16.22,16.60,16.21,16.49,2991998
2011-03-17,16.40,16.52,16.21,16.31,1797622
2011-03-18,16.31,16.51,16.15,16.20,2112644
2011-03-21,16.31,16.42,15.94,16.00,2053006
2011-03-22,15.99,16.15,15.85,16.14,1377881
2011-03-23,16.14,16.22,16.04,16.21,1697288
2011-03-24,16.24,16.28,16.01,16.04,1441528
2011-03-25,16.10,16.38,16.00,16.38,2831544
2011-03-28,16.35,16.44,16.22,16.33,2049126
2011-03-29,16.34,16.34,15.89,15.90,1955263
2011-03-30,15.91,15.93,15.19,15.30,3646272
2011-03-31,15.32,15.38,15.09,15.15,1571980
2011-04-01,15.15,15.32,15.15,15.32,1284392
2011-04-06,15.24,15.41,14.94,15.00,2513162
2011-04-07,15.10,15.31,14.69,15.29,3263280
2011-04-08,15.24,15.30,15.15,15.28,2362672
2011-04-11,15.30,15.39,15.00,15.02,3265198
2011-04-12,15.03,15.12,14.82,15.04,2823689
2011-04-13,15.09,15.09,14.83,15.06,2962761
2011-04-14,14.99,15.23,14.97,15.09,2808906
2011-04-18,15.00,15.11,14.58,14.61,5332090
2011-04-19,14.78,14.94,14.59,14.93,5187195
2011-04-20,14.95,15.04,14.84,14.99,2691869
2011-04-21,15.01,15.25,15.01,15.14,2982723
2011-04-22,15.19,15.25,15.06,15.13,1872351
2011-04-25,15.10,15.20,14.81,14.85,1712400
2011-04-26,14.90,14.95,14.68,14.72,1372038
2011-04-27,14.92,15.10,14.81,14.95,2305817
2011-04-28,14.98,15.20,14.89,15.14,3461997
2011-04-29,15.20,15.36,15.15,15.33,4365263
2011-05-03,15.40,15.75,15.30,15.75,5470333
2011-05-04,15.36,15.36,14.36,14.55,4504766
2011-05-05,14.52,14.52,14.10,14.14,2832288
2011-05-06,14.08,14.32,13.71,14.18,3050904
2011-05-09,14.22,14.22,13.88,14.15,3482649
2011-05-10,14.11,14.12,13.88,14.05,2536516
2011-05-11,14.05,14.06,13.73,13.92,3123873
2011-05-12,13.90,13.96,13.73,13.88,3175221
2011-05-13,13.85,13.88,13.62,13.78,3019157
2011-05-16,13.77,13.98,13.69,13.98,2457212
2011-05-17,13.96,14.12,13.81,14.01,2598114
2011-05-18,13.98,14.05,13.90,13.93,1659889
2011-05-19,14.00,14.02,13.82,13.85,1371775
2011-05-20,13.76,13.88,13.56,13.60,2110569
2011-05-23,13.60,13.60,13.11,13.12,2028934
2011-05-24,13.11,13.11,12.68,12.95,1604336
2011-05-25,12.90,12.99,12.65,12.65,1035304
2011-05-26,12.68,12.88,12.61,12.63,1260345
2011-05-27,12.65,12.89,12.60,12.60,1932281
2011-05-30,12.48,13.16,12.41,12.78,1572958
2011-05-31,12.68,12.96,12.68,12.95,1151688
2011-06-01,12.93,13.15,12.82,13.10,1521962
2011-06-02,12.99,12.99,12.70,12.76,931891
2011-06-03,12.81,13.11,12.81,13.10,1247019
2011-06-07,13.20,13.49,13.01,13.28,1712756
2011-06-08,13.10,13.27,12.90,13.15,1655313
2011-06-09,13.15,13.27,13.04,13.08,1511353
2011-06-10,13.08,13.28,12.96,13.18,1873753
2011-06-13,13.19,13.25,12.82,12.90,1101569
2011-06-14,12.90,12.98,12.83,12.94,1198867
2011-06-15,12.94,12.94,12.71,12.71,1410459
2011-06-16,12.66,12.68,12.53,12.57,1275357
2011-06-17,12.55,12.64,12.33,12.44,1025072
2011-06-20,12.44,12.44,12.03,12.07,1601120
2011-06-21,12.19,12.19,11.98,12.15,1477960
2011-06-22,12.16,12.23,11.78,11.95,2063665
2011-06-23,11.96,12.18,11.78,12.15,2439152
2011-06-24,12.16,12.50,12.10,12.41,2746796
2011-06-27,12.39,12.77,12.37,12.60,3200434
2011-06-28,12.59,12.72,12.43,12.55,1699954
2011-06-29,12.58,12.64,12.41,12.42,1389368
2011-06-30,12.41,12.63,12.31,12.50,3336922
2011-07-01,12.55,12.57,12.41,12.51,2081405
2011-07-04,12.54,12.94,12.51,12.88,2905010
2011-07-05,12.91,12.97,12.79,12.88,1952503
2011-07-06,12.89,12.89,12.65,12.76,2259087
2011-07-07,12.68,12.94,12.68,12.86,2433686
2011-07-08,12.87,12.90,12.69,12.79,1162684
2011-07-11,12.68,12.78,12.56,12.68,1726284
2011-07-12,12.56,12.63,12.27,12.32,3441055
2011-07-13,12.32,12.65,12.31,12.61,3330208
2011-07-14,12.58,12.76,12.53,12.76,4302162
2011-07-15,12.65,12.70,12.48,12.69,7801774
2011-07-18,12.80,12.96,12.70,12.75,5677127
2011-07-19,12.70,12.70,12.44,12.51,2245385
2011-07-20,12.52,12.60,12.45,12.52,1804421
2011-07-21,12.51,12.51,12.26,12.26,2077097
2011-07-22,12.29,12.39,12.26,12.33,1252562
2011-07-25,12.61,12.80,12.02,12.06,4950140
2011-07-26,11.91,12.05,11.51,11.71,5374031
2011-07-27,11.70,11.83,11.52,11.77,2875063
2011-07-28,11.67,11.77,11.54,11.60,1545113
2011-07-29,11.64,11.68,11.55,11.61,1214371
2011-08-01,11.64,11.90,11.56,11.85,2496148
2011-08-02,11.76,11.88,11.54,11.64,1967236
2011-08-03,11.54,11.64,11.48,11.61,2513009
2011-08-04,11.63,11.85,11.59,11.71,2702675
2011-08-05,11.42,11.42,11.18,11.31,2617927
2011-08-08,11.17,11.17,10.36,10.51,2924334
2011-08-09,10.25,10.42,9.87,10.29,2824897
2011-08-10,10.50,10.57,10.42,10.47,2045040
2011-08-11,10.10,10.59,10.07,10.53,1903990
2011-08-12,10.65,10.76,10.61,10.66,1792896
2011-08-15,10.80,10.85,10.66,10.79,2541405
2011-08-16,10.81,10.85,10.57,10.60,1910112
2011-08-17,10.59,10.67,10.40,10.52,1463601
2011-08-18,10.47,10.54,10.26,10.26,1326821
2011-08-19,10.04,10.19,9.95,10.19,1475017
2011-08-22,10.18,10.26,10.13,10.20,1225071
2011-08-23,10.22,10.38,10.18,10.38,1163508
2011-08-24,10.47,10.53,10.36,10.36,1309297
2011-08-25,10.38,10.63,10.35,10.59,2046093
2011-08-26,10.50,10.84,10.50,10.81,2859867
2011-08-29,11.06,11.38,10.88,10.90,7431061
2011-08-30,11.01,11.10,10.82,10.83,2814678
2011-08-31,10.88,11.19,10.81,11.16,4033672
2011-09-01,11.21,11.45,11.10,11.29,5047831
2011-09-02,11.29,11.60,11.11,11.42,9628642
2011-09-05,11.30,11.67,11.07,11.41,10629900
2011-09-06,11.45,11.64,11.23,11.37,11835297
2011-09-07,11.36,11.92,11.24,11.87,16285239
2011-09-08,11.69,12.25,11.36,11.38,15977195
2011-09-09,11.31,11.59,10.70,10.72,9085337
2011-09-13,10.52,10.53,10.09,10.28,4621537
2011-09-14,10.30,10.43,10.18,10.42,2745042
2011-09-15,10.47,10.55,10.38,10.44,2382011
2011-09-16,10.48,10.56,10.33,10.33,2130584
2011-09-19,10.29,10.33,10.10,10.20,1852100
2011-09-21,10.20,10.63,10.20,10.51,4968274
2011-09-22,10.65,11.06,10.58,10.73,9942568
2011-09-23,10.50,10.89,10.35,10.88,5125573
2011-09-26,10.96,11.18,10.80,10.90,5698454
2011-09-27,10.96,11.12,10.84,10.94,4650491
2011-09-28,11.00,11.00,10.68,10.85,6143327
2011-09-29,9.77,9.77,9.20,9.22,6140201
2011-09-30,9.16,9.37,9.05,9.09,2635729
2011-10-10,9.12,9.18,8.99,9.02,2257735
2011-10-11,9.16,9.27,8.76,8.91,2486359
2011-10-12,8.87,9.17,8.76,9.16,3378186
2011-10-13,9.15,9.33,9.08,9.20,3550677
2011-10-14,9.22,9.23,9.08,9.20,1884066
2011-10-17,9.18,9.23,9.05,9.10,2594800
2011-10-18,9.09,9.09,8.81,8.81,3165270
2011-10-19,8.83,8.87,8.75,8.77,1563656
2011-10-20,8.77,8.77,8.46,8.50,2084461
2011-10-21,8.49,8.66,8.44,8.50,1478825
2011-10-24,8.56,8.59,8.36,8.58,2263409
2011-10-25,8.60,8.80,8.52,8.76,3108714
2011-10-26,8.74,8.84,8.66,8.74,3327094
2011-10-27,8.77,8.84,8.73,8.76,2401409
2011-10-28,8.85,8.96,8.83,8.93,3457621
2011-10-31,8.91,8.95,8.84,8.93,2761542
2011-11-01,8.88,8.98,8.84,8.92,2921008
2011-11-02,8.80,9.15,8.69,9.14,3893698
2011-11-03,9.10,9.31,9.10,9.16,4416602
2011-11-04,9.22,9.26,9.07,9.18,2820244
2011-11-07,9.18,9.24,9.11,9.13,2084582
2011-11-08,9.12,9.14,8.95,8.96,2103249
2011-11-09,8.99,9.06,8.85,9.04,2969983
2011-11-10,9.00,9.05,8.93,8.94,2137782
2011-11-11,8.98,9.02,8.83,8.89,2001614
2011-11-14,8.94,9.19,8.94,9.18,3373224
2011-11-15,9.17,9.23,9.12,9.21,2429487
2011-11-16,9.22,9.29,9.00,9.03,3847525
2011-11-17,9.10,9.89,9.07,9.46,9349880
2011-11-18,9.40,9.40,9.08,9.15,4252504
2011-11-21,9.14,9.22,8.90,9.22,2567573
2011-11-22,9.10,9.20,9.03,9.10,2683666
2011-11-23,9.10,9.16,9.00,9.03,2861204
2011-11-24,8.92,9.14,8.89,9.03,1903735
2011-11-25,9.08,9.26,8.91,9.15,1918335
2011-11-28,9.11,9.18,8.99,9.00,2570285
2011-11-29,9.10,9.10,8.97,9.03,3633859
2011-11-30,9.07,9.07,8.57,8.61,3993671
2011-12-01,8.88,8.95,8.68,8.71,3005198
2011-12-02,8.71,8.71,8.36,8.40,3337417
2011-12-05,8.43,8.45,8.23,8.25,1972296
2011-12-06,8.25,8.35,8.17,8.30,1480179
2011-12-07,8.30,8.35,8.18,8.20,2271518
2011-12-08,8.18,8.29,8.13,8.22,1689124
2011-12-09,8.16,8.26,8.16,8.19,1355892
2011-12-12,8.19,8.22,8.13,8.13,1199499
2011-12-13,8.05,8.13,7.89,7.90,1777005
2011-12-14,7.89,7.98,7.76,7.78,1198704
2011-12-15,7.80,7.80,7.59,7.60,1316777
2011-12-16,7.66,7.91,7.60,7.88,1381429
2011-12-19,7.90,7.91,7.65,7.86,1586041
2011-12-20,7.85,7.97,7.80,7.80,1428459
2011-12-21,7.87,7.93,7.61,7.63,1390448
2011-12-22,7.63,7.64,7.28,7.41,1898607
2011-12-23,7.40,7.57,7.40,7.48,1322983
2011-12-26,7.55,7.56,7.45,7.49,990610
2011-12-27,7.61,8.17,7.51,7.61,4363106
2011-12-28,7.41,7.75,7.20,7.66,3082836
2011-12-29,7.54,7.76,7.54,7.69,2292025
2011-12-30,7.70,7.81,7.66,7.79,2326130
2012-01-04,7.93,7.93,7.58,7.60,2074175
2012-01-05,7.51,7.67,7.46,7.47,1783905
2012-01-06,7.49,7.62,7.36,7.62,1374643
2012-01-09,7.64,8.00,7.58,7.97,3450813
2012-01-10,7.99,8.36,7.89,8.32,5319200
2012-01-11,8.30,8.39,8.20,8.29,3152273
2012-01-12,8.30,8.35,8.18,8.21,2195344
2012-01-13,8.20,8.24,7.82,7.89,3420660
2012-01-16,7.86,7.86,7.66,7.67,1610355
2012-01-17,7.60,8.14,7.57,8.08,2312709
2012-01-18,8.10,8.15,7.80,7.85,2219558
2012-01-19,7.81,8.10,7.80,8.03,1824277
2012-01-20,8.08,8.20,8.01,8.14,1934414
2012-01-30,8.23,8.25,8.04,8.06,1680791
2012-01-31,8.05,8.14,7.98,8.06,1111777
2012-02-01,8.07,8.15,8.00,8.10,1795476
2012-02-02,8.10,8.19,8.07,8.19,1431960
2012-02-03,8.19,8.30,8.14,8.28,2307349
2012-02-06,8.30,8.36,8.21,8.25,1799918
2012-02-07,8.26,8.26,8.00,8.05,2168692
2012-02-08,8.06,8.23,7.99,8.21,1946042
2012-02-09,8.20,8.37,8.17,8.31,3441136
2012-02-10,8.31,8.39,8.26,8.37,2928049
2012-02-13,8.31,8.46,8.23,8.42,2857240
2012-02-14,8.40,8.45,8.30,8.36,1967501
2012-02-15,8.40,8.68,8.31,8.66,3324732
2012-02-16,8.60,8.63,8.30,8.44,16075158
2012-02-17,8.42,8.47,8.26,8.31,5809638
2012-02-20,8.38,8.43,8.31,8.33,4638179
2012-02-21,8.33,8.37,8.21,8.36,3310578
2012-02-22,8.35,8.58,8.33,8.55,8443444
2012-02-23,8.56,8.68,8.50,8.63,6817638
2012-02-24,8.60,8.78,8.58,8.71,5656335
2012-02-27,8.71,9.45,8.71,9.06,15010675
2012-02-28,9.10,9.18,8.94,9.06,6598851
2012-02-29,8.90,9.00,8.76,8.79,5577628
2012-03-01,8.84,9.00,8.71,8.92,4707860
2012-03-02,8.95,9.09,8.92,9.05,5108070
2012-03-05,9.06,9.30,8.99,8.99,7147259
2012-03-06,8.90,8.97,8.70,8.81,5806449
2012-03-07,8.71,8.91,8.66,8.74,5184184
2012-03-08,8.78,8.88,8.74,8.84,3576783
2012-03-09,8.86,9.06,8.86,9.05,5225752
2012-03-12,9.03,9.08,8.91,9.03,3971087
2012-03-13,9.05,9.26,9.00,9.20,5731077
2012-03-14,9.24,9.26,8.50,8.57,9575948
2012-03-15,8.61,8.65,8.28,8.42,4775765
2012-03-16,8.42,8.56,8.39,8.56,3932933
2012-03-19,8.55,8.66,8.48,8.63,3364357
2012-03-20,8.58,8.67,8.44,8.52,2716417
2012-03-21,8.52,8.58,8.42,8.53,2228818
2012-03-22,8.51,8.58,8.40,8.54,1748713
2012-03-23,8.52,8.53,8.35,8.37,2048930
2012-03-26,8.39,8.42,8.31,8.37,1492645
2012-03-27,8.37,8.45,8.32,8.35,1337494
2012-03-28,8.35,8.35,7.98,8.00,2945683
2012-03-29,8.00,8.04,7.63,7.72,2546959
2012-03-30,7.79,7.79,7.66,7.75,1360181
2012-04-05,7.71,8.03,7.66,7.97,1865865
2012-04-06,7.98,8.02,7.88,7.91,1923131
2012-04-09,7.93,7.93,7.73,7.75,1393379
2012-04-10,7.70,7.85,7.66,7.85,1417738
2012-04-11,7.75,7.94,7.72,7.89,1506049
2012-04-12,7.89,8.05,7.87,8.02,2387230
2012-04-13,8.04,8.10,7.97,8.03,2624198
2012-04-16,8.00,8.08,7.96,8.05,1929663
2012-04-17,8.05,8.07,7.95,8.00,1761497
2012-04-18,8.03,8.14,7.97,8.14,3048668
2012-04-19,8.13,8.20,8.07,8.12,2065319
2012-04-20,8.08,8.16,8.05,8.12,2606028
2012-04-23,8.13,8.20,8.07,8.09,3158583
2012-04-24,8.05,8.13,7.74,7.99,3568948
2012-04-25,7.98,8.12,7.92,8.11,2495983
2012-04-26,8.10,8.25,8.10,8.19,3684298
2012-05-02,8.29,8.35,8.20,8.25,3093083
2012-05-03,8.28,8.34,8.26,8.32,2786436
2012-05-04,8.32,8.46,8.29,8.43,2212416
2012-05-07,8.39,8.45,8.32,8.45,2345932
2012-05-08,8.46,8.47,8.33,8.39,2265851
2012-05-09,8.34,8.38,8.22,8.22,3832723
2012-05-10,8.16,8.25,8.10,8.12,2362894
2012-05-11,8.10,8.17,8.04,8.09,1482395
2012-05-14,8.17,8.19,7.99,8.00,2041024
2012-05-15,7.97,8.17,7.90,8.17,3293728
2012-05-16,8.18,8.20,7.92,7.97,2811655
2012-05-17,8.02,8.10,7.98,8.08,1739408
2012-05-18,8.00,8.10,7.95,8.06,2002416
2012-05-21,8.10,8.10,7.96,8.00,1100194
2012-05-22,8.03,8.12,8.02,8.11,1622375
2012-05-23,8.11,8.12,7.96,8.01,1658808
2012-05-24,7.98,8.05,7.89,7.91,1787985
2012-05-25,7.92,7.96,7.76,7.86,2025346
2012-05-28,7.82,7.93,7.71,7.91,1767640
2012-05-29,7.91,8.06,7.86,8.02,2199233
2012-05-30,8.02,8.03,7.97,8.01,1494069
2012-05-31,7.98,7.98,7.86,7.97,1750850
2012-06-01,7.97,8.03,7.94,8.00,1275833
2012-06-04,7.94,7.94,7.70,7.72,2050438
2012-06-05,7.74,7.84,7.70,7.81,1765827
2012-06-06,7.77,7.88,7.67,7.71,1306240
2012-06-07,7.76,7.81,7.51,7.65,1943960
2012-06-08,7.68,7.68,7.54,7.55,1584760
2012-06-11,7.50,7.65,7.40,7.57,1927256
2012-06-12,7.54,7.54,7.45,7.47,1179392
2012-06-13,7.52,7.61,7.45,7.57,1437070
2012-06-14,7.56,7.60,7.51,7.51,1059857
2012-06-15,7.58,7.67,7.53,7.66,2617118
2012-06-18,7.65,7.75,7.62,7.70,2504295
2012-06-19,7.73,7.73,7.60,7.66,1411144
2012-06-20,7.68,7.71,7.57,7.66,1228255
2012-06-21,7.66,7.70,7.45,7.52,1262171
2012-06-25,7.52,7.57,7.29,7.33,1388953
2012-06-26,7.36,7.36,7.21,7.28,1114259
2012-06-27,7.28,7.35,7.24,7.29,1114953
2012-06-28,7.30,7.35,7.19,7.20,1000780
2012-06-29,7.19,7.40,7.12,7.36,1591888
2012-07-02,7.36,7.40,7.29,7.32,1525461
2012-07-03,7.30,7.37,7.30,7.36,1519274
2012-07-04,7.36,7.39,7.26,7.31,841204
2012-07-05,7.30,7.30,7.10,7.10,1435541
2012-07-06,7.15,7.36,7.09,7.29,1276488
2012-07-09,7.23,7.27,7.03,7.04,1383947
2012-07-10,7.03,7.06,6.94,7.01,935120
2012-07-11,7.01,7.19,6.98,7.08,783456
2012-07-12,7.10,7.21,7.01,7.14,986773
2012-07-13,7.15,7.15,7.07,7.12,629451
2012-07-16,7.12,7.12,6.93,6.94,983784
2012-07-17,6.94,7.02,6.90,6.97,545165
2012-07-18,6.98,7.13,6.93,7.08,1272597
2012-07-19,7.09,7.18,7.06,7.17,1212394
2012-07-20,7.17,7.28,7.11,7.19,1350313
2012-07-23,7.18,7.20,6.96,7.02,1272785
2012-07-24,6.92,7.07,6.92,7.02,1228305
2012-07-25,7.03,7.03,6.90,6.92,1426550
2012-07-26,6.97,6.99,6.90,6.90,1431270
2012-07-27,6.94,6.97,6.90,6.97,550266
2012-07-30,6.94,6.99,6.74,6.79,1409335
2012-07-31,6.77,6.86,6.70,6.79,1322669
2012-08-01,6.81,6.90,6.77,6.85,822094
2012-08-02,6.89,6.89,6.68,6.70,1107500
2012-08-03,6.72,6.79,6.72,6.79,813673
2012-08-06,6.79,6.93,6.75,6.92,1239381
2012-08-07,6.93,7.38,6.80,7.19,4421848
2012-08-08,7.12,7.24,7.06,7.13,2598856
2012-08-09,7.16,7.31,7.06,7.31,4300798
2012-08-10,7.28,7.34,7.19,7.23,1863038
2012-08-13,7.17,7.21,7.03,7.03,1394508
2012-08-14,7.01,7.14,6.98,7.13,1275580
2012-08-15,7.15,7.15,7.05,7.09,814471
2012-08-16,7.09,7.09,7.03,7.04,475851
2012-08-17,7.03,7.07,6.97,7.05,561854
2012-08-20,7.04,7.08,6.96,7.03,624054
2012-08-21,7.03,7.12,7.01,7.10,1168306
2012-08-22,7.11,7.11,7.01,7.03,688335
2012-08-23,7.03,7.08,6.99,7.08,725239
2012-08-24,7.05,7.14,7.03,7.03,1001424
2012-08-27,7.03,7.03,6.75,6.75,1012421
2012-08-28,6.75,6.87,6.73,6.81,708911
2012-08-29,6.79,6.94,6.76,6.83,815141
2012-08-30,6.83,6.89,6.72,6.75,630450
2012-08-31,6.73,6.82,6.73,6.79,420875
2012-09-03,6.76,6.90,6.75,6.86,1000605
2012-09-04,6.86,6.94,6.80,6.85,905497
2012-09-05,6.82,6.92,6.76,6.84,808187
2012-09-06,6.82,6.93,6.82,6.92,789939
2012-09-07,6.94,7.23,6.94,7.18,2895942
2012-09-10,7.19,7.22,7.10,7.16,2197568
2012-09-11,7.15,7.20,7.08,7.20,1840431
2012-09-12,7.17,7.28,7.15,7.20,1447607
