Date,Open,High,Low,Close,Vol
2012-06-28,10.26,10.26,10.04,10.05,42701
2012-06-29,10.25,10.25,10.11,10.11,4900
2012-07-02,10.12,10.33,10.12,10.32,48900
2012-07-03,10.38,10.38,10.28,10.29,174601
2012-07-04,10.25,10.25,10.20,10.20,48800
2012-07-05,10.12,10.51,10.01,10.02,198100
2012-07-06,10.20,10.35,10.20,10.33,141527
2012-07-09,10.57,10.57,10.30,10.30,115307
2012-07-10,10.11,10.50,10.10,10.50,10100
2012-07-11,10.11,10.39,10.11,10.39,3200
2012-07-12,10.15,10.51,10.15,10.51,122602
2012-07-13,10.50,10.51,10.50,10.51,118806
2012-07-16,10.36,10.76,10.36,10.36,19500
2012-07-17,10.21,10.21,10.15,10.15,24404
2012-07-18,10.15,10.48,10.05,10.48,218530
2012-07-19,10.03,10.35,10.03,10.34,24800
2012-07-20,10.19,10.19,10.17,10.17,53200
2012-07-23,9.62,10.44,9.62,10.20,25518
2012-07-24,10.17,10.21,9.97,10.21,41604
2012-07-25,10.30,10.39,9.71,10.24,27817
2012-07-26,10.25,10.25,9.80,9.80,238617
2012-07-27,9.81,9.93,9.73,9.73,84501
2012-07-30,9.89,9.89,9.61,9.61,102803
2012-07-31,9.31,9.56,9.30,9.40,32500
2012-08-01,9.45,9.45,9.45,9.45,34600
2012-08-02,9.33,9.36,9.33,9.33,31806
2012-08-03,9.38,9.68,9.38,9.68,26400
2012-08-06,9.72,9.98,9.72,9.96,39604
2012-08-07,10.10,10.26,10.02,10.17,202238
2012-08-08,10.02,10.24,10.02,10.15,39200
2012-08-09,10.18,10.32,10.06,10.32,334261
2012-08-10,10.32,10.34,10.32,10.34,138200
2012-08-13,10.08,10.11,10.08,10.11,12000
2012-08-14,10.00,10.20,9.90,10.00,45000
2012-08-15,9.91,9.99,9.91,9.99,17000
2012-08-16,9.99,9.99,9.20,9.96,145502
2012-08-17,9.96,9.96,9.60,9.62,49200
2012-08-20,9.53,10.14,9.53,10.00,11200
2012-08-21,10.00,10.18,9.85,9.85,10400
2012-08-22,10.00,10.00,9.63,9.69,72800
2012-08-23,9.67,9.67,9.67,9.67,3100
2012-08-24,9.70,9.80,9.16,9.16,30000
2012-08-27,9.23,9.37,9.21,9.37,41100
2012-08-28,9.18,9.19,9.18,9.19,20700
2012-08-29,8.90,8.96,8.90,8.96,19683
2012-08-30,8.80,8.80,8.80,8.80,11100
2012-09-03,8.50,9.26,8.50,8.76,171013
2012-09-04,8.86,8.86,8.82,8.82,38002
2012-09-06,8.92,9.25,8.92,9.24,4100
2012-09-07,9.20,10.00,9.20,9.80,171719
2012-09-10,10.20,10.20,9.80,9.90,70000
2012-09-11,9.56,9.90,9.56,9.65,23200
2012-09-12,9.65,9.96,9.64,9.64,181200
2012-09-13,9.58,9.75,9.58,9.75,9800
2012-09-14,9.02,9.85,9.02,9.79,123505
2012-09-17,9.39,9.55,9.28,9.28,84600
2012-09-18,9.18,9.20,9.18,9.20,3300
2012-09-20,8.83,9.03,8.83,8.88,27700
2012-09-21,8.82,8.82,8.70,8.70,68300
2012-09-24,9.06,9.06,9.06,9.06,100
2012-09-25,8.72,8.72,8.72,8.72,10000
2012-09-26,8.70,8.71,8.62,8.62,39010
2012-09-27,9.34,9.34,9.34,9.34,200
2012-09-28,10.00,10.00,9.06,9.30,77100
2012-10-08,9.29,9.29,8.81,9.20,16000
2012-10-09,9.30,9.30,9.02,9.12,79700
2012-10-10,9.29,9.29,9.03,9.28,75908
2012-10-11,9.35,9.38,9.29,9.29,113307
2012-10-12,9.38,9.38,9.12,9.12,5900
2012-10-15,9.69,9.69,9.28,9.28,1100
2012-10-16,9.14,9.47,9.14,9.15,10100
2012-10-18,9.31,9.48,9.10,9.32,101160
2012-10-19,9.30,9.30,9.27,9.27,16500
2012-10-22,9.47,9.48,9.04,9.30,32800
2012-10-23,9.09,9.34,9.09,9.25,26700
2012-10-24,9.01,9.18,8.91,8.98,36500
2012-10-25,8.98,8.99,8.82,8.88,27061
2012-10-26,8.82,9.19,8.70,8.89,192503
2012-10-30,8.98,8.98,8.88,8.88,6200
2012-10-31,8.43,8.88,8.43,8.88,400
2012-11-01,8.87,9.77,8.87,8.92,47900
2012-11-02,8.99,9.54,8.80,9.54,314209
2012-11-05,9.48,9.48,8.90,8.95,34100
2012-11-06,8.90,9.07,8.72,9.03,467426
2012-11-07,9.18,9.69,8.38,8.94,608001
2012-11-08,8.51,8.76,8.38,8.59,885900
2012-11-09,8.30,8.60,8.15,8.55,257300
2012-11-12,8.22,8.50,8.15,8.28,847294
2012-11-13,8.09,8.27,7.90,8.14,329100
2012-11-14,8.00,8.23,7.74,7.88,840900
2012-11-15,7.73,7.85,7.62,7.69,815800
2012-11-16,7.35,7.70,7.35,7.48,432700
2012-11-19,7.23,7.49,7.23,7.45,190000
2012-11-20,7.40,7.48,7.40,7.41,948668
2012-11-21,7.39,7.55,7.29,7.53,99200
2012-11-22,7.53,7.53,7.35,7.47,271300
2012-11-23,7.47,7.48,7.39,7.42,68700
2012-11-26,7.46,7.46,7.11,7.19,131000
2012-11-27,7.00,7.00,6.80,6.80,128800
2012-11-28,6.39,6.60,6.39,6.59,366400
2012-11-29,6.83,6.83,6.54,6.54,18600
2012-11-30,6.48,6.87,6.13,6.86,477592
2012-12-03,6.66,6.77,6.21,6.47,68993
2012-12-04,6.58,6.73,6.26,6.66,177800
2012-12-05,6.31,7.27,6.31,7.01,643705
2012-12-06,7.01,7.05,6.94,6.98,221799
2012-12-07,6.95,7.45,6.95,7.12,52900
2012-12-10,7.12,7.64,7.12,7.43,342104
2012-12-11,7.39,7.56,7.39,7.55,95410
2012-12-12,7.39,7.47,7.39,7.45,25100
2012-12-13,7.13,7.33,7.13,7.27,50200
2012-12-14,7.21,7.97,7.21,7.88,691359
2012-12-17,7.72,7.89,7.54,7.59,328157
2012-12-18,7.42,7.78,7.42,7.64,299404
2012-12-19,7.72,7.81,7.71,7.80,300201
2012-12-20,7.74,7.85,7.61,7.83,532200
2012-12-21,7.80,8.03,7.61,7.89,523377
2012-12-24,7.66,8.03,7.66,7.98,228600
2012-12-25,8.04,8.42,7.99,8.28,485230
2012-12-26,7.87,8.69,7.87,8.37,496430
2012-12-27,8.30,8.56,8.30,8.39,297045
2012-12-28,8.30,8.69,8.30,8.39,134302
2012-12-31,8.55,8.69,8.53,8.60,249337
2013-01-04,8.72,8.72,8.22,8.55,65300
2013-01-07,8.43,8.52,8.20,8.52,112021
2013-01-08,8.18,8.69,8.16,8.63,137811
2013-01-09,8.58,8.78,8.50,8.78,584214
2013-01-10,8.93,8.93,8.78,8.79,131537
2013-01-11,8.72,8.84,8.50,8.75,448601
2013-01-14,8.74,9.26,8.70,9.26,342057
2013-01-15,9.13,9.46,9.13,9.40,379690
2013-01-16,9.15,9.40,9.15,9.36,101958
2013-01-17,9.21,9.31,9.20,9.20,55922
2013-01-18,9.41,9.46,9.26,9.29,112802
2013-01-21,9.29,9.38,9.26,9.38,118402
2013-01-22,9.31,9.31,9.01,9.08,250100
2013-01-23,9.10,9.20,9.05,9.05,43800
2013-01-24,9.23,9.23,8.80,8.86,46227
2013-01-25,8.76,8.86,8.76,8.86,31600
2013-01-28,8.79,8.97,8.79,8.97,373900
2013-01-29,9.03,9.03,8.51,9.00,167300
2013-01-30,8.89,8.99,8.89,8.99,61200
2013-01-31,8.67,8.98,8.67,8.69,11483
2013-02-01,8.80,8.88,8.80,8.88,10000
2013-02-04,8.80,8.80,8.61,8.61,15600
2013-02-05,8.60,9.16,8.60,8.88,40200
2013-02-06,8.90,8.97,8.90,8.96,3100
2013-02-07,9.18,9.18,9.00,9.00,40926
2013-02-08,9.28,9.46,9.28,9.46,267267
2013-02-18,9.46,9.51,9.46,9.46,47700
2013-02-19,9.15,9.85,8.68,9.75,160125
2013-02-20,8.98,9.49,8.98,9.49,73401
2013-02-21,9.56,9.56,9.03,9.12,260483
2013-02-22,9.12,9.54,9.02,9.34,251086
2013-02-25,9.37,9.44,9.25,9.44,73200
2013-02-26,9.99,9.99,8.65,9.24,186586
2013-02-27,9.10,9.50,9.10,9.16,33700
2013-02-28,9.04,9.40,9.04,9.29,22323
2013-03-01,9.40,9.60,9.40,9.60,295918
2013-03-04,8.92,9.22,8.92,9.21,161901
2013-03-05,8.66,10.12,8.66,9.50,6500
2013-03-06,9.51,9.77,9.51,9.77,61005
2013-03-07,9.35,9.96,9.35,9.40,27101
2013-03-11,9.38,9.38,9.38,9.38,6000
2013-03-12,9.19,9.23,8.86,8.86,24000
2013-03-13,8.59,9.35,8.59,8.83,3800
2013-03-14,9.03,9.28,9.03,9.09,171116
2013-03-15,9.33,9.70,9.33,9.37,10500
2013-03-18,8.99,8.99,8.99,8.99,1500
2013-03-19,8.96,8.96,8.96,8.96,6000
2013-03-20,9.25,9.76,9.25,9.70,60616
2013-03-21,9.68,9.80,9.68,9.72,150413
2013-03-22,9.78,9.80,9.59,9.80,69600
2013-03-25,9.43,9.99,9.43,9.75,32500
2013-03-26,9.70,9.70,9.70,9.70,10000
2013-03-27,9.77,9.80,9.77,9.80,15000
2013-03-28,9.38,9.96,9.38,9.60,9901
2013-03-29,9.46,9.48,9.46,9.48,12101
2013-04-01,9.98,9.98,9.50,9.50,14101
2013-04-02,9.36,9.36,9.36,9.36,8000
2013-04-17,9.38,9.38,9.15,9.33,35800
2013-04-18,9.96,9.96,9.50,9.84,11100
2013-04-19,9.50,10.19,9.10,10.10,208702
2013-04-22,9.90,10.20,9.90,10.19,282844
2013-04-23,10.50,10.50,9.59,9.60,104200
2013-04-24,10.00,10.39,9.63,10.10,298309
2013-04-25,10.27,10.27,9.69,10.12,112255
2013-04-26,10.00,10.01,9.67,9.99,12655
2013-05-02,9.16,9.99,9.16,9.97,26502
2013-05-03,9.80,10.30,9.80,10.18,67404
2013-05-06,10.16,10.33,10.16,10.33,34111
2013-05-08,10.18,10.45,10.18,10.45,155138
2013-05-09,10.39,10.39,10.01,10.39,94812
2013-05-10,10.38,10.39,10.30,10.36,34715
2013-05-13,10.25,10.60,10.25,10.60,4400
2013-05-14,10.30,10.30,10.18,10.30,61522
2013-05-15,10.31,10.59,10.31,10.59,61049
2013-05-16,10.72,10.88,10.50,10.62,223112
2013-05-17,10.98,11.07,10.59,11.07,365136
2013-05-20,10.86,11.80,10.86,11.68,223164
2013-05-21,11.60,12.46,11.60,12.42,721906
2013-05-22,12.39,13.30,12.32,13.30,1005088
2013-05-23,13.29,14.63,13.09,14.44,634893
2013-05-24,14.44,15.88,14.44,15.88,526146
2013-05-27,14.29,17.46,14.29,16.67,1264200
2013-05-28,15.00,16.56,15.00,15.57,1945961
2013-05-29,14.01,14.01,14.01,14.01,1579000
2013-05-30,12.61,12.61,12.61,12.61,1666300
2013-05-31,12.39,12.39,11.85,11.90,9030177
2013-06-03,11.92,11.98,11.41,11.54,4369805
2013-06-04,11.54,11.57,11.21,11.31,2672738
2013-06-05,11.08,11.85,11.08,11.65,8409047
2013-06-06,11.46,11.80,11.41,11.71,3938447
2013-06-07,11.65,12.15,11.61,11.85,4723779
2013-06-13,11.50,11.50,10.67,10.92,6384528
2013-06-14,10.95,11.61,10.95,11.57,6095197
2013-06-17,11.60,11.63,11.20,11.25,6223128
2013-06-18,11.25,11.39,10.82,11.10,4592784
2013-06-19,10.98,11.10,10.60,11.07,3024121
2013-06-20,10.89,11.07,10.50,10.54,3822662
2013-06-21,10.40,10.65,10.00,10.62,2349116
2013-06-24,10.52,10.52,9.62,9.70,3814104
2013-06-25,9.60,10.10,9.10,10.04,6731450
2013-06-26,9.81,10.39,9.76,10.31,6180909
2013-06-27,10.33,10.82,10.01,10.23,6304620
2013-06-28,10.00,10.53,9.60,10.15,5057686
2013-07-01,10.01,10.49,9.84,10.49,3734985
2013-07-02,10.49,10.96,10.31,10.81,3644284
2013-07-03,10.82,10.93,10.49,10.85,3898761
2013-07-04,10.80,11.14,10.67,10.85,3181061
2013-07-05,10.97,10.97,10.52,10.52,3458074
2013-07-08,10.44,10.45,9.59,10.06,2261601
2013-07-09,9.99,10.26,9.90,10.11,1069688
2013-07-10,10.10,10.74,10.05,10.71,2285360
2013-07-11,10.80,11.54,10.64,10.97,5500816
2013-07-12,10.97,11.43,10.69,10.99,4222913
2013-07-15,10.99,11.44,10.91,11.36,3941225
2013-07-16,11.36,11.69,11.27,11.62,4532701
2013-07-17,11.61,11.70,11.17,11.18,3319697
2013-07-18,11.18,11.20,10.89,10.97,2031579
2013-07-19,10.82,11.20,10.72,10.72,3148231
2013-07-22,10.40,10.89,10.20,10.88,1324817
2013-07-23,10.96,11.39,10.96,11.36,2684015
2013-07-24,11.30,11.55,11.12,11.48,3045650
2013-07-25,11.48,11.56,11.16,11.16,1364208
2013-07-26,11.03,11.19,10.76,10.93,745414
2013-07-29,10.70,10.91,10.61,10.62,692071
2013-07-30,10.36,10.90,10.36,10.65,994445
2013-07-31,10.65,10.83,10.56,10.60,620719
2013-08-01,10.74,11.20,10.60,11.15,1393660
2013-08-02,11.18,11.36,11.12,11.13,1708169
2013-08-05,11.13,11.38,10.97,11.34,1258426
2013-08-06,11.30,11.77,11.25,11.69,3018538
2013-08-07,11.67,11.79,11.23,11.31,1980899
2013-08-08,11.12,11.54,11.12,11.42,1560087
2013-08-09,11.54,11.59,11.25,11.48,1031351
2013-08-12,11.37,11.78,11.37,11.74,2146275
2013-08-13,11.73,11.73,11.55,11.61,1498614
2013-08-14,11.62,11.68,11.51,11.58,2594865
2013-08-15,11.62,11.62,11.35,11.37,544004
2013-08-16,11.30,12.18,11.13,11.38,2829328
2013-08-19,11.31,11.55,10.71,11.41,1833945
2013-08-20,11.41,11.46,11.21,11.23,1623143
2013-08-21,11.16,11.30,11.04,11.25,769500
2013-08-22,11.15,11.43,11.15,11.30,1005225
2013-08-23,11.50,11.68,11.30,11.57,2254672
2013-08-26,11.42,11.89,11.42,11.86,1177053
2013-08-27,11.77,11.96,11.75,11.93,876387
2013-08-28,11.88,11.88,11.68,11.70,479426
2013-08-29,11.61,11.65,11.50,11.52,397750
2013-08-30,11.52,11.62,11.20,11.20,481200
2013-09-02,11.02,11.50,11.02,11.43,593221
2013-09-03,11.43,11.69,11.43,11.67,969083
2013-09-04,11.68,11.73,11.56,11.60,281500
2013-09-05,11.46,11.73,11.46,11.71,743825
2013-09-06,11.69,11.78,11.49,11.77,449524
2013-09-09,11.96,11.96,11.55,11.87,725404
2013-09-10,11.87,11.87,11.55,11.73,738935
2013-09-11,11.70,11.70,11.27,11.33,1032499
2013-09-12,11.30,11.50,11.28,11.34,470101
2013-09-13,11.23,11.42,11.21,11.42,403700
2013-09-16,11.31,11.73,11.31,11.52,730048
2013-09-17,11.52,11.58,11.40,11.42,286800
2013-09-18,11.55,11.55,11.40,11.46,47200
2013-09-23,11.63,12.00,11.53,11.97,1315725
2013-09-24,11.96,12.10,11.89,11.92,1390638
2013-09-25,11.72,11.91,11.72,11.75,510480
2013-09-26,11.62,11.97,11.61,11.66,188352
2013-09-27,11.84,11.84,11.64,11.81,131326
2013-09-30,11.88,11.92,11.77,11.92,224106
2013-10-08,11.92,12.18,11.85,12.17,521817
2013-10-09,12.17,12.27,12.17,12.26,499611
2013-10-10,12.27,12.33,12.12,12.14,334557
2013-10-11,12.30,12.30,12.06,12.11,189004
2013-10-14,12.11,12.21,11.81,12.10,339385
2013-10-15,11.99,12.10,11.96,12.10,723826
2013-10-16,11.86,11.86,11.56,11.69,76352
2013-10-17,11.69,11.91,11.58,11.72,219500
2013-10-18,10.95,11.76,10.95,11.76,146191
2013-10-21,11.70,12.15,11.70,12.14,535152
2013-10-22,12.09,12.38,11.91,11.95,93702
2013-10-23,11.71,11.95,11.52,11.59,213314
2013-10-24,11.50,11.67,11.50,11.50,88902
2013-10-25,11.69,11.69,11.30,11.39,130465
2013-10-28,12.00,12.00,11.02,11.50,33200
2013-10-29,11.20,11.31,10.36,10.90,382749
2013-10-30,10.80,11.11,10.57,10.91,128299
2013-10-31,10.80,10.85,10.61,10.81,162003
2013-11-01,10.80,10.94,10.50,10.94,112600
2013-11-04,10.87,10.88,10.73,10.88,52400
2013-11-05,10.58,11.08,10.58,11.08,129684
2013-11-06,10.98,11.18,10.98,11.00,151184
2013-11-07,10.76,10.77,10.76,10.77,301
2013-11-08,11.09,11.09,10.45,11.08,3401
2013-11-11,10.60,11.00,10.60,11.00,3799
2013-11-12,10.19,11.10,10.19,10.99,4300
2013-11-13,10.39,10.95,10.39,10.95,17000
2013-11-14,10.77,11.09,10.77,11.09,10107
2013-11-15,11.00,11.36,11.00,11.34,136304
2013-11-18,11.39,11.49,11.00,11.42,147400
2013-11-19,11.29,11.53,11.29,11.46,86258
2013-11-20,11.30,11.53,11.21,11.49,32300
2013-11-21,11.20,11.46,11.20,11.38,16801
2013-11-22,11.38,11.38,11.38,11.38,100
2013-11-25,11.38,11.52,11.20,11.52,12200
2013-11-26,11.21,11.48,11.21,11.48,4450
2013-11-27,11.23,11.60,11.23,11.59,474771
2013-11-28,11.66,11.69,11.48,11.65,147758
2013-11-29,11.57,11.78,11.57,11.72,148258
2013-12-02,11.57,11.57,10.81,11.24,276400
2013-12-03,10.99,11.26,10.75,11.17,187105
2013-12-04,11.00,11.32,11.00,11.18,152500
2013-12-05,11.10,11.10,10.88,10.88,92600
2013-12-06,10.90,11.02,10.68,10.92,12601
2013-12-09,11.07,11.07,10.50,11.01,177643
2013-12-10,11.00,11.02,10.68,10.89,53802
2013-12-11,10.88,10.90,10.87,10.87,4800
2013-12-12,10.76,11.11,10.76,10.98,120976
2013-12-13,10.76,11.38,10.76,11.22,489402
2013-12-16,11.18,11.46,11.11,11.16,143300
2013-12-17,10.95,11.20,10.95,11.20,4900
2013-12-18,10.80,11.16,10.80,10.96,14000
2013-12-19,10.86,11.20,10.86,10.90,82601
2013-12-20,11.02,11.02,10.62,10.90,10001
2013-12-23,10.63,10.99,10.62,10.99,8600
2013-12-24,10.99,10.99,10.99,10.99,4700
2013-12-25,11.24,11.24,10.91,10.91,12201
2013-12-26,10.95,10.95,10.91,10.91,13303
2013-12-27,10.80,11.00,10.80,11.00,16104
2013-12-30,10.95,11.20,10.94,11.20,111618
2013-12-31,10.95,10.95,10.94,10.95,1000
2014-01-02,11.15,11.51,11.15,11.51,269627
2014-01-03,11.45,11.45,11.40,11.40,16400
2014-01-06,11.33,11.33,11.11,11.20,105600
2014-01-07,10.96,11.33,10.96,11.33,49511
2014-01-08,11.61,11.78,11.36,11.70,211764
2014-01-09,11.89,11.89,11.56,11.58,69012
2014-01-10,11.58,11.71,11.28,11.71,8212
2014-01-13,11.71,11.71,10.81,11.68,4701
2014-01-14,10.64,11.67,10.64,11.65,138604
2014-01-15,11.08,11.60,11.08,11.43,72002
2014-01-16,11.49,11.70,11.45,11.50,71900
2014-01-17,11.70,11.70,11.21,11.60,300
2014-01-20,11.02,11.60,11.02,11.58,46603
2014-01-21,11.21,11.58,11.21,11.58,101
2014-01-22,11.57,11.76,11.57,11.68,106802
2014-01-23,11.62,11.75,11.62,11.70,151485
2014-01-24,11.80,11.94,11.68,11.94,375503
2014-01-27,11.83,11.92,11.52,11.91,86603
2014-01-28,11.64,11.86,11.63,11.86,8901
2014-01-29,11.64,11.87,11.64,11.86,8301
2014-02-07,11.45,11.94,11.45,11.91,176900
2014-02-10,11.60,12.24,11.60,12.13,230702
2014-02-11,12.20,12.34,11.98,12.25,257700
2014-02-12,12.01,12.56,12.01,12.32,76200
2014-02-13,11.95,12.43,11.34,12.18,133183
2014-02-14,11.56,12.27,11.56,12.17,104503
2014-02-17,12.26,12.26,11.98,12.18,30500
2014-02-18,12.17,12.39,11.91,12.36,90200
2014-02-19,11.94,12.29,11.94,12.20,5900
2014-02-20,12.00,12.22,11.93,12.18,65800
2014-02-21,11.89,12.16,11.85,12.11,60800
2014-02-24,11.57,12.03,11.57,11.98,36700
2014-02-25,12.00,12.16,11.62,11.89,172100
2014-02-26,11.23,11.87,11.23,11.80,81200
2014-02-27,11.60,11.78,11.30,11.64,77649
2014-02-28,11.60,11.60,11.16,11.57,21600
2014-03-03,11.30,11.64,11.30,11.63,19500
2014-03-04,11.35,11.63,11.35,11.63,16746
2014-03-05,11.60,11.67,11.04,11.64,42100
2014-03-06,11.13,11.60,11.13,11.43,10301
2014-03-07,11.13,11.63,11.13,11.40,23600
2014-03-10,10.69,11.47,10.69,11.47,87122
2014-03-11,10.54,11.11,10.54,10.81,59492
2014-03-12,11.03,11.03,11.03,11.03,100
2014-03-13,10.68,11.02,10.68,11.02,101
2014-03-14,11.22,11.22,10.90,11.14,33202
2014-03-17,11.23,11.23,11.05,11.16,85302
2014-03-18,11.02,11.20,11.02,11.10,77004
2014-03-19,10.51,10.51,10.51,10.51,900
2014-03-20,10.69,10.89,10.57,10.57,68800
2014-03-21,10.57,10.78,10.57,10.78,14214
2014-03-24,10.54,10.89,10.54,10.80,17404
2014-03-25,10.90,10.90,10.32,10.70,47747
2014-03-26,10.08,10.80,10.08,10.80,41500
2014-03-27,10.75,10.75,10.75,10.75,100
2014-03-28,10.50,10.70,10.38,10.70,21400
2014-03-31,10.17,10.67,10.17,10.17,11501
2014-04-01,10.16,10.41,10.09,10.41,22550
2014-04-02,10.39,10.39,10.20,10.20,3900
2014-04-03,10.19,10.19,10.19,10.19,25521
2014-04-04,10.15,10.42,10.15,10.40,32500
2014-04-08,10.40,10.57,10.40,10.50,28490
2014-04-09,10.28,10.55,10.28,10.55,1300
2014-04-10,10.52,10.67,10.50,10.59,72065
2014-04-11,10.25,10.59,10.25,10.31,38000
2014-04-14,10.31,10.31,10.31,10.31,14300
2014-04-15,10.50,10.56,10.33,10.33,36906
2014-04-16,10.20,10.64,10.20,10.64,193540
2014-04-18,10.34,10.34,10.34,10.34,200
2014-04-21,10.64,10.64,10.54,10.54,10400
2014-04-22,10.38,10.40,10.38,10.40,8100
2014-04-25,10.16,10.30,10.16,10.20,6800
2014-04-28,10.16,10.16,10.15,10.15,17700
2014-04-29,10.15,10.40,10.15,10.40,3600
2014-04-30,10.40,10.40,10.31,10.31,3600
2014-05-05,9.47,10.45,9.47,10.45,2101
2014-05-06,10.20,10.44,10.20,10.44,17600
2014-05-09,9.51,10.40,9.51,10.40,926
2014-05-12,10.43,10.44,10.42,10.43,98700
2014-05-13,9.82,10.43,9.82,10.33,12700
2014-05-14,10.43,10.43,10.20,10.20,400
2014-05-15,9.99,10.41,9.99,10.41,4300
2014-05-16,10.20,10.20,10.01,10.01,35201
2014-05-19,10.30,10.30,9.85,9.85,2200
2014-05-20,10.15,10.15,9.90,9.90,33100
2014-05-21,10.16,10.17,10.16,10.17,28400
2014-05-26,10.41,10.42,10.39,10.39,6300
2014-05-28,10.12,10.44,10.12,10.44,10600
2014-05-29,10.14,10.14,10.14,10.14,100
2014-05-30,10.14,10.14,10.14,10.14,3400
2014-06-03,9.96,10.08,9.96,10.02,13600
2014-06-04,10.18,10.18,10.18,10.18,100
2014-06-09,10.35,10.35,10.35,10.35,100
2014-06-10,9.94,10.42,9.94,10.42,604
2014-06-13,9.94,10.40,9.94,10.40,300
2014-06-16,10.01,10.44,10.01,10.42,50112
2014-06-17,10.33,10.43,10.01,10.42,3800
2014-06-19,10.01,10.42,10.01,10.42,500
2014-06-23,9.85,10.39,9.85,10.27,5400
2014-06-24,10.43,10.43,10.43,10.43,100
2014-06-25,10.15,10.38,10.00,10.38,3000
2014-06-27,10.10,10.35,10.00,10.34,13100
2014-07-01,10.39,10.39,10.39,10.39,5000
2014-07-02,10.43,10.43,10.31,10.43,28019
2014-07-03,10.45,10.50,10.44,10.50,56400
2014-07-04,10.27,10.27,10.27,10.27,11001
2014-07-07,10.67,10.67,10.67,10.67,100
2014-07-10,10.14,10.62,10.14,10.62,800
2014-07-11,10.16,10.44,10.15,10.44,1301
2014-07-14,10.40,10.40,10.40,10.40,700
2014-07-15,10.18,10.37,10.17,10.37,15300
2014-07-16,10.14,10.14,10.14,10.14,7900
2014-07-17,10.04,10.10,9.81,9.81,61600
2014-07-18,9.60,9.98,9.60,9.98,110
2014-07-22,10.13,10.13,9.84,10.13,4900
2014-07-23,9.81,10.11,9.81,10.11,799
2014-07-24,10.08,10.11,10.08,10.08,11200
2014-07-25,10.14,10.14,10.14,10.14,500
2014-07-28,10.14,10.30,10.02,10.27,8205
2014-07-29,10.00,10.33,9.86,10.29,70200
2014-07-30,10.16,10.40,10.16,10.18,115283
2014-07-31,10.15,10.19,10.06,10.19,155459
2014-08-01,10.31,10.60,10.20,10.60,186730
2014-08-04,10.14,10.69,10.14,10.63,59408
2014-08-05,10.70,11.69,10.39,11.69,893680
2014-08-06,11.69,12.68,11.69,12.31,1071453
2014-08-07,12.42,12.60,11.09,11.09,1694579
2014-08-08,10.86,10.92,10.49,10.64,1300223
2014-08-11,10.51,11.00,10.51,10.83,1098068
2014-08-12,10.95,10.95,10.73,10.76,307432
2014-08-13,10.50,10.75,10.40,10.68,422181
2014-08-14,10.68,10.79,10.55,10.65,374847
2014-08-15,10.58,10.79,10.58,10.75,349631
2014-08-18,10.70,10.98,10.70,10.92,213255
2014-08-19,11.00,11.19,10.85,11.02,407805
2014-08-20,11.02,11.02,10.93,10.93,310612
2014-08-21,10.93,11.12,10.85,11.00,300447
2014-08-22,11.12,11.23,11.00,11.23,506578
2014-08-25,11.21,11.30,11.02,11.10,73078
2014-08-26,11.01,11.01,10.80,10.81,114450
2014-08-27,10.79,10.79,10.79,10.79,55300
2014-08-28,10.76,10.76,10.68,10.68,38027
2014-08-29,10.78,11.08,10.76,11.06,67927
