Date,Open,High,Low,Close,Vol
1996-10-03,7.05,7.26,6.98,7.00,1553700
1996-10-04,7.05,7.08,6.84,6.98,1106100
1996-10-07,7.00,7.29,6.88,7.27,1877300
1996-10-08,7.30,7.50,7.15,7.46,2363600
1996-10-09,7.50,7.52,7.10,7.15,1831900
1996-10-10,7.15,7.45,7.08,7.30,1914100
1996-10-11,7.45,7.67,7.35,7.57,3426600
1996-10-14,7.65,7.75,7.43,7.73,3046000
1996-10-15,7.75,8.55,7.60,8.45,7589800
1996-10-16,8.59,9.30,8.25,8.79,7457100
1996-10-17,8.85,9.70,8.80,9.65,8061200
1996-10-18,10.00,10.75,8.80,8.86,6949800
1996-10-21,9.00,10.60,8.90,10.60,11108400
1996-10-22,10.00,10.60,9.30,10.12,6685400
1996-10-23,10.50,11.20,10.30,10.95,8129200
1996-10-24,11.30,11.55,10.55,10.89,5060800
1996-10-25,10.80,11.00,10.34,10.90,3793200
1996-10-28,10.60,11.10,10.50,11.10,3733000
1996-10-29,11.10,11.55,10.91,11.20,3628600
1996-10-30,11.65,11.80,11.05,11.35,2767800
1996-10-31,11.40,11.80,11.10,11.50,1758900
1996-11-01,10.99,11.18,10.55,10.59,957900
1996-11-04,10.50,10.90,10.50,10.90,1638300
1996-11-05,10.90,11.21,10.50,10.67,2100300
1996-11-06,10.69,10.95,10.10,10.80,943500
1996-11-07,10.79,10.95,10.60,10.70,793400
1996-11-08,10.70,11.18,10.51,11.15,2480300
1996-11-11,11.40,11.95,11.23,11.68,5212100
1996-11-12,11.90,12.50,11.80,12.50,6466800
1996-11-13,12.55,12.69,12.05,12.41,3145900
1996-11-14,12.80,13.50,12.80,13.48,5190500
1996-11-15,13.50,14.08,13.02,14.01,4394000
1996-11-18,13.80,15.49,13.70,15.40,5502300
1996-11-19,15.90,18.18,15.75,18.18,5543400
1996-11-20,18.50,21.60,18.00,21.59,6827700
1996-11-21,21.00,22.18,18.03,18.90,3081800
1996-11-22,19.20,19.50,17.90,19.25,3852900
1996-11-25,19.35,19.80,18.90,19.80,2588900
1996-11-26,20.30,21.28,19.80,20.00,4855300
1996-11-27,20.15,20.25,19.30,19.39,1534000
1996-11-28,19.40,19.40,18.70,19.38,1171900
1996-11-29,19.40,20.00,19.00,19.50,1340100
1996-12-02,19.90,20.00,18.75,19.00,847000
1996-12-03,19.00,19.60,18.70,19.40,1042200
1996-12-04,19.48,20.75,19.48,20.66,4100700
1996-12-05,21.00,22.08,20.45,22.01,4632700
1996-12-06,22.35,23.00,21.30,21.59,4137100
1996-12-09,21.45,21.45,20.15,21.20,2181000
1996-12-10,21.21,21.21,20.50,20.80,1785000
1996-12-11,21.00,21.50,20.50,20.95,2091400
1996-12-12,21.00,21.43,20.60,21.05,2515600
1996-12-13,21.05,21.43,20.30,20.70,1302500
1996-12-16,18.44,18.44,18.44,18.44,77300
1996-12-17,16.60,16.60,16.60,16.60,40100
1996-12-18,14.94,17.90,14.94,16.90,1453900
1996-12-19,16.96,16.98,15.28,15.28,838400
1996-12-20,13.75,14.50,13.75,13.75,372900
1996-12-23,13.75,14.50,12.40,12.97,871000
1996-12-24,13.00,13.48,11.66,11.66,1204000
1996-12-25,11.70,12.82,10.50,12.80,2274200
1996-12-26,12.92,13.50,12.60,13.20,1792500
1996-12-27,13.90,13.95,13.10,13.88,2898300
1996-12-30,13.88,14.97,13.38,14.90,3623500
1996-12-31,14.80,14.89,13.50,13.75,2616700
1997-01-02,13.49,14.80,13.35,14.78,3980300
1997-01-03,14.80,15.29,14.20,14.50,3594400
1997-01-06,14.00,14.40,13.48,13.50,1234900
1997-01-07,13.35,14.21,13.00,14.07,1741200
1997-01-08,14.80,15.28,14.40,15.01,6716200
1997-01-09,14.99,14.99,14.51,14.55,3628900
1997-01-10,9.00,9.32,8.66,9.18,2050900
1997-01-13,9.24,9.30,9.00,9.16,1968900
1997-01-14,9.09,9.10,8.70,8.79,1659500
1997-01-15,8.78,9.06,8.70,8.87,1015000
1997-01-16,8.86,8.90,8.61,8.70,1034600
1997-01-17,8.60,8.75,8.58,8.67,1150200
1997-01-20,8.68,9.00,8.50,8.95,2241300
1997-01-21,8.99,9.01,8.72,8.75,835600
1997-01-22,8.70,8.85,8.60,8.70,1228400
1997-01-23,8.70,8.78,8.61,8.75,1751400
1997-01-24,8.75,8.89,8.60,8.88,1562400
1997-01-27,8.90,9.77,8.89,9.77,6618400
1997-01-28,9.97,10.05,9.50,9.58,4930700
1997-01-29,9.57,9.58,9.27,9.34,2260600
1997-01-30,9.30,9.49,9.15,9.36,1621500
1997-01-31,9.40,9.50,9.25,9.28,1489400
1997-02-17,9.30,9.45,9.00,9.28,777000
1997-02-18,9.15,9.20,8.35,8.35,1652800
1997-02-19,8.30,8.75,8.00,8.70,1132100
1997-02-20,7.83,8.40,7.83,8.30,2125200
1997-02-21,8.25,8.70,8.25,8.70,1146700
1997-02-24,8.80,9.00,8.65,8.85,1702200
1997-02-25,8.85,9.10,8.84,8.97,1366100
1997-02-26,9.10,9.84,9.10,9.53,5047400
1997-02-27,9.55,9.64,9.38,9.49,3528800
1997-02-28,9.40,9.50,9.10,9.45,1988500
1997-03-03,9.60,10.28,9.50,10.28,7409100
1997-03-04,10.28,10.85,10.27,10.63,7603200
1997-03-05,10.60,10.80,10.15,10.22,3290600
1997-03-06,10.05,10.40,9.86,10.26,2278000
1997-03-07,10.35,10.40,10.05,10.14,1918700
1997-03-10,10.14,10.47,10.14,10.39,2027500
1997-03-11,10.43,10.88,10.42,10.75,3803000
1997-03-12,10.80,10.87,10.45,10.60,2545400
1997-03-13,10.70,10.72,10.20,10.40,1775300
1997-03-14,10.39,10.50,10.18,10.47,1700100
1997-03-17,10.47,10.50,10.25,10.30,2114900
1997-03-18,10.30,10.65,10.25,10.37,2053400
1997-03-19,10.20,10.40,10.15,10.30,1392400
1997-03-20,10.30,10.38,10.06,10.10,1349100
1997-03-21,10.00,10.30,9.90,10.29,1160900
1997-03-24,10.37,10.37,10.00,10.19,1916700
1997-03-25,10.20,10.80,9.91,10.57,3855500
1997-03-26,10.65,10.65,10.25,10.42,1815600
1997-03-27,10.42,10.72,10.30,10.50,2600900
1997-03-28,10.40,10.60,10.28,10.31,1784100
1997-03-31,10.30,10.65,10.23,10.61,2574700
1997-04-01,10.80,11.26,10.63,11.08,5625100
1997-04-02,11.28,11.28,10.83,10.85,2753800
1997-04-03,10.75,10.85,10.50,10.70,1539100
1997-04-04,10.75,10.89,10.60,10.63,1671800
1997-04-07,10.70,10.80,10.30,10.40,1585900
1997-04-08,10.36,10.80,10.25,10.43,1516300
1997-04-09,10.50,10.58,10.32,10.50,1252400
1997-04-10,10.53,10.59,10.20,10.31,1114000
1997-04-11,10.30,10.30,9.91,10.03,1174200
1997-04-14,10.10,10.20,10.05,10.20,1117400
1997-04-15,10.20,10.38,10.20,10.27,705300
1997-04-16,10.28,10.28,10.00,10.14,772600
1997-04-17,10.10,10.18,10.02,10.18,886100
1997-04-18,10.20,10.30,10.06,10.13,643200
1997-04-21,10.45,10.65,10.40,10.43,1840500
1997-04-22,10.53,10.95,10.44,10.82,2974700
1997-04-23,10.80,10.90,10.45,10.50,1562600
1997-04-24,10.40,10.45,10.12,10.35,1365500
1997-04-25,10.30,10.35,10.08,10.15,1563800
1997-04-28,10.10,10.20,9.75,9.78,1496200
1997-04-29,9.80,10.09,9.16,10.00,1089400
1997-04-30,10.15,10.20,9.85,10.00,815300
1997-05-05,9.75,10.50,9.75,10.23,1544500
1997-05-06,10.25,10.36,10.01,10.10,1955600
1997-05-07,10.10,10.68,9.97,10.52,3795300
1997-05-08,10.61,10.68,9.80,9.87,1748900
1997-05-09,9.70,10.30,9.70,10.22,1435100
1997-05-12,10.22,11.24,10.00,11.24,5054900
1997-05-13,11.50,12.36,11.12,11.86,10344400
1997-05-14,11.81,12.00,10.69,10.70,3673600
1997-05-15,10.60,11.00,10.28,10.90,2364100
1997-05-16,9.81,10.70,9.81,9.81,2009600
1997-05-19,9.50,10.25,9.50,9.90,867700
1997-05-20,9.71,10.17,9.71,9.99,860000
1997-05-22,8.98,8.98,8.98,8.98,47600
1997-05-23,8.08,8.60,8.08,8.25,1470400
1997-05-26,8.30,8.40,7.41,7.80,829100
1997-05-27,7.73,8.20,7.70,8.14,643000
1997-05-28,8.20,8.28,8.00,8.08,776700
1997-05-29,8.00,8.20,7.93,8.10,650300
1997-05-30,8.11,8.25,8.00,8.25,584100
1997-06-02,8.30,8.85,8.30,8.72,959700
1997-06-03,8.80,8.80,8.40,8.58,989300
1997-06-04,8.50,8.90,8.45,8.82,1162400
1997-06-05,8.80,8.95,8.51,8.63,590100
1997-06-06,7.80,8.20,7.77,7.80,1399200
1997-06-09,7.75,8.00,7.66,8.00,496200
1997-06-10,8.01,8.23,7.70,7.73,548500
1997-06-11,7.80,7.97,7.03,7.60,466300
1997-06-12,7.80,7.85,7.52,7.56,295500
1997-06-13,7.41,7.85,7.05,7.80,523900
1997-06-16,7.90,8.25,7.85,8.10,635000
1997-06-17,8.19,8.26,7.85,7.85,293000
1997-06-18,7.90,8.00,7.70,7.72,321900
1997-06-19,7.65,8.08,7.60,7.73,327000
1997-06-20,8.00,8.11,7.80,8.09,637700
1997-06-23,8.28,8.30,7.68,7.91,841100
1997-06-24,8.00,8.20,7.89,8.10,715300
1997-06-25,8.15,8.30,8.00,8.30,1219300
1997-06-26,8.36,8.59,8.18,8.35,1062000
1997-06-27,8.38,8.40,7.56,7.77,758800
1997-07-02,7.80,8.02,7.00,7.33,486300
1997-07-03,7.20,7.20,6.75,6.75,420200
1997-07-04,6.70,6.95,6.39,6.87,298500
1997-07-07,6.90,6.90,6.18,6.18,312600
1997-07-08,6.05,6.32,5.75,6.03,440000
1997-07-09,6.03,6.16,6.00,6.08,306700
1997-07-10,6.08,6.12,6.00,6.05,345300
1997-07-11,6.00,6.38,6.00,6.35,282300
1997-07-14,6.38,6.79,6.29,6.65,694100
1997-07-15,6.70,6.75,6.32,6.45,644400
1997-07-16,6.50,6.50,6.15,6.25,406000
1997-07-17,6.25,6.30,6.15,6.19,415100
1997-07-18,6.16,6.36,6.10,6.32,352500
1997-07-21,6.30,6.68,6.30,6.45,662300
1997-07-22,6.50,6.60,6.10,6.43,393700
1997-07-23,6.50,6.88,6.50,6.75,1554200
1997-07-24,6.75,6.90,6.50,6.55,751100
1997-07-25,6.51,6.66,6.41,6.59,500000
1997-07-28,6.50,6.86,6.50,6.68,967300
1997-07-29,6.68,6.90,6.60,6.90,637300
1997-07-30,7.00,7.08,6.83,6.95,952500
1997-07-31,7.04,7.05,6.73,6.85,505800
1997-08-01,6.88,6.95,6.73,6.81,296100
1997-08-04,6.93,7.10,6.70,7.08,719200
1997-08-05,7.00,7.20,6.95,6.95,460000
1997-08-06,6.90,6.91,6.70,6.71,318500
1997-08-07,6.65,6.85,6.51,6.85,323900
1997-08-08,6.85,6.95,6.76,6.89,480900
1997-08-11,6.88,7.18,6.80,7.00,736200
1997-08-12,6.91,7.05,6.58,6.60,433100
1997-08-13,6.58,6.70,6.32,6.33,235200
1997-08-14,6.30,6.55,6.28,6.55,264300
1997-08-15,6.53,6.63,6.40,6.54,277000
1997-08-18,6.42,6.42,6.12,6.28,237500
1997-08-19,6.24,6.40,6.24,6.30,194200
1997-08-20,6.35,6.50,6.20,6.35,104000
1997-08-21,6.40,6.59,6.30,6.53,340900
1997-08-22,6.51,6.68,6.48,6.55,249100
1997-08-25,6.55,6.65,6.40,6.53,573400
1997-08-26,6.58,6.65,6.50,6.58,661100
1997-08-27,6.58,6.88,6.58,6.74,1739100
1997-08-28,6.60,7.07,6.60,7.07,1767900
1997-08-29,7.28,7.38,6.90,6.90,1190100
1997-09-01,6.98,6.99,6.65,6.76,874200
1997-09-02,6.70,6.95,6.70,6.84,599900
1997-09-03,6.90,7.14,6.82,7.02,906300
1997-09-04,7.10,7.13,6.96,7.07,734100
1997-09-05,7.06,7.08,6.95,7.00,432700
1997-09-08,7.00,7.30,6.91,7.20,948000
1997-09-09,7.25,7.30,7.15,7.15,1088200
1997-09-10,7.10,7.29,7.00,7.24,816200
1997-09-11,7.20,7.41,6.95,7.03,994500
1997-09-12,7.04,7.04,6.70,6.71,687700
1997-09-15,6.70,6.87,6.60,6.62,478900
1997-09-16,6.69,6.72,6.60,6.61,250900
1997-09-17,6.63,6.85,6.58,6.64,429500
1997-09-18,6.64,6.85,6.64,6.83,271200
1997-09-19,6.83,6.95,6.75,6.78,246700
1997-09-22,6.80,6.80,6.15,6.20,261700
1997-09-23,6.10,6.13,5.59,5.65,401100
1997-09-24,5.93,6.00,5.73,5.97,444500
1997-09-25,6.00,6.17,5.97,6.08,422400
1997-09-26,6.10,6.10,5.87,6.03,265100
1997-09-29,6.00,6.00,5.72,5.74,280800
1997-09-30,5.66,5.90,5.66,5.87,186600
1997-10-06,5.88,6.05,5.77,5.96,206700
1997-10-07,5.94,5.96,5.80,5.96,99300
1997-10-08,6.16,6.16,6.00,6.13,315600
1997-10-09,6.19,6.19,6.05,6.07,222800
1997-10-10,6.05,6.25,6.00,6.19,312100
1997-10-13,6.22,6.30,6.11,6.16,223400
1997-10-14,6.11,6.12,6.00,6.10,176300
1997-10-15,6.10,6.25,6.00,6.16,256100
1997-10-16,6.19,6.20,6.06,6.20,343600
1997-10-17,6.23,6.30,6.10,6.26,583000
1997-10-20,6.30,6.63,6.30,6.63,804800
1997-10-21,6.55,6.84,6.50,6.60,636800
1997-10-22,6.65,6.68,6.21,6.26,641900
1997-10-23,6.25,6.36,6.15,6.24,424700
1997-10-24,6.29,6.50,6.22,6.42,606300
1997-10-27,6.40,6.80,6.38,6.64,1232300
1997-10-28,6.58,6.66,6.10,6.19,631700
1997-10-29,6.13,6.30,6.03,6.30,606100
1997-10-30,6.20,6.36,6.10,6.11,781000
1997-10-31,6.08,6.25,6.00,6.23,448200
1997-11-03,6.24,6.44,6.15,6.36,570500
1997-11-04,6.35,6.53,6.30,6.48,680400
1997-11-05,6.46,6.60,6.36,6.50,716000
1997-11-06,6.60,6.85,6.50,6.65,2899900
1997-11-07,6.66,6.90,6.58,6.89,1732800
1997-11-10,6.95,7.19,6.88,6.92,2400000
1997-11-11,6.80,7.00,6.55,6.79,936500
1997-11-12,6.80,7.09,6.65,6.70,1044100
1997-11-13,6.75,6.98,6.48,6.97,756700
1997-11-14,7.08,7.15,6.80,7.11,2786100
1997-11-17,7.23,7.42,7.13,7.18,2170800
1997-11-18,6.50,7.25,6.50,6.89,693700
1997-11-19,6.90,7.15,6.90,7.00,836300
1997-11-20,7.10,7.15,6.88,6.89,634400
1997-11-21,6.90,6.90,6.60,6.66,559300
1997-11-24,6.60,6.80,6.50,6.65,452000
1997-11-25,6.66,6.75,6.46,6.51,447100
1997-11-26,6.60,6.72,6.53,6.71,294300
1997-11-27,6.74,6.74,6.40,6.40,342700
1997-11-28,6.40,6.58,6.30,6.58,286300
1997-12-01,6.60,7.05,6.60,6.84,1157200
1997-12-02,6.98,6.98,6.70,6.77,492900
1997-12-03,6.79,7.13,6.79,7.07,1851200
1997-12-04,7.08,7.28,6.92,7.18,1704400
1997-12-05,7.11,7.25,7.10,7.20,1764000
1997-12-08,7.28,7.48,7.24,7.35,2493700
1997-12-09,7.43,7.43,7.19,7.24,1028300
1997-12-10,7.23,7.48,7.15,7.45,1958100
1997-12-11,7.50,7.55,7.30,7.41,991100
1997-12-12,7.40,7.40,7.12,7.15,1167600
1997-12-15,7.05,7.25,7.00,7.11,789300
1997-12-16,7.19,7.19,6.95,6.98,861200
1997-12-17,6.95,6.98,6.65,6.68,915400
1997-12-18,6.60,6.86,6.60,6.77,574200
1997-12-19,6.70,6.90,6.70,6.82,541200
1997-12-22,6.82,6.82,6.50,6.57,821100
1997-12-23,6.55,6.80,6.52,6.73,572800
1997-12-24,6.75,6.80,6.60,6.62,423000
1997-12-25,6.62,7.00,6.60,7.00,714200
1997-12-26,7.06,7.06,6.83,6.93,649300
1997-12-29,6.90,7.19,6.89,7.02,775600
1997-12-30,7.00,7.05,6.76,6.78,517700
1997-12-31,6.60,7.18,6.60,7.01,559600
1998-01-05,6.98,6.98,6.75,6.81,589600
1998-01-06,6.73,6.84,6.65,6.80,662200
1998-01-07,6.70,6.91,6.63,6.79,662600
1998-01-08,6.80,6.90,6.70,6.77,677400
1998-01-09,6.80,6.89,6.61,6.75,675000
1998-01-12,6.75,6.85,6.61,6.82,762900
1998-01-13,6.78,6.78,6.14,6.35,821800
1998-01-14,6.37,6.63,6.30,6.50,690100
1998-01-15,6.60,6.80,6.50,6.70,739800
1998-01-16,6.68,6.79,6.50,6.51,416800
1998-01-19,6.49,6.56,6.35,6.38,372500
1998-01-20,6.33,6.40,6.20,6.28,377600
1998-01-21,6.25,6.38,6.20,6.32,309700
1998-01-22,6.32,6.46,6.25,6.26,223300
1998-01-23,6.30,6.42,6.30,6.38,153500
1998-02-09,6.51,6.60,6.34,6.48,274700
1998-02-10,6.40,6.69,6.36,6.57,349500
1998-02-11,6.68,6.68,6.50,6.63,239600
1998-02-12,6.65,6.68,6.51,6.55,378200
1998-02-13,6.46,6.56,6.43,6.48,263000
1998-02-16,6.46,6.65,6.40,6.62,471700
1998-02-17,6.60,6.75,6.45,6.58,285200
1998-02-18,6.63,6.81,6.54,6.74,638700
1998-02-19,6.78,6.78,6.60,6.65,253100
1998-02-20,6.60,6.60,6.46,6.49,316300
1998-02-23,6.38,6.45,6.30,6.34,318500
1998-02-24,6.32,6.50,6.32,6.39,144800
1998-02-25,6.36,6.42,6.30,6.35,155000
1998-02-26,6.33,6.45,6.25,6.33,213000
1998-02-27,6.35,6.44,6.33,6.40,164200
1998-03-02,6.37,6.37,6.15,6.16,290000
1998-03-03,6.10,6.27,6.00,6.19,200100
1998-03-04,6.22,6.22,6.11,6.17,299400
1998-03-05,6.20,6.25,6.16,6.19,169800
1998-03-06,6.20,6.20,6.10,6.12,172500
1998-03-09,6.49,6.50,6.28,6.40,803700
1998-03-10,6.48,6.48,6.23,6.34,305300
1998-03-11,6.35,6.36,6.19,6.20,213500
1998-03-12,6.16,6.20,6.05,6.12,269000
1998-03-13,6.10,6.30,6.10,6.27,160000
1998-03-16,6.29,6.29,6.15,6.24,219800
1998-03-17,6.28,6.40,6.17,6.40,418600
1998-03-18,6.50,6.68,6.40,6.55,1823200
1998-03-19,6.50,6.81,6.50,6.65,1490600
1998-03-20,6.61,6.75,6.53,6.58,563800
1998-03-23,6.58,6.72,6.53,6.71,626000
1998-03-24,6.71,6.79,6.71,6.76,739400
1998-03-25,6.88,6.90,6.53,6.56,456500
1998-03-26,6.59,6.60,6.47,6.49,413600
1998-03-27,6.50,6.82,6.50,6.72,962900
1998-03-30,6.72,7.19,6.66,7.16,2586200
1998-03-31,7.14,7.55,7.00,7.29,3457300
1998-04-01,7.30,8.02,7.16,7.89,4500200
1998-04-02,7.93,8.50,7.92,8.11,6044100
1998-04-03,8.11,8.89,8.05,8.69,4482200
1998-04-06,8.60,9.15,8.38,8.55,4061300
1998-04-07,8.59,8.82,8.45,8.68,2278200
1998-04-08,8.72,9.54,8.60,9.17,3787900
1998-04-09,9.20,9.50,8.50,8.60,3189100
1998-04-10,8.49,9.10,8.40,8.90,2265400
1998-04-13,9.00,9.50,9.00,9.31,3124100
1998-04-14,9.40,9.40,8.89,9.05,1439600
1998-04-15,9.08,9.45,9.03,9.10,1506600
1998-04-16,9.00,9.29,8.85,8.86,1448300
1998-04-17,8.86,8.86,8.48,8.57,1586500
1998-04-20,8.51,8.85,8.41,8.56,895600
1998-04-21,8.76,9.28,8.55,9.18,1607200
1998-04-22,9.28,10.10,9.15,10.10,5568000
1998-04-23,10.12,10.64,10.10,10.20,4825100
1998-04-24,10.15,10.49,9.61,9.80,3377200
1998-04-27,10.78,10.78,9.50,9.64,2113200
1998-04-28,9.70,10.11,9.70,9.92,2328900
1998-04-29,9.90,10.03,9.70,9.73,1255800
1998-04-30,9.68,9.95,9.68,9.91,1680400
1998-05-04,10.00,10.60,10.00,10.18,1893300
1998-05-05,10.10,10.30,10.00,10.04,1102700
1998-05-06,10.12,10.50,9.90,10.02,2013500
1998-05-07,10.10,10.38,9.95,10.00,1860800
1998-05-08,9.92,11.00,9.90,11.00,6133900
1998-05-11,12.00,12.10,11.80,12.10,2399100
1998-05-12,13.09,13.20,12.00,12.16,8499400
1998-05-13,12.08,13.38,12.08,13.34,5485200
1998-05-14,13.10,13.78,12.20,13.00,5900300
1998-05-15,12.89,12.90,12.20,12.60,3314300
1998-05-18,12.40,13.00,11.91,12.76,2444600
1998-05-19,12.75,12.99,12.50,12.79,1359500
1998-05-20,12.84,13.80,12.50,13.38,3555000
1998-05-21,13.75,13.83,13.15,13.28,2535800
1998-05-22,13.20,14.38,13.15,13.98,3716800
1998-05-25,14.08,14.28,13.52,13.76,2260000
1998-05-26,13.75,13.99,13.20,13.27,1876100
1998-05-27,13.33,13.60,12.94,13.20,2820900
1998-05-28,13.26,13.81,13.11,13.49,1547600
1998-05-29,13.50,13.58,12.90,13.08,1568600
1998-06-01,13.10,13.38,12.60,12.97,1611900
1998-06-02,12.90,13.10,12.58,12.92,1447500
1998-06-03,13.00,13.61,13.00,13.28,1811900
1998-06-04,13.25,13.50,12.75,12.79,1056400
1998-06-05,12.85,12.95,12.30,12.80,1202500
1998-06-08,12.80,13.06,12.45,12.55,805200
1998-06-09,12.60,12.65,11.30,11.56,1247800
1998-06-10,11.50,12.08,10.70,11.68,1606400
1998-06-11,11.67,12.35,11.50,12.01,1837600
1998-06-12,12.50,12.71,12.11,12.50,1286000
1998-06-15,12.55,12.58,11.95,12.10,669500
1998-06-16,12.10,13.19,12.01,13.12,1852200
1998-06-17,13.08,13.40,12.70,12.83,853500
1998-06-18,12.90,13.20,12.48,12.90,885300
1998-06-19,13.00,13.18,12.90,13.07,1264100
1998-06-22,13.07,13.15,12.60,12.89,820200
1998-06-23,12.75,12.75,12.05,12.38,1203900
1998-06-24,12.55,12.58,11.80,12.30,907400
1998-06-25,12.40,12.50,11.81,12.12,860200
1998-06-26,12.34,12.34,12.03,12.20,585800
1998-06-29,12.20,12.63,12.00,12.29,913000
1998-06-30,12.11,12.49,12.11,12.37,588600
1998-07-01,12.76,12.83,12.35,12.51,1057300
1998-07-02,12.13,12.65,12.05,12.38,425300
1998-07-03,12.65,12.65,12.10,12.44,323300
1998-07-06,12.45,12.50,11.50,11.55,929400
1998-07-07,11.40,11.42,11.00,11.10,834300
1998-07-08,11.12,11.78,11.12,11.71,804000
1998-07-09,11.97,12.20,11.52,12.16,558800
1998-07-10,12.20,13.18,11.91,12.61,930400
1998-07-13,12.55,13.10,12.51,12.92,1666000
1998-07-14,12.95,13.00,12.00,12.13,2648200
1998-07-15,12.15,13.20,12.01,12.50,1512400
1998-07-16,12.48,12.88,12.08,12.59,1958100
1998-07-17,12.59,13.75,12.40,13.42,6600000
1998-07-20,13.55,14.10,13.01,13.57,4861400
1998-07-21,13.45,13.67,13.10,13.34,1733300
1998-07-22,13.34,13.65,12.83,12.93,1642900
1998-07-23,14.20,14.20,12.94,13.24,2054500
1998-07-24,13.10,13.30,12.58,12.94,3110100
1998-07-27,12.99,13.00,12.50,12.56,1640600
1998-07-28,12.49,12.57,12.11,12.43,1250900
1998-07-29,12.40,12.46,12.13,12.30,793500
1998-07-30,12.30,12.50,12.21,12.39,836200
1998-07-31,12.80,12.80,12.35,12.52,556700
1998-08-03,12.40,12.45,11.90,11.95,1311700
1998-08-04,11.85,12.30,11.61,12.29,679500
1998-08-05,12.00,12.40,12.00,12.38,460700
1998-08-06,12.38,12.38,12.00,12.01,619000
1998-08-07,11.90,11.95,11.00,11.60,781300
1998-08-10,11.44,12.70,11.06,11.77,1470900
1998-08-11,11.50,11.88,11.30,11.31,542700
1998-08-12,11.31,11.38,10.20,10.39,1770900
1998-08-13,10.40,10.75,10.35,10.56,676900
1998-08-14,10.60,10.60,9.50,9.61,1235700
1998-08-17,9.31,9.40,8.65,8.65,905900
1998-08-18,8.21,8.95,8.11,8.37,920500
1998-08-19,8.41,9.21,8.34,9.16,1033400
1998-08-20,9.10,9.56,8.83,9.48,1320200
1998-08-21,9.28,9.55,9.25,9.34,965700
