Date,Open,High,Low,Close,Vol
2021-11-25,10.47,10.53,10.42,10.44,7082155
2021-11-26,10.44,10.44,10.18,10.25,5182119
2021-11-29,10.16,10.30,10.11,10.29,11264151
2021-11-30,10.35,10.40,10.21,10.28,4881215
2021-12-01,10.28,10.37,10.25,10.30,5181476
2021-12-02,10.31,10.44,10.31,10.35,5627481
2021-12-03,10.36,10.60,10.35,10.49,9144927
2021-12-06,10.47,10.56,10.38,10.41,5508980
2021-12-07,10.41,10.49,10.23,10.34,4215642
2021-12-08,10.34,10.70,10.34,10.70,16696490
2021-12-09,10.72,10.87,10.68,10.84,12167746
2021-12-10,10.85,10.90,10.71,10.79,7542783
2021-12-13,10.79,10.99,10.78,10.91,7645119
2021-12-14,10.91,10.95,10.84,10.90,4970742
2021-12-15,10.90,10.95,10.76,10.77,3297560
2021-12-16,10.79,10.90,10.77,10.80,3489111
2021-12-17,10.80,10.80,10.59,10.60,3553714
2021-12-20,10.69,10.69,10.35,10.36,5747311
2021-12-21,10.36,10.57,10.36,10.51,4219104
2021-12-22,10.58,10.90,10.55,10.81,9996173
2021-12-23,10.81,10.94,10.78,10.89,6166571
2021-12-24,10.81,11.02,10.81,10.94,6385917
2021-12-27,10.94,11.01,10.81,10.84,4527428
2021-12-28,10.92,10.99,10.71,10.79,4384909
2021-12-29,10.79,10.92,10.58,10.64,3725402
2021-12-30,10.64,10.87,10.64,10.82,3363003
2021-12-31,10.88,10.88,10.71,10.80,4012210
2022-01-04,10.81,10.86,10.68,10.85,4299015
2022-01-05,10.85,10.85,10.33,10.40,9305529
2022-01-06,10.36,10.42,10.19,10.33,7408921
2022-01-07,10.33,10.44,10.23,10.23,3457017
2022-01-10,10.22,10.38,10.06,10.28,5252914
2022-01-11,10.36,10.36,10.01,10.02,4372008
2022-01-12,10.04,10.18,10.04,10.16,3549500
2022-01-13,10.17,10.19,9.96,9.98,4787904
2022-01-14,9.94,10.11,9.90,10.00,5235400
2022-01-17,10.00,10.28,10.00,10.23,3569619
2022-01-18,10.23,10.38,10.17,10.29,3307003
2022-01-19,10.20,10.27,10.01,10.10,3388002
2022-01-20,10.09,10.16,10.00,10.03,2814803
2022-01-21,10.01,10.06,9.85,9.85,4054010
2022-01-24,9.83,10.05,9.82,10.01,4652302
2022-01-25,10.02,10.03,9.67,9.69,4894800
2022-01-26,9.68,9.88,9.58,9.75,6851612
2022-01-27,9.70,9.71,9.41,9.48,5236101
2022-01-28,9.55,9.68,9.26,9.32,4231700
2022-02-07,9.59,9.62,9.28,9.31,7112103
2022-02-08,9.43,9.43,8.90,9.12,20679001
2022-02-09,9.08,9.24,9.01,9.18,4556802
2022-02-10,9.20,9.27,9.12,9.15,4280010
2022-02-11,9.10,9.10,8.90,8.91,6780400
2022-02-14,8.91,9.02,8.85,8.89,3394302
2022-02-15,8.94,9.20,8.92,9.19,5925602
2022-02-16,9.19,9.25,9.16,9.16,4190300
2022-02-17,9.17,9.32,9.11,9.24,6842100
2022-02-18,9.10,9.23,9.09,9.15,5771002
2022-02-21,9.15,9.15,9.08,9.10,3108901
2022-02-22,9.10,9.10,8.88,9.01,6783200
2022-02-23,8.99,9.39,8.99,9.38,7616008
2022-02-24,9.38,9.40,9.13,9.25,10292600
2022-02-25,9.24,9.45,9.24,9.30,3444205
2022-02-28,9.30,9.35,9.16,9.24,5214200
2022-03-01,9.45,9.45,9.14,9.24,2877895
2022-03-02,9.24,9.24,9.01,9.05,6141700
2022-03-03,9.13,9.13,8.79,8.82,11006500
2022-03-04,8.74,8.87,8.72,8.75,5744200
2022-03-07,8.73,8.73,8.34,8.35,6591600
2022-03-08,8.32,8.46,8.10,8.24,8636800
2022-03-09,8.23,8.37,7.90,8.26,11298904
2022-03-10,8.26,8.50,8.26,8.37,8835061
2022-03-11,8.10,8.31,8.06,8.30,11551258
2022-03-14,8.16,8.39,8.07,8.08,8133906
2022-03-15,8.06,8.08,7.70,7.71,10583903
2022-03-16,7.71,8.03,7.58,8.02,9293807
2022-03-17,8.10,8.33,8.10,8.19,5519502
2022-03-18,8.19,8.23,8.11,8.22,4314100
2022-03-21,8.26,8.33,8.17,8.23,3847000
2022-03-22,8.20,8.28,8.17,8.22,3378100
2022-03-23,8.24,8.24,8.14,8.21,4577600
2022-03-24,8.20,8.20,8.03,8.05,3210200
2022-03-25,8.05,8.13,7.93,7.93,2554645
2022-03-28,7.93,7.93,7.77,7.81,5928904
2022-03-29,7.82,7.85,7.54,7.59,3816400
2022-03-30,7.59,7.76,7.59,7.74,2944261
2022-03-31,7.72,7.72,7.59,7.63,3057400
2022-04-01,7.58,7.65,7.52,7.59,5157200
2022-04-06,7.52,7.55,7.36,7.39,4635100
2022-04-07,7.39,7.43,7.31,7.34,5021705
2022-04-08,7.34,7.34,7.15,7.24,4936201
2022-04-11,7.23,7.23,6.88,6.89,6458900
2022-04-12,6.88,7.00,6.80,6.98,4963004
2022-04-13,6.90,6.94,6.83,6.86,3913800
2022-04-14,6.86,6.98,6.82,6.96,5648600
2022-04-15,6.90,7.03,6.85,6.99,6100500
2022-04-18,7.10,7.19,6.95,7.18,5774000
2022-04-19,7.18,7.18,6.99,7.01,5485800
2022-04-20,7.01,7.07,6.93,6.96,3606100
2022-04-21,6.96,7.08,6.82,6.87,6325700
2022-04-22,6.80,6.82,6.66,6.72,6900201
2022-04-25,6.69,6.69,6.28,6.30,12973002
2022-04-26,6.30,6.37,6.02,6.04,4248002
2022-04-27,6.03,6.41,6.00,6.41,5152621
2022-04-28,6.38,6.51,6.31,6.41,2915000
2022-04-29,6.35,6.76,6.35,6.70,3752000
2022-05-05,6.70,6.84,6.65,6.73,1930300
2022-05-06,6.59,6.60,6.51,6.52,2080519
2022-05-09,6.50,6.60,6.42,6.47,857700
2022-05-10,6.42,6.66,6.35,6.63,1955800
2022-05-11,6.69,7.09,6.69,6.94,7833200
2022-05-12,6.96,6.96,6.83,6.91,3809100
2022-05-13,6.91,6.93,6.82,6.87,1072100
2022-05-16,6.87,6.99,6.80,6.81,2235900
2022-05-17,6.80,7.00,6.70,7.00,4774002
2022-05-18,7.01,7.09,6.96,7.04,5172300
2022-05-19,6.97,7.09,6.85,7.08,3032001
2022-05-20,7.18,7.20,7.07,7.16,1500901
2022-05-23,7.16,7.17,7.07,7.15,1600300
2022-05-24,7.15,7.26,6.92,6.92,4546901
2022-05-25,7.00,7.00,6.83,6.94,4387600
2022-05-26,7.00,7.05,6.77,7.01,4274500
2022-05-27,7.02,7.20,6.92,6.98,2690100
2022-05-30,6.98,7.10,6.95,7.02,3191600
2022-05-31,7.02,7.44,6.95,7.39,16561600
2022-06-01,7.48,7.48,7.25,7.36,19081301
2022-06-02,7.27,7.46,7.21,7.44,10358602
2022-06-06,7.45,7.68,7.44,7.65,11076601
2022-06-07,7.65,7.71,7.50,7.58,11607900
2022-06-08,7.58,7.58,7.40,7.54,8062282
2022-06-09,7.59,7.59,7.23,7.25,9542200
2022-06-10,7.20,7.34,7.17,7.33,7283600
2022-06-13,7.24,7.34,7.20,7.28,6589802
2022-06-14,7.21,7.25,6.93,7.13,10600922
2022-06-15,7.06,7.50,7.06,7.43,22938219
2022-06-16,7.41,7.52,7.35,7.43,12680003
2022-06-17,7.41,7.44,7.24,7.42,8538800
2022-06-20,7.51,7.51,7.32,7.43,6192500
2022-06-21,7.43,7.52,7.34,7.44,9588001
2022-06-22,7.44,7.52,7.17,7.17,12666500
2022-06-23,7.16,7.27,7.11,7.27,9009100
2022-06-24,7.27,7.45,7.25,7.44,12817905
2022-06-27,7.44,7.57,7.44,7.51,9652504
2022-06-28,7.42,7.78,7.38,7.77,9936005
2022-06-29,7.68,7.90,7.57,7.59,14957912
2022-06-30,7.58,7.77,7.58,7.72,9530700
2022-07-01,7.71,7.80,7.64,7.73,6744184
2022-07-04,7.70,7.70,7.46,7.54,14594302
2022-07-05,7.52,7.59,7.31,7.41,10612904
2022-07-06,7.42,7.54,7.32,7.38,9599405
2022-07-07,7.37,7.52,7.32,7.50,9049500
2022-07-08,7.51,7.71,7.50,7.57,11895900
2022-07-11,7.56,7.56,7.31,7.35,8058700
2022-07-12,7.33,7.40,7.22,7.23,5863900
2022-07-13,7.23,7.23,7.10,7.17,5923100
2022-07-14,7.12,7.27,7.12,7.19,4053200
2022-07-15,7.16,7.35,7.14,7.19,7712501
2022-07-18,7.25,7.28,7.06,7.28,5940606
2022-07-19,7.25,7.29,7.19,7.27,3421700
2022-07-20,7.38,7.39,7.28,7.31,4037600
2022-07-21,7.31,7.44,7.17,7.37,5631500
2022-07-22,7.39,7.47,7.20,7.27,4554000
2022-07-25,7.27,7.27,7.11,7.14,3557200
2022-07-26,7.11,7.15,7.06,7.15,2078814
2022-07-27,7.12,7.19,7.12,7.16,2373900
2022-07-28,7.21,7.47,7.17,7.43,12035100
2022-07-29,7.41,7.43,7.30,7.34,6103700
2022-08-01,7.34,7.59,7.20,7.59,14874000
2022-08-02,7.39,7.55,7.29,7.45,15632801
2022-08-03,7.45,7.59,7.36,7.39,12063307
2022-08-04,7.39,7.52,7.39,7.47,7400211
2022-08-05,7.50,7.72,7.49,7.71,13335403
2022-08-08,7.68,7.76,7.61,7.69,7991601
2022-08-09,7.69,7.73,7.55,7.73,8357700
2022-08-10,7.70,7.71,7.56,7.56,8948818
2022-08-11,7.60,7.96,7.58,7.96,28908920
2022-08-12,8.03,8.04,7.76,7.76,43077900
2022-08-15,7.77,7.79,7.66,7.71,17453600
2022-08-16,7.64,7.77,7.62,7.67,13512400
2022-08-17,7.63,7.89,7.61,7.89,21437126
2022-08-18,7.88,7.98,7.79,7.92,22440400
2022-08-19,7.87,8.02,7.72,7.73,19463800
2022-08-22,7.71,7.90,7.48,7.82,20019501
2022-08-23,7.81,7.81,7.71,7.75,15473500
2022-08-24,7.70,7.75,7.34,7.34,26557600
2022-08-25,7.36,7.42,7.26,7.39,16961624
2022-08-26,7.44,7.47,7.28,7.34,9841300
2022-08-29,7.22,7.34,7.20,7.26,6811801
2022-08-30,7.22,7.31,7.19,7.24,4937703
2022-08-31,7.22,7.25,7.10,7.16,10276100
2022-09-01,7.16,7.18,7.00,7.01,10192100
2022-09-02,7.01,7.14,7.01,7.08,10231800
2022-09-05,7.10,7.10,6.95,7.04,6646300
2022-09-06,7.01,7.10,6.98,7.10,9163400
2022-09-07,7.05,7.20,7.05,7.15,9888700
2022-09-08,7.14,7.17,7.05,7.06,8281500
2022-09-09,7.06,7.07,6.96,7.05,5717400
2022-09-13,7.06,7.20,7.06,7.10,8548300
2022-09-14,7.02,7.03,6.90,6.96,6871400
2022-09-15,6.97,6.98,6.74,6.80,11771600
2022-09-16,6.77,6.79,6.64,6.65,8164100
2022-09-19,6.59,6.69,6.56,6.57,5832800
2022-09-20,6.57,6.63,6.53,6.60,5167500
2022-09-21,6.60,6.60,6.45,6.50,8823900
2022-09-22,6.46,6.52,6.41,6.46,6373201
2022-09-23,6.46,6.46,6.27,6.31,7169400
2022-09-26,6.30,6.38,6.20,6.28,7191200
2022-09-27,6.28,6.42,6.28,6.40,8826301
2022-09-28,6.41,6.49,6.25,6.26,6719100
2022-09-29,6.29,6.31,6.17,6.23,8028200
2022-09-30,6.17,6.25,6.10,6.11,8872601
2022-10-10,6.03,6.08,5.84,5.85,10726100
2022-10-11,5.85,5.88,5.82,5.85,11282500
2022-10-12,5.83,6.12,5.82,6.11,16877900
2022-10-13,6.11,6.17,6.05,6.13,10227700
2022-10-14,6.18,6.33,6.12,6.28,9393400
2022-10-17,6.28,6.40,6.23,6.40,12417700
2022-10-18,6.41,6.41,6.30,6.36,9762700
2022-10-19,6.30,6.39,6.27,6.27,7479600
2022-10-20,6.23,6.44,6.17,6.34,14781200
2022-10-21,6.34,6.34,6.25,6.28,8486000
2022-10-24,6.24,6.39,6.13,6.23,9764000
2022-10-25,6.20,6.22,6.07,6.12,9739103
2022-10-26,6.12,6.31,6.09,6.26,12218500
2022-10-27,6.29,6.32,6.22,6.27,5997500
2022-10-28,6.24,6.24,5.98,5.99,11201700
2022-10-31,6.05,6.17,5.95,6.07,12474900
2022-11-01,6.03,6.27,6.03,6.26,12983500
2022-11-02,6.28,6.46,6.28,6.44,18601900
2022-11-03,6.38,6.49,6.33,6.45,15432700
2022-11-04,6.49,6.61,6.46,6.58,14910500
2022-11-07,6.66,6.73,6.58,6.60,21285603
2022-11-08,6.62,6.64,6.51,6.57,16244300
2022-11-09,6.49,6.55,6.44,6.44,21804700
2022-11-10,6.39,6.43,6.26,6.28,18089403
2022-11-11,6.41,6.51,6.41,6.43,18441106
2022-11-14,6.44,6.55,6.41,6.43,9925300
2022-11-15,6.40,6.93,6.39,6.91,24085508
2022-11-16,6.92,6.92,6.77,6.79,17776006
2022-11-17,6.79,6.89,6.65,6.83,18292504
2022-11-18,6.83,6.85,6.70,6.72,10440100
2022-11-21,6.66,6.70,6.60,6.65,11257800
2022-11-22,6.63,6.72,6.59,6.63,11382600
2022-11-23,6.63,6.63,6.48,6.60,9140200
2022-11-24,6.58,6.62,6.50,6.51,8816254
2022-11-25,6.51,6.57,6.45,6.47,6797300
2022-11-28,6.41,6.51,6.33,6.39,11297000
2022-11-29,6.40,6.52,6.37,6.51,5998604
2022-11-30,6.55,6.56,6.46,6.48,5952300
2022-12-01,6.65,6.68,6.54,6.58,8065800
2022-12-02,6.58,6.61,6.49,6.52,7028800
2022-12-05,6.52,6.58,6.45,6.53,10087100
2022-12-06,6.55,6.68,6.48,6.67,11748300
2022-12-07,6.67,6.68,6.54,6.59,13996000
2022-12-08,6.65,6.65,6.47,6.48,17483000
2022-12-09,6.48,6.53,6.46,6.52,10656900
2022-12-12,6.53,6.68,6.46,6.64,24358600
2022-12-13,6.64,6.64,6.54,6.55,11685600
2022-12-14,6.61,6.66,6.48,6.50,14044700
2022-12-15,6.49,6.63,6.49,6.59,13826600
2022-12-16,6.56,6.59,6.48,6.51,7725200
2022-12-19,6.54,6.55,6.34,6.38,10803900
2022-12-20,6.38,6.41,6.32,6.33,7871300
2022-12-21,6.35,6.40,6.26,6.27,14863700
2022-12-22,6.32,6.35,6.24,6.24,10889800
2022-12-23,6.24,6.24,6.14,6.17,10484000
2022-12-26,6.17,6.34,6.17,6.34,13743400
2022-12-27,6.34,6.38,6.29,6.37,6235500
2022-12-28,6.34,6.35,6.28,6.29,4481700
2022-12-29,6.31,6.34,6.25,6.28,2581400
2022-12-30,6.36,6.36,6.23,6.24,6233500
2023-01-03,6.25,6.34,6.16,6.34,11592400
2023-01-04,6.31,6.33,6.15,6.22,19516102
2023-01-05,6.22,6.34,6.21,6.33,14666000
2023-01-06,6.33,6.41,6.30,6.37,22430700
2023-01-09,6.43,6.48,6.36,6.43,12864100
2023-01-10,6.39,6.54,6.39,6.50,12813500
2023-01-11,6.56,6.56,6.43,6.47,8480501
2023-01-12,6.41,6.50,6.41,6.48,6836800
2023-01-13,6.46,6.50,6.43,6.49,6449800
2023-01-16,6.47,6.72,6.43,6.67,18854002
2023-01-17,6.66,6.86,6.62,6.80,17920000
2023-01-18,6.78,6.84,6.77,6.80,11039900
2023-01-19,6.85,6.93,6.77,6.93,10683800
2023-01-20,6.95,6.99,6.90,6.93,9943800
2023-01-30,7.06,7.19,7.00,7.11,32974500
2023-01-31,7.11,7.11,6.97,6.98,15833700
2023-02-01,6.95,7.10,6.95,7.10,22760700
2023-02-02,7.15,7.18,7.06,7.12,11998575
2023-02-03,7.12,7.16,6.99,7.15,24605900
2023-02-06,7.12,7.13,7.01,7.05,11296300
2023-02-07,7.04,7.10,7.00,7.03,10929100
2023-02-08,7.06,7.11,6.94,6.95,13070900
2023-02-09,6.94,7.19,6.91,7.19,16014400
2023-02-10,7.19,7.21,7.09,7.13,12807900
2023-02-13,7.13,7.18,7.08,7.18,8448602
2023-02-14,7.23,7.25,7.13,7.17,11963100
2023-02-15,7.20,7.32,7.18,7.32,15514000
2023-02-16,7.35,7.37,7.07,7.11,24985700
2023-02-17,7.11,7.20,6.92,6.92,16580300
2023-02-20,6.92,7.04,6.88,7.00,13333900
2023-02-21,7.00,7.08,6.98,7.02,13674000
2023-02-22,7.01,7.01,6.93,6.99,8375502
2023-02-23,6.95,7.02,6.93,7.00,6560200
2023-02-24,6.99,7.00,6.89,6.92,14110300
2023-02-27,6.89,6.96,6.77,6.79,12052100
2023-02-28,6.81,6.89,6.78,6.86,7443400
2023-03-01,6.83,6.93,6.83,6.92,9378600
2023-03-02,6.98,6.98,6.85,6.86,19777781
2023-03-03,6.86,6.94,6.82,6.89,11386281
2023-03-06,6.90,6.98,6.81,6.85,7225000
2023-03-07,6.85,6.88,6.67,6.68,10346800
2023-03-08,6.67,6.75,6.62,6.72,8460700
2023-03-09,6.74,6.77,6.68,6.73,10983300
2023-03-10,6.68,6.72,6.63,6.63,10058700
2023-03-13,6.63,6.64,6.55,6.64,8696700
2023-03-14,6.66,6.71,6.48,6.63,12118700
2023-03-15,6.67,6.77,6.65,6.69,9461200
2023-03-16,6.66,6.70,6.58,6.60,9964600
2023-03-17,6.70,6.71,6.56,6.65,11557402
2023-03-20,6.65,6.83,6.62,6.80,13555200
2023-03-21,6.87,6.87,6.77,6.84,10148300
2023-03-22,6.90,6.95,6.85,6.94,12424700
2023-03-23,6.95,7.20,6.90,7.18,23765800
2023-03-24,7.15,7.29,7.15,7.29,24104500
2023-03-27,7.31,7.36,7.06,7.17,20738200
2023-03-28,7.21,7.21,6.95,6.96,18998300
2023-03-29,6.94,7.13,6.94,7.07,17449200
2023-03-30,7.07,7.17,7.00,7.12,13976900
2023-03-31,7.18,7.18,7.02,7.10,12918700
2023-04-03,7.09,7.31,7.09,7.31,24184400
2023-04-04,7.32,7.38,7.24,7.31,25759401
2023-04-06,7.26,7.66,7.22,7.59,43428500
2023-04-07,7.66,7.68,7.47,7.58,43725300
2023-04-10,7.57,7.65,7.35,7.39,32819500
2023-04-11,7.32,7.46,7.31,7.43,18913561
2023-04-12,7.41,7.59,7.41,7.58,35016300
2023-04-13,7.65,7.65,7.30,7.31,32179300
2023-04-14,7.31,7.43,7.18,7.41,29370100
2023-04-17,7.35,7.39,7.30,7.32,17211600
2023-04-18,7.20,7.29,7.15,7.23,21946803
2023-04-19,7.16,7.27,7.12,7.14,22452400
2023-04-20,7.11,7.22,7.08,7.18,19034800
2023-04-21,7.14,7.19,6.80,6.84,33946100
2023-04-24,6.83,6.85,6.60,6.63,35893300
2023-04-25,6.60,6.62,6.35,6.45,34664100
2023-04-26,6.39,6.42,6.28,6.35,18244300
2023-04-27,6.31,6.37,6.27,6.30,22996200
2023-04-28,6.30,6.41,6.30,6.40,27266900
2023-05-04,6.41,6.41,6.28,6.32,23111600
2023-05-05,6.30,6.34,6.22,6.23,21739300
2023-05-08,6.22,6.29,6.22,6.27,14878100
2023-05-09,6.27,6.40,6.21,6.31,27522800
2023-05-10,6.35,6.35,6.20,6.31,22329000
2023-05-11,6.33,6.35,6.30,6.33,16815200
2023-05-12,6.35,6.36,6.27,6.28,12398700
2023-05-15,6.30,6.35,6.22,6.35,15258300
2023-05-16,6.35,6.42,6.32,6.41,20065100
2023-05-17,6.44,6.48,6.37,6.44,21334800
2023-05-18,6.46,6.48,6.40,6.44,17793700
2023-05-19,6.46,6.60,6.35,6.57,40100900
2023-05-22,6.64,6.64,6.49,6.54,17974900
2023-05-23,6.51,6.54,6.42,6.42,12104298
2023-05-24,6.37,6.48,6.37,6.40,28228500
2023-05-25,6.39,6.48,6.32,6.43,13203400
2023-05-26,6.43,6.50,6.38,6.50,14833000
2023-05-29,6.59,6.60,6.47,6.47,13463200
2023-05-30,6.41,6.57,6.41,6.57,15422300
2023-05-31,6.55,6.61,6.50,6.58,12732111
2023-06-01,6.61,6.68,6.53,6.65,16842900
2023-06-02,6.75,6.75,6.62,6.69,15855100
2023-06-05,6.64,6.75,6.64,6.71,14610900
2023-06-06,6.66,6.71,6.43,6.47,21568100
2023-06-07,6.41,6.57,6.41,6.50,15897300
2023-06-08,6.48,6.48,6.39,6.44,12999300
2023-06-09,6.39,6.52,6.39,6.51,15925501
2023-06-12,6.47,6.62,6.47,6.60,14713100
2023-06-13,6.65,6.77,6.56,6.74,15523503
2023-06-14,6.73,6.79,6.71,6.75,9689600
2023-06-15,6.79,6.80,6.71,6.77,8538000
2023-06-16,6.80,6.86,6.73,6.85,11990200
2023-06-19,6.88,6.97,6.85,6.93,14950500
2023-06-20,6.95,7.04,6.92,7.01,14126300
2023-06-21,7.03,7.03,6.78,6.78,16790100
2023-06-26,6.63,6.84,6.63,6.72,11289866
2023-06-27,6.69,6.80,6.68,6.80,9889035
2023-06-28,6.78,6.80,6.57,6.66,9092106
2023-06-29,6.59,6.78,6.59,6.74,9571952
2023-06-30,6.69,6.85,6.69,6.84,9013200
2023-07-03,6.80,6.99,6.80,6.90,13340500
2023-07-04,6.90,7.13,6.87,7.06,30332300
2023-07-05,7.06,7.08,6.97,6.98,13421800
2023-07-06,6.97,7.13,6.96,7.08,17984500
2023-07-07,7.02,7.12,6.93,7.03,12303436
2023-07-10,7.04,7.08,6.96,6.98,7931203
2023-07-11,6.98,7.19,6.98,7.18,16140800
2023-07-12,7.15,7.20,7.03,7.06,45060800
2023-07-13,7.05,7.21,7.05,7.20,14896003
2023-07-14,7.21,7.29,7.20,7.22,13677200
2023-07-17,7.16,7.23,7.13,7.20,12287505
2023-07-18,7.18,7.29,7.16,7.21,19896300
2023-07-19,7.20,7.25,7.11,7.18,8173200
2023-07-20,7.17,7.19,6.96,7.00,12978200
2023-07-21,6.97,7.03,6.91,6.91,42931520
2023-07-24,6.91,7.02,6.89,6.94,10036044
2023-07-25,6.96,7.08,6.96,7.04,8324200
2023-07-26,7.04,7.07,6.93,6.97,8659700
2023-07-27,6.97,7.01,6.84,6.88,20776188
2023-07-28,6.88,6.97,6.83,6.97,11310240
2023-07-31,7.03,7.07,6.96,7.02,11015497
2023-08-01,7.02,7.08,6.97,7.07,13624622
2023-08-02,7.07,7.09,7.03,7.06,8336501
2023-08-03,7.06,7.12,7.01,7.10,5247900
2023-08-04,7.11,7.14,7.03,7.09,9294500
2023-08-07,7.09,7.11,7.04,7.09,5329700
2023-08-08,7.10,7.13,7.03,7.04,4912200
2023-08-09,7.01,7.04,6.93,6.94,5088700
2023-08-10,6.92,6.97,6.90,6.93,5276400
2023-08-11,6.93,7.00,6.78,6.79,5506500
2023-08-14,6.81,6.81,6.67,6.74,14753500
2023-08-15,6.74,6.78,6.58,6.67,6317800
2023-08-16,6.66,6.66,6.53,6.55,5607057
2023-08-17,6.58,6.60,6.48,6.59,4871990
2023-08-18,6.59,6.59,6.45,6.46,5132200
2023-08-21,6.54,6.54,6.35,6.35,6968600
2023-08-22,6.39,6.51,6.33,6.48,7179149
2023-08-23,6.51,6.51,6.33,6.34,4255900
2023-08-24,6.38,6.45,6.32,6.37,4658500
2023-08-25,6.43,6.43,6.22,6.26,7097200
2023-08-28,6.78,6.78,6.32,6.34,5312500
2023-08-29,6.27,6.60,6.27,6.58,9357208
2023-08-30,6.62,6.78,6.62,6.74,34820900
2023-08-31,6.74,6.78,6.62,6.72,22266100
2023-09-01,6.72,6.72,6.65,6.69,3712900
2023-09-04,6.72,6.80,6.68,6.80,14563978
2023-09-05,6.76,6.86,6.74,6.77,25546901
2023-09-06,6.71,6.78,6.70,6.77,17967800
2023-09-07,6.71,6.75,6.61,6.61,11869500
2023-09-08,6.54,6.66,6.54,6.62,18999302
2023-09-11,6.64,6.72,6.60,6.66,17645300
2023-09-12,6.67,6.71,6.63,6.70,18054300
2023-09-13,6.69,6.72,6.51,6.57,19918211
2023-09-14,6.57,6.63,6.44,6.47,17612800
2023-09-15,6.50,6.60,6.43,6.51,18831400
2023-09-18,6.52,6.60,6.49,6.54,14648200
2023-09-19,6.54,6.54,6.45,6.50,9483700
2023-09-20,6.49,6.51,6.42,6.42,14548600
2023-09-21,6.42,6.43,6.37,6.40,14704651
2023-09-22,6.39,6.56,6.38,6.55,13969928
2023-09-25,6.55,6.59,6.49,6.52,9093800
2023-09-26,6.52,6.57,6.46,6.49,15188200
2023-09-27,6.50,6.52,6.45,6.48,16802521
2023-09-28,6.55,6.60,6.50,6.60,22138300
2023-10-09,6.60,6.75,6.58,6.73,39046500
2023-10-10,6.74,6.79,6.72,6.74,32432500
2023-10-11,6.77,6.96,6.70,6.93,40849500
2023-10-12,6.93,7.02,6.89,6.94,33585800
2023-10-13,6.92,7.05,6.89,6.99,70653100
