Date,Open,High,Low,Close,Vol
1999-03-10,5.90,5.90,5.75,5.79,1286800
1999-03-11,5.80,6.03,5.79,5.96,1482600
1999-03-12,5.96,6.00,5.89,5.96,1078500
1999-03-15,5.95,6.12,5.90,6.05,2215700
1999-03-16,6.09,6.09,5.97,6.01,1094000
1999-03-17,6.09,6.18,6.01,6.08,2451400
1999-03-18,6.07,6.10,5.95,5.96,1201200
1999-03-19,5.94,6.23,5.50,6.17,3284400
1999-03-22,6.18,6.18,6.06,6.07,1477000
1999-03-23,6.08,6.15,6.02,6.06,969700
1999-03-24,6.10,6.15,5.97,6.01,1331800
1999-03-25,6.00,6.05,5.87,5.88,1431900
1999-03-26,5.86,5.95,5.85,5.90,765800
1999-03-29,5.93,6.03,5.80,5.93,761800
1999-03-30,5.99,6.01,5.80,5.83,935900
1999-03-31,5.81,5.90,5.80,5.87,479300
1999-04-01,5.86,5.91,5.80,5.86,672400
1999-04-02,5.85,6.09,5.83,6.06,1959100
1999-04-05,6.10,6.20,5.97,6.11,2318500
1999-04-06,6.12,6.20,6.06,6.14,1672900
1999-04-07,6.15,6.42,6.09,6.33,6926000
1999-04-08,6.28,6.32,6.00,6.13,5690300
1999-04-09,6.15,6.31,6.05,6.28,5764300
1999-04-12,6.28,6.58,6.21,6.44,8477600
1999-04-13,6.44,6.52,6.28,6.29,4358300
1999-04-14,6.25,6.45,6.21,6.44,4121900
1999-04-15,6.38,6.52,6.32,6.39,4707000
1999-04-16,6.39,6.41,6.19,6.31,3830400
1999-04-19,6.30,6.33,6.20,6.28,1508500
1999-04-20,6.25,6.54,6.25,6.52,3336600
1999-04-21,6.50,6.73,6.39,6.39,5904800
1999-04-22,6.31,6.57,6.26,6.49,4136700
1999-04-23,6.49,6.85,6.30,6.69,7822600
1999-04-26,6.78,6.95,6.64,6.65,4586000
1999-04-27,6.60,6.75,6.45,6.70,4261800
1999-04-28,6.78,6.85,6.52,6.62,3485400
1999-04-29,6.68,6.85,6.48,6.79,3967700
1999-04-30,6.85,6.85,6.66,6.80,1679200
1999-05-04,6.78,6.79,6.53,6.55,3194500
1999-05-05,6.50,6.80,6.50,6.60,2966500
1999-05-06,6.61,6.65,6.53,6.61,1866100
1999-05-07,6.60,6.75,6.52,6.62,1652200
1999-05-10,6.50,6.60,6.19,6.38,3762100
1999-05-11,6.35,6.75,6.35,6.62,2724400
1999-05-12,6.62,6.70,6.54,6.59,1053100
1999-05-13,6.53,6.65,6.40,6.41,1397600
1999-05-14,6.35,6.43,6.21,6.25,1683300
1999-05-17,6.15,6.36,6.15,6.33,1398100
1999-05-18,6.39,6.55,6.33,6.38,1722600
1999-05-19,6.26,6.78,6.26,6.74,5695000
1999-05-20,6.68,6.80,6.62,6.73,3490500
1999-05-21,6.70,7.38,6.70,7.23,18118300
1999-05-25,7.31,7.95,7.25,7.62,18608900
1999-05-26,7.58,8.15,7.46,7.91,14219800
1999-05-27,7.92,8.29,7.72,7.78,8435500
1999-05-28,7.80,8.10,7.80,8.04,10545700
1999-05-31,8.10,8.83,8.01,8.68,13221200
1999-06-01,8.65,9.10,8.58,8.81,9713900
1999-06-02,8.85,8.98,8.38,8.51,7487600
1999-06-03,8.38,8.80,8.27,8.74,6561800
1999-06-04,8.68,9.22,8.66,9.02,7113400
1999-06-07,9.08,9.12,8.68,8.85,4442500
1999-06-08,8.85,9.47,8.70,9.25,10055700
1999-06-09,9.18,9.45,8.99,9.27,4089400
1999-06-10,9.40,9.57,8.91,8.96,5339000
1999-06-11,9.05,9.18,8.71,8.98,4892700
1999-06-14,8.98,9.10,8.72,9.00,5445700
1999-06-15,9.10,9.20,8.40,8.79,7047700
1999-06-16,8.83,9.45,8.83,9.30,12480300
1999-06-17,9.41,10.23,9.28,10.23,17302000
1999-06-18,10.30,10.49,9.90,10.39,10144300
1999-06-21,10.45,11.00,10.42,10.88,10521500
1999-06-22,11.35,11.35,10.08,10.93,5068800
1999-06-23,11.00,11.58,10.95,11.17,10454900
1999-06-24,11.24,11.32,10.55,10.67,9168300
1999-06-25,10.70,11.28,10.01,10.50,16748200
1999-06-28,10.56,11.30,10.50,11.19,8182100
1999-06-29,11.28,12.31,11.28,12.31,12088700
1999-06-30,12.50,12.60,11.20,11.55,6011900
1999-07-01,11.50,11.50,10.40,10.86,6550800
1999-07-02,11.00,11.58,10.68,11.46,5178700
1999-07-05,11.50,12.30,11.31,11.87,5853800
1999-07-06,11.40,11.59,10.80,11.36,2319400
1999-07-07,11.36,11.98,11.08,11.96,5113300
1999-07-08,12.00,12.47,11.85,12.16,4519500
1999-07-09,12.18,12.45,12.08,12.24,4343900
1999-07-12,12.10,12.98,12.10,12.43,5619600
1999-07-13,12.33,12.55,11.73,12.29,3532800
1999-07-14,12.28,12.42,11.71,12.28,4295200
1999-07-15,12.30,12.65,11.46,11.58,5254300
1999-07-16,11.50,11.50,10.65,11.02,6155100
1999-07-19,10.88,10.98,10.50,10.77,2641600
1999-07-20,10.80,11.85,10.80,11.85,8165100
1999-07-21,12.00,12.39,11.76,11.95,14263100
1999-07-22,11.91,11.98,11.15,11.20,5737400
1999-07-23,11.20,11.65,11.20,11.30,3446900
1999-07-26,11.35,11.73,11.26,11.40,2575600
1999-07-27,11.50,11.55,11.28,11.40,1455000
1999-07-28,11.40,11.58,11.29,11.50,1710700
1999-07-29,11.60,11.72,11.26,11.44,2040300
1999-07-30,11.50,11.55,11.20,11.40,1714000
1999-08-02,11.40,11.80,11.22,11.80,3793700
1999-08-03,11.80,11.96,11.70,11.80,3291500
1999-08-04,11.80,12.11,11.80,11.85,3116200
1999-08-05,11.94,11.99,11.66,11.83,2423700
1999-08-06,11.88,11.95,11.36,11.88,2865100
1999-08-09,11.88,12.19,11.85,11.88,2647300
1999-08-10,11.88,11.98,11.64,11.67,1595100
1999-08-11,11.50,11.84,11.29,11.39,1911300
1999-08-12,11.39,11.62,11.20,11.39,1258400
1999-08-13,11.50,11.55,11.28,11.38,791800
1999-08-16,11.33,11.45,11.10,11.40,1118600
1999-08-17,11.43,11.70,11.40,11.53,1446700
1999-08-18,11.50,11.61,11.26,11.60,1066300
1999-08-19,11.53,12.20,11.52,12.07,6472400
1999-08-23,12.09,12.18,11.85,11.94,2126500
1999-08-24,11.99,12.33,11.90,12.01,4081200
1999-08-25,12.10,12.12,11.69,11.73,1256500
1999-08-26,11.73,11.80,11.60,11.77,935100
1999-08-27,11.81,11.97,11.60,11.63,1111000
1999-08-30,11.60,11.60,11.13,11.38,1843200
1999-08-31,11.60,11.68,11.30,11.64,1559800
1999-09-01,11.68,11.70,11.15,11.35,1893900
1999-09-02,11.26,11.45,11.00,11.41,1898700
1999-09-03,11.45,11.45,11.08,11.23,1186000
1999-09-06,11.10,11.22,11.01,11.08,690600
1999-09-07,11.15,11.41,10.95,11.07,1674300
1999-09-08,8.50,8.50,8.27,8.28,867100
1999-09-09,8.30,8.97,8.30,8.68,4481500
1999-09-10,8.75,8.88,8.33,8.57,4867500
1999-09-13,8.55,8.55,8.29,8.38,2554600
1999-09-14,8.41,8.59,8.34,8.37,2713400
1999-09-15,8.38,8.78,8.38,8.69,3142400
1999-09-16,8.75,8.75,8.38,8.45,2589900
1999-09-17,8.45,8.58,8.40,8.44,1218200
1999-09-20,8.50,8.51,8.29,8.33,971700
1999-09-21,8.30,8.32,8.13,8.17,1095300
1999-09-22,8.20,8.29,8.04,8.08,1433700
1999-09-23,8.13,8.22,8.05,8.12,928200
1999-09-24,8.20,8.58,8.15,8.47,694700
1999-09-27,8.47,8.47,8.15,8.23,564200
1999-09-28,8.25,8.48,8.11,8.13,527700
1999-09-29,8.13,8.35,8.11,8.11,746000
1999-09-30,8.24,8.24,8.03,8.08,776900
1999-10-08,8.02,8.28,7.85,7.89,825100
1999-10-11,7.80,7.90,7.62,7.64,1058100
1999-10-12,7.65,7.78,7.55,7.67,518700
1999-10-13,7.72,7.72,7.40,7.41,526500
1999-10-14,7.35,7.49,7.15,7.18,1318000
1999-10-15,7.20,7.68,7.20,7.63,1758500
1999-10-18,7.65,7.65,7.25,7.27,702200
1999-10-19,7.12,7.26,7.10,7.14,551800
1999-10-20,7.15,7.40,7.11,7.23,371300
1999-10-21,7.21,7.25,6.93,6.97,992000
1999-10-22,6.92,7.28,6.91,7.09,1044900
1999-10-25,7.10,7.12,6.91,6.99,617500
1999-10-26,6.99,7.11,6.95,7.00,573900
1999-10-27,7.30,7.38,7.14,7.24,1869700
1999-10-28,7.30,7.35,6.99,7.02,1667400
1999-10-29,7.10,7.10,6.93,6.98,984700
1999-11-01,7.00,7.00,6.69,6.76,1089800
1999-11-02,6.76,6.86,6.67,6.74,556700
1999-11-03,6.80,6.80,6.67,6.70,480000
1999-11-04,6.69,6.69,6.58,6.63,832000
1999-11-05,6.68,6.83,6.65,6.67,893600
1999-11-08,6.68,6.82,6.60,6.80,800200
1999-11-09,6.83,6.84,6.65,6.67,442700
1999-11-10,6.67,6.68,6.46,6.52,943100
1999-11-11,6.52,6.59,6.46,6.48,634000
1999-11-12,6.45,6.70,6.45,6.62,854400
1999-11-15,6.60,6.64,6.48,6.57,426400
1999-11-16,6.66,6.66,6.26,6.30,1428800
1999-11-17,6.35,6.40,6.19,6.36,1001000
1999-11-18,6.38,6.60,6.28,6.49,1083700
1999-11-19,6.52,6.58,6.40,6.47,974900
1999-11-22,6.47,6.47,6.38,6.40,617200
1999-11-23,6.40,6.50,6.38,6.42,353200
1999-11-24,6.44,6.44,6.32,6.36,400600
1999-11-25,6.34,6.34,6.23,6.25,654400
1999-11-26,6.23,6.30,6.20,6.20,625000
1999-11-29,6.28,6.28,6.17,6.18,489100
1999-11-30,6.20,6.24,6.17,6.22,363900
1999-12-01,6.22,6.34,6.22,6.27,381600
1999-12-02,6.34,6.55,6.18,6.39,2581900
1999-12-03,6.40,6.93,6.40,6.82,7866100
1999-12-06,6.82,6.99,6.72,6.82,4586400
1999-12-07,6.81,6.94,6.68,6.91,1731700
1999-12-08,6.91,6.93,6.76,6.79,998500
1999-12-09,6.78,6.80,6.61,6.64,808700
1999-12-10,6.62,6.97,6.59,6.80,1373500
1999-12-13,6.85,7.18,6.82,7.14,4654300
1999-12-14,7.14,7.30,7.08,7.25,3131400
1999-12-15,7.28,7.35,7.12,7.27,3184900
1999-12-16,7.28,7.35,7.14,7.14,1730100
1999-12-17,7.15,7.18,6.80,6.88,2236100
1999-12-21,6.80,6.80,6.65,6.70,1120000
1999-12-22,6.66,6.78,6.50,6.54,1248600
1999-12-23,6.52,6.70,6.50,6.58,621100
1999-12-24,6.55,6.67,6.50,6.64,505000
1999-12-27,6.64,6.65,6.40,6.41,735900
1999-12-28,6.40,6.61,6.40,6.60,644100
1999-12-29,6.60,6.78,6.58,6.71,699000
1999-12-30,6.75,6.84,6.70,6.73,461700
2000-01-04,6.78,6.98,6.72,6.91,1416400
2000-01-05,6.96,7.06,6.78,6.80,1678200
2000-01-06,6.80,7.18,6.70,7.16,3194300
2000-01-07,7.24,7.49,7.22,7.37,5424300
2000-01-10,7.50,7.60,7.18,7.45,3966900
2000-01-11,7.42,7.95,7.01,7.46,8303200
2000-01-12,7.46,8.21,7.46,7.97,19868100
2000-01-13,7.97,7.98,7.46,7.52,6981200
2000-01-14,7.48,7.63,7.07,7.16,4325400
2000-01-17,7.11,7.77,7.08,7.76,4662400
2000-01-18,7.83,7.98,7.47,7.59,4405500
2000-01-19,7.59,7.82,7.51,7.69,1908500
2000-01-20,7.71,8.10,7.66,8.00,5836900
2000-01-21,8.08,8.16,7.83,7.86,5332600
2000-01-24,7.86,7.94,7.50,7.69,4532700
2000-01-25,8.00,8.00,7.62,7.78,3895000
2000-01-26,7.71,7.80,7.48,7.51,3315800
2000-01-27,7.53,7.71,7.34,7.41,4813700
2000-01-28,7.40,7.60,7.30,7.46,5078500
2000-02-14,7.60,8.21,7.55,8.19,7703900
2000-02-15,8.20,9.01,7.81,8.22,15673000
2000-02-16,8.21,8.89,8.00,8.88,14620900
2000-02-17,9.20,9.48,7.99,7.99,13762100
2000-02-18,7.80,8.00,7.60,7.96,5090700
2000-02-21,7.93,8.00,7.65,7.86,6374000
2000-02-22,7.86,8.45,7.70,7.81,5765300
2000-02-23,7.69,7.78,7.35,7.38,4149200
2000-02-24,7.35,7.65,7.35,7.60,2298400
2000-02-25,7.65,7.68,7.37,7.42,2935500
2000-02-28,7.42,7.59,7.20,7.56,3864600
2000-02-29,7.60,7.76,7.30,7.40,5091200
2000-03-01,7.40,7.65,7.38,7.56,3384300
2000-03-02,7.58,7.63,7.40,7.45,2777500
2000-03-03,7.48,7.98,7.42,7.88,5781800
2000-03-06,7.98,8.00,7.30,7.32,4239000
2000-03-07,7.28,7.44,7.18,7.42,2904500
2000-03-08,7.45,7.45,7.25,7.37,2092300
2000-03-09,7.37,7.40,7.25,7.30,2878600
2000-03-10,7.29,7.42,7.20,7.22,2802400
2000-03-13,7.18,7.39,7.15,7.32,1985700
2000-03-14,7.20,7.29,6.90,7.09,3268100
2000-03-15,7.09,7.30,7.01,7.17,1833500
2000-03-16,7.08,7.08,6.75,6.80,1267400
2000-03-17,6.70,6.94,6.70,6.85,2057400
2000-03-20,6.85,7.25,6.75,7.19,2423600
2000-03-21,7.21,7.25,7.00,7.18,2026200
2000-03-22,7.17,7.40,7.10,7.37,2636400
2000-03-23,7.37,7.65,7.33,7.59,5358200
2000-03-24,7.60,7.68,7.41,7.47,4557700
2000-03-27,7.48,7.77,7.46,7.69,4495600
2000-03-28,7.72,7.79,7.57,7.64,3402900
2000-03-29,7.68,7.70,7.47,7.59,3014700
2000-03-30,7.60,7.78,7.52,7.73,3365300
2000-03-31,7.73,7.73,7.53,7.57,2372800
2000-04-03,7.56,7.68,7.50,7.61,2290600
2000-04-04,7.58,7.61,7.37,7.38,2090500
2000-04-05,7.40,8.08,7.40,7.89,7779400
2000-04-06,7.91,8.02,7.78,7.92,4450900
2000-04-07,7.99,8.20,7.71,7.83,4104200
2000-04-10,7.90,8.16,7.80,8.12,7787800
2000-04-11,8.12,8.16,7.76,7.79,3476500
2000-04-12,7.80,8.07,7.74,7.87,2274500
2000-04-13,7.90,7.98,7.75,7.86,2132700
2000-04-14,7.89,8.10,7.80,8.04,4629300
2000-04-17,8.03,8.09,7.66,8.03,4043000
2000-04-18,8.10,8.77,8.10,8.49,18144400
2000-04-19,8.50,8.52,8.35,8.49,4275700
2000-04-20,8.50,8.69,8.43,8.49,4581600
2000-04-21,8.50,8.60,8.29,8.31,4413900
2000-04-24,8.20,8.40,8.20,8.36,3013900
2000-04-25,8.40,8.50,8.31,8.45,2157200
2000-04-26,8.50,8.66,8.44,8.54,2589500
2000-04-27,8.50,8.50,8.24,8.24,3370600
2000-04-28,8.42,8.56,8.15,8.50,3027200
2000-05-08,8.56,8.67,8.30,8.63,2855200
2000-05-09,8.63,8.80,8.48,8.65,3646800
2000-05-10,8.60,8.96,8.48,8.50,10066700
2000-05-11,8.39,8.48,7.95,8.00,5309600
2000-05-12,7.98,8.10,7.80,7.95,2955300
2000-05-15,7.90,7.95,7.61,7.78,1387900
2000-05-16,7.78,8.03,7.77,7.90,1383900
2000-05-17,7.91,8.08,7.81,7.83,1445300
2000-05-18,7.83,8.00,7.82,7.98,902900
2000-05-19,8.00,8.28,7.95,8.24,2432800
2000-05-22,8.30,8.40,8.18,8.37,2220100
2000-05-23,8.43,8.44,8.20,8.29,1590300
2000-05-24,8.31,8.42,8.30,8.35,1697900
2000-05-25,8.38,8.56,8.30,8.50,3304500
2000-05-26,8.50,8.55,8.28,8.30,2539000
2000-05-29,8.30,8.80,8.30,8.60,5647600
2000-05-30,8.80,9.18,8.60,8.72,13589800
2000-05-31,8.70,8.86,8.54,8.66,3706200
2000-06-02,8.80,9.15,8.70,8.78,4078100
2000-06-05,8.75,9.22,8.65,8.78,6806700
2000-06-06,8.80,8.90,8.58,8.84,2957200
2000-06-07,8.84,8.95,8.70,8.72,2145500
2000-06-08,8.70,8.75,8.42,8.52,3458300
2000-06-09,8.55,8.63,8.36,8.38,2781300
2000-06-12,8.28,8.51,8.28,8.44,1709800
2000-06-13,8.46,8.65,8.44,8.60,1360700
2000-06-14,8.61,8.79,8.58,8.62,1812900
2000-06-15,8.62,8.76,8.40,8.74,2670100
2000-06-16,8.80,8.96,8.70,8.75,4352400
2000-06-19,8.80,9.00,8.76,8.85,3886400
2000-06-20,8.86,8.95,8.68,8.82,2153600
2000-06-21,8.80,8.89,8.70,8.85,1876700
2000-06-22,8.90,9.04,8.75,8.91,5302900
2000-06-23,8.85,9.18,8.85,9.12,6327500
2000-06-26,9.08,9.30,9.05,9.14,4637200
2000-06-27,9.18,9.25,9.10,9.13,3629500
2000-06-28,9.16,9.26,9.01,9.05,3087800
2000-06-29,9.09,9.10,8.93,8.97,3262700
2000-06-30,8.97,9.25,8.95,9.02,3957800
2000-07-03,9.30,9.39,9.02,9.18,5696900
2000-07-04,9.20,9.25,9.10,9.22,1772200
2000-07-05,9.20,9.43,9.18,9.39,3501200
2000-07-06,9.36,9.80,9.35,9.69,9044400
2000-07-07,9.73,9.88,9.68,9.72,5568600
2000-07-10,9.80,10.58,9.80,10.30,13110800
2000-07-11,10.38,10.60,10.28,10.50,7158800
2000-07-12,10.50,10.60,10.30,10.46,4172500
2000-07-13,10.50,10.88,10.00,10.10,7764800
2000-07-14,10.10,10.35,9.90,10.17,5112700
2000-07-17,10.17,10.30,10.01,10.03,3126400
2000-07-18,10.05,10.65,10.05,10.64,5748800
2000-07-19,10.98,10.98,10.50,10.61,5893300
2000-07-20,10.59,10.97,10.52,10.85,6278300
2000-07-21,10.95,10.96,10.68,10.88,3565100
2000-07-24,11.00,11.00,10.78,10.89,2954700
2000-07-25,10.95,11.29,10.90,11.22,3937800
2000-07-26,11.25,11.33,11.10,11.30,3121900
2000-07-27,11.40,11.60,11.18,11.20,7122900
2000-07-28,11.21,11.29,10.89,11.00,6398200
2000-07-31,11.00,11.28,10.75,11.18,4407000
2000-08-01,11.30,11.33,10.99,11.06,2372300
2000-08-02,11.03,11.04,10.82,10.83,3182100
2000-08-03,10.78,11.00,10.71,10.99,4023400
2000-08-04,11.00,11.08,10.72,10.75,3211100
2000-08-07,10.65,10.70,10.45,10.54,4318000
2000-08-08,10.58,10.93,10.58,10.74,2255800
2000-08-09,10.74,10.95,10.74,10.80,2284100
2000-08-10,10.88,10.88,10.51,10.59,2453700
2000-08-11,10.59,10.82,10.59,10.76,2153400
2000-08-14,10.73,11.08,10.70,11.02,3418800
2000-08-15,11.05,11.10,10.82,10.92,1714500
2000-08-16,10.92,10.95,10.68,10.79,1823000
2000-08-17,10.82,10.90,10.74,10.79,1729400
2000-08-18,10.89,10.89,10.61,10.67,2242800
2000-08-21,10.60,10.76,10.52,10.68,2340300
2000-08-22,10.68,10.73,10.50,10.51,2795400
2000-08-23,10.45,10.49,9.75,10.10,6105100
2000-08-24,10.10,10.43,10.10,10.36,3606800
2000-08-25,10.45,10.50,10.18,10.26,2426700
2000-08-28,10.27,10.45,10.19,10.33,1974900
2000-08-29,10.38,10.55,10.34,10.53,2471900
2000-08-30,10.68,11.45,10.68,11.15,14801700
2000-08-31,11.55,12.26,11.20,11.79,35580200
2000-09-01,11.77,12.29,11.33,12.02,24541400
2000-09-04,12.20,13.10,12.12,13.01,29669000
2000-09-05,13.10,14.31,12.84,14.10,27970900
2000-09-06,14.00,14.94,13.40,13.46,27794800
2000-09-07,13.40,14.22,13.33,13.75,17257000
2000-09-08,13.66,13.80,13.00,13.03,12907400
2000-09-11,13.05,14.33,13.05,14.33,20717600
2000-09-12,14.67,15.62,14.40,15.02,28220200
2000-09-13,14.90,15.29,14.26,14.64,18401900
2000-09-14,14.62,14.73,14.06,14.34,9984100
2000-09-15,14.30,15.09,14.23,14.40,12524100
2000-09-18,14.46,14.60,13.30,13.33,11230500
2000-09-19,13.05,13.50,13.00,13.47,8558500
2000-09-20,13.31,13.49,12.60,12.79,8408900
2000-09-21,12.85,13.18,12.68,12.76,4845300
2000-09-22,12.75,12.88,12.00,12.15,7108600
2000-09-25,12.13,12.50,11.85,11.91,4821900
2000-09-26,11.95,12.14,11.70,11.79,4902900
2000-09-27,11.85,12.40,11.55,12.37,5255500
2000-09-28,12.36,12.38,11.80,11.81,3966200
2000-09-29,11.71,12.09,11.70,11.83,2449700
2000-10-09,11.85,11.96,11.26,11.46,4302700
2000-10-10,11.40,11.89,11.27,11.88,4711600
2000-10-11,11.85,11.95,11.58,11.63,2997500
2000-10-12,11.78,12.60,11.58,12.47,7039400
2000-10-13,12.48,12.78,12.10,12.17,6711600
2000-10-16,12.10,12.20,11.62,11.67,2816700
2000-10-17,11.65,11.84,11.48,11.62,2034600
2000-10-18,11.62,11.75,11.48,11.69,2567500
2000-10-19,11.75,12.15,11.51,11.68,3448200
2000-10-20,11.53,12.10,11.53,11.99,3647500
2000-10-23,11.90,12.10,11.68,11.98,3182400
2000-10-24,12.00,12.07,11.69,11.72,2677600
2000-10-25,11.72,11.80,11.50,11.73,7299600
2000-10-26,11.75,12.09,11.68,11.78,11787100
2000-10-27,11.75,12.46,11.75,12.22,10343700
2000-10-30,12.25,12.42,11.95,12.34,5651600
2000-10-31,12.40,13.00,12.38,12.77,10137100
2000-11-01,12.78,12.83,12.50,12.80,4667000
2000-11-02,12.85,13.18,12.60,12.68,5967300
2000-11-03,12.65,12.65,12.25,12.26,3993300
2000-11-06,12.25,12.40,12.12,12.19,2376600
2000-11-07,12.25,12.45,12.18,12.39,1767700
2000-11-08,12.44,12.46,12.15,12.20,2177400
2000-11-09,12.18,12.40,12.11,12.18,3790500
2000-11-10,12.20,12.45,12.20,12.43,5264200
2000-11-13,12.58,13.60,12.58,13.51,13344600
2000-11-15,13.51,14.85,13.51,14.46,15593800
2000-11-16,14.46,14.58,14.12,14.25,6563500
2000-11-17,14.28,14.79,14.13,14.18,6136900
2000-11-20,14.16,14.20,13.65,13.80,5211800
2000-11-21,13.80,14.28,13.78,13.83,3976700
2000-11-22,13.80,14.19,13.70,14.09,3232700
2000-11-23,14.18,14.37,13.80,13.89,3239400
2000-11-24,13.88,14.02,13.03,13.11,7666900
2000-11-27,13.00,13.28,12.81,13.05,3644600
