Date,Open,High,Low,Close,Vol
2011-08-16,18.14,18.14,17.66,17.73,995101
2011-08-17,17.68,17.84,17.52,17.70,943091
2011-08-18,17.60,17.70,17.33,17.36,1106103
2011-08-19,17.00,17.23,16.90,17.14,1366337
2011-08-22,17.18,17.39,17.10,17.18,671770
2011-08-23,17.18,17.76,17.18,17.75,1610073
2011-08-25,17.80,18.37,17.78,18.17,3419954
2011-08-26,18.06,18.21,17.88,18.09,1682127
2011-08-29,18.01,18.15,17.91,17.97,1230667
2011-08-30,17.99,18.30,17.46,17.59,1683000
2011-08-31,17.42,17.65,17.18,17.40,965862
2011-09-01,17.50,17.58,17.32,17.47,912853
2011-09-02,17.40,17.49,17.07,17.30,812022
2011-09-05,17.02,17.21,16.95,17.10,605026
2011-09-06,16.99,17.23,16.86,17.12,454560
2011-09-07,17.30,17.56,17.19,17.50,582086
2011-09-08,17.54,17.64,17.10,17.21,638113
2011-09-09,17.20,17.30,17.03,17.06,320708
2011-09-13,16.92,16.99,16.60,16.96,478102
2011-09-14,17.08,17.08,16.74,17.08,414902
2011-09-15,17.16,17.32,17.08,17.08,488932
2011-09-16,17.17,17.27,17.03,17.08,478307
2011-09-19,17.05,17.05,16.68,16.71,593495
2011-09-20,16.71,16.91,16.66,16.77,251706
2011-09-21,16.86,17.27,16.72,17.26,615406
2011-09-22,17.10,17.15,16.70,16.70,615835
2011-09-23,16.48,16.67,16.35,16.52,586376
2011-09-26,16.50,16.55,16.26,16.30,344957
2011-09-27,16.38,16.47,16.25,16.40,335703
2011-09-28,16.45,16.55,16.12,16.16,369302
2011-09-29,16.09,16.09,15.53,15.53,589480
2011-09-30,15.56,15.75,15.30,15.40,303306
2011-10-10,15.40,15.57,15.31,15.33,169301
2011-10-11,15.55,15.80,14.93,15.14,314305
2011-10-12,15.19,15.75,14.88,15.68,636480
2011-10-13,15.65,16.10,15.52,16.03,709221
2011-10-14,15.90,16.09,15.72,16.00,456657
2011-10-17,16.16,16.31,15.91,16.30,566358
2011-10-18,16.21,16.21,15.86,15.88,773391
2011-10-19,15.99,16.07,15.76,15.99,291809
2011-10-20,15.85,15.95,15.49,15.52,367143
2011-10-21,15.46,15.73,15.40,15.45,213407
2011-10-24,15.45,15.95,15.33,15.91,397346
2011-10-25,15.89,16.52,15.78,16.37,2214946
2011-10-26,16.27,16.46,16.02,16.26,850170
2011-10-27,16.38,16.47,16.21,16.37,741809
2011-10-28,16.47,16.55,16.30,16.46,1084747
2011-10-31,16.55,16.80,16.31,16.76,1321360
2011-11-01,16.55,16.89,16.46,16.66,1555213
2011-11-02,16.40,16.88,16.25,16.79,1459980
2011-11-03,16.89,16.98,16.50,16.50,2391767
2011-11-04,16.66,16.80,16.42,16.54,1071294
2011-11-07,16.56,16.84,16.45,16.52,904345
2011-11-08,16.55,16.97,16.49,16.60,1922468
2011-11-09,16.75,16.76,16.36,16.71,983215
2011-11-10,16.58,16.96,16.45,16.65,1328316
2011-11-11,16.77,17.19,16.61,17.05,3143850
2011-11-14,17.16,17.32,16.96,17.26,2615709
2011-11-15,17.27,17.30,17.04,17.26,1340101
2011-11-16,17.22,17.22,16.51,16.56,1747332
2011-11-17,16.51,16.71,16.37,16.43,1027095
2011-11-18,16.30,16.48,15.80,15.88,858386
2011-11-21,15.91,16.05,15.76,16.02,442849
2011-11-22,15.82,15.98,15.70,15.97,408429
2011-11-23,15.96,16.07,15.87,15.91,355125
2011-11-24,15.89,15.95,15.58,15.82,625134
2011-11-25,15.82,15.94,15.68,15.68,361250
2011-11-28,15.60,15.84,15.58,15.69,334611
2011-11-29,15.87,16.28,15.70,16.15,719523
2011-11-30,16.06,16.09,15.05,15.35,758920
2011-12-01,15.71,16.60,15.58,16.37,1733811
2011-12-02,16.10,16.45,15.95,16.39,2313249
2011-12-05,16.29,16.29,15.43,15.43,1339578
2011-12-06,15.27,16.00,14.68,15.98,1442340
2011-12-07,15.70,16.45,15.58,16.34,3041759
2011-12-08,16.15,16.30,15.56,15.95,1422012
2011-12-09,15.80,15.94,15.41,15.50,906479
2011-12-12,15.50,15.59,15.03,15.04,635415
2011-12-13,15.00,15.00,14.32,14.43,791541
2011-12-14,14.51,14.60,14.23,14.24,453199
2011-12-15,14.17,14.18,13.70,13.70,647523
2011-12-16,13.80,14.14,13.70,14.13,616249
2011-12-19,13.99,14.13,13.58,14.04,666667
2011-12-20,13.90,14.18,13.80,13.87,555314
2011-12-21,14.02,14.10,13.39,13.39,495734
2011-12-22,13.27,13.30,12.68,13.08,550293
2011-12-23,12.95,13.35,12.95,13.13,320989
2011-12-26,13.11,13.28,13.00,13.00,236256
2011-12-27,12.95,12.98,12.52,12.52,461985
2011-12-28,12.50,12.54,12.13,12.33,290416
2011-12-29,12.30,12.54,12.30,12.34,254087
2011-12-30,12.34,12.67,12.34,12.56,229547
2012-01-04,12.68,12.79,12.31,12.31,276379
2012-01-05,12.13,12.36,11.60,11.70,510740
2012-01-06,11.47,11.82,11.40,11.78,298962
2012-01-09,11.68,12.25,11.53,12.24,545201
2012-01-10,12.24,12.75,12.20,12.62,830935
2012-01-11,12.52,12.78,12.50,12.57,494460
2012-01-12,12.50,12.70,12.49,12.53,395268
2012-01-13,12.53,12.58,11.87,11.92,614755
2012-01-16,11.70,11.92,11.50,11.50,267889
2012-01-17,11.52,12.19,11.50,12.16,351635
2012-01-18,12.16,12.45,11.85,11.91,492786
2012-01-19,11.91,12.27,11.90,12.18,379799
2012-01-20,12.21,12.40,12.21,12.35,419160
2012-01-30,12.45,12.45,12.15,12.19,281662
2012-01-31,12.20,12.20,12.06,12.17,236610
2012-02-01,12.20,12.32,12.08,12.20,261542
2012-02-02,12.30,12.35,12.16,12.34,331029
2012-02-03,12.33,12.60,12.26,12.58,682264
2012-02-06,12.60,12.68,12.52,12.67,797441
2012-02-07,12.60,12.66,12.34,12.40,585696
2012-02-08,12.42,12.76,12.38,12.72,683131
2012-02-09,12.75,12.93,12.72,12.76,907347
2012-02-10,12.80,12.99,12.73,12.99,837411
2012-02-13,12.89,13.43,12.80,13.40,1418645
2012-02-14,13.42,13.68,13.21,13.55,1344008
2012-02-15,13.55,14.04,13.48,13.98,2272546
2012-02-16,14.11,14.52,13.90,14.16,2331567
2012-02-17,14.14,14.34,13.88,14.20,1501400
2012-02-20,14.33,14.35,14.01,14.07,1229696
2012-02-21,14.09,14.20,13.76,14.08,1139408
2012-02-22,14.02,14.36,14.00,14.28,1437999
2012-02-23,14.26,14.48,14.20,14.31,1193604
2012-02-24,14.31,14.31,14.18,14.29,1162026
2012-02-27,13.99,14.28,13.92,14.13,2922572
2012-02-28,13.92,14.29,13.92,13.98,1745464
2012-02-29,13.96,13.98,13.59,13.60,1022589
2012-03-01,13.58,14.10,13.58,14.09,1199920
2012-03-02,14.10,14.55,14.10,14.54,2157592
2012-03-05,14.54,14.85,14.36,14.74,1928746
2012-03-06,14.70,14.86,14.36,14.41,1937110
2012-03-07,14.08,14.43,14.06,14.18,918253
2012-03-08,14.18,14.75,14.18,14.35,636061
2012-03-09,14.50,15.08,14.41,14.80,2705355
2012-03-12,14.80,15.62,14.79,15.33,2868849
2012-03-13,15.38,15.57,15.26,15.41,2236398
2012-03-14,15.41,15.57,14.55,14.69,2162811
2012-03-15,14.70,15.16,14.60,15.00,1485864
2012-03-16,15.00,15.43,14.86,15.37,1380219
2012-03-19,15.27,15.89,15.27,15.83,1597879
2012-03-20,15.70,16.06,15.55,15.76,1563657
2012-03-21,15.72,15.97,15.30,15.68,1009532
2012-03-22,15.68,16.27,15.51,16.05,2474750
2012-03-23,15.98,15.98,15.00,15.20,2526026
2012-03-26,15.18,15.24,13.98,14.02,4630208
2012-03-27,13.85,14.07,13.59,14.03,2847596
2012-03-28,13.82,13.84,13.06,13.14,1427148
2012-03-29,13.09,13.14,12.76,12.87,841883
2012-03-30,12.86,12.96,12.66,12.88,738601
2012-04-05,12.88,13.23,12.69,13.14,1158785
2012-04-06,13.19,13.25,13.02,13.08,937403
2012-04-09,13.08,13.08,12.78,12.82,621090
2012-04-10,12.82,12.90,12.52,12.86,679508
2012-04-11,12.80,12.96,12.71,12.80,979792
2012-04-12,12.86,13.15,12.80,13.09,1450672
2012-04-13,13.22,13.29,13.10,13.25,1064654
2012-04-16,13.22,13.26,13.03,13.19,659548
2012-04-17,13.20,13.27,13.05,13.16,800166
2012-04-19,13.31,13.60,13.29,13.35,1258335
2012-04-20,13.38,13.58,13.32,13.41,979029
2012-04-23,13.00,13.14,12.38,12.38,2390838
2012-04-24,12.31,12.31,11.71,12.05,992124
2012-04-25,12.08,12.23,12.00,12.23,486935
2012-04-26,12.24,12.24,11.85,11.92,902661
2012-04-27,11.90,11.95,11.80,11.86,570366
2012-05-02,12.01,12.14,11.82,12.11,1605013
2012-05-03,12.10,12.17,12.00,12.13,988102
2012-05-04,12.12,12.39,12.07,12.30,1546673
2012-05-07,12.26,12.48,12.20,12.45,1648791
2012-05-08,12.43,12.65,12.43,12.55,2114378
2012-05-09,12.50,12.50,12.18,12.23,1514287
2012-05-10,12.20,12.39,12.10,12.21,1234976
2012-05-11,12.15,12.20,11.99,12.04,1392100
2012-05-14,12.14,12.16,11.90,11.90,1351416
2012-05-15,8.88,8.88,8.49,8.60,1978883
2012-05-16,8.60,8.63,8.45,8.50,793544
2012-05-17,8.50,8.66,8.50,8.63,974764
2012-05-18,8.58,8.75,8.51,8.63,1494948
2012-05-21,8.61,8.68,8.50,8.55,888791
2012-05-22,8.61,8.65,8.55,8.63,699410
2012-05-23,8.60,8.65,8.47,8.52,897078
2012-05-24,8.51,8.59,8.45,8.48,569243
2012-05-25,8.51,8.52,8.29,8.30,1038783
2012-05-28,8.30,8.36,8.08,8.35,916338
2012-05-29,8.32,8.51,8.31,8.49,1175675
2012-05-30,8.48,8.79,8.45,8.60,1238892
2012-05-31,8.56,8.67,8.48,8.61,779715
2012-06-01,8.60,8.68,8.54,8.56,687335
2012-06-04,8.41,8.41,8.17,8.22,1161679
2012-06-05,8.21,8.76,8.13,8.61,3773432
2012-06-06,8.75,8.75,8.32,8.42,2762628
2012-06-07,8.42,8.47,8.20,8.23,1340744
2012-06-08,8.26,8.30,8.07,8.07,1215130
2012-06-11,8.12,8.23,8.01,8.18,1001909
2012-06-12,8.15,8.15,8.04,8.15,760727
2012-06-13,8.12,8.32,8.11,8.26,1005807
2012-06-14,8.21,8.34,8.18,8.20,780507
2012-06-15,8.24,8.38,8.20,8.32,1069641
2012-06-18,8.33,8.43,8.32,8.38,1042191
2012-06-19,8.30,8.37,8.25,8.30,728293
2012-06-20,8.30,8.43,8.27,8.42,1200340
2012-06-21,8.46,8.46,8.19,8.25,685119
2012-06-25,8.23,8.23,7.96,7.99,767318
2012-06-26,7.93,8.01,7.80,7.98,553694
2012-06-27,7.94,8.04,7.90,7.90,494446
2012-06-28,7.95,8.00,7.76,7.80,438582
2012-06-29,7.78,7.95,7.73,7.92,556271
2012-07-02,7.94,8.00,7.92,7.94,413696
2012-07-03,7.94,8.06,7.91,7.99,694131
2012-07-04,7.98,8.07,7.93,8.02,715263
2012-07-05,7.96,8.05,7.73,7.73,515968
2012-07-06,7.82,7.82,7.44,7.64,1242992
2012-07-09,7.58,7.60,7.19,7.19,938949
2012-07-10,7.02,7.19,6.89,6.91,1438413
2012-07-11,6.91,7.04,6.90,6.99,479605
2012-07-12,6.99,7.06,6.85,7.02,573301
2012-07-13,7.00,7.00,6.81,6.83,1042950
2012-07-16,6.80,6.82,6.35,6.37,1163618
2012-07-17,6.43,6.52,6.34,6.47,812835
2012-07-18,6.42,6.55,6.37,6.55,681262
2012-07-19,6.51,6.76,6.49,6.66,1262715
2012-07-20,6.68,6.77,6.61,6.68,631199
2012-07-23,6.65,6.70,6.55,6.63,395600
2012-07-24,6.55,6.75,6.55,6.72,593380
2012-07-25,6.69,6.81,6.58,6.69,1313278
2012-07-26,6.69,6.80,6.62,6.63,773021
2012-07-27,6.61,6.73,6.60,6.64,442595
2012-07-30,6.66,6.69,6.41,6.42,623375
2012-07-31,6.38,6.43,6.29,6.35,560337
2012-08-01,6.40,6.62,6.35,6.52,774936
2012-08-02,6.55,6.59,6.43,6.48,404820
2012-08-03,6.47,6.68,6.47,6.63,634129
2012-08-06,6.62,6.82,6.53,6.82,1720234
2012-08-07,6.82,6.87,6.76,6.84,1335786
2012-08-08,6.81,6.91,6.78,6.91,1753372
2012-08-09,6.90,7.04,6.84,7.01,1397482
2012-08-10,7.02,7.05,6.93,7.02,839081
2012-08-13,7.03,7.03,6.80,6.82,1197773
2012-08-14,6.82,6.94,6.70,6.93,1175655
2012-08-15,6.92,7.17,6.86,7.02,1966056
2012-08-16,7.00,7.05,6.91,7.01,791252
2012-08-17,6.94,7.07,6.89,6.99,755280
2012-08-20,6.91,7.09,6.82,7.08,1112713
2012-08-21,7.28,7.79,7.19,7.50,10436147
2012-08-22,7.50,7.50,7.20,7.35,6062398
2012-08-23,7.30,7.31,7.13,7.27,2954326
2012-08-24,7.22,7.30,7.05,7.07,1764848
2012-08-27,7.06,7.06,6.61,6.61,2262179
2012-08-28,6.61,6.74,6.53,6.70,1169662
2012-08-29,6.66,6.78,6.66,6.69,1136494
2012-08-30,6.69,6.69,6.37,6.50,1894554
2012-08-31,6.50,6.58,6.40,6.50,632695
2012-09-03,6.49,6.70,6.48,6.66,907599
2012-09-04,6.67,6.76,6.66,6.69,1181693
2012-09-05,6.68,6.80,6.61,6.76,895201
2012-09-06,6.78,6.89,6.75,6.88,1334884
2012-09-07,6.96,7.19,6.91,7.08,2613338
2012-09-10,7.05,7.25,7.05,7.15,1949982
2012-09-11,7.15,7.17,7.02,7.10,1530700
2012-09-12,7.15,7.23,7.05,7.21,1681948
2012-09-13,7.22,7.25,7.08,7.09,1203535
2012-09-14,7.14,7.22,7.02,7.12,1719698
2012-09-17,7.12,7.15,6.76,6.80,1374308
2012-09-18,6.79,6.87,6.73,6.80,598690
2012-09-19,6.80,6.88,6.78,6.87,500994
2012-09-20,6.86,6.86,6.53,6.57,1138628
2012-09-21,6.54,6.65,6.53,6.54,534069
2012-09-24,6.52,6.67,6.46,6.64,374900
2012-09-25,6.60,6.65,6.46,6.54,766762
2012-09-26,6.54,6.62,6.31,6.33,1057294
2012-09-27,6.37,6.56,6.31,6.52,973528
2012-09-28,6.52,6.65,6.47,6.62,712285
2012-10-08,6.61,6.68,6.55,6.63,713128
2012-10-09,6.56,6.94,6.56,6.85,1557439
2012-10-10,6.80,7.37,6.80,7.21,5313840
2012-10-11,7.12,7.38,6.90,6.95,6842784
2012-10-12,6.94,6.96,6.74,6.87,5245452
2012-10-15,6.84,6.85,6.68,6.74,1469013
2012-10-16,6.71,6.88,6.71,6.74,1459020
2012-10-17,6.75,6.82,6.62,6.80,1429299
2012-10-18,6.81,7.09,6.78,7.02,2745002
2012-10-19,7.25,7.25,6.83,6.85,6391366
2012-10-22,6.76,6.83,6.60,6.80,2516438
2012-10-23,6.73,6.81,6.72,6.73,1211331
2012-10-24,6.65,6.77,6.65,6.71,1354234
2012-10-25,6.68,6.75,6.65,6.69,1641650
2012-10-26,6.70,6.72,6.47,6.50,1437683
2012-10-29,6.50,6.53,6.45,6.49,634049
2012-10-30,6.51,6.58,6.45,6.48,669391
2012-10-31,6.50,6.53,6.47,6.53,527301
2012-11-01,6.53,6.67,6.52,6.65,1116931
2012-11-02,6.66,6.67,6.52,6.60,3009694
2012-11-05,6.60,6.60,6.50,6.57,1131534
2012-11-06,6.55,6.57,6.45,6.51,1418789
2012-11-07,6.52,6.72,6.50,6.66,2677329
2012-11-08,6.63,6.63,6.41,6.41,1562441
2012-11-09,6.41,6.44,6.31,6.39,747247
2012-11-12,6.39,6.45,6.37,6.41,752708
2012-11-13,6.40,6.43,6.24,6.26,966263
2012-11-14,6.30,6.30,6.12,6.21,944448
2012-11-15,6.17,6.23,6.13,6.15,571542
2012-11-16,6.10,6.15,6.09,6.15,627073
2012-11-19,6.15,6.21,6.08,6.19,714177
2012-11-20,6.22,6.23,6.15,6.15,321862
2012-11-21,6.19,6.22,6.10,6.20,639278
2012-11-22,6.19,6.24,6.13,6.17,546240
2012-11-23,6.17,6.50,6.17,6.26,2240221
2012-11-26,6.25,6.25,6.09,6.09,1097440
2012-11-27,6.08,6.20,5.81,5.87,1656176
2012-11-28,5.85,5.96,5.66,5.69,956420
2012-11-29,5.64,5.75,5.60,5.62,887770
2012-11-30,5.65,5.70,5.60,5.68,770148
2012-12-03,5.63,5.85,5.63,5.65,1855523
2012-12-04,5.58,5.83,5.40,5.76,2524458
2012-12-05,5.65,5.96,5.65,5.89,3852683
2012-12-06,5.84,5.89,5.77,5.80,1691451
2012-12-07,5.81,5.93,5.79,5.92,2137575
2012-12-10,5.92,6.05,5.88,6.03,1694831
2012-12-11,6.00,6.02,5.92,5.93,1411706
2012-12-12,5.91,5.96,5.84,5.93,1106568
2012-12-13,5.89,5.94,5.82,5.82,980623
2012-12-14,5.82,6.09,5.80,6.07,2786232
2012-12-17,6.07,6.12,6.04,6.09,1825820
2012-12-18,6.10,6.17,6.05,6.11,1513422
2012-12-19,6.10,6.14,6.05,6.10,1824546
2012-12-20,6.08,6.10,5.98,6.06,2153049
2012-12-21,6.07,6.15,6.02,6.09,2427571
2012-12-24,6.08,6.18,6.08,6.14,1365160
2012-12-25,6.15,6.30,6.12,6.25,2232089
2012-12-26,6.23,6.42,6.23,6.40,2916431
2012-12-27,6.40,6.45,6.30,6.30,3191630
2012-12-28,6.24,6.50,6.21,6.39,2175653
2012-12-31,6.44,6.66,6.38,6.42,2565771
2013-01-04,6.45,6.53,6.31,6.41,1970573
2013-01-07,6.41,6.48,6.33,6.48,1486832
2013-01-08,6.46,6.70,6.41,6.57,3367066
2013-01-09,6.59,6.68,6.49,6.60,2615152
2013-01-10,6.64,6.74,6.59,6.68,3034532
2013-01-11,6.68,6.93,6.51,6.55,6835806
2013-01-14,6.50,6.77,6.43,6.72,4065819
2013-01-15,6.72,6.91,6.72,6.87,4954090
2013-01-16,6.82,7.08,6.68,7.07,7052851
2013-01-17,7.00,7.02,6.83,6.86,3870771
2013-01-18,6.86,6.94,6.78,6.93,2747296
2013-01-21,6.88,6.98,6.88,6.96,2189129
2013-01-22,6.96,6.96,6.73,6.78,2151186
2013-01-23,6.76,6.82,6.61,6.74,1877567
2013-01-24,6.72,6.82,6.44,6.44,3147206
2013-01-25,6.44,6.55,6.44,6.50,1614726
2013-01-28,6.47,6.66,6.47,6.63,1463343
2013-01-29,6.64,6.74,6.61,6.71,1720023
2013-01-30,6.75,6.75,6.60,6.70,1329829
2013-01-31,6.70,6.74,6.63,6.69,1292665
2013-02-01,6.66,6.87,6.63,6.83,3008381
2013-02-04,6.80,6.84,6.73,6.78,1900520
2013-02-05,6.78,6.82,6.68,6.79,1527304
2013-02-06,6.79,6.85,6.77,6.82,1620492
2013-02-07,6.84,6.85,6.71,6.82,1688005
2013-02-08,6.82,6.96,6.82,6.94,2572645
2013-02-18,6.94,7.03,6.93,6.96,2643700
2013-02-19,6.96,7.02,6.84,6.86,2031427
2013-02-20,6.85,7.05,6.85,7.00,2277674
2013-02-21,6.98,6.98,6.76,6.83,2892984
2013-02-22,6.80,6.93,6.80,6.85,1894984
2013-02-25,6.83,6.95,6.83,6.90,1458036
2013-02-26,6.88,6.95,6.80,6.81,1817714
2013-02-27,6.79,6.90,6.60,6.88,3228900
2013-02-28,6.90,7.13,6.82,7.12,6157577
2013-03-01,6.96,7.19,6.96,7.14,3755912
2013-03-04,7.09,7.09,6.75,6.90,3541714
2013-03-05,6.83,6.96,6.83,6.93,2024855
2013-03-06,7.01,7.13,7.00,7.13,3707776
2013-03-07,7.07,7.27,7.01,7.23,4767898
2013-03-08,7.19,7.30,7.07,7.10,2973838
2013-03-11,7.07,7.22,7.00,7.18,2639079
2013-03-12,7.20,7.22,6.78,6.88,3093234
2013-03-13,6.80,6.87,6.66,6.74,1499656
2013-03-14,6.76,6.80,6.71,6.77,939438
2013-03-15,6.76,6.86,6.69,6.80,1928263
2013-03-18,6.74,6.80,6.54,6.62,1580901
2013-03-19,6.57,6.67,6.42,6.55,1679779
2013-03-20,6.55,6.72,6.51,6.68,1852942
2013-03-21,6.70,6.92,6.67,6.88,2772794
2013-03-22,6.95,6.95,6.82,6.86,1854014
2013-03-25,6.85,6.89,6.81,6.87,1131341
2013-03-26,6.86,6.95,6.69,6.94,1574090
2013-03-27,6.96,6.97,6.82,6.91,1655784
2013-03-28,6.88,6.88,6.62,6.63,1370696
2013-03-29,6.53,6.62,6.45,6.54,1474748
2013-04-01,6.54,6.75,6.50,6.65,1084325
2013-04-02,6.65,6.70,6.45,6.46,1350638
2013-04-03,6.52,6.52,6.29,6.31,1174584
2013-04-08,6.25,6.33,6.12,6.33,903740
2013-04-09,6.32,6.43,6.31,6.43,829888
2013-04-10,6.49,6.50,6.36,6.45,867652
2013-04-11,6.63,6.63,6.41,6.41,1179424
2013-04-12,6.33,6.41,6.27,6.27,579000
2013-04-15,6.30,6.33,6.21,6.25,652239
2013-04-16,6.22,6.27,6.11,6.27,1002139
2013-04-17,6.27,6.30,6.18,6.28,554590
2013-04-18,6.33,6.33,6.25,6.28,987726
2013-04-19,6.28,6.42,6.28,6.38,1066257
2013-04-22,6.34,6.47,6.29,6.43,1247139
2013-04-23,6.38,6.46,6.20,6.23,961759
2013-04-24,6.23,6.48,6.23,6.48,1073053
2013-04-25,6.45,6.46,6.33,6.34,1268530
2013-04-26,6.31,6.32,6.10,6.11,1519263
2013-05-02,6.13,6.18,6.06,6.14,464150
2013-05-03,6.17,6.26,6.12,6.22,764805
2013-05-06,6.24,6.31,6.22,6.30,1011731
2013-05-07,6.31,6.40,6.27,6.35,1005929
2013-05-08,6.33,6.45,6.32,6.39,1331494
2013-05-09,6.37,6.55,6.37,6.51,3120388
2013-05-10,6.47,6.54,6.41,6.51,1506844
2013-05-13,6.51,6.53,6.42,6.48,1009769
2013-05-14,6.45,6.46,6.31,6.38,1081589
2013-05-15,6.42,6.45,6.37,6.43,798209
2013-05-16,6.43,6.54,6.41,6.53,1614419
2013-05-17,6.49,6.59,6.48,6.58,1919644
2013-05-20,6.59,6.85,6.53,6.77,3821630
2013-05-21,6.80,6.84,6.67,6.78,2279525
2013-05-22,6.74,6.87,6.70,6.78,2604128
2013-05-23,6.78,6.94,6.71,6.79,3185016
2013-05-24,6.75,6.92,6.73,6.89,2821688
2013-05-27,6.89,6.96,6.83,6.94,2530586
2013-05-28,6.91,6.95,6.77,6.84,2338732
2013-05-29,6.84,6.91,6.79,6.87,2364643
2013-05-30,6.84,6.89,6.75,6.80,2267488
2013-05-31,6.80,6.88,6.76,6.77,2449754
2013-06-03,6.75,6.84,6.70,6.73,2034279
2013-06-04,6.77,6.83,6.63,6.65,2120127
2013-06-05,6.65,6.70,6.62,6.70,1268123
2013-06-06,6.69,6.69,6.53,6.53,1521001
2013-06-07,6.53,6.60,6.37,6.38,1262028
2013-06-13,6.40,6.40,6.08,6.15,1558816
2013-06-14,6.15,6.24,6.15,6.21,775038
2013-06-17,6.22,6.28,6.17,6.19,838045
2013-06-18,6.19,6.24,6.18,6.20,635300
2013-06-19,6.23,6.23,6.09,6.18,702169
2013-06-20,6.16,6.21,6.08,6.09,880983
2013-06-21,6.05,6.05,5.84,5.99,1083719
2013-06-24,5.98,5.99,5.59,5.60,1120033
2013-06-25,5.56,5.66,5.18,5.59,1418125
2013-06-26,5.59,5.67,5.51,5.63,1080957
2013-06-27,5.67,5.71,5.45,5.46,964630
2013-06-28,5.47,5.58,5.39,5.40,1100963
2013-07-01,5.41,5.57,5.40,5.56,880349
2013-07-02,5.61,5.67,5.50,5.64,1039232
