Date,Open,High,Low,Close,Vol
2013-02-25,9.84,9.84,9.45,9.69,15000
2013-02-26,9.76,9.77,9.76,9.77,75900
2013-02-27,9.77,9.80,9.50,9.60,40000
2013-02-28,9.78,10.00,9.78,9.97,70820
2013-03-01,10.00,10.34,10.00,10.15,161201
2013-03-04,9.99,10.15,9.20,9.42,33336
2013-03-05,9.50,9.70,9.50,9.68,90700
2013-03-06,9.54,10.18,9.54,9.90,342600
2013-03-07,9.99,10.19,9.99,10.09,57000
2013-03-08,9.73,9.99,9.73,9.77,10700
2013-03-11,9.17,10.32,9.17,10.00,15901
2013-03-12,9.33,9.99,9.33,9.42,20400
2013-03-13,9.57,9.57,9.44,9.48,22600
2013-03-14,9.48,9.48,9.48,9.48,8000
2013-03-15,8.60,10.25,8.60,9.67,65302
2013-03-18,9.66,9.67,9.39,9.40,30902
2013-03-20,9.01,10.00,9.01,9.99,3200
2013-03-21,9.98,9.98,9.55,9.93,57900
2013-03-22,10.00,10.00,9.52,9.91,57500
2013-03-25,9.91,9.91,9.91,9.91,13200
2013-03-26,9.53,9.54,9.53,9.54,10900
2013-03-27,9.56,9.56,9.55,9.55,59102
2013-03-28,9.32,9.55,9.04,9.11,58123
2013-03-29,8.88,9.20,8.88,9.18,19400
2013-04-01,9.20,9.29,9.20,9.29,16701
2013-04-02,9.00,9.12,8.90,9.12,39300
2013-04-03,8.88,9.00,8.72,9.00,70300
2013-04-08,8.99,8.99,8.99,8.99,1700
2013-04-09,8.98,9.00,8.98,8.98,51800
2013-04-10,9.00,9.19,8.90,8.90,10599
2013-04-11,8.91,8.91,8.91,8.91,300
2013-04-12,8.82,8.82,8.70,8.76,37900
2013-04-15,8.62,8.62,8.60,8.60,13200
2013-04-16,8.58,9.44,8.26,8.95,114100
2013-04-17,8.64,8.76,8.58,8.73,64650
2013-04-18,8.56,8.89,8.56,8.89,53900
2013-04-19,8.87,9.15,8.72,9.15,87600
2013-04-22,9.12,9.38,8.85,8.90,53900
2013-04-23,8.85,8.85,8.50,8.58,21500
2013-04-24,8.50,8.75,8.50,8.75,7900
2013-04-25,8.55,9.07,8.42,9.07,8100
2013-05-02,8.26,9.07,8.26,9.00,3700
2013-05-03,8.89,9.63,8.89,9.55,55700
2013-05-06,9.78,9.78,9.30,9.70,41936
2013-05-07,9.50,9.76,9.50,9.50,103100
2013-05-08,9.58,9.58,9.50,9.50,15400
2013-05-09,9.35,9.63,9.10,9.63,39000
2013-05-10,9.29,9.62,9.29,9.60,3200
2013-05-14,9.24,9.24,9.24,9.24,10000
2013-05-16,9.00,9.49,9.00,9.48,44900
2013-05-17,9.58,9.69,9.58,9.68,55700
2013-05-20,9.51,10.22,9.20,10.00,25436
2013-05-21,10.00,10.00,9.52,10.00,75700
2013-05-22,10.00,10.59,10.00,10.00,82103
2013-05-23,9.68,9.68,9.68,9.68,28000
2013-05-24,9.58,10.19,9.58,9.70,27100
2013-05-27,9.66,9.86,9.66,9.68,49023
2013-05-28,9.66,9.89,9.36,9.89,54900
2013-05-29,9.91,10.42,9.91,10.42,38400
2013-05-30,10.36,10.36,10.00,10.30,35200
2013-05-31,10.01,10.05,10.01,10.01,24699
2013-06-03,9.67,9.68,9.67,9.68,4600
2013-06-04,10.20,10.20,9.51,9.51,14200
2013-06-05,9.99,9.99,9.80,9.80,4100
2013-06-06,9.99,9.99,9.53,9.53,27100
2013-06-07,9.27,9.27,9.27,9.27,800
2013-06-13,9.27,9.60,8.59,9.55,120400
2013-06-14,9.50,9.52,8.92,9.52,5433
2013-06-17,9.00,9.00,8.83,8.96,31300
2013-06-18,8.82,9.20,8.82,9.20,3200
2013-06-19,9.08,9.08,9.08,9.08,100
2013-06-20,8.65,8.83,8.65,8.66,8800
2013-06-21,8.60,9.38,8.60,9.38,36600
2013-06-24,8.60,8.88,8.60,8.60,33300
2013-06-25,7.81,8.99,7.81,8.87,44331
2013-06-26,8.68,9.12,8.68,9.12,10000
2013-06-27,8.22,8.78,8.22,8.29,89852
2013-06-28,8.00,8.49,7.55,7.81,69851
2013-07-01,7.62,8.37,7.60,8.00,59389
2013-07-02,8.00,8.00,7.52,7.99,268004
2013-07-03,7.53,7.97,7.20,7.50,151055
2013-07-04,7.03,7.95,7.03,7.70,69840
2013-07-05,7.59,7.96,7.38,7.96,131646
2013-07-08,7.40,7.63,7.40,7.42,25836
2013-07-09,7.32,7.32,7.32,7.32,100
2013-07-10,7.38,7.98,7.38,7.98,18090
2013-07-11,7.33,8.54,7.33,8.28,269754
2013-07-12,7.91,8.37,7.65,7.85,208713
2013-07-15,7.68,8.13,7.40,7.94,73833
2013-07-16,7.48,8.01,7.48,7.96,36976
2013-07-17,7.80,8.09,7.68,7.85,205075
2013-07-18,7.22,7.95,7.21,7.39,274902
2013-07-19,7.49,7.89,7.26,7.59,214801
2013-07-22,7.20,7.90,7.13,7.60,21600
2013-07-23,7.95,7.95,7.19,7.65,148112
2013-07-24,7.29,7.59,7.28,7.51,97900
2013-07-25,7.23,7.50,7.22,7.28,48200
2013-07-26,7.24,7.42,7.11,7.41,32600
2013-07-29,7.18,7.29,7.17,7.29,69501
2013-07-30,7.36,7.36,7.11,7.12,11800
2013-07-31,7.25,7.25,7.20,7.24,29100
2013-08-01,7.25,7.75,7.25,7.49,119391
2013-08-02,7.73,7.73,7.32,7.47,20300
2013-08-05,7.50,7.60,7.26,7.60,62700
2013-08-06,7.59,7.60,7.32,7.59,58400
2013-08-07,7.42,7.58,7.42,7.57,98030
2013-08-08,7.15,7.57,7.15,7.56,104650
2013-08-09,7.50,7.65,7.44,7.45,72500
2013-08-12,7.60,7.97,7.60,7.97,254545
2013-08-13,7.97,8.18,7.96,8.18,85159
2013-08-14,8.18,8.40,7.93,8.00,75100
2013-08-15,7.85,8.50,7.30,8.27,126272
2013-08-16,8.08,9.10,7.80,8.45,459754
2013-08-19,8.20,8.45,7.90,8.40,98368
2013-08-20,7.93,8.45,7.93,8.10,116169
2013-08-21,7.92,8.10,7.92,8.10,46582
2013-08-22,8.10,8.10,8.10,8.10,3400
2013-08-23,8.10,8.10,7.91,7.91,19241
2013-08-26,7.82,8.30,7.82,8.28,41700
2013-08-27,8.45,8.45,8.00,8.28,47100
2013-08-30,7.80,8.27,7.80,8.27,41700
2013-09-02,8.18,8.18,7.75,8.09,8700
2013-09-03,8.10,8.27,7.80,8.20,21100
2013-09-04,7.71,8.16,7.71,8.14,36300
2013-09-05,7.99,8.12,7.80,8.06,26941
2013-09-06,8.00,8.27,7.81,8.13,36000
2013-09-09,8.13,8.80,7.94,8.67,342996
2013-09-10,8.70,8.76,8.56,8.76,215601
2013-09-11,8.60,9.07,8.60,8.94,218538
2013-09-12,8.72,9.14,8.72,9.11,278379
2013-09-13,8.95,9.07,8.87,9.02,77701
2013-09-16,9.09,9.09,8.88,9.03,35000
2013-09-17,9.07,9.07,8.66,8.88,46446
2013-09-18,8.47,8.88,8.47,8.88,1100
2013-09-23,8.88,9.00,8.70,9.00,37500
2013-09-24,8.50,8.99,8.50,8.96,20200
2013-09-26,8.22,8.87,8.22,8.75,1401
2013-09-27,8.15,8.74,8.15,8.41,34300
2013-09-30,8.74,8.74,8.74,8.74,1000
2013-10-08,8.82,8.83,8.33,8.81,39062
2013-10-09,8.46,8.78,8.46,8.66,19700
2013-10-10,8.59,8.62,8.28,8.31,20401
2013-10-11,8.78,8.80,8.55,8.55,61851
2013-10-14,8.85,8.85,8.80,8.80,19000
2013-10-15,8.60,8.70,8.60,8.60,36300
2013-10-16,8.47,8.50,8.47,8.50,55748
2013-10-17,8.99,8.99,8.80,8.80,700
2013-10-18,8.40,8.78,8.40,8.78,16400
2013-10-21,8.50,8.90,8.50,8.90,9848
2013-10-23,8.30,8.90,8.30,8.63,31600
2013-10-24,8.69,8.69,8.69,8.69,100
2013-10-25,8.40,8.55,8.31,8.55,9700
2013-10-28,8.55,8.55,8.00,8.55,24600
2013-10-29,8.55,8.58,8.55,8.57,10200
2013-10-30,8.25,8.64,8.25,8.64,7500
2013-10-31,8.30,8.61,8.28,8.61,20101
2013-11-04,8.63,8.63,8.63,8.63,5800
2013-11-05,8.30,8.59,8.30,8.59,6400
2013-11-06,8.59,8.59,8.30,8.57,4901
2013-11-08,8.25,8.55,8.25,8.55,2400
2013-11-11,8.00,8.30,8.00,8.30,7300
2013-11-12,8.10,8.30,8.10,8.30,12201
2013-11-13,8.40,8.40,8.40,8.40,200
2013-11-14,8.45,8.45,8.29,8.29,447
2013-11-15,8.60,8.60,8.60,8.60,5200
2013-11-18,8.25,8.75,8.25,8.75,10400
2013-11-19,8.42,8.60,8.42,8.60,14501
2013-11-20,8.60,8.60,8.60,8.60,1400
2013-11-25,8.60,8.60,8.60,8.60,2000
2013-11-28,8.20,8.88,8.20,8.85,30087
2013-12-02,8.28,8.84,8.28,8.84,39901
2013-12-03,8.54,8.79,8.54,8.79,21000
2013-12-04,8.80,9.14,8.80,9.14,122301
2013-12-09,9.09,9.09,8.26,9.09,2100
2013-12-12,8.20,8.86,8.18,8.86,2700
2013-12-13,8.70,8.70,8.70,8.70,300
2013-12-16,9.57,9.57,8.30,8.69,18900
2013-12-17,8.48,9.00,8.48,9.00,11800
2013-12-20,9.90,9.90,8.10,8.36,50875
2013-12-24,9.20,9.20,7.60,8.46,7501
2013-12-25,8.28,8.28,7.94,7.94,20700
2013-12-26,7.88,7.89,7.88,7.89,6201
2013-12-30,7.68,7.70,7.68,7.70,1101
2013-12-31,7.55,8.26,7.55,8.26,2801
2014-01-02,7.82,7.82,7.82,7.82,100
2014-01-03,8.26,8.26,7.50,7.50,19400
2014-01-06,8.19,8.19,7.79,7.80,17100
2014-01-07,7.10,7.80,7.10,7.50,15451
2014-01-08,7.50,7.50,7.30,7.31,10111
2014-01-09,7.78,7.98,7.65,7.68,15700
2014-01-10,7.68,7.68,7.68,7.68,600
2014-01-13,8.25,8.25,7.98,7.98,18600
2014-01-15,8.00,8.00,8.00,8.00,1000
2014-01-20,8.30,8.30,7.24,7.99,5200
2014-01-21,7.28,7.50,7.28,7.50,1009
2014-01-23,7.40,7.40,7.40,7.40,4100
2014-01-27,7.45,7.45,7.45,7.45,600
2014-01-30,7.51,7.51,7.51,7.51,1239
2014-02-07,7.13,7.13,7.13,7.13,200
2014-02-10,7.68,7.84,7.66,7.84,51944
2014-02-11,8.50,8.50,7.48,8.20,68989
2014-02-12,8.51,8.51,8.25,8.27,26200
2014-02-13,7.48,8.20,7.48,8.18,3800
2014-02-14,7.58,8.18,7.58,7.61,1100
2014-02-18,7.61,8.37,7.61,8.37,64289
2014-02-19,8.30,8.38,8.00,8.00,165423
2014-02-20,8.00,8.46,7.60,8.06,9478
2014-02-21,7.60,8.43,7.60,8.43,2200
2014-02-25,8.50,8.50,7.66,8.40,17200
2014-02-27,8.39,8.39,8.39,8.39,400
2014-02-28,8.36,8.36,8.36,8.36,200
2014-03-03,7.60,8.23,7.60,8.23,79609
2014-03-04,8.85,8.85,7.43,7.43,20500
2014-03-05,7.89,7.95,7.83,7.85,54446
2014-03-06,7.74,7.74,7.15,7.71,113213
2014-03-07,7.38,7.48,7.36,7.39,73679
2014-03-10,7.49,7.49,7.15,7.20,36443
2014-03-11,7.15,7.19,7.10,7.10,47013
2014-03-12,7.10,7.10,6.66,6.84,109977
2014-03-13,6.76,6.89,6.76,6.80,107965
2014-03-14,6.30,6.79,6.30,6.72,40140
2014-03-17,6.83,6.86,6.57,6.79,45102
2014-03-18,6.77,6.77,6.55,6.74,149835
2014-03-19,6.53,6.62,6.36,6.62,89887
2014-03-20,6.48,6.48,6.24,6.39,4502
2014-03-21,6.33,6.69,6.33,6.66,100900
2014-03-24,6.77,6.84,6.72,6.84,133828
2014-03-25,6.84,6.85,6.63,6.79,34100
2014-03-26,6.95,6.95,6.61,6.80,13700
2014-03-27,6.68,6.85,6.68,6.85,23100
2014-03-28,6.82,6.82,6.56,6.56,28000
2014-03-31,6.73,6.73,6.73,6.73,600
2014-04-01,6.46,6.52,6.46,6.52,300
2014-04-02,6.82,6.82,6.73,6.78,28100
2014-04-03,6.82,7.00,6.82,6.97,102087
2014-04-04,6.38,7.20,6.38,7.19,111700
2014-04-08,7.91,7.91,6.70,7.54,89400
2014-04-09,7.74,8.02,7.20,7.59,37835
2014-04-10,7.06,7.52,7.06,7.50,42678
2014-04-11,7.49,7.49,7.17,7.45,40035
2014-04-14,7.33,7.60,7.33,7.58,2700
2014-04-15,7.20,7.58,7.20,7.58,10100
2014-04-16,7.47,7.47,7.04,7.40,14100
2014-04-17,7.45,7.68,7.45,7.68,600
2014-04-18,7.00,7.54,7.00,7.54,1200
2014-04-21,7.24,7.49,7.19,7.19,18600
2014-04-22,7.13,7.13,6.80,7.04,24400
2014-04-23,7.18,7.18,6.86,6.86,14100
2014-04-25,6.30,7.13,6.30,6.72,4500
2014-04-28,6.37,6.50,6.37,6.39,10628
2014-04-29,6.54,6.79,6.54,6.79,35700
2014-04-30,6.58,6.84,6.58,6.84,1600
2014-05-05,6.66,6.92,6.66,6.92,2100
2014-05-06,6.89,6.92,6.48,6.92,1600
2014-05-07,6.58,6.91,6.33,6.33,6800
2014-05-08,6.41,6.91,6.41,6.90,12600
2014-05-09,6.58,6.89,6.57,6.89,2300
2014-05-12,6.88,6.98,6.88,6.88,20255
2014-05-13,6.48,6.48,6.48,6.48,100
2014-05-14,6.59,6.59,6.59,6.59,49600
2014-05-16,6.50,7.04,6.50,7.04,82099
2014-05-20,6.60,7.18,6.60,6.95,24700
2014-05-21,6.89,7.03,6.89,7.03,12400
2014-05-22,7.14,7.14,7.05,7.05,17800
2014-05-23,6.38,6.95,6.38,6.70,19299
2014-05-26,7.13,7.13,6.36,6.47,2600
2014-05-27,6.88,6.88,6.46,6.46,600
2014-05-28,6.46,6.95,6.46,6.95,13300
2014-05-29,7.03,7.03,6.55,6.99,15000
2014-05-30,6.65,6.94,6.41,6.41,13600
2014-06-03,6.45,6.87,6.42,6.55,16300
2014-06-04,6.55,6.68,6.38,6.42,16900
2014-06-05,5.80,6.87,5.80,6.82,18300
2014-06-06,6.80,6.80,6.78,6.78,15900
2014-06-09,6.31,6.78,6.30,6.78,58490
2014-06-10,7.14,7.14,6.54,6.89,4700
2014-06-11,6.99,6.99,6.68,6.90,24200
2014-06-12,6.88,7.00,6.41,6.90,10500
2014-06-13,6.77,7.00,6.40,6.40,79951
2014-06-16,6.61,6.99,6.50,6.60,25900
2014-06-17,6.70,6.70,6.51,6.56,16000
2014-06-18,6.50,6.89,6.50,6.54,13200
2014-06-19,6.52,6.68,6.31,6.31,600
2014-06-23,6.84,6.84,6.84,6.84,500
2014-06-24,6.70,7.10,6.70,7.10,22900
2014-06-26,6.40,7.20,6.40,7.08,41700
2014-06-27,6.66,7.10,6.66,7.10,9810
2014-06-30,6.90,7.28,6.90,7.27,4100
2014-07-01,7.36,7.36,6.56,7.00,45300
2014-07-02,6.66,6.95,6.66,6.94,28009
2014-07-03,6.85,7.19,6.68,7.19,25800
2014-07-04,7.80,7.80,6.82,7.09,10900
2014-07-07,7.80,7.80,6.70,6.80,27700
2014-07-08,7.00,7.00,6.67,6.67,4600
2014-07-09,7.15,7.15,6.62,6.62,1400
2014-07-10,6.80,6.80,6.62,6.62,15587
2014-07-11,6.46,7.10,6.46,6.64,5400
2014-07-14,6.45,7.17,6.45,7.08,5500
2014-07-15,7.07,7.08,6.61,6.74,19600
2014-07-16,7.12,7.12,6.80,6.91,3800
2014-07-17,6.80,6.81,6.66,6.72,4491
2014-07-21,6.75,6.75,6.75,6.75,900
2014-07-22,6.70,7.12,6.70,6.81,12900
2014-07-23,7.09,7.09,6.80,6.91,2700
2014-07-24,6.88,7.15,6.85,7.15,174233
2014-07-25,7.30,7.55,7.03,7.35,150784
2014-07-28,7.34,7.87,7.34,7.80,297161
2014-07-29,8.06,8.06,7.70,7.88,181155
2014-07-30,7.19,8.45,7.19,8.22,204546
2014-07-31,8.29,8.80,7.70,8.70,111793
2014-08-01,8.69,9.53,8.67,9.15,318023
2014-08-04,9.00,10.07,8.61,9.97,441163
2014-08-05,10.09,10.97,10.09,10.97,314655
2014-08-06,11.00,12.07,10.97,12.07,689923
2014-08-07,10.86,10.86,10.86,10.86,1165400
2014-08-08,9.77,9.77,9.77,9.77,955400
2014-08-11,8.79,8.79,8.79,8.79,6013900
2014-08-12,8.78,8.78,8.37,8.46,8726195
2014-08-13,8.45,8.69,8.40,8.56,6423808
2014-08-14,8.55,8.60,8.32,8.34,3203138
2014-08-15,8.31,8.52,8.31,8.45,3283605
2014-08-18,8.46,8.55,8.38,8.44,3797829
2014-08-19,8.46,8.46,8.15,8.27,3729343
2014-08-20,8.28,8.28,8.19,8.20,1465175
2014-08-21,8.16,8.23,8.06,8.13,1854186
2014-08-22,8.12,8.21,8.12,8.20,1253521
2014-08-25,8.21,8.21,8.03,8.06,2208205
2014-08-26,8.05,8.10,7.96,7.97,1173220
2014-08-27,8.06,8.08,7.96,8.01,1074229
2014-08-28,7.97,8.04,7.95,7.96,1403558
2014-08-29,8.00,8.08,7.96,8.08,1106291
2014-09-01,8.10,8.36,8.03,8.32,1897325
2014-09-02,8.40,8.89,8.22,8.75,5720972
2014-09-03,8.78,9.19,8.78,8.87,10646308
2014-09-04,8.90,9.03,8.67,8.93,4359904
2014-09-05,8.80,9.06,8.80,8.92,3236546
2014-09-09,8.92,8.97,8.63,8.70,2736224
2014-09-10,8.58,8.67,8.52,8.63,1589390
2014-09-11,8.60,8.98,8.60,8.62,4608551
2014-09-12,8.57,8.77,8.57,8.71,1501299
2014-09-15,8.79,8.79,8.60,8.67,1542233
2014-09-16,8.67,8.67,8.25,8.31,1885517
2014-09-17,8.33,8.43,8.24,8.40,1849787
2014-09-18,8.44,8.69,8.31,8.52,2606722
2014-09-19,8.52,8.61,8.40,8.58,2161111
2014-09-22,8.48,8.63,8.30,8.31,1214300
2014-09-23,8.38,8.45,8.32,8.44,968380
2014-09-24,8.40,8.86,8.23,8.67,2483482
2014-09-25,8.74,8.80,8.50,8.62,2301553
2014-09-26,8.58,8.62,8.55,8.56,1211900
2014-09-29,8.49,8.66,8.49,8.61,1194478
2014-09-30,8.57,8.77,7.80,8.61,1010700
2014-10-08,8.62,8.75,8.58,8.74,2913596
2014-10-09,8.79,8.90,8.66,8.76,1325608
2014-10-10,8.70,8.78,8.62,8.69,1091432
2014-10-13,8.63,8.63,8.22,8.59,1376037
2014-10-14,8.62,8.62,8.41,8.50,1170266
2014-10-15,8.44,8.70,8.36,8.59,1307882
2014-10-16,8.51,8.78,8.50,8.59,2730389
2014-10-17,8.50,8.58,8.36,8.47,1831627
2014-10-20,8.66,8.67,8.47,8.56,408000
2014-10-21,8.56,8.62,8.38,8.45,945489
2014-10-22,8.40,8.60,8.33,8.35,462316
2014-10-23,8.27,8.41,8.18,8.20,1045366
2014-10-24,8.34,8.34,8.10,8.18,306718
2014-10-27,7.95,8.05,7.95,8.00,365029
2014-10-28,8.13,8.33,8.04,8.33,836501
2014-10-29,8.32,8.64,8.32,8.56,2103977
2014-10-30,8.58,8.67,8.52,8.64,1744419
2014-10-31,8.61,9.00,8.60,8.90,3536522
2014-11-03,8.94,9.08,8.83,8.88,2276178
2014-11-04,8.88,8.89,8.76,8.82,1374000
2014-11-05,8.85,8.88,8.76,8.79,1004600
2014-11-06,8.75,8.82,8.64,8.80,220200
2014-11-07,8.79,9.28,8.74,8.82,1279219
2014-11-10,8.95,9.20,8.85,9.19,2135474
2014-11-11,9.27,9.99,9.19,9.58,4935354
2014-11-12,9.48,9.48,9.00,9.42,1656511
2014-11-13,9.25,9.58,9.25,9.33,1574300
2014-11-14,9.34,9.49,9.10,9.28,1244220
2014-11-17,9.32,9.48,9.22,9.28,1421730
2014-11-18,9.23,9.23,8.92,9.04,1581600
2014-11-19,8.94,9.03,8.91,9.00,475900
2014-11-20,9.00,9.12,8.87,9.05,177600
2014-11-21,8.92,9.43,8.92,9.38,776440
2014-11-24,9.41,10.24,9.35,9.97,2929815
2014-11-25,9.69,10.19,9.69,10.14,1857280
